Symbol,Date,Open,High,Low,Close,Volume
ROXG.TO,01 Feb 2019,0.85,0.88,0.85,0.86,220152
RPD.TO,01 Feb 2019,21.4,21.45,21.4,21.45,6900
RPDH.TO,01 Feb 2019,21.39,21.39,21.39,21.39,0
RPF.TO,01 Feb 2019,20.78,20.96,20.71,20.86,20717
RPI.UN.TO,01 Feb 2019,39.19,39.19,39.1,39.1,1010
RPSB.TO,01 Feb 2019,19.92,19.92,19.92,19.92,600
RQG.TO,01 Feb 2019,18.66,18.66,18.66,18.66,1250
RQH.TO,01 Feb 2019,19.91,19.91,19.91,19.91,10200
RQI.TO,01 Feb 2019,19.61,19.61,19.61,19.61,0
RQJ.TO,01 Feb 2019,19.28,19.28,19.28,19.28,1000
RQK.TO,01 Feb 2019,18.96,18.96,18.96,18.96,0
RQL.TO,01 Feb 2019,20.27,20.27,20.27,20.27,0
RSI.TO,01 Feb 2019,5.76,5.79,5.71,5.76,256022
RSI.DB.E.TO,01 Feb 2019,100.5,101.01,100.5,101,20000
RSI.DB.F.TO,01 Feb 2019,100.56,100.56,100.55,100.55,88000
RTG.TO,01 Feb 2019,0.13,0.13,0.13,0.13,1000
RUBH.TO,01 Feb 2019,17.6,17.6,17.6,17.6,0
RUBY.TO,01 Feb 2019,17.98,17.98,17.98,17.98,366
RUD.TO,01 Feb 2019,32.89,32.89,32.89,32.89,229
RUD.U.TO,01 Feb 2019,25.03,25.03,25.03,25.03,0
RUDH.TO,01 Feb 2019,25.79,25.79,25.78,25.78,215
RUE.TO,01 Feb 2019,27.02,27.12,27.02,27.12,413
RUE.U.TO,01 Feb 2019,20.25,20.25,20.25,20.25,0
RUEH.TO,01 Feb 2019,23.85,23.85,23.85,23.85,0
RUS.TO,01 Feb 2019,23.3,23.3,23,23.2,145859
RUSB.TO,01 Feb 2019,20.91,20.91,20.91,20.91,0
RUSB.U.TO,01 Feb 2019,15.72,15.72,15.72,15.72,0
RVX.TO,01 Feb 2019,3.04,3.26,3.04,3.25,49527
RVX.WT.TO,01 Feb 2019,2.5,2.5,2.5,2.5,1500
RWC.TO,01 Feb 2019,11.5,11.5,11.5,11.5,0
RWE.TO,01 Feb 2019,25.83,25.85,25.79,25.85,2000
RWE.B.TO,01 Feb 2019,25.54,25.54,25.54,25.54,108
RWU.TO,01 Feb 2019,15.5,15.5,15.5,15.5,0
RWU.B.TO,01 Feb 2019,19.13,19.13,19.02,19.03,2000
RWW.TO,01 Feb 2019,28.94,28.94,28.94,28.94,100
RWW.B.TO,01 Feb 2019,31.78,31.78,31.78,31.78,100
RWX.TO,01 Feb 2019,20.32,20.32,20.32,20.32,0
RWX.B.TO,01 Feb 2019,20.58,20.58,20.58,20.58,0
RXD.TO,01 Feb 2019,20.8,20.85,20.8,20.85,200
RXD.U.TO,01 Feb 2019,15.66,15.66,15.66,15.66,0
RXE.TO,01 Feb 2019,24.59,24.59,24.59,24.59,0
RXE.U.TO,01 Feb 2019,18.75,18.75,18.75,18.75,2000
RY.TO,01 Feb 2019,100.3,100.7,100.02,100.11,2011260
RY.PR.A.TO,01 Feb 2019,25.06,25.14,25.04,25.14,5181
RY.PR.C.TO,01 Feb 2019,25.07,25.07,25.07,25.07,646
RY.PR.E.TO,01 Feb 2019,25.07,25.07,25.05,25.07,9412
RY.PR.F.TO,01 Feb 2019,25.07,25.08,25.05,25.08,3023
RY.PR.G.TO,01 Feb 2019,25.09,25.09,25.07,25.09,2344
RY.PR.H.TO,01 Feb 2019,19.4,19.76,19.29,19.7,74400
RY.PR.J.TO,01 Feb 2019,21.5,21.83,21.5,21.69,5321
RY.PR.M.TO,01 Feb 2019,20.96,21,20.92,20.97,1100
RY.PR.N.TO,01 Feb 2019,23.6,23.6,23.6,23.6,700
RY.PR.O.TO,01 Feb 2019,23.7,23.72,23.69,23.72,300
RY.PR.P.TO,01 Feb 2019,24.96,25.09,24.96,25.09,7400
RY.PR.Q.TO,01 Feb 2019,25.84,26,25.84,25.84,11095
RY.PR.R.TO,01 Feb 2019,25.85,26,25.85,25.9,11805
RY.PR.S.TO,01 Feb 2019,21.66,21.9,21.52,21.8,20027
RY.PR.W.TO,01 Feb 2019,24.15,24.25,24.15,24.25,1526
RY.PR.Z.TO,01 Feb 2019,19.27,19.55,19.27,19.51,36376
S.TO,01 Feb 2019,0.46,0.46,0.43,0.43,1225820
S.WT.TO,01 Feb 2019,0.06,0.06,0.06,0.06,0
SAM.TO,01 Feb 2019,0.11,0.12,0.11,0.11,10499
SAP.TO,01 Feb 2019,38.54,39.01,38.26,38.94,362667
SAU.TO,01 Feb 2019,0.02,0.02,0.02,0.02,108314
SBB.TO,01 Feb 2019,1.35,1.39,1.34,1.34,823616
SBC.TO,01 Feb 2019,13.14,13.32,13.14,13.3,1200
SBC.PR.A.TO,01 Feb 2019,10.03,10.09,10.02,10.03,8945
SBN.TO,01 Feb 2019,6.08,6.08,6.08,6.08,3000
SBN.PR.A.TO,01 Feb 2019,10.15,10.15,10.15,10.15,0
SBR.TO,01 Feb 2019,0.17,0.17,0.17,0.17,1000
SBT.B.TO,01 Feb 2019,11.32,11.32,11.32,11.32,0
SCAD.TO,01 Feb 2019,19.09,19.09,19.09,19.09,0
SCB.TO,01 Feb 2019,0.57,0.59,0.57,0.59,1000
SCL.TO,01 Feb 2019,20.28,20.33,19.94,19.98,61040
SCU.TO,01 Feb 2019,1.94,1.99,1.93,1.98,16869
SCY.TO,01 Feb 2019,0.18,0.18,0.18,0.18,53100
SDY.TO,01 Feb 2019,1.3,1.31,1.3,1.3,34907
SEA.TO,01 Feb 2019,18.21,18.24,18.04,18.22,98395
SEC.TO,01 Feb 2019,190,190,190,190,100
SEED.TO,01 Feb 2019,26.41,27.08,26.41,26.89,8061
SES.TO,01 Feb 2019,8.14,8.18,7.97,8.05,394538
SEV.TO,01 Feb 2019,0.12,0.13,0.12,0.12,203650
SFD.TO,01 Feb 2019,0.52,0.52,0.45,0.45,20999
SFIX.TO,01 Feb 2019,20.08,20.08,20.08,20.08,100
SGY.TO,01 Feb 2019,1.36,1.37,1.31,1.35,1493117
SGY.DB.TO,01 Feb 2019,97,97,97,97,16000
SHC.TO,01 Feb 2019,11.68,11.68,11.68,11.68,0
SHE.TO,01 Feb 2019,10.18,10.18,10.18,10.18,0
SHLE.TO,01 Feb 2019,1.21,1.25,1.21,1.23,77400
SHOP.TO,01 Feb 2019,221.25,223.76,219.33,223.25,159084
SHZ.TO,01 Feb 2019,9.99,9.99,9.82,9.83,10700
SIA.TO,01 Feb 2019,17.28,17.32,17.22,17.22,97728
SID.TO,01 Feb 2019,20.82,20.82,20.79,20.79,680
SII.TO,01 Feb 2019,2.56,2.59,2.56,2.57,345466
SINT.TO,01 Feb 2019,17.98,17.98,17.98,17.98,0
SIS.TO,01 Feb 2019,14.47,14.54,14.4,14.47,53213
SJ.TO,01 Feb 2019,42.4,42.57,42.08,42.46,51572
SJR.B.TO,01 Feb 2019,26.67,26.79,26.57,26.75,574300
SJR.PR.A.TO,01 Feb 2019,15.16,15.16,15.1,15.12,4100
SJR.PR.B.TO,01 Feb 2019,16.03,16.03,16.03,16.03,200
SKG.UN.TO,01 Feb 2019,6.96,6.96,6.95,6.95,6600
SLF.TO,01 Feb 2019,47.56,47.86,47.44,47.56,928668
SLF.PR.A.TO,01 Feb 2019,21.32,21.55,21.32,21.55,1713
SLF.PR.B.TO,01 Feb 2019,21.35,21.51,21.35,21.48,6500
SLF.PR.C.TO,01 Feb 2019,20.2,20.38,20.2,20.33,4950
SLF.PR.D.TO,01 Feb 2019,20.21,20.36,20.21,20.35,16285
SLF.PR.E.TO,01 Feb 2019,20.3,20.4,20.3,20.34,957
SLF.PR.G.TO,01 Feb 2019,14.39,14.66,14.39,14.65,68000
SLF.PR.H.TO,01 Feb 2019,17.41,17.77,17.41,17.62,1900
SLF.PR.I.TO,01 Feb 2019,20.22,20.65,20.22,20.65,2010
SLF.PR.J.TO,01 Feb 2019,14.64,14.83,14.64,14.66,3200
SLF.PR.K.TO,01 Feb 2019,17.25,17.81,17.24,17.81,2200
SLR.TO,01 Feb 2019,0.36,0.37,0.36,0.36,15358
SMC.TO,01 Feb 2019,0.11,0.11,0.11,0.11,69000
SMF.TO,01 Feb 2019,2.95,2.99,2.89,2.94,444522
SMT.TO,01 Feb 2019,2.3,2.3,2.25,2.29,21350
SMU.UN.TO,01 Feb 2019,10.26,10.4,10.26,10.35,316229
SNC.TO,01 Feb 2019,36.51,36.88,36.28,36.36,509328
SOLG.TO,01 Feb 2019,0.62,0.62,0.6,0.6,5000
SOP.TO,01 Feb 2019,0.04,0.05,0.04,0.04,333000
SOT.DB.TO,01 Feb 2019,100.49,100.5,100.49,100.5,4000
SOT.UN.TO,01 Feb 2019,6.56,6.59,6.52,6.57,137319
SOX.TO,01 Feb 2019,5.39,5.47,5.36,5.41,25729
SOX.DB.A.TO,01 Feb 2019,100.2,100.26,100.1,100.1,54000
SOY.TO,01 Feb 2019,5.49,5.62,5.42,5.48,22906
SPB.TO,01 Feb 2019,10.9,10.9,10.75,10.9,260357
SPG.TO,01 Feb 2019,2.34,2.4,2.34,2.35,10800
SPG.WT.TO,01 Feb 2019,0.23,0.23,0.23,0.23,3000
SPPP.TO,01 Feb 2019,13.76,13.76,13.76,13.76,0
SPPP.U.TO,01 Feb 2019,10.3,10.3,10.3,10.3,0
SQP.TO,01 Feb 2019,1.65,1.65,1.65,1.65,0
SRHI.TO,01 Feb 2019,1.06,1.1,1.03,1.05,31800
SRHI.WT.TO,01 Feb 2019,0.01,0.01,0.01,0.01,141500
SRT.U.TO,01 Feb 2019,9.37,9.37,9.37,9.37,1000
SRT.UN.TO,01 Feb 2019,12.49,12.49,12.4,12.46,24637
SRU.UN.TO,01 Feb 2019,33.36,33.45,33.05,33.35,734318
SRV.UN.TO,01 Feb 2019,15.61,15.63,15.46,15.51,14227
SRX.TO,01 Feb 2019,1.88,1.88,1.8,1.87,18400
SSF.UN.TO,01 Feb 2019,8.34,8.34,8.25,8.25,4460
SSL.TO,01 Feb 2019,6.84,6.87,6.74,6.86,632401
SSL.WT.TO,01 Feb 2019,1.75,1.75,1.75,1.75,1800
SSRM.TO,01 Feb 2019,17.97,18.05,17.58,18.05,298401
STEP.TO,01 Feb 2019,2.07,2.18,2,2.04,196571
STGO.TO,01 Feb 2019,0.82,0.82,0.81,0.82,34000
STLC.TO,01 Feb 2019,17.61,17.7,17.2,17.39,137489
STN.TO,01 Feb 2019,31.25,31.45,31,31.36,149680
STPL.TO,01 Feb 2019,19,19,19,19,0
SU.TO,01 Feb 2019,42.51,42.61,42.04,42.37,2845914
SUM.TO,01 Feb 2019,13.19,13.2,13.1,13.15,28636
SUSA.TO,01 Feb 2019,19.85,19.85,19.85,19.85,0
SVB.TO,01 Feb 2019,0.16,0.16,0.15,0.16,217600
SVM.TO,01 Feb 2019,3.01,3.03,2.97,3.01,95136
SVR.TO,01 Feb 2019,8.6,8.6,8.5,8.53,2600
SVR.C.TO,01 Feb 2019,8.34,8.34,8.34,8.34,300
SW.TO,01 Feb 2019,20.42,20.42,19.81,19.82,34727
SWH.TO,01 Feb 2019,0.3,0.3,0.3,0.3,500
SWP.TO,01 Feb 2019,5.05,5.06,5,5.02,24949
SWY.TO,01 Feb 2019,0.2,0.2,0.2,0.2,402443
SWY.DB.U.TO,01 Feb 2019,62,62,62,62,0
SXI.TO,01 Feb 2019,0.4,0.4,0.4,0.4,2000
SXP.TO,01 Feb 2019,2.59,2.59,2.49,2.56,20008
SYLD.TO,01 Feb 2019,19.27,19.27,19.27,19.27,800
T.TO,01 Feb 2019,45.98,46.41,45.91,46.35,922934
TA.TO,01 Feb 2019,7.17,7.35,7.16,7.33,748368
TA.PR.D.TO,01 Feb 2019,11.8,12.01,11.8,11.82,5200
TA.PR.E.TO,01 Feb 2019,12.65,12.84,12.65,12.84,3300
TA.PR.F.TO,01 Feb 2019,14.89,15.05,14.85,15,8400
TA.PR.H.TO,01 Feb 2019,17.17,17.35,17.17,17.25,5700
TA.PR.J.TO,01 Feb 2019,18.44,18.52,18.44,18.45,1200
TAO.TO,01 Feb 2019,0.35,0.35,0.35,0.35,0
TBL.TO,01 Feb 2019,1.13,1.13,1.13,1.13,2400
TC.TO,01 Feb 2019,95.59,97.88,94.78,96.05,1610
TCL.A.TO,01 Feb 2019,20.93,21.13,20,20.53,274078
TCL.B.TO,01 Feb 2019,20.67,20.67,20.11,20.64,1400
TCN.TO,01 Feb 2019,10.29,10.29,10.2,10.26,89624
TCN.DB.U.TO,01 Feb 2019,101.05,101.05,101.05,101.05,0
TCS.TO,01 Feb 2019,10.76,11.12,10.76,11.11,6097
TCSB.TO,01 Feb 2019,15.25,15.25,15.23,15.23,4230
TCT.UN.TO,01 Feb 2019,8.53,8.53,8.53,8.53,0
TCW.TO,01 Feb 2019,1.32,1.35,1.32,1.33,4709225
TD.TO,01 Feb 2019,74.05,74.53,73.72,73.77,2475182
TD.PF.A.TO,01 Feb 2019,19.56,19.78,19.46,19.7,104027
TD.PF.B.TO,01 Feb 2019,19.42,19.75,19.41,19.73,7279
TD.PF.C.TO,01 Feb 2019,19.2,19.69,19.2,19.32,6843
TD.PF.D.TO,01 Feb 2019,21.94,22.07,21.9,22.07,1900
TD.PF.E.TO,01 Feb 2019,22.05,22.22,22.03,22.19,944
TD.PF.F.TO,01 Feb 2019,23.77,23.8,23.66,23.8,2712
TD.PF.G.TO,01 Feb 2019,25.82,25.89,25.77,25.77,12776
TD.PF.H.TO,01 Feb 2019,25.41,25.5,25.41,25.46,25234
TD.PF.I.TO,01 Feb 2019,22.97,23.18,22.87,22.92,5307
TD.PF.J.TO,01 Feb 2019,21.9,22.39,21.9,22.38,3003
TD.PF.K.TO,01 Feb 2019,22,22.25,21.81,22.08,8250
TD.PF.L.TO,01 Feb 2019,25.04,25.09,25.03,25.08,37520
TDB.TO,01 Feb 2019,14.31,14.31,14.31,14.31,250
TECK.A.TO,01 Feb 2019,31.25,31.45,30.65,30.65,7663
TECK.B.TO,01 Feb 2019,30.45,31.47,30.45,30.76,2014960
TEI.TO,01 Feb 2019,0.15,0.15,0.15,0.15,500
TEI.DB.TO,01 Feb 2019,15,15,15,15,0
TEV.TO,01 Feb 2019,7.05,7.32,7.04,7.32,12432
TEV.WT.TO,01 Feb 2019,0.16,0.16,0.16,0.16,0
TF.TO,01 Feb 2019,9.24,9.24,9.16,9.18,69051
TF.DB.A.TO,01 Feb 2019,100.08,100.08,100.08,100.08,0
TF.DB.B.TO,01 Feb 2019,99.86,99.86,99.85,99.85,28000
TF.DB.C.TO,01 Feb 2019,98.36,98.36,98,98,50000
TFII.TO,01 Feb 2019,38.72,39.02,38.5,38.54,164417
TGL.TO,01 Feb 2019,2.44,2.6,2.38,2.52,60952
TGO.TO,01 Feb 2019,10.76,10.94,10.75,10.92,17047
TGOD.TO,01 Feb 2019,3.5,3.8,3.42,3.63,8205103
TGOD.WT.TO,01 Feb 2019,1.51,1.6,1.5,1.53,142545
TGZ.TO,01 Feb 2019,4.07,4.12,3.99,4.1,152255
TH.TO,01 Feb 2019,8.09,8.48,7.94,8.42,185130
TH.DB.U.TO,01 Feb 2019,87,87,87,87,0
The.TO,01 Feb 2019,17.02,17.02,17.02,17.02,0
THNK.TO,01 Feb 2019,18.4,18.4,18.4,18.4,200
THU.TO,01 Feb 2019,19.21,19.3,19.21,19.25,1321
TI.TO,01 Feb 2019,1,1,1,1,1400
TIH.TO,01 Feb 2019,58.53,58.61,58.07,58.27,114234
TIME.B.TO,01 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,01 Feb 2019,0.78,0.78,0.74,0.76,116979
TLF.TO,01 Feb 2019,11.56,11.56,11.51,11.52,697
TLG.TO,01 Feb 2019,0.75,0.78,0.71,0.78,36500
TLO.TO,01 Feb 2019,0.09,0.09,0.09,0.09,0
TLV.TO,01 Feb 2019,27.36,27.36,27.31,27.34,8026
TMD.TO,01 Feb 2019,4.63,4.99,4.37,4.95,239754
TMD.WT.F.TO,01 Feb 2019,0.02,0.02,0.02,0.02,24502
TMD.WT.G.TO,01 Feb 2019,0.05,0.07,0.05,0.07,20999
TMD.WT.H.TO,01 Feb 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,01 Feb 2019,0.13,0.13,0.13,0.13,3650
TMI.TO,01 Feb 2019,0.06,0.06,0.06,0.06,102000
TMI.B.TO,01 Feb 2019,0.07,0.07,0.07,0.07,41000
TML.TO,01 Feb 2019,0.32,0.32,0.31,0.31,62516
TMQ.TO,01 Feb 2019,2.79,2.8,2.72,2.73,8168
TMR.TO,01 Feb 2019,6.92,6.94,6.68,6.81,39466
TNP.TO,01 Feb 2019,1.64,1.64,1.63,1.63,2000
TNT.UN.TO,01 Feb 2019,6.32,6.32,6.28,6.31,77409
TNX.TO,01 Feb 2019,0.77,0.78,0.76,0.78,6966
TOG.TO,01 Feb 2019,4.76,4.76,4.58,4.66,770786
TOS.TO,01 Feb 2019,0.64,0.64,0.62,0.62,34500
TOT.TO,01 Feb 2019,9.69,9.76,9.66,9.74,38372
TOU.TO,01 Feb 2019,18.09,18.1,17.67,17.76,646332
TOY.TO,01 Feb 2019,41.68,41.74,41.4,41.59,52235
TPE.TO,01 Feb 2019,16.74,16.74,16.74,16.74,0
TPH.TO,01 Feb 2019,2.1,2.15,2.08,2.14,3636
TPH.DB.E.TO,01 Feb 2019,100,100,100,100,0
TPRF.TO,01 Feb 2019,9.16,9.16,9.16,9.16,900
TPU.TO,01 Feb 2019,19.9,19.9,19.9,19.9,0
TPX.A.TO,01 Feb 2019,87.99,88,87.99,88,530
TPX.B.TO,01 Feb 2019,88.99,88.99,87.74,88.64,2285
TRI.TO,01 Feb 2019,68.82,69.1,68.39,68.65,469268
TRI.PR.B.TO,01 Feb 2019,14.07,14.07,13.9,13.99,43042
TRIL.TO,01 Feb 2019,2.38,2.38,2.38,2.38,0
TRL.TO,01 Feb 2019,1.9,1.9,1.86,1.9,7476
TRP.TO,01 Feb 2019,55.98,56.29,55.27,55.33,1806918
TRP.PR.A.TO,01 Feb 2019,15.9,15.98,15.81,15.92,3185
TRP.PR.B.TO,01 Feb 2019,13.01,13.28,13.01,13.21,4259
TRP.PR.C.TO,01 Feb 2019,13.86,14.06,13.86,14.06,7808
TRP.PR.D.TO,01 Feb 2019,18.1,18.27,18.1,18.2,2200
TRP.PR.E.TO,01 Feb 2019,18.15,18.21,18,18.2,1200
TRP.PR.F.TO,01 Feb 2019,15.63,15.93,15.63,15.93,700
TRP.PR.G.TO,01 Feb 2019,19.95,20.32,19.95,20,6104
TRP.PR.H.TO,01 Feb 2019,13.03,13.03,13.03,13.03,0
TRP.PR.I.TO,01 Feb 2019,14.21,14.21,14.21,14.21,0
TRP.PR.J.TO,01 Feb 2019,25.61,25.7,25.51,25.53,15538
TRP.PR.K.TO,01 Feb 2019,24.04,24.5,24.04,24.25,23217
TRQ.TO,01 Feb 2019,2.19,2.21,2.14,2.2,715226
TRST.TO,01 Feb 2019,10.05,10.25,9.75,9.79,2445842
TRZ.TO,01 Feb 2019,5.8,5.98,5.75,5.84,96951
TS.B.TO,01 Feb 2019,0.77,0.77,0.76,0.76,2800
TSGI.TO,01 Feb 2019,23.69,23.84,22.9,22.97,443704
TSL.TO,01 Feb 2019,2.2,2.21,2.2,2.21,400
TSU.TO,01 Feb 2019,26.79,26.95,26.7,26.95,1675
TTP.TO,01 Feb 2019,17.46,17.46,17.46,17.46,153
TUSB.TO,01 Feb 2019,15.25,15.25,15.25,15.25,0
TUSB.U.TO,01 Feb 2019,11.55,11.55,11.55,11.55,1615
TUT.UN.TO,01 Feb 2019,11.44,11.44,11.43,11.43,2000
TV.TO,01 Feb 2019,0.38,0.38,0.37,0.37,1084104
TVA.B.TO,01 Feb 2019,2.05,2.05,2,2,3800
TVE.TO,01 Feb 2019,2.17,2.24,2.12,2.22,1499806
TVK.TO,01 Feb 2019,10.89,11.15,10.89,11.1,18980
TVK.DB.TO,01 Feb 2019,130,130,130,130,0
TWC.TO,01 Feb 2019,13.1,13.1,13.1,13.1,500
TWM.TO,01 Feb 2019,1.3,1.33,1.27,1.29,184822
TXF.TO,01 Feb 2019,15.28,15.4,15.27,15.3,27307
TXF.B.TO,01 Feb 2019,16.5,16.5,16.43,16.46,12237
TXG.TO,01 Feb 2019,14.26,14.85,14.18,14.42,512397
TXP.TO,01 Feb 2019,0.2,0.23,0.2,0.22,615800
TXT.PR.A.TO,01 Feb 2019,12.4,12.4,12.4,12.4,100
TXT.UN.TO,01 Feb 2019,3.1,3.1,3.1,3.1,0
TZS.TO,01 Feb 2019,2.21,2.25,2.15,2.2,6200
TZZ.TO,01 Feb 2019,0.58,0.58,0.58,0.58,3500
U.TO,01 Feb 2019,4.72,4.76,4.68,4.7,122346
UEX.TO,01 Feb 2019,0.18,0.18,0.17,0.17,321650
UFS.TO,01 Feb 2019,61.67,61.67,60.14,60.94,48758
ULV.C.TO,01 Feb 2019,23.95,23.95,23.82,23.82,1064
ULV.F.TO,01 Feb 2019,37.8,38.04,37.8,38.01,12126
UMI.TO,01 Feb 2019,25.79,25.84,25.79,25.84,200
UNC.TO,01 Feb 2019,95,95,95,95,0
UNI.TO,01 Feb 2019,3.4,3.4,3.4,3.4,2000
UNS.TO,01 Feb 2019,19.18,19.45,19.17,19.43,41536
UR.TO,01 Feb 2019,0.16,0.16,0.16,0.16,36094
URB.TO,01 Feb 2019,2.38,2.39,2.38,2.38,12900
URB.A.TO,01 Feb 2019,2.3,2.32,2.21,2.3,28436
URE.TO,01 Feb 2019,0.93,0.98,0.93,0.98,135818
USA.TO,01 Feb 2019,2.23,2.35,2.23,2.28,68557
USB.TO,01 Feb 2019,22.4,22.4,22.4,22.4,100
USB.U.TO,01 Feb 2019,17.2,17.2,17.2,17.2,0
USF.UN.TO,01 Feb 2019,7.05,7.05,7.05,7.05,1000
UTE.UN.TO,01 Feb 2019,8.78,8.78,8.78,8.78,0
UWE.TO,01 Feb 2019,0.2,0.21,0.2,0.21,1500
UXM.TO,01 Feb 2019,14.15,14.15,14.11,14.11,8750
UXM.B.TO,01 Feb 2019,15.94,15.94,15.94,15.94,400
VA.TO,01 Feb 2019,32.33,32.33,32.21,32.21,882
VAB.TO,01 Feb 2019,25.07,25.07,24.99,25.01,70835
VAH.TO,01 Feb 2019,28.14,28.14,28.12,28.12,500
VB.TO,01 Feb 2019,7.43,7.45,7.37,7.44,7140
VB.PR.A.TO,01 Feb 2019,10.01,10.01,10.01,10.01,0
VB.PR.B.TO,01 Feb 2019,10.15,10.15,10.15,10.15,400
VBAL.TO,01 Feb 2019,24.44,24.44,24.34,24.38,39470
VBG.TO,01 Feb 2019,26.46,26.51,26.46,26.5,7900
VBU.TO,01 Feb 2019,24.42,24.42,24.26,24.28,23563
VCB.TO,01 Feb 2019,24.62,24.62,24.62,24.62,203
VCE.TO,01 Feb 2019,33.28,33.28,33.08,33.14,23800
VCM.TO,01 Feb 2019,8.86,8.86,8.86,8.86,100
VCN.TO,01 Feb 2019,31.54,31.56,31.39,31.43,36029
VCNS.TO,01 Feb 2019,24.67,24.67,24.61,24.62,16808
VDU.TO,01 Feb 2019,32.93,32.93,32.7,32.77,20013
VDY.TO,01 Feb 2019,32.73,32.8,32.61,32.66,40279
VE.TO,01 Feb 2019,26.89,26.93,26.73,26.8,7473
VEE.TO,01 Feb 2019,32.85,32.85,32.6,32.66,55334
VEF.TO,01 Feb 2019,38.1,38.11,37.97,38.06,6115
VEH.TO,01 Feb 2019,27.24,27.24,27.24,27.24,175
VET.TO,01 Feb 2019,32.3,32.41,31.87,31.96,562006
VFF.TO,01 Feb 2019,7.37,7.62,7.29,7.58,765643
VFV.TO,01 Feb 2019,63.09,63.23,62.71,62.91,52110
VGG.TO,01 Feb 2019,46.44,46.54,46.2,46.33,10526
VGH.TO,01 Feb 2019,36.07,36.07,35.89,35.89,7462
VGRO.TO,01 Feb 2019,24.16,24.16,24.06,24.1,104556
VGV.TO,01 Feb 2019,24.91,24.91,24.91,24.91,161
VGZ.TO,01 Feb 2019,0.91,0.91,0.91,0.91,500
VI.TO,01 Feb 2019,26.68,26.79,26.62,26.75,4134
VIDY.TO,01 Feb 2019,23.91,23.91,23.91,23.91,344
VII.TO,01 Feb 2019,10.3,10.72,10.18,10.66,631320
VIU.TO,01 Feb 2019,26.47,26.47,26.28,26.39,29727
VLB.TO,01 Feb 2019,25.7,25.7,25.7,25.7,2019
VLE.TO,01 Feb 2019,3.16,3.25,2.91,2.97,573810
VLN.TO,01 Feb 2019,11.14,11.34,11.06,11.17,4250
VLQ.TO,01 Feb 2019,31.55,31.55,31.55,31.55,0
VMD.TO,01 Feb 2019,5.42,5.67,5.42,5.6,67413
VMO.TO,01 Feb 2019,31.1,31.1,31.1,31.1,200
VNP.TO,01 Feb 2019,3.21,3.23,3.21,3.23,33938
VNP.DB.TO,01 Feb 2019,100.17,100.17,100.17,100.17,0
VNR.TO,01 Feb 2019,20.67,20.8,20.58,20.72,72677
VNR.PR.A.TO,01 Feb 2019,23.09,23.09,23.09,23.09,100
VRE.TO,01 Feb 2019,32.71,32.71,32.43,32.55,3526
VSB.TO,01 Feb 2019,23.74,23.74,23.69,23.71,12858
VSC.TO,01 Feb 2019,24.05,24.05,24.03,24.04,12736
VSG.TO,01 Feb 2019,24.44,24.44,24.44,24.44,0
VSP.TO,01 Feb 2019,46.87,47.04,46.76,46.89,32663
VUN.TO,01 Feb 2019,49.56,49.6,49.24,49.37,31054
VUS.TO,01 Feb 2019,52.69,52.78,52.53,52.67,15819
VVL.TO,01 Feb 2019,32.06,32.2,32.06,32.2,900
VVO.TO,01 Feb 2019,30.16,30.17,30.06,30.06,1000
VXC.TO,01 Feb 2019,35.49,35.49,35.21,35.29,13357
VXM.TO,01 Feb 2019,23.81,23.81,23.81,23.81,161
VXM.B.TO,01 Feb 2019,25.85,25.85,25.76,25.76,2263
W.PR.H.TO,01 Feb 2019,23.85,23.85,23.85,23.85,800
W.PR.J.TO,01 Feb 2019,23.8,23.92,23.8,23.92,300
W.PR.K.TO,01 Feb 2019,25.33,25.33,25.33,25.33,0
W.PR.M.TO,01 Feb 2019,25.21,25.28,25.15,25.17,2125
WCM.B.TO,01 Feb 2019,3.85,3.85,3.85,3.85,0
WCN.TO,01 Feb 2019,109.97,110.44,108.72,110.31,262110
WCP.TO,01 Feb 2019,4.46,4.57,4.42,4.54,2081786
WDO.TO,01 Feb 2019,5.04,5.12,5,5.1,720668
WEED.TO,01 Feb 2019,64.95,66.17,63.83,63.9,3424851
WEF.TO,01 Feb 2019,2.01,2.02,1.99,2,489660
WFC.TO,01 Feb 2019,23.5,24.5,23.49,24.5,500
WFS.TO,01 Feb 2019,2.65,2.65,2.65,2.65,500
WFS.PR.A.TO,01 Feb 2019,9.56,9.56,9.56,9.56,0
WFT.TO,01 Feb 2019,78.07,79.69,77.5,79.21,307855
WIR.U.TO,01 Feb 2019,14.28,14.35,13.92,14.02,147125
WJA.TO,01 Feb 2019,19.99,20.47,19.99,20.43,359280
WJX.TO,01 Feb 2019,19.07,19.72,19,19.44,22938
WM.TO,01 Feb 2019,0.21,0.21,0.2,0.21,810860
WN.TO,01 Feb 2019,95.17,95.63,94.57,95.39,146314
WN.PR.A.TO,01 Feb 2019,25.17,25.18,25.17,25.18,1914
WN.PR.C.TO,01 Feb 2019,23.17,23.17,22.95,23.05,5463
WN.PR.D.TO,01 Feb 2019,23.05,23.2,23.05,23.08,500
WN.PR.E.TO,01 Feb 2019,21.61,21.61,21.53,21.53,263
WPK.TO,01 Feb 2019,46.8,46.9,45.98,45.98,66910
WPM.TO,01 Feb 2019,27.62,27.64,26.99,27.6,1072479
