Symbol,Date,Open,High,Low,Close,Volume
TRP.PR.D.TO,13 Mar 2019,17.98,18.1,17.98,18.07,8784
TRP.PR.E.TO,13 Mar 2019,17.9,17.9,17.85,17.89,19227
TRP.PR.F.TO,13 Mar 2019,14.79,14.79,14.74,14.76,5339
TRP.PR.G.TO,13 Mar 2019,19.73,19.75,19.72,19.75,2781
TRP.PR.H.TO,13 Mar 2019,12.46,12.63,12.29,12.63,5899
TRP.PR.I.TO,13 Mar 2019,13.56,13.61,13.56,13.61,524
TRP.PR.J.TO,13 Mar 2019,25.82,25.9,25.77,25.83,212172
TRP.PR.K.TO,13 Mar 2019,25.08,25.15,25.05,25.14,12686
TRQ.TO,13 Mar 2019,2.25,2.31,2.23,2.28,2092579
TRST.TO,13 Mar 2019,11.82,12.04,11.61,11.84,1385899
TRZ.TO,13 Mar 2019,5.41,5.41,5.27,5.35,43618
TS.B.TO,13 Mar 2019,0.97,0.97,0.95,0.95,20500
TSGI.TO,13 Mar 2019,22.28,22.31,21.46,21.59,550424
TSL.TO,13 Mar 2019,2.11,2.11,2.09,2.09,5299
TSU.TO,13 Mar 2019,27,29.85,27,29.85,6230
TTP.TO,13 Mar 2019,18.17,18.21,18.17,18.21,467
TUSB.TO,13 Mar 2019,15.38,15.38,15.38,15.38,300
TUT.UN.TO,13 Mar 2019,11.91,11.91,11.88,11.88,4100
TV.TO,13 Mar 2019,0.36,0.37,0.36,0.36,1546974
TVA.B.TO,13 Mar 2019,2.21,2.21,2.2,2.2,1300
TVE.TO,13 Mar 2019,2.59,2.61,2.57,2.58,344034
TVK.TO,13 Mar 2019,12.66,13.25,12.66,13.23,8550
TVK.DB.TO,13 Mar 2019,155,155,155,155,4000
TWC.TO,13 Mar 2019,13.73,13.88,13.73,13.88,2200
TWM.TO,13 Mar 2019,1.27,1.31,1.27,1.29,203719
TXF.TO,13 Mar 2019,16.09,16.2,16.07,16.14,44798
TXG.TO,13 Mar 2019,16.56,17.22,16.55,17.13,390969
TXP.TO,13 Mar 2019,0.21,0.21,0.2,0.2,82879
TXT.PR.A.TO,13 Mar 2019,12.65,12.65,12.65,12.65,100
TZS.TO,13 Mar 2019,2.24,2.25,2.24,2.25,4000
TZZ.TO,13 Mar 2019,0.57,0.57,0.56,0.57,12589
U.TO,13 Mar 2019,4.77,4.79,4.68,4.73,276240
UEX.TO,13 Mar 2019,0.16,0.16,0.15,0.16,278600
UFS.TO,13 Mar 2019,67.45,67.71,66.67,66.88,32913
ULV.C.TO,13 Mar 2019,25.6,25.6,25.6,25.6,411
ULV.F.TO,13 Mar 2019,39.88,39.97,39.87,39.91,4300
UMI.TO,13 Mar 2019,26.38,26.38,26.33,26.33,400
UNC.TO,13 Mar 2019,97.15,97.15,96.8,96.8,598
UNI.TO,13 Mar 2019,3.51,3.51,3.51,3.51,9500
UNS.TO,13 Mar 2019,13.05,13.07,12.98,13.02,99469
UR.TO,13 Mar 2019,0.13,0.13,0.12,0.13,19500
URB.TO,13 Mar 2019,2.45,2.45,2.45,2.45,600
URB.A.TO,13 Mar 2019,2.31,2.31,2.18,2.25,146582
URE.TO,13 Mar 2019,0.98,0.99,0.96,0.96,18750
USA.TO,13 Mar 2019,2.28,2.28,2.2,2.27,130764
USF.UN.TO,13 Mar 2019,7.25,7.25,7.18,7.18,2500
UTE.UN.TO,13 Mar 2019,9.25,9.25,9.25,9.25,2000
UWE.TO,13 Mar 2019,0.15,0.15,0.15,0.15,7500
UXM.B.TO,13 Mar 2019,16.81,16.81,16.81,16.81,500
VA.TO,13 Mar 2019,33.12,33.24,33.12,33.14,2587
VAB.TO,13 Mar 2019,25.44,25.44,25.41,25.43,92551
VAH.TO,13 Mar 2019,28.94,29.01,28.94,29.01,10172
VB.TO,13 Mar 2019,7.55,7.55,7.44,7.48,13297
VBAL.TO,13 Mar 2019,25.21,25.25,25.19,25.2,47729
VBG.TO,13 Mar 2019,26.72,26.75,26.72,26.75,3016
VBU.TO,13 Mar 2019,24.4,24.42,24.4,24.41,2605
VCB.TO,13 Mar 2019,24.95,24.95,24.95,24.95,329
VCE.TO,13 Mar 2019,34.54,34.62,34.54,34.55,12994
VCIP.TO,13 Mar 2019,25.59,25.6,25.59,25.6,14979
VCM.TO,13 Mar 2019,9.5,9.5,9.2,9.5,2600
VCN.TO,13 Mar 2019,32.85,32.88,32.75,32.78,47129
VCNS.TO,13 Mar 2019,25.32,25.33,25.29,25.31,12794
VDU.TO,13 Mar 2019,34.23,34.26,34.12,34.18,8600
VDY.TO,13 Mar 2019,33.91,33.91,33.74,33.78,19983
VE.TO,13 Mar 2019,28.1,28.18,28.1,28.18,2865
VEE.TO,13 Mar 2019,33.87,33.9,33.74,33.75,48053
VEF.TO,13 Mar 2019,39.48,39.54,39.43,39.54,3270
VEH.TO,13 Mar 2019,28.35,28.4,28.35,28.4,2278
VEQT.TO,13 Mar 2019,26.32,26.37,26.3,26.3,11260
VET.TO,13 Mar 2019,33.1,33.33,32.63,32.95,1000882
VFF.TO,13 Mar 2019,17.31,17.51,16.3,16.95,1816916
VFV.TO,13 Mar 2019,66.68,66.92,66.54,66.55,37146
VGG.TO,13 Mar 2019,49.11,49.56,49.11,49.31,14088
VGH.TO,13 Mar 2019,37.57,37.57,37.57,37.57,170
VGRO.TO,13 Mar 2019,25.11,25.16,25.07,25.1,112450
VGV.TO,13 Mar 2019,25.31,25.31,25.31,25.31,390
VGZ.TO,13 Mar 2019,0.99,0.99,0.99,0.99,100
VI.TO,13 Mar 2019,27.64,27.75,27.64,27.75,7872
VII.TO,13 Mar 2019,10.29,10.34,10.1,10.31,601356
VIU.TO,13 Mar 2019,27.41,27.56,27.38,27.47,20701
VLB.TO,13 Mar 2019,26.34,26.36,26.34,26.36,413
VLE.TO,13 Mar 2019,2.65,2.7,2.49,2.55,187066
VLN.TO,13 Mar 2019,9.2,10,9.2,10,8001
VMD.TO,13 Mar 2019,6.46,6.57,6.34,6.46,123477
VMO.TO,13 Mar 2019,33.14,33.14,33.02,33.02,509
VNP.TO,13 Mar 2019,3.32,3.36,3.32,3.35,23282
VNR.TO,13 Mar 2019,23.15,23.36,23.15,23.3,89760
VNR.PR.A.TO,13 Mar 2019,20.9,20.93,20.65,20.93,1289
VRE.TO,13 Mar 2019,34,34,33.83,33.83,6891
VSB.TO,13 Mar 2019,23.86,23.86,23.85,23.85,12524
VSC.TO,13 Mar 2019,24.23,24.24,24.23,24.24,10136
VSG.TO,13 Mar 2019,24.51,24.51,24.51,24.51,436
VSP.TO,13 Mar 2019,48.68,48.94,48.68,48.79,18280
VUN.TO,13 Mar 2019,52.44,52.49,52,52.23,22876
VUS.TO,13 Mar 2019,54.41,54.98,54.41,54.8,11555
VVL.TO,13 Mar 2019,32.9,33,32.9,32.93,1550
VXC.TO,13 Mar 2019,37.02,37.18,37.02,37.05,18385
VXM.TO,13 Mar 2019,24.02,24.03,24,24.01,1720
VXM.B.TO,13 Mar 2019,26.15,26.27,26.15,26.25,1013
W.PR.H.TO,13 Mar 2019,25.21,25.21,25.21,25.21,1500
W.PR.K.TO,13 Mar 2019,25.55,25.55,25.54,25.55,68070
W.PR.M.TO,13 Mar 2019,25.56,25.65,25.55,25.65,25336
WCM.B.TO,13 Mar 2019,4.69,4.7,4.69,4.7,200
WCN.TO,13 Mar 2019,114.43,114.53,113.16,113.16,359388
WCP.TO,13 Mar 2019,4.42,4.47,4.38,4.43,2174084
WDO.TO,13 Mar 2019,4.9,4.94,4.73,4.78,687665
WEED.TO,13 Mar 2019,63.54,63.98,60.96,61.37,2655678
WEF.TO,13 Mar 2019,1.91,1.91,1.87,1.89,686476
WFC.TO,13 Mar 2019,23,23,23,23,200
WFT.TO,13 Mar 2019,70.56,70.56,68.58,69.23,287558
WIR.U.TO,13 Mar 2019,13.66,13.74,13.6,13.7,101548
WJA.TO,13 Mar 2019,19.92,20.09,19.5,19.6,727360
WJX.TO,13 Mar 2019,19.22,19.39,19.05,19.35,12940
WM.TO,13 Mar 2019,0.31,0.31,0.29,0.29,2173939
WN.TO,13 Mar 2019,92.86,93.3,92.73,92.98,163215
WN.PR.A.TO,13 Mar 2019,25.2,25.25,25.2,25.21,6712
WN.PR.C.TO,13 Mar 2019,23.72,23.72,23.66,23.69,1900
WN.PR.D.TO,13 Mar 2019,23.88,23.88,23.7,23.73,2600
WN.PR.E.TO,13 Mar 2019,21.66,21.75,21.66,21.75,2076
WPK.TO,13 Mar 2019,41.65,42.09,41.25,41.35,58925
WPM.TO,13 Mar 2019,29.75,30.2,29.67,29.85,812892
WPRT.TO,13 Mar 2019,1.85,2.09,1.85,2.03,169948
WRG.TO,13 Mar 2019,0.34,0.35,0.34,0.34,65000
WRN.TO,13 Mar 2019,0.82,0.82,0.8,0.8,30200
WRX.TO,13 Mar 2019,0.19,0.19,0.17,0.18,75070
WRX.RT.TO,13 Mar 2019,0.08,0.1,0.08,0.1,53783
WSP.TO,13 Mar 2019,70.34,70.55,69.89,70.21,100664
WTE.TO,13 Mar 2019,22.51,22.67,22.22,22.45,113718
WXM.TO,13 Mar 2019,17.5,17.5,17.4,17.4,10804
X.TO,13 Mar 2019,82.37,83.22,82.22,82.9,180300
XAU.TO,13 Mar 2019,2.53,2.62,2.06,2.11,798919
XAW.TO,13 Mar 2019,25.77,25.85,25.73,25.75,33764
XBAL.TO,13 Mar 2019,22.49,22.49,22.44,22.44,56140
XBB.TO,13 Mar 2019,31.19,31.19,31.15,31.17,90600
XBM.TO,13 Mar 2019,12.58,12.6,12.57,12.58,4524
XCB.TO,13 Mar 2019,21.19,21.2,21.16,21.18,11900
XCD.TO,13 Mar 2019,34.84,34.85,34.73,34.85,745
XCG.TO,13 Mar 2019,33.7,33.7,33.7,33.7,233
XCH.TO,13 Mar 2019,28.19,28.19,28.05,28.06,8029
XCS.TO,13 Mar 2019,15.15,15.19,15.15,15.15,650
XCT.TO,13 Mar 2019,0.39,0.39,0.38,0.38,17000
XCV.TO,13 Mar 2019,25.84,25.84,25.84,25.84,500
XDG.TO,13 Mar 2019,20.5,20.57,20.5,20.52,9619
XDIV.TO,13 Mar 2019,20.75,20.81,20.74,20.78,5727
XDU.TO,13 Mar 2019,22.27,22.27,22.13,22.13,3800
XDUH.TO,13 Mar 2019,21.92,21.92,21.92,21.92,1200
XDV.TO,13 Mar 2019,24.5,24.52,24.43,24.48,16871
XEB.TO,13 Mar 2019,20.16,20.16,20.14,20.14,546
XEC.TO,13 Mar 2019,26.55,26.55,26.42,26.42,15627
XEF.TO,13 Mar 2019,29.83,29.9,29.73,29.83,37601
XEG.TO,13 Mar 2019,9.95,10.06,9.95,10.03,855791
XEH.TO,13 Mar 2019,24.04,24.1,24.03,24.1,626
XEI.TO,13 Mar 2019,21.13,21.16,21.07,21.12,18902
XEM.TO,13 Mar 2019,31.66,31.71,31.63,31.63,815
XEN.TO,13 Mar 2019,25.45,25.5,25.45,25.5,1221
XEU.TO,13 Mar 2019,23.35,23.36,23.3,23.36,1959
XFA.TO,13 Mar 2019,26.38,26.38,26.38,26.38,100
XFC.TO,13 Mar 2019,24.06,24.09,24.06,24.09,1443
XFF.TO,13 Mar 2019,24.41,24.48,24.41,24.44,500
XFH.TO,13 Mar 2019,22.24,22.33,22.22,22.22,8500
XFI.TO,13 Mar 2019,23.26,23.26,23.26,23.26,900
XFN.TO,13 Mar 2019,37.75,37.82,37.59,37.68,548139
XFR.TO,13 Mar 2019,20.15,20.16,20.15,20.15,2138
XFS.TO,13 Mar 2019,26.8,26.8,26.8,26.8,300
XGB.TO,13 Mar 2019,21.72,21.73,21.71,21.71,10305
XGD.TO,13 Mar 2019,12.48,12.5,12.29,12.36,465304
XGRO.TO,13 Mar 2019,20.1,20.1,20.05,20.06,53134
XHB.TO,13 Mar 2019,20.44,20.44,20.39,20.43,4647
XHC.TO,13 Mar 2019,47.85,48.3,47.85,48.22,5206
XHD.TO,13 Mar 2019,29.5,29.69,29.49,29.62,5088
XHY.TO,13 Mar 2019,19.08,19.08,18.96,19.05,16777
XIC.TO,13 Mar 2019,25.86,25.91,25.79,25.81,205082
XID.TO,13 Mar 2019,37.54,37.69,37.45,37.45,1418
XIG.TO,13 Mar 2019,22.43,22.43,22.42,22.42,3305
XIN.TO,13 Mar 2019,25.29,25.39,25.29,25.33,13161
XIT.TO,13 Mar 2019,22.05,22.1,21.87,21.87,14719
XIU.TO,13 Mar 2019,24.21,24.26,24.15,24.18,1763716
XLB.TO,13 Mar 2019,24.28,24.28,24.21,24.21,12518
XMA.TO,13 Mar 2019,13.26,13.26,13.21,13.22,2513
XMC.TO,13 Mar 2019,19.43,19.45,19.35,19.35,2195
XMD.TO,13 Mar 2019,25.47,25.49,25.38,25.39,6833
XMF.A.TO,13 Mar 2019,0.23,0.23,0.23,0.23,11000
XMF.PR.B.TO,13 Mar 2019,5.11,5.11,5.1,5.1,800
XMH.TO,13 Mar 2019,18.36,18.4,18.36,18.37,1560
XMI.TO,13 Mar 2019,36.35,36.46,36.35,36.43,2572
XML.TO,13 Mar 2019,23.06,23.13,23.06,23.13,964
XMM.TO,13 Mar 2019,28.47,28.47,28.47,28.47,185
XMS.TO,13 Mar 2019,25.83,25.86,25.83,25.86,561
XMU.TO,13 Mar 2019,52.83,52.83,52.32,52.35,20508
XMV.TO,13 Mar 2019,30.13,30.13,29.96,29.96,4211
XMW.TO,13 Mar 2019,41.9,41.9,41.79,41.79,22897
XMY.TO,13 Mar 2019,24.15,24.24,24.14,24.24,955
XPF.TO,13 Mar 2019,16.82,16.88,16.82,16.88,4142
XQB.TO,13 Mar 2019,20.64,20.66,20.64,20.66,5134
XQQ.TO,13 Mar 2019,58.25,58.68,58.25,58.39,44643
XRB.TO,13 Mar 2019,24.2,24.21,24.11,24.11,12575
XRE.TO,13 Mar 2019,18.75,18.77,18.66,18.67,78603
XSB.TO,13 Mar 2019,27.51,27.51,27.49,27.5,49303
XSC.TO,13 Mar 2019,19.65,19.66,19.65,19.66,1977
XSE.TO,13 Mar 2019,20.06,20.06,20.01,20.03,3147
XSH.TO,13 Mar 2019,19.17,19.18,19.17,19.18,11289
XSI.TO,13 Mar 2019,18.83,18.87,18.83,18.86,2842
XSP.TO,13 Mar 2019,31.29,31.5,31.26,31.37,299672
XSQ.TO,13 Mar 2019,19.47,19.47,19.44,19.44,1164
XSU.TO,13 Mar 2019,32.55,32.61,32.46,32.46,9618
XTC.TO,13 Mar 2019,9.68,9.75,9.52,9.55,21293
XTD.TO,13 Mar 2019,6.29,6.29,6.25,6.29,2300
XTG.TO,13 Mar 2019,0.42,0.42,0.42,0.42,9000
XTR.TO,13 Mar 2019,11,11.01,10.99,10.99,17956
XUH.TO,13 Mar 2019,25.88,25.88,25.88,25.88,240
XUS.TO,13 Mar 2019,46.72,46.89,46.65,46.65,28501
XUT.TO,13 Mar 2019,23.06,23.06,22.9,22.98,8572
XUU.TO,13 Mar 2019,28.86,28.86,28.71,28.71,28461
XWD.TO,13 Mar 2019,50.72,50.92,50.7,50.73,39019
XXM.TO,13 Mar 2019,11.89,11.89,11.87,11.87,1100
XXM.B.TO,13 Mar 2019,15.99,15.99,15.95,15.95,1400
Y.TO,13 Mar 2019,6.17,6.23,5.89,5.97,38863
Y.WT.TO,13 Mar 2019,0.44,0.44,0.44,0.44,505
YCM.PR.A.TO,13 Mar 2019,5.1,5.1,5.1,5.1,405
YCM.PR.B.TO,13 Mar 2019,5,5,5,5,405
YGR.TO,13 Mar 2019,2.86,2.94,2.84,2.89,277592
YPG.DB.TO,13 Mar 2019,101,101,98.72,98.72,26329
YRB.TO,13 Mar 2019,0.03,0.03,0.03,0.03,187000
YRI.TO,13 Mar 2019,3.62,3.65,3.54,3.59,1830731
YXM.TO,13 Mar 2019,13.17,13.2,13.17,13.2,1700
YXM.B.TO,13 Mar 2019,17.68,17.72,17.62,17.63,5154
ZAG.TO,13 Mar 2019,15.64,15.64,15.61,15.62,124034
ZAR.TO,13 Mar 2019,0.03,0.04,0.03,0.04,86000
ZBAL.TO,13 Mar 2019,30.8,30.8,30.74,30.76,5860
ZBK.TO,13 Mar 2019,26.62,26.62,26.3,26.46,15959
ZCB.TO,13 Mar 2019,50.42,50.42,50.42,50.42,2700
ZCH.TO,13 Mar 2019,25.1,25.13,24.93,25,11319
ZCL.TO,13 Mar 2019,9.98,9.98,9.96,9.96,59400
ZCM.TO,13 Mar 2019,16.22,16.22,16.19,16.19,20452
ZCN.TO,13 Mar 2019,21.96,21.98,21.91,21.92,20141
ZCON.TO,13 Mar 2019,30.7,30.7,30.65,30.65,1528
ZCS.TO,13 Mar 2019,14.13,14.13,14.12,14.12,35107
ZCS.L.TO,13 Mar 2019,20.79,20.79,20.79,20.79,2100
ZDB.TO,13 Mar 2019,15.99,15.99,15.98,15.99,4190
ZDH.TO,13 Mar 2019,21.85,21.91,21.8,21.9,6079
ZDI.TO,13 Mar 2019,21.21,21.22,21.1,21.18,26485
ZDJ.TO,13 Mar 2019,42.97,43.12,42.86,42.98,8791
ZDM.TO,13 Mar 2019,20.93,21,20.9,20.94,16732
ZDV.TO,13 Mar 2019,17.04,17.06,17,17.02,13400
ZDY.TO,13 Mar 2019,32.19,32.35,32.17,32.17,14699
ZDY.U.TO,13 Mar 2019,24.74,24.76,24.74,24.76,5500
ZEA.TO,13 Mar 2019,18.3,18.33,18.24,18.29,15188
ZEB.TO,13 Mar 2019,28.9,28.94,28.8,28.85,94451
ZEF.TO,13 Mar 2019,15.56,15.63,15.56,15.63,3327
ZEM.TO,13 Mar 2019,19.99,19.99,19.85,19.87,8248
ZEO.TO,13 Mar 2019,44.97,45.36,44.97,45.26,20000
ZEQ.TO,13 Mar 2019,20.34,20.37,20.3,20.32,7105
ZFH.TO,13 Mar 2019,15.42,15.42,15.38,15.39,5440
ZFL.TO,13 Mar 2019,17.81,17.81,17.81,17.81,2000
ZFM.TO,13 Mar 2019,16.33,16.33,16.33,16.33,52533
ZFN.TO,13 Mar 2019,31.02,31.11,31.01,31.02,37657
ZFS.TO,13 Mar 2019,14.27,14.27,14.27,14.27,2427
ZGB.TO,13 Mar 2019,51.25,51.25,51.25,51.25,100
ZGD.TO,13 Mar 2019,47.38,47.41,47.38,47.41,971
ZGI.TO,13 Mar 2019,38.26,38.26,37.98,37.99,4031
ZGQ.TO,13 Mar 2019,32.39,32.39,32.31,32.32,500
ZGRO.TO,13 Mar 2019,30.89,30.92,30.83,30.84,2150
ZGSB.TO,13 Mar 2019,30.4,30.4,30.4,30.4,135
ZHP.TO,13 Mar 2019,24.17,24.17,24.17,24.17,100
ZHY.TO,13 Mar 2019,13.62,13.62,13.57,13.6,5547
ZIC.TO,13 Mar 2019,18.62,18.69,18.62,18.67,4097
ZIC.U.TO,13 Mar 2019,14.28,14.28,14.28,14.28,1400
ZID.TO,13 Mar 2019,27.5,27.5,27.36,27.44,2975
ZIN.TO,13 Mar 2019,27.36,27.39,27.36,27.38,1421
ZJG.TO,13 Mar 2019,49.69,49.93,49.06,49.47,6615
ZJN.TO,13 Mar 2019,50.48,50.91,50.48,50.91,3125
ZJO.TO,13 Mar 2019,47.97,48.26,47.97,48.14,2953
ZLB.TO,13 Mar 2019,32,32,31.86,31.86,37332
ZLC.TO,13 Mar 2019,18.35,18.38,18.33,18.37,19986
ZLD.TO,13 Mar 2019,24.41,24.41,24.38,24.39,2820
ZLH.TO,13 Mar 2019,24.82,24.82,24.81,24.81,1100
ZLI.TO,13 Mar 2019,24.91,25,24.88,24.95,17713
ZLU.TO,13 Mar 2019,35.48,35.48,35.18,35.21,29158
ZLU.U.TO,13 Mar 2019,27.2,27.2,27.2,27.2,100
ZMI.TO,13 Mar 2019,16.12,16.12,16.03,16.05,4395
ZMP.TO,13 Mar 2019,15.05,15.05,15.03,15.04,12800
ZMSB.TO,13 Mar 2019,30.11,30.11,30.11,30.11,1200
ZMT.TO,13 Mar 2019,45.25,45.5,45.25,45.39,689
ZMU.TO,13 Mar 2019,14.4,14.42,14.37,14.38,5100
ZNQ.TO,13 Mar 2019,31.29,31.29,31.21,31.21,500
ZPH.TO,13 Mar 2019,17.55,17.55,17.55,17.55,100
ZPL.TO,13 Mar 2019,16.12,16.12,16.12,16.12,2960
ZPR.TO,13 Mar 2019,10.17,10.21,10.13,10.2,1007637
ZPS.TO,13 Mar 2019,13.36,13.38,13.36,13.37,7379
ZPW.TO,13 Mar 2019,17.18,17.24,17.18,17.2,1036
ZPW.U.TO,13 Mar 2019,17.25,17.25,17.25,17.25,1563
ZQQ.TO,13 Mar 2019,54.04,54.45,54.04,54.19,50128
ZRE.TO,13 Mar 2019,23.26,23.27,23.15,23.16,24944
ZRR.TO,13 Mar 2019,17.27,17.27,17.27,17.27,185
ZSB.TO,13 Mar 2019,50.28,50.28,50.28,50.28,400
ZSP.TO,13 Mar 2019,41.22,41.39,41.18,41.18,376907
ZSP.U.TO,13 Mar 2019,31.18,31.18,31.18,31.18,151
ZST.TO,13 Mar 2019,51.12,51.13,51.12,51.12,4070
ZST.L.TO,13 Mar 2019,51.92,51.92,51.91,51.91,8384
ZSU.TO,13 Mar 2019,14.51,14.51,14.51,14.51,100
ZUB.TO,13 Mar 2019,27.49,27.52,27.21,27.43,36305
ZUD.TO,13 Mar 2019,24.23,24.3,24.22,24.22,16725
ZUE.TO,13 Mar 2019,41.82,42.04,41.82,41.93,6923
ZUH.TO,13 Mar 2019,53.04,54.15,53.04,53.97,11187
ZUP.TO,13 Mar 2019,25.18,25.18,25.15,25.15,2500
ZUP.U.TO,13 Mar 2019,24.49,24.49,24.49,24.49,600
ZUQ.TO,13 Mar 2019,36.39,36.4,36.2,36.2,7031
ZUS.V.TO,13 Mar 2019,50.04,50.04,50.04,50.04,5115
ZUT.TO,13 Mar 2019,17.92,17.92,17.85,17.89,11169
ZWA.TO,13 Mar 2019,22.72,22.86,22.72,22.83,17077
ZWB.TO,13 Mar 2019,18.55,18.6,18.51,18.55,82858
ZWC.TO,13 Mar 2019,19.21,19.23,19.16,19.2,30704
ZWE.TO,13 Mar 2019,20.11,20.14,20.02,20.14,48357
ZWH.TO,13 Mar 2019,20.69,20.79,20.66,20.69,30357
ZWH.U.TO,13 Mar 2019,21.26,21.35,21.26,21.33,3850
ZWK.TO,13 Mar 2019,30.24,30.51,30.24,30.36,1914
ZWP.TO,13 Mar 2019,18.49,18.49,18.39,18.45,6812
ZWS.TO,13 Mar 2019,19.52,19.52,19.47,19.52,4029
ZWU.TO,13 Mar 2019,13.4,13.4,13.36,13.39,35216
ZXM.TO,13 Mar 2019,26.83,26.83,26.83,26.83,362
ZXM.B.TO,13 Mar 2019,28.91,28.91,28.89,28.89,3604
ZYME.TO,13 Mar 2019,22.85,22.85,22,22.2,1308
ZZZ.TO,13 Mar 2019,20.73,20.73,20.14,20.22,68928
ZZZD.TO,13 Mar 2019,31.56,31.64,31.56,31.63,11663
