Symbol,Date,Open,High,Low,Close,Volume
RUD.U.TO,14 Jan 2019,24.21,24.21,24.21,24.21,0
RUDH.TO,14 Jan 2019,24.76,24.78,24.76,24.78,200
RUE.TO,14 Jan 2019,26.27,26.27,26.27,26.27,100
RUE.U.TO,14 Jan 2019,19.55,19.55,19.55,19.55,0
RUEH.TO,14 Jan 2019,22.52,22.52,22.52,22.52,0
RUS.TO,14 Jan 2019,23.3,23.55,23.13,23.48,159710
RUSB.TO,14 Jan 2019,20.77,20.77,20.77,20.77,0
RUSB.U.TO,14 Jan 2019,15.7,15.7,15.7,15.7,0
RVX.TO,14 Jan 2019,3.22,3.24,3.18,3.22,18580
RVX.WT.TO,14 Jan 2019,2.25,2.25,2.25,2.25,0
RWC.TO,14 Jan 2019,11.16,11.16,11.16,11.16,0
RWE.TO,14 Jan 2019,25.21,25.21,25.21,25.21,0
RWE.B.TO,14 Jan 2019,25.18,25.18,25.18,25.18,0
RWU.TO,14 Jan 2019,14.83,14.83,14.83,14.83,0
RWU.B.TO,14 Jan 2019,18.39,18.39,18.39,18.39,100
RWW.TO,14 Jan 2019,27.93,27.93,27.93,27.93,500
RWW.B.TO,14 Jan 2019,31.12,31.12,31.12,31.12,0
RWX.TO,14 Jan 2019,19.92,19.92,19.92,19.92,0
RWX.B.TO,14 Jan 2019,20.22,20.22,20.22,20.22,0
RXD.TO,14 Jan 2019,19.97,20.06,19.97,20.06,1300
RXD.U.TO,14 Jan 2019,15.09,15.09,15.09,15.09,0
RXE.TO,14 Jan 2019,23.54,23.54,23.54,23.54,0
RY.TO,14 Jan 2019,96.3,97.1,96.1,96.89,3069607
RY.PR.A.TO,14 Jan 2019,25.15,25.23,25.1,25.19,4313
RY.PR.C.TO,14 Jan 2019,25.16,25.22,25.16,25.19,2917
RY.PR.E.TO,14 Jan 2019,25.18,25.18,25.18,25.18,5820
RY.PR.F.TO,14 Jan 2019,25.2,25.25,25.2,25.25,2900
RY.PR.G.TO,14 Jan 2019,25.17,25.18,25.17,25.18,6197
RY.PR.H.TO,14 Jan 2019,20.8,21,20.47,20.68,12161
RY.PR.J.TO,14 Jan 2019,22.09,22.12,21.78,22.12,7826
RY.PR.M.TO,14 Jan 2019,21.64,21.8,21.59,21.8,3300
RY.PR.N.TO,14 Jan 2019,23.92,24.13,23.9,24.13,4500
RY.PR.O.TO,14 Jan 2019,24.2,24.29,24.2,24.29,3195
RY.PR.P.TO,14 Jan 2019,25.29,25.29,25.28,25.28,2300
RY.PR.Q.TO,14 Jan 2019,26.04,26.09,25.96,26.09,6451
RY.PR.R.TO,14 Jan 2019,26.22,26.3,26.08,26.24,8530
RY.PR.S.TO,14 Jan 2019,23.39,23.39,22.72,22.98,49201
RY.PR.W.TO,14 Jan 2019,24.23,24.33,24.23,24.25,2728
RY.PR.Z.TO,14 Jan 2019,20.97,20.97,20.57,20.86,7191
S.TO,14 Jan 2019,0.48,0.49,0.45,0.46,1011429
S.WT.TO,14 Jan 2019,0.05,0.05,0.05,0.05,15000
SAM.TO,14 Jan 2019,0.11,0.11,0.1,0.1,14000
SAP.TO,14 Jan 2019,39.25,39.51,39.04,39.15,282804
SAU.TO,14 Jan 2019,0.02,0.02,0.02,0.02,67000
SBB.TO,14 Jan 2019,1.31,1.38,1.31,1.37,286658
SBC.TO,14 Jan 2019,12.44,12.52,12.34,12.34,10390
SBC.PR.A.TO,14 Jan 2019,10.04,10.04,10.01,10.01,5000
SBI.TO,14 Jan 2019,0.59,0.59,0.59,0.59,0
SBN.TO,14 Jan 2019,5.38,5.38,5.38,5.38,100
SBN.PR.A.TO,14 Jan 2019,10.17,10.17,10.17,10.17,900
SBND.TO,14 Jan 2019,18.92,18.92,18.92,18.92,2000
SBR.TO,14 Jan 2019,0.16,0.16,0.16,0.16,20600
SBT.B.TO,14 Jan 2019,11.27,11.27,11.27,11.27,0
SCAD.TO,14 Jan 2019,18.39,18.41,18.39,18.41,377
SCB.TO,14 Jan 2019,0.64,0.65,0.62,0.62,7000
SCL.TO,14 Jan 2019,18.73,18.77,18.39,18.57,40574
SCU.TO,14 Jan 2019,2.14,2.14,2.06,2.1,2062
SCY.TO,14 Jan 2019,0.2,0.2,0.19,0.2,40500
SDY.TO,14 Jan 2019,1.35,1.35,1.34,1.34,7000
SEA.TO,14 Jan 2019,17.46,17.65,17.37,17.56,83235
SEC.TO,14 Jan 2019,170,170,170,170,175
SEED.TO,14 Jan 2019,22.9,23.34,22.85,23.32,4176
SES.TO,14 Jan 2019,7.91,8.01,7.81,7.93,153117
SEV.TO,14 Jan 2019,0.11,0.11,0.1,0.1,314294
SFD.TO,14 Jan 2019,0.49,0.49,0.49,0.49,0
SFIX.TO,14 Jan 2019,19.91,19.91,19.91,19.91,500
SGY.TO,14 Jan 2019,1.44,1.5,1.41,1.44,1480075
SGY.DB.TO,14 Jan 2019,98,98,98,98,2000
SHC.TO,14 Jan 2019,11.23,11.23,11.23,11.23,161
SHE.TO,14 Jan 2019,10.09,10.09,10.09,10.09,0
SHLE.TO,14 Jan 2019,1.3,1.3,1.24,1.27,18600
SHOP.TO,14 Jan 2019,195.2,199,191.75,197.7,229633
SHZ.TO,14 Jan 2019,9.65,9.65,9.65,9.65,947
SIA.TO,14 Jan 2019,16.34,16.53,16.31,16.38,279117
SID.TO,14 Jan 2019,20.25,20.25,20.22,20.22,2104
SII.TO,14 Jan 2019,2.61,2.61,2.57,2.58,113695
SINT.TO,14 Jan 2019,16.82,16.82,16.82,16.82,0
SIS.TO,14 Jan 2019,14.19,14.62,14.01,14.54,173397
SJ.TO,14 Jan 2019,41.37,41.51,40.71,40.81,108930
SJR.B.TO,14 Jan 2019,26.92,27.24,26.39,26.96,2846300
SJR.PR.A.TO,14 Jan 2019,15.95,15.95,15.85,15.9,11619
SJR.PR.B.TO,14 Jan 2019,15.84,15.84,15.84,15.84,0
SKG.UN.TO,14 Jan 2019,6.85,6.89,6.85,6.89,10499
SLF.TO,14 Jan 2019,46.81,47.19,46.65,46.83,728219
SLF.PR.A.TO,14 Jan 2019,21.51,21.73,21.51,21.73,3142
SLF.PR.B.TO,14 Jan 2019,21.55,21.7,21.54,21.69,4063
SLF.PR.C.TO,14 Jan 2019,20.34,20.38,20.34,20.36,1725
SLF.PR.D.TO,14 Jan 2019,20.36,20.5,20.34,20.34,5140
SLF.PR.E.TO,14 Jan 2019,20.39,20.41,20.34,20.37,5339
SLF.PR.G.TO,14 Jan 2019,15.82,15.85,15.39,15.62,8662
SLF.PR.H.TO,14 Jan 2019,18.24,18.24,18.24,18.24,4838
SLF.PR.I.TO,14 Jan 2019,21.57,21.84,21.55,21.71,3440
SLF.PR.J.TO,14 Jan 2019,15.35,15.35,15.24,15.24,400
SLF.PR.K.TO,14 Jan 2019,18.29,18.29,18.29,18.29,0
SLR.TO,14 Jan 2019,0.37,0.37,0.37,0.37,0
SMC.TO,14 Jan 2019,0.11,0.11,0.1,0.1,278500
SMF.TO,14 Jan 2019,2.71,2.78,2.66,2.73,562514
SMT.TO,14 Jan 2019,2.6,2.6,2.45,2.52,3600
SMU.UN.TO,14 Jan 2019,9.9,10.05,9.88,10.03,463712
SNC.TO,14 Jan 2019,47.55,47.86,47.21,47.31,262681
SOLG.TO,14 Jan 2019,0.64,0.64,0.64,0.64,0
SOP.TO,14 Jan 2019,0.05,0.05,0.04,0.04,739000
SOT.DB.TO,14 Jan 2019,100.03,100.03,100,100,20000
SOT.UN.TO,14 Jan 2019,6.32,6.35,6.22,6.3,179561
SOX.TO,14 Jan 2019,5.64,5.75,5.46,5.57,140202
SOX.DB.A.TO,14 Jan 2019,100.5,100.5,100.11,100.24,45000
SOY.TO,14 Jan 2019,5.73,5.73,5.53,5.55,24140
SPB.TO,14 Jan 2019,10.7,10.7,10.42,10.5,479410
SPG.TO,14 Jan 2019,2.4,2.4,2.4,2.4,2500
SPG.WT.TO,14 Jan 2019,0.28,0.28,0.28,0.28,0
SPPP.TO,14 Jan 2019,13.5,13.5,13.5,13.5,0
SPPP.U.TO,14 Jan 2019,9.98,9.98,9.98,9.98,100
SQP.TO,14 Jan 2019,1.61,1.68,1.5,1.5,2100
SRHI.TO,14 Jan 2019,1.24,1.24,1.2,1.2,3900
SRHI.WT.TO,14 Jan 2019,0.01,0.01,0.01,0.01,50000
SRT.U.TO,14 Jan 2019,9.55,9.55,9.55,9.55,0
SRT.UN.TO,14 Jan 2019,12.65,12.66,12.29,12.47,72372
SRU.UN.TO,14 Jan 2019,32.26,32.5,32.11,32.22,385760
SRV.UN.TO,14 Jan 2019,15.6,15.65,15.56,15.6,45800
SRX.TO,14 Jan 2019,1.93,1.93,1.86,1.86,27183
SSF.UN.TO,14 Jan 2019,8.39,8.47,8.38,8.47,9807
SSL.TO,14 Jan 2019,6.28,6.32,6.24,6.3,563470
SSL.WT.TO,14 Jan 2019,1.67,1.67,1.67,1.67,0
SSRM.TO,14 Jan 2019,16.48,16.48,16.18,16.39,199332
STEP.TO,14 Jan 2019,2.25,2.42,2.25,2.39,258691
STGO.TO,14 Jan 2019,0.83,0.83,0.81,0.83,3050
STLC.TO,14 Jan 2019,14.36,14.36,13.6,14.34,277595
STN.TO,14 Jan 2019,31.31,31.42,30.84,30.99,190323
STPL.TO,14 Jan 2019,18.72,18.72,18.61,18.61,240
SU.TO,14 Jan 2019,40.05,40.73,39.99,40.56,1977756
SUM.TO,14 Jan 2019,11.98,12.21,11.85,12.16,72176
SUSA.TO,14 Jan 2019,19.03,19.03,19.03,19.03,0
SVB.TO,14 Jan 2019,0.17,0.17,0.16,0.17,34000
SVM.TO,14 Jan 2019,3.01,3.01,2.89,2.95,122707
SVR.TO,14 Jan 2019,8.41,8.45,8.32,8.45,7659
SVR.C.TO,14 Jan 2019,8.16,8.16,8.15,8.15,4352
SW.TO,14 Jan 2019,19.97,20.05,19.55,19.6,74164
SWH.TO,14 Jan 2019,0.33,0.33,0.33,0.33,0
SWP.TO,14 Jan 2019,5.35,5.35,5.04,5.07,7031
SWY.TO,14 Jan 2019,0.22,0.23,0.21,0.22,333130
SWY.DB.U.TO,14 Jan 2019,63.6,63.6,63.6,63.6,0
SXI.TO,14 Jan 2019,0.32,0.38,0.32,0.38,11000
SXP.TO,14 Jan 2019,2.55,2.55,2.46,2.48,40122
SYLD.TO,14 Jan 2019,19.19,19.19,19.19,19.19,0
T.TO,14 Jan 2019,45.48,45.95,45.3,45.63,1066415
TA.TO,14 Jan 2019,6.18,6.38,6.12,6.35,544411
TA.PR.D.TO,14 Jan 2019,12.34,12.34,12.05,12.33,5669
TA.PR.E.TO,14 Jan 2019,13.2,13.2,13.2,13.2,0
TA.PR.F.TO,14 Jan 2019,15.68,15.68,15.29,15.52,5700
TA.PR.H.TO,14 Jan 2019,17.61,17.95,17.3,17.78,5536
TA.PR.J.TO,14 Jan 2019,19.01,19.01,18.66,18.97,10528
TAO.TO,14 Jan 2019,0.34,0.34,0.33,0.34,385998
TBL.TO,14 Jan 2019,1.11,1.12,1.11,1.12,300
TC.TO,14 Jan 2019,84.92,85.13,84.14,84.65,1625
TCL.A.TO,14 Jan 2019,20.57,20.86,20.43,20.56,189018
TCL.B.TO,14 Jan 2019,20.5,20.91,20.5,20.78,7500
TCN.TO,14 Jan 2019,9.91,10,9.88,9.94,214932
TCN.DB.U.TO,14 Jan 2019,100.5,100.5,100.5,100.5,6000
TCS.TO,14 Jan 2019,12.52,12.64,12.45,12.49,2100
TCSB.TO,14 Jan 2019,15.17,15.17,15.17,15.17,0
TCT.UN.TO,14 Jan 2019,8.25,8.25,8.25,8.25,0
TCW.TO,14 Jan 2019,1.41,1.41,1.32,1.34,1624940
TD.TO,14 Jan 2019,68.74,69.05,68.56,68.65,3248262
TD.PF.A.TO,14 Jan 2019,20.25,20.25,19.95,20.23,29766
TD.PF.B.TO,14 Jan 2019,20.28,20.42,20.17,20.4,7747
TD.PF.C.TO,14 Jan 2019,20.03,20.2,20.01,20.17,3704
TD.PF.D.TO,14 Jan 2019,22.01,22.34,21.8,22.34,11500
TD.PF.E.TO,14 Jan 2019,22.53,22.56,22.51,22.56,1386
TD.PF.F.TO,14 Jan 2019,24.05,24.1,24.04,24.1,3950
TD.PF.G.TO,14 Jan 2019,25.78,25.78,25.65,25.73,10082
TD.PF.H.TO,14 Jan 2019,25.3,25.35,25.17,25.35,14361
TD.PF.I.TO,14 Jan 2019,23.25,23.25,22.7,22.87,108739
TD.PF.J.TO,14 Jan 2019,23.54,23.54,22.9,22.93,6491
TD.PF.K.TO,14 Jan 2019,23.22,23.22,22.71,23.02,12068
TDB.TO,14 Jan 2019,14.24,14.24,14.24,14.24,772
TECK.A.TO,14 Jan 2019,31.98,31.98,30.31,30.31,2833
TECK.B.TO,14 Jan 2019,29.98,30.51,29.83,30.11,1069577
TEI.TO,14 Jan 2019,0.15,0.15,0.15,0.15,0
TEI.DB.TO,14 Jan 2019,20,20,20,20,20000
TEV.TO,14 Jan 2019,6.7,6.93,6.7,6.75,7793
TEV.WT.TO,14 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,14 Jan 2019,8.98,9.09,8.96,9.05,71055
TF.DB.A.TO,14 Jan 2019,99.73,99.75,99.73,99.75,24000
TF.DB.B.TO,14 Jan 2019,99.25,99.26,99.25,99.25,58000
TF.DB.C.TO,14 Jan 2019,98.98,98.99,98.49,98.98,59000
TFII.TO,14 Jan 2019,37.31,37.83,36.93,37.71,261112
TGL.TO,14 Jan 2019,2.62,2.63,2.54,2.57,21041
TGO.TO,14 Jan 2019,11.08,11.17,11.01,11.01,10872
TGOD.TO,14 Jan 2019,3.07,3.19,2.91,3.03,5631510
TGOD.WT.TO,14 Jan 2019,1.3,1.32,1.18,1.21,38245
TGZ.TO,14 Jan 2019,3.9,3.92,3.87,3.9,71116
TH.TO,14 Jan 2019,8.07,8.09,7.65,8,135578
TH.DB.U.TO,14 Jan 2019,82.5,82.5,82.5,82.5,0
The.TO,14 Jan 2019,16.47,16.47,16.47,16.47,270
THNK.TO,14 Jan 2019,17.68,17.68,17.68,17.68,0
THU.TO,14 Jan 2019,18.4,18.45,18.4,18.45,565
TI.TO,14 Jan 2019,1.02,1.02,1.02,1.02,2000
TIH.TO,14 Jan 2019,56.05,56.94,56.05,56.83,74019
TKO.TO,14 Jan 2019,0.81,0.85,0.79,0.81,243906
TLF.TO,14 Jan 2019,11.17,11.17,11,11,1305
TLG.TO,14 Jan 2019,0.7,0.73,0.66,0.7,34500
TLO.TO,14 Jan 2019,0.09,0.09,0.09,0.09,0
TLV.TO,14 Jan 2019,26.68,26.68,26.66,26.68,930
TMD.TO,14 Jan 2019,2.85,2.99,2.74,2.92,70551
TMD.WT.F.TO,14 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,14 Jan 2019,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,14 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,14 Jan 2019,0.06,0.06,0.06,0.06,0
TMI.TO,14 Jan 2019,0.04,0.04,0.04,0.04,0
TMI.B.TO,14 Jan 2019,0.07,0.07,0.07,0.07,0
TML.TO,14 Jan 2019,0.31,0.31,0.31,0.31,2000
TMQ.TO,14 Jan 2019,2.64,2.66,2.59,2.65,479202
TMR.TO,14 Jan 2019,5.61,5.86,5.59,5.67,51651
TNP.TO,14 Jan 2019,1.42,1.42,1.35,1.38,1300
TNT.UN.TO,14 Jan 2019,6.06,6.15,6.06,6.12,126828
TNX.TO,14 Jan 2019,0.43,0.47,0.43,0.47,45100
TOG.TO,14 Jan 2019,4.64,4.76,4.63,4.69,813459
TOS.TO,14 Jan 2019,0.64,0.64,0.6,0.6,46680
TOT.TO,14 Jan 2019,10.73,10.81,10.61,10.78,5975
TOU.TO,14 Jan 2019,18.13,18.39,17.94,18.23,647687
TOY.TO,14 Jan 2019,44.02,45.86,43.97,45.83,206881
TPE.TO,14 Jan 2019,16.46,16.46,16.46,16.46,0
TPH.TO,14 Jan 2019,2.2,2.23,2.2,2.2,1465
TPH.DB.E.TO,14 Jan 2019,99.71,99.71,99.7,99.7,11000
TPRF.TO,14 Jan 2019,9.37,9.37,9.37,9.37,3545
TPU.TO,14 Jan 2019,19.27,19.27,19.27,19.27,0
TPX.B.TO,14 Jan 2019,86.01,87.21,86,86.52,2644
TRI.TO,14 Jan 2019,65.22,65.54,64.97,65.47,505552
TRI.PR.B.TO,14 Jan 2019,14.6,14.6,14.53,14.54,1000
TRIL.TO,14 Jan 2019,2.51,2.51,2.36,2.37,3409
TRL.TO,14 Jan 2019,1.66,1.75,1.6,1.74,6200
TRP.TO,14 Jan 2019,53.69,54.13,53.56,53.94,1518025
TRP.PR.A.TO,14 Jan 2019,16.82,16.82,16.49,16.65,3012
TRP.PR.B.TO,14 Jan 2019,13.6,13.65,13.31,13.65,10621
TRP.PR.C.TO,14 Jan 2019,14.27,14.3,13.93,14.3,13335
TRP.PR.D.TO,14 Jan 2019,18.75,18.77,18.26,18.63,4200
TRP.PR.E.TO,14 Jan 2019,18.9,18.95,18.75,18.89,14069
TRP.PR.F.TO,14 Jan 2019,16.75,16.87,16.73,16.87,800
TRP.PR.G.TO,14 Jan 2019,21.4,21.4,21,21.22,6049
TRP.PR.H.TO,14 Jan 2019,13.8,13.98,13.8,13.87,2100
TRP.PR.I.TO,14 Jan 2019,14.85,14.85,14.85,14.85,0
TRP.PR.J.TO,14 Jan 2019,25.62,25.74,25.62,25.66,33835
TRP.PR.K.TO,14 Jan 2019,24.63,24.7,24.45,24.7,13005
TRQ.TO,14 Jan 2019,2.11,2.15,2.09,2.09,1004328
TRST.TO,14 Jan 2019,8.1,8.39,8.03,8.33,1435975
TRZ.TO,14 Jan 2019,5.8,5.94,5.8,5.86,30339
TS.B.TO,14 Jan 2019,0.79,0.81,0.72,0.75,28150
TSGI.TO,14 Jan 2019,24.45,25.06,23.75,23.78,570475
TSL.TO,14 Jan 2019,2.17,2.29,2.17,2.27,23399
TSU.TO,14 Jan 2019,27.25,27.25,27.05,27.19,3593
TTP.TO,14 Jan 2019,16.75,16.83,16.75,16.83,3986
TUSB.TO,14 Jan 2019,15.18,15.18,15.18,15.18,0
TUSB.U.TO,14 Jan 2019,11.36,11.36,11.36,11.36,0
TUT.UN.TO,14 Jan 2019,11.47,11.47,11.47,11.47,200
TV.TO,14 Jan 2019,0.42,0.42,0.39,0.39,2427230
TVA.B.TO,14 Jan 2019,1.7,1.7,1.7,1.7,4800
TVE.TO,14 Jan 2019,2.35,2.4,2.31,2.32,424543
TVK.TO,14 Jan 2019,10.62,10.83,10.6,10.6,6300
TVK.DB.TO,14 Jan 2019,130,130,130,130,0
TWC.TO,14 Jan 2019,13.04,13.23,13.04,13.23,5381
TWM.TO,14 Jan 2019,1.27,1.29,1.25,1.26,746435
TXF.TO,14 Jan 2019,14.63,14.65,14.54,14.62,10025
TXF.B.TO,14 Jan 2019,15.92,15.92,15.91,15.92,4020
TXG.TO,14 Jan 2019,13.71,14.05,13.6,13.68,181805
TXP.TO,14 Jan 2019,0.22,0.23,0.22,0.23,68000
TXT.PR.A.TO,14 Jan 2019,12.5,12.51,12.5,12.51,515
TXT.UN.TO,14 Jan 2019,2.75,2.75,2.75,2.75,200
TZS.TO,14 Jan 2019,2.2,2.24,2.18,2.24,5299
TZZ.TO,14 Jan 2019,0.57,0.58,0.57,0.58,3500
U.TO,14 Jan 2019,4.6,4.66,4.6,4.65,125710
UEX.TO,14 Jan 2019,0.18,0.18,0.18,0.18,110540
UFS.TO,14 Jan 2019,57.22,58.14,56.61,57.98,64329
ULV.C.TO,14 Jan 2019,22.89,22.89,22.89,22.89,296
ULV.F.TO,14 Jan 2019,36.19,36.19,36.1,36.1,1498
UMI.TO,14 Jan 2019,24.75,24.75,24.75,24.75,0
UNC.TO,14 Jan 2019,92.49,92.49,92.49,92.49,130
UNS.TO,14 Jan 2019,19.75,19.75,19.32,19.49,72301
UR.TO,14 Jan 2019,0.13,0.13,0.1,0.1,1037191
URB.TO,14 Jan 2019,2.56,2.7,2.56,2.67,18185
URB.A.TO,14 Jan 2019,2.54,2.55,2.46,2.47,7760
URE.TO,14 Jan 2019,0.89,0.9,0.86,0.87,72500
USA.TO,14 Jan 2019,2.18,2.29,2.14,2.17,43642
USB.TO,14 Jan 2019,22.5,22.5,22.5,22.5,0
USB.U.TO,14 Jan 2019,17.14,17.14,17.14,17.14,0
USF.UN.TO,14 Jan 2019,6.94,6.94,6.8,6.9,8800
UTE.UN.TO,14 Jan 2019,8.85,8.85,8.75,8.75,565
UWE.TO,14 Jan 2019,0.24,0.24,0.24,0.24,3250
UXM.TO,14 Jan 2019,13.62,13.62,13.62,13.62,0
UXM.B.TO,14 Jan 2019,15.54,15.54,15.54,15.54,0
VA.TO,14 Jan 2019,31.68,31.68,31.6,31.6,4415
VAB.TO,14 Jan 2019,24.96,24.97,24.92,24.93,81396
VAH.TO,14 Jan 2019,27.25,27.25,27.25,27.25,109
VB.TO,14 Jan 2019,7.15,7.15,7.05,7.05,24010
VB.PR.A.TO,14 Jan 2019,10,10,10,10,0
VB.PR.B.TO,14 Jan 2019,10.2,10.2,10.2,10.2,500
VBAL.TO,14 Jan 2019,23.81,23.9,23.81,23.86,55633
VBG.TO,14 Jan 2019,26.27,26.27,26.24,26.26,18263
VBU.TO,14 Jan 2019,24.15,24.22,24.15,24.18,4876
VCB.TO,14 Jan 2019,24.41,24.41,24.41,24.41,153
VCE.TO,14 Jan 2019,31.95,32.07,31.87,32.02,28301
VCM.TO,14 Jan 2019,8.36,8.5,8.36,8.5,4900
VCN.TO,14 Jan 2019,30.21,30.38,30.2,30.35,58033
VCNS.TO,14 Jan 2019,24.2,24.25,24.2,24.23,9912
VDU.TO,14 Jan 2019,32.2,32.2,32.04,32.1,9333
VDY.TO,14 Jan 2019,31.49,31.55,31.4,31.47,36070
VE.TO,14 Jan 2019,26.14,26.37,26.14,26.25,23048
VEE.TO,14 Jan 2019,31.47,31.67,31.38,31.56,74951
VEF.TO,14 Jan 2019,36.56,36.86,36.56,36.73,46310
VEH.TO,14 Jan 2019,26.36,26.46,26.36,26.46,396
VET.TO,14 Jan 2019,31.9,32.35,31.54,31.77,599665
VFF.TO,14 Jan 2019,5.14,5.18,4.94,5.14,253064
VFV.TO,14 Jan 2019,60.74,60.96,60.66,60.84,29251
VGG.TO,14 Jan 2019,45.28,45.28,45.02,45.16,13365
VGH.TO,14 Jan 2019,34.66,34.66,34.5,34.65,10801
VGRO.TO,14 Jan 2019,23.47,23.53,23.43,23.49,137235
VGV.TO,14 Jan 2019,24.84,24.84,24.84,24.84,0
VGZ.TO,14 Jan 2019,0.76,0.82,0.76,0.82,19100
VI.TO,14 Jan 2019,25.84,25.94,25.81,25.94,2612
VIDY.TO,14 Jan 2019,23.62,23.65,23.62,23.65,3731
VII.TO,14 Jan 2019,10.7,11.1,10.55,10.9,1034569
VIU.TO,14 Jan 2019,25.72,25.94,25.72,25.89,22425
VLB.TO,14 Jan 2019,25.51,25.51,25.46,25.46,1172
VLE.TO,14 Jan 2019,3.37,3.56,3.26,3.52,150321
VLN.TO,14 Jan 2019,10.28,10.28,9.88,10,5019
VLQ.TO,14 Jan 2019,30.74,30.74,30.74,30.74,0
VMD.TO,14 Jan 2019,5.85,5.85,5.51,5.59,94844
VMO.TO,14 Jan 2019,30.24,30.25,30.21,30.21,724
VNP.TO,14 Jan 2019,3.01,3.02,2.97,3.01,142604
VNP.DB.TO,14 Jan 2019,100.55,100.55,100.55,100.55,0
VNR.TO,14 Jan 2019,20.33,20.44,20.26,20.39,29151
VNR.PR.A.TO,14 Jan 2019,21.85,21.85,21.8,21.85,2632
VRE.TO,14 Jan 2019,31.3,31.57,31.3,31.57,9326
VSB.TO,14 Jan 2019,23.69,23.69,23.67,23.68,8306
VSC.TO,14 Jan 2019,23.95,23.95,23.93,23.95,25757
VSG.TO,14 Jan 2019,24.41,24.41,24.41,24.41,3000
VSP.TO,14 Jan 2019,44.68,44.93,44.65,44.86,28252
VUN.TO,14 Jan 2019,47.6,47.81,47.53,47.7,36247
VUS.TO,14 Jan 2019,50.22,50.39,50.1,50.28,10901
VVL.TO,14 Jan 2019,31.4,31.45,31.35,31.35,1659
VVO.TO,14 Jan 2019,29.4,29.4,29.25,29.36,1456
VXC.TO,14 Jan 2019,34.28,34.34,34.15,34.29,36322
VXM.TO,14 Jan 2019,23.1,23.1,23.1,23.1,0
VXM.B.TO,14 Jan 2019,25.47,25.55,25.35,25.55,1710
W.PR.H.TO,14 Jan 2019,24.26,24.3,24.25,24.29,3000
W.PR.J.TO,14 Jan 2019,24.02,24.02,24.02,24.02,1000
W.PR.K.TO,14 Jan 2019,25.18,25.18,25.17,25.17,1246
W.PR.M.TO,14 Jan 2019,25.43,25.43,25.06,25.2,5445
WCN.TO,14 Jan 2019,102.1,103.51,101.78,103.06,246096
WCP.TO,14 Jan 2019,4.74,4.82,4.65,4.67,1570328
WDO.TO,14 Jan 2019,4.28,4.41,4.17,4.35,648433
WEED.TO,14 Jan 2019,50.53,57.79,48.91,56.45,9155967
WEF.TO,14 Jan 2019,2,2.06,1.98,2.01,577862
WFC.TO,14 Jan 2019,24,24,24,24,0
WFS.TO,14 Jan 2019,2.25,2.25,2.25,2.25,0
WFS.PR.A.TO,14 Jan 2019,9.46,9.46,9.41,9.41,1300
WFT.TO,14 Jan 2019,70,70.45,68.3,69.84,296322
WIR.U.TO,14 Jan 2019,12.92,12.95,12.85,12.95,7993
WJA.TO,14 Jan 2019,17.49,17.92,17.48,17.73,345681
WJX.TO,14 Jan 2019,18.48,18.6,18.17,18.5,25929
WM.TO,14 Jan 2019,0.18,0.18,0.17,0.17,259272
WN.TO,14 Jan 2019,93.88,93.89,92.89,93.48,154454
WN.PR.A.TO,14 Jan 2019,25.18,25.25,25.18,25.25,1210
WN.PR.C.TO,14 Jan 2019,23.33,23.41,23.3,23.38,1700
WN.PR.D.TO,14 Jan 2019,23.47,23.47,23.35,23.4,3978
WN.PR.E.TO,14 Jan 2019,21.74,21.78,21.52,21.56,4177
WPK.TO,14 Jan 2019,47.74,47.74,47.39,47.43,59775
WPM.TO,14 Jan 2019,25.68,25.96,25.23,25.4,718647
WPRT.TO,14 Jan 2019,2.25,2.3,2.21,2.22,20483
WRG.TO,14 Jan 2019,0.46,0.46,0.43,0.43,57400
WRN.TO,14 Jan 2019,0.7,0.78,0.7,0.77,67189
WRX.TO,14 Jan 2019,0.27,0.27,0.27,0.27,0
WSP.TO,14 Jan 2019,61.84,62.06,61.38,61.67,132988
WTE.TO,14 Jan 2019,23.05,23.25,22.77,22.91,138605
WXM.TO,14 Jan 2019,16.06,16.12,16,16.12,3772
X.TO,14 Jan 2019,70.52,70.78,70.19,70.34,107568
XAM.TO,14 Jan 2019,0.16,0.16,0.16,0.16,1555
XAU.TO,14 Jan 2019,1.79,1.81,1.73,1.76,44278
XAW.TO,14 Jan 2019,23.87,23.93,23.8,23.88,83374
XBAL.TO,14 Jan 2019,21.28,21.28,21.19,21.23,9181
XBB.TO,14 Jan 2019,30.61,30.62,30.52,30.52,36242
XBM.TO,14 Jan 2019,11.28,11.28,11.2,11.22,25199
XCB.TO,14 Jan 2019,20.73,20.73,20.71,20.73,7275
XCD.TO,14 Jan 2019,33.29,33.3,32.94,32.94,377
XCG.TO,14 Jan 2019,30.4,30.61,30.4,30.58,1430
XCH.TO,14 Jan 2019,25.34,25.47,25.34,25.47,856
XCS.TO,14 Jan 2019,14.2,14.25,14.19,14.25,2696
XCT.TO,14 Jan 2019,0.25,0.28,0.25,0.28,3500
XCV.TO,14 Jan 2019,24.08,24.17,24.08,24.17,1100
XDG.TO,14 Jan 2019,19.29,19.29,19.23,19.23,2205
