Symbol,Date,Open,High,Low,Close,Volume
TZS.TO,22 Feb 2019,2.19,2.27,2.18,2.25,5299
TZZ.TO,22 Feb 2019,0.57,0.57,0.57,0.57,7500
U.TO,22 Feb 2019,5.09,5.09,4.96,5,214553
UEX.TO,22 Feb 2019,0.15,0.15,0.15,0.15,363202
UFS.TO,22 Feb 2019,70.3,70.76,68.82,69.29,68333
ULV.F.TO,22 Feb 2019,39.39,39.41,39.37,39.41,754
UMI.TO,22 Feb 2019,26.6,26.6,26.6,26.6,100
UNC.TO,22 Feb 2019,94.7,94.7,94.5,94.7,1000
UNI.TO,22 Feb 2019,3.4,3.4,3.36,3.4,1760
UNS.TO,22 Feb 2019,13.19,13.25,12.33,12.46,389030
UR.TO,22 Feb 2019,0.13,0.14,0.12,0.12,480564
URB.A.TO,22 Feb 2019,2.29,2.33,2.25,2.32,4900
URE.TO,22 Feb 2019,0.98,0.98,0.97,0.98,4300
USA.TO,22 Feb 2019,2.36,2.5,2.36,2.5,49397
UTE.UN.TO,22 Feb 2019,9.02,9.02,9.01,9.01,3500
UWE.TO,22 Feb 2019,0.19,0.19,0.17,0.18,37911
UXM.TO,22 Feb 2019,14.52,14.52,14.51,14.51,754
UXM.B.TO,22 Feb 2019,16.47,16.51,16.47,16.51,2060
VA.TO,22 Feb 2019,33.25,33.25,33.23,33.23,666
VAB.TO,22 Feb 2019,25.2,25.23,25.19,25.21,53239
VAH.TO,22 Feb 2019,29.19,29.19,29.19,29.19,368
VB.TO,22 Feb 2019,7.79,7.84,7.78,7.83,7368
VBAL.TO,22 Feb 2019,24.92,24.97,24.88,24.91,67322
VBG.TO,22 Feb 2019,26.62,26.63,26.6,26.6,2125
VBU.TO,22 Feb 2019,24.37,24.41,24.37,24.38,2714
VCB.TO,22 Feb 2019,24.82,24.82,24.82,24.82,1562
VCE.TO,22 Feb 2019,34,34.33,34,34.19,78060
VCIP.TO,22 Feb 2019,25.38,25.38,25.33,25.33,2469
VCM.TO,22 Feb 2019,9.05,9.4,9.05,9.4,12288
VCN.TO,22 Feb 2019,32.53,32.6,32.47,32.49,48776
VCNS.TO,22 Feb 2019,25.05,25.08,25.01,25.01,19701
VDU.TO,22 Feb 2019,33.87,33.87,33.7,33.72,4352
VDY.TO,22 Feb 2019,33.66,33.69,33.58,33.6,24809
VE.TO,22 Feb 2019,27.58,27.61,27.44,27.48,4936
VEE.TO,22 Feb 2019,33.12,33.29,33.01,33.12,38250
VEF.TO,22 Feb 2019,39.39,39.4,39.29,39.32,6983
VEH.TO,22 Feb 2019,28.09,28.12,28.09,28.12,3213
VEQT.TO,22 Feb 2019,25.96,26.03,25.88,25.92,12276
VET.TO,22 Feb 2019,33.21,33.55,32.94,33.01,676443
VFF.TO,22 Feb 2019,13.18,14.13,12.38,14.13,3570237
VFV.TO,22 Feb 2019,65.35,65.51,65.06,65.3,26923
VGG.TO,22 Feb 2019,49.32,49.32,48.71,48.81,9769
VGH.TO,22 Feb 2019,37.96,37.96,37.57,37.61,6456
VGRO.TO,22 Feb 2019,24.8,24.86,24.73,24.78,87227
VGZ.TO,22 Feb 2019,1.12,1.14,1.1,1.11,9175
VI.TO,22 Feb 2019,27.53,27.61,27.46,27.46,4827
VII.TO,22 Feb 2019,10.63,10.79,10.33,10.37,2181345
VIU.TO,22 Feb 2019,27.07,27.21,26.98,27.09,42838
VLB.TO,22 Feb 2019,25.93,25.93,25.89,25.91,4577
VLE.TO,22 Feb 2019,2.96,2.98,2.88,2.89,210363
VLN.TO,22 Feb 2019,9.2,9.2,9.05,9.05,3700
VMD.TO,22 Feb 2019,6.08,6.08,5.89,6.02,63515
VMO.TO,22 Feb 2019,32.39,32.5,32.39,32.5,1482
VNP.TO,22 Feb 2019,3.42,3.43,3.4,3.4,3379
VNP.DB.TO,22 Feb 2019,101.49,101.5,100.61,100.61,52000
VNR.TO,22 Feb 2019,22.44,22.81,22.21,22.69,108801
VNR.PR.A.TO,22 Feb 2019,23.19,23.19,23.1,23.1,1400
VRE.TO,22 Feb 2019,33.85,33.85,33.67,33.67,7550
VSB.TO,22 Feb 2019,23.8,23.8,23.79,23.8,20075
VSC.TO,22 Feb 2019,24.13,24.17,24.13,24.17,7979
VSG.TO,22 Feb 2019,24.47,24.47,24.47,24.47,1225
VSP.TO,22 Feb 2019,48.28,48.46,48.25,48.43,11354
VUN.TO,22 Feb 2019,51.47,51.55,51.2,51.36,25597
VUS.TO,22 Feb 2019,54.39,54.56,54.33,54.55,5016
VVL.TO,22 Feb 2019,33.36,33.37,33.17,33.22,3465
VVO.TO,22 Feb 2019,30.9,30.9,30.82,30.82,1000
VXC.TO,22 Feb 2019,36.48,36.59,36.36,36.45,20931
VXM.TO,22 Feb 2019,24.2,24.2,24.2,24.2,500
VXM.B.TO,22 Feb 2019,26.14,26.14,26.14,26.14,200
W.PR.H.TO,22 Feb 2019,25.18,25.19,25.18,25.19,29050
W.PR.J.TO,22 Feb 2019,25.18,25.2,25.18,25.2,45435
W.PR.K.TO,22 Feb 2019,25.22,25.33,25.17,25.33,1055
W.PR.M.TO,22 Feb 2019,25.26,25.35,25.26,25.35,2727
WCN.TO,22 Feb 2019,109.96,110.39,109.17,109.63,231867
WCP.TO,22 Feb 2019,4.94,5.06,4.7,4.74,3192937
WDO.TO,22 Feb 2019,5.17,5.39,4.78,5.3,2138792
WEED.TO,22 Feb 2019,60,60.33,58.03,58.51,2831307
WEF.TO,22 Feb 2019,1.86,1.9,1.86,1.89,351556
WFC.TO,22 Feb 2019,24.89,24.9,24.04,24.04,413
WFT.TO,22 Feb 2019,67.7,69.56,67.7,68.94,345984
WIR.U.TO,22 Feb 2019,13.3,13.37,13.23,13.34,94406
WJA.TO,22 Feb 2019,20.9,21.2,20.86,20.93,189318
WJX.TO,22 Feb 2019,19.73,19.95,19.2,19.34,34289
WM.TO,22 Feb 2019,0.28,0.28,0.26,0.27,1355977
WN.TO,22 Feb 2019,96.44,96.75,94.94,95.13,164859
WN.PR.A.TO,22 Feb 2019,25.4,25.46,25.31,25.46,2989
WN.PR.C.TO,22 Feb 2019,23.39,23.49,23.39,23.39,3801
WN.PR.D.TO,22 Feb 2019,23.55,23.63,23.55,23.57,3197
WN.PR.E.TO,22 Feb 2019,21.68,21.77,21.68,21.77,1804
WOMN.TO,22 Feb 2019,20.6,20.6,20.6,20.6,100
WPK.TO,22 Feb 2019,48.37,48.5,47.95,48.31,36342
WPM.TO,22 Feb 2019,28.98,29.68,28.83,29.47,1551687
WPRT.TO,22 Feb 2019,1.87,1.99,1.87,1.95,16461
WRG.TO,22 Feb 2019,0.41,0.41,0.37,0.38,121150
WRN.TO,22 Feb 2019,0.89,0.91,0.85,0.91,56040
WRX.TO,22 Feb 2019,0.25,0.25,0.25,0.25,10017
WSP.TO,22 Feb 2019,70.01,70.81,69.66,70.35,116133
WTE.TO,22 Feb 2019,22.18,22.4,22.12,22.38,69119
WXM.TO,22 Feb 2019,17.48,17.56,17.48,17.5,9990
X.TO,22 Feb 2019,83.83,83.96,82.73,83.52,79838
XAU.TO,22 Feb 2019,1.63,1.63,1.58,1.6,680585
XAW.TO,22 Feb 2019,25.48,25.48,25.3,25.38,56409
XBAL.TO,22 Feb 2019,22.2,22.22,22.14,22.17,21826
XBB.TO,22 Feb 2019,30.83,30.86,30.8,30.83,76841
XBM.TO,22 Feb 2019,12.7,12.78,12.63,12.78,23297
XCB.TO,22 Feb 2019,21.01,21.01,20.96,20.96,26345
XCD.TO,22 Feb 2019,34.86,34.89,34.85,34.89,521
XCG.TO,22 Feb 2019,32.92,32.92,32.84,32.84,7311
XCH.TO,22 Feb 2019,27.88,27.95,27.75,27.78,6790
XCS.TO,22 Feb 2019,15.03,15.13,15.03,15.09,4254
XCT.TO,22 Feb 2019,0.51,0.61,0.5,0.57,59553
XDG.TO,22 Feb 2019,20.12,20.12,20.12,20.12,5235
XDGH.TO,22 Feb 2019,20.66,20.71,20.66,20.71,7050
XDIV.TO,22 Feb 2019,20.36,20.4,20.34,20.36,33761
XDU.TO,22 Feb 2019,21.88,21.92,21.86,21.86,1316
XDV.TO,22 Feb 2019,24.37,24.45,24.34,24.38,42347
XEB.TO,22 Feb 2019,20.21,20.21,20.07,20.14,2067
XEC.TO,22 Feb 2019,26.32,26.42,26.22,26.27,32067
XEF.TO,22 Feb 2019,29.42,29.43,29.23,29.31,38725
XEG.TO,22 Feb 2019,10.02,10.08,9.96,9.98,1301375
XEH.TO,22 Feb 2019,23.8,23.82,23.77,23.77,3229
XEI.TO,22 Feb 2019,20.74,20.8,20.7,20.75,27242
XEM.TO,22 Feb 2019,31.54,31.66,31.45,31.48,6011
XEN.TO,22 Feb 2019,25.29,25.3,25.2,25.2,2181
XEU.TO,22 Feb 2019,22.85,22.88,22.77,22.78,3820
XFA.TO,22 Feb 2019,26.77,26.77,26.63,26.67,1868
XFC.TO,22 Feb 2019,24.39,24.42,24.38,24.38,810
XFF.TO,22 Feb 2019,24.35,24.35,24.35,24.35,178
XFH.TO,22 Feb 2019,22.1,22.16,22.09,22.13,7683
XFI.TO,22 Feb 2019,23.04,23.04,22.98,22.98,2829
XFN.TO,22 Feb 2019,37.53,37.64,37.48,37.54,351675
XFR.TO,22 Feb 2019,20.13,20.16,20.13,20.16,7425
XFS.TO,22 Feb 2019,26.72,26.72,26.65,26.65,607
XGB.TO,22 Feb 2019,21.48,21.5,21.47,21.49,16091
XGD.TO,22 Feb 2019,12.34,12.52,12.28,12.3,749925
XGRO.TO,22 Feb 2019,19.82,19.84,19.75,19.78,51232
XHB.TO,22 Feb 2019,20.3,20.32,20.28,20.28,2754
XHC.TO,22 Feb 2019,47.71,48,47.71,47.95,2469
XHD.TO,22 Feb 2019,29.06,29.23,29.06,29.2,1809
XHU.TO,22 Feb 2019,24.88,24.88,24.87,24.87,615
XHY.TO,22 Feb 2019,19,19,18.88,18.88,22427
XIC.TO,22 Feb 2019,25.57,25.62,25.5,25.53,253987
XID.TO,22 Feb 2019,34.64,34.91,34.64,34.75,901
XIG.TO,22 Feb 2019,22.2,22.32,22.2,22.31,4327
XIN.TO,22 Feb 2019,25.18,25.22,25.14,25.19,20448
XIT.TO,22 Feb 2019,21.16,21.31,21.16,21.26,15825
XIU.TO,22 Feb 2019,23.99,24.03,23.9,23.93,3059009
XLB.TO,22 Feb 2019,23.78,23.81,23.77,23.77,432014
XMA.TO,22 Feb 2019,13.19,13.33,13.19,13.21,27095
XMC.TO,22 Feb 2019,19.5,19.5,19.4,19.44,4731
XMD.TO,22 Feb 2019,25.15,25.15,25.1,25.11,1500
XMH.TO,22 Feb 2019,18.58,18.73,18.58,18.71,3581
XMI.TO,22 Feb 2019,35.91,35.91,35.76,35.77,2584
XML.TO,22 Feb 2019,22.96,22.97,22.95,22.97,800
XMM.TO,22 Feb 2019,28.24,28.25,28.15,28.15,830
XMS.TO,22 Feb 2019,25.51,25.59,25.51,25.55,5108
XMU.TO,22 Feb 2019,51.47,51.47,51.18,51.22,30717
XMV.TO,22 Feb 2019,29.4,29.57,29.4,29.47,1844
XMW.TO,22 Feb 2019,41.15,41.15,41.08,41.08,544
XPF.TO,22 Feb 2019,16.75,16.75,16.66,16.71,8924
XQB.TO,22 Feb 2019,20.45,20.45,20.42,20.42,8019
XQQ.TO,22 Feb 2019,56.69,57.1,56.69,57.06,63864
XRB.TO,22 Feb 2019,23.75,23.8,23.71,23.78,12496
XRE.TO,22 Feb 2019,18.38,18.43,18.31,18.33,112722
XSB.TO,22 Feb 2019,27.38,27.39,27.37,27.37,13674
XSE.TO,22 Feb 2019,19.85,19.85,19.81,19.82,7993
XSH.TO,22 Feb 2019,19.07,19.08,19.06,19.08,9145
XSI.TO,22 Feb 2019,18.8,18.8,18.78,18.78,8590
XSP.TO,22 Feb 2019,31.02,31.17,31.01,31.14,434001
XSQ.TO,22 Feb 2019,19.36,19.38,19.36,19.38,2063
XST.TO,22 Feb 2019,59.72,60.14,59.72,59.83,7505
XSU.TO,22 Feb 2019,32.95,33.15,32.95,33.11,10075
XTC.TO,22 Feb 2019,9.66,10.05,9.66,9.74,33782
XTD.TO,22 Feb 2019,6.45,6.45,6.33,6.33,2000
XTD.PR.A.TO,22 Feb 2019,10.01,10.01,10.01,10.01,300
XTR.TO,22 Feb 2019,10.91,10.93,10.91,10.91,34102
XUH.TO,22 Feb 2019,25.79,25.79,25.76,25.76,505
XUS.TO,22 Feb 2019,45.78,45.92,45.6,45.74,15080
XUT.TO,22 Feb 2019,21.9,21.9,21.83,21.86,6805
XUU.TO,22 Feb 2019,28.35,28.37,28.18,28.29,16483
XWD.TO,22 Feb 2019,49.94,50.01,49.7,49.82,71360
XXM.TO,22 Feb 2019,12.31,12.32,12.31,12.31,1378
XXM.B.TO,22 Feb 2019,16.35,16.35,16.35,16.35,1700
Y.TO,22 Feb 2019,5.97,6.04,5.95,5.97,5486
Y.WT.TO,22 Feb 2019,0.53,0.53,0.53,0.53,2001
YGR.TO,22 Feb 2019,3.11,3.19,3.11,3.13,248518
YPG.DB.TO,22 Feb 2019,100,100.01,100,100.01,54000
YRB.TO,22 Feb 2019,0.03,0.03,0.03,0.03,2792000
YRI.TO,22 Feb 2019,3.58,3.64,3.53,3.54,3052152
YXM.TO,22 Feb 2019,13.42,13.42,13.4,13.4,1700
YXM.B.TO,22 Feb 2019,17.8,17.8,17.8,17.8,1300
ZAG.TO,22 Feb 2019,15.49,15.5,15.48,15.48,85895
ZAR.TO,22 Feb 2019,0.04,0.04,0.04,0.04,5075
ZBAL.TO,22 Feb 2019,30.33,30.37,30.3,30.3,2529
ZBK.TO,22 Feb 2019,26.61,26.74,26.46,26.58,22946
ZCH.TO,22 Feb 2019,24.09,24.39,24.09,24.39,6711
ZCL.TO,22 Feb 2019,9.95,9.97,9.95,9.95,21867
ZCM.TO,22 Feb 2019,16.09,16.1,16.07,16.07,20604
ZCN.TO,22 Feb 2019,21.7,21.75,21.67,21.68,11676
ZCON.TO,22 Feb 2019,30.3,30.3,30.28,30.28,2400
ZCS.TO,22 Feb 2019,14.09,14.1,14.08,14.09,17252
ZCS.L.TO,22 Feb 2019,20.68,20.68,20.68,20.68,2400
ZDB.TO,22 Feb 2019,15.83,15.87,15.83,15.85,8112
ZDH.TO,22 Feb 2019,21.93,21.93,21.77,21.88,16346
ZDI.TO,22 Feb 2019,20.93,20.99,20.84,20.87,26054
ZDJ.TO,22 Feb 2019,43.39,43.55,43.35,43.48,16352
ZDM.TO,22 Feb 2019,20.79,20.84,20.78,20.81,8215
ZDV.TO,22 Feb 2019,16.8,16.85,16.79,16.8,25036
ZDY.TO,22 Feb 2019,31.64,31.81,31.64,31.74,8230
ZDY.U.TO,22 Feb 2019,24.7,24.7,24.7,24.7,1538
ZEA.TO,22 Feb 2019,17.98,18.04,17.91,17.96,13485
ZEB.TO,22 Feb 2019,29.13,29.2,29.08,29.12,193348
ZEF.TO,22 Feb 2019,15.74,15.74,15.54,15.69,3231
ZEM.TO,22 Feb 2019,19.75,19.89,19.69,19.79,10030
ZEO.TO,22 Feb 2019,44.57,44.8,44.49,44.49,8287
ZEQ.TO,22 Feb 2019,20.23,20.29,20.23,20.26,12251
ZEUS.TO,22 Feb 2019,21.97,22.09,21.97,22.02,750
ZFC.TO,22 Feb 2019,30.98,30.98,30.95,30.95,233
ZFH.TO,22 Feb 2019,15.4,15.4,15.35,15.35,46400
ZFL.TO,22 Feb 2019,17.5,17.56,17.5,17.54,2829
ZFM.TO,22 Feb 2019,16.19,16.21,16.18,16.19,11382
ZFN.TO,22 Feb 2019,30.63,30.85,30.63,30.66,9050
ZFS.TO,22 Feb 2019,14.23,14.23,14.23,14.23,5048
ZGD.TO,22 Feb 2019,47.68,47.68,47.68,47.68,306
ZGI.TO,22 Feb 2019,36.71,36.79,36.64,36.65,3177
ZGQ.TO,22 Feb 2019,31.22,31.22,31.22,31.22,1156
ZGRO.TO,22 Feb 2019,30.39,30.48,30.39,30.48,400
ZGSB.TO,22 Feb 2019,30.15,30.15,30.15,30.15,331
ZHP.TO,22 Feb 2019,24,24.02,24,24.02,2354
ZHU.TO,22 Feb 2019,30.28,30.28,30.28,30.28,100
ZHY.TO,22 Feb 2019,13.6,13.63,13.59,13.63,10420
ZIC.TO,22 Feb 2019,18.45,18.46,18.35,18.35,11181
ZIC.U.TO,22 Feb 2019,14.3,14.3,14.22,14.22,6300
ZID.TO,22 Feb 2019,25.24,25.39,25.24,25.27,2164
ZIN.TO,22 Feb 2019,27.47,27.5,27.44,27.46,3688
ZJG.TO,22 Feb 2019,48.81,49.48,48.7,48.73,10615
ZJK.TO,22 Feb 2019,20.27,20.27,20.17,20.17,200
ZJN.TO,22 Feb 2019,50.78,50.78,50.43,50.43,1106
ZJO.TO,22 Feb 2019,48.19,48.19,47.75,47.75,1138
ZLB.TO,22 Feb 2019,31.65,31.75,31.65,31.67,28241
ZLC.TO,22 Feb 2019,18.15,18.15,18.11,18.12,5386
ZLD.TO,22 Feb 2019,24.42,24.42,24.35,24.35,2570
ZLE.TO,22 Feb 2019,21.45,21.45,21.45,21.45,400
ZLH.TO,22 Feb 2019,24.54,24.54,24.48,24.48,815
ZLI.TO,22 Feb 2019,24.73,24.75,24.63,24.68,8963
ZLU.TO,22 Feb 2019,34.58,34.58,34.38,34.45,17930
ZMI.TO,22 Feb 2019,15.99,15.99,15.89,15.89,2957
ZMP.TO,22 Feb 2019,14.94,14.95,14.93,14.93,1175
ZMSB.TO,22 Feb 2019,29.9,29.9,29.88,29.88,9333
ZMT.TO,22 Feb 2019,46.04,46.04,46.04,46.04,1164
ZMU.TO,22 Feb 2019,14.45,14.45,14.39,14.43,6104
ZPL.TO,22 Feb 2019,15.81,15.81,15.79,15.79,600
ZPR.TO,22 Feb 2019,10.15,10.18,10.15,10.16,151553
ZPS.TO,22 Feb 2019,13.36,13.36,13.34,13.35,5544
ZPW.TO,22 Feb 2019,17.04,17.04,17,17.03,4195
ZQQ.TO,22 Feb 2019,52.52,52.96,52.52,52.93,16758
ZRE.TO,22 Feb 2019,22.78,22.9,22.78,22.81,29607
ZRR.TO,22 Feb 2019,17.04,17.04,17.04,17.04,900
ZSB.TO,22 Feb 2019,50.07,50.07,50.07,50.07,800
ZSP.TO,22 Feb 2019,40.41,40.54,40.26,40.42,38854
ZSP.U.TO,22 Feb 2019,30.85,30.85,30.74,30.81,3900
ZST.TO,22 Feb 2019,51.17,51.17,51.15,51.15,6862
ZST.L.TO,22 Feb 2019,51.8,51.83,51.8,51.81,11068
ZSU.TO,22 Feb 2019,14.46,14.46,14.46,14.46,233
ZUB.TO,22 Feb 2019,28,28,27.74,27.88,29001
ZUD.TO,22 Feb 2019,24.14,24.14,24.14,24.14,1346
ZUE.TO,22 Feb 2019,41.5,41.62,41.49,41.62,9087
ZUH.TO,22 Feb 2019,53.13,53.86,53.13,53.76,17911
ZUP.TO,22 Feb 2019,24.8,24.8,24.73,24.8,1500
ZUP.U.TO,22 Feb 2019,24.4,24.4,24.39,24.4,600
ZUQ.TO,22 Feb 2019,35.2,35.2,34.98,35.06,22225
ZUS.V.TO,22 Feb 2019,49.97,49.97,49.97,49.97,8000
ZUT.TO,22 Feb 2019,17.01,17.08,16.98,17.07,7290
ZWA.TO,22 Feb 2019,23.06,23.15,23.06,23.1,3440
ZWB.TO,22 Feb 2019,18.78,18.78,18.7,18.75,119428
ZWC.TO,22 Feb 2019,19.02,19.07,18.99,19,21608
ZWE.TO,22 Feb 2019,20.12,20.13,19.9,19.93,77930
ZWH.TO,22 Feb 2019,20.49,20.49,20.33,20.37,35463
ZWH.U.TO,22 Feb 2019,21.1,21.24,21.1,21.24,1375
ZWK.TO,22 Feb 2019,30.62,30.62,30.4,30.47,1678
ZWP.TO,22 Feb 2019,18.2,18.2,18.02,18.05,17197
ZWS.TO,22 Feb 2019,19.5,19.5,19.45,19.47,890
ZWU.TO,22 Feb 2019,13.17,13.17,13.11,13.13,45422
ZXM.TO,22 Feb 2019,26.34,26.34,26.34,26.34,110
ZYME.TO,22 Feb 2019,19.9,20.1,19.53,19.53,2700
ZZZ.TO,22 Feb 2019,22.33,22.35,22.16,22.2,105230
ZZZD.TO,22 Feb 2019,31.45,31.54,31.45,31.47,6941
