Symbol,Date,Open,High,Low,Close,Volume
TNX.TO,22 Mar 2019,0.87,1.05,0.85,1.04,132900
TOG.TO,22 Mar 2019,4.58,4.6,4.41,4.59,1284187
TOS.TO,22 Mar 2019,0.41,0.41,0.38,0.39,137488
TOT.TO,22 Mar 2019,9.61,9.71,9.45,9.45,22801
TOU.TO,22 Mar 2019,21.52,21.56,21.25,21.35,642566
TOY.TO,22 Mar 2019,38.75,38.9,37.87,37.95,91666
TPE.TO,22 Mar 2019,17.55,17.55,17.55,17.55,335
TPH.TO,22 Mar 2019,1.75,1.77,1.75,1.77,139600
TPH.RT.TO,22 Mar 2019,0.02,0.02,0.02,0.02,94796
TPRF.TO,22 Mar 2019,9.14,9.15,9.11,9.11,29100
TPU.TO,22 Mar 2019,21.34,21.42,21.2,21.21,5968
TPX.B.TO,22 Mar 2019,85.5,85.5,83.14,84.25,878
TRI.TO,22 Mar 2019,76.69,77.69,76.5,77.69,732892
TRI.PR.B.TO,22 Mar 2019,13.21,13.24,13.13,13.15,5080
TRIL.TO,22 Mar 2019,0.92,0.92,0.89,0.89,20731
TRL.TO,22 Mar 2019,2.13,2.2,2.13,2.13,4584
TRP.TO,22 Mar 2019,60.52,61.1,60.36,60.67,6243582
TRP.PR.A.TO,22 Mar 2019,14.93,14.96,14.63,14.77,3500
TRP.PR.B.TO,22 Mar 2019,12.43,12.43,12.25,12.25,5314
TRP.PR.C.TO,22 Mar 2019,13,13,12.82,12.84,7201
TRP.PR.D.TO,22 Mar 2019,17.55,17.55,17.14,17.24,14098
TRP.PR.E.TO,22 Mar 2019,17.44,17.44,17.15,17.24,5776
TRP.PR.F.TO,22 Mar 2019,14.75,14.75,14.5,14.5,22950
TRP.PR.G.TO,22 Mar 2019,19.3,19.3,19.07,19.1,4100
TRP.PR.H.TO,22 Mar 2019,12.1,12.1,12,12.06,5849
TRP.PR.I.TO,22 Mar 2019,13.76,13.76,13.21,13.3,5600
TRP.PR.J.TO,22 Mar 2019,25.99,25.99,25.94,25.94,25160
TRP.PR.K.TO,22 Mar 2019,24.89,25.07,24.85,25.05,16102
TRQ.TO,22 Mar 2019,2.29,2.3,2.21,2.21,1697600
TRST.TO,22 Mar 2019,13.25,13.32,12.74,12.91,1598008
TRZ.TO,22 Mar 2019,5.04,5.04,4.96,4.96,37547
TS.B.TO,22 Mar 2019,0.88,0.94,0.88,0.9,16530
TSGI.TO,22 Mar 2019,23.53,24.09,22.81,23.05,523599
TSL.TO,22 Mar 2019,2.07,2.07,2.04,2.06,10300
TSU.TO,22 Mar 2019,30.14,30.25,29.85,30,13607
TV.TO,22 Mar 2019,0.41,0.41,0.38,0.39,2641064
TVA.B.TO,22 Mar 2019,2.06,2.18,2.06,2.17,7300
TVE.TO,22 Mar 2019,2.6,2.6,2.44,2.46,1161941
TVK.TO,22 Mar 2019,13.01,13.01,13,13,2500
TWC.TO,22 Mar 2019,14,14,13.75,13.75,1900
TWM.TO,22 Mar 2019,1.39,1.4,1.35,1.36,220680
TXF.TO,22 Mar 2019,16.27,16.27,15.95,15.97,23984
TXF.B.TO,22 Mar 2019,17.95,17.95,17.71,17.71,18800
TXG.TO,22 Mar 2019,17.63,17.83,17.24,17.49,288093
TXP.TO,22 Mar 2019,0.21,0.21,0.21,0.21,50100
TXT.PR.A.TO,22 Mar 2019,12.35,12.35,12.34,12.35,2300
TXT.UN.TO,22 Mar 2019,2.86,2.95,2.86,2.95,1950
TZS.TO,22 Mar 2019,2.25,2.28,2.25,2.28,4700
TZZ.TO,22 Mar 2019,0.56,0.58,0.56,0.58,5751
U.TO,22 Mar 2019,4.62,4.64,4.49,4.49,464639
UEX.TO,22 Mar 2019,0.15,0.15,0.15,0.15,256682
UFS.TO,22 Mar 2019,66.53,66.53,64.98,65.15,48882
ULV.C.TO,22 Mar 2019,25.65,25.65,25.65,25.65,131
ULV.F.TO,22 Mar 2019,40.11,40.11,39.93,39.93,3486
UNC.TO,22 Mar 2019,96.6,96.6,96.5,96.5,1000
UNI.TO,22 Mar 2019,3.4,3.4,3.3,3.3,6200
UNS.TO,22 Mar 2019,14.07,14.24,14.01,14.17,144554
UR.TO,22 Mar 2019,0.12,0.12,0.12,0.12,8500
URB.TO,22 Mar 2019,2.35,2.35,2.35,2.35,100
URB.A.TO,22 Mar 2019,2.27,2.27,2.24,2.25,52700
URE.TO,22 Mar 2019,1.05,1.06,1.02,1.03,50265
USA.TO,22 Mar 2019,2.13,2.17,2.09,2.1,87671
USB.U.TO,22 Mar 2019,17.47,17.47,17.47,17.47,100
USF.UN.TO,22 Mar 2019,7.16,7.17,7.16,7.17,32100
UTE.UN.TO,22 Mar 2019,9.21,9.21,9.2,9.2,600
UWE.TO,22 Mar 2019,0.17,0.17,0.14,0.14,59300
UXM.TO,22 Mar 2019,14.66,14.66,14.49,14.5,2278
VA.TO,22 Mar 2019,33.64,33.64,33.48,33.5,1401
VAB.TO,22 Mar 2019,25.69,25.74,25.69,25.74,86616
VAH.TO,22 Mar 2019,29.02,29.02,28.72,28.75,11246
VB.TO,22 Mar 2019,7.67,7.67,7.52,7.58,14685
VB.PR.A.TO,22 Mar 2019,10.1,10.1,10.1,10.1,8183
VBAL.TO,22 Mar 2019,25.49,25.49,25.31,25.32,66933
VBG.TO,22 Mar 2019,26.89,26.97,26.89,26.97,2168
VBU.TO,22 Mar 2019,24.65,24.67,24.6,24.63,8325
VCB.TO,22 Mar 2019,25.09,25.16,25.09,25.16,1668
VCE.TO,22 Mar 2019,34.64,34.64,34.31,34.4,10384
VCIP.TO,22 Mar 2019,25.85,25.85,25.81,25.81,4440
VCN.TO,22 Mar 2019,32.84,32.84,32.56,32.65,60630
VCNS.TO,22 Mar 2019,25.55,25.56,25.47,25.48,28023
VDU.TO,22 Mar 2019,34.79,34.79,34.37,34.37,6165
VDY.TO,22 Mar 2019,33.7,33.73,33.54,33.57,42972
VE.TO,22 Mar 2019,28.45,28.52,28.28,28.3,20216
VEE.TO,22 Mar 2019,34.29,34.3,33.78,33.83,47488
VEF.TO,22 Mar 2019,39.88,39.88,39.28,39.28,8551
VEH.TO,22 Mar 2019,28.68,28.68,28.38,28.38,1289
VEQT.TO,22 Mar 2019,26.64,26.64,26.32,26.32,26626
VET.TO,22 Mar 2019,34.2,34.2,33.17,33.6,2780685
VFF.TO,22 Mar 2019,23.31,24.25,21.69,21.93,3475582
VFV.TO,22 Mar 2019,67.52,67.59,66.65,66.68,99854
VGG.TO,22 Mar 2019,50.34,50.34,49.46,49.46,10825
VGH.TO,22 Mar 2019,37.8,37.8,37.35,37.35,1659
VGRO.TO,22 Mar 2019,25.38,25.4,25.15,25.19,155825
VGZ.TO,22 Mar 2019,0.99,1.01,0.99,1.01,4500
VI.TO,22 Mar 2019,27.84,27.84,27.5,27.54,9726
VIDY.TO,22 Mar 2019,25.31,25.31,25.05,25.05,2034
VII.TO,22 Mar 2019,10.88,10.9,10.49,10.63,880412
VIU.TO,22 Mar 2019,27.8,27.82,27.54,27.59,52754
VLB.TO,22 Mar 2019,26.81,26.95,26.81,26.92,3888
VLE.TO,22 Mar 2019,2.5,2.5,2.37,2.37,232151
VLQ.TO,22 Mar 2019,33.25,33.25,32.9,32.9,715
VMD.TO,22 Mar 2019,6.49,6.49,6.23,6.46,67878
VMO.TO,22 Mar 2019,33.25,33.25,33.1,33.18,1264
VNP.TO,22 Mar 2019,3.34,3.35,3.27,3.31,39086
VNR.TO,22 Mar 2019,23.51,23.77,23.41,23.67,85290
VNR.PR.A.TO,22 Mar 2019,21.4,21.65,21.31,21.62,2500
VRE.TO,22 Mar 2019,34.28,34.43,34.25,34.41,2194
VSB.TO,22 Mar 2019,23.95,23.96,23.94,23.96,26398
VSC.TO,22 Mar 2019,24.34,24.37,24.34,24.37,11043
VSG.TO,22 Mar 2019,24.62,24.62,24.62,24.62,2000
VSP.TO,22 Mar 2019,49.11,49.15,48.4,48.43,18521
VUN.TO,22 Mar 2019,53.12,53.22,52.4,52.43,53138
VUS.TO,22 Mar 2019,55.49,55.49,54.46,54.46,11694
VVL.TO,22 Mar 2019,33.22,33.22,32.45,32.45,1984
VVO.TO,22 Mar 2019,31.15,31.15,31,31,996
VXC.TO,22 Mar 2019,37.72,37.72,37.22,37.22,10571
VXM.TO,22 Mar 2019,23.87,23.88,23.7,23.7,1825
VXM.B.TO,22 Mar 2019,26.28,26.32,26.14,26.19,5381
W.PR.K.TO,22 Mar 2019,25.61,25.65,25.61,25.65,5100
W.PR.M.TO,22 Mar 2019,25.71,25.77,25.7,25.77,2000
WCN.TO,22 Mar 2019,113.89,114.86,113.4,114.61,352807
WCP.TO,22 Mar 2019,4.79,4.8,4.69,4.73,2834276
WDO.TO,22 Mar 2019,4.46,4.51,4.37,4.4,315135
WEED.TO,22 Mar 2019,61.34,61.81,59.5,59.54,2788467
WEF.TO,22 Mar 2019,1.84,1.84,1.77,1.79,1723943
WFC.TO,22 Mar 2019,22.76,24,22.76,24,1100
WFT.TO,22 Mar 2019,66.17,66.17,63.88,64.36,449539
WIR.U.TO,22 Mar 2019,13.91,13.98,13.71,13.98,61996
WJA.TO,22 Mar 2019,19.2,19.24,18.7,19.1,490531
WJX.TO,22 Mar 2019,17,17.05,16.19,16.26,224001
WM.TO,22 Mar 2019,0.28,0.29,0.26,0.27,843833
WN.TO,22 Mar 2019,93.83,95.37,93.82,95.25,224939
WN.PR.A.TO,22 Mar 2019,25.34,25.35,25.33,25.33,2939
WN.PR.C.TO,22 Mar 2019,23.89,23.89,23.77,23.83,900
WN.PR.D.TO,22 Mar 2019,23.84,23.91,23.82,23.86,2469
WN.PR.E.TO,22 Mar 2019,21.84,21.88,21.84,21.88,831
WPK.TO,22 Mar 2019,41.52,41.9,41.52,41.79,106532
WPM.TO,22 Mar 2019,32.17,32.98,32.17,32.93,2086957
WPRT.TO,22 Mar 2019,2,2.03,1.98,2,48706
WRG.TO,22 Mar 2019,0.35,0.35,0.34,0.34,111000
WRN.TO,22 Mar 2019,0.79,0.8,0.79,0.8,4129
WRX.TO,22 Mar 2019,0.16,0.18,0.16,0.18,50000
WRX.RT.TO,22 Mar 2019,0.04,0.04,0.03,0.04,90760
WSP.TO,22 Mar 2019,72.51,72.69,72,72.27,391570
WTE.TO,22 Mar 2019,19.75,20.33,19.72,20,303407
WXM.TO,22 Mar 2019,17.51,17.51,17.35,17.35,5061
X.TO,22 Mar 2019,84.45,84.9,84.08,84.67,101932
XAU.TO,22 Mar 2019,2.16,2.45,2.15,2.41,347925
XAW.TO,22 Mar 2019,26.24,26.24,25.83,25.86,93107
XBAL.TO,22 Mar 2019,22.73,22.73,22.56,22.56,28180
XBB.TO,22 Mar 2019,31.55,31.56,31.51,31.55,87812
XBM.TO,22 Mar 2019,12.65,12.71,12.45,12.45,11858
XCB.TO,22 Mar 2019,21.37,21.42,21.37,21.39,22402
XCD.TO,22 Mar 2019,35.06,35.06,34.91,34.91,313
XCH.TO,22 Mar 2019,28.4,28.4,28.05,28.08,10420
XCS.TO,22 Mar 2019,15.28,15.28,15.12,15.2,7358
XCV.TO,22 Mar 2019,25.68,25.68,25.68,25.68,100
XDG.TO,22 Mar 2019,20.8,20.8,20.7,20.7,863
XDGH.TO,22 Mar 2019,21.08,21.08,21.08,21.08,295
XDIV.TO,22 Mar 2019,20.84,20.84,20.74,20.76,10484
XDU.TO,22 Mar 2019,22.36,22.36,22.31,22.32,5758
XDUH.TO,22 Mar 2019,21.98,21.98,21.98,21.98,2525
XDV.TO,22 Mar 2019,24.51,24.51,24.37,24.38,53776
XEB.TO,22 Mar 2019,20.36,20.36,20.3,20.3,6000
XEC.TO,22 Mar 2019,26.87,26.9,26.5,26.53,23315
XEF.TO,22 Mar 2019,30.2,30.25,29.93,29.98,85584
XEG.TO,22 Mar 2019,10.29,10.29,10.01,10.08,779283
XEH.TO,22 Mar 2019,24.07,24.07,24.01,24.01,951
XEI.TO,22 Mar 2019,21.23,21.23,21.1,21.13,20488
XEM.TO,22 Mar 2019,32.19,32.19,31.76,31.79,25704
XEN.TO,22 Mar 2019,25.45,25.45,25.45,25.45,3211
XESG.TO,22 Mar 2019,19.73,19.76,19.73,19.76,1160
XEU.TO,22 Mar 2019,23.65,23.65,23.47,23.47,3181
XFA.TO,22 Mar 2019,26.58,26.58,26.22,26.22,498
XFC.TO,22 Mar 2019,23.95,23.95,23.84,23.84,1300
XFF.TO,22 Mar 2019,24.34,24.34,24.34,24.34,194
XFH.TO,22 Mar 2019,22.35,22.35,22.07,22.07,29310
XFN.TO,22 Mar 2019,37.54,37.54,37.19,37.24,4293792
XFR.TO,22 Mar 2019,20.16,20.16,20.16,20.16,6233
XFS.TO,22 Mar 2019,26.76,26.76,26.76,26.76,2000
XGB.TO,22 Mar 2019,21.98,22.01,21.96,21.98,37242
XGD.TO,22 Mar 2019,12.31,12.49,12.27,12.48,639114
XGI.TO,22 Mar 2019,31.89,31.89,31.24,31.34,3876
XGRO.TO,22 Mar 2019,20.33,20.33,20.11,20.13,87660
XHB.TO,22 Mar 2019,20.61,20.64,20.61,20.64,1545
XHC.TO,22 Mar 2019,48.35,48.35,47.68,47.68,4674
XHD.TO,22 Mar 2019,29.73,29.73,29.48,29.56,2205
XHU.TO,22 Mar 2019,25.74,25.74,25.67,25.72,869
XHY.TO,22 Mar 2019,19.06,19.11,19,19,18680
XIC.TO,22 Mar 2019,25.87,25.89,25.67,25.74,353516
XID.TO,22 Mar 2019,38.55,38.55,38.2,38.2,333
XIG.TO,22 Mar 2019,22.8,22.8,22.77,22.79,1600
XIN.TO,22 Mar 2019,25.47,25.48,25.23,25.23,27091
XIT.TO,22 Mar 2019,22.12,22.12,21.77,21.85,14730
XIU.TO,22 Mar 2019,24.2,24.2,24,24.08,2372189
XLB.TO,22 Mar 2019,24.68,24.79,24.68,24.79,40001
XMA.TO,22 Mar 2019,13.21,13.22,13.08,13.11,7068
XMC.TO,22 Mar 2019,19.17,19.2,19.14,19.14,3650
XMD.TO,22 Mar 2019,25.58,25.58,25.41,25.41,1030
XMF.A.TO,22 Mar 2019,0.26,0.26,0.2,0.2,9500
XMF.PR.B.TO,22 Mar 2019,5.11,5.11,5.1,5.1,950
XMH.TO,22 Mar 2019,18.33,18.33,18.03,18.09,9355
XMI.TO,22 Mar 2019,37.02,37.02,36.71,36.71,3152
XML.TO,22 Mar 2019,23.2,23.2,23.13,23.13,4197
XMM.TO,22 Mar 2019,28.75,28.75,28.56,28.56,486
XMS.TO,22 Mar 2019,26.09,26.09,25.89,25.89,6894
XMU.TO,22 Mar 2019,53.24,53.24,53,53.07,3352
XMV.TO,22 Mar 2019,30.16,30.16,30.11,30.11,1100
XMW.TO,22 Mar 2019,42.39,42.39,42.25,42.25,4410
XMY.TO,22 Mar 2019,24.25,24.25,24.25,24.25,419
XPF.TO,22 Mar 2019,16.93,16.93,16.78,16.8,6843
XQB.TO,22 Mar 2019,20.84,20.89,20.84,20.86,5554
XQQ.TO,22 Mar 2019,60.14,60.21,58.99,59.01,82749
XRB.TO,22 Mar 2019,24.72,24.85,24.72,24.76,16958
XRE.TO,22 Mar 2019,19.03,19.13,18.98,19.12,426829
XSB.TO,22 Mar 2019,27.59,27.62,27.59,27.62,45816
XSC.TO,22 Mar 2019,19.74,19.77,19.74,19.77,4375
XSE.TO,22 Mar 2019,20.23,20.26,20.23,20.24,7744
XSH.TO,22 Mar 2019,19.25,19.27,19.25,19.25,11691
XSI.TO,22 Mar 2019,18.89,18.89,18.89,18.89,203
XSP.TO,22 Mar 2019,31.72,31.77,31.27,31.27,911492
XSQ.TO,22 Mar 2019,19.49,19.49,19.49,19.49,103
XST.TO,22 Mar 2019,59.27,59.88,59.27,59.88,661
XSU.TO,22 Mar 2019,32.38,32.39,31.42,31.43,14500
XSUS.TO,22 Mar 2019,19.95,19.95,19.94,19.94,850
XTC.TO,22 Mar 2019,9.66,9.76,9.47,9.47,18713
XTD.TO,22 Mar 2019,6.35,6.35,6.26,6.26,10950
XTD.PR.A.TO,22 Mar 2019,10.11,10.11,10.1,10.1,1200
XTG.TO,22 Mar 2019,0.42,0.42,0.42,0.42,700
XTR.TO,22 Mar 2019,11.08,11.08,11.03,11.04,28417
XUH.TO,22 Mar 2019,26.18,26.18,25.74,25.74,11210
XUS.TO,22 Mar 2019,47.54,47.62,46.95,46.96,66285
XUT.TO,22 Mar 2019,23.03,23.21,23.02,23.21,14425
XUU.TO,22 Mar 2019,29.27,29.27,28.8,28.8,75132
XWD.TO,22 Mar 2019,51.59,51.59,51.03,51.06,23044
XXM.TO,22 Mar 2019,11.83,11.83,11.83,11.83,160
Y.TO,22 Mar 2019,5.93,5.93,5.9,5.9,1781
YCM.TO,22 Mar 2019,1.2,1.2,1.2,1.2,1000
YGR.TO,22 Mar 2019,3.29,3.29,3.02,3.03,419639
YPG.DB.TO,22 Mar 2019,98,101.5,98,101.5,1280
YRB.TO,22 Mar 2019,0.03,0.03,0.03,0.03,1000
YRI.TO,22 Mar 2019,3.47,3.54,3.46,3.51,2582908
YXM.B.TO,22 Mar 2019,17.79,17.79,17.62,17.62,308
ZAG.TO,22 Mar 2019,15.78,15.81,15.78,15.81,154209
ZAR.TO,22 Mar 2019,0.04,0.04,0.04,0.04,943520
ZBAL.TO,22 Mar 2019,31,31.02,30.96,30.96,1600
ZBK.TO,22 Mar 2019,24.93,25.12,24.22,24.35,65689
ZCH.TO,22 Mar 2019,25.37,25.37,24.67,24.67,8305
ZCL.TO,22 Mar 2019,9.96,9.98,9.96,9.96,5960
ZCM.TO,22 Mar 2019,16.4,16.4,16.39,16.4,2834
ZCN.TO,22 Mar 2019,21.98,21.99,21.8,21.85,32567
ZCON.TO,22 Mar 2019,30.97,30.97,30.91,30.92,3500
ZCPB.TO,22 Mar 2019,31.09,31.09,31.09,31.09,200
ZCS.TO,22 Mar 2019,14.19,14.2,14.18,14.19,70495
ZCS.L.TO,22 Mar 2019,20.88,20.88,20.86,20.88,27595
ZDB.TO,22 Mar 2019,16.14,16.19,16.14,16.17,25515
ZDH.TO,22 Mar 2019,21.97,21.97,21.68,21.71,5224
ZDI.TO,22 Mar 2019,21.46,21.46,21.15,21.21,12113
ZDJ.TO,22 Mar 2019,43.2,43.2,42.69,42.69,14966
ZDM.TO,22 Mar 2019,21.02,21.03,20.85,20.85,7668
ZDV.TO,22 Mar 2019,17.11,17.11,16.98,17,26833
ZDY.TO,22 Mar 2019,32.69,32.69,32.22,32.22,16246
ZDY.U.TO,22 Mar 2019,24.8,24.8,24.8,24.8,1030
ZEA.TO,22 Mar 2019,18.5,18.54,18.39,18.4,41831
ZEB.TO,22 Mar 2019,28.64,28.73,28.42,28.49,5430581
ZEF.TO,22 Mar 2019,15.77,15.77,15.7,15.73,4063
ZEM.TO,22 Mar 2019,20.17,20.18,19.88,19.88,14097
ZEO.TO,22 Mar 2019,45.82,45.82,45,45.17,15663
ZEQ.TO,22 Mar 2019,20.7,20.7,20.52,20.55,6298
ZEUS.TO,22 Mar 2019,22.12,22.12,22.08,22.08,400
ZFC.TO,22 Mar 2019,31.09,31.09,31.09,31.09,200
ZFH.TO,22 Mar 2019,15.42,15.46,15.42,15.44,16460
ZFL.TO,22 Mar 2019,18.14,18.22,18.14,18.22,4410
ZFM.TO,22 Mar 2019,16.49,16.52,16.49,16.51,20116
ZFN.TO,22 Mar 2019,31.55,31.59,31.37,31.38,4237
ZFS.TO,22 Mar 2019,14.32,14.32,14.32,14.32,7041
ZGB.TO,22 Mar 2019,51.91,51.91,51.88,51.9,600
ZGD.TO,22 Mar 2019,47.5,47.5,47.27,47.43,706
ZGI.TO,22 Mar 2019,39.16,39.16,38.75,38.75,8209
ZGQ.TO,22 Mar 2019,32.63,32.63,32.63,32.63,228
ZGRO.TO,22 Mar 2019,31.22,31.22,31,31,6197
ZHP.TO,22 Mar 2019,24.05,24.05,24.05,24.05,351
ZHU.TO,22 Mar 2019,30.7,30.7,30.7,30.7,300
ZHY.TO,22 Mar 2019,13.71,13.71,13.61,13.64,8493
ZIC.TO,22 Mar 2019,19.03,19.03,19.01,19.01,650
ZIC.U.TO,22 Mar 2019,14.35,14.46,14.35,14.46,1800
ZID.TO,22 Mar 2019,28.24,28.24,27.88,27.88,3034
ZIN.TO,22 Mar 2019,27.64,27.64,27.64,27.64,150
ZJG.TO,22 Mar 2019,48.51,49.5,48.51,49.06,5605
ZJK.TO,22 Mar 2019,20.64,20.68,20.63,20.68,1450
ZJO.TO,22 Mar 2019,49.58,49.58,48.59,48.59,1128
ZLB.TO,22 Mar 2019,31.99,32.12,31.99,32.1,28938
ZLC.TO,22 Mar 2019,18.67,18.73,18.67,18.72,19388
ZLD.TO,22 Mar 2019,24.51,24.51,24.43,24.43,200
ZLE.TO,22 Mar 2019,21.94,21.94,21.86,21.86,1001
ZLH.TO,22 Mar 2019,25.02,25.04,25.02,25.02,2648
ZLI.TO,22 Mar 2019,25.32,25.32,25.13,25.19,10061
ZLU.TO,22 Mar 2019,35.87,35.91,35.71,35.77,38677
ZMI.TO,22 Mar 2019,16.21,16.21,16.1,16.13,1335
ZMP.TO,22 Mar 2019,15.21,15.21,15.2,15.2,863
ZMSB.TO,22 Mar 2019,30.31,30.31,30.31,30.31,2000
ZMT.TO,22 Mar 2019,46.88,46.88,44.69,44.69,5716
ZMU.TO,22 Mar 2019,14.52,14.64,14.52,14.63,2385
ZNQ.TO,22 Mar 2019,32.02,32.02,31.79,31.79,16000
ZPH.TO,22 Mar 2019,17.56,17.56,17.48,17.48,1904
ZPL.TO,22 Mar 2019,16.46,16.49,16.44,16.46,2381
ZPR.TO,22 Mar 2019,10.15,10.21,10.13,10.21,348614
ZPS.TO,22 Mar 2019,13.42,13.44,13.42,13.43,5025
ZPS.L.TO,22 Mar 2019,20.63,20.63,20.63,20.63,1522
ZPW.TO,22 Mar 2019,17.31,17.31,17.21,17.24,3931
ZQQ.TO,22 Mar 2019,55.76,55.89,54.72,54.75,105826
ZRE.TO,22 Mar 2019,23.53,23.63,23.48,23.61,23543
ZRR.TO,22 Mar 2019,17.75,17.75,17.73,17.73,3000
ZSB.TO,22 Mar 2019,50.48,50.48,50.48,50.48,2900
ZSP.TO,22 Mar 2019,41.98,42.04,41.45,41.49,428335
ZSP.U.TO,22 Mar 2019,31.43,31.43,31.04,31.04,3240
ZST.TO,22 Mar 2019,51.17,51.19,51.17,51.19,3604
ZST.L.TO,22 Mar 2019,51.98,51.98,51.96,51.97,3747
ZSU.TO,22 Mar 2019,14.55,14.55,14.55,14.55,900
ZUB.TO,22 Mar 2019,25.85,25.85,24.8,24.95,149208
ZUD.TO,22 Mar 2019,24.14,24.14,24.02,24.02,666
ZUE.TO,22 Mar 2019,42.39,42.39,41.8,41.8,13191
ZUH.TO,22 Mar 2019,53.78,54.3,53.26,53.28,5953
ZUP.TO,22 Mar 2019,25.28,25.32,25.1,25.21,4975
ZUP.U.TO,22 Mar 2019,24.47,24.47,24.47,24.47,1000
ZUQ.TO,22 Mar 2019,36.83,36.83,36.47,36.47,12510
ZUT.TO,22 Mar 2019,17.94,18.06,17.94,18.04,124629
ZWA.TO,22 Mar 2019,22.81,22.89,22.63,22.63,34944
ZWB.TO,22 Mar 2019,18.45,18.46,18.28,18.32,360264
ZWC.TO,22 Mar 2019,19.28,19.3,19.16,19.2,51515
ZWE.TO,22 Mar 2019,20.18,20.22,19.99,20.05,93929
ZWH.TO,22 Mar 2019,20.81,20.9,20.65,20.68,61764
ZWH.U.TO,22 Mar 2019,21.43,21.43,21.16,21.16,939
ZWK.TO,22 Mar 2019,28.73,28.94,27.93,28.1,31666
ZWP.TO,22 Mar 2019,18.66,18.66,18.44,18.52,8390
ZWS.TO,22 Mar 2019,19.51,19.51,19.39,19.39,3650
ZWU.TO,22 Mar 2019,13.49,13.54,13.48,13.52,62996
ZXM.TO,22 Mar 2019,26.73,26.73,26.73,26.73,403
ZYME.TO,22 Mar 2019,20.37,20.37,19.56,20.03,3218
ZZZ.TO,22 Mar 2019,20.1,20.16,19.72,19.88,133854
ZZZD.TO,22 Mar 2019,31.86,31.86,31.59,31.69,13527
