Symbol,Date,Open,High,Low,Close,Volume
RUEH.TO,14 Feb 2019,23.84,23.84,23.84,23.84,0
RUS.TO,14 Feb 2019,23.24,23.46,23.07,23.43,196466
RUSB.TO,14 Feb 2019,21,21,21,21,0
RVX.TO,14 Feb 2019,3.14,3.14,3.05,3.1,83079
RVX.WT.TO,14 Feb 2019,2.6,2.6,2.6,2.6,0
RWC.TO,14 Feb 2019,11.73,11.73,11.73,11.73,1800
RWE.TO,14 Feb 2019,26.16,26.16,26.16,26.16,0
RWE.B.TO,14 Feb 2019,25.58,25.58,25.58,25.58,0
RWU.TO,14 Feb 2019,15.84,15.84,15.84,15.84,0
RWU.B.TO,14 Feb 2019,19.61,19.61,19.61,19.61,600
RWW.TO,14 Feb 2019,29.41,29.42,29.39,29.41,7200
RWW.B.TO,14 Feb 2019,32.41,32.41,32.41,32.41,0
RWX.TO,14 Feb 2019,20.52,20.52,20.52,20.52,900
RWX.B.TO,14 Feb 2019,20.78,20.78,20.78,20.78,2186
RXD.TO,14 Feb 2019,20.76,20.93,20.76,20.93,1650
RXE.TO,14 Feb 2019,24.2,24.2,24.2,24.2,603
RY.TO,14 Feb 2019,100.76,100.93,100.15,100.67,1989867
RY.PR.A.TO,14 Feb 2019,25.09,25.1,25.06,25.08,2442
RY.PR.C.TO,14 Feb 2019,25.07,25.14,25.06,25.1,4354
RY.PR.E.TO,14 Feb 2019,25.06,25.14,25.06,25.11,2400
RY.PR.F.TO,14 Feb 2019,25.16,25.17,25.06,25.06,3563
RY.PR.G.TO,14 Feb 2019,25.1,25.12,25.1,25.12,1300
RY.PR.H.TO,14 Feb 2019,19.27,19.5,19.17,19.5,45920
RY.PR.J.TO,14 Feb 2019,20.76,20.98,20.67,20.98,20290
RY.PR.M.TO,14 Feb 2019,20.2,20.5,20.16,20.5,14105
RY.PR.N.TO,14 Feb 2019,23.75,23.75,23.64,23.66,5700
RY.PR.O.TO,14 Feb 2019,23.77,23.77,23.64,23.65,2268
RY.PR.P.TO,14 Feb 2019,24.92,25.04,24.92,25.04,8830
RY.PR.Q.TO,14 Feb 2019,25.81,25.86,25.79,25.86,10418
RY.PR.R.TO,14 Feb 2019,25.87,25.9,25.81,25.9,18552
RY.PR.S.TO,14 Feb 2019,22.06,22.08,21.6,22,32444
RY.PR.W.TO,14 Feb 2019,24.11,24.22,24.11,24.22,2300
RY.PR.Z.TO,14 Feb 2019,19.1,19.25,18.95,19.25,19466
S.TO,14 Feb 2019,0.42,0.44,0.41,0.44,1396954
S.WT.TO,14 Feb 2019,0.06,0.06,0.06,0.06,0
SAM.TO,14 Feb 2019,0.09,0.09,0.09,0.09,0
SAP.TO,14 Feb 2019,40.79,41.53,40.59,41.3,408279
SAU.TO,14 Feb 2019,0.02,0.02,0.02,0.02,0
SBB.TO,14 Feb 2019,1.39,1.39,1.36,1.37,73878
SBC.TO,14 Feb 2019,13.47,13.47,13.37,13.42,4478
SBC.PR.A.TO,14 Feb 2019,10.15,10.15,10.15,10.15,0
SBN.TO,14 Feb 2019,6.08,6.08,6.08,6.08,0
SBN.PR.A.TO,14 Feb 2019,10.18,10.18,10.18,10.18,0
SBR.TO,14 Feb 2019,0.14,0.14,0.14,0.14,20000
SBT.B.TO,14 Feb 2019,11.34,11.34,11.34,11.34,0
SCAD.TO,14 Feb 2019,19.29,19.29,19.29,19.29,0
SCB.TO,14 Feb 2019,0.57,0.57,0.56,0.56,98500
SCL.TO,14 Feb 2019,20.18,20.49,19.96,20.34,80193
SCU.TO,14 Feb 2019,1.88,1.96,1.88,1.96,1835
SCY.TO,14 Feb 2019,0.18,0.18,0.18,0.18,35800
SDY.TO,14 Feb 2019,1.35,1.35,1.35,1.35,0
SEA.TO,14 Feb 2019,17.35,17.76,17.35,17.76,31918
SEC.TO,14 Feb 2019,183.51,183.51,183.5,183.5,303
SEED.TO,14 Feb 2019,26.42,26.42,26.42,26.42,661
SES.TO,14 Feb 2019,8.33,8.37,8.29,8.31,171608
SEV.TO,14 Feb 2019,0.1,0.11,0.1,0.11,58000
SFD.TO,14 Feb 2019,0.45,0.45,0.44,0.44,11000
SFIX.TO,14 Feb 2019,20.15,20.15,20.15,20.15,125
SGY.TO,14 Feb 2019,1.26,1.28,1.26,1.27,427218
SGY.DB.TO,14 Feb 2019,95,95,95,95,0
SHC.TO,14 Feb 2019,11.84,11.84,11.84,11.84,297
SHE.TO,14 Feb 2019,10.35,10.35,10.35,10.35,0
SHLE.TO,14 Feb 2019,1.26,1.28,1.26,1.28,9600
SHOP.TO,14 Feb 2019,227,235.51,226.05,234.39,256703
SHZ.TO,14 Feb 2019,9.79,9.79,9.79,9.79,217
SIA.TO,14 Feb 2019,17.52,17.67,17.49,17.58,141494
SID.TO,14 Feb 2019,21.17,21.21,21.13,21.21,2705
SII.TO,14 Feb 2019,2.44,2.49,2.43,2.46,194470
SINT.TO,14 Feb 2019,18,18,18,18,0
SIS.TO,14 Feb 2019,14.65,14.98,14.6,14.84,110171
SJ.TO,14 Feb 2019,42.46,42.55,42.04,42.33,62821
SJR.B.TO,14 Feb 2019,26.81,27,26.74,26.86,702371
SJR.PR.A.TO,14 Feb 2019,15.16,15.16,14.7,14.7,9150
SJR.PR.B.TO,14 Feb 2019,15.8,15.8,15.5,15.5,2100
SKG.UN.TO,14 Feb 2019,7.03,7.03,7.02,7.02,500
SLF.TO,14 Feb 2019,46.4,47.04,46.34,46.87,3086535
SLF.PR.A.TO,14 Feb 2019,21.5,21.5,21.01,21.2,3350
SLF.PR.B.TO,14 Feb 2019,21.33,21.46,21.33,21.46,9000
SLF.PR.C.TO,14 Feb 2019,20.5,20.5,20.2,20.23,4395
SLF.PR.D.TO,14 Feb 2019,20.48,20.48,20.27,20.27,2768
SLF.PR.E.TO,14 Feb 2019,20.45,20.45,20.32,20.32,4100
SLF.PR.G.TO,14 Feb 2019,14.61,14.61,14.52,14.53,1300
SLF.PR.H.TO,14 Feb 2019,17.53,17.55,17.5,17.5,3100
SLF.PR.I.TO,14 Feb 2019,20.11,20.28,20.06,20.28,6966
SLF.PR.J.TO,14 Feb 2019,14.65,14.68,14.6,14.68,5200
SLF.PR.K.TO,14 Feb 2019,17.5,17.5,17.5,17.5,500
SLR.TO,14 Feb 2019,0.39,0.39,0.39,0.39,500
SMC.TO,14 Feb 2019,0.09,0.09,0.09,0.09,598639
SMF.TO,14 Feb 2019,3.03,3.08,3,3.06,419272
SMT.TO,14 Feb 2019,2.32,2.35,2.32,2.35,400
SMU.UN.TO,14 Feb 2019,10.67,11.13,10.67,11.06,964629
SNC.TO,14 Feb 2019,33.73,33.94,33.3,33.59,1130812
SOLG.TO,14 Feb 2019,0.62,0.62,0.62,0.62,500
SOP.TO,14 Feb 2019,0.04,0.05,0.04,0.05,17400
SOT.DB.TO,14 Feb 2019,100.5,100.5,100.5,100.5,0
SOT.UN.TO,14 Feb 2019,6.65,6.65,6.6,6.6,223277
SOX.TO,14 Feb 2019,5.31,5.31,5.06,5.11,53053
SOX.DB.A.TO,14 Feb 2019,100.11,100.11,100.11,100.11,0
SOY.TO,14 Feb 2019,5.74,5.74,5.59,5.62,16115
SPB.TO,14 Feb 2019,11.56,11.57,11.34,11.55,450162
SPG.TO,14 Feb 2019,2.3,2.31,2.3,2.3,9000
SPPP.TO,14 Feb 2019,14.11,14.11,14.11,14.11,0
SPPP.U.TO,14 Feb 2019,11.05,11.05,11.05,11.05,0
SQP.TO,14 Feb 2019,1.58,1.7,1.58,1.7,3600
SRHI.TO,14 Feb 2019,1.4,1.46,1.35,1.4,56585
SRHI.WT.TO,14 Feb 2019,0.02,0.02,0.01,0.02,788158
SRT.U.TO,14 Feb 2019,9.6,9.6,9.6,9.6,600
SRT.UN.TO,14 Feb 2019,12.79,12.8,12.67,12.73,35801
SRU.UN.TO,14 Feb 2019,33.68,34.43,33.51,34.18,553193
SRV.UN.TO,14 Feb 2019,15.62,15.71,15.6,15.7,7595
SRX.TO,14 Feb 2019,1.8,1.94,1.8,1.94,41769
SSF.UN.TO,14 Feb 2019,8.3,8.3,8.28,8.28,19701
SSL.TO,14 Feb 2019,7.15,7.27,7.15,7.2,602654
SSL.WT.TO,14 Feb 2019,2.25,2.35,2.25,2.35,24800
SSRM.TO,14 Feb 2019,17.94,18.28,17.89,18.26,211319
STEP.TO,14 Feb 2019,2.12,2.23,2.11,2.21,210259
STGO.TO,14 Feb 2019,0.75,0.77,0.75,0.77,5075
STLC.TO,14 Feb 2019,16.72,16.88,16.34,16.6,84488
STN.TO,14 Feb 2019,31.71,32.17,31.71,32.12,81733
STPL.TO,14 Feb 2019,19.6,19.6,19.6,19.6,0
SU.TO,14 Feb 2019,42.88,43.58,42.75,43.24,4167142
SUM.TO,14 Feb 2019,19.16,19.18,19.13,19.15,179065
SUSA.TO,14 Feb 2019,20.44,20.44,20.44,20.44,0
SVB.TO,14 Feb 2019,0.15,0.16,0.15,0.16,71400
SVM.TO,14 Feb 2019,2.98,3.05,2.97,3.01,137670
SVR.TO,14 Feb 2019,8.39,8.43,8.38,8.42,3600
SVR.C.TO,14 Feb 2019,8.13,8.22,8.13,8.2,1600
SW.TO,14 Feb 2019,16.15,16.15,14.35,15.06,1111251
SWP.TO,14 Feb 2019,5.05,5.06,5.05,5.06,5500
SWY.TO,14 Feb 2019,0.2,0.2,0.2,0.2,67713
SWY.DB.U.TO,14 Feb 2019,62,62,61,61,32000
SXI.TO,14 Feb 2019,0.39,0.39,0.39,0.39,1000
SXP.TO,14 Feb 2019,2.59,2.68,2.57,2.6,72064
T.TO,14 Feb 2019,46.99,47.46,46.76,46.82,1574765
TA.TO,14 Feb 2019,7.36,7.53,7.3,7.52,379557
TA.PR.D.TO,14 Feb 2019,11.53,11.53,11.48,11.48,1200
TA.PR.E.TO,14 Feb 2019,12.95,12.95,12.72,12.72,500
TA.PR.F.TO,14 Feb 2019,14.25,14.26,14.05,14.15,10023
TA.PR.H.TO,14 Feb 2019,17.1,17.1,17.01,17.02,24100
TA.PR.J.TO,14 Feb 2019,17.7,17.8,17.62,17.8,2951
TAO.TO,14 Feb 2019,0.37,0.38,0.35,0.37,62600
TBL.TO,14 Feb 2019,1.09,1.09,1.09,1.09,1500
TC.TO,14 Feb 2019,94.66,104.1,91.01,95.7,6819
TCL.A.TO,14 Feb 2019,21.61,21.97,21.48,21.75,147808
TCL.B.TO,14 Feb 2019,21.87,21.87,21.87,21.87,200
TCN.TO,14 Feb 2019,10.66,10.73,10.64,10.66,117183
TCN.DB.U.TO,14 Feb 2019,102.02,102.02,102.02,102.02,0
TCS.TO,14 Feb 2019,11.58,11.73,11.58,11.73,1500
TCSB.TO,14 Feb 2019,15.34,15.34,15.32,15.34,17094
TCT.UN.TO,14 Feb 2019,8.59,8.59,8.59,8.59,0
TCW.TO,14 Feb 2019,1.37,1.51,1.36,1.47,2062644
TD.TO,14 Feb 2019,74.81,74.9,74.38,74.61,2788861
TD.PF.A.TO,14 Feb 2019,19.1,19.18,18.86,19.16,16333
TD.PF.B.TO,14 Feb 2019,19,19.25,18.89,19.25,24862
TD.PF.C.TO,14 Feb 2019,19,19.25,18.66,19.25,17754
TD.PF.D.TO,14 Feb 2019,21.2,21.33,21.02,21.33,17330
TD.PF.E.TO,14 Feb 2019,21.26,21.56,21.25,21.56,6644
TD.PF.F.TO,14 Feb 2019,23.82,23.88,23.8,23.88,5149
TD.PF.G.TO,14 Feb 2019,25.78,25.84,25.77,25.84,7469
TD.PF.H.TO,14 Feb 2019,25.41,25.47,25.41,25.47,70222
TD.PF.I.TO,14 Feb 2019,22.9,23.07,22.62,23.07,15202
TD.PF.J.TO,14 Feb 2019,21.9,22.17,21.5,22.03,20796
TD.PF.K.TO,14 Feb 2019,21.78,21.96,21.57,21.86,13954
TD.PF.L.TO,14 Feb 2019,25.3,25.35,24.9,24.9,132735
TDB.TO,14 Feb 2019,14.36,14.36,14.36,14.36,1000
TECK.A.TO,14 Feb 2019,28.67,28.83,28.4,28.83,1596
TECK.B.TO,14 Feb 2019,28.36,28.87,28.33,28.6,1560285
TEI.TO,14 Feb 2019,0.14,0.14,0.14,0.14,0
TEI.DB.TO,14 Feb 2019,14,14,14,14,0
TEV.TO,14 Feb 2019,6.4,6.41,6.28,6.31,9736
TEV.WT.TO,14 Feb 2019,0.16,0.16,0.16,0.16,1164
TF.TO,14 Feb 2019,9.22,9.3,9.21,9.28,59348
TF.DB.A.TO,14 Feb 2019,100.01,100.02,100.01,100.01,20000
TF.DB.B.TO,14 Feb 2019,100.21,100.9,100.2,100.9,53000
TF.DB.C.TO,14 Feb 2019,98.35,98.35,98.34,98.34,2000
TFII.TO,14 Feb 2019,38.74,39.09,38.6,38.97,206469
TGL.TO,14 Feb 2019,2.63,2.72,2.63,2.69,33688
TGO.TO,14 Feb 2019,10.88,10.89,10.76,10.76,10876
TGOD.TO,14 Feb 2019,3.58,3.75,3.53,3.73,4316425
TGOD.WT.TO,14 Feb 2019,1.51,1.61,1.49,1.61,33389
TGZ.TO,14 Feb 2019,4.13,4.23,4.12,4.21,94371
TH.TO,14 Feb 2019,7.79,7.84,7.64,7.77,49246
TH.DB.U.TO,14 Feb 2019,90,90,90,90,0
The.TO,14 Feb 2019,17.27,17.27,17.27,17.27,0
THNK.TO,14 Feb 2019,19.04,19.07,19.04,19.07,304
THU.TO,14 Feb 2019,19.52,19.74,19.52,19.74,425
TI.TO,14 Feb 2019,0.89,0.93,0.89,0.92,9900
TIH.TO,14 Feb 2019,58.66,59.56,58.61,59.55,75426
TIME.B.TO,14 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,14 Feb 2019,0.77,0.77,0.73,0.73,128353
TLF.TO,14 Feb 2019,11.91,11.91,11.91,11.91,0
TLG.TO,14 Feb 2019,0.7,0.72,0.7,0.72,9000
TLO.TO,14 Feb 2019,0.08,0.08,0.08,0.08,0
TLV.TO,14 Feb 2019,27.86,27.86,27.83,27.83,2962
TMD.TO,14 Feb 2019,4.74,5.21,4.74,5.15,130681
TMD.WT.G.TO,14 Feb 2019,0.07,0.07,0.07,0.07,17000
TMD.WT.H.TO,14 Feb 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,14 Feb 2019,0.14,0.14,0.14,0.14,5000
TMI.TO,14 Feb 2019,0.06,0.07,0.06,0.07,50000
TMI.B.TO,14 Feb 2019,0.06,0.06,0.06,0.06,0
TML.TO,14 Feb 2019,0.28,0.29,0.27,0.29,142951
TMQ.TO,14 Feb 2019,2.79,2.8,2.77,2.8,9900
TMR.TO,14 Feb 2019,5.95,6.42,5.95,5.99,83285
TNP.TO,14 Feb 2019,1.61,1.63,1.59,1.59,900
TNT.UN.TO,14 Feb 2019,6.46,6.47,6.4,6.41,70991
TNX.TO,14 Feb 2019,0.87,0.89,0.85,0.87,16000
TOG.TO,14 Feb 2019,4.4,4.59,4.34,4.54,814213
TOS.TO,14 Feb 2019,0.51,0.52,0.49,0.49,61908
TOT.TO,14 Feb 2019,9.72,9.81,9.53,9.63,31554
TOU.TO,14 Feb 2019,20.01,20.23,19.8,19.96,608241
TOY.TO,14 Feb 2019,41.43,43.77,39.5,43.17,274119
TPE.TO,14 Feb 2019,17.03,17.03,17.03,17.03,368
TPH.TO,14 Feb 2019,2.08,2.1,2.08,2.09,6800
TPH.DB.E.TO,14 Feb 2019,100.26,100.99,100.25,100.99,10000
TPRF.TO,14 Feb 2019,9.1,9.1,9.01,9.01,2350
TPU.TO,14 Feb 2019,20.62,20.62,20.48,20.53,1877
TPX.A.TO,14 Feb 2019,86.16,86.16,86.16,86.16,0
TPX.B.TO,14 Feb 2019,82.98,84,81.52,83,7307
TRI.TO,14 Feb 2019,69.65,70.5,69.36,70,375857
TRI.PR.B.TO,14 Feb 2019,13.98,13.98,13.9,13.9,2500
TRIL.TO,14 Feb 2019,1.64,1.75,1.64,1.74,4081
TRL.TO,14 Feb 2019,2.26,2.38,2.26,2.36,11069
TRP.TO,14 Feb 2019,56.55,56.86,55.8,56.36,2275198
TRP.PR.A.TO,14 Feb 2019,16.02,16.02,15.48,15.96,9016
TRP.PR.B.TO,14 Feb 2019,12.6,12.61,12.4,12.4,2587
TRP.PR.C.TO,14 Feb 2019,13.66,13.66,13.25,13.45,4352
TRP.PR.D.TO,14 Feb 2019,17.95,18,17.5,18,20952
TRP.PR.E.TO,14 Feb 2019,18.1,18.1,17.79,18.08,14586
TRP.PR.F.TO,14 Feb 2019,15.8,15.8,15.3,15.3,4700
TRP.PR.G.TO,14 Feb 2019,19.45,19.54,19.22,19.54,5094
TRP.PR.H.TO,14 Feb 2019,12.87,12.87,12.87,12.87,100
TRP.PR.I.TO,14 Feb 2019,14.15,14.15,14.15,14.15,0
TRP.PR.J.TO,14 Feb 2019,25.41,25.45,25.33,25.45,42670
TRP.PR.K.TO,14 Feb 2019,24.51,24.51,24.09,24.4,16261
TRQ.TO,14 Feb 2019,2.2,2.23,2.15,2.17,1072341
TRST.TO,14 Feb 2019,10.36,10.56,10.16,10.48,725271
TRZ.TO,14 Feb 2019,5.68,5.68,5.42,5.45,63341
TS.B.TO,14 Feb 2019,0.78,0.82,0.78,0.82,54000
TSGI.TO,14 Feb 2019,21.94,21.94,21.25,21.3,360429
TSL.TO,14 Feb 2019,2.07,2.07,2.03,2.06,8000
TSU.TO,14 Feb 2019,26.75,26.75,26.75,26.75,0
TTP.TO,14 Feb 2019,17.57,17.66,17.57,17.66,45435
TUSB.U.TO,14 Feb 2019,11.56,11.56,11.56,11.56,4000
TUT.UN.TO,14 Feb 2019,11.75,11.75,11.75,11.75,0
TV.TO,14 Feb 2019,0.35,0.35,0.34,0.35,490582
TVA.B.TO,14 Feb 2019,2.08,2.08,2.04,2.04,2850
TVE.TO,14 Feb 2019,2.27,2.36,2.26,2.33,554875
TVK.TO,14 Feb 2019,11.08,11.6,11.07,11.6,2902
TVK.DB.TO,14 Feb 2019,133,141,133,140,37000
TWC.TO,14 Feb 2019,12.88,13.1,12.88,13.1,200
TWM.TO,14 Feb 2019,1.31,1.32,1.29,1.3,468863
TXF.TO,14 Feb 2019,15.79,15.84,15.75,15.82,20787
TXF.B.TO,14 Feb 2019,17.24,17.24,17.24,17.24,0
TXG.TO,14 Feb 2019,13.97,14.32,13.97,14.3,249081
TXP.TO,14 Feb 2019,0.21,0.21,0.21,0.21,2062
TXT.PR.A.TO,14 Feb 2019,12.5,12.5,12.5,12.5,0
TXT.UN.TO,14 Feb 2019,3.1,3.1,3.1,3.1,0
TZS.TO,14 Feb 2019,2.2,2.2,2.2,2.2,3300
TZZ.TO,14 Feb 2019,0.57,0.57,0.57,0.57,500
U.TO,14 Feb 2019,4.87,4.9,4.86,4.87,128295
UEX.TO,14 Feb 2019,0.16,0.16,0.15,0.15,1304850
UFS.TO,14 Feb 2019,68.37,69.14,68.01,68.16,63933
ULV.C.TO,14 Feb 2019,24.63,24.69,24.63,24.69,3422
ULV.F.TO,14 Feb 2019,38.67,38.81,38.67,38.71,4800
ULV.U.TO,14 Feb 2019,18.5,18.5,18.5,18.5,0
UMI.TO,14 Feb 2019,26.37,26.45,26.37,26.45,1000
UNC.TO,14 Feb 2019,94.25,94.51,94.25,94.5,2800
UNI.TO,14 Feb 2019,3.35,3.35,3.3,3.3,2700
UNS.TO,14 Feb 2019,19.9,19.9,19.18,19.26,114645
UR.TO,14 Feb 2019,0.16,0.16,0.15,0.16,54700
URB.TO,14 Feb 2019,2.37,2.37,2.37,2.37,0
URB.A.TO,14 Feb 2019,2.33,2.33,2.33,2.33,6819
URE.TO,14 Feb 2019,1.01,1.01,0.98,1,81223
USA.TO,14 Feb 2019,2.24,2.28,2.2,2.22,37338
USB.TO,14 Feb 2019,22.8,22.8,22.8,22.8,0
USF.UN.TO,14 Feb 2019,7.2,7.2,7.2,7.2,100
UTE.UN.TO,14 Feb 2019,9.05,9.05,9.05,9.05,1100
UWE.TO,14 Feb 2019,0.21,0.21,0.21,0.21,2400
UXM.TO,14 Feb 2019,14.27,14.27,14.27,14.27,500
UXM.B.TO,14 Feb 2019,16.23,16.31,16.23,16.29,3840
VA.TO,14 Feb 2019,32.91,32.91,32.85,32.85,1735
VAB.TO,14 Feb 2019,25.19,25.2,25.16,25.18,104493
VAH.TO,14 Feb 2019,28.7,28.7,28.7,28.7,337
VB.TO,14 Feb 2019,7.32,7.45,7.25,7.43,19752
VBAL.TO,14 Feb 2019,24.7,24.76,24.69,24.72,66819
VBG.TO,14 Feb 2019,26.58,26.61,26.58,26.59,6208
VBU.TO,14 Feb 2019,24.34,24.39,24.34,24.37,7215
VCB.TO,14 Feb 2019,24.8,24.8,24.8,24.8,636
VCE.TO,14 Feb 2019,33.39,33.61,33.37,33.53,5587
VCIP.TO,14 Feb 2019,25.27,25.29,25.27,25.29,2403
VCM.TO,14 Feb 2019,9.07,9.07,9.07,9.07,0
VCN.TO,14 Feb 2019,31.67,31.89,31.65,31.83,35560
VCNS.TO,14 Feb 2019,24.89,24.92,24.89,24.92,10851
VDU.TO,14 Feb 2019,33.41,33.42,33.32,33.33,25271
VDY.TO,14 Feb 2019,32.94,33.03,32.86,32.96,52971
VE.TO,14 Feb 2019,27.21,27.27,27.1,27.1,5921
VEE.TO,14 Feb 2019,32.53,32.8,32.51,32.73,52027
VEF.TO,14 Feb 2019,38.63,38.77,38.63,38.65,3971
VEH.TO,14 Feb 2019,27.72,27.72,27.65,27.65,2352
VEQT.TO,14 Feb 2019,25.66,25.66,25.6,25.62,3720
VET.TO,14 Feb 2019,32,32.66,32,32.25,533799
VFF.TO,14 Feb 2019,9.05,9.23,8.83,9.15,454593
VFV.TO,14 Feb 2019,64.94,65.13,64.76,64.92,47909
VGG.TO,14 Feb 2019,48.41,48.57,48.3,48.39,9936
VGH.TO,14 Feb 2019,36.98,37.06,36.9,37.06,2213
VGRO.TO,14 Feb 2019,24.52,24.58,24.5,24.52,97459
VGV.TO,14 Feb 2019,25,25.03,25,25.03,361
VGZ.TO,14 Feb 2019,0.87,0.98,0.87,0.96,44960
VI.TO,14 Feb 2019,27.03,27.21,27.03,27.1,11579
VIDY.TO,14 Feb 2019,24.2,24.23,24.19,24.19,1252
VII.TO,14 Feb 2019,10.33,10.52,10.27,10.34,1253562
VIU.TO,14 Feb 2019,26.86,26.87,26.7,26.78,28838
VLB.TO,14 Feb 2019,25.85,25.85,25.85,25.85,3336
VLE.TO,14 Feb 2019,3.05,3.18,3.05,3.1,128641
VLN.TO,14 Feb 2019,9.61,9.65,9.58,9.6,9550
VLQ.TO,14 Feb 2019,32.02,32.02,32.02,32.02,0
VMD.TO,14 Feb 2019,6.2,6.2,5.94,6.13,72821
VMO.TO,14 Feb 2019,32.26,32.26,32.26,32.26,644
VNP.TO,14 Feb 2019,3.25,3.28,3.25,3.26,9200
VNP.DB.TO,14 Feb 2019,100.6,100.6,100.6,100.6,0
VNR.TO,14 Feb 2019,21.99,22.38,21.95,22.38,113667
VNR.PR.A.TO,14 Feb 2019,23.2,23.2,22.85,22.98,1400
VRE.TO,14 Feb 2019,33.33,33.61,33.33,33.6,6547
VSB.TO,14 Feb 2019,23.78,23.79,23.78,23.78,34135
VSC.TO,14 Feb 2019,24.14,24.16,24.13,24.13,9308
VSG.TO,14 Feb 2019,24.46,24.46,24.46,24.46,206
VSP.TO,14 Feb 2019,47.55,47.78,47.43,47.64,18850
VUN.TO,14 Feb 2019,50.96,51.21,50.93,51.04,33694
VUS.TO,14 Feb 2019,53.68,53.76,53.35,53.66,22291
VVL.TO,14 Feb 2019,32.79,32.86,32.79,32.82,917
VVO.TO,14 Feb 2019,30.55,30.55,30.5,30.5,700
VXC.TO,14 Feb 2019,36.14,36.25,36.07,36.13,43962
VXM.TO,14 Feb 2019,23.67,23.68,23.56,23.68,1628
VXM.B.TO,14 Feb 2019,25.81,25.85,25.81,25.85,2001
W.PR.H.TO,14 Feb 2019,23.86,23.9,23.77,23.9,5400
W.PR.J.TO,14 Feb 2019,23.9,23.94,23.9,23.94,11600
W.PR.K.TO,14 Feb 2019,25.02,25.03,25.02,25.03,200
W.PR.M.TO,14 Feb 2019,25.11,25.12,25,25.1,7561
WCM.B.TO,14 Feb 2019,5,5,5,5,0
WCN.TO,14 Feb 2019,110.5,111.51,107.16,107.56,545849
WCP.TO,14 Feb 2019,4.5,4.79,4.48,4.69,2401237
WDO.TO,14 Feb 2019,4.81,4.96,4.8,4.91,427252
WEED.TO,14 Feb 2019,62.36,62.63,59.62,61.28,2704562
WEF.TO,14 Feb 2019,1.92,1.95,1.84,1.9,1267237
WFC.TO,14 Feb 2019,24.47,24.48,24.47,24.48,900
WFS.TO,14 Feb 2019,2.9,2.9,2.9,2.9,0
WFS.PR.A.TO,14 Feb 2019,9.68,9.68,9.68,9.68,0
WFT.TO,14 Feb 2019,72.09,73.56,71.71,72.11,389616
WIR.U.TO,14 Feb 2019,13.3,13.32,13.25,13.31,168789
WJA.TO,14 Feb 2019,20.95,21.23,20.93,21.01,505565
WJX.TO,14 Feb 2019,18.38,18.63,17.82,18.02,61450
WM.TO,14 Feb 2019,0.24,0.26,0.24,0.25,810232
WN.TO,14 Feb 2019,96.22,97.71,95.79,96.65,205056
WN.PR.A.TO,14 Feb 2019,25.27,25.37,25.19,25.37,4640
WN.PR.C.TO,14 Feb 2019,23.39,23.44,23.19,23.2,9200
WN.PR.D.TO,14 Feb 2019,23.43,23.5,23.23,23.23,13700
WN.PR.E.TO,14 Feb 2019,21.6,21.6,21.53,21.53,875
WOMN.TO,14 Feb 2019,20,20,20,20,0
WPK.TO,14 Feb 2019,48.83,48.83,48.36,48.73,27404
WPM.TO,14 Feb 2019,27.74,28.19,27.67,28.16,753602
WPRT.TO,14 Feb 2019,1.73,1.8,1.71,1.8,23499
WRG.TO,14 Feb 2019,0.38,0.39,0.37,0.37,60879
WRN.TO,14 Feb 2019,0.91,0.91,0.86,0.86,46850
WRX.TO,14 Feb 2019,0.26,0.26,0.26,0.26,500
WSP.TO,14 Feb 2019,68.55,69.84,68.09,68.9,196565
WTE.TO,14 Feb 2019,21.73,22.28,21.72,22.08,83500
WXM.TO,14 Feb 2019,17.15,17.22,17.15,17.19,10884
X.TO,14 Feb 2019,80.68,84.13,80.68,83.22,159454
XAM.TO,14 Feb 2019,0.1,0.1,0.1,0.1,0
XAU.TO,14 Feb 2019,1.67,1.68,1.6,1.6,96680
XAW.TO,14 Feb 2019,25.13,25.23,25.11,25.16,54176
XBAL.TO,14 Feb 2019,21.95,22.03,21.95,22.01,10246
XBB.TO,14 Feb 2019,30.88,30.9,30.84,30.9,70219
XBM.TO,14 Feb 2019,11.84,11.85,11.84,11.84,2469
XCB.TO,14 Feb 2019,21.02,21.03,21,21,34579
XCD.TO,14 Feb 2019,34.22,34.74,34.22,34.47,1826
XCG.TO,14 Feb 2019,32.09,32.34,32.09,32.3,1800
XCH.TO,14 Feb 2019,27.31,27.39,27.28,27.34,8475
XCS.TO,14 Feb 2019,14.68,14.82,14.68,14.8,5702
XCT.TO,14 Feb 2019,0.33,0.37,0.31,0.32,87420
XCV.TO,14 Feb 2019,25.24,25.24,25.2,25.2,5168
XDG.TO,14 Feb 2019,19.9,19.93,19.9,19.93,653
XDGH.TO,14 Feb 2019,20.4,20.4,20.4,20.4,750
XDIV.TO,14 Feb 2019,20.04,20.1,20.03,20.07,35292
XDU.TO,14 Feb 2019,21.8,21.81,21.71,21.71,8409
XDUH.TO,14 Feb 2019,21.5,21.59,21.5,21.59,1762
XDV.TO,14 Feb 2019,23.98,24.07,23.97,24.02,69727
XEB.TO,14 Feb 2019,20.09,20.1,20.09,20.1,2405
XEC.TO,14 Feb 2019,25.9,26.11,25.9,26.05,26879
XEF.TO,14 Feb 2019,28.98,29.04,28.93,28.93,56020
