Symbol,Date,Open,High,Low,Close,Volume
RPI.UN.TO,24 Jan 2019,38.26,38.87,38.26,38.87,1875
RPSB.TO,24 Jan 2019,19.87,19.87,19.87,19.87,0
RQG.TO,24 Jan 2019,18.63,18.63,18.63,18.63,0
RQH.TO,24 Jan 2019,19.88,19.88,19.88,19.88,0
RQI.TO,24 Jan 2019,19.59,19.59,19.59,19.59,2694
RQJ.TO,24 Jan 2019,19.21,19.21,19.21,19.21,100
RQK.TO,24 Jan 2019,18.96,18.96,18.96,18.96,2700
RQL.TO,24 Jan 2019,20.11,20.11,20.11,20.11,12100
RSI.TO,24 Jan 2019,5.68,5.7,5.66,5.7,62277
RSI.DB.E.TO,24 Jan 2019,100,100,99.5,99.5,74000
RSI.DB.F.TO,24 Jan 2019,100.12,100.25,100.12,100.25,27000
RTG.TO,24 Jan 2019,0.14,0.14,0.14,0.14,0
RUBH.TO,24 Jan 2019,17.55,17.55,17.55,17.55,0
RUBY.TO,24 Jan 2019,18.3,18.3,18.3,18.3,0
RUD.TO,24 Jan 2019,32.94,33.01,32.89,33.01,600
RUD.U.TO,24 Jan 2019,24.68,24.68,24.68,24.68,0
RUDH.TO,24 Jan 2019,25.15,25.24,25.15,25.24,582
RUE.TO,24 Jan 2019,26.99,26.99,26.99,26.99,0
RUE.U.TO,24 Jan 2019,20.17,20.17,20.17,20.17,0
RUEH.TO,24 Jan 2019,23.41,23.41,23.41,23.41,0
RUS.TO,24 Jan 2019,22.86,23.38,22.7,23.01,179708
RUSB.TO,24 Jan 2019,21.03,21.03,21.03,21.03,0
RUSB.U.TO,24 Jan 2019,15.72,15.72,15.72,15.72,0
RVX.TO,24 Jan 2019,3.25,3.28,3.2,3.22,37648
RVX.WT.TO,24 Jan 2019,2.3,2.3,2.3,2.3,0
RWC.TO,24 Jan 2019,11.39,11.39,11.39,11.39,0
RWE.TO,24 Jan 2019,25.56,25.56,25.55,25.55,220
RWE.B.TO,24 Jan 2019,25.54,25.54,25.54,25.54,0
RWU.TO,24 Jan 2019,15.21,15.24,15.21,15.24,600
RWU.B.TO,24 Jan 2019,18.82,18.91,18.82,18.91,200
RWW.TO,24 Jan 2019,28.33,28.46,28.33,28.44,864
RWW.B.TO,24 Jan 2019,31.6,31.6,31.6,31.6,0
RWX.TO,24 Jan 2019,20,20,20,20,0
RWX.B.TO,24 Jan 2019,20.38,20.38,20.38,20.38,0
RXD.TO,24 Jan 2019,20.37,20.57,20.37,20.57,1272
RXD.U.TO,24 Jan 2019,15.09,15.09,15.09,15.09,0
RXE.TO,24 Jan 2019,23.87,23.87,23.87,23.87,0
RY.TO,24 Jan 2019,98.3,99.1,98.01,98.99,2314528
RY.PR.A.TO,24 Jan 2019,25.03,25.05,24.95,25,15647
RY.PR.C.TO,24 Jan 2019,25.05,25.07,25,25,10200
RY.PR.E.TO,24 Jan 2019,25.01,25.08,24.99,25,7900
RY.PR.F.TO,24 Jan 2019,24.99,25,24.8,24.99,11217
RY.PR.G.TO,24 Jan 2019,25.18,25.18,25,25,5118
RY.PR.H.TO,24 Jan 2019,19.51,19.51,19.2,19.4,9459
RY.PR.J.TO,24 Jan 2019,21.51,21.52,21.3,21.43,34900
RY.PR.M.TO,24 Jan 2019,21.31,21.31,20.81,20.81,4400
RY.PR.N.TO,24 Jan 2019,23.63,23.63,23.6,23.6,1500
RY.PR.O.TO,24 Jan 2019,23.89,23.89,23.7,23.7,1138
RY.PR.P.TO,24 Jan 2019,24.8,24.81,24.74,24.74,39038
RY.PR.Q.TO,24 Jan 2019,25.62,25.68,25.5,25.56,204684
RY.PR.R.TO,24 Jan 2019,25.78,25.78,25.69,25.72,7844
RY.PR.S.TO,24 Jan 2019,22.25,22.49,21.85,22.14,24978
RY.PR.W.TO,24 Jan 2019,24.22,24.22,23.75,23.84,20975
RY.PR.Z.TO,24 Jan 2019,19.81,19.85,19.3,19.62,21677
S.TO,24 Jan 2019,0.42,0.43,0.41,0.41,2547937
S.WT.TO,24 Jan 2019,0.05,0.05,0.05,0.05,4000
SAM.TO,24 Jan 2019,0.1,0.1,0.1,0.1,4000
SAP.TO,24 Jan 2019,38.67,38.84,38.32,38.59,349247
SAU.TO,24 Jan 2019,0.02,0.02,0.02,0.02,33961
SBB.TO,24 Jan 2019,1.26,1.28,1.25,1.27,166915
SBC.TO,24 Jan 2019,12.79,12.94,12.79,12.94,5935
SBC.PR.A.TO,24 Jan 2019,10,10,9.98,10,36200
SBI.TO,24 Jan 2019,0.57,0.57,0.57,0.57,0
SBN.TO,24 Jan 2019,5.8,5.8,5.8,5.8,0
SBN.PR.A.TO,24 Jan 2019,10.14,10.14,10.14,10.14,0
SBR.TO,24 Jan 2019,0.15,0.15,0.13,0.15,81300
SBT.B.TO,24 Jan 2019,11.13,11.13,11.13,11.13,2000
SCAD.TO,24 Jan 2019,18.85,18.85,18.85,18.85,0
SCB.TO,24 Jan 2019,0.58,0.59,0.58,0.59,20500
SCL.TO,24 Jan 2019,19.57,20.04,19.34,19.87,115243
SCU.TO,24 Jan 2019,2,2,1.96,1.97,3359
SCY.TO,24 Jan 2019,0.19,0.19,0.19,0.19,33500
SDY.TO,24 Jan 2019,1.3,1.3,1.3,1.3,0
SEA.TO,24 Jan 2019,17.24,17.48,17.16,17.44,33608
SEC.TO,24 Jan 2019,180.15,180.15,180.15,180.15,0
SEED.TO,24 Jan 2019,23.26,23.26,23.24,23.24,746
SES.TO,24 Jan 2019,7.98,8.11,7.97,8.07,160939
SEV.TO,24 Jan 2019,0.1,0.1,0.1,0.1,74114
SFD.TO,24 Jan 2019,0.41,0.41,0.41,0.41,0
SFIX.TO,24 Jan 2019,20.02,20.02,20.02,20.02,200
SGY.TO,24 Jan 2019,1.23,1.31,1.23,1.31,1031504
SGY.DB.TO,24 Jan 2019,97,97,97,97,0
SHC.TO,24 Jan 2019,11.53,11.53,11.53,11.53,0
SHE.TO,24 Jan 2019,10.23,10.23,10.23,10.23,0
SHLE.TO,24 Jan 2019,1.18,1.18,1.09,1.13,53750
SHOP.TO,24 Jan 2019,209.01,212.73,208.87,211.5,156829
SHZ.TO,24 Jan 2019,9.87,9.87,9.8,9.8,5168
SIA.TO,24 Jan 2019,17.12,17.32,17.1,17.3,131330
SID.TO,24 Jan 2019,20.35,20.37,20.35,20.37,17237
SII.TO,24 Jan 2019,2.52,2.52,2.42,2.46,147564
SINT.TO,24 Jan 2019,17.81,17.81,17.81,17.81,0
SIS.TO,24 Jan 2019,14.62,14.69,14.44,14.47,61364
SJ.TO,24 Jan 2019,41.68,42,41.5,41.97,50250
SJR.B.TO,24 Jan 2019,26.53,26.64,26.31,26.4,905600
SJR.PR.A.TO,24 Jan 2019,15.25,15.58,15.05,15.05,19600
SJR.PR.B.TO,24 Jan 2019,16.4,16.4,15.9,15.9,4400
SKG.UN.TO,24 Jan 2019,6.98,6.98,6.96,6.96,4400
SLF.TO,24 Jan 2019,47.78,48.35,47.52,47.58,1248633
SLF.PR.A.TO,24 Jan 2019,21.29,21.29,21.15,21.15,2050
SLF.PR.B.TO,24 Jan 2019,21.15,21.4,21,21,6330
SLF.PR.C.TO,24 Jan 2019,20.19,20.19,19.93,20.09,10448
SLF.PR.D.TO,24 Jan 2019,20.28,20.28,20.03,20.15,11203
SLF.PR.E.TO,24 Jan 2019,20.29,20.55,20.2,20.23,8934
SLF.PR.G.TO,24 Jan 2019,14.61,14.65,14.58,14.65,1900
SLF.PR.H.TO,24 Jan 2019,17.84,17.84,17.52,17.6,1500
SLF.PR.I.TO,24 Jan 2019,20,20.25,20,20.25,3352
SLF.PR.J.TO,24 Jan 2019,14.6,14.6,14.5,14.56,2200
SLF.PR.K.TO,24 Jan 2019,17.95,17.95,17.95,17.95,0
SLR.TO,24 Jan 2019,0.37,0.38,0.37,0.38,9500
SMC.TO,24 Jan 2019,0.1,0.1,0.1,0.1,108500
SMF.TO,24 Jan 2019,2.81,2.87,2.76,2.86,388508
SMT.TO,24 Jan 2019,2.52,2.6,2.38,2.44,14713
SMU.UN.TO,24 Jan 2019,10.18,10.38,10.17,10.37,282828
SNC.TO,24 Jan 2019,47.74,48.21,47.58,48.05,232075
SOLG.TO,24 Jan 2019,0.62,0.62,0.62,0.62,600
SOP.TO,24 Jan 2019,0.04,0.05,0.04,0.05,269005
SOT.DB.TO,24 Jan 2019,100,100,100,100,5000
SOT.UN.TO,24 Jan 2019,6.69,6.73,6.49,6.53,512681
SOX.TO,24 Jan 2019,5.5,5.6,5.39,5.4,39107
SOX.DB.A.TO,24 Jan 2019,100.2,100.2,100.1,100.1,83000
SOY.TO,24 Jan 2019,5.63,5.81,5.58,5.67,26886
SPB.TO,24 Jan 2019,10.83,10.92,10.78,10.89,293187
SPG.TO,24 Jan 2019,2.3,2.3,2.3,2.3,0
SPG.WT.TO,24 Jan 2019,0.24,0.24,0.24,0.24,0
SPPP.TO,24 Jan 2019,14.25,14.25,14.18,14.18,875
SPPP.U.TO,24 Jan 2019,10.83,10.83,10.55,10.55,600
SQP.TO,24 Jan 2019,1.61,1.61,1.61,1.61,0
SRHI.TO,24 Jan 2019,1.11,1.13,1.1,1.13,8924
SRHI.WT.TO,24 Jan 2019,0.01,0.01,0.01,0.01,0
SRT.U.TO,24 Jan 2019,9.38,9.38,9.38,9.38,0
SRT.UN.TO,24 Jan 2019,12.51,12.53,12.44,12.48,20480
SRU.UN.TO,24 Jan 2019,32.59,32.8,32.44,32.77,345075
SRV.UN.TO,24 Jan 2019,15.5,15.54,15.39,15.39,4531
SRX.TO,24 Jan 2019,1.81,1.87,1.81,1.85,73600
SSF.UN.TO,24 Jan 2019,8.32,8.33,8.3,8.33,7000
SSL.TO,24 Jan 2019,6.05,6.14,6.04,6.14,199507
SSL.WT.TO,24 Jan 2019,1.55,1.55,1.55,1.55,400
SSRM.TO,24 Jan 2019,15.85,16.1,15.78,16.1,145790
STEP.TO,24 Jan 2019,1.99,2.03,1.88,2.03,182432
STGO.TO,24 Jan 2019,0.82,0.83,0.8,0.83,16019
STLC.TO,24 Jan 2019,15.92,16.5,15.92,16.24,63892
STN.TO,24 Jan 2019,31.51,31.94,31.43,31.81,247842
STPL.TO,24 Jan 2019,18.79,18.79,18.79,18.79,0
SU.TO,24 Jan 2019,41.5,42.34,41.25,42.3,2531190
SUM.TO,24 Jan 2019,13.1,13.3,13.1,13.28,61620
SUSA.TO,24 Jan 2019,19.73,19.73,19.73,19.73,0
SVB.TO,24 Jan 2019,0.16,0.16,0.16,0.16,20000
SVM.TO,24 Jan 2019,2.73,2.8,2.7,2.77,73507
SVR.TO,24 Jan 2019,8.24,8.29,8.18,8.18,5849
SVR.C.TO,24 Jan 2019,8.14,8.14,8.14,8.14,0
SW.TO,24 Jan 2019,19.58,19.99,19.58,19.93,40632
SWH.TO,24 Jan 2019,0.32,0.32,0.29,0.29,2000
SWP.TO,24 Jan 2019,5.02,5.02,4.98,5,7458
SWY.TO,24 Jan 2019,0.21,0.21,0.2,0.2,284069
SWY.DB.U.TO,24 Jan 2019,62,62,62,62,7000
SXI.TO,24 Jan 2019,0.37,0.4,0.37,0.39,5500
SXP.TO,24 Jan 2019,2.5,2.6,2.49,2.5,125400
SYLD.TO,24 Jan 2019,19.24,19.24,19.24,19.24,0
T.TO,24 Jan 2019,46.1,46.56,46.02,46.26,993710
TA.TO,24 Jan 2019,7.07,7.11,6.92,7.1,858999
TA.PR.D.TO,24 Jan 2019,11.79,11.85,11.79,11.85,1000
TA.PR.E.TO,24 Jan 2019,12.8,12.8,12.8,12.8,100
TA.PR.F.TO,24 Jan 2019,15.05,15.2,15.05,15.19,1300
TA.PR.H.TO,24 Jan 2019,17.55,17.56,17.3,17.3,4200
TA.PR.J.TO,24 Jan 2019,19,19,18.76,18.76,4200
TAO.TO,24 Jan 2019,0.34,0.34,0.34,0.34,9100
TBL.TO,24 Jan 2019,1.12,1.12,1.12,1.12,4100
TC.TO,24 Jan 2019,92.24,96.34,91.15,94.1,30335
TCL.A.TO,24 Jan 2019,20.83,21.27,20.77,20.91,182259
TCL.B.TO,24 Jan 2019,21.23,21.23,20.81,21.09,1355
TCN.TO,24 Jan 2019,10.05,10.21,10.02,10.14,232161
TCN.DB.U.TO,24 Jan 2019,101,101,101,101,760000
TCS.TO,24 Jan 2019,11.85,12.15,11.47,11.55,17391
TCSB.TO,24 Jan 2019,15.21,15.24,15.21,15.24,17438
TCT.UN.TO,24 Jan 2019,8.6,8.6,8.6,8.6,100
TCW.TO,24 Jan 2019,1.34,1.34,1.3,1.33,583568
TD.TO,24 Jan 2019,72.12,72.79,72.06,72.66,2512368
TD.PF.A.TO,24 Jan 2019,19.01,19.12,18.91,19.12,7469
TD.PF.B.TO,24 Jan 2019,19.2,19.2,18.95,19.05,23454
TD.PF.C.TO,24 Jan 2019,18.76,18.84,18.76,18.82,30048
TD.PF.D.TO,24 Jan 2019,21.88,21.93,21.67,21.69,63100
TD.PF.E.TO,24 Jan 2019,22.13,22.13,21.9,21.95,1920
TD.PF.F.TO,24 Jan 2019,23.85,23.85,23.73,23.73,1912
TD.PF.G.TO,24 Jan 2019,25.75,25.76,25.65,25.7,5389
TD.PF.H.TO,24 Jan 2019,25.2,25.24,25.06,25.11,156990
TD.PF.I.TO,24 Jan 2019,22.8,22.83,22.54,22.65,7000
TD.PF.J.TO,24 Jan 2019,22.3,22.3,21.9,22.15,5425
TD.PF.K.TO,24 Jan 2019,21.88,21.89,21.46,21.46,10528
TDB.TO,24 Jan 2019,14.27,14.27,14.27,14.27,0
TECK.A.TO,24 Jan 2019,29.54,29.54,29.54,29.54,288
TECK.B.TO,24 Jan 2019,29.58,29.88,29.34,29.63,1207916
TEI.TO,24 Jan 2019,0.15,0.15,0.15,0.15,0
TEI.DB.TO,24 Jan 2019,20,20,20,20,0
TEV.TO,24 Jan 2019,7.15,7.15,7.08,7.15,4513
TEV.WT.TO,24 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,24 Jan 2019,9.22,9.23,9.17,9.22,58772
TF.DB.A.TO,24 Jan 2019,99.99,100,99.99,100,50000
TF.DB.B.TO,24 Jan 2019,99.9,99.9,99.9,99.9,0
TF.DB.C.TO,24 Jan 2019,98.01,98.01,98.01,98.01,0
TFII.TO,24 Jan 2019,38.51,38.96,37.67,38.04,357061
TGL.TO,24 Jan 2019,2.41,2.48,2.38,2.39,69682
TGO.TO,24 Jan 2019,10.82,11.34,10.75,11.12,38570
TGOD.TO,24 Jan 2019,3.08,3.53,3.08,3.49,9327542
TGOD.WT.TO,24 Jan 2019,1.14,1.44,1.14,1.41,165946
TGZ.TO,24 Jan 2019,3.64,3.87,3.64,3.78,92684
TH.TO,24 Jan 2019,8.39,8.44,8.18,8.23,121485
TH.DB.U.TO,24 Jan 2019,91.99,91.99,91.99,91.99,0
The.TO,24 Jan 2019,16.79,16.79,16.79,16.79,200
THNK.TO,24 Jan 2019,18.18,18.31,18.18,18.31,206
THU.TO,24 Jan 2019,18.83,18.83,18.83,18.83,0
TI.TO,24 Jan 2019,1.05,1.05,1.05,1.05,100
TIH.TO,24 Jan 2019,57.67,58.05,57.61,57.69,80389
TKO.TO,24 Jan 2019,0.75,0.77,0.75,0.76,86233
TLF.TO,24 Jan 2019,11.31,11.33,11.28,11.31,1000
TLG.TO,24 Jan 2019,0.64,0.65,0.64,0.65,3020000
TLO.TO,24 Jan 2019,0.1,0.1,0.09,0.09,26000
TLV.TO,24 Jan 2019,27.16,27.19,27.09,27.19,10044
TMD.TO,24 Jan 2019,5.64,6.2,5.56,5.63,336110
TMD.WT.F.TO,24 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,24 Jan 2019,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,24 Jan 2019,0.03,0.04,0.03,0.04,34000
TMD.WT.I.TO,24 Jan 2019,0.08,0.08,0.08,0.08,28045
TMI.TO,24 Jan 2019,0.05,0.05,0.04,0.04,174000
TMI.B.TO,24 Jan 2019,0.07,0.07,0.07,0.07,0
TML.TO,24 Jan 2019,0.31,0.32,0.28,0.31,109080
TMQ.TO,24 Jan 2019,2.77,2.79,2.77,2.79,12932
TMR.TO,24 Jan 2019,5.66,5.66,5.51,5.61,22212
TNP.TO,24 Jan 2019,1.73,1.77,1.73,1.76,1100
TNT.UN.TO,24 Jan 2019,6.3,6.3,6.25,6.26,77185
TNX.TO,24 Jan 2019,0.49,0.55,0.49,0.55,100860
TOG.TO,24 Jan 2019,4.42,4.53,4.35,4.51,389122
TOS.TO,24 Jan 2019,0.66,0.67,0.65,0.65,46149
TOT.TO,24 Jan 2019,9.26,9.45,9.25,9.45,11510
TOU.TO,24 Jan 2019,18.34,18.65,18.11,18.49,640234
TOY.TO,24 Jan 2019,43.5,44.04,43.22,43.55,72020
TPE.TO,24 Jan 2019,16.82,16.82,16.69,16.69,2069
TPH.TO,24 Jan 2019,2.1,2.1,2.09,2.09,1430
TPH.DB.E.TO,24 Jan 2019,100,100,100,100,7000
TPRF.TO,24 Jan 2019,9.07,9.08,9.07,9.08,1631
TPU.TO,24 Jan 2019,19.76,19.76,19.76,19.76,1289
TPX.B.TO,24 Jan 2019,87.83,87.83,85.09,85.09,2504
TRI.TO,24 Jan 2019,68.2,68.44,67.98,68.03,412206
TRI.PR.B.TO,24 Jan 2019,13.96,14.06,13.95,13.99,13200
TRIL.TO,24 Jan 2019,2.23,2.23,2.1,2.1,2800
TRL.TO,24 Jan 2019,1.7,1.77,1.7,1.76,1100
TRP.TO,24 Jan 2019,54.9,55.22,54.54,55.12,1379194
TRP.PR.A.TO,24 Jan 2019,15.78,15.78,15.6,15.6,11799
TRP.PR.B.TO,24 Jan 2019,12.93,13.36,12.8,13.36,10400
TRP.PR.C.TO,24 Jan 2019,13.54,13.85,13.54,13.85,3100
TRP.PR.D.TO,24 Jan 2019,17.99,18.27,17.99,18.1,22139
TRP.PR.E.TO,24 Jan 2019,18.16,18.16,18.05,18.15,27058
TRP.PR.F.TO,24 Jan 2019,15.72,15.72,15.36,15.71,9300
TRP.PR.G.TO,24 Jan 2019,20.08,20.09,19.9,20,3913
TRP.PR.H.TO,24 Jan 2019,13.05,13.2,13.05,13.2,2394
TRP.PR.I.TO,24 Jan 2019,14,14.17,14,14.17,1500
TRP.PR.J.TO,24 Jan 2019,25.47,25.51,25.44,25.51,8791
TRP.PR.K.TO,24 Jan 2019,24.24,24.29,24.2,24.29,76233
TRQ.TO,24 Jan 2019,2.09,2.12,2.07,2.09,516966
TRST.TO,24 Jan 2019,8.8,8.98,8.55,8.74,986022
TRZ.TO,24 Jan 2019,5.86,5.86,5.76,5.8,12517
TS.B.TO,24 Jan 2019,0.78,0.78,0.76,0.77,5000
TSGI.TO,24 Jan 2019,23.28,23.9,23.21,23.72,409875
TSL.TO,24 Jan 2019,2.25,2.25,2.24,2.24,3305
TSU.TO,24 Jan 2019,26.31,26.45,26.28,26.32,1418
TTP.TO,24 Jan 2019,17.1,17.15,17.09,17.12,3929
TUSB.TO,24 Jan 2019,15.2,15.2,15.2,15.2,0
TUSB.U.TO,24 Jan 2019,11.5,11.5,11.5,11.5,448
TUT.UN.TO,24 Jan 2019,11.5,11.5,11.5,11.5,600
TV.TO,24 Jan 2019,0.33,0.35,0.33,0.34,4135112
TVA.B.TO,24 Jan 2019,1.83,1.99,1.83,1.91,10499
TVE.TO,24 Jan 2019,2.07,2.18,2.05,2.14,818309
TVK.TO,24 Jan 2019,10.56,10.7,10.56,10.65,2200
TVK.DB.TO,24 Jan 2019,130,130,130,130,5000
TWC.TO,24 Jan 2019,12.95,13.1,12.94,13.1,7600
TWM.TO,24 Jan 2019,1.24,1.27,1.23,1.24,262260
TXF.TO,24 Jan 2019,14.88,14.99,14.86,14.99,23311
TXF.B.TO,24 Jan 2019,16.09,16.09,16.09,16.09,0
TXG.TO,24 Jan 2019,13.9,14.06,13.75,14.03,179879
TXP.TO,24 Jan 2019,0.23,0.23,0.21,0.23,197000
TXT.PR.A.TO,24 Jan 2019,12.5,12.5,12.5,12.5,800
TXT.UN.TO,24 Jan 2019,2.75,2.75,2.75,2.75,2000
TZS.TO,24 Jan 2019,2.22,2.23,2.19,2.23,15700
TZZ.TO,24 Jan 2019,0.59,0.59,0.59,0.59,0
U.TO,24 Jan 2019,4.81,4.89,4.76,4.89,151300
UEX.TO,24 Jan 2019,0.17,0.18,0.16,0.18,390000
UFS.TO,24 Jan 2019,59.39,60.05,59.39,59.77,32118
ULV.C.TO,24 Jan 2019,22.89,22.89,22.89,22.89,0
ULV.F.TO,24 Jan 2019,37.55,37.55,37.04,37.12,1869
UMI.TO,24 Jan 2019,25.07,25.07,25.07,25.07,0
UNC.TO,24 Jan 2019,94.5,94.5,94.5,94.5,0
UNI.TO,24 Jan 2019,3.57,3.61,3.56,3.56,1600
UNS.TO,24 Jan 2019,18.96,19.33,18.94,19.3,96323
UR.TO,24 Jan 2019,0.16,0.17,0.16,0.16,91200
URB.TO,24 Jan 2019,2.36,2.36,2.36,2.36,100
URB.A.TO,24 Jan 2019,2.26,2.26,2.26,2.26,970
URE.TO,24 Jan 2019,0.89,0.9,0.88,0.89,54952
USA.TO,24 Jan 2019,2.05,2.08,2.04,2.07,13315
USB.TO,24 Jan 2019,22.81,22.81,22.81,22.81,0
USB.U.TO,24 Jan 2019,17.2,17.2,17.2,17.2,3600
USF.UN.TO,24 Jan 2019,7,7,7,7,700
UTE.UN.TO,24 Jan 2019,8.93,8.93,8.93,8.93,0
UWE.TO,24 Jan 2019,0.22,0.22,0.21,0.21,21305
UXM.TO,24 Jan 2019,13.79,13.79,13.79,13.79,517
UXM.B.TO,24 Jan 2019,15.69,15.69,15.69,15.69,0
VA.TO,24 Jan 2019,31.99,31.99,31.99,31.99,162
VAB.TO,24 Jan 2019,25.01,25.05,25.01,25.04,72954
VAH.TO,24 Jan 2019,27.52,27.52,27.52,27.52,185
VB.TO,24 Jan 2019,7.24,7.25,7.15,7.24,12869
VB.PR.A.TO,24 Jan 2019,10.51,10.51,10.51,10.51,300
VB.PR.B.TO,24 Jan 2019,10.2,10.2,10.2,10.2,0
VBAL.TO,24 Jan 2019,24.23,24.26,24.19,24.26,73576
VBG.TO,24 Jan 2019,26.47,26.47,26.45,26.46,9036
VBU.TO,24 Jan 2019,24.25,24.25,24.24,24.25,3200
VCB.TO,24 Jan 2019,24.66,24.66,24.66,24.66,200
VCE.TO,24 Jan 2019,32.62,32.81,32.62,32.81,20211
VCM.TO,24 Jan 2019,8.61,8.61,8.55,8.56,2600
VCN.TO,24 Jan 2019,30.84,30.99,30.82,30.99,37398
VCNS.TO,24 Jan 2019,24.5,24.53,24.49,24.53,41227
VDU.TO,24 Jan 2019,32.72,32.77,32.66,32.75,6897
VDY.TO,24 Jan 2019,32.31,32.36,32.18,32.35,37479
VE.TO,24 Jan 2019,26.77,26.77,26.69,26.75,13113
VEE.TO,24 Jan 2019,32.35,32.65,32.35,32.65,91738
VEF.TO,24 Jan 2019,37.51,37.61,37.43,37.61,3195
VEH.TO,24 Jan 2019,26.88,26.93,26.84,26.91,3425
VET.TO,24 Jan 2019,30.59,30.79,29.94,30.46,1050054
VFF.TO,24 Jan 2019,6.35,6.69,6.24,6.53,505933
VFV.TO,24 Jan 2019,62.58,62.68,62.35,62.67,35288
VGG.TO,24 Jan 2019,46.66,46.66,46.33,46.57,5422
VGH.TO,24 Jan 2019,35.3,35.4,35.27,35.39,5795
VGRO.TO,24 Jan 2019,23.92,23.98,23.9,23.98,43196
VGV.TO,24 Jan 2019,24.86,24.86,24.86,24.86,200
VGZ.TO,24 Jan 2019,0.8,0.81,0.78,0.81,6000
VI.TO,24 Jan 2019,26.28,26.44,26.28,26.44,1288
VIDY.TO,24 Jan 2019,24.06,24.06,24.06,24.06,0
VII.TO,24 Jan 2019,9.78,10.06,9.64,10,2377708
VIU.TO,24 Jan 2019,26.35,26.43,26.25,26.36,29992
VLB.TO,24 Jan 2019,25.65,25.65,25.64,25.64,8418
VLE.TO,24 Jan 2019,3.43,3.69,3.42,3.61,427100
VLN.TO,24 Jan 2019,9.82,9.82,9.82,9.82,0
VLQ.TO,24 Jan 2019,31.44,31.44,31.43,31.43,275
VMD.TO,24 Jan 2019,5.34,5.54,5.34,5.46,56876
VMO.TO,24 Jan 2019,31.08,31.09,31.08,31.09,275
VNP.TO,24 Jan 2019,3.03,3.09,3.02,3.08,3500
VNP.DB.TO,24 Jan 2019,100.17,100.17,100.17,100.17,0
VNR.TO,24 Jan 2019,20.72,20.78,20.59,20.78,35401
VNR.PR.A.TO,24 Jan 2019,22.26,22.26,22.15,22.15,2500
VRE.TO,24 Jan 2019,32,32.24,32,32.19,2143
VSB.TO,24 Jan 2019,23.72,23.75,23.71,23.75,19972
VSC.TO,24 Jan 2019,24.05,24.05,24.02,24.02,8437
VSG.TO,24 Jan 2019,24.43,24.43,24.43,24.43,1010
VSP.TO,24 Jan 2019,45.8,45.9,45.63,45.85,15433
VUN.TO,24 Jan 2019,49,49.13,48.86,49.13,33282
VUS.TO,24 Jan 2019,51.42,51.51,51.19,51.46,16730
VVL.TO,24 Jan 2019,32.26,32.26,32.07,32.16,4895
VVO.TO,24 Jan 2019,29.71,29.76,29.68,29.68,1400
VXC.TO,24 Jan 2019,35.14,35.2,35.05,35.19,32030
VXM.TO,24 Jan 2019,23.62,23.67,23.62,23.67,401
VXM.B.TO,24 Jan 2019,26,26.05,26,26.01,5200
W.PR.H.TO,24 Jan 2019,23.8,23.8,23.49,23.65,4600
W.PR.J.TO,24 Jan 2019,23.7,23.75,23.63,23.65,2362
W.PR.K.TO,24 Jan 2019,25.06,25.06,25,25,2500
W.PR.M.TO,24 Jan 2019,25.05,25.05,24.9,25,6919
WCM.B.TO,24 Jan 2019,4.21,4.21,4.19,4.19,400
WCN.TO,24 Jan 2019,107.3,107.7,106.76,107.09,183630
WCP.TO,24 Jan 2019,4.3,4.39,4.22,4.35,1576302
WDO.TO,24 Jan 2019,4.24,4.39,4.23,4.36,378968
WEED.TO,24 Jan 2019,57.51,59.06,57.46,59.02,2847499
WEF.TO,24 Jan 2019,2.04,2.13,2.03,2.13,904590
WFC.TO,24 Jan 2019,22.24,22.24,22.24,22.24,0
WFS.TO,24 Jan 2019,2.47,2.47,2.47,2.47,0
WFS.PR.A.TO,24 Jan 2019,9.63,9.63,9.63,9.63,0
WFT.TO,24 Jan 2019,69.05,74.96,69.05,74.3,575768
WIR.U.TO,24 Jan 2019,13.28,13.65,13.18,13.5,66632
WJA.TO,24 Jan 2019,19.11,19.54,19.11,19.48,175636
WJX.TO,24 Jan 2019,18.09,18.85,18,18.6,39616
WM.TO,24 Jan 2019,0.17,0.17,0.17,0.17,91700
WN.TO,24 Jan 2019,93.5,94.31,93.33,94.09,172430
WN.PR.A.TO,24 Jan 2019,25.23,25.26,25,25.22,6100
WN.PR.C.TO,24 Jan 2019,22.73,22.99,22.65,22.99,3400
WN.PR.D.TO,24 Jan 2019,22.86,23.15,22.86,23.15,2350
WN.PR.E.TO,24 Jan 2019,21.56,21.65,21.56,21.65,478
WPK.TO,24 Jan 2019,48.52,48.62,48.15,48.24,64277
WPM.TO,24 Jan 2019,25.03,25.22,24.99,25.18,555680
WPRT.TO,24 Jan 2019,2.08,2.12,2.05,2.05,8419
WRG.TO,24 Jan 2019,0.4,0.4,0.39,0.4,11000
WRN.TO,24 Jan 2019,0.86,0.86,0.83,0.85,30007
WRX.TO,24 Jan 2019,0.27,0.27,0.26,0.26,41450
WSP.TO,24 Jan 2019,64.06,64.06,62.82,63.27,152910
WTE.TO,24 Jan 2019,22.51,22.72,22.39,22.49,189102
WXM.TO,24 Jan 2019,16.24,16.34,16.24,16.29,2535
X.TO,24 Jan 2019,75.79,77.37,75.68,77.31,96803
