Symbol,Date,Open,High,Low,Close,Volume
TRP.PR.H.TO,04 Mar 2019,13.27,13.27,13.15,13.17,4918
TRP.PR.I.TO,04 Mar 2019,14.2,14.2,14.2,14.2,600
TRP.PR.J.TO,04 Mar 2019,25.98,25.98,25.92,25.96,1000
TRP.PR.K.TO,04 Mar 2019,25.3,25.31,25.15,25.18,9725
TRQ.TO,04 Mar 2019,2.35,2.45,2.32,2.4,2523921
TRST.TO,04 Mar 2019,12.27,12.34,11.42,11.92,2988612
TRZ.TO,04 Mar 2019,5.49,5.5,5.43,5.43,36447
TS.B.TO,04 Mar 2019,1.01,1.02,1.01,1.01,11706
TSGI.TO,04 Mar 2019,22.22,22.25,21.06,21.08,638558
TSL.TO,04 Mar 2019,2.08,2.15,2.08,2.12,7200
TSU.TO,04 Mar 2019,28.33,28.61,28.33,28.54,18941
TTP.TO,04 Mar 2019,18.1,18.1,18.01,18.05,1316
TUSB.U.TO,04 Mar 2019,11.57,11.57,11.57,11.57,113
TV.TO,04 Mar 2019,0.38,0.38,0.37,0.37,1582500
TVA.B.TO,04 Mar 2019,2.02,2.02,2.02,2.02,100
TVE.TO,04 Mar 2019,2.85,2.85,2.64,2.7,1781616
TVK.TO,04 Mar 2019,12.49,12.49,12.29,12.29,800
TVK.DB.TO,04 Mar 2019,150,150,148.5,148.5,63000
TWM.TO,04 Mar 2019,1.33,1.33,1.28,1.29,945700
TXF.TO,04 Mar 2019,16.1,16.1,15.73,15.88,25801
TXG.TO,04 Mar 2019,15.84,15.84,15.07,15.42,266925
TXP.TO,04 Mar 2019,0.21,0.21,0.21,0.21,88831
TXT.UN.TO,04 Mar 2019,3.24,3.24,3.24,3.24,308
TZS.TO,04 Mar 2019,2.19,2.27,2.19,2.25,7400
TZZ.TO,04 Mar 2019,0.57,0.57,0.57,0.57,3500
U.TO,04 Mar 2019,4.73,4.77,4.67,4.69,252677
UEX.TO,04 Mar 2019,0.15,0.15,0.14,0.14,587341
UFS.TO,04 Mar 2019,68.59,68.67,67.02,67.77,41985
ULV.F.TO,04 Mar 2019,39.6,39.6,39.24,39.48,4000
UMI.TO,04 Mar 2019,26.43,26.43,26.43,26.43,125
UNC.TO,04 Mar 2019,95,95.41,95,95.01,419
UNS.TO,04 Mar 2019,13,13.3,12.58,12.71,275188
UR.TO,04 Mar 2019,0.12,0.13,0.12,0.12,13760
URB.TO,04 Mar 2019,2.41,2.42,2.41,2.42,3000
URB.A.TO,04 Mar 2019,2.31,2.31,2.3,2.3,15725
URE.TO,04 Mar 2019,0.96,0.99,0.94,0.98,102600
USA.TO,04 Mar 2019,2.36,2.4,2.29,2.31,131660
USF.UN.TO,04 Mar 2019,7.2,7.2,7.16,7.16,2565
UTE.UN.TO,04 Mar 2019,9.02,9.02,9.02,9.02,100
UWE.TO,04 Mar 2019,0.16,0.17,0.16,0.17,16000
UXM.TO,04 Mar 2019,14.47,14.49,14.47,14.49,2879
VA.TO,04 Mar 2019,33.37,33.37,33.22,33.22,2901
VAB.TO,04 Mar 2019,25.11,25.17,25.09,25.17,152304
VAH.TO,04 Mar 2019,29.22,29.22,29,29.06,4586
VB.TO,04 Mar 2019,7.61,7.66,7.55,7.64,10233
VB.PR.B.TO,04 Mar 2019,10.3,10.3,10.3,10.3,200
VBAL.TO,04 Mar 2019,25.29,25.29,24.97,25.05,134778
VBG.TO,04 Mar 2019,26.47,26.56,26.47,26.53,19507
VBU.TO,04 Mar 2019,24.26,24.26,24.2,24.26,46178
VCB.TO,04 Mar 2019,24.77,24.77,24.77,24.77,533
VCE.TO,04 Mar 2019,34.42,34.42,34.16,34.29,38538
VCIP.TO,04 Mar 2019,25.37,25.38,25.35,25.38,4952
VCM.TO,04 Mar 2019,9.75,9.79,9.75,9.79,1200
VCN.TO,04 Mar 2019,32.71,32.71,32.4,32.55,116471
VCNS.TO,04 Mar 2019,25.26,25.26,25.06,25.12,32104
VDU.TO,04 Mar 2019,34.51,34.51,34.12,34.21,11411
VDY.TO,04 Mar 2019,33.72,33.72,33.46,33.54,40375
VE.TO,04 Mar 2019,28.26,28.29,28.13,28.13,5863
VEE.TO,04 Mar 2019,33.58,33.61,33.27,33.5,47389
VEF.TO,04 Mar 2019,39.76,39.76,39.5,39.5,8430
VEH.TO,04 Mar 2019,28.44,28.44,28.21,28.31,16269
VEQT.TO,04 Mar 2019,26.35,26.35,26.06,26.17,20262
VET.TO,04 Mar 2019,34.29,35.14,33.87,35.04,1364855
VFF.TO,04 Mar 2019,15.5,15.75,14.15,14.93,2271992
VFV.TO,04 Mar 2019,66.71,66.72,65.74,66.11,82941
VGG.TO,04 Mar 2019,49.6,49.68,48.98,49.22,8611
VGH.TO,04 Mar 2019,38,38,37.31,37.54,15083
VGRO.TO,04 Mar 2019,25.13,25.13,24.87,24.99,174055
VGV.TO,04 Mar 2019,24.99,24.99,24.99,24.99,1210
VGZ.TO,04 Mar 2019,0.98,0.98,0.97,0.97,6200
VI.TO,04 Mar 2019,27.82,27.82,27.57,27.57,23132
VIDY.TO,04 Mar 2019,24.98,24.98,24.84,24.84,1285
VII.TO,04 Mar 2019,9.71,9.83,9.56,9.83,2256748
VIU.TO,04 Mar 2019,27.65,27.65,27.4,27.48,57240
VLB.TO,04 Mar 2019,25.76,25.76,25.71,25.74,1371
VLE.TO,04 Mar 2019,2.96,2.97,2.9,2.96,100758
VLN.TO,04 Mar 2019,9.18,9.22,9.11,9.11,1200
VLQ.TO,04 Mar 2019,33.75,33.75,33.75,33.75,776
VMD.TO,04 Mar 2019,6.9,6.98,6.71,6.85,113901
VMO.TO,04 Mar 2019,33.6,33.6,32.87,32.87,1155
VNP.TO,04 Mar 2019,3.4,3.41,3.3,3.32,156200
VNR.TO,04 Mar 2019,22.83,22.97,22.81,22.91,46461
VNR.PR.A.TO,04 Mar 2019,22.65,22.65,22.65,22.65,100
VRE.TO,04 Mar 2019,33.95,33.95,33.69,33.77,24544
VSB.TO,04 Mar 2019,23.78,23.79,23.77,23.79,24725
VSC.TO,04 Mar 2019,24.17,24.18,24.16,24.18,28329
VSP.TO,04 Mar 2019,48.89,48.89,48.05,48.44,17508
VUN.TO,04 Mar 2019,52.57,52.57,51.68,51.99,48800
VUS.TO,04 Mar 2019,54.96,55,54.08,54.54,5350
VVL.TO,04 Mar 2019,33.75,33.75,33.39,33.39,1051
VVO.TO,04 Mar 2019,31.3,31.3,30.72,30.72,3718
VXC.TO,04 Mar 2019,37.25,37.25,36.75,36.93,28420
VXM.TO,04 Mar 2019,24.64,24.64,24.4,24.4,1150
VXM.B.TO,04 Mar 2019,26.7,26.78,26.58,26.63,5600
W.PR.H.TO,04 Mar 2019,25.21,25.21,25.21,25.21,100
W.PR.M.TO,04 Mar 2019,25.5,25.64,25.5,25.63,900
WCN.TO,04 Mar 2019,111.75,112.79,111.72,112.32,282619
WCP.TO,04 Mar 2019,4.66,4.68,4.38,4.5,2830208
WDO.TO,04 Mar 2019,4.61,4.92,4.47,4.71,1030687
WEED.TO,04 Mar 2019,63.2,63.59,60.85,62.39,2540375
WEF.TO,04 Mar 2019,1.86,1.87,1.82,1.84,603968
WFC.TO,04 Mar 2019,23.5,23.5,23.24,23.24,500
WFT.TO,04 Mar 2019,65.09,65.43,64.19,64.91,356375
WIR.U.TO,04 Mar 2019,13.38,13.38,13.3,13.36,89076
WJA.TO,04 Mar 2019,20.77,21.2,20.77,20.94,314177
WJX.TO,04 Mar 2019,19.24,19.44,19.2,19.42,18336
WM.TO,04 Mar 2019,0.28,0.28,0.26,0.27,1471414
WN.TO,04 Mar 2019,93,93.87,92.16,93.77,181011
WN.PR.A.TO,04 Mar 2019,25.29,25.3,25.25,25.28,2500
WN.PR.C.TO,04 Mar 2019,23.83,23.83,23.5,23.76,2500
WN.PR.D.TO,04 Mar 2019,23.88,23.88,23.79,23.79,400
WN.PR.E.TO,04 Mar 2019,21.73,21.81,21.72,21.8,549
WPK.TO,04 Mar 2019,41.7,42.1,41.65,41.8,127753
WPM.TO,04 Mar 2019,28.19,28.73,28.16,28.6,1041280
WPRT.TO,04 Mar 2019,1.83,1.86,1.8,1.8,21849
WRG.TO,04 Mar 2019,0.38,0.4,0.38,0.4,16000
WRX.TO,04 Mar 2019,0.26,0.27,0.26,0.27,36847
WSP.TO,04 Mar 2019,70.05,70.73,69.31,70.17,133626
WTE.TO,04 Mar 2019,21.66,21.66,20.81,21.52,273857
WXM.TO,04 Mar 2019,17.59,17.59,17.43,17.51,11180
X.TO,04 Mar 2019,83.39,83.98,82.9,83.43,144196
XAM.TO,04 Mar 2019,0.14,0.14,0.14,0.14,27950
XAU.TO,04 Mar 2019,1.76,1.85,1.62,1.82,201306
XAW.TO,04 Mar 2019,25.93,25.93,25.55,25.7,109270
XBAL.TO,04 Mar 2019,22.4,22.4,22.24,22.31,39022
XBB.TO,04 Mar 2019,30.8,30.87,30.78,30.87,89596
XBM.TO,04 Mar 2019,12.52,12.63,12.45,12.55,8830
XCB.TO,04 Mar 2019,20.99,21.03,20.98,21.01,75951
XCD.TO,04 Mar 2019,35.05,35.05,35.05,35.05,432
XCG.TO,04 Mar 2019,32.67,33.07,32.67,33.06,6488
XCH.TO,04 Mar 2019,28.54,28.54,28.14,28.33,6302
XCS.TO,04 Mar 2019,15.22,15.22,15.07,15.1,9280
XCT.TO,04 Mar 2019,0.5,0.5,0.44,0.44,6255
XCV.TO,04 Mar 2019,25.82,25.82,25.65,25.77,1131
XDG.TO,04 Mar 2019,20.5,20.5,20.3,20.33,4799
XDGH.TO,04 Mar 2019,20.74,20.74,20.6,20.61,1668
XDIV.TO,04 Mar 2019,20.59,20.68,20.59,20.64,26214
XDU.TO,04 Mar 2019,22.2,22.29,22.03,22.14,6379
XDUH.TO,04 Mar 2019,21.99,21.99,21.89,21.89,1268
XDV.TO,04 Mar 2019,24.37,24.41,24.29,24.36,42508
XEB.TO,04 Mar 2019,20.12,20.12,20.04,20.04,13423
XEC.TO,04 Mar 2019,26.46,26.46,26.18,26.36,20022
XEF.TO,04 Mar 2019,29.95,29.97,29.72,29.83,84622
XEG.TO,04 Mar 2019,10.19,10.19,9.82,10,2248851
XEH.TO,04 Mar 2019,24.05,24.13,23.93,24.06,8292
XEI.TO,04 Mar 2019,20.97,20.97,20.85,20.94,106790
XEM.TO,04 Mar 2019,31.66,31.66,31.43,31.57,8266
XEN.TO,04 Mar 2019,25.5,25.5,25.32,25.33,3327
XEU.TO,04 Mar 2019,23.43,23.43,23.39,23.39,584
XFA.TO,04 Mar 2019,26.31,26.31,26.24,26.3,3400
XFC.TO,04 Mar 2019,24.27,24.27,24.15,24.21,1275
XFF.TO,04 Mar 2019,24.5,24.55,24.41,24.41,4043
XFH.TO,04 Mar 2019,22.4,22.4,22.11,22.21,28252
XFI.TO,04 Mar 2019,23.34,23.36,23.34,23.36,700
XFN.TO,04 Mar 2019,37.76,37.92,37.63,37.72,778867
XFR.TO,04 Mar 2019,20.15,20.16,20.15,20.15,30276
XFS.TO,04 Mar 2019,26.92,26.92,26.92,26.92,220
XGB.TO,04 Mar 2019,21.42,21.48,21.42,21.47,27676
XGD.TO,04 Mar 2019,11.77,11.9,11.63,11.9,618154
XGRO.TO,04 Mar 2019,20.18,20.18,19.87,19.95,124357
XHB.TO,04 Mar 2019,20.32,20.36,20.3,20.36,4483
XHC.TO,04 Mar 2019,48.57,48.57,47.75,47.94,5418
XHD.TO,04 Mar 2019,29.37,29.47,29.15,29.36,4252
XHU.TO,04 Mar 2019,25.37,25.37,25.21,25.26,907
XHY.TO,04 Mar 2019,19,19.03,18.93,18.94,22211
XIC.TO,04 Mar 2019,25.7,25.7,25.47,25.61,342400
XID.TO,04 Mar 2019,35.12,35.12,35.02,35.09,1918
XIG.TO,04 Mar 2019,22.26,22.26,22.26,22.26,496
XIN.TO,04 Mar 2019,25.48,25.48,25.23,25.31,37591
XIT.TO,04 Mar 2019,21.63,21.74,21.21,21.43,37488
XIU.TO,04 Mar 2019,24.03,24.07,23.87,24,3055226
XLB.TO,04 Mar 2019,23.65,23.75,23.64,23.74,24565
XMA.TO,04 Mar 2019,12.93,12.93,12.76,12.92,7593
XMC.TO,04 Mar 2019,19.67,19.67,19.42,19.54,725
XMD.TO,04 Mar 2019,25.28,25.28,25.04,25.16,8342
XMF.A.TO,04 Mar 2019,0.26,0.26,0.26,0.26,500
XMF.PR.B.TO,04 Mar 2019,5.07,5.07,5.06,5.06,1600
XMH.TO,04 Mar 2019,18.64,18.66,18.5,18.56,6172
XMI.TO,04 Mar 2019,36.19,36.19,36.04,36.08,3436
XML.TO,04 Mar 2019,22.99,22.99,22.9,22.92,1710
XMM.TO,04 Mar 2019,28.29,28.29,28.19,28.24,1465
XMS.TO,04 Mar 2019,25.68,25.68,25.38,25.53,14333
XMU.TO,04 Mar 2019,52.7,52.7,51.56,51.81,11979
XMV.TO,04 Mar 2019,29.59,29.72,29.59,29.68,5772
XMW.TO,04 Mar 2019,41.65,41.65,41.29,41.38,2623
XMY.TO,04 Mar 2019,23.9,23.91,23.9,23.91,1120
XPF.TO,04 Mar 2019,16.85,16.9,16.84,16.87,7100
XQB.TO,04 Mar 2019,20.41,20.48,20.41,20.48,13940
XQQ.TO,04 Mar 2019,57.9,58,56.92,57.53,48470
XRB.TO,04 Mar 2019,23.61,23.67,23.6,23.67,20392
XRE.TO,04 Mar 2019,18.6,18.6,18.51,18.55,162679
XSB.TO,04 Mar 2019,27.39,27.42,27.39,27.41,28083
XSC.TO,04 Mar 2019,19.6,19.61,19.59,19.61,2568
XSE.TO,04 Mar 2019,19.83,19.84,19.8,19.8,7026
XSH.TO,04 Mar 2019,19.1,19.12,19.1,19.12,16424
XSI.TO,04 Mar 2019,18.86,18.86,18.81,18.81,1168
XSP.TO,04 Mar 2019,31.42,31.44,30.88,31.14,788154
XSQ.TO,04 Mar 2019,19.37,19.4,19.37,19.4,1581
XST.TO,04 Mar 2019,60.41,60.61,60.41,60.42,7304
XSU.TO,04 Mar 2019,33.21,33.26,32.63,32.85,17108
XTC.TO,04 Mar 2019,9.54,10.04,9.54,10,139096
XTD.TO,04 Mar 2019,6.3,6.37,6.3,6.32,586
XTG.TO,04 Mar 2019,0.41,0.41,0.4,0.4,3000
XTR.TO,04 Mar 2019,10.98,10.98,10.93,10.96,52996
XUH.TO,04 Mar 2019,26.06,26.06,25.65,25.77,7340
XUS.TO,04 Mar 2019,46.72,46.77,46.07,46.36,39107
XUT.TO,04 Mar 2019,22.44,22.49,22.32,22.46,6718
XUU.TO,04 Mar 2019,28.94,28.94,28.41,28.62,33661
XWD.TO,04 Mar 2019,50.82,50.82,50.3,50.51,16419
XXM.TO,04 Mar 2019,12.11,12.19,12.11,12.19,1351
XXM.B.TO,04 Mar 2019,16.32,16.32,16.32,16.32,100
Y.TO,04 Mar 2019,6.1,6.51,6.1,6.45,18565
Y.WT.TO,04 Mar 2019,0.52,0.54,0.52,0.52,1522
YCM.TO,04 Mar 2019,1.26,1.26,1.26,1.26,357
YGR.TO,04 Mar 2019,3.21,3.23,3.05,3.09,145550
YPG.DB.TO,04 Mar 2019,99.21,99.21,99.21,99.21,2000
YRB.TO,04 Mar 2019,0.03,0.03,0.03,0.03,1000
YRI.TO,04 Mar 2019,3.28,3.39,3.24,3.39,2621618
YXM.TO,04 Mar 2019,13.19,13.19,13.19,13.19,178
YXM.B.TO,04 Mar 2019,17.99,18.01,17.9,17.9,1060
ZAG.TO,04 Mar 2019,15.44,15.47,15.42,15.47,203523
ZAR.TO,04 Mar 2019,0.05,0.05,0.04,0.05,363200
ZBAL.TO,04 Mar 2019,30.61,30.61,30.51,30.52,1180
ZBK.TO,04 Mar 2019,26.91,27.3,26.69,26.85,16933
ZCH.TO,04 Mar 2019,25.36,25.36,24.92,25.16,27088
ZCL.TO,04 Mar 2019,9.97,9.97,9.96,9.96,81442
ZCM.TO,04 Mar 2019,16.07,16.11,16.06,16.11,5118
ZCN.TO,04 Mar 2019,21.78,21.81,21.63,21.75,47013
ZCON.TO,04 Mar 2019,30.42,30.42,30.34,30.39,2429
ZCS.TO,04 Mar 2019,14.09,14.09,14.07,14.09,18041
ZDB.TO,04 Mar 2019,15.8,15.84,15.79,15.84,32799
ZDH.TO,04 Mar 2019,22.13,22.13,21.93,21.93,2526
ZDI.TO,04 Mar 2019,21.4,21.4,21.2,21.29,24068
ZDJ.TO,04 Mar 2019,43.63,43.71,42.86,43.14,35901
ZDM.TO,04 Mar 2019,21,21.02,20.87,20.92,10686
ZDV.TO,04 Mar 2019,16.94,16.95,16.89,16.93,30419
ZDY.TO,04 Mar 2019,32.47,32.47,31.89,32.1,10822
ZDY.U.TO,04 Mar 2019,24.78,24.78,24.78,24.78,500
ZEA.TO,04 Mar 2019,18.29,18.31,18.21,18.25,15055
ZEB.TO,04 Mar 2019,29.01,29.15,28.94,29.03,541804
ZEF.TO,04 Mar 2019,15.6,15.61,15.55,15.6,10102
ZEM.TO,04 Mar 2019,19.91,19.96,19.74,19.85,35029
ZEO.TO,04 Mar 2019,45.23,45.29,44.25,44.77,35682
ZEQ.TO,04 Mar 2019,20.35,20.35,20.19,20.26,9858
ZEUS.TO,04 Mar 2019,22.21,22.3,22.05,22.05,650
ZFC.TO,04 Mar 2019,30.94,30.95,30.94,30.95,300
ZFH.TO,04 Mar 2019,15.41,15.41,15.36,15.36,9276
ZFL.TO,04 Mar 2019,17.37,17.42,17.37,17.41,1644
ZFM.TO,04 Mar 2019,16.17,16.17,16.14,16.15,11240
ZFN.TO,04 Mar 2019,31,31.06,30.78,30.78,4075
ZFS.TO,04 Mar 2019,14.22,14.22,14.22,14.22,10301
ZFS.L.TO,04 Mar 2019,20.3,20.3,20.3,20.3,1900
ZGB.TO,04 Mar 2019,50.64,50.69,50.64,50.69,240
ZGD.TO,04 Mar 2019,45,45.23,44.42,45.23,2648
ZGI.TO,04 Mar 2019,36.9,37.03,36.73,37.03,4884
ZGQ.TO,04 Mar 2019,32.24,32.24,31.85,31.88,2293
ZGRO.TO,04 Mar 2019,30.77,30.77,30.69,30.69,5346
ZGSB.TO,04 Mar 2019,30.22,30.22,30.22,30.22,100
ZHP.TO,04 Mar 2019,24.02,24.02,24.02,24.02,881
ZHU.TO,04 Mar 2019,30.99,30.99,30.61,30.61,700
ZHY.TO,04 Mar 2019,13.65,13.65,13.57,13.57,13566
ZIC.TO,04 Mar 2019,18.49,18.56,18.47,18.51,10793
ZIC.U.TO,04 Mar 2019,14.14,14.14,14.12,14.12,500
ZID.TO,04 Mar 2019,25.65,25.65,25.5,25.51,2772
ZIN.TO,04 Mar 2019,27.88,27.92,27.72,27.75,1720
ZJG.TO,04 Mar 2019,45.82,46.4,45.32,46.22,6580
ZJK.TO,04 Mar 2019,20.35,20.45,20.35,20.45,300
ZJO.TO,04 Mar 2019,48.78,48.78,47.93,48.67,16466
ZLB.TO,04 Mar 2019,31.87,31.91,31.76,31.83,41085
ZLC.TO,04 Mar 2019,18,18.08,17.99,18.08,33413
ZLD.TO,04 Mar 2019,24.51,24.51,24.26,24.35,2187
ZLE.TO,04 Mar 2019,21.47,21.49,21.36,21.49,6045
ZLH.TO,04 Mar 2019,24.65,24.65,24.49,24.49,1270
ZLI.TO,04 Mar 2019,24.89,24.89,24.81,24.81,11476
ZLU.TO,04 Mar 2019,35.21,35.21,34.74,34.89,42666
ZLU.U.TO,04 Mar 2019,26.77,26.84,26.77,26.84,200
ZMI.TO,04 Mar 2019,15.95,16,15.95,15.95,3263
ZMP.TO,04 Mar 2019,14.9,14.92,14.9,14.91,22708
ZMSB.TO,04 Mar 2019,30.04,30.04,30.02,30.02,926
ZMT.TO,04 Mar 2019,46.6,46.6,46.6,46.6,153
ZMU.TO,04 Mar 2019,14.28,14.33,14.28,14.33,3515
ZPL.TO,04 Mar 2019,15.71,15.76,15.68,15.76,8676
ZPR.TO,04 Mar 2019,10.32,10.32,10.27,10.27,265090
ZPS.TO,04 Mar 2019,13.31,13.33,13.31,13.33,6580
ZPW.TO,04 Mar 2019,17.16,17.16,17.11,17.12,7055
ZQQ.TO,04 Mar 2019,53.56,53.81,52.84,53.41,61994
ZRE.TO,04 Mar 2019,22.99,23.08,22.94,22.98,36001
ZRR.TO,04 Mar 2019,16.9,16.94,16.9,16.94,3151
ZSB.TO,04 Mar 2019,50.14,50.14,50.14,50.14,600
ZSP.TO,04 Mar 2019,41.26,41.29,40.68,40.9,299838
ZSP.U.TO,04 Mar 2019,31.14,31.14,31.14,31.14,9229
ZST.TO,04 Mar 2019,51.09,51.09,51.06,51.08,10276
ZST.L.TO,04 Mar 2019,51.85,51.85,51.85,51.85,811
ZSU.TO,04 Mar 2019,14.41,14.46,14.41,14.42,500
ZUB.TO,04 Mar 2019,27.95,28.26,27.59,27.82,39307
ZUD.TO,04 Mar 2019,24.19,24.28,24.05,24.12,1803
ZUE.TO,04 Mar 2019,41.96,41.98,41.3,41.6,15144
ZUH.TO,04 Mar 2019,54.97,54.97,53.51,53.9,10102
ZUP.TO,04 Mar 2019,24.86,25.21,24.86,25.02,2500
ZUP.U.TO,04 Mar 2019,24.46,24.46,24.4,24.4,706
ZUQ.TO,04 Mar 2019,35.86,36.03,35.64,35.74,12259
ZUS.U.TO,04 Mar 2019,49.9,49.9,49.9,49.9,675
ZUT.TO,04 Mar 2019,17.43,17.48,17.35,17.45,15310
ZVU.TO,04 Mar 2019,21.89,21.89,21.89,21.89,771
ZWA.TO,04 Mar 2019,23.1,23.15,22.74,22.86,26273
ZWB.TO,04 Mar 2019,18.6,18.68,18.58,18.59,149225
ZWC.TO,04 Mar 2019,19.07,19.07,18.97,19.03,69422
ZWE.TO,04 Mar 2019,19.91,20,19.88,19.88,64545
ZWH.TO,04 Mar 2019,20.64,20.69,20.4,20.53,109125
ZWH.U.TO,04 Mar 2019,21.22,21.28,21.15,21.15,3072
ZWK.TO,04 Mar 2019,30.9,30.9,30.61,30.61,400
ZWP.TO,04 Mar 2019,18.41,18.41,18.28,18.31,14500
ZWS.TO,04 Mar 2019,19.52,19.56,19.25,19.33,2718
ZWU.TO,04 Mar 2019,13.22,13.24,13.1,13.17,92809
ZXM.TO,04 Mar 2019,26.83,26.83,26.74,26.74,828
ZXM.B.TO,04 Mar 2019,28.89,28.89,28.89,28.89,2734
ZYME.TO,04 Mar 2019,19.65,20.27,19.65,19.9,8858
ZZZ.TO,04 Mar 2019,22,22.03,21.26,21.32,155064
ZZZD.TO,04 Mar 2019,31.59,31.59,31.3,31.39,13666
