Symbol,Date,Open,High,Low,Close,Volume
RQI.TO,12 Feb 2019,19.69,19.69,19.69,19.69,1600
RQJ.TO,12 Feb 2019,19.35,19.35,19.35,19.35,0
RQK.TO,12 Feb 2019,19.11,19.11,19.11,19.11,0
RQL.TO,12 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,12 Feb 2019,6.04,6.06,6.03,6.04,101168
RSI.DB.E.TO,12 Feb 2019,101.1,101.1,101,101,12000
RSI.DB.F.TO,12 Feb 2019,100.5,100.5,100.5,100.5,4000
RUBH.TO,12 Feb 2019,17.57,17.57,17.57,17.57,0
RUBY.TO,12 Feb 2019,18.33,18.33,18.33,18.33,0
RUD.TO,12 Feb 2019,33.71,34.06,33.71,33.98,13005
RUD.U.TO,12 Feb 2019,25.43,25.43,25.43,25.43,0
RUDH.TO,12 Feb 2019,26.18,26.2,26.15,26.15,16200
RUE.TO,12 Feb 2019,27.66,27.66,27.66,27.66,0
RUE.U.TO,12 Feb 2019,20.74,20.74,20.74,20.74,0
RUEH.TO,12 Feb 2019,23.84,23.84,23.84,23.84,0
RUS.TO,12 Feb 2019,23.12,23.43,22.91,23.42,193642
RUSB.TO,12 Feb 2019,21.12,21.12,21.12,21.12,0
RVX.TO,12 Feb 2019,3.22,3.22,3.11,3.13,10245
RVX.WT.TO,12 Feb 2019,2.6,2.6,2.6,2.6,0
RWC.TO,12 Feb 2019,11.68,11.68,11.68,11.68,0
RWE.TO,12 Feb 2019,26.13,26.15,26.09,26.12,7400
RWE.B.TO,12 Feb 2019,25.58,25.58,25.58,25.58,0
RWU.TO,12 Feb 2019,15.79,15.84,15.79,15.84,1750
RWU.B.TO,12 Feb 2019,19.57,19.59,19.57,19.58,5249
RWW.TO,12 Feb 2019,29.45,29.46,29.45,29.46,925
RWW.B.TO,12 Feb 2019,32.41,32.41,32.41,32.41,0
RWX.TO,12 Feb 2019,20.28,20.28,20.28,20.28,0
RWX.B.TO,12 Feb 2019,20.56,20.56,20.56,20.56,0
RXD.TO,12 Feb 2019,20.89,20.95,20.88,20.95,3026
RXD.U.TO,12 Feb 2019,15.66,15.66,15.66,15.66,0
RXE.TO,12 Feb 2019,24.51,24.51,24.51,24.51,0
RY.TO,12 Feb 2019,100.8,101.07,100.61,100.75,3223958
RY.PR.A.TO,12 Feb 2019,25.11,25.18,25.11,25.13,2700
RY.PR.C.TO,12 Feb 2019,25.13,25.19,25.13,25.19,1285
RY.PR.E.TO,12 Feb 2019,25.2,25.2,25.2,25.2,1075
RY.PR.F.TO,12 Feb 2019,25.12,25.19,25.12,25.19,1620
RY.PR.G.TO,12 Feb 2019,25.15,25.2,25.12,25.2,4700
RY.PR.H.TO,12 Feb 2019,19.76,19.76,19.58,19.7,13027
RY.PR.J.TO,12 Feb 2019,21.65,21.65,21.42,21.45,11728
RY.PR.M.TO,12 Feb 2019,21.01,21.07,20.83,20.86,2800
RY.PR.N.TO,12 Feb 2019,23.76,23.76,23.74,23.76,400
RY.PR.O.TO,12 Feb 2019,23.8,23.85,23.8,23.85,900
RY.PR.P.TO,12 Feb 2019,25.1,25.1,25,25,4350
RY.PR.Q.TO,12 Feb 2019,25.81,25.84,25.78,25.79,6250
RY.PR.R.TO,12 Feb 2019,25.88,25.94,25.88,25.89,4500
RY.PR.S.TO,12 Feb 2019,22.5,22.6,22.25,22.25,11500
RY.PR.W.TO,12 Feb 2019,24.17,24.2,24.17,24.2,1000
RY.PR.Z.TO,12 Feb 2019,19.65,19.69,19.51,19.6,27030
S.TO,12 Feb 2019,0.42,0.44,0.42,0.44,275753
S.WT.TO,12 Feb 2019,0.05,0.06,0.04,0.06,43000
SAM.TO,12 Feb 2019,0.1,0.1,0.1,0.1,9000
SAP.TO,12 Feb 2019,40.77,41.29,40.75,40.9,387505
SAU.TO,12 Feb 2019,0.02,0.02,0.02,0.02,13000
SBB.TO,12 Feb 2019,1.39,1.39,1.36,1.36,42399
SBC.TO,12 Feb 2019,13.42,13.48,13.37,13.45,9986
SBC.PR.A.TO,12 Feb 2019,10.08,10.14,10.07,10.13,7140
SBN.TO,12 Feb 2019,6.08,6.08,6.08,6.08,0
SBN.PR.A.TO,12 Feb 2019,10.18,10.18,10.18,10.18,300
SBR.TO,12 Feb 2019,0.14,0.15,0.14,0.15,24000
SBT.B.TO,12 Feb 2019,11.42,11.43,11.42,11.43,300
SCAD.TO,12 Feb 2019,19.3,19.3,19.3,19.3,700
SCB.TO,12 Feb 2019,0.56,0.58,0.55,0.57,50250
SCL.TO,12 Feb 2019,20.39,20.59,20.03,20.12,91267
SCU.TO,12 Feb 2019,1.9,1.94,1.88,1.92,2926
SCY.TO,12 Feb 2019,0.19,0.19,0.18,0.19,297000
SDY.TO,12 Feb 2019,1.38,1.42,1.37,1.42,9800
SEA.TO,12 Feb 2019,17.8,17.8,17.29,17.45,37911
SEC.TO,12 Feb 2019,189.99,189.99,189.99,189.99,0
SEED.TO,12 Feb 2019,25.25,26.53,25.25,26.4,4526
SES.TO,12 Feb 2019,7.92,8.1,7.9,8.04,930733
SEV.TO,12 Feb 2019,0.11,0.12,0.11,0.11,57200
SFD.TO,12 Feb 2019,0.48,0.48,0.48,0.48,4306
SFIX.TO,12 Feb 2019,20.13,20.13,20.13,20.13,300
SGY.TO,12 Feb 2019,1.24,1.25,1.22,1.23,1574525
SGY.DB.TO,12 Feb 2019,95,95,94.25,94.25,46000
SHC.TO,12 Feb 2019,11.64,11.64,11.64,11.64,607
SHE.TO,12 Feb 2019,10.35,10.35,10.35,10.35,0
SHLE.TO,12 Feb 2019,1.28,1.31,1.19,1.26,123633
SHOP.TO,12 Feb 2019,216.7,232.93,212.82,232.37,445503
SHZ.TO,12 Feb 2019,9.83,9.84,9.79,9.79,12208
SIA.TO,12 Feb 2019,17.6,17.65,17.53,17.58,110092
SID.TO,12 Feb 2019,21.09,21.09,21.09,21.09,1155
SII.TO,12 Feb 2019,2.42,2.43,2.4,2.41,87587
SINT.TO,12 Feb 2019,17.98,17.98,17.98,17.98,300
SIS.TO,12 Feb 2019,14.49,14.63,14.44,14.55,74171
SJ.TO,12 Feb 2019,42.19,42.26,41.78,42.03,66845
SJR.B.TO,12 Feb 2019,27.12,27.19,26.91,27.13,681656
SJR.PR.A.TO,12 Feb 2019,15.25,15.25,15.15,15.15,2500
SJR.PR.B.TO,12 Feb 2019,15.9,15.9,15.9,15.9,200
SKG.UN.TO,12 Feb 2019,6.98,7.05,6.98,7.05,3300
SLF.TO,12 Feb 2019,46.8,47.29,46.75,47.01,3207416
SLF.PR.A.TO,12 Feb 2019,21.56,21.71,21.56,21.64,900
SLF.PR.B.TO,12 Feb 2019,21.83,21.83,21.61,21.71,36400
SLF.PR.C.TO,12 Feb 2019,20.54,20.54,20.45,20.45,1876
SLF.PR.D.TO,12 Feb 2019,20.58,20.59,20.45,20.54,3345
SLF.PR.E.TO,12 Feb 2019,20.43,20.56,20.43,20.48,2600
SLF.PR.G.TO,12 Feb 2019,14.76,14.8,14.75,14.75,2000
SLF.PR.H.TO,12 Feb 2019,17.7,17.7,17.51,17.51,600
SLF.PR.I.TO,12 Feb 2019,20.31,20.32,20.31,20.32,2002
SLF.PR.J.TO,12 Feb 2019,14.6,14.66,14.6,14.66,1100
SLF.PR.K.TO,12 Feb 2019,17.98,17.98,17.98,17.98,0
SLR.TO,12 Feb 2019,0.4,0.4,0.39,0.39,19000
SMC.TO,12 Feb 2019,0.1,0.1,0.09,0.09,187000
SMF.TO,12 Feb 2019,2.89,2.92,2.84,2.88,578312
SMT.TO,12 Feb 2019,2.26,2.32,2.25,2.28,4268
SMU.UN.TO,12 Feb 2019,10.55,10.58,10.43,10.51,284697
SNC.TO,12 Feb 2019,34,34.78,33.53,34.28,1626237
SOLG.TO,12 Feb 2019,0.62,0.62,0.62,0.62,20000
SOP.TO,12 Feb 2019,0.05,0.05,0.04,0.05,265000
SOT.DB.TO,12 Feb 2019,100.49,100.5,100.49,100.5,20000
SOT.UN.TO,12 Feb 2019,6.65,6.69,6.64,6.66,131690
SOX.TO,12 Feb 2019,5.25,5.35,5.23,5.29,26219
SOX.DB.A.TO,12 Feb 2019,100.11,100.11,100.11,100.11,5000
SOY.TO,12 Feb 2019,5.63,5.75,5.6,5.68,18619
SPB.TO,12 Feb 2019,11.14,11.41,11.14,11.39,368918
SPG.TO,12 Feb 2019,2.3,2.3,2.25,2.3,33600
SPPP.TO,12 Feb 2019,14.11,14.11,14.11,14.11,100
SPPP.U.TO,12 Feb 2019,10.79,10.97,10.78,10.97,1000
SQP.TO,12 Feb 2019,1.62,1.65,1.62,1.65,11247
SRHI.TO,12 Feb 2019,1.39,1.39,1.3,1.37,66484
SRHI.WT.TO,12 Feb 2019,0.02,0.02,0.01,0.02,75250
SRT.U.TO,12 Feb 2019,9.5,9.5,9.5,9.5,0
SRT.UN.TO,12 Feb 2019,12.58,12.87,12.58,12.87,72513
SRU.UN.TO,12 Feb 2019,33.75,33.76,33.41,33.53,324365
SRV.UN.TO,12 Feb 2019,15.59,15.59,15.5,15.55,8672
SRX.TO,12 Feb 2019,1.6,1.7,1.6,1.7,11200
SSF.UN.TO,12 Feb 2019,8.3,8.31,8.3,8.3,5450
SSL.TO,12 Feb 2019,7.21,7.21,7.01,7.13,351711
SSL.WT.TO,12 Feb 2019,2.25,2.25,2.14,2.14,11900
SSRM.TO,12 Feb 2019,18.55,18.55,17.73,17.9,264239
STEP.TO,12 Feb 2019,2.04,2.08,2.01,2.05,136590
STGO.TO,12 Feb 2019,0.75,0.77,0.75,0.77,14000
STLC.TO,12 Feb 2019,17.63,17.63,17.19,17.26,194913
STN.TO,12 Feb 2019,31.16,31.67,31.08,31.64,95376
STPL.TO,12 Feb 2019,19.5,19.5,19.5,19.5,320
SU.TO,12 Feb 2019,43.39,43.48,42.75,43.08,4191818
SUM.TO,12 Feb 2019,19.1,19.16,19.1,19.16,1086316
SUSA.TO,12 Feb 2019,20.44,20.44,20.44,20.44,100
SVB.TO,12 Feb 2019,0.15,0.16,0.15,0.16,40000
SVM.TO,12 Feb 2019,3.05,3.06,2.94,3.02,126201
SVR.TO,12 Feb 2019,8.36,8.38,8.36,8.37,1100
SVR.C.TO,12 Feb 2019,8.23,8.23,8.23,8.23,0
SW.TO,12 Feb 2019,20.84,21.1,20.57,20.78,70271
SWH.TO,12 Feb 2019,0.3,0.3,0.3,0.3,0
SWP.TO,12 Feb 2019,5.06,5.06,5.04,5.05,10300
SWY.TO,12 Feb 2019,0.2,0.2,0.2,0.2,57059
SWY.DB.U.TO,12 Feb 2019,63,63,62,62,10000
SXI.TO,12 Feb 2019,0.4,0.4,0.4,0.4,1000
SXP.TO,12 Feb 2019,2.52,2.54,2.51,2.53,15800
SYLD.TO,12 Feb 2019,19.08,19.08,19.08,19.08,181
T.TO,12 Feb 2019,46.48,46.94,46.34,46.83,1239759
TA.TO,12 Feb 2019,7.44,7.52,7.42,7.48,509160
TA.PR.D.TO,12 Feb 2019,11.9,11.9,11.67,11.76,1756
TA.PR.E.TO,12 Feb 2019,12.9,13.05,12.77,12.77,900
TA.PR.F.TO,12 Feb 2019,14.63,14.66,14.4,14.4,4100
TA.PR.H.TO,12 Feb 2019,17.3,17.3,17.01,17.1,75791
TA.PR.J.TO,12 Feb 2019,18.45,18.45,18.14,18.14,1750
TAO.TO,12 Feb 2019,0.38,0.38,0.38,0.38,10000
TBL.TO,12 Feb 2019,1.06,1.07,1.05,1.05,9600
TC.TO,12 Feb 2019,94.07,94.63,93.01,94.63,960
TCL.A.TO,12 Feb 2019,21.2,21.3,20.99,21.21,160498
TCL.B.TO,12 Feb 2019,21.05,21.28,20.95,21.28,1000
TCN.TO,12 Feb 2019,10.66,10.82,10.58,10.8,260217
TCN.DB.U.TO,12 Feb 2019,102.25,102.25,102.25,102.25,122000
TCS.TO,12 Feb 2019,11.73,11.8,11.4,11.65,4125
TCSB.TO,12 Feb 2019,15.31,15.31,15.31,15.31,14000
TCT.UN.TO,12 Feb 2019,8.52,8.52,8.52,8.52,0
TCW.TO,12 Feb 2019,1.33,1.36,1.32,1.32,553802
TD.TO,12 Feb 2019,74.2,74.73,74.19,74.63,2919733
TD.PF.A.TO,12 Feb 2019,19.64,19.64,19.4,19.47,17365
TD.PF.B.TO,12 Feb 2019,19.62,19.65,19.5,19.51,4550
TD.PF.C.TO,12 Feb 2019,19.36,19.45,19.36,19.41,11749
TD.PF.D.TO,12 Feb 2019,21.94,21.94,21.74,21.78,2800
TD.PF.E.TO,12 Feb 2019,22.16,22.21,21.92,21.92,5600
TD.PF.F.TO,12 Feb 2019,23.81,23.95,23.81,23.95,1200
TD.PF.G.TO,12 Feb 2019,25.88,25.88,25.83,25.83,5104
TD.PF.H.TO,12 Feb 2019,25.53,25.56,25.48,25.53,9965
TD.PF.I.TO,12 Feb 2019,23.67,23.67,23.11,23.11,6900
TD.PF.J.TO,12 Feb 2019,22.88,22.88,22.44,22.44,6029
TD.PF.K.TO,12 Feb 2019,22.28,22.28,21.8,21.91,11450
TD.PF.L.TO,12 Feb 2019,25.3,25.36,25.25,25.26,18736
TDB.TO,12 Feb 2019,14.33,14.34,14.33,14.34,1869
TECK.A.TO,12 Feb 2019,30.26,30.26,30.26,30.26,112
TECK.B.TO,12 Feb 2019,29.89,30.39,29.6,30.15,1565431
TEI.TO,12 Feb 2019,0.17,0.17,0.17,0.17,500
TEI.DB.TO,12 Feb 2019,14,14,14,14,67000
TEV.TO,12 Feb 2019,6.38,6.38,6.17,6.36,19377
TEV.WT.TO,12 Feb 2019,0.16,0.16,0.16,0.16,0
TF.TO,12 Feb 2019,9.29,9.29,9.18,9.27,97552
TF.DB.A.TO,12 Feb 2019,100.5,100.5,100.01,100.01,27000
TF.DB.B.TO,12 Feb 2019,100.21,100.5,100.2,100.5,41999
TF.DB.C.TO,12 Feb 2019,98.75,98.75,98.5,98.5,30000
TFII.TO,12 Feb 2019,39.56,39.79,39.29,39.77,194577
TGL.TO,12 Feb 2019,2.47,2.57,2.45,2.53,41300
TGO.TO,12 Feb 2019,10.92,11,10.92,10.97,8690
TGOD.TO,12 Feb 2019,3.08,3.4,3.06,3.31,3889071
TGOD.WT.TO,12 Feb 2019,1.32,1.49,1.32,1.43,64940
TGZ.TO,12 Feb 2019,4.04,4.19,4.04,4.14,83865
TH.TO,12 Feb 2019,7.59,7.82,7.37,7.5,157560
TH.DB.U.TO,12 Feb 2019,90,90,90,90,0
The.TO,12 Feb 2019,17.22,17.27,17.22,17.27,815
THNK.TO,12 Feb 2019,18.63,18.63,18.63,18.63,0
THU.TO,12 Feb 2019,19.61,19.61,19.61,19.61,500
TI.TO,12 Feb 2019,0.94,0.94,0.9,0.9,28500
TIH.TO,12 Feb 2019,58.58,60.25,58.58,59.89,198884
TIME.B.TO,12 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,12 Feb 2019,0.78,0.81,0.75,0.79,282957
TLF.TO,12 Feb 2019,11.75,11.75,11.75,11.75,0
TLG.TO,12 Feb 2019,0.68,0.68,0.68,0.68,9355
TLO.TO,12 Feb 2019,0.08,0.08,0.08,0.08,0
TLV.TO,12 Feb 2019,27.78,27.83,27.78,27.83,5452
TMD.TO,12 Feb 2019,4.7,4.78,4.62,4.66,18537
TMD.WT.F.TO,12 Feb 2019,0.02,0.02,0.02,0.02,1000
TMD.WT.G.TO,12 Feb 2019,0.07,0.07,0.07,0.07,0
TMD.WT.H.TO,12 Feb 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,12 Feb 2019,0.13,0.13,0.13,0.13,15500
TMI.TO,12 Feb 2019,0.06,0.06,0.06,0.06,70000
TMI.B.TO,12 Feb 2019,0.07,0.07,0.07,0.07,0
TML.TO,12 Feb 2019,0.29,0.29,0.28,0.29,38670
TMQ.TO,12 Feb 2019,2.79,2.79,2.76,2.78,2360
TMR.TO,12 Feb 2019,6.5,6.5,6.19,6.35,94744
TNP.TO,12 Feb 2019,1.64,1.64,1.64,1.64,100
TNT.UN.TO,12 Feb 2019,6.44,6.49,6.4,6.47,166266
TNX.TO,12 Feb 2019,0.84,0.84,0.81,0.82,14000
TOG.TO,12 Feb 2019,4.24,4.24,4.09,4.11,2143681
TOS.TO,12 Feb 2019,0.56,0.57,0.56,0.57,40124
TOT.TO,12 Feb 2019,10.12,10.39,9.69,9.69,13699
TOU.TO,12 Feb 2019,18.81,19.2,18.64,19.04,814782
TOY.TO,12 Feb 2019,42.59,43.5,42.3,43.35,43119
TPE.TO,12 Feb 2019,16.75,16.75,16.75,16.75,0
TPH.TO,12 Feb 2019,2.09,2.09,2.08,2.09,1900
TPH.DB.E.TO,12 Feb 2019,100.26,100.26,99,100,244000
TPRF.TO,12 Feb 2019,9.3,9.3,9.19,9.19,4422
TPU.TO,12 Feb 2019,20.39,20.45,20.33,20.43,5750
TPX.A.TO,12 Feb 2019,84.01,84.01,84,84,208
TPX.B.TO,12 Feb 2019,86.63,86.63,82.01,82.9,9750
TRI.TO,12 Feb 2019,69.92,70.07,69.34,69.86,414762
TRI.PR.B.TO,12 Feb 2019,13.99,13.99,13.97,13.98,6300
TRIL.TO,12 Feb 2019,1.62,1.77,1.62,1.68,20090
TRL.TO,12 Feb 2019,1.81,2.08,1.81,2,8400
TRP.TO,12 Feb 2019,55,55.37,54.81,55.3,2392125
TRP.PR.A.TO,12 Feb 2019,16.1,16.16,16.07,16.1,6600
TRP.PR.B.TO,12 Feb 2019,13.05,13.05,12.88,12.88,2600
TRP.PR.C.TO,12 Feb 2019,13.9,13.9,13.82,13.86,1564
TRP.PR.D.TO,12 Feb 2019,18.21,18.3,18.2,18.26,119200
TRP.PR.E.TO,12 Feb 2019,18.2,18.3,18.1,18.1,6413
TRP.PR.F.TO,12 Feb 2019,15.94,16.07,15.9,15.9,2525
TRP.PR.G.TO,12 Feb 2019,19.99,20.05,19.9,19.91,6300
TRP.PR.H.TO,12 Feb 2019,13.1,13.1,13.1,13.1,400
TRP.PR.I.TO,12 Feb 2019,14.23,14.23,14.23,14.23,0
TRP.PR.J.TO,12 Feb 2019,25.67,25.67,25.45,25.46,4200
TRP.PR.K.TO,12 Feb 2019,24.61,24.61,24.2,24.36,10499
TRQ.TO,12 Feb 2019,2.17,2.17,2.09,2.12,831865
TRST.TO,12 Feb 2019,9.51,10.52,9.32,10.45,2193183
TRZ.TO,12 Feb 2019,5.79,5.8,5.62,5.62,77498
TS.B.TO,12 Feb 2019,0.78,0.78,0.74,0.76,31626
TSGI.TO,12 Feb 2019,21.64,21.87,21.43,21.53,321330
TSL.TO,12 Feb 2019,2.13,2.13,2.1,2.12,4000
TSU.TO,12 Feb 2019,27,27.01,27,27.01,2206
TTP.TO,12 Feb 2019,17.54,17.54,17.54,17.54,546
TUSB.U.TO,12 Feb 2019,11.52,11.52,11.52,11.52,0
TUT.UN.TO,12 Feb 2019,11.75,11.75,11.75,11.75,200
TV.TO,12 Feb 2019,0.36,0.37,0.35,0.36,1564864
TVA.B.TO,12 Feb 2019,2,2.03,2,2.03,1600
TVE.TO,12 Feb 2019,2.15,2.21,2.12,2.21,647544
TVK.TO,12 Feb 2019,11,11.05,10.97,10.97,4700
TVK.DB.TO,12 Feb 2019,133,133,133,133,100000
TWC.TO,12 Feb 2019,13.05,13.05,13,13,7518
TWM.TO,12 Feb 2019,1.29,1.31,1.28,1.3,156907
TXF.TO,12 Feb 2019,15.58,15.77,15.58,15.73,7737
TXF.B.TO,12 Feb 2019,17.11,17.11,17.11,17.11,642
TXG.TO,12 Feb 2019,14.36,14.42,13.82,13.92,131050
TXP.TO,12 Feb 2019,0.21,0.22,0.2,0.2,78100
TXT.PR.A.TO,12 Feb 2019,12.5,12.5,12.5,12.5,0
TXT.UN.TO,12 Feb 2019,3.1,3.1,3.1,3.1,0
TZS.TO,12 Feb 2019,2.2,2.2,2.2,2.2,0
TZZ.TO,12 Feb 2019,0.57,0.57,0.57,0.57,3500
U.TO,12 Feb 2019,4.89,4.9,4.86,4.87,77252
UEX.TO,12 Feb 2019,0.16,0.16,0.16,0.16,222275
UFS.TO,12 Feb 2019,67.37,68.66,67.18,68.49,42410
ULV.C.TO,12 Feb 2019,24.52,24.61,24.51,24.57,4880
ULV.F.TO,12 Feb 2019,38.56,38.81,38.56,38.79,4152
ULV.U.TO,12 Feb 2019,18.5,18.5,18.5,18.5,1000
UMI.TO,12 Feb 2019,25.97,26.33,25.97,26.3,1185
UNC.TO,12 Feb 2019,92.7,93.5,92.65,93.5,29826
UNI.TO,12 Feb 2019,3.38,3.4,3.31,3.4,53500
UNS.TO,12 Feb 2019,19.3,20.36,19.22,20.3,103301
UR.TO,12 Feb 2019,0.15,0.16,0.15,0.16,64500
URB.TO,12 Feb 2019,2.3,2.3,2.3,2.3,1200
URB.A.TO,12 Feb 2019,2.23,2.27,2.2,2.27,15500
URE.TO,12 Feb 2019,0.99,0.99,0.97,0.98,49770
USA.TO,12 Feb 2019,2.35,2.35,2.25,2.29,39913
USB.TO,12 Feb 2019,22.8,22.8,22.8,22.8,112
USF.UN.TO,12 Feb 2019,7.14,7.2,7.14,7.2,400
UTE.UN.TO,12 Feb 2019,8.97,9.05,8.97,9.02,2980
UWE.TO,12 Feb 2019,0.2,0.2,0.2,0.2,0
UXM.TO,12 Feb 2019,14.21,14.33,14.21,14.32,8765
UXM.B.TO,12 Feb 2019,16.3,16.31,16.3,16.31,2985
VA.TO,12 Feb 2019,32.6,32.63,32.56,32.63,12930
VAB.TO,12 Feb 2019,25.09,25.11,25.09,25.11,52545
VAH.TO,12 Feb 2019,28.42,28.54,28.42,28.54,1300
VB.TO,12 Feb 2019,7.38,7.44,7.2,7.42,21375
VB.PR.A.TO,12 Feb 2019,10,10.05,10,10.05,25100
VB.PR.B.TO,12 Feb 2019,10.2,10.2,10.1,10.1,2738
VBAL.TO,12 Feb 2019,24.6,24.65,24.6,24.64,69245
VBG.TO,12 Feb 2019,26.56,26.57,26.54,26.54,10786
VBU.TO,12 Feb 2019,24.32,24.36,24.32,24.35,8309
VCB.TO,12 Feb 2019,24.67,24.67,24.67,24.67,173
VCE.TO,12 Feb 2019,33.37,33.45,33.33,33.43,23907
VCIP.TO,12 Feb 2019,25.2,25.2,25.2,25.2,217
VCM.TO,12 Feb 2019,9.17,9.17,9.17,9.17,0
VCN.TO,12 Feb 2019,31.63,31.71,31.57,31.67,57114
VCNS.TO,12 Feb 2019,24.8,24.84,24.8,24.83,13102
VDU.TO,12 Feb 2019,33.16,33.17,33.11,33.15,13766
VDY.TO,12 Feb 2019,33,33,32.75,32.83,34869
VE.TO,12 Feb 2019,26.91,27.05,26.91,27.01,8511
VEE.TO,12 Feb 2019,32.79,32.87,32.77,32.77,34047
VEF.TO,12 Feb 2019,38.36,38.52,38.36,38.5,4331
VEH.TO,12 Feb 2019,27.45,27.58,27.45,27.5,4875
VEQT.TO,12 Feb 2019,25.52,25.53,25.45,25.51,31666
VET.TO,12 Feb 2019,31.72,32.26,31.32,31.63,687022
VFF.TO,12 Feb 2019,8.44,9.1,8.29,9.01,998708
VFV.TO,12 Feb 2019,64.28,64.69,64.23,64.59,47576
VGG.TO,12 Feb 2019,47.86,48.2,47.86,48.16,5151
VGH.TO,12 Feb 2019,36.7,36.94,36.7,36.94,2128
VGRO.TO,12 Feb 2019,24.4,24.46,24.39,24.45,77365
VGV.TO,12 Feb 2019,24.98,24.98,24.98,24.98,108
VGZ.TO,12 Feb 2019,0.83,0.85,0.81,0.85,3500
VI.TO,12 Feb 2019,26.9,27.04,26.9,26.95,4855
VIDY.TO,12 Feb 2019,24.01,24.01,24.01,24.01,0
VII.TO,12 Feb 2019,10.24,10.36,10.15,10.2,626852
VIU.TO,12 Feb 2019,26.63,26.7,26.58,26.66,51363
VLB.TO,12 Feb 2019,25.74,25.74,25.74,25.74,1118
VLE.TO,12 Feb 2019,2.94,3.04,2.89,2.99,364278
VLN.TO,12 Feb 2019,9.83,9.9,9.8,9.84,5755
VLQ.TO,12 Feb 2019,32.02,32.02,32.02,32.02,0
VMD.TO,12 Feb 2019,6.16,6.16,6.09,6.1,26197
VMO.TO,12 Feb 2019,32,32.07,32,32.07,540
VNP.TO,12 Feb 2019,3.25,3.28,3.24,3.25,13519
VNP.DB.TO,12 Feb 2019,100.6,100.6,100.6,100.6,0
VNR.TO,12 Feb 2019,22,22.28,21.79,22.12,106228
VNR.PR.A.TO,12 Feb 2019,23.56,23.56,23.25,23.25,1500
VRE.TO,12 Feb 2019,33.41,33.41,33.2,33.34,3222
VSB.TO,12 Feb 2019,23.76,23.76,23.74,23.75,14258
VSC.TO,12 Feb 2019,24.11,24.12,24.1,24.12,5353
VSG.TO,12 Feb 2019,24.45,24.45,24.45,24.45,0
VSP.TO,12 Feb 2019,47.32,47.66,47.32,47.57,21824
VUN.TO,12 Feb 2019,50.54,50.83,50.51,50.75,17052
VUS.TO,12 Feb 2019,53.35,53.57,53.2,53.54,21008
VVL.TO,12 Feb 2019,32.83,32.83,32.6,32.62,2056
VVO.TO,12 Feb 2019,30.43,30.5,30.41,30.5,5811
VXC.TO,12 Feb 2019,35.78,36.03,35.78,36.01,22516
VXM.TO,12 Feb 2019,23.3,23.3,23.3,23.3,263
VXM.B.TO,12 Feb 2019,25.7,25.7,25.65,25.65,728
W.PR.H.TO,12 Feb 2019,23.99,23.99,23.99,23.99,275
W.PR.J.TO,12 Feb 2019,23.98,23.99,23.98,23.99,200
W.PR.K.TO,12 Feb 2019,25.02,25.1,25.02,25.1,600
W.PR.M.TO,12 Feb 2019,25.06,25.09,25.03,25.06,45300
WCM.B.TO,12 Feb 2019,5,5,5,5,0
WCN.TO,12 Feb 2019,111.49,112.63,111.13,112.42,246035
WCP.TO,12 Feb 2019,4.32,4.39,4.29,4.31,2205431
WDO.TO,12 Feb 2019,4.82,4.91,4.71,4.71,650316
WEED.TO,12 Feb 2019,55.79,59.47,55.23,58.32,2724849
WEF.TO,12 Feb 2019,1.95,1.98,1.93,1.97,747422
WFC.TO,12 Feb 2019,24,24,24,24,0
WFS.TO,12 Feb 2019,2.8,2.8,2.8,2.8,0
WFS.PR.A.TO,12 Feb 2019,9.68,9.68,9.68,9.68,0
WFT.TO,12 Feb 2019,75.58,75.58,73.52,74.45,403720
WIR.U.TO,12 Feb 2019,13.3,13.32,13.23,13.24,52459
WJA.TO,12 Feb 2019,20.7,21.46,20.45,21.25,330638
WJX.TO,12 Feb 2019,18.76,18.77,18.34,18.5,22019
WM.TO,12 Feb 2019,0.28,0.28,0.26,0.26,900346
WN.TO,12 Feb 2019,97.13,97.96,97.1,97.53,183953
WN.PR.A.TO,12 Feb 2019,25.21,25.31,25.21,25.21,930
WN.PR.C.TO,12 Feb 2019,23.16,23.38,23.16,23.35,1300
WN.PR.D.TO,12 Feb 2019,23.24,23.44,23.24,23.36,1400
WN.PR.E.TO,12 Feb 2019,21.62,21.62,21.5,21.57,4300
WOMN.TO,12 Feb 2019,20,20,20,20,0
WPK.TO,12 Feb 2019,46.96,48.39,46.85,48.25,155083
WPM.TO,12 Feb 2019,28.17,28.17,27.6,27.83,1226750
WPRT.TO,12 Feb 2019,1.79,1.8,1.68,1.79,42013
WRG.TO,12 Feb 2019,0.36,0.38,0.36,0.36,14558
WRN.TO,12 Feb 2019,0.91,0.94,0.9,0.93,6500
WRX.TO,12 Feb 2019,0.26,0.27,0.26,0.26,6140
WSP.TO,12 Feb 2019,67.38,68.62,67.07,68.46,166856
WTE.TO,12 Feb 2019,21.51,21.9,21.32,21.79,144940
WXM.TO,12 Feb 2019,16.96,17.15,16.9,17.15,51303
X.TO,12 Feb 2019,81.21,82.18,81.02,81.61,88121
XAM.TO,12 Feb 2019,0.1,0.1,0.1,0.1,25000
XAU.TO,12 Feb 2019,1.61,1.65,1.61,1.63,23380
