Symbol,Date,Open,High,Low,Close,Volume
RXD.U.TO,02 Jan 2019,14.45,14.45,14.45,14.45,0
RXE.TO,02 Jan 2019,23.2,23.2,23.2,23.2,0
RY.TO,02 Jan 2019,92.71,93.7,92.26,93.62,2893406
RY.PR.A.TO,02 Jan 2019,25.06,25.07,25.02,25.03,1400
RY.PR.C.TO,02 Jan 2019,25.02,25.06,25.02,25.05,2700
RY.PR.E.TO,02 Jan 2019,25.03,25.05,25.02,25.05,4800
RY.PR.F.TO,02 Jan 2019,25.17,25.17,25.17,25.17,0
RY.PR.G.TO,02 Jan 2019,25.16,25.16,25.16,25.16,900
RY.PR.H.TO,02 Jan 2019,19.27,19.33,19.1,19.27,10200
RY.PR.J.TO,02 Jan 2019,21.2,21.2,20.92,20.98,2563
RY.PR.M.TO,02 Jan 2019,21.15,21.15,20.86,20.98,1959
RY.PR.N.TO,02 Jan 2019,23.22,23.22,23.22,23.22,100
RY.PR.O.TO,02 Jan 2019,23.34,23.34,23.29,23.3,7085
RY.PR.P.TO,02 Jan 2019,24.92,24.92,24.9,24.92,1900
RY.PR.Q.TO,02 Jan 2019,25.75,25.82,25.75,25.82,2400
RY.PR.R.TO,02 Jan 2019,25.84,25.94,25.81,25.94,3600
RY.PR.S.TO,02 Jan 2019,22.29,22.65,22.2,22.6,24175
RY.PR.W.TO,02 Jan 2019,23.94,23.98,23.94,23.98,200
RY.PR.Z.TO,02 Jan 2019,19.44,19.44,19.2,19.35,9711
S.TO,02 Jan 2019,0.45,0.47,0.43,0.46,1664016
S.WT.TO,02 Jan 2019,0.05,0.05,0.05,0.05,38000
SAM.TO,02 Jan 2019,0.09,0.1,0.09,0.1,27000
SAP.TO,02 Jan 2019,39,39.19,38.62,38.85,422891
SAU.TO,02 Jan 2019,0.02,0.02,0.02,0.02,10000
SBB.TO,02 Jan 2019,1.27,1.3,1.24,1.24,326675
SBC.TO,02 Jan 2019,11.43,11.68,11.35,11.64,8790
SBC.PR.A.TO,02 Jan 2019,9.96,9.97,9.96,9.97,200
SBI.TO,02 Jan 2019,0.59,0.59,0.59,0.59,0
SBN.TO,02 Jan 2019,5,5,5,5,0
SBND.TO,02 Jan 2019,18.9,18.9,18.9,18.9,0
SBR.TO,02 Jan 2019,0.17,0.2,0.17,0.19,14500
SBT.B.TO,02 Jan 2019,11.42,11.47,11.42,11.44,1371
SCAD.TO,02 Jan 2019,17.63,17.63,17.63,17.63,0
SCB.TO,02 Jan 2019,0.59,0.59,0.57,0.59,2000
SCL.TO,02 Jan 2019,16.31,17.45,16.2,17.33,143379
SCU.TO,02 Jan 2019,1.83,1.85,1.8,1.81,13894
SCY.TO,02 Jan 2019,0.19,0.2,0.17,0.19,463208
SDY.TO,02 Jan 2019,1.26,1.26,1.26,1.26,0
SEA.TO,02 Jan 2019,18.16,18.64,17.82,18.13,120228
SEC.TO,02 Jan 2019,163,163,162.99,163,1171
SEED.TO,02 Jan 2019,18.75,19.81,18.75,19.8,3736
SES.TO,02 Jan 2019,6.89,7.1,6.77,6.86,548671
SEV.TO,02 Jan 2019,0.08,0.08,0.08,0.08,121000
SFD.TO,02 Jan 2019,0.37,0.37,0.37,0.37,0
SFIX.TO,02 Jan 2019,19.88,19.88,19.88,19.88,0
SGY.TO,02 Jan 2019,1.43,1.54,1.39,1.5,929533
SGY.DB.TO,02 Jan 2019,97.01,98,97,98,31000
SHC.TO,02 Jan 2019,10.69,10.69,10.69,10.69,160
SHE.TO,02 Jan 2019,9.65,9.65,9.65,9.65,0
SHLE.TO,02 Jan 2019,1.31,1.35,1.29,1.35,37204
SHOP.TO,02 Jan 2019,182.02,188.99,179.14,187.11,301617
SHZ.TO,02 Jan 2019,9.32,9.32,9.32,9.32,400
SIA.TO,02 Jan 2019,15.66,15.97,15.66,15.95,115433
SID.TO,02 Jan 2019,20.19,20.19,20.19,20.19,461
SII.TO,02 Jan 2019,2.56,2.58,2.49,2.49,265186
SINT.TO,02 Jan 2019,16.82,16.82,16.82,16.82,0
SIS.TO,02 Jan 2019,12.9,13.42,12.8,13.37,112004
SJ.TO,02 Jan 2019,39.33,39.85,39,39.48,117734
SJR.B.TO,02 Jan 2019,24.57,25.03,24.44,24.83,1204683
SJR.PR.A.TO,02 Jan 2019,15.06,15.51,15.06,15.4,4600
SJR.PR.B.TO,02 Jan 2019,15.57,16.88,15.57,16.12,1100
SKG.UN.TO,02 Jan 2019,6.66,6.66,6.58,6.64,5000
SLF.TO,02 Jan 2019,44.95,45.33,44.54,45.1,1193117
SLF.PR.A.TO,02 Jan 2019,21.13,21.14,20.95,21.14,1025
SLF.PR.B.TO,02 Jan 2019,21.18,21.24,21,21.24,2350
SLF.PR.C.TO,02 Jan 2019,19.9,20.02,19.9,20.01,2143
SLF.PR.D.TO,02 Jan 2019,20,20.14,19.98,20.14,1430
SLF.PR.E.TO,02 Jan 2019,20.24,20.25,20.04,20.2,1852
SLF.PR.G.TO,02 Jan 2019,15.21,15.21,15.21,15.21,0
SLF.PR.H.TO,02 Jan 2019,18.35,18.35,18.35,18.35,0
SLF.PR.I.TO,02 Jan 2019,20.03,20.03,20,20,4400
SLF.PR.J.TO,02 Jan 2019,15.14,15.14,15.14,15.14,0
SLF.PR.K.TO,02 Jan 2019,17.65,17.65,17.65,17.65,0
SLR.TO,02 Jan 2019,0.32,0.32,0.32,0.32,0
SMC.TO,02 Jan 2019,0.12,0.12,0.12,0.12,500
SMF.TO,02 Jan 2019,2.92,2.98,2.88,2.92,554304
SMT.TO,02 Jan 2019,2.51,2.51,2.32,2.43,275400
SMU.UN.TO,02 Jan 2019,9.5,9.52,9.34,9.44,332812
SNC.TO,02 Jan 2019,45.37,46.29,44.54,46.2,437233
SOLG.TO,02 Jan 2019,0.63,0.65,0.63,0.65,9500
SOP.TO,02 Jan 2019,0.04,0.04,0.04,0.04,176916
SOT.DB.TO,02 Jan 2019,95.6,95.6,95.6,95.6,0
SOT.UN.TO,02 Jan 2019,5.95,5.98,5.81,5.94,199855
SOX.TO,02 Jan 2019,5.05,5.12,4.87,4.93,52670
SOX.DB.A.TO,02 Jan 2019,100,100,100,100,0
SOY.TO,02 Jan 2019,5.27,5.6,5.17,5.45,26096
SPB.TO,02 Jan 2019,9.67,9.88,9.58,9.79,309092
SPG.TO,02 Jan 2019,2.5,2.5,2.4,2.4,1600
SPG.WT.TO,02 Jan 2019,0.25,0.25,0.25,0.25,2500
SPPP.TO,02 Jan 2019,13.5,13.5,13.5,13.5,0
SPPP.U.TO,02 Jan 2019,9.89,9.89,9.89,9.89,0
SQP.TO,02 Jan 2019,1.45,1.6,1.45,1.6,411
SRHI.TO,02 Jan 2019,1.07,1.22,1.07,1.2,35604
SRHI.WT.TO,02 Jan 2019,0.01,0.01,0.01,0.01,100000
SRT.U.TO,02 Jan 2019,8.54,8.54,8.54,8.54,0
SRT.UN.TO,02 Jan 2019,11.66,11.79,11.65,11.71,12381
SRU.UN.TO,02 Jan 2019,30.74,30.77,30.45,30.62,260461
SRV.UN.TO,02 Jan 2019,14.8,15.19,14.71,15.1,8708
SRX.TO,02 Jan 2019,1.72,1.84,1.69,1.82,124000
SSF.UN.TO,02 Jan 2019,7.92,7.92,7.88,7.9,8100
SSL.TO,02 Jan 2019,6.31,6.38,6.23,6.29,316408
SSL.WT.TO,02 Jan 2019,1.75,1.75,1.75,1.75,0
SSRM.TO,02 Jan 2019,16.47,16.62,16.19,16.32,206255
STEP.TO,02 Jan 2019,1.97,2.09,1.86,2.06,383343
STGO.TO,02 Jan 2019,0.84,0.84,0.81,0.84,28554
STLC.TO,02 Jan 2019,15.04,15.64,14.4,15.27,205919
STN.TO,02 Jan 2019,29.65,30.29,29.5,30.12,193729
STPL.TO,02 Jan 2019,18.15,18.15,18.15,18.15,0
SU.TO,02 Jan 2019,37.63,38.79,37.28,38.4,13822510
SUM.TO,02 Jan 2019,11.71,11.79,11.34,11.49,37026
SVB.TO,02 Jan 2019,0.14,0.15,0.14,0.15,268535
SVM.TO,02 Jan 2019,2.84,3.03,2.82,2.99,237243
SVR.TO,02 Jan 2019,8.35,8.42,8.35,8.42,1679
SVR.C.TO,02 Jan 2019,8.29,8.39,8.29,8.39,1400
SW.TO,02 Jan 2019,18.17,18.9,18.09,18.8,51248
SWH.TO,02 Jan 2019,0.29,0.33,0.29,0.33,2500
SWP.TO,02 Jan 2019,4.97,5.25,4.97,5.14,4600
SWY.TO,02 Jan 2019,0.2,0.21,0.2,0.2,443866
SWY.DB.U.TO,02 Jan 2019,64,64,64,64,20000
SXI.TO,02 Jan 2019,0.36,0.36,0.36,0.36,0
SXP.TO,02 Jan 2019,2.46,2.73,2.46,2.69,26986
SYLD.TO,02 Jan 2019,18.75,18.75,18.75,18.75,700
T.TO,02 Jan 2019,44.94,45.22,44.59,45.11,1167875
TA.TO,02 Jan 2019,5.58,5.84,5.5,5.66,636296
TA.PR.D.TO,02 Jan 2019,11.91,11.91,11.85,11.9,5343
TA.PR.E.TO,02 Jan 2019,13.25,13.25,13.25,13.25,125
TA.PR.F.TO,02 Jan 2019,14.5,14.5,14.4,14.4,700
TA.PR.H.TO,02 Jan 2019,16.75,16.9,16.75,16.9,2800
TA.PR.J.TO,02 Jan 2019,18.11,18.11,17.8,17.91,2600
TAO.TO,02 Jan 2019,0.34,0.35,0.34,0.34,28500
TBL.TO,02 Jan 2019,1.16,1.16,1.16,1.16,1000
TC.TO,02 Jan 2019,78.51,82.89,78.51,82.19,3388
TCL.A.TO,02 Jan 2019,19.17,19.65,18.81,19.51,165048
TCL.B.TO,02 Jan 2019,19.24,19.52,19.05,19.52,1100
TCN.TO,02 Jan 2019,9.61,9.71,9.55,9.71,123591
TCN.DB.U.TO,02 Jan 2019,99.5,100,99.5,100,45000
TCS.TO,02 Jan 2019,12.36,12.36,12.36,12.36,0
TCSB.TO,02 Jan 2019,15.04,15.04,15.04,15.04,112
TCT.UN.TO,02 Jan 2019,8.35,8.36,7.98,8.07,2337
TCW.TO,02 Jan 2019,1.19,1.25,1.12,1.2,2777260
TD.TO,02 Jan 2019,67.51,68.43,67.12,68.25,3930317
TD.PF.A.TO,02 Jan 2019,19.07,19.14,18.85,19.01,3749
TD.PF.B.TO,02 Jan 2019,19.22,19.33,19.21,19.33,4500
TD.PF.C.TO,02 Jan 2019,19.01,19.01,18.82,18.93,13000
TD.PF.D.TO,02 Jan 2019,21.17,21.17,21.04,21.04,300
TD.PF.E.TO,02 Jan 2019,21.6,21.6,21.36,21.4,800
TD.PF.F.TO,02 Jan 2019,24.09,24.1,24.09,24.1,700
TD.PF.G.TO,02 Jan 2019,25.74,25.8,25.72,25.8,4600
TD.PF.H.TO,02 Jan 2019,25.4,25.4,25.39,25.39,2700
TD.PF.I.TO,02 Jan 2019,21.91,22.08,21.91,22.08,2100
TD.PF.J.TO,02 Jan 2019,22.09,22.26,22.09,22.15,2143
TD.PF.K.TO,02 Jan 2019,22.09,22.11,22.09,22.1,6350
TDB.TO,02 Jan 2019,14.22,14.22,14.22,14.22,0
TECK.A.TO,02 Jan 2019,28.76,29.25,28,28.54,4104
TECK.B.TO,02 Jan 2019,28.5,28.79,27.99,28.51,1595195
TEI.TO,02 Jan 2019,0.1,0.11,0.1,0.11,2600
TEI.DB.TO,02 Jan 2019,15,15,15,15,6000
TEV.TO,02 Jan 2019,6.23,6.35,6.21,6.32,88304
TEV.WT.TO,02 Jan 2019,0.41,0.41,0.41,0.41,0
TF.TO,02 Jan 2019,8.79,8.9,8.75,8.81,55321
TF.DB.A.TO,02 Jan 2019,99,99,99,99,0
TF.DB.B.TO,02 Jan 2019,95.95,95.95,95.95,95.95,0
TF.DB.C.TO,02 Jan 2019,95,95,94.5,94.5,24000
TFII.TO,02 Jan 2019,34.42,35.4,34.42,35.23,259233
TGL.TO,02 Jan 2019,2.58,2.64,2.42,2.44,93490
TGO.TO,02 Jan 2019,10.65,10.67,10.56,10.67,3200
TGOD.TO,02 Jan 2019,2.45,2.87,2.42,2.67,4387735
TGOD.WT.TO,02 Jan 2019,1.05,1.15,1.03,1.1,44215
TGZ.TO,02 Jan 2019,4.03,4.1,3.91,3.94,118507
TH.TO,02 Jan 2019,8.37,9.22,8.32,9,178546
TH.DB.U.TO,02 Jan 2019,80.01,80.01,80,80.01,30000
The.TO,02 Jan 2019,16.73,16.73,16.73,16.73,0
THNK.TO,02 Jan 2019,16.87,16.87,16.87,16.87,0
THU.TO,02 Jan 2019,17.74,17.91,17.74,17.91,2337
TI.TO,02 Jan 2019,1.09,1.09,1.09,1.09,498
TIH.TO,02 Jan 2019,53.82,54.23,53.25,54.06,97447
TKO.TO,02 Jan 2019,0.65,0.73,0.64,0.7,314442
TLF.TO,02 Jan 2019,10.66,10.73,10.66,10.67,611
TLG.TO,02 Jan 2019,0.75,0.75,0.74,0.74,5619
TLO.TO,02 Jan 2019,0.08,0.08,0.07,0.07,96000
TLV.TO,02 Jan 2019,25.55,25.77,25.55,25.72,2736
TMD.TO,02 Jan 2019,1.67,1.67,1.62,1.62,2214
TMD.WT.F.TO,02 Jan 2019,0.01,0.01,0.01,0.01,0
TMI.TO,02 Jan 2019,0.04,0.04,0.04,0.04,22000
TMI.B.TO,02 Jan 2019,0.08,0.08,0.08,0.08,10000
TML.TO,02 Jan 2019,0.32,0.34,0.31,0.32,34000
TMQ.TO,02 Jan 2019,2.17,2.47,2.17,2.45,6826
TMR.TO,02 Jan 2019,7.04,7.04,6.63,6.86,17616
TNP.TO,02 Jan 2019,1.47,1.49,1.45,1.45,700
TNT.UN.TO,02 Jan 2019,5.67,5.69,5.56,5.67,155750
TNX.TO,02 Jan 2019,0.49,0.5,0.49,0.5,8790
TOG.TO,02 Jan 2019,4.25,4.6,4.18,4.55,757695
TOS.TO,02 Jan 2019,0.38,0.38,0.35,0.36,179064
TOT.TO,02 Jan 2019,9.65,10.05,9.6,9.99,19202
TOU.TO,02 Jan 2019,16.76,17.82,16.59,17.57,716676
TOY.TO,02 Jan 2019,38.24,39.3,37.63,38.47,61663
TPE.TO,02 Jan 2019,16.1,16.1,16.1,16.1,1040
TPH.TO,02 Jan 2019,2.09,2.1,2.09,2.09,873
TPH.DB.E.TO,02 Jan 2019,98.13,98.13,98.13,98.13,0
TPRF.TO,02 Jan 2019,8.53,8.53,8.53,8.53,0
TPU.TO,02 Jan 2019,19.04,19.06,19,19.05,3143
TPX.B.TO,02 Jan 2019,78.53,79.76,77.11,78.15,5788
TRI.TO,02 Jan 2019,65.73,65.73,64.25,64.6,1058253
TRI.PR.B.TO,02 Jan 2019,14.57,14.57,14.54,14.54,1200
TRIL.TO,02 Jan 2019,2.43,2.65,2.43,2.63,3133
TRL.TO,02 Jan 2019,1.58,1.7,1.58,1.68,1800
TRP.TO,02 Jan 2019,48.29,50.45,47.98,50.41,2404350
TRP.PR.A.TO,02 Jan 2019,16.56,16.56,16.56,16.56,0
TRP.PR.B.TO,02 Jan 2019,13.56,13.56,13.56,13.56,0
TRP.PR.C.TO,02 Jan 2019,14.18,14.18,14.18,14.18,0
TRP.PR.D.TO,02 Jan 2019,17.92,18.4,17.84,18.4,4000
TRP.PR.E.TO,02 Jan 2019,19,19,18.53,18.53,1100
TRP.PR.F.TO,02 Jan 2019,16.7,16.7,16.7,16.7,0
TRP.PR.G.TO,02 Jan 2019,20.33,20.33,20.33,20.33,0
TRP.PR.H.TO,02 Jan 2019,13.53,13.65,13.53,13.53,1000
TRP.PR.I.TO,02 Jan 2019,14.24,14.25,14.24,14.25,300
TRP.PR.J.TO,02 Jan 2019,25.55,25.55,25.4,25.4,3375
TRP.PR.K.TO,02 Jan 2019,24.52,24.9,24.48,24.67,1800
TRQ.TO,02 Jan 2019,2.21,2.26,2.14,2.23,1156550
TRST.TO,02 Jan 2019,6.52,7.12,6.47,7.08,910257
TRZ.TO,02 Jan 2019,5.95,6,5.91,6,39988
TS.B.TO,02 Jan 2019,0.78,0.78,0.78,0.78,5800
TSGI.TO,02 Jan 2019,22.27,23.21,21.83,22.82,532660
TSL.TO,02 Jan 2019,2.16,2.21,2.11,2.19,1822
TSU.TO,02 Jan 2019,26,26.66,26,26.51,6368
TTP.TO,02 Jan 2019,15.95,16.11,15.9,16.11,1324
TUSB.TO,02 Jan 2019,15.46,15.46,15.46,15.46,220
TUSB.U.TO,02 Jan 2019,11.34,11.34,11.34,11.34,0
TUT.UN.TO,02 Jan 2019,10.89,10.89,10.89,10.89,0
TV.TO,02 Jan 2019,0.4,0.42,0.39,0.41,2913533
TVA.B.TO,02 Jan 2019,1.56,1.66,1.56,1.66,1000
TVE.TO,02 Jan 2019,2.28,2.42,2.16,2.33,1076229
TVK.TO,02 Jan 2019,10.22,10.5,10.22,10.38,4700
TVK.DB.TO,02 Jan 2019,126.5,126.5,126.5,126.5,60000
TWC.TO,02 Jan 2019,13,13,13,13,1000
TWM.TO,02 Jan 2019,1.25,1.31,1.25,1.29,327379
TXF.TO,02 Jan 2019,13.87,14.31,13.87,14.24,38201
TXF.B.TO,02 Jan 2019,15.89,15.91,15.89,15.91,869
TXG.TO,02 Jan 2019,12.98,13.25,12.96,13.17,266677
TXP.TO,02 Jan 2019,0.2,0.22,0.2,0.22,201500
TXT.PR.A.TO,02 Jan 2019,12.51,12.51,12.51,12.51,200
TXT.UN.TO,02 Jan 2019,2.57,2.57,2.57,2.57,0
TZS.TO,02 Jan 2019,2.23,2.23,2.21,2.21,2600
TZZ.TO,02 Jan 2019,0.56,0.56,0.54,0.54,3850
U.TO,02 Jan 2019,4.5,4.5,4.42,4.42,160181
UEX.TO,02 Jan 2019,0.18,0.19,0.17,0.17,358535
UFS.TO,02 Jan 2019,47.14,47.53,46.14,47.37,66641
ULV.C.TO,02 Jan 2019,24.31,24.31,24.31,24.31,0
ULV.F.TO,02 Jan 2019,35.16,35.35,35.16,35.22,3355
UMI.TO,02 Jan 2019,23.37,23.37,23.37,23.37,100
UNC.TO,02 Jan 2019,89.5,89.5,89.5,89.5,162
UNS.TO,02 Jan 2019,19.24,19.69,19.23,19.55,78696
UR.TO,02 Jan 2019,0.16,0.17,0.14,0.15,347862
URB.TO,02 Jan 2019,2.46,2.46,2.46,2.46,100
URB.A.TO,02 Jan 2019,2.22,2.22,2.21,2.21,200
URE.TO,02 Jan 2019,0.84,0.88,0.84,0.86,23300
USA.TO,02 Jan 2019,2.25,2.37,2.21,2.25,124572
USB.TO,02 Jan 2019,23.08,23.08,23.08,23.08,7400
USB.U.TO,02 Jan 2019,17.2,17.2,17.2,17.2,0
USF.UN.TO,02 Jan 2019,6.81,6.81,6.81,6.81,0
UTE.UN.TO,02 Jan 2019,8.37,8.37,8.37,8.37,300
UWE.TO,02 Jan 2019,0.27,0.27,0.27,0.27,0
UXM.TO,02 Jan 2019,12.91,13.16,12.91,13.15,2632
UXM.B.TO,02 Jan 2019,15.23,15.23,15.23,15.23,0
VA.TO,02 Jan 2019,31.04,31.4,31.04,31.36,16390
VAB.TO,02 Jan 2019,24.91,24.95,24.88,24.92,57020
VAH.TO,02 Jan 2019,26.43,26.65,26.43,26.57,826
VB.TO,02 Jan 2019,7.18,7.2,7.12,7.12,10983
VB.PR.A.TO,02 Jan 2019,10,10,10,10,0
VB.PR.B.TO,02 Jan 2019,10.19,10.2,10.19,10.2,300
VBAL.TO,02 Jan 2019,23.37,23.62,23.37,23.6,79697
VBG.TO,02 Jan 2019,26.3,26.36,26.3,26.32,8227
VBU.TO,02 Jan 2019,24.23,24.24,24.17,24.2,6350
VCB.TO,02 Jan 2019,24.33,24.33,24.33,24.33,0
VCE.TO,02 Jan 2019,30.49,30.83,30.33,30.72,23933
VCM.TO,02 Jan 2019,8.24,8.3,8.24,8.3,400
VCN.TO,02 Jan 2019,28.91,29.18,28.67,29.06,82982
VCNS.TO,02 Jan 2019,23.91,24.06,23.91,24.05,10434
VDU.TO,02 Jan 2019,31.87,31.89,31.4,31.62,18466
VDY.TO,02 Jan 2019,29.76,30.28,29.7,30.21,51075
VE.TO,02 Jan 2019,25.94,25.94,25.85,25.89,1010
VEE.TO,02 Jan 2019,30.94,31.31,30.91,31.3,61992
VEF.TO,02 Jan 2019,35.26,35.9,35.26,35.82,2331
VEH.TO,02 Jan 2019,25.69,25.82,25.69,25.82,2637
VET.TO,02 Jan 2019,28.36,29.95,27.87,29.57,894153
VFF.TO,02 Jan 2019,4.26,4.8,4.21,4.78,291096
VFV.TO,02 Jan 2019,59.73,60.7,59.65,60.5,83133
VGG.TO,02 Jan 2019,44.9,45.17,44.75,44.81,13747
VGH.TO,02 Jan 2019,33.57,33.77,33.57,33.77,7876
VGRO.TO,02 Jan 2019,23.15,23.18,22.88,23.11,145397
VGV.TO,02 Jan 2019,24.73,24.73,24.73,24.73,0
VGZ.TO,02 Jan 2019,0.74,0.75,0.72,0.74,3700
VI.TO,02 Jan 2019,25.5,25.5,25.1,25.41,2453
VIDY.TO,02 Jan 2019,24.1,24.1,23.22,23.32,913
VII.TO,02 Jan 2019,10.86,11.55,10.63,11.11,811677
VIU.TO,02 Jan 2019,24.84,26.1,24.84,25.65,40602
VLB.TO,02 Jan 2019,25.37,25.37,25.32,25.32,5572
VLE.TO,02 Jan 2019,3.15,3.47,3.06,3.33,265434
VLN.TO,02 Jan 2019,8.61,8.79,8.61,8.79,300
VLQ.TO,02 Jan 2019,29.38,29.38,29.38,29.38,0
VMD.TO,02 Jan 2019,5.15,5.35,4.98,5.24,71508
VMO.TO,02 Jan 2019,29.6,29.75,29.6,29.69,768
VNP.TO,02 Jan 2019,3.07,3.18,3.07,3.12,126776
VNP.DB.TO,02 Jan 2019,100.4,100.4,100.4,100.4,7000
VNR.TO,02 Jan 2019,19.32,19.43,19.2,19.39,48965
VNR.PR.A.TO,02 Jan 2019,21.27,21.27,21.25,21.25,800
VRE.TO,02 Jan 2019,30.34,30.34,30.08,30.13,6495
VSB.TO,02 Jan 2019,23.66,23.67,23.64,23.64,17408
VSC.TO,02 Jan 2019,23.91,23.94,23.9,23.94,13066
VSG.TO,02 Jan 2019,24.39,24.39,24.39,24.39,500
VSP.TO,02 Jan 2019,42.38,43.72,42.37,43.55,110031
VUN.TO,02 Jan 2019,46.69,47.35,46.56,47.23,139566
VUS.TO,02 Jan 2019,48,48.81,47.79,48.65,43716
VVL.TO,02 Jan 2019,30.3,30.36,29.35,30.3,4106
VVO.TO,02 Jan 2019,28.56,28.56,28.55,28.55,4650
VXC.TO,02 Jan 2019,33.69,33.95,33.55,33.81,27527
VXM.TO,02 Jan 2019,22.11,22.11,22.11,22.11,0
VXM.B.TO,02 Jan 2019,24.92,24.92,24.92,24.92,0
W.PR.H.TO,02 Jan 2019,24.04,24.11,23.66,23.66,2600
W.PR.J.TO,02 Jan 2019,24.17,24.17,23.75,23.79,1100
W.PR.K.TO,02 Jan 2019,25.25,25.28,25.25,25.25,2075
W.PR.M.TO,02 Jan 2019,25.1,25.12,25,25.12,1800
WCN.TO,02 Jan 2019,100.34,101.19,99.6,100.16,377863
WCP.TO,02 Jan 2019,4.21,4.7,4.12,4.56,2542991
WDO.TO,02 Jan 2019,4.43,4.51,4.36,4.43,532424
WEED.TO,02 Jan 2019,36,39.84,35.84,39.28,2309761
WEF.TO,02 Jan 2019,1.88,1.96,1.87,1.95,678108
WFC.TO,02 Jan 2019,23.99,23.99,23.99,23.99,0
WFS.TO,02 Jan 2019,2.07,2.07,2.07,2.07,0
WFS.PR.A.TO,02 Jan 2019,9.58,9.58,9.58,9.58,0
WFT.TO,02 Jan 2019,67.3,68.81,66.63,67.94,306840
WIR.U.TO,02 Jan 2019,12.83,12.9,12.68,12.89,20894
WJA.TO,02 Jan 2019,17.89,18.07,17.77,18.01,190268
WJX.TO,02 Jan 2019,16.75,17.07,16.26,16.9,22033
WM.TO,02 Jan 2019,0.16,0.16,0.15,0.16,1068800
WN.TO,02 Jan 2019,89.86,90.5,89.36,90.41,216445
WN.PR.A.TO,02 Jan 2019,24.52,25,24.52,24.9,6169
WN.PR.C.TO,02 Jan 2019,23.26,23.26,22.85,22.93,1500
WN.PR.D.TO,02 Jan 2019,23.56,23.56,22.83,22.83,1861
WN.PR.E.TO,02 Jan 2019,21.67,21.67,21.6,21.62,4092
WOMN.TO,02 Jan 2019,18.88,18.88,18.88,18.88,0
WPK.TO,02 Jan 2019,47.48,47.9,47.4,47.8,31758
WPM.TO,02 Jan 2019,26.65,26.74,26.1,26.17,1101970
WPRT.TO,02 Jan 2019,1.85,2.03,1.82,2.03,27800
WRG.TO,02 Jan 2019,0.45,0.49,0.44,0.48,68147
WRN.TO,02 Jan 2019,0.61,0.71,0.61,0.67,251884
WRX.TO,02 Jan 2019,0.26,0.27,0.26,0.27,12000
WSP.TO,02 Jan 2019,57.69,58.82,57.69,58.51,129609
WTE.TO,02 Jan 2019,20.4,20.88,20.34,20.49,236002
WXM.TO,02 Jan 2019,15.31,15.35,15.25,15.25,27736
X.TO,02 Jan 2019,70.15,71.06,70.15,70.7,153194
XAM.TO,02 Jan 2019,0.12,0.12,0.12,0.12,1000
XAU.TO,02 Jan 2019,1.67,1.75,1.64,1.73,110733
XAW.TO,02 Jan 2019,23.55,23.68,23.44,23.63,124603
XBAL.TO,02 Jan 2019,21.17,21.17,20.84,20.96,1143
XBB.TO,02 Jan 2019,30.57,30.57,30.45,30.51,35991
XBM.TO,02 Jan 2019,11.35,11.35,10.75,10.83,5651
XCB.TO,02 Jan 2019,20.7,20.7,20.64,20.68,10118
XCD.TO,02 Jan 2019,31.41,32.07,31.41,32.07,2520
XCG.TO,02 Jan 2019,28.83,28.83,28.83,28.83,149
XCH.TO,02 Jan 2019,25.06,25.17,25.05,25.12,1668
XCS.TO,02 Jan 2019,13.44,13.74,13.44,13.62,1739
XCT.TO,02 Jan 2019,0.21,0.23,0.21,0.23,1500
XCV.TO,02 Jan 2019,23.29,23.33,23.24,23.24,997
XDG.TO,02 Jan 2019,19.07,19.16,19.07,19.16,472
XDGH.TO,02 Jan 2019,19.12,19.12,19.12,19.12,411
XDIV.TO,02 Jan 2019,18.43,18.53,18.37,18.5,15980
XDU.TO,02 Jan 2019,20.72,20.72,20.63,20.63,20450
XDUH.TO,02 Jan 2019,20,20,20,20,2034
XDV.TO,02 Jan 2019,21.93,22.17,21.8,22.14,143135
XEB.TO,02 Jan 2019,19.43,19.43,19.32,19.33,1217
XEC.TO,02 Jan 2019,24.59,24.83,24.59,24.82,45289
XEF.TO,02 Jan 2019,27.69,27.8,27.57,27.72,179426
XEG.TO,02 Jan 2019,8.63,9.05,8.54,8.97,1390975
XEH.TO,02 Jan 2019,21.65,21.87,21.65,21.87,2563
XEI.TO,02 Jan 2019,18.59,18.87,18.45,18.82,89615
XEM.TO,02 Jan 2019,29.35,29.68,29.35,29.68,2722
XEN.TO,02 Jan 2019,22.46,22.69,22.46,22.69,1181
XEU.TO,02 Jan 2019,21.32,21.46,21.32,21.37,15944
XFA.TO,02 Jan 2019,23.61,23.61,23.61,23.61,0
XFC.TO,02 Jan 2019,21.64,21.83,21.64,21.82,6201
XFF.TO,02 Jan 2019,21.96,21.98,21.96,21.98,263
XFH.TO,02 Jan 2019,20,20.34,20,20.24,91070
XFI.TO,02 Jan 2019,21.37,21.49,21.37,21.49,2884
XFN.TO,02 Jan 2019,33.55,33.95,33.4,33.88,150333
XFR.TO,02 Jan 2019,20.12,20.13,20.11,20.12,15644
XFS.TO,02 Jan 2019,24.4,24.43,24.3,24.31,7293
XGB.TO,02 Jan 2019,21.28,21.31,21.26,21.31,1368
XGD.TO,02 Jan 2019,11.7,11.76,11.59,11.62,992241
XGI.TO,02 Jan 2019,28.13,28.17,28.13,28.17,838
XGRO.TO,02 Jan 2019,18.57,18.57,18.26,18.39,13394
XHB.TO,02 Jan 2019,19.91,19.91,19.83,19.83,6241
