Symbol,Date,Open,High,Low,Close,Volume
RPSB.TO,11 Feb 2019,19.93,19.95,19.93,19.95,3800
RQG.TO,11 Feb 2019,18.67,18.67,18.67,18.67,0
RQH.TO,11 Feb 2019,19.93,19.93,19.93,19.93,0
RQI.TO,11 Feb 2019,19.68,19.68,19.68,19.68,0
RQJ.TO,11 Feb 2019,19.35,19.35,19.35,19.35,100
RQK.TO,11 Feb 2019,19.11,19.11,19.11,19.11,0
RQL.TO,11 Feb 2019,20.25,20.25,20.25,20.25,0
RSI.TO,11 Feb 2019,6.04,6.06,6.01,6.01,146940
RSI.DB.E.TO,11 Feb 2019,101,101,101,101,0
RSI.DB.F.TO,11 Feb 2019,100.31,100.5,100.3,100.5,27000
RUBH.TO,11 Feb 2019,17.57,17.57,17.57,17.57,700
RUBY.TO,11 Feb 2019,18.33,18.33,18.33,18.33,0
RUD.TO,11 Feb 2019,33.62,33.62,33.62,33.62,0
RUD.U.TO,11 Feb 2019,25.41,25.43,25.41,25.43,4800
RUDH.TO,11 Feb 2019,25.87,25.91,25.87,25.91,500
RUE.TO,11 Feb 2019,27.68,27.68,27.66,27.66,200
RUE.U.TO,11 Feb 2019,20.74,20.74,20.74,20.74,0
RUEH.TO,11 Feb 2019,23.84,23.84,23.84,23.84,0
RUS.TO,11 Feb 2019,23.38,23.38,22.4,22.96,351346
RUSB.TO,11 Feb 2019,21.12,21.12,21.12,21.12,600
RUSB.U.TO,11 Feb 2019,15.89,15.89,15.89,15.89,15300
RVX.TO,11 Feb 2019,3.13,3.2,3.13,3.19,6600
RVX.WT.TO,11 Feb 2019,2.6,2.6,2.6,2.6,200
RWC.TO,11 Feb 2019,11.68,11.68,11.68,11.68,0
RWE.TO,11 Feb 2019,25.97,26,25.97,26,900
RWE.B.TO,11 Feb 2019,25.58,25.58,25.58,25.58,0
RWU.TO,11 Feb 2019,15.88,15.88,15.73,15.74,705
RWU.B.TO,11 Feb 2019,19.53,19.55,19.53,19.55,1900
RWW.TO,11 Feb 2019,29.24,29.24,29.24,29.24,445
RWW.B.TO,11 Feb 2019,32.41,32.41,32.41,32.41,1404
RWX.TO,11 Feb 2019,20.28,20.28,20.28,20.28,0
RWX.B.TO,11 Feb 2019,20.56,20.56,20.56,20.56,0
RXD.TO,11 Feb 2019,20.79,20.79,20.79,20.79,2080
RXD.U.TO,11 Feb 2019,15.66,15.66,15.66,15.66,0
RXE.TO,11 Feb 2019,24.51,24.51,24.51,24.51,0
RY.TO,11 Feb 2019,101.41,101.47,100.16,100.45,3909583
RY.PR.A.TO,11 Feb 2019,25.25,25.25,25.15,25.16,878
RY.PR.C.TO,11 Feb 2019,25.18,25.19,25.18,25.19,9800
RY.PR.E.TO,11 Feb 2019,25.2,25.26,25.2,25.2,2834
RY.PR.F.TO,11 Feb 2019,25.15,25.15,25.1,25.15,1575
RY.PR.G.TO,11 Feb 2019,25.2,25.2,25.15,25.15,1234
RY.PR.H.TO,11 Feb 2019,19.75,19.81,19.67,19.8,11100
RY.PR.J.TO,11 Feb 2019,21.64,21.7,21.61,21.65,11400
RY.PR.M.TO,11 Feb 2019,21.2,21.2,21.08,21.08,5090
RY.PR.N.TO,11 Feb 2019,23.9,23.9,23.86,23.88,6900
RY.PR.O.TO,11 Feb 2019,23.92,23.92,23.92,23.92,400
RY.PR.P.TO,11 Feb 2019,25.09,25.23,25.09,25.22,3600
RY.PR.Q.TO,11 Feb 2019,25.85,25.86,25.8,25.83,2666
RY.PR.R.TO,11 Feb 2019,25.9,25.99,25.9,25.93,4909
RY.PR.S.TO,11 Feb 2019,22.5,22.63,22.5,22.52,11300
RY.PR.W.TO,11 Feb 2019,24.07,24.2,24.07,24.2,4500
RY.PR.Z.TO,11 Feb 2019,19.6,19.7,19.53,19.69,64589
S.TO,11 Feb 2019,0.44,0.44,0.42,0.42,579118
S.WT.TO,11 Feb 2019,0.03,0.03,0.03,0.03,0
SAM.TO,11 Feb 2019,0.1,0.1,0.1,0.1,1500
SAP.TO,11 Feb 2019,41.22,41.61,40.62,40.68,285414
SAU.TO,11 Feb 2019,0.02,0.02,0.02,0.02,33000
SBB.TO,11 Feb 2019,1.35,1.39,1.35,1.36,120082
SBC.TO,11 Feb 2019,13.32,13.48,13.12,13.22,9807
SBC.PR.A.TO,11 Feb 2019,10.08,10.1,10.07,10.1,5899
SBN.TO,11 Feb 2019,6.08,6.08,6.08,6.08,0
SBN.PR.A.TO,11 Feb 2019,10.15,10.15,10.15,10.15,0
SBR.TO,11 Feb 2019,0.16,0.16,0.14,0.14,87500
SBT.B.TO,11 Feb 2019,11.49,11.49,11.49,11.49,0
SCAD.TO,11 Feb 2019,19.27,19.27,19.27,19.27,200
SCB.TO,11 Feb 2019,0.58,0.58,0.57,0.57,34598
SCL.TO,11 Feb 2019,19.59,20.31,19.56,20.25,116885
SCU.TO,11 Feb 2019,1.97,1.98,1.97,1.98,1712
SCY.TO,11 Feb 2019,0.19,0.2,0.18,0.18,472500
SDY.TO,11 Feb 2019,1.37,1.37,1.35,1.36,1200
SEA.TO,11 Feb 2019,17.96,18.07,17.71,17.75,27316
SEC.TO,11 Feb 2019,189.9,189.99,189.9,189.99,200
SEED.TO,11 Feb 2019,26.69,26.69,25.86,25.96,13543
SES.TO,11 Feb 2019,7.67,7.85,7.57,7.83,328339
SEV.TO,11 Feb 2019,0.1,0.1,0.1,0.1,124500
SFD.TO,11 Feb 2019,0.5,0.5,0.5,0.5,1500
SFIX.TO,11 Feb 2019,20.15,20.15,20.15,20.15,0
SGY.TO,11 Feb 2019,1.26,1.26,1.22,1.24,1195469
SGY.DB.TO,11 Feb 2019,94,97.2,94,97.2,64000
SHC.TO,11 Feb 2019,11.76,11.76,11.76,11.76,1821
SHE.TO,11 Feb 2019,10.45,10.45,10.35,10.35,600
SHLE.TO,11 Feb 2019,1.25,1.27,1.25,1.27,5200
SHOP.TO,11 Feb 2019,235,239.5,229.83,229.83,331571
SHZ.TO,11 Feb 2019,9.76,9.76,9.69,9.69,23489
SIA.TO,11 Feb 2019,17.66,17.74,17.49,17.53,230569
SID.TO,11 Feb 2019,21,21,21,21,465
SII.TO,11 Feb 2019,2.42,2.44,2.4,2.42,106896
SINT.TO,11 Feb 2019,17.87,17.87,17.87,17.87,100
SIS.TO,11 Feb 2019,14.55,14.76,14.43,14.49,45068
SJ.TO,11 Feb 2019,42.22,42.34,41.83,42.02,63234
SJR.B.TO,11 Feb 2019,27.35,27.4,27.02,27.08,610195
SJR.PR.A.TO,11 Feb 2019,15.35,15.4,15.18,15.25,11100
SJR.PR.B.TO,11 Feb 2019,16.5,16.5,16.24,16.25,2100
SKG.UN.TO,11 Feb 2019,6.99,6.99,6.98,6.98,3400
SLF.TO,11 Feb 2019,47.5,47.5,46.5,46.71,1366085
SLF.PR.A.TO,11 Feb 2019,21.55,21.68,21.55,21.65,4000
SLF.PR.B.TO,11 Feb 2019,21.79,21.79,21.48,21.62,3500
SLF.PR.C.TO,11 Feb 2019,20.52,20.56,20.5,20.5,8050
SLF.PR.D.TO,11 Feb 2019,20.54,20.59,20.54,20.54,588
SLF.PR.E.TO,11 Feb 2019,20.42,20.56,20.42,20.52,1978
SLF.PR.G.TO,11 Feb 2019,14.76,14.8,14.75,14.8,5100
SLF.PR.H.TO,11 Feb 2019,17.54,17.71,17.51,17.55,2900
SLF.PR.I.TO,11 Feb 2019,20.41,20.41,20.33,20.33,1747
SLF.PR.J.TO,11 Feb 2019,14.75,14.75,14.66,14.66,1300
SLF.PR.K.TO,11 Feb 2019,17.98,17.98,17.98,17.98,0
SLR.TO,11 Feb 2019,0.39,0.39,0.39,0.39,500
SMC.TO,11 Feb 2019,0.1,0.1,0.1,0.1,171298
SMF.TO,11 Feb 2019,2.92,2.94,2.86,2.88,654943
SMT.TO,11 Feb 2019,2.27,2.27,2.27,2.27,10700
SMU.UN.TO,11 Feb 2019,10.69,10.69,10.47,10.49,218630
SNC.TO,11 Feb 2019,35.25,35.49,33.85,34,1939808
SOLG.TO,11 Feb 2019,0.62,0.62,0.62,0.62,0
SOP.TO,11 Feb 2019,0.04,0.05,0.04,0.04,530658
SOT.DB.TO,11 Feb 2019,100,100,100,100,0
SOT.UN.TO,11 Feb 2019,6.7,6.7,6.6,6.63,186560
SOX.TO,11 Feb 2019,5.26,5.3,5.23,5.25,15426
SOX.DB.A.TO,11 Feb 2019,100.49,100.95,100.49,100.95,25000
SOY.TO,11 Feb 2019,5.59,5.73,5.58,5.71,15263
SPB.TO,11 Feb 2019,10.98,11.15,10.91,11.11,447218
SPG.TO,11 Feb 2019,2.39,2.39,2.39,2.39,400
SPPP.TO,11 Feb 2019,14.28,14.37,14.28,14.35,1650
SPPP.U.TO,11 Feb 2019,10.73,10.73,10.73,10.73,100
SQP.TO,11 Feb 2019,1.7,1.7,1.7,1.7,0
SRHI.TO,11 Feb 2019,1.22,1.44,1.2,1.39,128701
SRHI.WT.TO,11 Feb 2019,0.01,0.02,0.01,0.02,506400
SRT.U.TO,11 Feb 2019,9.5,9.5,9.5,9.5,0
SRT.UN.TO,11 Feb 2019,12.68,12.8,12.68,12.76,68903
SRU.UN.TO,11 Feb 2019,33.61,33.73,33.32,33.73,242733
SRV.UN.TO,11 Feb 2019,15.54,15.59,15.5,15.58,7061
SRX.TO,11 Feb 2019,1.51,1.73,1.51,1.61,6300
SSF.UN.TO,11 Feb 2019,8.31,8.36,8.3,8.3,8144
SSL.TO,11 Feb 2019,7.29,7.33,7.17,7.18,392690
SSL.WT.TO,11 Feb 2019,2.32,2.32,2.25,2.25,10100
SSRM.TO,11 Feb 2019,18.45,18.75,18.38,18.44,146685
STEP.TO,11 Feb 2019,1.99,2.08,1.96,2,103821
STGO.TO,11 Feb 2019,0.75,0.75,0.75,0.75,1000
STLC.TO,11 Feb 2019,18,18,17.25,17.47,196590
STN.TO,11 Feb 2019,31.22,31.31,30.93,31.03,97791
STPL.TO,11 Feb 2019,19.39,19.39,19.39,19.39,100
SU.TO,11 Feb 2019,42.7,43.08,42.47,42.99,3465978
SUM.TO,11 Feb 2019,19,19.15,18.96,19.12,7611092
SUSA.TO,11 Feb 2019,20.28,20.28,20.28,20.28,100
SVB.TO,11 Feb 2019,0.15,0.16,0.15,0.16,64500
SVM.TO,11 Feb 2019,2.96,3.03,2.93,3.03,156260
SVR.TO,11 Feb 2019,8.44,8.44,8.41,8.41,3276
SVR.C.TO,11 Feb 2019,8.28,8.28,8.23,8.23,2400
SW.TO,11 Feb 2019,20.3,20.94,20.25,20.75,47838
SWH.TO,11 Feb 2019,0.3,0.3,0.3,0.3,0
SWP.TO,11 Feb 2019,5.06,5.06,5.04,5.06,13219
SWY.TO,11 Feb 2019,0.2,0.2,0.2,0.2,106470
SWY.DB.U.TO,11 Feb 2019,62,62,62,62,0
SXI.TO,11 Feb 2019,0.4,0.4,0.4,0.4,0
SXP.TO,11 Feb 2019,2.53,2.56,2.5,2.51,50250
SYLD.TO,11 Feb 2019,19.39,19.39,19.39,19.39,0
T.TO,11 Feb 2019,47.17,47.31,46.32,46.47,1080151
TA.TO,11 Feb 2019,7.36,7.44,7.36,7.42,385121
TA.PR.D.TO,11 Feb 2019,11.74,11.99,11.74,11.82,2300
TA.PR.E.TO,11 Feb 2019,12.8,13.05,12.8,13.05,400
TA.PR.F.TO,11 Feb 2019,14.7,14.75,14.6,14.61,4400
TA.PR.H.TO,11 Feb 2019,17.12,17.15,17.12,17.12,1300
TA.PR.J.TO,11 Feb 2019,18.37,18.38,18.37,18.38,550
TAO.TO,11 Feb 2019,0.38,0.38,0.38,0.38,44499
TBL.TO,11 Feb 2019,1.1,1.1,1.05,1.05,59600
TC.TO,11 Feb 2019,93.34,94,93.21,93.21,815
TCL.A.TO,11 Feb 2019,21.43,21.44,20.84,21.09,116508
TCL.B.TO,11 Feb 2019,21.25,21.25,21.24,21.24,500
TCN.TO,11 Feb 2019,10.6,10.61,10.54,10.61,123535
TCN.DB.U.TO,11 Feb 2019,102.35,102.35,102.35,102.35,13000
TCS.TO,11 Feb 2019,11.95,11.95,11.95,11.95,100
TCSB.TO,11 Feb 2019,15.28,15.28,15.28,15.28,0
TCT.UN.TO,11 Feb 2019,8.62,8.62,8.31,8.52,8758
TCW.TO,11 Feb 2019,1.25,1.33,1.24,1.33,1497774
TD.TO,11 Feb 2019,74.8,74.9,73.96,73.97,2727166
TD.PF.A.TO,11 Feb 2019,19.63,19.73,19.6,19.6,6079
TD.PF.B.TO,11 Feb 2019,19.61,19.68,19.61,19.61,10750
TD.PF.C.TO,11 Feb 2019,19.33,19.36,19.3,19.36,30900
TD.PF.D.TO,11 Feb 2019,21.9,22.01,21.9,21.98,600
TD.PF.E.TO,11 Feb 2019,22.28,22.29,22.17,22.17,1371
TD.PF.F.TO,11 Feb 2019,23.83,24.06,23.83,23.95,38700
TD.PF.G.TO,11 Feb 2019,25.89,25.9,25.83,25.83,3418
TD.PF.H.TO,11 Feb 2019,25.49,25.62,25.49,25.53,28600
TD.PF.I.TO,11 Feb 2019,23.74,23.9,23.74,23.74,15100
TD.PF.J.TO,11 Feb 2019,22.76,22.78,22.68,22.68,3840
TD.PF.K.TO,11 Feb 2019,22.2,22.23,22.06,22.06,5400
TD.PF.L.TO,11 Feb 2019,25.25,25.3,25.24,25.3,57385
TDB.TO,11 Feb 2019,14.35,14.35,14.32,14.32,8561
TECK.A.TO,11 Feb 2019,30.34,30.34,29.85,29.95,1764
TECK.B.TO,11 Feb 2019,30.32,30.68,29.51,29.93,1633378
TEI.TO,11 Feb 2019,0.16,0.16,0.16,0.16,0
TEI.DB.TO,11 Feb 2019,15,15,15,15,0
TEV.TO,11 Feb 2019,6.74,6.74,6.2,6.34,16861
TEV.WT.TO,11 Feb 2019,0.16,0.16,0.16,0.16,0
TF.TO,11 Feb 2019,9.29,9.29,9.21,9.28,58196
TF.DB.A.TO,11 Feb 2019,100.15,100.16,100.1,100.1,19000
TF.DB.B.TO,11 Feb 2019,100.2,100.5,100.2,100.5,64000
TF.DB.C.TO,11 Feb 2019,98.5,98.5,98.5,98.5,0
TFII.TO,11 Feb 2019,39.37,39.6,39.01,39.36,259417
TGL.TO,11 Feb 2019,2.4,2.46,2.38,2.44,26700
TGO.TO,11 Feb 2019,10.77,10.93,10.77,10.93,4197
TGOD.TO,11 Feb 2019,3.41,3.41,3.18,3.18,2777777
TGOD.WT.TO,11 Feb 2019,1.5,1.51,1.4,1.4,33598
TGZ.TO,11 Feb 2019,4,4.04,3.98,4.03,78871
TH.TO,11 Feb 2019,7.98,8,7.63,7.67,89003
TH.DB.U.TO,11 Feb 2019,90,90,90,90,0
The.TO,11 Feb 2019,17.09,17.09,17.09,17.09,0
THNK.TO,11 Feb 2019,18.63,18.63,18.63,18.63,0
THU.TO,11 Feb 2019,19.29,19.36,19.29,19.34,1388
TI.TO,11 Feb 2019,0.98,0.98,0.94,0.95,24700
TIH.TO,11 Feb 2019,58.3,58.58,57.93,58.53,112675
TIME.B.TO,11 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,11 Feb 2019,0.79,0.81,0.76,0.79,184925
TLF.TO,11 Feb 2019,11.63,11.82,11.63,11.75,2055
TLG.TO,11 Feb 2019,0.74,0.74,0.71,0.71,6000
TLO.TO,11 Feb 2019,0.09,0.09,0.08,0.08,35000
TLV.TO,11 Feb 2019,27.9,27.9,27.68,27.75,13136
TMD.TO,11 Feb 2019,4.9,4.97,4.63,4.77,41363
TMD.WT.F.TO,11 Feb 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,11 Feb 2019,0.07,0.07,0.07,0.07,1000
TMD.WT.H.TO,11 Feb 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,11 Feb 2019,0.13,0.13,0.13,0.13,5000
TMI.TO,11 Feb 2019,0.06,0.06,0.06,0.06,97000
TMI.B.TO,11 Feb 2019,0.07,0.07,0.07,0.07,0
TML.TO,11 Feb 2019,0.31,0.31,0.29,0.29,33300
TMQ.TO,11 Feb 2019,2.56,2.8,2.56,2.8,2509
TMR.TO,11 Feb 2019,6.3,6.5,6.25,6.5,17441
TNP.TO,11 Feb 2019,1.59,1.63,1.59,1.63,700
TNT.UN.TO,11 Feb 2019,6.42,6.44,6.38,6.44,66489
TNX.TO,11 Feb 2019,0.8,0.86,0.75,0.84,68614
TOG.TO,11 Feb 2019,4.19,4.2,4.13,4.18,469947
TOS.TO,11 Feb 2019,0.58,0.59,0.55,0.59,72500
TOT.TO,11 Feb 2019,10.11,10.29,10.1,10.17,4947
TOU.TO,11 Feb 2019,18.08,18.66,17.99,18.55,675906
TOY.TO,11 Feb 2019,43.48,43.61,42.2,42.34,63495
TPE.TO,11 Feb 2019,16.75,16.75,16.75,16.75,261
TPH.TO,11 Feb 2019,2.1,2.11,2.09,2.09,1500
TPH.DB.E.TO,11 Feb 2019,100.5,100.5,100.5,100.5,2000
TPRF.TO,11 Feb 2019,9.26,9.26,9.26,9.26,2700
TPU.TO,11 Feb 2019,20.25,20.28,20.21,20.21,2447
TPX.A.TO,11 Feb 2019,88,88,88,88,0
TPX.B.TO,11 Feb 2019,87.99,88,87.99,88,834
TRI.TO,11 Feb 2019,70.6,71.1,69.88,69.97,334009
TRI.PR.B.TO,11 Feb 2019,14,14,13.99,13.99,18700
TRIL.TO,11 Feb 2019,1.54,1.68,1.52,1.63,20543
TRL.TO,11 Feb 2019,2.02,2.04,1.98,2.03,22700
TRP.TO,11 Feb 2019,55,55.32,54.61,54.64,1752191
TRP.PR.A.TO,11 Feb 2019,16.3,16.4,16.01,16.01,36930
TRP.PR.B.TO,11 Feb 2019,12.95,13.01,12.95,12.97,1300
TRP.PR.C.TO,11 Feb 2019,13.85,14,13.84,13.91,8300
TRP.PR.D.TO,11 Feb 2019,18.22,18.35,18.2,18.2,30300
TRP.PR.E.TO,11 Feb 2019,18.35,18.35,18.21,18.26,7878
TRP.PR.F.TO,11 Feb 2019,16.08,16.08,15.92,15.92,62094
TRP.PR.G.TO,11 Feb 2019,20.14,20.22,19.98,20.13,4000
TRP.PR.H.TO,11 Feb 2019,12.9,12.98,12.9,12.98,1300
TRP.PR.I.TO,11 Feb 2019,14.23,14.23,14.23,14.23,0
TRP.PR.J.TO,11 Feb 2019,25.58,25.68,25.5,25.55,5963
TRP.PR.K.TO,11 Feb 2019,24.58,24.75,24.45,24.45,14255
TRQ.TO,11 Feb 2019,2.15,2.18,2.11,2.15,585993
TRST.TO,11 Feb 2019,10.09,10.19,9.56,9.64,1087445
TRZ.TO,11 Feb 2019,5.72,5.72,5.63,5.68,10793
TS.B.TO,11 Feb 2019,0.8,0.8,0.76,0.78,12130
TSGI.TO,11 Feb 2019,21.66,21.67,21.02,21.55,226914
TSL.TO,11 Feb 2019,2.12,2.12,2.12,2.12,1700
TSU.TO,11 Feb 2019,26.96,27.05,26.96,27,1333
TTP.TO,11 Feb 2019,17.56,17.56,17.49,17.49,381
TUSB.U.TO,11 Feb 2019,11.52,11.52,11.52,11.52,0
TUT.UN.TO,11 Feb 2019,11.53,11.53,11.53,11.53,300
TV.TO,11 Feb 2019,0.37,0.37,0.36,0.36,608482
TVA.B.TO,11 Feb 2019,2,2.02,2,2.02,2900
TVE.TO,11 Feb 2019,2.06,2.13,2.06,2.11,233313
TVK.TO,11 Feb 2019,11,11,11,11,1000
TVK.DB.TO,11 Feb 2019,134.99,134.99,134.99,134.99,0
TWC.TO,11 Feb 2019,13.05,13.05,13.05,13.05,1200
TWM.TO,11 Feb 2019,1.3,1.31,1.28,1.29,442582
TXF.TO,11 Feb 2019,15.51,15.57,15.51,15.52,24214
TXF.B.TO,11 Feb 2019,16.97,16.97,16.97,16.97,243
TXG.TO,11 Feb 2019,14.37,14.61,14.15,14.35,126796
TXP.TO,11 Feb 2019,0.22,0.22,0.21,0.21,30500
TXT.PR.A.TO,11 Feb 2019,12.5,12.5,12.5,12.5,200
TXT.UN.TO,11 Feb 2019,3.11,3.11,3.1,3.1,1100
TZS.TO,11 Feb 2019,2.2,2.2,2.2,2.2,2450
TZZ.TO,11 Feb 2019,0.57,0.57,0.57,0.57,41999
U.TO,11 Feb 2019,4.82,4.92,4.81,4.88,132530
UEX.TO,11 Feb 2019,0.17,0.17,0.16,0.16,1550028
UFS.TO,11 Feb 2019,66.13,67.26,66.13,66.97,30366
ULV.C.TO,11 Feb 2019,24.47,24.47,24.47,24.47,200
ULV.F.TO,11 Feb 2019,38.5,38.57,38.47,38.54,2632
ULV.U.TO,11 Feb 2019,18.08,18.08,18.08,18.08,0
UMI.TO,11 Feb 2019,25.88,25.88,25.88,25.88,0
UNC.TO,11 Feb 2019,93.25,93.25,92,92,1700
UNI.TO,11 Feb 2019,3.4,3.4,3.38,3.38,10300
UNS.TO,11 Feb 2019,19.45,19.45,19.1,19.18,34267
UR.TO,11 Feb 2019,0.16,0.16,0.15,0.16,71340
URB.TO,11 Feb 2019,2.36,2.36,2.36,2.36,200
URB.A.TO,11 Feb 2019,2.27,2.27,2.22,2.22,8150
URE.TO,11 Feb 2019,0.96,1,0.96,0.97,15000
USA.TO,11 Feb 2019,2.35,2.35,2.25,2.31,77417
USB.TO,11 Feb 2019,22.8,22.8,22.8,22.8,800
USF.UN.TO,11 Feb 2019,7.1,7.1,7.05,7.05,300
UTE.UN.TO,11 Feb 2019,8.91,8.95,8.91,8.95,2000
UWE.TO,11 Feb 2019,0.21,0.21,0.18,0.2,35500
UXM.TO,11 Feb 2019,14.17,14.19,14.17,14.18,3700
UXM.B.TO,11 Feb 2019,16.16,16.16,16.16,16.16,0
VA.TO,11 Feb 2019,32.4,32.4,32.3,32.3,2804
VAB.TO,11 Feb 2019,25.07,25.12,25.07,25.12,74791
VAH.TO,11 Feb 2019,28.09,28.16,28.09,28.16,488
VB.TO,11 Feb 2019,7.3,7.34,7.19,7.3,21258
VB.PR.A.TO,11 Feb 2019,10,10,10,10,71700
VB.PR.B.TO,11 Feb 2019,10.15,10.15,10.15,10.15,0
VBAL.TO,11 Feb 2019,24.66,24.66,24.51,24.55,71028
VBG.TO,11 Feb 2019,26.58,26.59,26.54,26.54,4061
VBU.TO,11 Feb 2019,24.35,24.35,24.33,24.33,6417
VCB.TO,11 Feb 2019,24.75,24.75,24.67,24.67,500
VCE.TO,11 Feb 2019,33.47,33.47,33.26,33.28,14565
VCIP.TO,11 Feb 2019,25.18,25.18,25.17,25.17,3618
VCM.TO,11 Feb 2019,9.17,9.17,9.17,9.17,0
VCN.TO,11 Feb 2019,31.68,31.7,31.47,31.52,54265
VCNS.TO,11 Feb 2019,24.79,24.79,24.73,24.77,27058
VDU.TO,11 Feb 2019,32.73,32.92,32.73,32.86,7784
VDY.TO,11 Feb 2019,32.96,32.96,32.66,32.7,31610
VE.TO,11 Feb 2019,26.98,26.98,26.81,26.83,4611
VEE.TO,11 Feb 2019,32.79,32.82,32.63,32.63,35272
VEF.TO,11 Feb 2019,38.06,38.16,38.05,38.08,6737
VEH.TO,11 Feb 2019,27.31,27.38,27.3,27.32,5055
VEQT.TO,11 Feb 2019,25.39,25.4,25.31,25.35,12512
VET.TO,11 Feb 2019,31.01,31.6,30.73,31.42,462060
VFF.TO,11 Feb 2019,8.9,8.99,8.25,8.52,509860
VFV.TO,11 Feb 2019,64.09,64.15,63.95,64.08,31689
VGG.TO,11 Feb 2019,47.85,47.85,47.59,47.7,12596
VGH.TO,11 Feb 2019,36.42,36.42,36.36,36.37,961
VGRO.TO,11 Feb 2019,24.36,24.36,24.28,24.32,112005
VGV.TO,11 Feb 2019,25,25,25,25,0
VGZ.TO,11 Feb 2019,0.84,0.85,0.83,0.85,1500
VI.TO,11 Feb 2019,26.68,26.75,26.68,26.75,4002
VIDY.TO,11 Feb 2019,24.01,24.01,24.01,24.01,220
VII.TO,11 Feb 2019,10,10.14,9.89,10.05,533716
VIU.TO,11 Feb 2019,26.52,26.56,26.42,26.48,26445
VLB.TO,11 Feb 2019,25.76,25.76,25.7,25.7,1474
VLE.TO,11 Feb 2019,2.9,2.95,2.78,2.92,158164
VLN.TO,11 Feb 2019,10.42,10.42,9.67,9.78,8791
VLQ.TO,11 Feb 2019,32,32.02,32,32.02,200
VMD.TO,11 Feb 2019,6.21,6.21,6.11,6.16,37088
VMO.TO,11 Feb 2019,31.53,31.84,31.53,31.84,1942
VNP.TO,11 Feb 2019,3.17,3.26,3.15,3.25,8100
VNP.DB.TO,11 Feb 2019,100.6,100.6,100.6,100.6,10000
VNR.TO,11 Feb 2019,21.7,22.05,21.67,21.96,108910
VNR.PR.A.TO,11 Feb 2019,23.73,23.73,23.5,23.51,500
VRE.TO,11 Feb 2019,33.29,33.29,33.19,33.25,3909
VSB.TO,11 Feb 2019,23.75,23.76,23.74,23.76,35804
VSC.TO,11 Feb 2019,24.09,24.11,24.09,24.1,10405
VSG.TO,11 Feb 2019,24.45,24.45,24.45,24.45,0
VSP.TO,11 Feb 2019,47.08,47.12,46.89,46.97,14422
VUN.TO,11 Feb 2019,50.42,50.42,50.28,50.37,27644
VUS.TO,11 Feb 2019,52.85,52.94,52.72,52.85,8579
VVL.TO,11 Feb 2019,32.19,32.26,32.16,32.26,2596
VVO.TO,11 Feb 2019,30.4,30.4,30.31,30.31,2485
VXC.TO,11 Feb 2019,35.83,35.83,35.66,35.72,28263
VXM.TO,11 Feb 2019,23.3,23.3,23.28,23.3,1809
VXM.B.TO,11 Feb 2019,25.42,25.42,25.42,25.42,185
W.PR.H.TO,11 Feb 2019,23.98,23.98,23.98,23.98,6700
W.PR.J.TO,11 Feb 2019,23.87,23.9,23.75,23.9,700
W.PR.K.TO,11 Feb 2019,25.13,25.13,25.02,25.02,1300
W.PR.M.TO,11 Feb 2019,25.17,25.17,25.05,25.05,12460
WCM.B.TO,11 Feb 2019,5,5,5,5,1000
WCN.TO,11 Feb 2019,111.27,112.26,110.99,111.27,225054
WCP.TO,11 Feb 2019,4.25,4.32,4.15,4.25,1012935
WDO.TO,11 Feb 2019,4.92,4.92,4.72,4.78,457988
WEED.TO,11 Feb 2019,60.78,60.84,56,57.18,2973008
WEF.TO,11 Feb 2019,1.94,1.94,1.9,1.94,385765
WFC.TO,11 Feb 2019,24,24,24,24,0
WFS.TO,11 Feb 2019,2.8,2.8,2.8,2.8,300
WFS.PR.A.TO,11 Feb 2019,9.68,9.68,9.68,9.68,500
WFT.TO,11 Feb 2019,75.89,77.07,74.8,75.18,275090
WIR.U.TO,11 Feb 2019,13.3,13.34,13.25,13.29,277555
WJA.TO,11 Feb 2019,21.1,21.12,20.51,20.65,305226
WJX.TO,11 Feb 2019,18.72,18.72,18.15,18.63,48176
WM.TO,11 Feb 2019,0.25,0.28,0.25,0.26,3606046
WN.TO,11 Feb 2019,97.32,97.59,96.4,96.89,125641
WN.PR.A.TO,11 Feb 2019,25.22,25.3,25.14,25.15,12130
WN.PR.C.TO,11 Feb 2019,23.01,23.22,22.96,23.22,4000
WN.PR.D.TO,11 Feb 2019,22.94,23.25,22.94,23.23,6165
WN.PR.E.TO,11 Feb 2019,21.59,21.6,21.5,21.58,2451
WOMN.TO,11 Feb 2019,20,20,20,20,102
WPK.TO,11 Feb 2019,47,47.39,46.61,46.82,40756
WPM.TO,11 Feb 2019,28.1,28.32,28,28.05,2134537
WPRT.TO,11 Feb 2019,1.67,1.75,1.64,1.75,43709
WRG.TO,11 Feb 2019,0.37,0.4,0.37,0.37,43000
WRN.TO,11 Feb 2019,0.91,0.96,0.91,0.92,32000
WRX.TO,11 Feb 2019,0.26,0.26,0.26,0.26,12000
WSP.TO,11 Feb 2019,67.73,67.87,66.64,67.11,107022
WTE.TO,11 Feb 2019,21.24,21.54,21.2,21.36,87271
WXM.TO,11 Feb 2019,16.94,16.98,16.93,16.94,2964
