Symbol,Date,Open,High,Low,Close,Volume
RSI.TO,23 Jan 2019,5.69,5.7,5.63,5.67,153419
RSI.DB.E.TO,23 Jan 2019,99.55,100,99.55,100,31000
RSI.DB.F.TO,23 Jan 2019,100,102,100,100.11,59000
RTG.TO,23 Jan 2019,0.13,0.14,0.13,0.14,56500
RUBH.TO,23 Jan 2019,17.55,17.55,17.55,17.55,0
RUBY.TO,23 Jan 2019,18.3,18.3,18.3,18.3,0
RUD.TO,23 Jan 2019,33.19,33.19,32.97,32.97,2195
RUD.U.TO,23 Jan 2019,24.68,24.68,24.68,24.68,0
RUDH.TO,23 Jan 2019,25.33,25.33,25.33,25.33,0
RUE.TO,23 Jan 2019,26.99,26.99,26.99,26.99,0
RUE.U.TO,23 Jan 2019,20.17,20.17,20.17,20.17,0
RUEH.TO,23 Jan 2019,23.41,23.41,23.41,23.41,0
RUS.TO,23 Jan 2019,22.98,23.12,22.46,22.85,202488
RUSB.TO,23 Jan 2019,21.03,21.03,21.03,21.03,0
RUSB.U.TO,23 Jan 2019,15.72,15.72,15.72,15.72,0
RVX.TO,23 Jan 2019,3.19,3.25,3.16,3.22,37900
RVX.WT.TO,23 Jan 2019,2.3,2.3,2.3,2.3,0
RWC.TO,23 Jan 2019,11.39,11.39,11.39,11.39,0
RWE.TO,23 Jan 2019,25.43,25.56,25.42,25.56,500
RWE.B.TO,23 Jan 2019,25.54,25.54,25.54,25.54,185
RWU.TO,23 Jan 2019,15.2,15.21,15.2,15.21,3200
RWU.B.TO,23 Jan 2019,18.71,18.99,18.71,18.99,2100
RWW.TO,23 Jan 2019,28.32,28.32,28.32,28.32,0
RWW.B.TO,23 Jan 2019,31.6,31.6,31.6,31.6,0
RWX.TO,23 Jan 2019,19.98,20,19.98,20,3037
RWX.B.TO,23 Jan 2019,20.36,20.38,20.36,20.38,10010
RXD.TO,23 Jan 2019,20.38,20.38,20.34,20.34,826
RXD.U.TO,23 Jan 2019,15.09,15.09,15.09,15.09,0
RXE.TO,23 Jan 2019,23.87,23.87,23.87,23.87,270
RY.TO,23 Jan 2019,99,99.48,98.34,98.65,2972540
RY.PR.A.TO,23 Jan 2019,25.01,25.12,25.01,25.11,9512
RY.PR.C.TO,23 Jan 2019,25.1,25.1,25.06,25.06,11210
RY.PR.E.TO,23 Jan 2019,25.1,25.1,25.02,25.02,7390
RY.PR.F.TO,23 Jan 2019,25.11,25.13,25.01,25.02,15063
RY.PR.G.TO,23 Jan 2019,25.1,25.17,25.09,25.15,25134
RY.PR.H.TO,23 Jan 2019,19.65,19.65,19.57,19.6,2948
RY.PR.J.TO,23 Jan 2019,21.75,21.75,21.54,21.54,11629
RY.PR.M.TO,23 Jan 2019,21.43,21.43,21.43,21.43,100
RY.PR.N.TO,23 Jan 2019,23.89,23.95,23.75,23.75,2800
RY.PR.O.TO,23 Jan 2019,24,24,23.85,23.85,1000
RY.PR.P.TO,23 Jan 2019,25.02,25.03,24.81,24.81,7640
RY.PR.Q.TO,23 Jan 2019,25.61,25.7,25.61,25.63,11956
RY.PR.R.TO,23 Jan 2019,25.75,25.85,25.71,25.77,18600
RY.PR.S.TO,23 Jan 2019,22.5,22.51,22.25,22.49,8820
RY.PR.W.TO,23 Jan 2019,23.75,23.82,23.75,23.82,7600
RY.PR.Z.TO,23 Jan 2019,19.8,19.81,19.7,19.81,7100
S.TO,23 Jan 2019,0.43,0.43,0.41,0.41,562733
S.WT.TO,23 Jan 2019,0.06,0.06,0.06,0.06,0
SAM.TO,23 Jan 2019,0.1,0.1,0.1,0.1,6000
SAP.TO,23 Jan 2019,38.77,38.97,38.28,38.7,431125
SAU.TO,23 Jan 2019,0.02,0.02,0.02,0.02,38000
SBB.TO,23 Jan 2019,1.33,1.33,1.27,1.28,208055
SBC.TO,23 Jan 2019,13.06,13.06,12.63,12.79,26500
SBC.PR.A.TO,23 Jan 2019,10,10,9.99,10,5200
SBI.TO,23 Jan 2019,0.53,0.57,0.53,0.57,2506
SBN.TO,23 Jan 2019,5.8,5.8,5.8,5.8,150
SBN.PR.A.TO,23 Jan 2019,10.14,10.14,10.14,10.14,0
SBR.TO,23 Jan 2019,0.14,0.14,0.14,0.14,33500
SBT.B.TO,23 Jan 2019,11.2,11.2,11.2,11.2,0
SCAD.TO,23 Jan 2019,18.85,18.85,18.85,18.85,0
SCB.TO,23 Jan 2019,0.59,0.59,0.59,0.59,0
SCL.TO,23 Jan 2019,19.54,19.58,19.23,19.47,132489
SCU.TO,23 Jan 2019,2,2.01,1.94,1.97,8100
SCY.TO,23 Jan 2019,0.18,0.19,0.18,0.19,118000
SDY.TO,23 Jan 2019,1.3,1.3,1.3,1.3,6869
SEA.TO,23 Jan 2019,16.93,17.31,16.7,17.29,59326
SEC.TO,23 Jan 2019,180.15,180.15,180.15,180.15,125
SEED.TO,23 Jan 2019,23.42,23.56,23.08,23.14,1067
SES.TO,23 Jan 2019,7.96,7.99,7.87,7.98,320926
SEV.TO,23 Jan 2019,0.1,0.1,0.09,0.1,129300
SFD.TO,23 Jan 2019,0.42,0.42,0.4,0.41,13152
SFIX.TO,23 Jan 2019,19.91,19.91,19.91,19.91,0
SGY.TO,23 Jan 2019,1.29,1.3,1.22,1.24,2004340
SGY.DB.TO,23 Jan 2019,97,97,96.95,97,25000
SHC.TO,23 Jan 2019,11.53,11.53,11.53,11.53,0
SHE.TO,23 Jan 2019,10.23,10.23,10.23,10.23,0
SHLE.TO,23 Jan 2019,1.21,1.21,1.16,1.17,20400
SHOP.TO,23 Jan 2019,210.88,213.8,206.5,209.19,181361
SHZ.TO,23 Jan 2019,9.81,9.81,9.75,9.75,3900
SIA.TO,23 Jan 2019,17.01,17.22,17.01,17.12,239689
SID.TO,23 Jan 2019,20.39,20.39,20.35,20.35,1022
SII.TO,23 Jan 2019,2.48,2.53,2.44,2.52,100635
SINT.TO,23 Jan 2019,17.81,17.81,17.81,17.81,0
SIS.TO,23 Jan 2019,14.66,14.75,14.44,14.6,135380
SJ.TO,23 Jan 2019,41.78,41.97,41.17,41.62,88854
SJR.B.TO,23 Jan 2019,26.75,26.8,26.39,26.5,857637
SJR.PR.A.TO,23 Jan 2019,15.2,15.2,15.2,15.2,100
SJR.PR.B.TO,23 Jan 2019,16,16,16,16,0
SKG.UN.TO,23 Jan 2019,7.04,7.04,6.96,6.96,1500
SLF.TO,23 Jan 2019,48.01,48.16,47.52,48.02,967017
SLF.PR.A.TO,23 Jan 2019,21.43,21.43,21.08,21.25,3745
SLF.PR.B.TO,23 Jan 2019,21.26,21.3,21,21.28,7600
SLF.PR.C.TO,23 Jan 2019,20.03,20.19,20.03,20.15,4450
SLF.PR.D.TO,23 Jan 2019,20.06,20.3,20.06,20.2,1843
SLF.PR.E.TO,23 Jan 2019,20.08,20.27,20.08,20.27,1200
SLF.PR.G.TO,23 Jan 2019,14.72,14.72,14.72,14.72,100
SLF.PR.H.TO,23 Jan 2019,17.73,17.84,17.73,17.84,400
SLF.PR.I.TO,23 Jan 2019,20.2,20.2,20.17,20.17,1809
SLF.PR.J.TO,23 Jan 2019,14.55,14.6,14.55,14.6,1200
SLF.PR.K.TO,23 Jan 2019,17.95,17.95,17.95,17.95,0
SLR.TO,23 Jan 2019,0.37,0.37,0.37,0.37,2500
SMC.TO,23 Jan 2019,0.1,0.1,0.1,0.1,2000
SMF.TO,23 Jan 2019,2.69,2.83,2.69,2.82,744412
SMT.TO,23 Jan 2019,2.5,2.5,2.45,2.48,23714
SMU.UN.TO,23 Jan 2019,10.1,10.18,10.08,10.17,351360
SNC.TO,23 Jan 2019,47.83,47.97,47.32,47.76,301172
SOLG.TO,23 Jan 2019,0.59,0.61,0.59,0.61,8500
SOP.TO,23 Jan 2019,0.04,0.04,0.04,0.04,15000
SOT.DB.TO,23 Jan 2019,100.01,100.11,100,100,35000
SOT.UN.TO,23 Jan 2019,6.78,6.78,6.65,6.66,161828
SOX.TO,23 Jan 2019,5.55,5.65,5.47,5.5,28732
SOX.DB.A.TO,23 Jan 2019,100.1,100.1,100.1,100.1,27000
SOY.TO,23 Jan 2019,5.48,5.77,5.35,5.66,105271
SPB.TO,23 Jan 2019,11.05,11.07,10.76,10.8,817743
SPG.TO,23 Jan 2019,2.3,2.3,2.3,2.3,0
SPG.WT.TO,23 Jan 2019,0.24,0.24,0.24,0.24,7000
SPPP.TO,23 Jan 2019,14.18,14.18,14.18,14.18,0
SPPP.U.TO,23 Jan 2019,10.56,10.68,10.56,10.68,400
SQP.TO,23 Jan 2019,1.61,1.61,1.61,1.61,2100
SRHI.TO,23 Jan 2019,1.12,1.15,1.11,1.11,22602
SRHI.WT.TO,23 Jan 2019,0.01,0.01,0.01,0.01,0
SRT.U.TO,23 Jan 2019,9.38,9.38,9.38,9.38,3200
SRT.UN.TO,23 Jan 2019,12.41,12.54,12.41,12.52,57804
SRU.UN.TO,23 Jan 2019,32.4,32.67,32.34,32.62,305536
SRV.UN.TO,23 Jan 2019,15.45,15.51,15.45,15.5,3525
SRX.TO,23 Jan 2019,1.76,1.82,1.76,1.81,12703
SSF.UN.TO,23 Jan 2019,8.32,8.32,8.26,8.28,10111
SSL.TO,23 Jan 2019,6.04,6.11,5.99,6.07,373779
SSL.WT.TO,23 Jan 2019,1.58,1.58,1.55,1.55,1000
SSRM.TO,23 Jan 2019,15.84,16.16,15.68,15.92,224275
STEP.TO,23 Jan 2019,2.1,2.1,1.98,2.01,244713
STGO.TO,23 Jan 2019,0.83,0.85,0.83,0.84,27000
STLC.TO,23 Jan 2019,16.07,16.3,15.62,15.96,257541
STN.TO,23 Jan 2019,31.08,31.55,30.9,31.49,148142
STPL.TO,23 Jan 2019,18.79,18.79,18.79,18.79,0
SU.TO,23 Jan 2019,42.4,42.52,41.23,41.51,2949683
SUM.TO,23 Jan 2019,13.05,13.1,12.92,13.09,35264
SUSA.TO,23 Jan 2019,19.73,19.73,19.73,19.73,0
SVB.TO,23 Jan 2019,0.16,0.16,0.16,0.16,112500
SVM.TO,23 Jan 2019,2.68,2.8,2.68,2.73,438852
SVR.TO,23 Jan 2019,8.21,8.3,8.21,8.3,300
SVR.C.TO,23 Jan 2019,8.04,8.14,8.04,8.14,2560
SW.TO,23 Jan 2019,19.31,19.75,19.31,19.64,74077
SWH.TO,23 Jan 2019,0.33,0.33,0.33,0.33,500
SWP.TO,23 Jan 2019,5,5.04,5,5.04,1075
SWY.TO,23 Jan 2019,0.21,0.22,0.21,0.21,157741
SWY.DB.U.TO,23 Jan 2019,63,63,63,63,0
SXI.TO,23 Jan 2019,0.36,0.36,0.36,0.36,500
SXP.TO,23 Jan 2019,2.51,2.52,2.48,2.5,17372
SYLD.TO,23 Jan 2019,19.25,19.25,19.24,19.24,3900
T.TO,23 Jan 2019,46.1,46.31,46.01,46.12,821073
TA.TO,23 Jan 2019,7.01,7.17,6.8,7.11,1069404
TA.PR.D.TO,23 Jan 2019,11.98,12.01,11.79,11.79,3222
TA.PR.E.TO,23 Jan 2019,13.12,13.12,12.85,12.9,700
TA.PR.F.TO,23 Jan 2019,15.02,15.02,15.02,15.02,0
TA.PR.H.TO,23 Jan 2019,17.4,17.59,17.39,17.58,3305
TA.PR.J.TO,23 Jan 2019,18.7,18.88,18.47,18.88,9204
TAO.TO,23 Jan 2019,0.34,0.34,0.34,0.34,24500
TBL.TO,23 Jan 2019,1.13,1.13,1.1,1.1,400
TC.TO,23 Jan 2019,90.41,92.22,90.41,92.02,2113
TCL.A.TO,23 Jan 2019,20.77,20.87,20.35,20.77,131788
TCL.B.TO,23 Jan 2019,20.57,20.91,20.56,20.91,1600
TCN.TO,23 Jan 2019,10.12,10.14,10.03,10.07,209405
TCN.DB.U.TO,23 Jan 2019,101,101.25,101,101.25,486000
TCS.TO,23 Jan 2019,12.06,12.06,11.83,11.83,600
TCSB.TO,23 Jan 2019,15.22,15.22,15.22,15.22,22836
TCT.UN.TO,23 Jan 2019,8.53,8.74,8.53,8.67,900
TCW.TO,23 Jan 2019,1.36,1.37,1.28,1.33,1981325
TD.TO,23 Jan 2019,72.45,73.1,72.15,72.2,3066980
TD.PF.A.TO,23 Jan 2019,18.95,19.2,18.94,19.02,24904
TD.PF.B.TO,23 Jan 2019,19.14,19.14,18.97,19.01,10000
TD.PF.C.TO,23 Jan 2019,18.75,18.9,18.7,18.9,14700
TD.PF.D.TO,23 Jan 2019,22,22,21.88,21.92,7840
TD.PF.E.TO,23 Jan 2019,22.09,22.11,22.09,22.11,1050
TD.PF.F.TO,23 Jan 2019,23.9,23.9,23.69,23.85,11303
TD.PF.G.TO,23 Jan 2019,25.78,25.83,25.75,25.8,5075
TD.PF.H.TO,23 Jan 2019,25.05,25.23,25.05,25.23,87959
TD.PF.I.TO,23 Jan 2019,22.73,23.15,22.6,23.06,9143
TD.PF.J.TO,23 Jan 2019,22.14,22.35,22.14,22.33,4202
TD.PF.K.TO,23 Jan 2019,21.78,22,21.78,22,1550
TDB.TO,23 Jan 2019,14.27,14.27,14.27,14.27,3115
TECK.A.TO,23 Jan 2019,29.91,30.2,29.49,29.49,1650
TECK.B.TO,23 Jan 2019,29.91,30.22,29.3,29.38,1746200
TEI.TO,23 Jan 2019,0.15,0.15,0.15,0.15,500
TEI.DB.TO,23 Jan 2019,20,20,20,20,0
TEV.TO,23 Jan 2019,7,7.15,6.83,7.14,7187
TEV.WT.TO,23 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,23 Jan 2019,9.2,9.24,9.18,9.23,70128
TF.DB.A.TO,23 Jan 2019,99.99,100,99.99,100,8000
TF.DB.B.TO,23 Jan 2019,99.9,99.9,99.9,99.9,0
TF.DB.C.TO,23 Jan 2019,98.01,98.01,98,98.01,18000
TFII.TO,23 Jan 2019,38.56,38.84,38.2,38.4,301833
TGL.TO,23 Jan 2019,2.39,2.46,2.33,2.35,67754
TGO.TO,23 Jan 2019,11.09,11.11,10.83,10.83,19225
TGOD.TO,23 Jan 2019,2.99,3.15,2.97,3.05,3929080
TGOD.WT.TO,23 Jan 2019,1.12,1.24,1.12,1.18,22100
TGZ.TO,23 Jan 2019,3.73,3.77,3.64,3.64,69808
TH.TO,23 Jan 2019,8.59,8.9,8.38,8.47,108269
TH.DB.U.TO,23 Jan 2019,90,91.99,90,91.99,33000
The.TO,23 Jan 2019,16.47,16.47,16.47,16.47,0
THNK.TO,23 Jan 2019,18.42,18.42,18.13,18.15,800
THU.TO,23 Jan 2019,18.73,18.83,18.73,18.83,1879
TI.TO,23 Jan 2019,1.03,1.03,1.03,1.03,800
TIH.TO,23 Jan 2019,57.65,58.1,57.38,57.72,95221
TKO.TO,23 Jan 2019,0.76,0.77,0.74,0.74,129978
TLF.TO,23 Jan 2019,11.15,11.15,11.15,11.15,0
TLG.TO,23 Jan 2019,0.65,0.65,0.65,0.65,7501
TLO.TO,23 Jan 2019,0.09,0.09,0.09,0.09,1000
TLV.TO,23 Jan 2019,27.14,27.16,27.07,27.16,4259
TMD.TO,23 Jan 2019,5.18,5.65,5.15,5.54,322540
TMD.WT.F.TO,23 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,23 Jan 2019,0.04,0.05,0.04,0.05,10000
TMD.WT.H.TO,23 Jan 2019,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,23 Jan 2019,0.08,0.08,0.08,0.08,25000
TMI.TO,23 Jan 2019,0.04,0.05,0.04,0.05,568000
TMI.B.TO,23 Jan 2019,0.07,0.07,0.07,0.07,30000
TML.TO,23 Jan 2019,0.31,0.32,0.31,0.31,16065
TMQ.TO,23 Jan 2019,2.75,2.78,2.74,2.78,1420
TMR.TO,23 Jan 2019,5.69,5.69,5.55,5.68,18652
TNP.TO,23 Jan 2019,1.56,1.89,1.56,1.71,6544
TNT.UN.TO,23 Jan 2019,6.24,6.28,6.22,6.26,118883
TNX.TO,23 Jan 2019,0.41,0.47,0.41,0.47,35000
TOG.TO,23 Jan 2019,4.49,4.5,4.33,4.42,713527
TOS.TO,23 Jan 2019,0.67,0.7,0.66,0.66,175900
TOT.TO,23 Jan 2019,9.07,9.37,9.07,9.29,17732
TOU.TO,23 Jan 2019,18.5,18.62,18.13,18.25,877812
TOY.TO,23 Jan 2019,43.5,43.9,42.8,43.75,61683
TPE.TO,23 Jan 2019,16.7,16.7,16.7,16.7,666
TPH.TO,23 Jan 2019,2.11,2.11,2.05,2.07,7575
TPH.DB.E.TO,23 Jan 2019,100,100,100,100,0
TPRF.TO,23 Jan 2019,9.21,9.21,9.17,9.17,2710
TPU.TO,23 Jan 2019,19.72,19.73,19.7,19.71,2327
TPX.B.TO,23 Jan 2019,86,87.83,86,87.83,13100
TRI.TO,23 Jan 2019,67.85,68.38,67.85,68.28,566906
TRI.PR.B.TO,23 Jan 2019,13.57,13.9,13.42,13.9,18400
TRIL.TO,23 Jan 2019,2.19,2.25,2.16,2.21,4700
TRL.TO,23 Jan 2019,1.68,1.75,1.6,1.68,17800
TRP.TO,23 Jan 2019,55.58,55.74,54.46,54.84,1603399
TRP.PR.A.TO,23 Jan 2019,15.76,15.76,15.72,15.75,323
TRP.PR.B.TO,23 Jan 2019,12.94,12.94,12.94,12.94,749
TRP.PR.C.TO,23 Jan 2019,13.54,13.76,13.54,13.65,2167
TRP.PR.D.TO,23 Jan 2019,18.1,18.1,18.1,18.1,1000
TRP.PR.E.TO,23 Jan 2019,18.13,18.26,18.13,18.25,5600
TRP.PR.F.TO,23 Jan 2019,15.6,15.81,15.6,15.8,1700
TRP.PR.G.TO,23 Jan 2019,20.24,20.24,20.05,20.08,684
TRP.PR.H.TO,23 Jan 2019,13.02,13.02,13.01,13.01,1400
TRP.PR.I.TO,23 Jan 2019,14.68,14.68,14.68,14.68,0
TRP.PR.J.TO,23 Jan 2019,25.65,25.65,25.45,25.45,9900
TRP.PR.K.TO,23 Jan 2019,24.3,24.38,24.16,24.23,20700
TRQ.TO,23 Jan 2019,2.19,2.19,2.06,2.09,756995
TRST.TO,23 Jan 2019,9.13,9.28,8.67,8.75,1300514
TRZ.TO,23 Jan 2019,5.88,5.88,5.77,5.79,14266
TS.B.TO,23 Jan 2019,0.78,0.79,0.78,0.78,11500
TSGI.TO,23 Jan 2019,24.06,24.09,22.93,23.37,463410
TSL.TO,23 Jan 2019,2.2,2.23,2.2,2.22,3300
TSU.TO,23 Jan 2019,26.16,26.35,26.16,26.3,1901
TTP.TO,23 Jan 2019,17.06,17.07,17.06,17.07,2868
TUSB.TO,23 Jan 2019,15.2,15.2,15.2,15.2,0
TUSB.U.TO,23 Jan 2019,11.36,11.36,11.36,11.36,0
TUT.UN.TO,23 Jan 2019,11.6,11.6,11.6,11.6,0
TV.TO,23 Jan 2019,0.33,0.34,0.32,0.33,5109587
TVA.B.TO,23 Jan 2019,1.8,1.8,1.8,1.8,2000
TVE.TO,23 Jan 2019,2.15,2.16,2.05,2.07,832812
TVK.TO,23 Jan 2019,10.31,10.51,10.31,10.5,17079
TVK.DB.TO,23 Jan 2019,129,129,129,129,0
TWC.TO,23 Jan 2019,12.8,12.8,12.8,12.8,500
TWM.TO,23 Jan 2019,1.25,1.26,1.23,1.23,428101
TXF.TO,23 Jan 2019,14.89,14.91,14.69,14.81,18525
TXF.B.TO,23 Jan 2019,16.09,16.09,16.09,16.09,0
TXG.TO,23 Jan 2019,13.98,14.23,13.79,13.89,196488
TXP.TO,23 Jan 2019,0.23,0.23,0.23,0.23,582
TXT.PR.A.TO,23 Jan 2019,12.54,12.54,12.5,12.5,454
TXT.UN.TO,23 Jan 2019,2.78,2.78,2.78,2.78,0
TZS.TO,23 Jan 2019,2.22,2.22,2.21,2.21,15600
TZZ.TO,23 Jan 2019,0.58,0.59,0.58,0.59,1340
U.TO,23 Jan 2019,4.87,4.89,4.8,4.81,248353
UEX.TO,23 Jan 2019,0.17,0.17,0.17,0.17,103380
UFS.TO,23 Jan 2019,59.76,60.71,59.43,59.45,35091
ULV.C.TO,23 Jan 2019,22.89,22.89,22.89,22.89,0
ULV.F.TO,23 Jan 2019,37.01,37.15,37.01,37.13,980
UMI.TO,23 Jan 2019,25.07,25.07,25.07,25.07,100
UNC.TO,23 Jan 2019,94.5,94.5,94.5,94.5,260
UNI.TO,23 Jan 2019,3.65,3.65,3.65,3.65,200
UNS.TO,23 Jan 2019,18.87,19.01,18.77,18.99,117938
UR.TO,23 Jan 2019,0.18,0.18,0.17,0.17,59895
URB.TO,23 Jan 2019,2.3,2.3,2.3,2.3,0
URB.A.TO,23 Jan 2019,2.3,2.3,2.26,2.3,14600
URE.TO,23 Jan 2019,0.88,0.9,0.87,0.89,57508
USA.TO,23 Jan 2019,2.09,2.11,2,2.01,61869
USB.TO,23 Jan 2019,22.81,22.81,22.81,22.81,0
USB.U.TO,23 Jan 2019,17.2,17.2,17.2,17.2,2400
USF.UN.TO,23 Jan 2019,6.98,6.98,6.98,6.98,0
UTE.UN.TO,23 Jan 2019,8.93,8.93,8.93,8.93,300
UWE.TO,23 Jan 2019,0.25,0.26,0.24,0.24,7000
UXM.TO,23 Jan 2019,13.7,13.71,13.7,13.71,18861
UXM.B.TO,23 Jan 2019,15.69,15.69,15.69,15.69,0
VA.TO,23 Jan 2019,32.17,32.17,31.99,31.99,2998
VAB.TO,23 Jan 2019,24.93,24.99,24.93,24.96,23947
VAH.TO,23 Jan 2019,27.52,27.52,27.52,27.52,111
VB.TO,23 Jan 2019,7.14,7.2,7.13,7.17,22269
VB.PR.A.TO,23 Jan 2019,10,10,10,10,0
VB.PR.B.TO,23 Jan 2019,10.2,10.2,10.2,10.2,0
VBAL.TO,23 Jan 2019,24.24,24.25,24.12,24.18,49713
VBG.TO,23 Jan 2019,26.4,26.4,26.4,26.4,1142
VBU.TO,23 Jan 2019,24.16,24.21,24.16,24.2,3465
VCB.TO,23 Jan 2019,24.49,24.49,24.49,24.49,0
VCE.TO,23 Jan 2019,32.82,32.86,32.56,32.64,25315
VCM.TO,23 Jan 2019,8.6,8.6,8.6,8.6,1150
VCN.TO,23 Jan 2019,30.97,31.02,30.75,30.82,35116
VCNS.TO,23 Jan 2019,24.46,24.5,24.42,24.44,24439
VDU.TO,23 Jan 2019,32.82,32.82,32.6,32.66,11295
VDY.TO,23 Jan 2019,32.53,32.54,32.2,32.28,60926
VE.TO,23 Jan 2019,26.82,26.82,26.76,26.76,1610
VEE.TO,23 Jan 2019,32.33,32.34,32.16,32.31,44731
VEF.TO,23 Jan 2019,37.64,37.64,37.28,37.4,6569
VEH.TO,23 Jan 2019,26.92,27.04,26.79,26.79,1375
VET.TO,23 Jan 2019,32.62,32.68,30.57,30.75,1158950
VFF.TO,23 Jan 2019,6.2,6.58,6.08,6.4,971663
VFV.TO,23 Jan 2019,62.73,62.88,62,62.51,68029
VGG.TO,23 Jan 2019,46.32,46.58,46.05,46.38,6459
VGH.TO,23 Jan 2019,35.53,35.53,35.22,35.34,2176
VGRO.TO,23 Jan 2019,23.98,24,23.78,23.87,85754
VGV.TO,23 Jan 2019,24.8,24.8,24.8,24.8,0
VGZ.TO,23 Jan 2019,0.78,0.78,0.78,0.78,0
VI.TO,23 Jan 2019,26.36,26.37,26.2,26.21,2250
VIDY.TO,23 Jan 2019,24.06,24.06,24.06,24.06,303
VII.TO,23 Jan 2019,10,10.07,9.48,9.74,1681752
VIU.TO,23 Jan 2019,26.45,26.47,26.21,26.31,15686
VLB.TO,23 Jan 2019,25.5,25.5,25.5,25.5,0
VLE.TO,23 Jan 2019,3.4,3.45,3.32,3.45,86997
VLN.TO,23 Jan 2019,9.85,9.97,9.82,9.82,1000
VLQ.TO,23 Jan 2019,31.53,31.53,31.37,31.37,900
VMD.TO,23 Jan 2019,5.21,5.57,5.21,5.34,92377
VMO.TO,23 Jan 2019,30.87,30.87,30.81,30.81,1333
VNP.TO,23 Jan 2019,3,3.09,3,3.07,35300
VNP.DB.TO,23 Jan 2019,100.17,100.17,100.17,100.17,0
VNR.TO,23 Jan 2019,20.66,20.8,20.6,20.67,42354
VNR.PR.A.TO,23 Jan 2019,22.07,22.07,22.07,22.07,0
VRE.TO,23 Jan 2019,31.97,31.97,31.93,31.96,2935
VSB.TO,23 Jan 2019,23.69,23.71,23.69,23.7,13533
VSC.TO,23 Jan 2019,24.02,24.02,23.98,23.98,10045
VSG.TO,23 Jan 2019,24.38,24.38,24.38,24.38,0
VSP.TO,23 Jan 2019,45.88,46,45.37,45.8,26150
VUN.TO,23 Jan 2019,49.2,49.31,48.57,48.97,60353
VUS.TO,23 Jan 2019,51.38,51.64,50.85,51.3,40408
VVL.TO,23 Jan 2019,31.87,32.11,31.76,31.86,2905
VVO.TO,23 Jan 2019,29.63,29.65,29.63,29.65,4204
VXC.TO,23 Jan 2019,35.25,35.25,34.88,35.06,20286
VXM.TO,23 Jan 2019,23.55,23.55,23.55,23.55,0
VXM.B.TO,23 Jan 2019,25.89,25.94,25.8,25.86,13044
W.PR.H.TO,23 Jan 2019,23.98,23.98,23.8,23.87,700
W.PR.J.TO,23 Jan 2019,24.03,24.03,23.73,23.82,2203
W.PR.K.TO,23 Jan 2019,25.18,25.18,25.18,25.18,0
W.PR.M.TO,23 Jan 2019,25.22,25.22,25,25,5200
WCM.B.TO,23 Jan 2019,3.85,4.19,3.85,4.19,400
WCN.TO,23 Jan 2019,107.55,107.77,107.05,107.23,272317
WCP.TO,23 Jan 2019,4.27,4.36,4.17,4.33,3530169
WDO.TO,23 Jan 2019,4.26,4.34,4.21,4.24,301110
WEED.TO,23 Jan 2019,58.59,59.59,56.84,58.15,3293807
WEF.TO,23 Jan 2019,2.02,2.07,2,2.04,1501846
WFC.TO,23 Jan 2019,22.23,22.24,22.23,22.24,200
WFS.TO,23 Jan 2019,2.47,2.47,2.47,2.47,0
WFS.PR.A.TO,23 Jan 2019,9.57,9.63,9.57,9.63,533
WFT.TO,23 Jan 2019,69.44,70.65,68.41,69.07,244706
WIR.U.TO,23 Jan 2019,12.88,13.3,12.87,13.23,99360
WJA.TO,23 Jan 2019,19.29,19.5,18.99,19.12,166643
WJX.TO,23 Jan 2019,19.01,19.01,18.02,18.11,40513
WM.TO,23 Jan 2019,0.17,0.17,0.17,0.17,985062
WN.TO,23 Jan 2019,94.6,95.24,93.17,93.7,168497
WN.PR.A.TO,23 Jan 2019,25.2,25.2,25.12,25.17,8800
WN.PR.C.TO,23 Jan 2019,22.9,22.9,22.67,22.74,3279
WN.PR.D.TO,23 Jan 2019,22.84,22.94,22.76,22.88,8400
WN.PR.E.TO,23 Jan 2019,21.53,21.53,21.52,21.52,826
WPK.TO,23 Jan 2019,48.46,48.56,48.15,48.56,32755
WPM.TO,23 Jan 2019,25.17,25.26,24.93,25.15,571656
WPRT.TO,23 Jan 2019,2.19,2.21,2.08,2.09,41135
WRG.TO,23 Jan 2019,0.4,0.41,0.4,0.4,8772
WRN.TO,23 Jan 2019,0.84,0.87,0.81,0.85,129950
WRX.TO,23 Jan 2019,0.27,0.28,0.27,0.27,14900
WSP.TO,23 Jan 2019,63.27,64.07,63.05,64.07,217470
WTE.TO,23 Jan 2019,22.62,22.78,22.47,22.55,153354
WXM.TO,23 Jan 2019,16.23,16.26,16.15,16.24,2254
X.TO,23 Jan 2019,75.8,76.2,75.15,75.86,96583
XAM.TO,23 Jan 2019,0.13,0.14,0.13,0.14,1000
XAU.TO,23 Jan 2019,1.62,1.64,1.59,1.6,41900
XAW.TO,23 Jan 2019,24.48,24.54,24.29,24.42,54116
XBAL.TO,23 Jan 2019,21.46,21.51,21.46,21.47,9822
XBB.TO,23 Jan 2019,30.58,30.62,30.56,30.57,50121
XBM.TO,23 Jan 2019,11.42,11.51,11.34,11.34,1814
XCB.TO,23 Jan 2019,20.8,20.84,20.79,20.82,20085
XCD.TO,23 Jan 2019,33.5,33.5,33.5,33.5,151
