Symbol,Date,Open,High,Low,Close,Volume
RPD.TO,25 Jan 2019,21.55,21.55,21.38,21.38,25520
RPDH.TO,25 Jan 2019,21.27,21.27,21.22,21.22,3100
RPF.TO,25 Jan 2019,20.59,20.86,20.59,20.78,34807
RPI.UN.TO,25 Jan 2019,38.94,39.5,38.94,39,2827
RPSB.TO,25 Jan 2019,19.87,19.87,19.87,19.87,0
RQG.TO,25 Jan 2019,18.63,18.63,18.63,18.63,0
RQH.TO,25 Jan 2019,19.88,19.88,19.88,19.88,0
RQI.TO,25 Jan 2019,19.59,19.59,19.59,19.59,0
RQJ.TO,25 Jan 2019,19.22,19.22,19.22,19.22,300
RQK.TO,25 Jan 2019,18.96,18.96,18.96,18.96,0
RQL.TO,25 Jan 2019,20.1,20.1,20.1,20.1,100
RSI.TO,25 Jan 2019,5.7,5.72,5.66,5.7,202278
RSI.DB.E.TO,25 Jan 2019,100,100,99.5,100,129000
RSI.DB.F.TO,25 Jan 2019,100.95,100.95,100.8,100.8,28000
RTG.TO,25 Jan 2019,0.14,0.16,0.13,0.13,6501
RUBH.TO,25 Jan 2019,17.81,17.81,17.81,17.81,600
RUBY.TO,25 Jan 2019,18.3,18.3,18.3,18.3,0
RUD.TO,25 Jan 2019,33.1,33.13,32.97,32.97,1260
RUD.U.TO,25 Jan 2019,24.68,24.68,24.68,24.68,0
RUDH.TO,25 Jan 2019,25.24,25.24,25.24,25.24,0
RUE.TO,25 Jan 2019,26.92,27.01,26.92,27.01,350
RUE.U.TO,25 Jan 2019,20.17,20.17,20.17,20.17,0
RUEH.TO,25 Jan 2019,23.41,23.41,23.41,23.41,0
RUS.TO,25 Jan 2019,23.15,23.32,23,23.23,113528
RUSB.TO,25 Jan 2019,21.03,21.03,21.03,21.03,0
RUSB.U.TO,25 Jan 2019,15.72,15.72,15.72,15.72,0
RVX.TO,25 Jan 2019,3.2,3.24,3.15,3.19,32875
RVX.WT.TO,25 Jan 2019,2.31,2.31,2.31,2.31,500
RWC.TO,25 Jan 2019,11.39,11.39,11.39,11.39,0
RWE.TO,25 Jan 2019,25.56,25.56,25.56,25.56,3068
RWE.B.TO,25 Jan 2019,25.54,25.54,25.54,25.54,0
RWU.TO,25 Jan 2019,15.24,15.24,15.24,15.24,0
RWU.B.TO,25 Jan 2019,18.97,18.97,18.86,18.86,1000
RWW.TO,25 Jan 2019,28.44,28.44,28.44,28.44,0
RWW.B.TO,25 Jan 2019,31.6,31.6,31.6,31.6,0
RWX.TO,25 Jan 2019,20.13,20.13,20.13,20.13,364
RWX.B.TO,25 Jan 2019,20.4,20.4,20.4,20.4,1685
RXD.TO,25 Jan 2019,20.78,20.81,20.78,20.81,564
RXD.U.TO,25 Jan 2019,15.66,15.66,15.66,15.66,100
RXE.TO,25 Jan 2019,23.87,23.87,23.87,23.87,0
RY.TO,25 Jan 2019,99.3,99.4,98.49,99.06,1766491
RY.PR.A.TO,25 Jan 2019,24.95,25.1,24.95,25.1,6340
RY.PR.C.TO,25 Jan 2019,25,25.13,25,25.11,56739
RY.PR.E.TO,25 Jan 2019,25.03,25.11,25.01,25.11,3500
RY.PR.F.TO,25 Jan 2019,25.01,25.13,25,25.05,4900
RY.PR.G.TO,25 Jan 2019,25.08,25.16,25.08,25.16,700
RY.PR.H.TO,25 Jan 2019,19.5,19.61,19.48,19.5,59250
RY.PR.J.TO,25 Jan 2019,21.23,21.65,21.23,21.59,70960
RY.PR.M.TO,25 Jan 2019,20.9,20.9,20.82,20.82,34654
RY.PR.N.TO,25 Jan 2019,23.61,23.67,23.61,23.61,390
RY.PR.O.TO,25 Jan 2019,23.65,23.65,23.65,23.65,200
RY.PR.P.TO,25 Jan 2019,24.78,24.87,24.76,24.83,3750
RY.PR.Q.TO,25 Jan 2019,25.55,25.64,25.53,25.56,7080
RY.PR.R.TO,25 Jan 2019,25.74,25.75,25.72,25.72,6161
RY.PR.S.TO,25 Jan 2019,22,22.1,21.5,21.5,22460
RY.PR.W.TO,25 Jan 2019,23.75,23.83,23.75,23.82,4763
RY.PR.Z.TO,25 Jan 2019,19.8,19.8,19.44,19.5,38104
S.TO,25 Jan 2019,0.41,0.43,0.41,0.42,846479
S.WT.TO,25 Jan 2019,0.04,0.05,0.04,0.05,5000
SAM.TO,25 Jan 2019,0.11,0.11,0.1,0.1,17500
SAP.TO,25 Jan 2019,38.58,38.71,38.3,38.56,277750
SAU.TO,25 Jan 2019,0.02,0.03,0.02,0.02,2222491
SBB.TO,25 Jan 2019,1.29,1.35,1.28,1.35,172689
SBC.TO,25 Jan 2019,12.98,13.15,12.98,13.15,21530
SBC.PR.A.TO,25 Jan 2019,10,10,9.96,10,10340
SBI.TO,25 Jan 2019,0.57,0.57,0.57,0.57,0
SBN.TO,25 Jan 2019,5.8,5.8,5.8,5.8,100
SBN.PR.A.TO,25 Jan 2019,10.15,10.15,10.15,10.15,100
SBR.TO,25 Jan 2019,0.13,0.15,0.13,0.14,121800
SBT.B.TO,25 Jan 2019,11.38,11.38,11.38,11.38,100
SCAD.TO,25 Jan 2019,18.85,18.85,18.85,18.85,0
SCB.TO,25 Jan 2019,0.6,0.6,0.6,0.6,15000
SCL.TO,25 Jan 2019,20,20,19.27,19.34,63359
SCU.TO,25 Jan 2019,1.95,2.06,1.88,2,15052
SCY.TO,25 Jan 2019,0.19,0.19,0.18,0.18,60000
SDY.TO,25 Jan 2019,1.3,1.3,1.3,1.3,0
SEA.TO,25 Jan 2019,17.48,17.93,17.45,17.73,102292
SEC.TO,25 Jan 2019,180.15,180.15,180.15,180.15,0
SEED.TO,25 Jan 2019,23.89,23.94,23.73,23.82,4392
SES.TO,25 Jan 2019,8.09,8.17,7.93,7.95,498600
SEV.TO,25 Jan 2019,0.1,0.1,0.1,0.1,50000
SFD.TO,25 Jan 2019,0.49,0.49,0.49,0.49,1500
SFIX.TO,25 Jan 2019,20.02,20.02,20.01,20.01,400
SGY.TO,25 Jan 2019,1.34,1.36,1.32,1.34,1013989
SGY.DB.TO,25 Jan 2019,97,97,95.2,95.2,11000
SHC.TO,25 Jan 2019,11.53,11.53,11.53,11.53,0
SHE.TO,25 Jan 2019,10.18,10.18,10.18,10.18,2500
SHLE.TO,25 Jan 2019,1.14,1.16,1.1,1.1,64250
SHOP.TO,25 Jan 2019,212.91,216.37,212.2,215.46,239172
SHZ.TO,25 Jan 2019,9.91,9.91,9.78,9.78,20150
SIA.TO,25 Jan 2019,17.33,17.35,17.21,17.29,115005
SID.TO,25 Jan 2019,20.54,20.55,20.53,20.55,3420
SII.TO,25 Jan 2019,2.46,2.5,2.45,2.5,161793
SINT.TO,25 Jan 2019,17.81,17.81,17.81,17.81,0
SIS.TO,25 Jan 2019,14.55,14.6,14.35,14.4,125579
SJ.TO,25 Jan 2019,42,42.81,41.77,41.99,93550
SJR.B.TO,25 Jan 2019,26.4,26.46,26.22,26.23,1071091
SJR.PR.A.TO,25 Jan 2019,15.09,15.14,15.09,15.1,5529
SJR.PR.B.TO,25 Jan 2019,15.9,15.9,15.9,15.9,0
SKG.UN.TO,25 Jan 2019,6.96,6.96,6.96,6.96,0
SLF.TO,25 Jan 2019,47.73,47.84,47.38,47.53,977054
SLF.PR.A.TO,25 Jan 2019,21.18,21.25,21.15,21.15,1100
SLF.PR.B.TO,25 Jan 2019,21.25,21.32,21.25,21.25,1500
SLF.PR.C.TO,25 Jan 2019,20.11,20.16,20.08,20.08,3700
SLF.PR.D.TO,25 Jan 2019,20.18,20.18,20.1,20.12,5586
SLF.PR.E.TO,25 Jan 2019,20.04,20.24,20.04,20.21,1825
SLF.PR.G.TO,25 Jan 2019,14.66,14.66,14.63,14.65,3100
SLF.PR.H.TO,25 Jan 2019,17.6,17.83,17.51,17.83,6875
SLF.PR.I.TO,25 Jan 2019,20.26,20.35,20.26,20.34,1905
SLF.PR.J.TO,25 Jan 2019,14.51,14.64,14.5,14.57,43807
SLF.PR.K.TO,25 Jan 2019,18,18,18,18,2500
SLR.TO,25 Jan 2019,0.38,0.38,0.36,0.37,23000
SMC.TO,25 Jan 2019,0.1,0.1,0.09,0.09,133000
SMF.TO,25 Jan 2019,2.87,2.95,2.85,2.95,590597
SMT.TO,25 Jan 2019,2.45,2.49,2.4,2.42,62185
SMU.UN.TO,25 Jan 2019,10.32,10.44,10.32,10.39,425058
SNC.TO,25 Jan 2019,48.11,48.78,47.91,48.5,256502
SOLG.TO,25 Jan 2019,0.62,0.62,0.61,0.61,13000
SOP.TO,25 Jan 2019,0.05,0.05,0.04,0.04,243558
SOT.DB.TO,25 Jan 2019,100.01,100.01,100,100,20000
SOT.UN.TO,25 Jan 2019,6.57,6.58,6.5,6.53,339491
SOX.TO,25 Jan 2019,5.45,5.57,5.42,5.49,53060
SOX.DB.A.TO,25 Jan 2019,100.1,100.1,100.1,100.1,8000
SOY.TO,25 Jan 2019,5.66,5.66,5.44,5.47,21025
SPB.TO,25 Jan 2019,10.93,11.04,10.82,10.86,391696
SPG.TO,25 Jan 2019,2.39,2.39,2.3,2.3,1300
SPG.WT.TO,25 Jan 2019,0.24,0.25,0.2,0.25,11698
SPPP.TO,25 Jan 2019,14.18,14.18,14.18,14.18,0
SPPP.U.TO,25 Jan 2019,10.68,10.68,10.47,10.47,30000
SQP.TO,25 Jan 2019,1.62,1.65,1.62,1.65,2800
SRHI.TO,25 Jan 2019,1.12,1.14,1.1,1.1,3217
SRHI.WT.TO,25 Jan 2019,0.01,0.01,0.01,0.01,2395500
SRT.U.TO,25 Jan 2019,9.38,9.38,9.38,9.38,0
SRT.UN.TO,25 Jan 2019,12.54,12.54,12.47,12.48,23950
SRU.UN.TO,25 Jan 2019,32.84,33.38,32.8,33.19,422256
SRV.UN.TO,25 Jan 2019,15.4,15.5,15.4,15.47,9194
SRX.TO,25 Jan 2019,1.86,1.92,1.86,1.89,107340
SSF.UN.TO,25 Jan 2019,8.33,8.38,8.32,8.35,25989
SSL.TO,25 Jan 2019,6.2,6.39,6.18,6.27,420218
SSL.WT.TO,25 Jan 2019,1.55,1.55,1.55,1.55,0
SSRM.TO,25 Jan 2019,16.09,16.68,16.08,16.61,221515
STEP.TO,25 Jan 2019,2.03,2.06,1.98,2,66845
STGO.TO,25 Jan 2019,0.83,0.83,0.83,0.83,0
STLC.TO,25 Jan 2019,16.4,16.85,16.22,16.24,134075
STN.TO,25 Jan 2019,31.85,31.85,31.12,31.26,127740
STPL.TO,25 Jan 2019,18.79,18.79,18.79,18.79,0
SU.TO,25 Jan 2019,42.46,42.78,42.19,42.35,2640616
SUM.TO,25 Jan 2019,13.48,13.5,13.23,13.33,248134
SUSA.TO,25 Jan 2019,19.73,19.73,19.73,19.73,0
SVB.TO,25 Jan 2019,0.18,0.19,0.17,0.18,519468
SVM.TO,25 Jan 2019,2.82,2.86,2.8,2.82,108319
SVR.TO,25 Jan 2019,8.38,8.49,8.37,8.38,658
SVR.C.TO,25 Jan 2019,8.2,8.2,8.2,8.2,125
SW.TO,25 Jan 2019,19.88,20.32,19.88,20.02,62995
SWH.TO,25 Jan 2019,0.28,0.28,0.28,0.28,500
SWP.TO,25 Jan 2019,5,5,4.92,5,20989
SWY.TO,25 Jan 2019,0.2,0.21,0.2,0.2,92914
SWY.DB.U.TO,25 Jan 2019,62,62,62,62,0
SXI.TO,25 Jan 2019,0.39,0.39,0.39,0.39,0
SXP.TO,25 Jan 2019,2.51,2.64,2.46,2.51,96714
SYLD.TO,25 Jan 2019,19.24,19.24,19.24,19.24,0
T.TO,25 Jan 2019,46.26,46.29,45.88,46.17,891044
TA.TO,25 Jan 2019,7.05,7.08,6.93,7.03,534404
TA.PR.D.TO,25 Jan 2019,11.86,11.86,11.78,11.85,1100
TA.PR.E.TO,25 Jan 2019,12.76,12.76,12.66,12.66,400
TA.PR.F.TO,25 Jan 2019,15.26,15.39,15.17,15.27,4400
TA.PR.H.TO,25 Jan 2019,17.26,17.36,17.24,17.36,1080
TA.PR.J.TO,25 Jan 2019,19.34,19.34,18.76,18.76,9900
TAO.TO,25 Jan 2019,0.34,0.35,0.34,0.35,30900
TBL.TO,25 Jan 2019,1.12,1.12,1.12,1.12,0
TC.TO,25 Jan 2019,95.79,95.79,93.77,94.25,1535
TCL.A.TO,25 Jan 2019,21.06,21.8,21.02,21.37,249542
TCL.B.TO,25 Jan 2019,21.12,21.67,21.12,21.66,700
TCN.TO,25 Jan 2019,10.21,10.28,10.11,10.22,176935
TCN.DB.U.TO,25 Jan 2019,101.5,101.5,101.5,101.5,16000
TCS.TO,25 Jan 2019,12.19,12.19,11.19,11.39,2328
TCSB.TO,25 Jan 2019,15.24,15.24,15.24,15.24,166
TCT.UN.TO,25 Jan 2019,8.6,8.6,8.6,8.6,0
TCW.TO,25 Jan 2019,1.33,1.37,1.33,1.35,1259647
TD.TO,25 Jan 2019,73,73.03,72.53,72.83,1908091
TD.PF.A.TO,25 Jan 2019,19.16,19.42,19.15,19.35,5996
TD.PF.B.TO,25 Jan 2019,19.22,19.57,19.14,19.4,10165
TD.PF.C.TO,25 Jan 2019,18.68,19,18.68,19,7300
TD.PF.D.TO,25 Jan 2019,21.69,22.01,21.69,21.9,6455
TD.PF.E.TO,25 Jan 2019,22.06,22.19,21.93,21.93,575
TD.PF.F.TO,25 Jan 2019,23.69,23.69,23.62,23.65,1700
TD.PF.G.TO,25 Jan 2019,25.7,25.83,25.7,25.7,4000
TD.PF.H.TO,25 Jan 2019,25.09,25.19,25.09,25.15,7000
TD.PF.I.TO,25 Jan 2019,22.86,22.86,22.59,22.59,3100
TD.PF.J.TO,25 Jan 2019,21.94,22.22,21.75,21.96,2923
TD.PF.K.TO,25 Jan 2019,21.87,21.87,21.5,21.52,30066
TDB.TO,25 Jan 2019,14.28,14.28,14.28,14.28,200
TECK.A.TO,25 Jan 2019,30.46,30.8,30.46,30.6,1410
TECK.B.TO,25 Jan 2019,30.25,30.88,29.72,30.34,1659083
TEI.TO,25 Jan 2019,0.15,0.15,0.15,0.15,0
TEI.DB.TO,25 Jan 2019,20,20,20,20,0
TEV.TO,25 Jan 2019,7.15,7.15,6.97,7.15,2210
TEV.WT.TO,25 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,25 Jan 2019,9.25,9.27,9.21,9.24,81921
TF.DB.A.TO,25 Jan 2019,100,100,100,100,0
TF.DB.B.TO,25 Jan 2019,99.9,99.9,99.9,99.9,0
TF.DB.C.TO,25 Jan 2019,98.02,98.02,98,98,51000
TFII.TO,25 Jan 2019,38.48,38.89,38.29,38.69,297665
TGL.TO,25 Jan 2019,2.43,2.47,2.35,2.45,32155
TGO.TO,25 Jan 2019,11.11,11.29,11.01,11.01,19941
TGOD.TO,25 Jan 2019,3.68,3.85,3.57,3.72,9057867
TGOD.WT.TO,25 Jan 2019,1.48,1.56,1.45,1.5,159870
TGZ.TO,25 Jan 2019,3.83,3.89,3.79,3.85,107588
TH.TO,25 Jan 2019,8.25,8.25,7.86,8,138775
TH.DB.U.TO,25 Jan 2019,91.99,91.99,91.99,91.99,0
The.TO,25 Jan 2019,16.79,16.79,16.79,16.79,0
THNK.TO,25 Jan 2019,18.32,18.38,18.32,18.38,384
THU.TO,25 Jan 2019,19.04,19.04,19.01,19.01,1150
TI.TO,25 Jan 2019,1.03,1.07,1,1.01,26200
TIH.TO,25 Jan 2019,57.9,58.62,57.77,58,66659
TKO.TO,25 Jan 2019,0.78,0.78,0.74,0.76,269125
TLF.TO,25 Jan 2019,11.4,11.46,11.4,11.44,650
TLG.TO,25 Jan 2019,0.65,0.7,0.65,0.7,33700
TLO.TO,25 Jan 2019,0.09,0.09,0.09,0.09,0
TLV.TO,25 Jan 2019,27.28,27.29,27.2,27.26,6923
TMD.TO,25 Jan 2019,5.23,5.85,4.56,4.68,502205
TMD.WT.F.TO,25 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,25 Jan 2019,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,25 Jan 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,25 Jan 2019,0.08,0.08,0.08,0.08,3000
TMI.TO,25 Jan 2019,0.04,0.04,0.04,0.04,9000
TMI.B.TO,25 Jan 2019,0.07,0.07,0.07,0.07,10869
TML.TO,25 Jan 2019,0.32,0.32,0.3,0.3,28560
TMQ.TO,25 Jan 2019,2.79,2.84,2.78,2.78,4547
TMR.TO,25 Jan 2019,5.67,5.88,5.57,5.8,136065
TNP.TO,25 Jan 2019,1.75,1.76,1.74,1.76,900
TNT.UN.TO,25 Jan 2019,6.28,6.34,6.28,6.33,83900
TNX.TO,25 Jan 2019,0.59,0.65,0.59,0.63,110700
TOG.TO,25 Jan 2019,4.52,4.59,4.48,4.53,566309
TOS.TO,25 Jan 2019,0.65,0.69,0.65,0.67,40900
TOT.TO,25 Jan 2019,9.48,9.77,9.45,9.69,10558
TOU.TO,25 Jan 2019,18.55,18.79,18.39,18.42,551521
TOY.TO,25 Jan 2019,43.5,44.95,43.49,44.01,95401
TPE.TO,25 Jan 2019,16.69,16.69,16.69,16.69,0
TPH.TO,25 Jan 2019,2.09,2.09,2.09,2.09,187
TPH.DB.E.TO,25 Jan 2019,99.99,100.25,99.99,100.25,11000
TPRF.TO,25 Jan 2019,9.15,9.15,9.15,9.15,700
TPU.TO,25 Jan 2019,19.87,19.87,19.79,19.79,5260
TPX.B.TO,25 Jan 2019,87,88,86.09,86.09,2642
TRI.TO,25 Jan 2019,67.77,67.8,66.53,67.55,432695
TRI.PR.B.TO,25 Jan 2019,14.1,14.1,13.99,13.99,16100
TRIL.TO,25 Jan 2019,2.15,2.32,2.15,2.32,3350
TRL.TO,25 Jan 2019,1.73,1.77,1.73,1.77,23399
TRP.TO,25 Jan 2019,55.23,55.73,54.84,55.33,1475536
TRP.PR.A.TO,25 Jan 2019,15.6,15.89,15.6,15.89,7775
TRP.PR.B.TO,25 Jan 2019,13.3,13.3,13.3,13.3,600
TRP.PR.C.TO,25 Jan 2019,13.77,14.02,13.59,14.02,2600
TRP.PR.D.TO,25 Jan 2019,18.16,18.2,18.11,18.15,6800
TRP.PR.E.TO,25 Jan 2019,18.15,18.24,18.03,18.03,12300
TRP.PR.F.TO,25 Jan 2019,15.59,15.8,15.57,15.8,5600
TRP.PR.G.TO,25 Jan 2019,20.05,20.1,20.04,20.08,4100
TRP.PR.H.TO,25 Jan 2019,13.28,13.3,13.28,13.3,5700
TRP.PR.I.TO,25 Jan 2019,14.1,14.37,14.1,14.37,864
TRP.PR.J.TO,25 Jan 2019,25.5,25.62,25.5,25.5,6808
TRP.PR.K.TO,25 Jan 2019,24.29,24.4,24.25,24.25,22525
TRQ.TO,25 Jan 2019,2.1,2.25,2.1,2.2,849797
TRST.TO,25 Jan 2019,8.85,9.19,8.65,9.07,1340941
TRZ.TO,25 Jan 2019,5.81,5.85,5.76,5.81,32472
TS.B.TO,25 Jan 2019,0.78,0.78,0.72,0.75,15450
TSGI.TO,25 Jan 2019,23.88,24.15,23.42,23.82,323041
TSL.TO,25 Jan 2019,2.23,2.25,2.23,2.24,3900
TSU.TO,25 Jan 2019,26.24,26.55,26.05,26.51,5856
TTP.TO,25 Jan 2019,17.12,17.12,17.12,17.12,0
TUSB.TO,25 Jan 2019,15.25,15.25,15.25,15.25,636
TUSB.U.TO,25 Jan 2019,11.5,11.5,11.5,11.5,0
TUT.UN.TO,25 Jan 2019,11.47,11.47,11.34,11.34,8900
TV.TO,25 Jan 2019,0.35,0.37,0.35,0.35,2586625
TVA.B.TO,25 Jan 2019,2.2,2.2,2,2.03,4050
TVE.TO,25 Jan 2019,2.16,2.18,2.12,2.14,399794
TVK.TO,25 Jan 2019,10.63,10.76,10.63,10.63,3000
TVK.DB.TO,25 Jan 2019,130,130,130,130,12000
TWC.TO,25 Jan 2019,13.19,13.2,12.95,13.2,600
TWM.TO,25 Jan 2019,1.25,1.27,1.24,1.25,399415
TXF.TO,25 Jan 2019,15.03,15.21,15.03,15.16,32566
TXF.B.TO,25 Jan 2019,16.09,16.09,16.09,16.09,0
TXG.TO,25 Jan 2019,14.21,14.44,13.96,13.99,330866
TXP.TO,25 Jan 2019,0.23,0.23,0.22,0.22,22750
TXT.PR.A.TO,25 Jan 2019,12.5,12.5,12.5,12.5,0
TXT.UN.TO,25 Jan 2019,2.75,2.75,2.75,2.75,0
TZS.TO,25 Jan 2019,2.22,2.22,2.22,2.22,200
TZZ.TO,25 Jan 2019,0.58,0.58,0.57,0.57,6500
U.TO,25 Jan 2019,4.88,4.9,4.83,4.89,96315
UEX.TO,25 Jan 2019,0.18,0.19,0.17,0.18,343503
UFS.TO,25 Jan 2019,60.1,60.65,59.92,59.95,33757
ULV.C.TO,25 Jan 2019,22.89,22.89,22.89,22.89,0
ULV.F.TO,25 Jan 2019,37.3,37.33,37.19,37.19,2381
UMI.TO,25 Jan 2019,25.45,25.45,25.45,25.45,200
UNC.TO,25 Jan 2019,94,95,94,95,1250
UNI.TO,25 Jan 2019,3.57,3.57,3.52,3.52,400
UNS.TO,25 Jan 2019,19.32,19.72,19.28,19.55,63875
UR.TO,25 Jan 2019,0.16,0.16,0.16,0.16,59000
URB.TO,25 Jan 2019,2.36,2.36,2.36,2.36,0
URB.A.TO,25 Jan 2019,2.29,2.29,2.29,2.29,3200
URE.TO,25 Jan 2019,0.87,0.92,0.87,0.92,34275
USA.TO,25 Jan 2019,2.15,2.23,2.07,2.18,130579
USB.TO,25 Jan 2019,22.57,22.58,22.57,22.58,200
USB.U.TO,25 Jan 2019,17.2,17.2,17.2,17.2,0
USF.UN.TO,25 Jan 2019,7.11,7.56,7.11,7.56,200
UTE.UN.TO,25 Jan 2019,8.93,8.93,8.93,8.93,0
UWE.TO,25 Jan 2019,0.22,0.26,0.2,0.2,89253
UXM.TO,25 Jan 2019,13.93,13.93,13.9,13.9,6822
UXM.B.TO,25 Jan 2019,15.69,15.69,15.69,15.69,0
VA.TO,25 Jan 2019,32.5,32.5,32.45,32.45,834
VAB.TO,25 Jan 2019,25,25,24.97,24.97,31250
VAH.TO,25 Jan 2019,28.2,28.2,28.2,28.2,1027
VB.TO,25 Jan 2019,7.2,7.31,7.18,7.31,12460
VB.PR.A.TO,25 Jan 2019,10.51,10.51,10.51,10.51,0
VB.PR.B.TO,25 Jan 2019,10.2,10.2,10.2,10.2,0
VBAL.TO,25 Jan 2019,24.31,24.32,24.25,24.27,80869
VBG.TO,25 Jan 2019,26.44,26.46,26.44,26.45,3290
VBU.TO,25 Jan 2019,24.23,24.24,24.21,24.21,4742
VCB.TO,25 Jan 2019,24.66,24.66,24.66,24.66,0
VCE.TO,25 Jan 2019,32.93,32.96,32.8,32.87,15833
VCM.TO,25 Jan 2019,8.6,8.61,8.6,8.6,8590
VCN.TO,25 Jan 2019,31.14,31.2,31.04,31.14,43646
VCNS.TO,25 Jan 2019,24.55,24.57,24.52,24.52,10336
VDU.TO,25 Jan 2019,32.93,32.95,32.81,32.84,38989
VDY.TO,25 Jan 2019,32.5,32.5,32.28,32.41,80920
VE.TO,25 Jan 2019,26.75,26.9,26.75,26.89,2957
VEE.TO,25 Jan 2019,32.72,32.78,32.57,32.63,62982
VEF.TO,25 Jan 2019,37.78,37.88,37.78,37.8,9422
VEH.TO,25 Jan 2019,27.01,27.05,26.95,26.95,4984
VET.TO,25 Jan 2019,30.58,31.12,30.37,30.92,740671
VFF.TO,25 Jan 2019,6.71,6.93,6.59,6.82,605627
VFV.TO,25 Jan 2019,62.76,62.87,62.48,62.55,42700
VGG.TO,25 Jan 2019,46.64,46.67,46.32,46.35,5235
VGH.TO,25 Jan 2019,35.65,35.67,35.65,35.65,1307
VGRO.TO,25 Jan 2019,24.05,24.08,23.99,24.01,84686
VGV.TO,25 Jan 2019,24.86,24.86,24.86,24.86,0
VGZ.TO,25 Jan 2019,0.8,0.83,0.77,0.83,7000
VI.TO,25 Jan 2019,26.55,26.62,26.52,26.62,977
VIDY.TO,25 Jan 2019,24,24,24,24,103
VII.TO,25 Jan 2019,10.16,10.17,9.79,9.9,1170687
VIU.TO,25 Jan 2019,26.48,26.57,26.4,26.47,23626
VLB.TO,25 Jan 2019,25.57,25.57,25.5,25.5,8500
VLE.TO,25 Jan 2019,3.59,3.6,3.45,3.55,156478
VLN.TO,25 Jan 2019,9.81,9.81,9.68,9.68,3100
VLQ.TO,25 Jan 2019,31.65,31.65,31.65,31.65,400
VMD.TO,25 Jan 2019,5.5,5.6,5.42,5.49,33754
VMO.TO,25 Jan 2019,31.1,31.16,31.1,31.16,1403
VNP.TO,25 Jan 2019,3.05,3.14,3.05,3.13,12400
VNP.DB.TO,25 Jan 2019,100.17,100.17,100.17,100.17,0
VNR.TO,25 Jan 2019,20.79,20.79,20.57,20.69,35373
VNR.PR.A.TO,25 Jan 2019,22.21,22.21,22.2,22.2,650
VRE.TO,25 Jan 2019,32.23,32.47,32.23,32.47,2213
VSB.TO,25 Jan 2019,23.72,23.73,23.72,23.72,3913
VSC.TO,25 Jan 2019,24.01,24.06,24.01,24.06,103147
VSG.TO,25 Jan 2019,24.42,24.42,24.4,24.42,21730
VSP.TO,25 Jan 2019,46.15,46.33,46.11,46.16,14158
VUN.TO,25 Jan 2019,49.23,49.32,49.03,49.06,31150
VUS.TO,25 Jan 2019,51.62,52,51.62,51.84,29966
VVL.TO,25 Jan 2019,32.36,32.41,32.34,32.38,1694
VVO.TO,25 Jan 2019,29.85,29.85,29.75,29.76,650
VXC.TO,25 Jan 2019,35.34,35.37,35.19,35.2,22641
VXM.TO,25 Jan 2019,23.91,23.91,23.9,23.9,375
VXM.B.TO,25 Jan 2019,26.21,26.21,26.15,26.21,12252
W.PR.H.TO,25 Jan 2019,23.62,24.07,23.62,24.07,2400
W.PR.J.TO,25 Jan 2019,23.75,23.95,23.6,23.95,1400
W.PR.K.TO,25 Jan 2019,25.15,25.25,25.15,25.25,1900
W.PR.M.TO,25 Jan 2019,25,25.23,25,25.06,2178
WCM.B.TO,25 Jan 2019,4.19,4.19,4.19,4.19,0
WCN.TO,25 Jan 2019,107.17,107.48,106.78,107.09,191406
WCP.TO,25 Jan 2019,4.33,4.43,4.31,4.35,1078025
WDO.TO,25 Jan 2019,4.4,4.64,4.4,4.57,702521
WEED.TO,25 Jan 2019,61.31,64.91,60.65,64.1,7179814
WEF.TO,25 Jan 2019,2.16,2.2,2.08,2.09,2109983
WFC.TO,25 Jan 2019,22.24,22.24,22.24,22.24,0
WFS.TO,25 Jan 2019,2.47,2.47,2.47,2.47,0
WFS.PR.A.TO,25 Jan 2019,9.63,9.63,9.63,9.63,0
WFT.TO,25 Jan 2019,74.33,78.24,74.25,77.35,591081
WIR.U.TO,25 Jan 2019,13.49,13.55,13.31,13.44,41392
WJA.TO,25 Jan 2019,19.49,19.99,19.49,19.91,268169
WJX.TO,25 Jan 2019,18.32,19.1,18.26,18.57,44106
WM.TO,25 Jan 2019,0.17,0.18,0.17,0.18,449487
WN.TO,25 Jan 2019,94.2,94.74,93.24,94.19,110410
WN.PR.A.TO,25 Jan 2019,25.13,25.17,25.12,25.12,4963
WN.PR.C.TO,25 Jan 2019,22.89,22.94,22.8,22.88,3400
WN.PR.D.TO,25 Jan 2019,23.1,23.11,23.02,23.08,2300
WN.PR.E.TO,25 Jan 2019,21.69,21.75,21.69,21.71,5260
WPK.TO,25 Jan 2019,48.38,48.45,47.9,48.3,44942
WPM.TO,25 Jan 2019,25.38,25.99,25.22,25.89,972143
WPRT.TO,25 Jan 2019,2.08,2.14,2.03,2.06,32611
WRG.TO,25 Jan 2019,0.41,0.41,0.4,0.4,8000
WRN.TO,25 Jan 2019,0.86,0.97,0.86,0.91,193950
WRX.TO,25 Jan 2019,0.27,0.28,0.26,0.26,14200
WSP.TO,25 Jan 2019,64.15,64.58,63.41,64.1,170382
