Symbol,Date,Open,High,Low,Close,Volume
UFS.TO,26 Mar 2019,65.75,66.3,65.41,66.18,45110
ULV.C.TO,26 Mar 2019,25.78,25.78,25.69,25.69,800
ULV.F.TO,26 Mar 2019,40.17,40.17,40.08,40.15,3038
UMI.TO,26 Mar 2019,26.03,26.03,26.03,26.03,100
UNC.TO,26 Mar 2019,96,96,95.99,96,772
UNI.TO,26 Mar 2019,3.25,3.41,3,3.41,8029
UNS.TO,26 Mar 2019,14.18,14.18,13.91,13.94,319518
UR.TO,26 Mar 2019,0.13,0.13,0.12,0.12,9100
URB.A.TO,26 Mar 2019,2.26,2.26,2.25,2.26,7429
URE.TO,26 Mar 2019,1.07,1.13,1.07,1.11,100263
USA.TO,26 Mar 2019,2.14,2.18,2.12,2.15,104178
USB.TO,26 Mar 2019,23.17,23.21,23.17,23.21,300
UTE.UN.TO,26 Mar 2019,9.21,9.29,9.21,9.29,1900
UWE.TO,26 Mar 2019,0.16,0.16,0.15,0.15,9513
UXM.TO,26 Mar 2019,14.58,14.58,14.58,14.58,200
VA.TO,26 Mar 2019,33.64,33.64,33.46,33.46,3427
VAB.TO,26 Mar 2019,25.76,25.8,25.73,25.79,101172
VAH.TO,26 Mar 2019,29,29,29,29,430
VB.TO,26 Mar 2019,7.53,7.53,7.25,7.44,18563
VB.PR.B.TO,26 Mar 2019,10.35,10.35,10.35,10.35,800
VBAL.TO,26 Mar 2019,25.4,25.44,25.35,25.4,41988
VBG.TO,26 Mar 2019,26.98,26.98,26.93,26.98,5422
VBU.TO,26 Mar 2019,24.68,24.69,24.66,24.69,2018
VCB.TO,26 Mar 2019,25.25,25.25,25.24,25.24,286
VCE.TO,26 Mar 2019,34.48,34.61,34.46,34.52,11516
VCIP.TO,26 Mar 2019,25.9,25.9,25.84,25.85,12075
VCN.TO,26 Mar 2019,32.75,32.86,32.7,32.79,33921
VCNS.TO,26 Mar 2019,25.53,25.55,25.5,25.52,19236
VDU.TO,26 Mar 2019,34.61,34.61,34.4,34.45,9394
VDY.TO,26 Mar 2019,33.7,33.73,33.48,33.55,23236
VE.TO,26 Mar 2019,28.43,28.44,28.32,28.32,1710
VEE.TO,26 Mar 2019,33.86,33.95,33.73,33.81,34544
VEF.TO,26 Mar 2019,39.47,39.65,39.47,39.58,5224
VEQT.TO,26 Mar 2019,26.44,26.5,26.35,26.37,9683
VET.TO,26 Mar 2019,33.66,34.08,33.58,33.61,557183
VFF.TO,26 Mar 2019,19.95,20.7,17.67,18.85,3887753
VFV.TO,26 Mar 2019,66.92,67.16,66.54,66.9,60901
VGG.TO,26 Mar 2019,49.62,49.74,49.54,49.64,1483
VGH.TO,26 Mar 2019,37.25,37.56,37.25,37.52,2506
VGRO.TO,26 Mar 2019,25.23,25.32,25.19,25.26,55623
VGV.TO,26 Mar 2019,25.68,25.69,25.68,25.69,509
VGZ.TO,26 Mar 2019,1,1,1,1,500
VI.TO,26 Mar 2019,27.69,27.8,27.67,27.76,10117
VIDY.TO,26 Mar 2019,25.21,25.21,25.1,25.1,1946
VII.TO,26 Mar 2019,10.48,10.62,10.29,10.31,674139
VIU.TO,26 Mar 2019,27.76,27.84,27.65,27.76,19333
VLB.TO,26 Mar 2019,27.02,27.03,27.02,27.03,6783
VLE.TO,26 Mar 2019,2.4,2.42,2.32,2.38,199421
VLN.TO,26 Mar 2019,9.13,9.13,9.11,9.11,400
VLQ.TO,26 Mar 2019,32.93,32.93,32.93,32.93,300
VMD.TO,26 Mar 2019,6.37,6.77,6.37,6.67,84603
VMO.TO,26 Mar 2019,33.39,33.39,33.39,33.39,100
VNP.TO,26 Mar 2019,3.33,3.53,3.33,3.52,310118
VNP.DB.TO,26 Mar 2019,100.01,100.01,100,100,5000
VNR.TO,26 Mar 2019,23.62,23.63,23.29,23.38,62077
VNR.PR.A.TO,26 Mar 2019,21.5,21.6,21.5,21.58,1350
VRE.TO,26 Mar 2019,34.54,34.59,34.43,34.55,4251
VSB.TO,26 Mar 2019,23.97,23.99,23.96,23.99,20222
VSC.TO,26 Mar 2019,24.39,24.4,24.37,24.4,15346
VSG.TO,26 Mar 2019,24.64,24.64,24.64,24.64,2012
VSP.TO,26 Mar 2019,48.69,48.82,48.5,48.63,24068
VUN.TO,26 Mar 2019,52.16,52.54,52.06,52.29,20815
VUS.TO,26 Mar 2019,54.31,54.72,54.24,54.43,4561
VVL.TO,26 Mar 2019,32.69,32.69,32.5,32.5,1887
VVO.TO,26 Mar 2019,31.16,31.17,31.1,31.1,500
VXC.TO,26 Mar 2019,37.34,37.46,37.2,37.34,14847
VXM.TO,26 Mar 2019,23.76,23.76,23.75,23.75,1251
VXM.B.TO,26 Mar 2019,26.22,26.23,26.22,26.23,243
W.PR.K.TO,26 Mar 2019,25.7,25.7,25.7,25.7,1000
W.PR.M.TO,26 Mar 2019,25.66,25.75,25.66,25.75,1100
WCN.TO,26 Mar 2019,116.77,117.83,116.77,117.65,1217741
WCP.TO,26 Mar 2019,4.68,4.83,4.67,4.77,2876274
WDO.TO,26 Mar 2019,4.56,4.57,4.43,4.47,714672
WEED.TO,26 Mar 2019,59.71,59.87,58.5,59.73,1572351
WEF.TO,26 Mar 2019,1.8,1.8,1.78,1.79,909906
WFC.TO,26 Mar 2019,23.5,23.5,23.5,23.5,500
WFS.TO,26 Mar 2019,2.76,2.76,2.72,2.72,847
WFT.TO,26 Mar 2019,63.74,63.96,62.3,63.17,259755
WIR.U.TO,26 Mar 2019,13.93,13.95,13.78,13.85,139545
WJA.TO,26 Mar 2019,18.88,19.19,18.74,18.85,335932
WJX.TO,26 Mar 2019,16.49,16.77,16.22,16.42,133431
WM.TO,26 Mar 2019,0.31,0.32,0.29,0.29,2815346
WN.TO,26 Mar 2019,96.51,96.81,95.19,95.76,229859
WN.PR.A.TO,26 Mar 2019,25.31,25.51,25.31,25.49,4750
WN.PR.C.TO,26 Mar 2019,23.88,23.95,23.79,23.95,7540
WN.PR.D.TO,26 Mar 2019,23.95,24.06,23.9,24.06,3600
WN.PR.E.TO,26 Mar 2019,21.9,22.09,21.9,21.99,6251
WPK.TO,26 Mar 2019,41.6,41.92,41.3,41.83,54008
WPM.TO,26 Mar 2019,33.12,33.67,32.9,33.57,994262
WPRT.TO,26 Mar 2019,1.98,2.03,1.97,2.01,30223
WRG.TO,26 Mar 2019,0.35,0.35,0.35,0.35,11500
WRN.TO,26 Mar 2019,0.79,0.79,0.78,0.78,19655
WRX.TO,26 Mar 2019,0.16,0.16,0.15,0.15,75704
WRX.RT.TO,26 Mar 2019,0.03,0.04,0.03,0.03,286369
WSP.TO,26 Mar 2019,72.26,72.91,71.76,72.86,218043
WTE.TO,26 Mar 2019,19.9,20.25,19.82,19.97,479508
WXM.TO,26 Mar 2019,17.27,17.27,17.22,17.22,4268
X.TO,26 Mar 2019,84.41,84.67,84.17,84.55,120208
XAM.TO,26 Mar 2019,0.12,0.12,0.12,0.12,16000
XAU.TO,26 Mar 2019,2.59,2.65,2.48,2.55,388869
XAW.TO,26 Mar 2019,25.99,26.03,25.85,25.96,44727
XBAL.TO,26 Mar 2019,22.53,22.54,22.45,22.46,15222
XBB.TO,26 Mar 2019,31.51,31.54,31.46,31.54,69647
XBM.TO,26 Mar 2019,12.59,12.6,12.52,12.56,7268
XCB.TO,26 Mar 2019,21.37,21.41,21.36,21.41,33929
XCD.TO,26 Mar 2019,34.86,34.86,34.86,34.86,100
XCG.TO,26 Mar 2019,33.68,33.68,33.68,33.68,100
XCH.TO,26 Mar 2019,27.97,27.97,27.85,27.92,2703
XCS.TO,26 Mar 2019,15.07,15.1,15.06,15.06,2980
XCT.TO,26 Mar 2019,0.37,0.39,0.35,0.35,8019
XCV.TO,26 Mar 2019,25.47,25.47,25.47,25.47,400
XDG.TO,26 Mar 2019,20.74,20.76,20.71,20.76,1826
XDGH.TO,26 Mar 2019,20.97,20.97,20.87,20.88,1272
XDIV.TO,26 Mar 2019,20.7,20.76,20.64,20.67,10180
XDU.TO,26 Mar 2019,22.32,22.32,22.23,22.23,2930
XDUH.TO,26 Mar 2019,21.95,21.95,21.95,21.95,413
XDV.TO,26 Mar 2019,24.28,24.38,24.23,24.28,58196
XEB.TO,26 Mar 2019,20.45,20.45,20.34,20.34,4783
XEC.TO,26 Mar 2019,26.62,26.65,26.47,26.57,12365
XEF.TO,26 Mar 2019,30.15,30.24,30.04,30.13,44923
XEG.TO,26 Mar 2019,9.93,10.09,9.93,10.02,1155124
XEH.TO,26 Mar 2019,24.13,24.17,24.11,24.11,1951
XEI.TO,26 Mar 2019,21.08,21.14,21.02,21.06,23146
XEM.TO,26 Mar 2019,31.91,31.91,31.7,31.7,4343
XEN.TO,26 Mar 2019,25.37,25.38,25.37,25.38,680
XESG.TO,26 Mar 2019,19.8,19.8,19.8,19.8,250
XEU.TO,26 Mar 2019,23.52,23.52,23.47,23.49,810
XFA.TO,26 Mar 2019,26.23,26.23,26.23,26.23,800
XFC.TO,26 Mar 2019,23.65,23.7,23.63,23.64,22365
XFF.TO,26 Mar 2019,24.4,24.4,24.39,24.39,642
XFH.TO,26 Mar 2019,22.32,22.34,22.24,22.28,16194
XFI.TO,26 Mar 2019,23.4,23.4,23.34,23.34,240
XFN.TO,26 Mar 2019,37.22,37.38,37.04,37.16,71739
XFR.TO,26 Mar 2019,20.12,20.12,20.11,20.11,900
XFS.TO,26 Mar 2019,26.76,26.78,26.75,26.78,1360
XGB.TO,26 Mar 2019,21.96,22,21.94,21.99,24733
XGD.TO,26 Mar 2019,12.64,12.78,12.53,12.77,386586
XGRO.TO,26 Mar 2019,20.13,20.15,20.05,20.11,51683
XHB.TO,26 Mar 2019,20.63,20.66,20.54,20.54,3727
XHC.TO,26 Mar 2019,47.98,48.2,47.85,47.91,2343
XHD.TO,26 Mar 2019,29.64,29.66,29.64,29.65,544
XHY.TO,26 Mar 2019,18.95,19,18.95,19,12176
XIC.TO,26 Mar 2019,25.64,25.71,25.6,25.66,305925
XID.TO,26 Mar 2019,38.62,38.62,38.62,38.62,242
XIG.TO,26 Mar 2019,22.8,22.8,22.77,22.78,2808
XIN.TO,26 Mar 2019,25.44,25.49,25.38,25.43,13058
XIT.TO,26 Mar 2019,22.12,22.12,21.92,21.97,43611
XIU.TO,26 Mar 2019,24.15,24.25,24.12,24.17,2438934
XLB.TO,26 Mar 2019,24.79,24.84,24.72,24.84,14979
XMA.TO,26 Mar 2019,13.19,13.34,13.19,13.33,8697
XMC.TO,26 Mar 2019,19.23,19.27,19.19,19.19,1254
XMD.TO,26 Mar 2019,25.3,25.34,25.3,25.33,13613
XMH.TO,26 Mar 2019,18.16,18.16,18.12,18.12,1622
XMI.TO,26 Mar 2019,36.95,36.96,36.86,36.88,4959
XML.TO,26 Mar 2019,23.24,23.24,23.24,23.24,10628
XMM.TO,26 Mar 2019,28.52,28.58,28.45,28.51,1536
XMS.TO,26 Mar 2019,25.96,25.98,25.92,25.92,9365
XMU.TO,26 Mar 2019,53.31,53.31,52.9,53,1676
XMV.TO,26 Mar 2019,30.05,30.05,29.97,29.97,526
XMW.TO,26 Mar 2019,42.5,42.57,42.5,42.57,3661
XMY.TO,26 Mar 2019,24.4,24.4,24.4,24.4,1638
XPF.TO,26 Mar 2019,16.79,16.79,16.72,16.74,3609
XQB.TO,26 Mar 2019,20.85,20.88,20.83,20.85,8558
XQQ.TO,26 Mar 2019,59.34,59.71,58.99,59.18,17486
XRB.TO,26 Mar 2019,24.84,24.84,24.76,24.8,12924
XRE.TO,26 Mar 2019,19.13,19.18,19.05,19.12,129407
XSB.TO,26 Mar 2019,27.58,27.6,27.57,27.59,56346
XSC.TO,26 Mar 2019,19.73,19.73,19.7,19.72,7805
XSE.TO,26 Mar 2019,20.25,20.27,20.22,20.27,12018
XSEA.TO,26 Mar 2019,19.94,19.94,19.94,19.94,200
XSH.TO,26 Mar 2019,19.23,19.24,19.22,19.24,9495
XSI.TO,26 Mar 2019,18.89,18.89,18.85,18.85,3686
XSP.TO,26 Mar 2019,31.45,31.59,31.3,31.45,518222
XST.TO,26 Mar 2019,60.8,60.8,60.19,60.37,1372
XSU.TO,26 Mar 2019,31.77,32.05,31.65,31.84,7281
XSUS.TO,26 Mar 2019,19.95,19.95,19.95,19.95,249
XTC.TO,26 Mar 2019,9.42,9.42,9.11,9.3,33585
XTD.TO,26 Mar 2019,6.27,6.3,6.23,6.3,2648
XTG.TO,26 Mar 2019,0.42,0.42,0.38,0.4,24000
XTR.TO,26 Mar 2019,11.02,11.02,10.99,11,27230
XUH.TO,26 Mar 2019,25.82,25.82,25.7,25.7,4526
XUS.TO,26 Mar 2019,47.17,47.29,46.88,47.06,60201
XUT.TO,26 Mar 2019,23.2,23.2,23.12,23.2,4227
XUU.TO,26 Mar 2019,28.76,28.9,28.65,28.76,6272
XWD.TO,26 Mar 2019,51.27,51.39,51.04,51.22,12012
XXM.TO,26 Mar 2019,11.6,11.6,11.53,11.53,12168
Y.TO,26 Mar 2019,5.86,5.95,5.75,5.92,6355
YCM.PR.B.TO,26 Mar 2019,5.04,5.04,5.04,5.04,900
YGR.TO,26 Mar 2019,3.03,3.16,3.03,3.11,177998
YPG.DB.TO,26 Mar 2019,100,100,100,100,2000
YRI.TO,26 Mar 2019,3.65,3.68,3.59,3.67,2204508
YXM.TO,26 Mar 2019,13.14,13.14,13.07,13.07,4458
ZAG.TO,26 Mar 2019,15.83,15.85,15.81,15.85,355597
ZAR.TO,26 Mar 2019,0.04,0.04,0.03,0.03,784704
ZBAL.TO,26 Mar 2019,31.08,31.08,31.01,31.01,650
ZBK.TO,26 Mar 2019,24.47,24.71,24.35,24.66,27957
ZCH.TO,26 Mar 2019,24.81,24.92,24.68,24.7,7145
ZCL.TO,26 Mar 2019,9.98,9.99,9.97,9.98,25204
ZCM.TO,26 Mar 2019,16.41,16.43,16.41,16.43,7098
ZCN.TO,26 Mar 2019,21.92,21.99,21.9,21.95,40335
ZCON.TO,26 Mar 2019,30.98,30.98,30.98,30.98,772
ZCS.TO,26 Mar 2019,14.2,14.21,14.2,14.21,14061
ZDB.TO,26 Mar 2019,16.2,16.2,16.18,16.2,18661
ZDH.TO,26 Mar 2019,21.84,21.84,21.69,21.73,8805
ZDI.TO,26 Mar 2019,21.15,21.24,21.14,21.21,14619
ZDJ.TO,26 Mar 2019,42.91,43.07,42.78,42.87,12450
ZDM.TO,26 Mar 2019,21.03,21.06,20.97,21,7307
ZDV.TO,26 Mar 2019,17,17.05,16.97,17,48396
ZDY.TO,26 Mar 2019,32.46,32.5,32.28,32.38,6779
ZDY.U.TO,26 Mar 2019,24.53,24.78,24.53,24.76,701
ZEA.TO,26 Mar 2019,18.51,18.51,18.42,18.45,1400
ZEB.TO,26 Mar 2019,28.53,28.64,28.3,28.39,70669
ZEF.TO,26 Mar 2019,15.78,15.78,15.76,15.77,2143
ZEM.TO,26 Mar 2019,20.01,20.04,19.92,19.93,4195
ZEO.TO,26 Mar 2019,44.79,45.38,44.79,45.25,11935
ZEQ.TO,26 Mar 2019,20.64,20.71,20.64,20.7,3908
ZFH.TO,26 Mar 2019,15.41,15.44,15.41,15.43,5299
ZFL.TO,26 Mar 2019,18.28,18.34,18.26,18.34,4059
ZFM.TO,26 Mar 2019,16.53,16.53,16.53,16.53,588
ZFN.TO,26 Mar 2019,31.64,31.64,31.54,31.54,905
ZGB.TO,26 Mar 2019,52.01,52.01,52.01,52.01,100
ZGD.TO,26 Mar 2019,48.17,48.55,47.63,48.55,1061
ZGI.TO,26 Mar 2019,38.87,38.88,38.65,38.69,7081
ZGQ.TO,26 Mar 2019,32.89,32.89,32.52,32.52,631
ZGRO.TO,26 Mar 2019,31.14,31.15,31.04,31.04,2434
ZHP.TO,26 Mar 2019,24.02,24.03,24.02,24.03,600
ZHU.TO,26 Mar 2019,30.57,30.57,30.57,30.57,100
ZHY.TO,26 Mar 2019,13.7,13.7,13.61,13.64,12161
ZIC.TO,26 Mar 2019,19.09,19.09,19.03,19.04,768
ZID.TO,26 Mar 2019,28.21,28.21,28.01,28.01,1903
ZIN.TO,26 Mar 2019,27.31,27.31,27.31,27.31,2601
ZJG.TO,26 Mar 2019,49.83,50.15,49.47,50.08,715
ZJK.TO,26 Mar 2019,20.66,20.66,20.66,20.66,1289
ZJN.TO,26 Mar 2019,51.9,51.9,51.9,51.9,400
ZJO.TO,26 Mar 2019,48.41,48.41,48.41,48.41,413
ZLB.TO,26 Mar 2019,32.27,32.29,32.2,32.24,51307
ZLC.TO,26 Mar 2019,18.79,18.85,18.76,18.81,10308
ZLD.TO,26 Mar 2019,24.71,24.71,24.64,24.66,6600
ZLH.TO,26 Mar 2019,25.04,25.04,25.04,25.04,340
ZLI.TO,26 Mar 2019,25.5,25.5,25.23,25.23,7737
ZLU.TO,26 Mar 2019,35.97,35.97,35.75,35.9,20502
ZMI.TO,26 Mar 2019,16.14,16.14,16.12,16.12,2829
ZMP.TO,26 Mar 2019,15.2,15.22,15.2,15.21,24391
ZMSB.TO,26 Mar 2019,30.3,30.3,30.3,30.3,6029
ZMU.TO,26 Mar 2019,14.59,14.67,14.59,14.67,7756
ZNQ.TO,26 Mar 2019,31.85,31.85,31.8,31.8,733
ZPH.TO,26 Mar 2019,17.32,17.54,17.32,17.54,1451
ZPL.TO,26 Mar 2019,16.51,16.55,16.5,16.55,24400
ZPR.TO,26 Mar 2019,10.13,10.16,10.09,10.1,151581
ZPS.TO,26 Mar 2019,13.43,13.44,13.42,13.44,2312
ZPW.TO,26 Mar 2019,17.24,17.29,17.21,17.24,4677
ZPW.U.TO,26 Mar 2019,17.24,17.24,17.24,17.24,300
ZQQ.TO,26 Mar 2019,55.17,55.42,54.69,54.91,41609
ZRE.TO,26 Mar 2019,23.73,23.8,23.7,23.77,13897
ZRR.TO,26 Mar 2019,17.82,17.82,17.74,17.76,748
ZSP.TO,26 Mar 2019,41.64,41.75,41.41,41.61,126864
ZSP.U.TO,26 Mar 2019,31.19,31.28,31.05,31.11,3569
ZST.TO,26 Mar 2019,51.18,51.2,51.18,51.19,7918
ZST.L.TO,26 Mar 2019,51.99,51.99,51.98,51.98,869
ZSU.TO,26 Mar 2019,14.56,14.59,14.56,14.59,200
ZUB.TO,26 Mar 2019,25.11,25.36,25.04,25.35,123135
ZUD.TO,26 Mar 2019,23.94,24.24,23.94,24.18,2244
ZUE.TO,26 Mar 2019,42.01,42.19,41.88,41.95,11575
ZUH.TO,26 Mar 2019,53.21,53.75,53.2,53.47,6327
ZUP.TO,26 Mar 2019,25.15,25.15,25.13,25.13,617
ZUP.U.TO,26 Mar 2019,24.41,24.41,24.41,24.41,100
ZUQ.TO,26 Mar 2019,36.75,36.75,36.47,36.55,1650
ZUS.V.TO,26 Mar 2019,50.11,50.12,50.11,50.12,10607
ZUT.TO,26 Mar 2019,18.15,18.17,18.08,18.14,19236
ZWA.TO,26 Mar 2019,22.77,22.85,22.66,22.67,4688
ZWB.TO,26 Mar 2019,18.31,18.42,18.2,18.26,151091
ZWC.TO,26 Mar 2019,19.19,19.25,19.19,19.19,53263
ZWE.TO,26 Mar 2019,19.99,20.15,19.99,20.02,25020
ZWH.TO,26 Mar 2019,20.75,20.8,20.69,20.8,7419
ZWH.U.TO,26 Mar 2019,21.24,21.24,21.24,21.24,469
ZWK.TO,26 Mar 2019,28.45,28.45,28.06,28.29,11550
ZWP.TO,26 Mar 2019,18.43,18.56,18.4,18.4,12467
ZWS.TO,26 Mar 2019,19.48,19.49,19.44,19.44,960
ZWU.TO,26 Mar 2019,13.54,13.59,13.54,13.55,85682
ZXM.TO,26 Mar 2019,26.83,26.83,26.77,26.77,1388
ZYME.TO,26 Mar 2019,20.8,21.07,20.29,20.92,2090
ZZZ.TO,26 Mar 2019,19.67,19.86,19.4,19.79,217632
ZZZD.TO,26 Mar 2019,31.89,31.89,31.76,31.76,31077
