Symbol,Date,Open,High,Low,Close,Volume
VBU.TO,05 Mar 2019,24.18,24.27,24.18,24.27,3302
VCB.TO,05 Mar 2019,24.79,24.79,24.79,24.79,140
VCE.TO,05 Mar 2019,34.37,34.42,34.37,34.4,12193
VCIP.TO,05 Mar 2019,25.4,25.42,25.39,25.42,18255
VCM.TO,05 Mar 2019,9.7,9.7,9.7,9.7,1804
VCN.TO,05 Mar 2019,32.6,32.7,32.6,32.67,76295
VCNS.TO,05 Mar 2019,25.16,25.18,25.14,25.18,5956
VDU.TO,05 Mar 2019,34.2,34.38,34.2,34.35,4420
VDY.TO,05 Mar 2019,33.65,33.67,33.54,33.66,23324
VE.TO,05 Mar 2019,28.17,28.28,28.17,28.25,6880
VEE.TO,05 Mar 2019,33.74,34.04,33.74,34,57982
VEF.TO,05 Mar 2019,39.49,39.68,39.49,39.65,3266
VEH.TO,05 Mar 2019,28.35,28.48,28.35,28.48,14472
VEQT.TO,05 Mar 2019,26.24,26.3,26.24,26.29,9686
VET.TO,05 Mar 2019,35.28,36.04,35,35.41,958304
VFF.TO,05 Mar 2019,14.54,15.36,14.4,14.64,1305880
VFV.TO,05 Mar 2019,66.4,66.45,66.16,66.35,50942
VGG.TO,05 Mar 2019,49.59,49.59,49.32,49.32,3318
VGH.TO,05 Mar 2019,37.72,37.72,37.5,37.53,2313
VGRO.TO,05 Mar 2019,25.04,25.07,25,25.03,81240
VGV.TO,05 Mar 2019,25.01,25.09,25,25.09,17660
VGZ.TO,05 Mar 2019,1,1.01,1,1.01,1000
VI.TO,05 Mar 2019,27.78,27.78,27.67,27.71,4868
VIDY.TO,05 Mar 2019,24.94,24.94,24.88,24.88,1293
VII.TO,05 Mar 2019,9.85,9.92,9.64,9.66,841796
VIU.TO,05 Mar 2019,27.56,27.64,27.5,27.57,30813
VLB.TO,05 Mar 2019,25.82,25.82,25.8,25.81,2987
VLE.TO,05 Mar 2019,2.93,2.95,2.89,2.91,72100
VLN.TO,05 Mar 2019,9.1,9.1,9.1,9.1,2400
VLQ.TO,05 Mar 2019,33.28,33.28,33.28,33.28,732
VMD.TO,05 Mar 2019,6.87,7.35,6.75,7.29,178978
VMO.TO,05 Mar 2019,32.72,32.94,32.72,32.94,1085
VNP.TO,05 Mar 2019,3.33,3.37,3.33,3.34,11698
VNP.DB.TO,05 Mar 2019,100.1,100.1,100.1,100.1,3000
VNR.TO,05 Mar 2019,22.94,23,22.81,22.88,79400
VRE.TO,05 Mar 2019,33.83,34.05,33.83,34.05,3547
VSB.TO,05 Mar 2019,23.8,23.8,23.78,23.79,5770
VSC.TO,05 Mar 2019,24.17,24.18,24.16,24.18,17666
VSP.TO,05 Mar 2019,48.53,48.53,48.33,48.43,17141
VUN.TO,05 Mar 2019,52.19,52.22,52.01,52.12,31847
VUS.TO,05 Mar 2019,54.51,54.57,54.37,54.45,12004
VVL.TO,05 Mar 2019,33.12,33.43,33.12,33.39,3211
VVO.TO,05 Mar 2019,31.14,31.14,30.86,30.86,390
VXC.TO,05 Mar 2019,36.99,37.14,36.99,37.12,23711
VXM.B.TO,05 Mar 2019,26.58,26.69,26.53,26.68,6669
W.PR.H.TO,05 Mar 2019,25.2,25.21,25.2,25.21,3700
W.PR.K.TO,05 Mar 2019,25.5,25.5,25.5,25.5,2700
W.PR.M.TO,05 Mar 2019,25.4,25.5,25.4,25.5,300
WCN.TO,05 Mar 2019,112.7,114.18,112.42,112.43,363578
WCP.TO,05 Mar 2019,4.56,4.57,4.46,4.53,1561208
WDO.TO,05 Mar 2019,4.73,4.79,4.6,4.61,499162
WEED.TO,05 Mar 2019,61.51,64.32,61.51,64.06,2823233
WEF.TO,05 Mar 2019,1.83,1.85,1.83,1.83,134169
WFC.TO,05 Mar 2019,22.03,22.92,22,22,1300
WFS.PR.A.TO,05 Mar 2019,9.91,9.99,9.9,9.99,700
WFT.TO,05 Mar 2019,65.03,65.36,64.75,65.04,366581
WIR.U.TO,05 Mar 2019,13.3,13.39,13.3,13.39,93172
WJA.TO,05 Mar 2019,20.92,20.93,20.28,20.32,451983
WJX.TO,05 Mar 2019,19.47,19.5,19.19,19.5,12481
WM.TO,05 Mar 2019,0.28,0.28,0.28,0.28,490539
WN.TO,05 Mar 2019,93.83,94.38,92.95,93.05,272181
WN.PR.A.TO,05 Mar 2019,25.21,25.28,25.21,25.28,4795
WN.PR.C.TO,05 Mar 2019,23.7,23.7,23.66,23.66,400
WN.PR.D.TO,05 Mar 2019,23.83,23.94,23.82,23.82,3200
WN.PR.E.TO,05 Mar 2019,21.74,21.74,21.61,21.69,1654
WPK.TO,05 Mar 2019,41.82,42,41.58,41.72,116517
WPM.TO,05 Mar 2019,28.58,29.08,28.55,29.07,1218995
WPRT.TO,05 Mar 2019,1.81,1.84,1.75,1.75,43692
WRG.TO,05 Mar 2019,0.39,0.39,0.38,0.39,9633
WRN.TO,05 Mar 2019,0.86,0.86,0.83,0.83,6000
WRX.TO,05 Mar 2019,0.26,0.27,0.26,0.27,10900
WSP.TO,05 Mar 2019,70.08,70.86,69.65,70.39,136476
WTE.TO,05 Mar 2019,21.5,22.04,21.5,22,167732
WXM.TO,05 Mar 2019,17.56,17.62,17.56,17.61,2988
X.TO,05 Mar 2019,83.44,83.7,82.93,83.53,549629
XAU.TO,05 Mar 2019,1.78,2.06,1.74,2,242680
XAW.TO,05 Mar 2019,25.74,25.83,25.71,25.8,58877
XBAL.TO,05 Mar 2019,22.36,22.38,22.33,22.37,26575
XBB.TO,05 Mar 2019,30.85,30.9,30.83,30.89,102427
XBM.TO,05 Mar 2019,12.57,12.67,12.57,12.67,10425
XCB.TO,05 Mar 2019,21.01,21.05,21.01,21.03,69095
XCD.TO,05 Mar 2019,35.08,35.25,35.08,35.25,356
XCG.TO,05 Mar 2019,33.26,33.33,33.25,33.27,7954
XCH.TO,05 Mar 2019,28.54,28.78,28.54,28.75,4006
XCS.TO,05 Mar 2019,15.1,15.1,15.1,15.1,1564
XCT.TO,05 Mar 2019,0.39,0.39,0.39,0.39,877
XCV.TO,05 Mar 2019,25.82,25.82,25.82,25.82,482
XDG.TO,05 Mar 2019,20.41,20.42,20.4,20.4,5234
XDGH.TO,05 Mar 2019,20.79,20.79,20.79,20.79,563
XDIV.TO,05 Mar 2019,20.65,20.7,20.65,20.69,12762
XDU.TO,05 Mar 2019,22.19,22.19,22.18,22.19,780
XDUH.TO,05 Mar 2019,21.99,21.99,21.99,21.99,372
XDV.TO,05 Mar 2019,24.38,24.41,24.36,24.4,24082
XEB.TO,05 Mar 2019,20.04,20.04,20.01,20.02,759
XEC.TO,05 Mar 2019,26.49,26.71,26.49,26.68,36194
XEF.TO,05 Mar 2019,29.86,29.97,29.85,29.96,46517
XEG.TO,05 Mar 2019,10.05,10.09,9.97,10.03,1245637
XEH.TO,05 Mar 2019,24.08,24.15,24.08,24.15,4561
XEI.TO,05 Mar 2019,21,21.02,20.95,20.98,24282
XEM.TO,05 Mar 2019,31.77,32,31.77,31.96,4356
XEN.TO,05 Mar 2019,25.43,25.43,25.41,25.41,744
XEU.TO,05 Mar 2019,23.36,23.4,23.34,23.4,4150
XFA.TO,05 Mar 2019,26.37,26.37,26.35,26.35,1443
XFC.TO,05 Mar 2019,24.27,24.27,24.23,24.23,800
XFH.TO,05 Mar 2019,22.23,22.37,22.23,22.29,12877
XFI.TO,05 Mar 2019,23.32,23.35,23.32,23.35,5100
XFN.TO,05 Mar 2019,37.74,37.77,37.61,37.76,1309436
XFR.TO,05 Mar 2019,20.16,20.16,20.15,20.16,24275
XFS.TO,05 Mar 2019,26.3,26.3,26.3,26.3,500
XGB.TO,05 Mar 2019,21.48,21.52,21.48,21.51,5988
XGD.TO,05 Mar 2019,11.82,11.98,11.82,11.97,407946
XGI.TO,05 Mar 2019,32.07,32.14,32.07,32.14,3952
XGRO.TO,05 Mar 2019,20.01,20.03,19.98,20.02,107207
XHB.TO,05 Mar 2019,20.34,20.38,20.34,20.38,7025
XHC.TO,05 Mar 2019,48,48.25,48,48.16,3211
XHD.TO,05 Mar 2019,29.16,29.43,29.16,29.41,3238
XHU.TO,05 Mar 2019,25.36,25.38,25.36,25.38,838
XHY.TO,05 Mar 2019,18.91,18.98,18.91,18.93,9562
XIC.TO,05 Mar 2019,25.65,25.7,25.65,25.69,224920
XID.TO,05 Mar 2019,35.52,36.21,35.52,36.21,4011
XIG.TO,05 Mar 2019,22.31,22.31,22.23,22.26,626
XIN.TO,05 Mar 2019,25.35,25.46,25.32,25.41,27167
XIT.TO,05 Mar 2019,21.45,21.59,21.42,21.5,12811
XIU.TO,05 Mar 2019,24.03,24.1,24.03,24.06,1903741
XLB.TO,05 Mar 2019,23.74,23.84,23.74,23.82,15532
XMA.TO,05 Mar 2019,12.94,12.98,12.94,12.98,5034
XMC.TO,05 Mar 2019,19.55,19.59,19.53,19.57,2425
XMD.TO,05 Mar 2019,25.19,25.28,25.16,25.28,3259
XMF.PR.C.TO,05 Mar 2019,1.9,1.91,1.9,1.9,13800
XMH.TO,05 Mar 2019,18.61,18.61,18.46,18.55,2187
XMI.TO,05 Mar 2019,36.17,36.32,36.17,36.31,2471
XMM.TO,05 Mar 2019,28.5,28.52,28.47,28.52,1488
XMS.TO,05 Mar 2019,25.58,25.59,25.58,25.59,871
XMU.TO,05 Mar 2019,52,52.01,51.98,51.99,1327
XMV.TO,05 Mar 2019,29.81,29.81,29.75,29.75,1820
XMW.TO,05 Mar 2019,41.51,41.62,41.51,41.62,1022
XPF.TO,05 Mar 2019,16.89,16.93,16.82,16.93,16805
XQB.TO,05 Mar 2019,20.44,20.5,20.44,20.5,13169
XQQ.TO,05 Mar 2019,57.62,57.78,57.43,57.63,20858
XRB.TO,05 Mar 2019,23.7,23.79,23.66,23.76,12836
XRE.TO,05 Mar 2019,18.55,18.73,18.55,18.72,147231
XSB.TO,05 Mar 2019,27.42,27.43,27.4,27.43,6637
XSC.TO,05 Mar 2019,19.61,19.61,19.6,19.6,5363
XSE.TO,05 Mar 2019,19.85,19.85,19.8,19.83,4861
XSH.TO,05 Mar 2019,19.12,19.13,19.11,19.13,9675
XSI.TO,05 Mar 2019,18.8,18.8,18.8,18.8,3152
XSP.TO,05 Mar 2019,31.17,31.2,31.06,31.14,392081
XSQ.TO,05 Mar 2019,19.41,19.41,19.39,19.39,794
XST.TO,05 Mar 2019,60.69,60.69,60.44,60.48,6858
XSU.TO,05 Mar 2019,32.87,32.87,32.68,32.73,27291
XTC.TO,05 Mar 2019,10.04,10.18,10.01,10.13,25183
XTD.TO,05 Mar 2019,6.22,6.3,6.2,6.26,5897
XTD.PR.A.TO,05 Mar 2019,10.05,10.05,9.95,9.98,4700
XTG.TO,05 Mar 2019,0.41,0.43,0.41,0.43,1500
XTR.TO,05 Mar 2019,10.97,10.99,10.96,10.98,33722
XUH.TO,05 Mar 2019,25.79,25.79,25.72,25.78,1092
XUS.TO,05 Mar 2019,46.53,46.57,46.39,46.54,31900
XUT.TO,05 Mar 2019,22.49,22.6,22.44,22.46,9036
XUU.TO,05 Mar 2019,28.63,28.71,28.59,28.66,15688
XWD.TO,05 Mar 2019,50.58,50.74,50.56,50.67,11944
XXM.TO,05 Mar 2019,12.04,12.12,12.04,12.11,3180
Y.TO,05 Mar 2019,6.45,6.51,6.27,6.28,4118
YGR.TO,05 Mar 2019,3.09,3.23,3.06,3.15,149929
YRB.TO,05 Mar 2019,0.03,0.03,0.03,0.03,31500
YRI.TO,05 Mar 2019,3.37,3.41,3.32,3.34,2260251
YXM.TO,05 Mar 2019,13.22,13.22,13.21,13.21,400
YXM.B.TO,05 Mar 2019,17.74,17.74,17.74,17.74,195
ZAG.TO,05 Mar 2019,15.46,15.48,15.45,15.48,82959
ZAR.TO,05 Mar 2019,0.04,0.05,0.04,0.04,767306
ZBAL.TO,05 Mar 2019,30.64,30.64,30.61,30.62,3111
ZBK.TO,05 Mar 2019,26.78,26.97,26.53,26.91,18900
ZCB.TO,05 Mar 2019,50.05,50.05,50.05,50.05,1000
ZCH.TO,05 Mar 2019,25.3,25.76,25.3,25.67,44779
ZCL.TO,05 Mar 2019,9.96,9.97,9.96,9.96,206500
ZCM.TO,05 Mar 2019,16.09,16.12,16.08,16.1,15333
ZCN.TO,05 Mar 2019,21.76,21.83,21.76,21.81,16847
ZCS.TO,05 Mar 2019,14.08,14.09,14.07,14.09,60352
ZCS.L.TO,05 Mar 2019,20.71,20.73,20.71,20.73,6600
ZDB.TO,05 Mar 2019,15.84,15.86,15.83,15.85,24835
ZDH.TO,05 Mar 2019,21.93,22.07,21.93,22.07,2790
ZDI.TO,05 Mar 2019,21.33,21.37,21.29,21.37,20913
ZDJ.TO,05 Mar 2019,43.16,43.26,43.06,43.17,8611
ZDM.TO,05 Mar 2019,20.95,21.06,20.95,20.97,135505
ZDV.TO,05 Mar 2019,16.99,17,16.94,16.96,17488
ZDY.TO,05 Mar 2019,32.2,32.2,32.09,32.15,5820
ZDY.U.TO,05 Mar 2019,24.68,24.68,24.68,24.68,1000
ZEA.TO,05 Mar 2019,18.26,18.38,18.26,18.36,7929
ZEB.TO,05 Mar 2019,29.03,29.06,28.9,29.01,645033
ZEF.TO,05 Mar 2019,15.55,15.57,15.53,15.57,1837
ZEM.TO,05 Mar 2019,19.99,20.12,19.98,20.11,27979
ZEO.TO,05 Mar 2019,44.95,45.13,44.71,44.82,21069
ZEQ.TO,05 Mar 2019,20.3,20.4,20.29,20.4,18352
ZFH.TO,05 Mar 2019,15.35,15.38,15.34,15.36,3977
ZFL.TO,05 Mar 2019,17.42,17.49,17.4,17.49,19963
ZFM.TO,05 Mar 2019,16.19,16.2,16.19,16.2,10519
ZFS.TO,05 Mar 2019,14.23,14.23,14.23,14.23,1138
ZGD.TO,05 Mar 2019,45.14,45.14,45.14,45.14,521
ZGI.TO,05 Mar 2019,37.22,37.27,37.19,37.22,914
ZGQ.TO,05 Mar 2019,31.83,31.93,31.83,31.93,1200
ZGRO.TO,05 Mar 2019,30.7,30.8,30.7,30.77,4709
ZGSB.TO,05 Mar 2019,30.28,30.28,30.28,30.28,800
ZHU.TO,05 Mar 2019,30.8,30.8,30.8,30.8,780
ZHY.TO,05 Mar 2019,13.61,13.62,13.6,13.62,14938
ZIC.TO,05 Mar 2019,18.51,18.58,18.51,18.56,4761
ZIC.U.TO,05 Mar 2019,14.15,14.15,14.15,14.15,9000
ZID.TO,05 Mar 2019,25.45,26.1,25.45,26.08,45222
ZIN.TO,05 Mar 2019,27.72,27.72,27.64,27.64,1071
ZJG.TO,05 Mar 2019,46.18,46.49,46.18,46.32,1679
ZJK.TO,05 Mar 2019,20.5,20.5,20.49,20.49,2101
ZJN.TO,05 Mar 2019,51.23,51.23,51.23,51.23,1050
ZJO.TO,05 Mar 2019,48.5,48.5,48.32,48.37,2451
ZLB.TO,05 Mar 2019,31.85,31.97,31.82,31.82,15741
ZLC.TO,05 Mar 2019,18.07,18.11,18.05,18.11,23777
ZLD.TO,05 Mar 2019,24.41,24.46,24.38,24.46,1717
ZLE.TO,05 Mar 2019,21.72,21.72,21.67,21.67,2623
ZLH.TO,05 Mar 2019,24.81,24.81,24.58,24.59,1781
ZLI.TO,05 Mar 2019,24.98,25,24.93,25,2152
ZLU.TO,05 Mar 2019,35.24,35.24,35.01,35.05,31791
ZMI.TO,05 Mar 2019,15.98,16.01,15.97,16,4775
ZMP.TO,05 Mar 2019,14.93,14.93,14.93,14.93,5291
ZMT.TO,05 Mar 2019,46.71,46.71,46.1,46.1,1014
ZMU.TO,05 Mar 2019,14.3,14.31,14.29,14.29,12930
ZPH.TO,05 Mar 2019,17.5,17.5,17.49,17.49,800
ZPL.TO,05 Mar 2019,15.76,15.82,15.76,15.79,2789
ZPR.TO,05 Mar 2019,10.29,10.31,10.26,10.3,206818
ZPS.TO,05 Mar 2019,13.32,13.34,13.32,13.34,9143
ZPW.TO,05 Mar 2019,17.12,17.35,17.11,17.16,10276
ZQQ.TO,05 Mar 2019,53.41,53.6,53.25,53.47,24330
ZRE.TO,05 Mar 2019,22.98,23.16,22.98,23.14,11650
ZRR.TO,05 Mar 2019,16.97,17.04,16.97,17.04,373
ZSP.TO,05 Mar 2019,41.05,41.1,40.94,41.05,152032
ZSP.U.TO,05 Mar 2019,30.85,30.85,30.85,30.85,509
ZST.TO,05 Mar 2019,51.06,51.09,51.06,51.09,4613
ZST.L.TO,05 Mar 2019,51.87,51.87,51.85,51.87,42825
ZSU.TO,05 Mar 2019,14.41,14.45,14.41,14.45,465
ZUB.TO,05 Mar 2019,27.62,27.84,27.37,27.79,31954
ZUD.TO,05 Mar 2019,24.12,24.12,24.12,24.12,1155
ZUE.TO,05 Mar 2019,41.64,41.66,41.52,41.62,14822
ZUH.TO,05 Mar 2019,53.9,54.09,53.54,53.87,10294
ZUP.TO,05 Mar 2019,25.01,25.21,25,25.17,800
ZUP.U.TO,05 Mar 2019,24.51,24.52,24.46,24.46,5150
ZUQ.TO,05 Mar 2019,35.94,35.95,35.94,35.95,1080
ZUT.TO,05 Mar 2019,17.48,17.48,17.41,17.42,23247
ZWA.TO,05 Mar 2019,22.8,22.93,22.8,22.93,14878
ZWB.TO,05 Mar 2019,18.62,18.63,18.54,18.63,114660
ZWC.TO,05 Mar 2019,19.06,19.13,19.06,19.1,48242
ZWE.TO,05 Mar 2019,19.9,20.04,19.9,20.02,99840
ZWH.TO,05 Mar 2019,20.58,20.63,20.53,20.62,30660
ZWH.U.TO,05 Mar 2019,21.1,21.16,21.1,21.16,8169
ZWK.TO,05 Mar 2019,30.48,30.73,30.44,30.73,2525
ZWP.TO,05 Mar 2019,18.37,18.43,18.35,18.4,22697
ZWS.TO,05 Mar 2019,19.34,19.35,19.34,19.35,1601
ZWU.TO,05 Mar 2019,13.19,13.24,13.17,13.21,73715
ZXM.TO,05 Mar 2019,26.74,26.74,26.74,26.74,130
ZXM.B.TO,05 Mar 2019,28.89,28.89,28.89,28.89,133
ZYME.TO,05 Mar 2019,20,20.08,19.79,19.79,3445
ZZZ.TO,05 Mar 2019,21.24,21.36,20.74,20.81,195443
ZZZD.TO,05 Mar 2019,31.54,31.54,31.41,31.44,5879
