Symbol,Date,Open,High,Low,Close,Volume
TSL.TO,27 Feb 2019,2.1,2.11,2.1,2.11,2000
TSU.TO,27 Feb 2019,27.02,27.5,27.02,27.5,3809
TTP.TO,27 Feb 2019,18.08,18.08,18,18.08,5484
TUT.UN.TO,27 Feb 2019,12.04,12.04,12.04,12.04,800
TV.TO,27 Feb 2019,0.37,0.38,0.35,0.37,2370702
TVA.B.TO,27 Feb 2019,2.15,2.24,2.15,2.24,2545
TVE.TO,27 Feb 2019,2.84,2.92,2.76,2.82,1534640
TVK.TO,27 Feb 2019,12.44,12.45,12.44,12.45,1700
TVK.DB.TO,27 Feb 2019,150,150,150,150,8000
TWC.TO,27 Feb 2019,13.1,13.1,13.1,13.1,800
TWM.TO,27 Feb 2019,1.36,1.37,1.33,1.34,412601
TXF.TO,27 Feb 2019,16.14,16.14,15.95,16.1,19927
TXG.TO,27 Feb 2019,16.1,16.13,15.71,15.86,205317
TXP.TO,27 Feb 2019,0.21,0.21,0.2,0.21,302036
TXT.PR.A.TO,27 Feb 2019,12.43,12.5,12.43,12.5,600
TXT.UN.TO,27 Feb 2019,3.24,3.24,3.24,3.24,2504
TZS.TO,27 Feb 2019,2.24,2.25,2.24,2.25,4000
TZZ.TO,27 Feb 2019,0.57,0.57,0.57,0.57,23499
U.TO,27 Feb 2019,4.83,4.83,4.73,4.74,400871
UEX.TO,27 Feb 2019,0.15,0.15,0.14,0.15,645175
UFS.TO,27 Feb 2019,68.46,68.5,67.78,68.29,60542
ULV.F.TO,27 Feb 2019,39.22,39.28,39.14,39.28,717
UMI.TO,27 Feb 2019,26.39,26.39,26.39,26.39,280
UNC.TO,27 Feb 2019,95.48,95.48,94,94,2725
UNI.TO,27 Feb 2019,3.61,3.65,3.56,3.64,3300
UNS.TO,27 Feb 2019,13.35,13.37,12.31,12.37,376161
UR.TO,27 Feb 2019,0.13,0.14,0.13,0.13,86302
URB.TO,27 Feb 2019,2.41,2.41,2.41,2.41,5600
URB.A.TO,27 Feb 2019,2.37,2.47,2.35,2.41,22100
URE.TO,27 Feb 2019,0.99,1,0.96,1,59020
USA.TO,27 Feb 2019,2.58,2.58,2.41,2.47,86700
UTE.UN.TO,27 Feb 2019,8.97,8.97,8.96,8.96,500
UWE.TO,27 Feb 2019,0.17,0.17,0.17,0.17,18609
UXM.TO,27 Feb 2019,14.55,14.55,14.55,14.55,544
UXM.B.TO,27 Feb 2019,16.48,16.51,16.48,16.51,2200
VA.TO,27 Feb 2019,33.22,33.22,33.21,33.22,2815
VAB.TO,27 Feb 2019,25.22,25.22,25.18,25.21,53892
VAH.TO,27 Feb 2019,29.24,29.24,29.23,29.23,710
VB.TO,27 Feb 2019,7.82,7.82,7.63,7.69,13450
VB.PR.B.TO,27 Feb 2019,10.35,10.35,10.35,10.35,500
VBAL.TO,27 Feb 2019,24.94,24.96,24.89,24.95,48097
VBG.TO,27 Feb 2019,26.63,26.63,26.57,26.59,9286
VBU.TO,27 Feb 2019,24.42,24.43,24.34,24.35,5565
VCB.TO,27 Feb 2019,24.82,24.82,24.81,24.81,7062
VCE.TO,27 Feb 2019,34.29,34.38,34.18,34.37,14188
VCIP.TO,27 Feb 2019,25.4,25.4,25.34,25.34,15250
VCM.TO,27 Feb 2019,9.61,9.65,9.55,9.55,2313
VCN.TO,27 Feb 2019,32.59,32.63,32.46,32.63,49475
VCNS.TO,27 Feb 2019,25.06,25.07,25,25.06,26125
VDU.TO,27 Feb 2019,33.94,33.94,33.84,33.85,9322
VDY.TO,27 Feb 2019,33.81,33.89,33.68,33.88,42059
VE.TO,27 Feb 2019,27.75,27.75,27.68,27.69,4481
VEE.TO,27 Feb 2019,33.28,33.28,33.1,33.2,66791
VEF.TO,27 Feb 2019,39.31,39.44,39.31,39.39,3077
VEH.TO,27 Feb 2019,28.07,28.07,28.07,28.07,160
VEQT.TO,27 Feb 2019,26,26.02,25.91,26.02,14688
VET.TO,27 Feb 2019,33.39,33.95,33.01,33.8,731472
VFF.TO,27 Feb 2019,13.51,13.65,12.72,12.92,1238825
VFV.TO,27 Feb 2019,65.15,65.39,64.99,65.35,71907
VGG.TO,27 Feb 2019,48.76,48.8,48.5,48.78,7390
VGH.TO,27 Feb 2019,37.66,37.66,37.59,37.62,7961
VGRO.TO,27 Feb 2019,24.82,24.85,24.76,24.83,109835
VGZ.TO,27 Feb 2019,1.08,1.08,1.03,1.03,700
VI.TO,27 Feb 2019,27.63,27.65,27.51,27.6,3411
VIDY.TO,27 Feb 2019,24.6,24.64,24.6,24.64,560
VII.TO,27 Feb 2019,10.5,10.74,10.38,10.58,1023069
VIU.TO,27 Feb 2019,27.24,27.26,27.14,27.2,29279
VLB.TO,27 Feb 2019,25.98,25.98,25.9,25.9,1164
VLE.TO,27 Feb 2019,2.93,2.95,2.9,2.94,126878
VLN.TO,27 Feb 2019,9.22,9.24,9.17,9.17,5828
VMD.TO,27 Feb 2019,6.24,6.24,5.94,6.02,108156
VMO.TO,27 Feb 2019,32.69,32.69,32.54,32.54,228
VNP.TO,27 Feb 2019,3.39,3.57,3.39,3.45,575685
VNP.DB.TO,27 Feb 2019,100.12,100.12,100.12,100.12,26000
VNR.TO,27 Feb 2019,22.54,22.65,22.43,22.63,76185
VRE.TO,27 Feb 2019,33.52,33.64,33.44,33.63,7009
VSB.TO,27 Feb 2019,23.81,23.81,23.79,23.79,26054
VSC.TO,27 Feb 2019,24.16,24.18,24.16,24.18,52803
VSG.TO,27 Feb 2019,24.48,24.48,24.47,24.47,1507
VSP.TO,27 Feb 2019,48.36,48.46,48.21,48.44,20716
VUN.TO,27 Feb 2019,51.26,51.47,51.15,51.42,22050
VUS.TO,27 Feb 2019,54.53,54.62,54.26,54.55,14391
VVL.TO,27 Feb 2019,33.2,33.29,33.2,33.22,1595
VVO.TO,27 Feb 2019,30.75,30.78,30.71,30.71,860
VXC.TO,27 Feb 2019,36.49,36.57,36.39,36.54,32976
VXM.TO,27 Feb 2019,24.3,24.39,24.3,24.39,50188
VXM.B.TO,27 Feb 2019,26.46,26.46,26.38,26.44,1447
W.PR.H.TO,27 Feb 2019,25.19,25.2,25.19,25.2,1663
W.PR.J.TO,27 Feb 2019,25.21,25.22,25.2,25.21,4600
W.PR.K.TO,27 Feb 2019,25.33,25.33,25.33,25.33,175
W.PR.M.TO,27 Feb 2019,25.4,25.4,25.33,25.34,1650
WCN.TO,27 Feb 2019,108.36,110.31,108.18,110.25,167963
WCP.TO,27 Feb 2019,4.99,5.14,4.96,4.97,3021705
WDO.TO,27 Feb 2019,5.03,5.11,4.89,4.89,788186
WEED.TO,27 Feb 2019,60.9,61.12,59.34,60.17,2115637
WEF.TO,27 Feb 2019,1.83,1.88,1.81,1.86,1084389
WFS.TO,27 Feb 2019,3.3,3.31,3.3,3.31,1500
WFS.PR.A.TO,27 Feb 2019,10,10,9.99,9.99,1196
WFT.TO,27 Feb 2019,67.01,67.82,65.34,65.61,269845
WIR.U.TO,27 Feb 2019,13.3,13.3,13.27,13.29,177003
WJA.TO,27 Feb 2019,20.9,21.2,20.74,20.98,796989
WJX.TO,27 Feb 2019,18.97,19.14,18.54,18.58,44734
WM.TO,27 Feb 2019,0.29,0.3,0.28,0.29,1879407
WN.TO,27 Feb 2019,92.34,93.21,92.11,93.07,282405
WN.PR.A.TO,27 Feb 2019,25.23,25.31,25.21,25.3,3525
WN.PR.C.TO,27 Feb 2019,23.5,23.68,23.5,23.66,1050
WN.PR.D.TO,27 Feb 2019,23.8,23.84,23.75,23.75,2900
WN.PR.E.TO,27 Feb 2019,21.84,21.84,21.64,21.75,2859
WPK.TO,27 Feb 2019,44.05,44.05,42.12,42.51,172103
WPM.TO,27 Feb 2019,29.17,29.19,28.54,28.91,918004
WPRT.TO,27 Feb 2019,1.84,1.9,1.78,1.85,26320
WRG.TO,27 Feb 2019,0.38,0.38,0.37,0.38,29460
WRN.TO,27 Feb 2019,0.85,0.86,0.84,0.84,24600
WRX.TO,27 Feb 2019,0.25,0.26,0.25,0.25,10499
WSP.TO,27 Feb 2019,70.49,70.76,70.07,70.65,97440
WTE.TO,27 Feb 2019,22.27,22.32,21.97,22.17,99272
WXM.TO,27 Feb 2019,17.47,17.5,17.42,17.5,6383
X.TO,27 Feb 2019,83.14,83.62,83.02,83.51,75602
XAU.TO,27 Feb 2019,1.6,1.62,1.59,1.6,59689
XAW.TO,27 Feb 2019,25.4,25.44,25.31,25.42,86120
XBAL.TO,27 Feb 2019,22.23,22.23,22.15,22.2,24147
XBB.TO,27 Feb 2019,30.87,30.87,30.81,30.85,55528
XBM.TO,27 Feb 2019,12.78,12.78,12.7,12.71,8875
XCB.TO,27 Feb 2019,21.01,21.01,20.99,21.01,21750
XCG.TO,27 Feb 2019,32.95,32.96,32.95,32.96,350
XCH.TO,27 Feb 2019,27.85,27.85,27.7,27.74,12733
XCS.TO,27 Feb 2019,15.2,15.2,15.11,15.15,9730
XCT.TO,27 Feb 2019,0.53,0.59,0.53,0.56,37058
XCV.TO,27 Feb 2019,25.75,25.82,25.75,25.82,350
XDG.TO,27 Feb 2019,20.09,20.2,20.09,20.2,2676
XDIV.TO,27 Feb 2019,20.41,20.51,20.41,20.5,7475
XDU.TO,27 Feb 2019,21.84,21.9,21.84,21.9,4100
XDUH.TO,27 Feb 2019,21.79,21.9,21.79,21.9,2000
XDV.TO,27 Feb 2019,24.29,24.37,24.26,24.36,459183
XEB.TO,27 Feb 2019,20.1,20.17,20.1,20.16,400
XEC.TO,27 Feb 2019,26.34,26.34,26.21,26.31,17527
XEF.TO,27 Feb 2019,29.48,29.51,29.42,29.45,33879
XEG.TO,27 Feb 2019,10.11,10.2,10.04,10.11,960261
XEH.TO,27 Feb 2019,23.86,23.86,23.81,23.84,5601
XEI.TO,27 Feb 2019,20.85,20.88,20.78,20.87,25220
XEM.TO,27 Feb 2019,31.54,31.58,31.46,31.55,25013
XEN.TO,27 Feb 2019,25.33,25.41,25.33,25.39,2888
XEU.TO,27 Feb 2019,22.92,22.96,22.92,22.94,3402
XFA.TO,27 Feb 2019,26.54,26.54,26.54,26.54,132
XFC.TO,27 Feb 2019,24.22,24.25,24.22,24.25,2980
XFF.TO,27 Feb 2019,24.49,24.49,24.4,24.45,700
XFH.TO,27 Feb 2019,22.15,22.18,22.08,22.13,21953
XFI.TO,27 Feb 2019,23.1,23.1,23.1,23.1,746
XFN.TO,27 Feb 2019,37.67,37.84,37.59,37.83,281054
XFR.TO,27 Feb 2019,20.16,20.16,20.14,20.15,6618
XGB.TO,27 Feb 2019,21.5,21.5,21.46,21.48,9836
XGD.TO,27 Feb 2019,12.1,12.1,11.84,11.92,704906
XGI.TO,27 Feb 2019,32.05,32.05,32.05,32.05,329
XGRO.TO,27 Feb 2019,19.87,19.87,19.77,19.83,73571
XHB.TO,27 Feb 2019,20.26,20.31,20.26,20.3,6706
XHC.TO,27 Feb 2019,47.93,47.99,47.85,47.91,3054
XHD.TO,27 Feb 2019,29.16,29.24,29.16,29.2,3072
XHU.TO,27 Feb 2019,24.84,24.84,24.84,24.84,100
XHY.TO,27 Feb 2019,18.91,19,18.91,18.91,8266
XIC.TO,27 Feb 2019,25.59,25.65,25.51,25.64,230396
XID.TO,27 Feb 2019,34.93,34.93,34.57,34.62,7081
XIG.TO,27 Feb 2019,22.3,22.3,22.28,22.28,538
XIN.TO,27 Feb 2019,25.19,25.25,25.14,25.18,29147
XIT.TO,27 Feb 2019,21.15,21.27,21.01,21.27,14538
XIU.TO,27 Feb 2019,23.98,24.05,23.9,24.04,2844508
XLB.TO,27 Feb 2019,23.84,23.84,23.72,23.75,34682
XMA.TO,27 Feb 2019,12.97,13.01,12.92,12.95,3019
XMC.TO,27 Feb 2019,19.24,19.35,19.24,19.35,19633
XMD.TO,27 Feb 2019,25.12,25.16,25.11,25.16,757
XMF.PR.B.TO,27 Feb 2019,5.1,5.1,5.1,5.1,500
XMH.TO,27 Feb 2019,18.55,18.6,18.49,18.59,1940
XMI.TO,27 Feb 2019,35.8,35.82,35.77,35.8,2020
XML.TO,27 Feb 2019,22.91,22.92,22.87,22.88,1738
XMM.TO,27 Feb 2019,28.2,28.21,28.14,28.21,1960
XMS.TO,27 Feb 2019,25.52,25.52,25.47,25.5,2231
XMU.TO,27 Feb 2019,51.21,51.21,50.91,51.12,781
XMV.TO,27 Feb 2019,29.59,29.62,29.51,29.61,2294
XMW.TO,27 Feb 2019,41.01,41.01,40.88,40.98,2964
XMY.TO,27 Feb 2019,23.91,23.95,23.91,23.95,340
XPF.TO,27 Feb 2019,16.8,16.82,16.77,16.77,1806
XQB.TO,27 Feb 2019,20.48,20.48,20.42,20.45,12986
XQQ.TO,27 Feb 2019,57.08,57.28,56.75,57.28,39563
XRB.TO,27 Feb 2019,23.77,23.77,23.69,23.72,12844
XRE.TO,27 Feb 2019,18.32,18.37,18.26,18.37,148796
XSB.TO,27 Feb 2019,27.38,27.39,27.37,27.38,49105
XSC.TO,27 Feb 2019,19.59,19.59,19.58,19.58,1368
XSE.TO,27 Feb 2019,19.86,19.86,19.8,19.81,4118
XSH.TO,27 Feb 2019,19.08,19.08,19.06,19.08,7854
XSI.TO,27 Feb 2019,18.79,18.81,18.78,18.8,19100
XSP.TO,27 Feb 2019,31.08,31.18,30.97,31.14,404062
XSQ.TO,27 Feb 2019,19.38,19.38,19.36,19.36,6844
XST.TO,27 Feb 2019,60.05,60.2,60.05,60.1,3572
XSU.TO,27 Feb 2019,32.78,32.99,32.73,32.96,45135
XTC.TO,27 Feb 2019,9.56,9.7,9.5,9.61,40004
XTD.TO,27 Feb 2019,6.56,6.56,6.46,6.53,2600
XTD.PR.A.TO,27 Feb 2019,10.06,10.06,10.05,10.05,3000
XTG.TO,27 Feb 2019,0.43,0.43,0.43,0.43,2000
XTR.TO,27 Feb 2019,10.94,10.94,10.9,10.92,19255
XUH.TO,27 Feb 2019,25.8,25.8,25.72,25.79,7854
XUS.TO,27 Feb 2019,45.66,45.84,45.55,45.77,61504
XUT.TO,27 Feb 2019,22.07,22.1,21.91,22.07,31108
XUU.TO,27 Feb 2019,28.3,28.3,28.13,28.26,30566
XWD.TO,27 Feb 2019,49.81,49.97,49.75,49.92,45411
XXM.TO,27 Feb 2019,12.3,12.3,12.3,12.3,195
Y.TO,27 Feb 2019,6.21,6.22,6,6.03,7390
Y.WT.TO,27 Feb 2019,0.61,0.61,0.58,0.58,1010
YCM.PR.A.TO,27 Feb 2019,5.07,5.1,5.07,5.1,600
YGR.TO,27 Feb 2019,3.11,3.3,3.11,3.19,210453
YRI.TO,27 Feb 2019,3.44,3.49,3.38,3.38,2723370
ZAG.TO,27 Feb 2019,15.47,15.47,15.44,15.46,160492
ZAR.TO,27 Feb 2019,0.03,0.03,0.03,0.03,57050
ZBAL.TO,27 Feb 2019,30.48,30.48,30.39,30.39,988
ZBK.TO,27 Feb 2019,26.45,26.66,26.45,26.66,44725
ZCB.TO,27 Feb 2019,49.97,49.97,49.97,49.97,550
ZCH.TO,27 Feb 2019,24.73,24.78,24.59,24.72,35852
ZCL.TO,27 Feb 2019,9.95,9.97,9.95,9.96,40900
ZCM.TO,27 Feb 2019,16.08,16.08,16.03,16.04,16252
ZCN.TO,27 Feb 2019,21.75,21.78,21.67,21.78,42255
ZCON.TO,27 Feb 2019,30.37,30.37,30.37,30.37,270
ZCS.TO,27 Feb 2019,14.07,14.07,14.05,14.06,29667
ZCS.L.TO,27 Feb 2019,20.7,20.7,20.68,20.7,20500
ZDB.TO,27 Feb 2019,15.85,15.85,15.81,15.81,13883
ZDH.TO,27 Feb 2019,21.8,21.84,21.76,21.8,4038
ZDI.TO,27 Feb 2019,21.01,21.01,20.93,20.96,8354
ZDJ.TO,27 Feb 2019,43.61,43.61,43.31,43.46,22504
ZDM.TO,27 Feb 2019,20.82,20.87,20.76,20.83,14605
ZDV.TO,27 Feb 2019,16.82,16.87,16.78,16.85,35272
ZDY.TO,27 Feb 2019,31.68,31.68,31.51,31.62,11718
ZDY.U.TO,27 Feb 2019,24.58,24.58,24.58,24.58,178
ZEA.TO,27 Feb 2019,18.03,18.09,18.03,18.05,42512
ZEB.TO,27 Feb 2019,29,29.2,28.98,29.2,1049525
ZEF.TO,27 Feb 2019,15.67,15.67,15.54,15.54,9975
ZEM.TO,27 Feb 2019,19.85,19.85,19.73,19.82,37079
ZEO.TO,27 Feb 2019,45.29,45.44,45,45.35,27007
ZEQ.TO,27 Feb 2019,20.1,20.15,20.09,20.1,4211
ZFH.TO,27 Feb 2019,15.35,15.35,15.34,15.34,6293
ZFL.TO,27 Feb 2019,17.5,17.5,17.41,17.45,18774
ZFM.TO,27 Feb 2019,16.17,16.17,16.15,16.15,2248
ZFS.TO,27 Feb 2019,14.21,14.21,14.21,14.21,12884
ZGB.TO,27 Feb 2019,50.66,50.66,50.63,50.65,12005
ZGD.TO,27 Feb 2019,45.95,45.95,45.91,45.91,3563
ZGI.TO,27 Feb 2019,36.21,36.58,36.21,36.54,14697
ZGQ.TO,27 Feb 2019,31.61,31.61,31.49,31.5,1213
ZGRO.TO,27 Feb 2019,30.53,30.53,30.39,30.47,6445
ZHP.TO,27 Feb 2019,24,24,24,24,263
ZHY.TO,27 Feb 2019,13.58,13.59,13.58,13.59,5221
ZIC.TO,27 Feb 2019,18.36,18.36,18.3,18.32,3328
ZIC.U.TO,27 Feb 2019,14.19,14.19,14.11,14.19,8400
ZID.TO,27 Feb 2019,25.1,25.25,25.01,25.25,3684
ZIN.TO,27 Feb 2019,27.65,27.65,27.65,27.65,400
ZJG.TO,27 Feb 2019,47.66,47.66,47.01,47.17,5741
ZJK.TO,27 Feb 2019,20.15,20.15,20.1,20.15,5569
ZJN.TO,27 Feb 2019,49.97,50.26,49.97,50.26,475
ZJO.TO,27 Feb 2019,47.65,48.64,47.65,47.96,2536
ZLB.TO,27 Feb 2019,31.66,31.73,31.58,31.73,25541
ZLC.TO,27 Feb 2019,18.11,18.11,18.05,18.05,32997
ZLD.TO,27 Feb 2019,24.28,24.28,24.16,24.27,1401
ZLH.TO,27 Feb 2019,24.45,24.45,24.38,24.41,11643
ZLI.TO,27 Feb 2019,24.59,24.63,24.52,24.59,12086
ZLU.TO,27 Feb 2019,34.45,34.45,34.16,34.31,33041
ZLU.U.TO,27 Feb 2019,26.66,26.78,26.66,26.78,1971
ZMI.TO,27 Feb 2019,15.98,15.98,15.89,15.89,2414
ZMP.TO,27 Feb 2019,14.9,14.91,14.88,14.89,61485
ZMT.TO,27 Feb 2019,46.6,46.6,46.6,46.6,119
ZMU.TO,27 Feb 2019,14.33,14.35,14.31,14.35,5000
ZPL.TO,27 Feb 2019,15.8,15.8,15.74,15.74,8633
ZPR.TO,27 Feb 2019,10.19,10.25,10.17,10.19,220741
ZPS.TO,27 Feb 2019,13.33,13.33,13.31,13.32,4401
ZPS.L.TO,27 Feb 2019,20.47,20.47,20.47,20.47,3500
ZPW.TO,27 Feb 2019,16.9,16.9,16.87,16.87,2250
ZQQ.TO,27 Feb 2019,52.98,53.19,52.66,53.13,47087
ZRE.TO,27 Feb 2019,22.7,22.73,22.64,22.73,23441
ZSP.TO,27 Feb 2019,40.31,40.47,40.22,40.45,110685
ZSP.U.TO,27 Feb 2019,30.78,30.78,30.72,30.72,13020
ZST.TO,27 Feb 2019,51.03,51.06,51.03,51.06,9066
ZST.L.TO,27 Feb 2019,51.85,51.85,51.83,51.83,6744
ZSU.TO,27 Feb 2019,14.47,14.47,14.44,14.47,2700
ZUB.TO,27 Feb 2019,27.89,27.96,27.61,27.94,41875
ZUD.TO,27 Feb 2019,24.12,24.12,24.04,24.07,9138
ZUE.TO,27 Feb 2019,41.55,41.65,41.4,41.61,24207
ZUH.TO,27 Feb 2019,53.58,53.97,53.56,53.91,22313
ZUP.TO,27 Feb 2019,24.65,24.65,24.6,24.6,304
ZUP.U.TO,27 Feb 2019,24.35,24.35,24.29,24.29,3400
ZUQ.TO,27 Feb 2019,35.08,35.28,35.01,35.28,4570
ZUS.V.TO,27 Feb 2019,50.02,50.02,50,50,15488
ZUT.TO,27 Feb 2019,17.15,17.28,17.05,17.25,13523
ZWA.TO,27 Feb 2019,22.96,23.06,22.94,23,11224
ZWB.TO,27 Feb 2019,18.66,18.7,18.6,18.7,132432
ZWC.TO,27 Feb 2019,18.97,19.03,18.93,19.02,38397
ZWE.TO,27 Feb 2019,19.88,19.96,19.85,19.85,45447
ZWH.TO,27 Feb 2019,20.35,20.36,20.25,20.31,46260
ZWH.U.TO,27 Feb 2019,21.18,21.18,21.18,21.18,100
ZWK.TO,27 Feb 2019,30.26,30.46,30.26,30.46,350
ZWP.TO,27 Feb 2019,18.12,18.12,18.1,18.1,3528
ZWS.TO,27 Feb 2019,19.51,19.51,19.4,19.4,2302
ZWU.TO,27 Feb 2019,13.08,13.16,13.08,13.13,46093
ZXM.B.TO,27 Feb 2019,28.43,28.43,28.43,28.43,1592
ZYME.TO,27 Feb 2019,19.82,20,19.82,19.82,7045
ZZZ.TO,27 Feb 2019,19,20.73,18.9,20.61,660127
ZZZD.TO,27 Feb 2019,31.76,31.76,31.44,31.44,12072
