Symbol,Date,Open,High,Low,Close,Volume
TRP.PR.K.TO,27 Mar 2019,25.1,25.15,25.08,25.15,33757
TRQ.TO,27 Mar 2019,2.25,2.28,2.2,2.21,1115062
TRST.TO,27 Mar 2019,13.15,13.45,12.68,13.45,2204821
TRZ.TO,27 Mar 2019,4.81,4.84,4.68,4.69,194670
TS.B.TO,27 Mar 2019,0.87,0.87,0.85,0.86,25869
TSGI.TO,27 Mar 2019,24.63,24.71,23.35,23.48,662722
TSL.TO,27 Mar 2019,2.07,2.08,2.04,2.04,10850
TSU.TO,27 Mar 2019,29.65,29.74,29.26,29.74,17169
TTP.TO,27 Mar 2019,18.06,18.06,18.06,18.06,188
TV.TO,27 Mar 2019,0.38,0.38,0.38,0.38,319608
TVA.B.TO,27 Mar 2019,2.03,2.09,2.01,2.03,2401
TVE.TO,27 Mar 2019,2.46,2.53,2.41,2.49,1202589
TVK.TO,27 Mar 2019,12.72,12.79,12.72,12.75,1250
TVK.DB.TO,27 Mar 2019,148,151.02,148,151.02,11000
TWC.TO,27 Mar 2019,14.4,14.49,14.4,14.49,300
TWM.TO,27 Mar 2019,1.39,1.43,1.39,1.42,923345
TXF.TO,27 Mar 2019,16.07,16.07,15.75,15.86,14494
TXF.B.TO,27 Mar 2019,17.39,17.51,17.39,17.51,15022
TXG.TO,27 Mar 2019,17.61,17.83,17.38,17.5,286801
TXP.TO,27 Mar 2019,0.21,0.21,0.21,0.21,125582
TZS.TO,27 Mar 2019,2.28,2.33,2.25,2.33,3400
TZZ.TO,27 Mar 2019,0.56,0.58,0.56,0.58,13861
U.TO,27 Mar 2019,4.4,4.47,4.38,4.41,576772
UEX.TO,27 Mar 2019,0.15,0.15,0.15,0.15,313582
UFS.TO,27 Mar 2019,66.59,66.96,65.49,65.72,35448
ULV.C.TO,27 Mar 2019,25.74,25.74,25.74,25.74,275
ULV.F.TO,27 Mar 2019,39.92,40.08,39.91,40.08,5400
UMI.TO,27 Mar 2019,26.2,26.2,26.2,26.2,100
UNC.TO,27 Mar 2019,96.29,96.3,96.29,96.3,1200
UNS.TO,27 Mar 2019,13.95,14.07,13.8,13.84,72902
UR.TO,27 Mar 2019,0.12,0.13,0.12,0.12,21229
URB.A.TO,27 Mar 2019,2.27,2.28,2.22,2.22,5000
URE.TO,27 Mar 2019,1.11,1.14,1.11,1.14,83900
USA.TO,27 Mar 2019,2.17,2.19,2.12,2.14,68528
USF.UN.TO,27 Mar 2019,7.16,7.16,7.02,7.02,4800
UTE.UN.TO,27 Mar 2019,9.29,9.36,9.29,9.36,800
UWE.TO,27 Mar 2019,0.16,0.17,0.15,0.15,6000
VA.TO,27 Mar 2019,33.63,33.63,33.47,33.47,1063
VAB.TO,27 Mar 2019,25.84,25.88,25.81,25.82,83120
VAH.TO,27 Mar 2019,29.05,29.05,29.05,29.05,100
VB.TO,27 Mar 2019,7.36,7.42,7.35,7.35,7300
VB.PR.A.TO,27 Mar 2019,10.08,10.08,9.95,9.95,2500
VBAL.TO,27 Mar 2019,25.44,25.47,25.33,25.38,52104
VBG.TO,27 Mar 2019,27,27.02,26.98,27.02,5377
VBU.TO,27 Mar 2019,24.63,24.77,24.63,24.74,5745
VCB.TO,27 Mar 2019,25.27,25.27,25.26,25.26,206
VCE.TO,27 Mar 2019,34.49,34.61,34.4,34.46,4318
VCIP.TO,27 Mar 2019,25.92,25.92,25.88,25.89,10677
VCM.TO,27 Mar 2019,9.6,9.6,9.6,9.6,1500
VCN.TO,27 Mar 2019,32.77,32.84,32.63,32.7,57095
VCNS.TO,27 Mar 2019,25.57,25.6,25.51,25.55,55194
VDU.TO,27 Mar 2019,34.65,34.65,34.34,34.47,6007
VDY.TO,27 Mar 2019,33.56,33.56,33.38,33.51,30825
VE.TO,27 Mar 2019,28.3,28.49,28.28,28.46,6137
VEE.TO,27 Mar 2019,33.81,33.82,33.55,33.58,46089
VEF.TO,27 Mar 2019,39.45,39.58,39.45,39.53,7609
VEH.TO,27 Mar 2019,28.37,28.6,28.37,28.6,1300
VEQT.TO,27 Mar 2019,26.47,26.48,26.3,26.38,6919
VET.TO,27 Mar 2019,33.63,33.81,33.02,33.34,609641
VFF.TO,27 Mar 2019,19.25,19.64,16.76,17.65,3282055
VFV.TO,27 Mar 2019,67,67.15,66.35,66.68,83947
VGG.TO,27 Mar 2019,49.85,49.85,49.53,49.68,10933
VGH.TO,27 Mar 2019,37.7,37.7,37.41,37.64,1676
VGRO.TO,27 Mar 2019,25.29,25.31,25.15,25.23,75826
VGV.TO,27 Mar 2019,25.78,25.78,25.76,25.76,759
VGZ.TO,27 Mar 2019,0.97,0.98,0.89,0.89,8586
VI.TO,27 Mar 2019,27.73,27.87,27.72,27.81,2338
VIDY.TO,27 Mar 2019,25.22,25.22,25.22,25.22,100
VII.TO,27 Mar 2019,10.3,10.32,10.04,10.15,726139
VIU.TO,27 Mar 2019,27.76,27.84,27.6,27.73,26726
VLB.TO,27 Mar 2019,27.19,27.21,27.14,27.16,2319
VLE.TO,27 Mar 2019,2.38,2.42,2.28,2.31,212872
VLN.TO,27 Mar 2019,9.21,9.21,9.02,9.06,23250
VLQ.TO,27 Mar 2019,33.08,33.08,33.08,33.08,100
VMD.TO,27 Mar 2019,6.74,6.75,6.58,6.63,42613
VMO.TO,27 Mar 2019,33.2,33.2,33.2,33.2,242
VNP.TO,27 Mar 2019,3.52,3.52,3.47,3.5,118895
VNP.DB.TO,27 Mar 2019,100,100,100,100,63000
VNR.TO,27 Mar 2019,23.35,23.64,23.24,23.56,61403
VNR.PR.A.TO,27 Mar 2019,21.32,21.32,21.31,21.31,308
VRE.TO,27 Mar 2019,34.65,34.7,34.6,34.7,5370
VSB.TO,27 Mar 2019,23.99,24.01,23.99,24,29379
VSC.TO,27 Mar 2019,24.4,24.42,24.39,24.42,11944
VSG.TO,27 Mar 2019,24.66,24.66,24.66,24.66,120
VSP.TO,27 Mar 2019,48.68,48.8,48.19,48.43,30195
VUN.TO,27 Mar 2019,52.44,52.52,51.89,52.16,50321
VUS.TO,27 Mar 2019,54.55,54.63,53.9,54.28,32767
VVL.TO,27 Mar 2019,32.54,32.79,32.54,32.77,2914
VVO.TO,27 Mar 2019,31.04,31.26,31.03,31.26,3300
VXC.TO,27 Mar 2019,37.36,37.47,37.1,37.25,28957
VXM.TO,27 Mar 2019,23.86,23.88,23.86,23.88,2203
VXM.B.TO,27 Mar 2019,26.13,26.15,26.13,26.15,2145
W.PR.K.TO,27 Mar 2019,25.7,25.7,25.7,25.7,1067
W.PR.M.TO,27 Mar 2019,25.62,25.74,25.6,25.74,900
WCN.TO,27 Mar 2019,117.96,119.09,117.96,118.28,320222
WCP.TO,27 Mar 2019,4.79,4.82,4.67,4.7,2300427
WDO.TO,27 Mar 2019,4.45,4.5,4.38,4.39,645184
WEED.TO,27 Mar 2019,59.46,60.06,56.54,57.49,2389096
WEF.TO,27 Mar 2019,1.79,1.86,1.79,1.86,693414
WFS.PR.A.TO,27 Mar 2019,9.85,9.85,9.85,9.85,370
WFT.TO,27 Mar 2019,63,63.88,62.68,63.28,337375
WIR.U.TO,27 Mar 2019,13.88,13.94,13.81,13.94,333264
WJA.TO,27 Mar 2019,18.82,19.11,18.77,19.08,384813
WJX.TO,27 Mar 2019,16.31,16.74,16.15,16.65,92194
WM.TO,27 Mar 2019,0.3,0.34,0.3,0.34,2763634
WN.TO,27 Mar 2019,95.76,96.58,95.45,95.49,245131
WN.PR.A.TO,27 Mar 2019,25.41,25.47,25.41,25.47,52450
WN.PR.C.TO,27 Mar 2019,23.94,24.11,23.94,24.11,7300
WN.PR.D.TO,27 Mar 2019,24.01,24.23,24.01,24.2,65416
WN.PR.E.TO,27 Mar 2019,21.99,21.99,21.75,21.99,240982
WPK.TO,27 Mar 2019,41.78,42.47,41.78,42.32,44169
WPM.TO,27 Mar 2019,33.57,33.85,33.38,33.69,1277483
WPRT.TO,27 Mar 2019,2.02,2.06,1.99,2.05,49689
WRG.TO,27 Mar 2019,0.35,0.35,0.34,0.34,63957
WRN.TO,27 Mar 2019,0.78,0.78,0.76,0.77,70000
WRX.TO,27 Mar 2019,0.14,0.16,0.14,0.15,87378
WRX.RT.TO,27 Mar 2019,0.03,0.03,0.03,0.03,13480
WSP.TO,27 Mar 2019,72.7,73.83,72.44,73.52,233672
WTE.TO,27 Mar 2019,19.92,20.35,19.92,20.17,260372
WXM.TO,27 Mar 2019,17.18,17.27,17.18,17.26,3438
X.TO,27 Mar 2019,84.54,86.06,84.43,85.64,129004
XAM.TO,27 Mar 2019,0.12,0.12,0.12,0.12,160498
XAU.TO,27 Mar 2019,2.59,2.59,2.5,2.5,69791
XAW.TO,27 Mar 2019,25.99,26.03,25.77,25.88,47185
XBAL.TO,27 Mar 2019,22.5,22.56,22.46,22.5,17704
XBB.TO,27 Mar 2019,31.59,31.62,31.56,31.59,481464
XBM.TO,27 Mar 2019,12.63,12.63,12.6,12.62,7850
XCB.TO,27 Mar 2019,21.43,21.47,21.43,21.46,22864
XCD.TO,27 Mar 2019,35.17,35.17,35.16,35.16,275
XCG.TO,27 Mar 2019,33.82,33.82,33.82,33.82,216
XCH.TO,27 Mar 2019,28.04,28.04,27.94,27.99,2331
XCS.TO,27 Mar 2019,15.1,15.1,15.01,15.04,1254
XCT.TO,27 Mar 2019,0.4,0.53,0.38,0.38,34500
XCV.TO,27 Mar 2019,25.52,25.52,25.52,25.52,125
XDG.TO,27 Mar 2019,20.77,20.79,20.7,20.79,5484
XDGH.TO,27 Mar 2019,21.01,21.01,20.88,20.97,2698
XDIV.TO,27 Mar 2019,20.66,20.71,20.66,20.69,3389
XDU.TO,27 Mar 2019,22.23,22.23,22.23,22.23,111
XDV.TO,27 Mar 2019,24.25,24.35,24.25,24.3,37472
XEB.TO,27 Mar 2019,20.3,20.3,20.3,20.3,194
XEC.TO,27 Mar 2019,26.54,26.55,26.34,26.38,11825
XEF.TO,27 Mar 2019,30.2,30.21,29.99,30.17,43713
XEG.TO,27 Mar 2019,10.03,10.04,9.84,9.85,896912
XEH.TO,27 Mar 2019,24.19,24.25,24.04,24.21,11665
XEI.TO,27 Mar 2019,21.07,21.12,21.06,21.11,12569
XEM.TO,27 Mar 2019,31.75,31.78,31.5,31.5,2486
XEN.TO,27 Mar 2019,25.37,25.37,25.27,25.29,1047
XESG.TO,27 Mar 2019,20.07,20.07,20.07,20.07,500
XEU.TO,27 Mar 2019,23.55,23.63,23.55,23.63,6472
XFA.TO,27 Mar 2019,26.13,26.17,26.12,26.12,1300
XFC.TO,27 Mar 2019,23.62,23.64,23.62,23.64,8411
XFF.TO,27 Mar 2019,24.37,24.41,24.35,24.39,1560
XFH.TO,27 Mar 2019,22.26,22.39,22.26,22.38,32483
XFI.TO,27 Mar 2019,23.65,23.65,23.65,23.65,225
XFN.TO,27 Mar 2019,37.08,37.22,36.98,37.1,170792
XFR.TO,27 Mar 2019,20.11,20.12,20.11,20.12,5772
XFS.TO,27 Mar 2019,26.66,26.66,26.61,26.61,419
XGB.TO,27 Mar 2019,22.02,22.05,22.02,22.04,22267
XGD.TO,27 Mar 2019,12.72,12.8,12.59,12.62,283437
XGI.TO,27 Mar 2019,31.36,31.46,31.36,31.46,18336
XGRO.TO,27 Mar 2019,20.11,20.17,20.03,20.09,70021
XHB.TO,27 Mar 2019,20.66,20.69,20.66,20.69,368
XHC.TO,27 Mar 2019,47.88,48.05,47.44,47.8,3588
XHD.TO,27 Mar 2019,29.65,29.65,29.54,29.58,1712
XHU.TO,27 Mar 2019,25.67,25.67,25.67,25.67,1731
XHY.TO,27 Mar 2019,18.96,19.02,18.96,18.96,16135
XIC.TO,27 Mar 2019,25.65,25.71,25.55,25.62,759635
XID.TO,27 Mar 2019,38.51,38.51,38.4,38.44,1093
XIG.TO,27 Mar 2019,22.76,22.84,22.76,22.81,706
XIN.TO,27 Mar 2019,25.53,25.53,25.37,25.44,20125
XIT.TO,27 Mar 2019,22.05,22.11,21.77,21.98,49000
XIU.TO,27 Mar 2019,24.16,24.24,24.07,24.16,2147608
XLB.TO,27 Mar 2019,24.93,24.94,24.83,24.88,6338
XMA.TO,27 Mar 2019,13.32,13.4,13.3,13.3,8383
XMC.TO,27 Mar 2019,19.25,19.28,19.19,19.27,4847
XMD.TO,27 Mar 2019,25.36,25.36,25.28,25.28,1181
XMH.TO,27 Mar 2019,17.94,18.2,17.94,18.2,3097
XMI.TO,27 Mar 2019,37,37,36.81,36.92,1202
XML.TO,27 Mar 2019,23.2,23.22,23.2,23.22,5615
XMM.TO,27 Mar 2019,28.36,28.38,28.35,28.37,1055
XMU.TO,27 Mar 2019,53.4,53.4,52.96,53.09,3070
XMV.TO,27 Mar 2019,30,30.02,29.99,29.99,3019
XMW.TO,27 Mar 2019,42.59,42.59,42.37,42.42,9593
XMY.TO,27 Mar 2019,24.38,24.4,24.38,24.39,11708
XPF.TO,27 Mar 2019,16.72,16.72,16.65,16.69,5544
XQB.TO,27 Mar 2019,20.93,20.93,20.89,20.89,10605
XQQ.TO,27 Mar 2019,59.26,59.26,58.42,58.85,47551
XRB.TO,27 Mar 2019,24.82,24.92,24.82,24.87,10448
XRE.TO,27 Mar 2019,19.14,19.21,19.12,19.17,140254
XSB.TO,27 Mar 2019,27.62,27.63,27.61,27.63,17983
XSC.TO,27 Mar 2019,19.77,19.77,19.77,19.77,294
XSE.TO,27 Mar 2019,20.33,20.33,20.3,20.3,4675
XSEA.TO,27 Mar 2019,20.03,20.03,20.03,20.03,2000
XSH.TO,27 Mar 2019,19.24,19.26,19.24,19.26,6194
XSI.TO,27 Mar 2019,18.87,18.88,18.87,18.88,1810
XSP.TO,27 Mar 2019,31.48,31.54,31.11,31.32,748012
XST.TO,27 Mar 2019,60.8,60.95,60.8,60.95,5786
XSU.TO,27 Mar 2019,31.85,31.85,31.5,31.73,5623
XTC.TO,27 Mar 2019,9.3,9.56,9.27,9.48,26264
XTD.TO,27 Mar 2019,6.29,6.35,6.22,6.24,3600
XTR.TO,27 Mar 2019,11,11.04,11,11.02,37027
XUH.TO,27 Mar 2019,25.62,25.69,25.51,25.66,7063
XUS.TO,27 Mar 2019,47.2,47.26,46.74,46.94,95554
XUT.TO,27 Mar 2019,23.2,23.28,23.19,23.28,7526
XUU.TO,27 Mar 2019,28.74,28.88,28.61,28.7,8390
XWD.TO,27 Mar 2019,51.38,51.4,50.9,51.14,19863
XXM.TO,27 Mar 2019,11.46,11.47,11.46,11.47,250
Y.TO,27 Mar 2019,5.89,6.1,5.89,6,14352
YCM.TO,27 Mar 2019,1.15,1.15,1.04,1.04,7401
YGR.TO,27 Mar 2019,3.1,3.11,2.91,2.95,171536
YRI.TO,27 Mar 2019,3.66,3.69,3.59,3.59,1639429
ZAG.TO,27 Mar 2019,15.85,15.85,15.82,15.84,125132
ZAR.TO,27 Mar 2019,0.04,0.04,0.04,0.04,115000
ZBAL.TO,27 Mar 2019,30.94,30.94,30.8,30.85,3254
ZBK.TO,27 Mar 2019,24.56,24.62,24.38,24.53,35576
ZCB.TO,27 Mar 2019,50.73,50.73,50.73,50.73,390
ZCH.TO,27 Mar 2019,24.94,24.94,24.78,24.9,17452
ZCL.TO,27 Mar 2019,9.99,10,9.99,9.99,297150
ZCM.TO,27 Mar 2019,16.41,16.44,16.41,16.42,1456
ZCN.TO,27 Mar 2019,21.78,21.83,21.69,21.75,44294
ZCON.TO,27 Mar 2019,30.88,30.88,30.81,30.81,4575
ZCPB.TO,27 Mar 2019,31.1,31.25,31.1,31.25,13200
ZCS.TO,27 Mar 2019,14.19,14.2,14.18,14.19,11580
ZCS.L.TO,27 Mar 2019,20.94,20.94,20.94,20.94,900
ZDB.TO,27 Mar 2019,16.19,16.22,16.19,16.19,16494
ZDH.TO,27 Mar 2019,21.7,21.72,21.55,21.67,6388
ZDI.TO,27 Mar 2019,21.27,21.27,21,21.12,33910
ZDJ.TO,27 Mar 2019,42.91,42.91,42.37,42.71,9344
ZDM.TO,27 Mar 2019,20.96,20.96,20.82,20.87,19435
ZDV.TO,27 Mar 2019,16.95,17.03,16.94,16.97,14772
ZDY.TO,27 Mar 2019,32.46,32.46,32.2,32.24,8405
ZDY.U.TO,27 Mar 2019,24.6,24.65,24.6,24.65,1387
ZEA.TO,27 Mar 2019,18.4,18.42,18.28,18.35,15644
ZEB.TO,27 Mar 2019,28.23,28.33,28.14,28.19,163992
ZEF.TO,27 Mar 2019,15.67,15.68,15.64,15.67,2509
ZEM.TO,27 Mar 2019,19.92,19.92,19.79,19.82,23791
ZEO.TO,27 Mar 2019,44.94,44.94,44.39,44.44,9908
ZEQ.TO,27 Mar 2019,20.59,20.67,20.57,20.66,3835
ZFH.TO,27 Mar 2019,15.38,15.38,15.28,15.31,16730
ZFL.TO,27 Mar 2019,18.32,18.37,18.32,18.36,6600
ZFM.TO,27 Mar 2019,16.55,16.56,16.54,16.54,17323
ZFN.TO,27 Mar 2019,31.68,31.68,31.54,31.54,3429
ZFS.TO,27 Mar 2019,14.34,14.34,14.32,14.33,11842
ZGB.TO,27 Mar 2019,51.82,51.82,51.79,51.79,300
ZGD.TO,27 Mar 2019,48.18,48.18,47.97,48.01,1444
ZGI.TO,27 Mar 2019,38.33,38.55,38.26,38.45,8306
ZGQ.TO,27 Mar 2019,32.85,32.85,32.7,32.7,2549
ZGRO.TO,27 Mar 2019,30.99,30.99,30.9,30.9,2700
ZGSB.TO,27 Mar 2019,30.31,30.31,30.31,30.31,210
ZHP.TO,27 Mar 2019,23.94,23.94,23.9,23.93,2948
ZHU.TO,27 Mar 2019,30.58,30.58,30.58,30.58,400
ZHY.TO,27 Mar 2019,13.61,13.64,13.6,13.6,16390
ZIC.TO,27 Mar 2019,19.12,19.12,19.03,19.05,10090
ZIC.U.TO,27 Mar 2019,14.5,14.5,14.5,14.5,1045
ZID.TO,27 Mar 2019,28.1,28.1,28.05,28.05,1131
ZIN.TO,27 Mar 2019,27.4,27.4,27.4,27.4,500
ZJG.TO,27 Mar 2019,50.04,50.04,49.7,49.75,2151
ZJK.TO,27 Mar 2019,20.66,20.66,20.63,20.63,1200
ZJO.TO,27 Mar 2019,48.75,48.75,48.7,48.7,307
ZLB.TO,27 Mar 2019,32.01,32.2,32.01,32.09,57133
ZLC.TO,27 Mar 2019,18.87,18.87,18.81,18.85,5777
ZLD.TO,27 Mar 2019,24.51,24.52,24.51,24.52,7200
ZLE.TO,27 Mar 2019,21.61,21.61,21.61,21.61,2550
ZLH.TO,27 Mar 2019,24.82,25.02,24.81,24.92,2637
ZLI.TO,27 Mar 2019,25.25,25.25,25.14,25.24,15238
ZLU.TO,27 Mar 2019,35.96,35.96,35.6,35.67,22535
ZMI.TO,27 Mar 2019,16.06,16.11,16.06,16.1,2825
ZMP.TO,27 Mar 2019,15.21,15.22,15.2,15.22,4702
ZMSB.TO,27 Mar 2019,30.11,30.22,30.11,30.22,8000
ZMT.TO,27 Mar 2019,45.03,45.03,44.84,44.93,2973
ZMU.TO,27 Mar 2019,14.65,14.66,14.6,14.66,5800
ZNQ.TO,27 Mar 2019,31.85,31.85,31.85,31.85,160
ZPL.TO,27 Mar 2019,16.55,16.56,16.53,16.54,6109
ZPR.TO,27 Mar 2019,10.07,10.07,10.01,10.05,163143
ZPS.TO,27 Mar 2019,13.41,13.42,13.41,13.41,5375
ZPW.TO,27 Mar 2019,17.2,17.22,17.16,17.17,3811
ZPW.U.TO,27 Mar 2019,17.15,17.15,17.15,17.15,400
ZQQ.TO,27 Mar 2019,54.94,54.99,54.2,54.57,23508
ZRE.TO,27 Mar 2019,23.68,23.76,23.67,23.76,15951
ZRR.TO,27 Mar 2019,17.8,17.8,17.75,17.75,800
ZSB.TO,27 Mar 2019,50.28,50.28,50.28,50.28,300
ZSP.TO,27 Mar 2019,41.55,41.6,41.13,41.3,79770
ZSP.U.TO,27 Mar 2019,31.1,31.1,30.92,30.92,8377
ZST.TO,27 Mar 2019,51.09,51.1,51.08,51.08,11194
ZST.L.TO,27 Mar 2019,52,52,51.99,51.99,6175
ZSU.TO,27 Mar 2019,14.55,14.59,14.55,14.56,2300
ZUB.TO,27 Mar 2019,25.07,25.25,24.99,25.16,89511
ZUD.TO,27 Mar 2019,24.09,24.09,24.01,24.08,315
ZUE.TO,27 Mar 2019,41.9,41.98,41.44,41.71,35257
ZUH.TO,27 Mar 2019,53.22,53.22,52.66,52.92,5693
ZUP.TO,27 Mar 2019,25.03,25.21,25.02,25.03,5100
ZUQ.TO,27 Mar 2019,36.54,36.54,36.4,36.4,1435
ZUS.U.TO,27 Mar 2019,49.87,49.87,49.87,49.87,3000
ZUT.TO,27 Mar 2019,18.07,18.16,18.03,18.16,10074
ZVI.TO,27 Mar 2019,19.73,19.73,19.73,19.73,2064
ZWA.TO,27 Mar 2019,22.61,22.68,22.49,22.68,3010
ZWB.TO,27 Mar 2019,18.15,18.2,18.07,18.09,209864
ZWC.TO,27 Mar 2019,19.1,19.18,19.07,19.12,23714
ZWE.TO,27 Mar 2019,20.13,20.13,19.88,19.98,26113
ZWH.TO,27 Mar 2019,20.78,20.78,20.57,20.63,21598
ZWH.U.TO,27 Mar 2019,21.19,21.19,21.19,21.19,198
ZWK.TO,27 Mar 2019,28.34,28.35,28.25,28.35,1500
ZWP.TO,27 Mar 2019,18.53,18.53,18.35,18.49,42719
ZWS.TO,27 Mar 2019,19.3,19.32,19.3,19.32,509
ZWU.TO,27 Mar 2019,13.54,13.54,13.46,13.51,48472
ZXM.B.TO,27 Mar 2019,29.04,29.04,29.04,29.04,400
ZYME.TO,27 Mar 2019,20.64,20.65,20.08,20.13,2577
ZZZ.TO,27 Mar 2019,19.71,19.79,19.15,19.25,141106
ZZZD.TO,27 Mar 2019,31.74,31.74,31.37,31.48,22455
