Symbol,Date,Open,High,Low,Close,Volume
STPL.TO,20 Feb 2019,19.77,19.77,19.77,19.77,0
SU.TO,20 Feb 2019,45.45,45.5,44.83,45.24,3358198
SUM.TO,20 Feb 2019,19.11,19.18,19.11,19.13,449939
SUSA.TO,20 Feb 2019,20.67,20.67,20.67,20.67,200
SVB.TO,20 Feb 2019,0.16,0.16,0.15,0.15,700766
SVM.TO,20 Feb 2019,3.35,3.48,3.35,3.4,308078
SVR.TO,20 Feb 2019,8.57,8.64,8.57,8.58,6291
SVR.C.TO,20 Feb 2019,8.37,8.38,8.35,8.35,2000
SW.TO,20 Feb 2019,16.58,16.81,16.32,16.67,112566
SWP.TO,20 Feb 2019,5.08,5.09,5.03,5.07,16750
SWY.TO,20 Feb 2019,0.2,0.2,0.2,0.2,138651
SXP.TO,20 Feb 2019,2.6,2.65,2.54,2.59,52353
T.TO,20 Feb 2019,47.07,47.21,46.82,47,1100987
TA.TO,20 Feb 2019,7.59,7.59,7.52,7.56,392447
TA.PR.D.TO,20 Feb 2019,11.75,11.95,11.75,11.95,800
TA.PR.E.TO,20 Feb 2019,12.91,12.91,12.91,12.91,0
TA.PR.F.TO,20 Feb 2019,14.63,14.65,14.53,14.65,5299
TA.PR.H.TO,20 Feb 2019,17.21,17.25,17.05,17.17,7200
TA.PR.J.TO,20 Feb 2019,18.5,18.5,18.3,18.3,1340
TAO.TO,20 Feb 2019,0.37,0.38,0.35,0.35,108745
TBL.TO,20 Feb 2019,1.06,1.1,1.06,1.1,50400
TC.TO,20 Feb 2019,97.5,97.59,96.75,96.75,1077
TCL.A.TO,20 Feb 2019,21.23,21.53,21,21.23,245890
TCL.B.TO,20 Feb 2019,21.35,21.35,21.35,21.35,910
TCN.TO,20 Feb 2019,10.73,10.8,10.68,10.73,133507
TCN.DB.U.TO,20 Feb 2019,102.02,102.02,102.02,102.02,0
TCS.TO,20 Feb 2019,11.69,12.15,11.68,12.15,14341
TCSB.TO,20 Feb 2019,15.35,15.35,15.35,15.35,200
TCT.UN.TO,20 Feb 2019,8.68,8.69,8.68,8.69,400
TCW.TO,20 Feb 2019,1.39,1.46,1.38,1.41,998291
TD.TO,20 Feb 2019,75.55,76.32,75.54,76.29,2810711
TD.PF.A.TO,20 Feb 2019,19.3,19.34,19.29,19.32,4840
TD.PF.B.TO,20 Feb 2019,19.28,19.32,19.27,19.3,4005
TD.PF.C.TO,20 Feb 2019,19.22,19.24,19.12,19.16,6900
TD.PF.D.TO,20 Feb 2019,21.86,21.94,21.86,21.94,700
TD.PF.E.TO,20 Feb 2019,22.01,22.17,22.01,22.17,900
TD.PF.F.TO,20 Feb 2019,23.85,23.85,23.78,23.78,2204
TD.PF.G.TO,20 Feb 2019,25.79,25.87,25.79,25.85,4431
TD.PF.H.TO,20 Feb 2019,25.49,25.52,25.46,25.5,6650
TD.PF.I.TO,20 Feb 2019,23.01,23.53,23.01,23.33,4450
TD.PF.J.TO,20 Feb 2019,22.41,22.42,22.3,22.42,2319
TD.PF.K.TO,20 Feb 2019,21.86,22.1,21.86,22.08,43125
TD.PF.L.TO,20 Feb 2019,25.25,25.25,25.2,25.2,59200
TDB.TO,20 Feb 2019,14.38,14.4,14.38,14.4,3427
TECK.A.TO,20 Feb 2019,29.25,30.76,29.25,30.66,8840
TECK.B.TO,20 Feb 2019,29.13,30.78,28.99,30.5,2753250
TEI.TO,20 Feb 2019,0.17,0.17,0.16,0.16,13500
TEI.DB.TO,20 Feb 2019,14,20.1,14,20.1,20000
TEV.TO,20 Feb 2019,6.45,6.45,6.21,6.21,3147
TF.TO,20 Feb 2019,9.28,9.34,9.28,9.33,91702
TF.DB.A.TO,20 Feb 2019,100.5,100.75,100.5,100.75,35000
TF.DB.B.TO,20 Feb 2019,101.01,101.01,101,101,5000
TF.DB.C.TO,20 Feb 2019,97.95,97.95,97.8,97.8,20999
TFII.TO,20 Feb 2019,39.59,39.84,39.16,39.63,189669
TGL.TO,20 Feb 2019,2.82,2.87,2.58,2.6,52170
TGO.TO,20 Feb 2019,10.64,10.64,10.33,10.36,13630
TGOD.TO,20 Feb 2019,3.59,3.72,3.52,3.7,2214400
TGOD.WT.TO,20 Feb 2019,1.57,1.57,1.51,1.56,41919
TGZ.TO,20 Feb 2019,4.58,4.58,4.34,4.4,167178
TH.TO,20 Feb 2019,7.89,7.89,7.5,7.56,205551
TH.DB.U.TO,20 Feb 2019,86,86,86,86,0
The.TO,20 Feb 2019,17.27,17.27,17.27,17.27,0
THNK.TO,20 Feb 2019,19.05,19.05,18.95,18.96,910
TI.TO,20 Feb 2019,0.95,0.97,0.95,0.96,14800
TIH.TO,20 Feb 2019,68.1,69.34,67.55,68.99,333908
TIME.B.TO,20 Feb 2019,20.64,20.64,20.64,20.64,2000
TKO.TO,20 Feb 2019,0.77,0.84,0.77,0.84,680450
TLF.TO,20 Feb 2019,11.72,11.72,11.72,11.72,0
TLG.TO,20 Feb 2019,0.7,0.73,0.7,0.73,263136
TLO.TO,20 Feb 2019,0.09,0.09,0.09,0.09,58000
TLV.TO,20 Feb 2019,28.03,28.11,28.03,28.09,5738
TMD.TO,20 Feb 2019,5.81,5.99,4.88,4.89,374132
TMD.WT.G.TO,20 Feb 2019,0.07,0.07,0.07,0.07,20000
TMD.WT.I.TO,20 Feb 2019,0.14,0.14,0.14,0.14,2126
TMI.TO,20 Feb 2019,0.07,0.07,0.07,0.07,53600
TMI.B.TO,20 Feb 2019,0.06,0.06,0.06,0.06,20999
TML.TO,20 Feb 2019,0.34,0.37,0.34,0.37,120552
TMQ.TO,20 Feb 2019,2.8,2.8,2.69,2.77,4500
TMR.TO,20 Feb 2019,6.19,6.28,6.12,6.16,17451
TNP.TO,20 Feb 2019,1.55,1.55,1.55,1.55,200
TNT.UN.TO,20 Feb 2019,6.45,6.48,6.44,6.46,65938
TNX.TO,20 Feb 2019,0.78,0.79,0.74,0.74,35550
TOG.TO,20 Feb 2019,4.67,4.76,4.6,4.69,637743
TOS.TO,20 Feb 2019,0.51,0.53,0.5,0.5,69365
TOT.TO,20 Feb 2019,10.26,10.3,9.88,9.98,9093
TOU.TO,20 Feb 2019,20.17,20.5,20.04,20.24,626206
TOY.TO,20 Feb 2019,42.4,43.69,42.35,43.54,110319
TPE.TO,20 Feb 2019,17.17,17.17,17.17,17.17,0
TPH.TO,20 Feb 2019,2.08,2.08,2.07,2.07,931
TPH.DB.E.TO,20 Feb 2019,100.99,100.99,100.99,100.99,0
TPRF.TO,20 Feb 2019,9.19,9.19,9.12,9.12,550
TPU.TO,20 Feb 2019,20.53,20.65,20.53,20.61,2678
TPX.B.TO,20 Feb 2019,83.01,86.05,83,84.29,2434
TRI.TO,20 Feb 2019,69.95,70.05,68.99,69.36,368190
TRI.PR.B.TO,20 Feb 2019,14.03,14.03,13.99,13.99,1500
TRIL.TO,20 Feb 2019,1.62,1.62,1.55,1.58,13291
TRL.TO,20 Feb 2019,2.55,2.55,2.48,2.54,70100
TRP.TO,20 Feb 2019,56.89,58.09,56.81,58.07,2598825
TRP.PR.A.TO,20 Feb 2019,15.9,15.95,15.8,15.95,1700
TRP.PR.B.TO,20 Feb 2019,12.67,13.01,12.67,13,3175
TRP.PR.C.TO,20 Feb 2019,13.44,13.75,13.44,13.59,4952
TRP.PR.D.TO,20 Feb 2019,17.9,18,17.9,18,5050
TRP.PR.E.TO,20 Feb 2019,18.1,18.1,18,18.1,3028
TRP.PR.F.TO,20 Feb 2019,15.9,15.91,15.7,15.84,1400
TRP.PR.G.TO,20 Feb 2019,19.75,19.9,19.75,19.9,1550
TRP.PR.H.TO,20 Feb 2019,13.1,13.1,13.1,13.1,2600
TRP.PR.J.TO,20 Feb 2019,25.39,25.53,25.39,25.53,8654
TRP.PR.K.TO,20 Feb 2019,24.51,24.6,24.5,24.52,11486
TRQ.TO,20 Feb 2019,2.48,2.59,2.41,2.51,2799366
TRST.TO,20 Feb 2019,11.49,11.76,11.17,11.54,2360148
TRZ.TO,20 Feb 2019,5.5,5.5,5.45,5.47,52404
TS.B.TO,20 Feb 2019,0.84,0.9,0.84,0.87,39400
TSGI.TO,20 Feb 2019,21.82,22.51,21.82,22.25,311637
TSL.TO,20 Feb 2019,2.15,2.25,2.15,2.24,12525
TSU.TO,20 Feb 2019,27,27.32,27,27.25,3849
TTP.TO,20 Feb 2019,18,18,17.99,17.99,1200
TUT.UN.TO,20 Feb 2019,11.89,11.89,11.89,11.89,500
TV.TO,20 Feb 2019,0.38,0.4,0.38,0.4,2369667
TVA.B.TO,20 Feb 2019,2.18,2.18,2.12,2.12,600
TVE.TO,20 Feb 2019,2.5,2.67,2.49,2.62,1297747
TVK.TO,20 Feb 2019,12.06,12.3,12.06,12.3,4900
TWC.TO,20 Feb 2019,13.15,13.15,13,13,8044
TWM.TO,20 Feb 2019,1.34,1.36,1.32,1.33,510791
TXF.TO,20 Feb 2019,15.99,15.99,15.83,15.91,10238
TXF.B.TO,20 Feb 2019,17.25,17.25,17.18,17.18,2205
TXG.TO,20 Feb 2019,14.8,15.26,14.53,14.88,467718
TXP.TO,20 Feb 2019,0.21,0.21,0.2,0.2,421543
TXT.PR.A.TO,20 Feb 2019,12.5,12.5,12.5,12.5,600
TXT.UN.TO,20 Feb 2019,3.18,3.18,3.18,3.18,100
TZS.TO,20 Feb 2019,2.19,2.23,2.17,2.22,6300
TZZ.TO,20 Feb 2019,0.57,0.57,0.57,0.57,17107
U.TO,20 Feb 2019,4.95,4.96,4.88,4.93,378527
UEX.TO,20 Feb 2019,0.15,0.15,0.15,0.15,139166
UFS.TO,20 Feb 2019,69.12,70.61,68.9,70.57,95925
ULV.C.TO,20 Feb 2019,24.6,24.66,24.6,24.65,329
ULV.F.TO,20 Feb 2019,39.36,39.36,39.03,39.14,6197
ULV.U.TO,20 Feb 2019,18.5,18.5,18.5,18.5,0
UNC.TO,20 Feb 2019,94.99,94.99,94.99,94.99,400
UNI.TO,20 Feb 2019,3.38,3.38,3.27,3.35,26200
UNS.TO,20 Feb 2019,16.4,16.4,14.44,14.9,797529
UR.TO,20 Feb 2019,0.15,0.15,0.14,0.14,177764
URB.A.TO,20 Feb 2019,2.25,2.25,2.25,2.25,36278
URE.TO,20 Feb 2019,0.97,0.99,0.96,0.98,135800
USA.TO,20 Feb 2019,2.48,2.48,2.35,2.4,206235
USF.UN.TO,20 Feb 2019,7.2,7.2,7.2,7.2,300
UTE.UN.TO,20 Feb 2019,9.12,9.12,9.03,9.05,2985
UWE.TO,20 Feb 2019,0.18,0.18,0.18,0.18,17500
UXM.TO,20 Feb 2019,14.43,14.43,14.43,14.43,1000
UXM.B.TO,20 Feb 2019,16.41,16.41,16.41,16.41,3600
VA.TO,20 Feb 2019,33.07,33.11,33.05,33.05,2692
VAB.TO,20 Feb 2019,25.21,25.21,25.17,25.2,69740
VAH.TO,20 Feb 2019,28.95,28.95,28.95,28.95,167
VB.TO,20 Feb 2019,7.6,7.75,7.57,7.71,9138
VBAL.TO,20 Feb 2019,24.89,24.92,24.86,24.92,92404
VBG.TO,20 Feb 2019,26.62,26.62,26.59,26.59,5231
VBU.TO,20 Feb 2019,24.39,24.39,24.37,24.38,8195
VCB.TO,20 Feb 2019,24.84,24.84,24.81,24.82,4936
VCE.TO,20 Feb 2019,34.13,34.28,34.1,34.27,12376
VCIP.TO,20 Feb 2019,25.33,25.34,25.33,25.34,3440
VCM.TO,20 Feb 2019,8.96,9.1,8.96,9,3079
VCN.TO,20 Feb 2019,32.35,32.55,32.35,32.52,54316
VCNS.TO,20 Feb 2019,25.06,25.06,25,25.01,35051
VDU.TO,20 Feb 2019,33.73,33.79,33.73,33.73,9958
VDY.TO,20 Feb 2019,33.41,33.61,33.4,33.6,55807
VE.TO,20 Feb 2019,27.5,27.65,27.5,27.6,6955
VEE.TO,20 Feb 2019,32.93,33.07,32.83,32.89,51391
VEF.TO,20 Feb 2019,39.24,39.35,39.24,39.26,39907
VEH.TO,20 Feb 2019,28.05,28.15,28.05,28.15,250
VEQT.TO,20 Feb 2019,25.9,25.94,25.88,25.94,12267
VET.TO,20 Feb 2019,33.37,33.77,33.04,33.58,722393
VFF.TO,20 Feb 2019,11,11.82,10.69,11.56,3758328
VFV.TO,20 Feb 2019,65.26,65.3,65.01,65.28,44871
VGG.TO,20 Feb 2019,48.85,48.85,48.56,48.76,5985
VGH.TO,20 Feb 2019,37.5,37.55,37.5,37.55,839
VGRO.TO,20 Feb 2019,24.76,24.79,24.71,24.78,81681
VGV.TO,20 Feb 2019,25.04,25.04,25.04,25.04,500
VGZ.TO,20 Feb 2019,1.24,1.24,1.17,1.2,40861
VI.TO,20 Feb 2019,27.45,27.61,27.45,27.61,2587
VIDY.TO,20 Feb 2019,24.56,24.56,24.52,24.52,939
VII.TO,20 Feb 2019,10.49,10.66,10.47,10.61,880309
VIU.TO,20 Feb 2019,27.12,27.19,27.05,27.14,33292
VLB.TO,20 Feb 2019,25.95,25.95,25.82,25.82,4252
VLE.TO,20 Feb 2019,2.93,3.06,2.92,3.04,110883
VLN.TO,20 Feb 2019,9.46,9.46,9.25,9.32,3650
VLQ.TO,20 Feb 2019,33.84,33.84,32.84,32.94,819
VMD.TO,20 Feb 2019,5.99,6.11,5.91,6.11,107395
VMO.TO,20 Feb 2019,32.4,32.4,32.4,32.4,750
VNP.TO,20 Feb 2019,3.26,3.38,3.26,3.36,27182
VNP.DB.TO,20 Feb 2019,100.62,101,100.61,100.62,131000
VNR.TO,20 Feb 2019,22.53,22.92,22.5,22.86,137050
VRE.TO,20 Feb 2019,33.58,33.64,33.58,33.6,4156
VSB.TO,20 Feb 2019,23.8,23.8,23.76,23.76,25175
VSC.TO,20 Feb 2019,24.16,24.17,24.15,24.16,26701
VSG.TO,20 Feb 2019,24.46,24.46,24.46,24.46,0
VSP.TO,20 Feb 2019,48.25,48.34,48.17,48.3,15975
VUN.TO,20 Feb 2019,51.44,51.53,51.15,51.33,38408
VUS.TO,20 Feb 2019,54.4,54.42,54.22,54.36,20169
VVL.TO,20 Feb 2019,33.33,33.47,33.33,33.47,2401
VVO.TO,20 Feb 2019,30.7,30.75,30.7,30.75,407
VXC.TO,20 Feb 2019,36.44,36.47,36.35,36.44,29330
VXM.TO,20 Feb 2019,24.13,24.13,24.13,24.13,0
VXM.B.TO,20 Feb 2019,26.2,26.2,26.16,26.17,17600
W.PR.H.TO,20 Feb 2019,25.15,25.2,25.15,25.18,1147724
W.PR.J.TO,20 Feb 2019,25.15,25.2,25.15,25.19,553410
W.PR.K.TO,20 Feb 2019,25.1,25.55,25.1,25.31,9434
W.PR.M.TO,20 Feb 2019,25.21,25.55,25.18,25.39,21398
WCN.TO,20 Feb 2019,108.68,109.99,108.44,109.9,285429
WCP.TO,20 Feb 2019,4.9,5.05,4.85,4.93,2352218
WDO.TO,20 Feb 2019,5.35,5.37,5.14,5.3,1131278
WEED.TO,20 Feb 2019,61.01,62.24,60.36,60.8,2984767
WEF.TO,20 Feb 2019,1.87,1.89,1.86,1.87,333911
WFS.PR.A.TO,20 Feb 2019,9.9,9.9,9.9,9.9,175
WFT.TO,20 Feb 2019,69.62,70.14,68.17,68.7,479529
WIR.U.TO,20 Feb 2019,13.29,13.3,13.25,13.27,125909
WJA.TO,20 Feb 2019,21.13,21.38,20.85,20.9,228053
WJX.TO,20 Feb 2019,19.15,19.87,19.09,19.71,57827
WM.TO,20 Feb 2019,0.27,0.28,0.26,0.27,1563070
WN.TO,20 Feb 2019,97.71,97.93,97.49,97.71,143922
WN.PR.A.TO,20 Feb 2019,25.43,25.47,25.35,25.47,3900
WN.PR.C.TO,20 Feb 2019,23.4,23.5,23.27,23.48,3700
WN.PR.D.TO,20 Feb 2019,23.46,23.55,23.38,23.55,2169
WN.PR.E.TO,20 Feb 2019,21.61,21.62,21.61,21.62,454
WOMN.TO,20 Feb 2019,20,20,20,20,0
WPK.TO,20 Feb 2019,48.19,48.66,48.19,48.52,52452
WPM.TO,20 Feb 2019,28.87,29.26,28.57,28.99,872237
WPRT.TO,20 Feb 2019,1.86,2.01,1.86,1.93,83794
WRG.TO,20 Feb 2019,0.38,0.39,0.36,0.37,214700
WRN.TO,20 Feb 2019,0.96,0.97,0.9,0.93,50159
WRX.TO,20 Feb 2019,0.26,0.26,0.26,0.26,6208
WSP.TO,20 Feb 2019,70.42,70.77,69.82,70.57,119646
WTE.TO,20 Feb 2019,22.17,22.53,21.87,22.23,139906
WXM.TO,20 Feb 2019,17.38,17.42,17.34,17.4,10497
X.TO,20 Feb 2019,84,85,83.62,84.35,202278
XAM.TO,20 Feb 2019,0.12,0.12,0.11,0.11,9500
XAU.TO,20 Feb 2019,1.69,1.7,1.58,1.6,1000412
XAW.TO,20 Feb 2019,25.37,25.39,25.3,25.37,72200
XBAL.TO,20 Feb 2019,22.16,22.17,22.15,22.16,11965
XBB.TO,20 Feb 2019,30.89,30.93,30.88,30.9,47101
XBM.TO,20 Feb 2019,12.46,12.59,12.37,12.54,21068
XCB.TO,20 Feb 2019,21.06,21.08,21.04,21.07,50696
XCD.TO,20 Feb 2019,34.8,34.81,34.8,34.8,1655
XCG.TO,20 Feb 2019,32.77,32.83,32.77,32.83,750
XCH.TO,20 Feb 2019,27.52,27.59,27.45,27.45,6097
XCS.TO,20 Feb 2019,15.09,15.12,15.04,15.06,4002
XCT.TO,20 Feb 2019,0.37,0.38,0.37,0.38,15400
XCV.TO,20 Feb 2019,25.59,25.59,25.59,25.59,0
XDG.TO,20 Feb 2019,20.14,20.17,20.06,20.17,2000
XDGH.TO,20 Feb 2019,20.52,20.52,20.52,20.52,0
XDIV.TO,20 Feb 2019,20.32,20.42,20.32,20.42,5745
XDU.TO,20 Feb 2019,21.85,21.89,21.85,21.87,3722
XDV.TO,20 Feb 2019,24.29,24.43,24.29,24.4,52270
XEB.TO,20 Feb 2019,20.15,20.15,20.11,20.11,245
XEC.TO,20 Feb 2019,26.11,26.25,26.11,26.13,19040
XEF.TO,20 Feb 2019,29.29,29.38,29.29,29.35,38064
XEG.TO,20 Feb 2019,9.98,10.04,9.97,10.03,705206
XEH.TO,20 Feb 2019,23.73,23.88,23.73,23.83,121906
XEI.TO,20 Feb 2019,20.69,20.8,20.68,20.77,45068
XEM.TO,20 Feb 2019,31.38,31.43,31.29,31.33,11761
XEN.TO,20 Feb 2019,25.2,25.24,25.18,25.23,3111
XEU.TO,20 Feb 2019,22.85,22.9,22.85,22.9,1235
XFA.TO,20 Feb 2019,26.52,26.62,26.52,26.61,20873
XFC.TO,20 Feb 2019,24.23,24.23,24.23,24.23,200
XFF.TO,20 Feb 2019,24.47,24.48,24.47,24.48,749
XFH.TO,20 Feb 2019,22.07,22.12,22.04,22.11,9584
XFI.TO,20 Feb 2019,23.13,23.13,23.13,23.13,100
XFN.TO,20 Feb 2019,37.41,37.76,37.41,37.74,164703
XFR.TO,20 Feb 2019,20.18,20.18,20.17,20.17,16222
XFS.TO,20 Feb 2019,26.6,26.63,26.57,26.63,684
XGB.TO,20 Feb 2019,21.52,21.53,21.5,21.52,16774
XGD.TO,20 Feb 2019,12.38,12.6,12.32,12.44,1443641
XGI.TO,20 Feb 2019,31.74,32,31.74,32,605
XGRO.TO,20 Feb 2019,19.78,19.79,19.75,19.79,20092
XHB.TO,20 Feb 2019,20.3,20.37,20.27,20.27,4761
XHC.TO,20 Feb 2019,47.95,48.05,47.86,48.01,2328
XHD.TO,20 Feb 2019,29.18,29.18,29.05,29.13,2410
XHU.TO,20 Feb 2019,24.75,24.75,24.74,24.74,6597
XHY.TO,20 Feb 2019,18.93,19.05,18.93,19.05,36747
XIC.TO,20 Feb 2019,25.41,25.56,25.4,25.55,229762
XID.TO,20 Feb 2019,34.85,34.85,34.67,34.67,702
XIG.TO,20 Feb 2019,22.33,22.33,22.33,22.33,100
XIN.TO,20 Feb 2019,25.11,25.2,25.11,25.16,37041
XIT.TO,20 Feb 2019,21.11,21.26,20.96,21.03,20947
XIU.TO,20 Feb 2019,24,24.17,24,24.16,2110282
XLB.TO,20 Feb 2019,23.9,23.9,23.79,23.79,12512
XMA.TO,20 Feb 2019,13.18,13.35,13.16,13.25,12902
XMC.TO,20 Feb 2019,19.33,19.42,19.33,19.41,2418
XMD.TO,20 Feb 2019,24.98,25.05,24.98,25.04,2973
XMF.PR.B.TO,20 Feb 2019,5.08,5.08,5.05,5.05,1900
XMH.TO,20 Feb 2019,18.61,18.61,18.57,18.59,2334
XMI.TO,20 Feb 2019,35.8,35.83,35.75,35.8,15083
XML.TO,20 Feb 2019,22.92,22.92,22.92,22.92,700
XMM.TO,20 Feb 2019,27.99,28.14,27.99,28.06,7800
XMS.TO,20 Feb 2019,25.39,25.45,25.39,25.45,1831
XMU.TO,20 Feb 2019,51.2,51.2,50.93,51.1,10520
XMV.TO,20 Feb 2019,29.39,29.52,29.39,29.5,5113
XMW.TO,20 Feb 2019,41.06,41.06,40.87,40.96,1995
XMY.TO,20 Feb 2019,23.88,23.88,23.88,23.88,0
XPF.TO,20 Feb 2019,16.82,16.84,16.74,16.81,4796
XQB.TO,20 Feb 2019,20.5,20.5,20.48,20.49,3268
XQQ.TO,20 Feb 2019,56.84,57.1,56.56,56.84,64376
XRB.TO,20 Feb 2019,23.65,23.74,23.64,23.74,9480
XRE.TO,20 Feb 2019,18.36,18.42,18.33,18.36,144940
XSB.TO,20 Feb 2019,27.42,27.43,27.42,27.43,55377
XSC.TO,20 Feb 2019,19.63,19.63,19.63,19.63,526
XSE.TO,20 Feb 2019,19.89,19.89,19.84,19.85,2142
XSH.TO,20 Feb 2019,19.12,19.12,19.08,19.08,21854
XSI.TO,20 Feb 2019,18.8,18.85,18.8,18.85,1900
XSP.TO,20 Feb 2019,31,31.11,30.94,31.06,243192
XSQ.TO,20 Feb 2019,19.4,19.4,19.39,19.4,1711
XST.TO,20 Feb 2019,60.12,60.2,59.88,60.15,5011
XSU.TO,20 Feb 2019,32.82,33.02,32.82,32.96,9190
XTC.TO,20 Feb 2019,9.26,9.63,9.26,9.45,27242
XTD.TO,20 Feb 2019,6.48,6.49,6.43,6.48,7500
XTD.PR.A.TO,20 Feb 2019,10.04,10.04,10,10,8600
XTG.TO,20 Feb 2019,0.44,0.44,0.43,0.43,1000
XTR.TO,20 Feb 2019,10.93,10.96,10.92,10.94,80845
XUH.TO,20 Feb 2019,25.74,25.75,25.67,25.74,7850
XUS.TO,20 Feb 2019,45.73,45.75,45.58,45.73,46118
XUT.TO,20 Feb 2019,21.94,21.96,21.9,21.93,8005
XUU.TO,20 Feb 2019,28.31,28.31,28.18,28.27,22379
XWD.TO,20 Feb 2019,49.84,49.85,49.7,49.83,20801
XXM.TO,20 Feb 2019,12.36,12.38,12.36,12.38,1631
XXM.B.TO,20 Feb 2019,16.43,16.48,16.43,16.48,3900
Y.TO,20 Feb 2019,5.77,6.13,5.77,6.08,18072
Y.WT.TO,20 Feb 2019,0.49,0.49,0.49,0.49,851
YGR.TO,20 Feb 2019,2.94,3.02,2.93,2.96,336525
YPG.DB.TO,20 Feb 2019,101.5,101.5,101.5,101.5,0
YRB.TO,20 Feb 2019,0.03,0.03,0.03,0.03,210000
YRI.TO,20 Feb 2019,3.67,3.74,3.6,3.62,4343800
YXM.TO,20 Feb 2019,13.42,13.42,13.41,13.41,719
ZAG.TO,20 Feb 2019,15.5,15.5,15.48,15.49,183127
ZAR.TO,20 Feb 2019,0.03,0.04,0.03,0.04,41518
ZBAL.TO,20 Feb 2019,30.35,30.35,30.27,30.33,5299
ZBK.TO,20 Feb 2019,26.49,26.8,26.49,26.8,18351
ZCB.TO,20 Feb 2019,49.91,49.91,49.91,49.91,100
ZCH.TO,20 Feb 2019,23.99,24.19,23.96,23.98,4836
ZCL.TO,20 Feb 2019,9.94,9.96,9.94,9.95,70819
ZCM.TO,20 Feb 2019,16.07,16.1,16.07,16.1,1747
ZCN.TO,20 Feb 2019,21.59,21.71,21.59,21.71,43116
ZCON.TO,20 Feb 2019,30.33,30.33,30.24,30.24,551
ZCS.TO,20 Feb 2019,14.09,14.09,14.08,14.09,19851
ZCS.L.TO,20 Feb 2019,20.68,20.68,20.66,20.66,200
ZDB.TO,20 Feb 2019,15.86,15.86,15.84,15.84,8965
ZDH.TO,20 Feb 2019,21.84,21.96,21.84,21.95,11375
ZDI.TO,20 Feb 2019,21,21.04,20.88,21.03,11778
ZDJ.TO,20 Feb 2019,43.38,43.43,43.24,43.38,12345
ZDM.TO,20 Feb 2019,20.73,20.81,20.73,20.8,41791
ZDV.TO,20 Feb 2019,16.7,16.79,16.7,16.79,8116
ZDY.TO,20 Feb 2019,31.58,31.7,31.56,31.66,20631
ZDY.U.TO,20 Feb 2019,24.6,24.65,24.6,24.65,2420
ZEA.TO,20 Feb 2019,18,18.01,17.97,17.99,15785
ZEB.TO,20 Feb 2019,28.99,29.24,28.98,29.16,203614
ZEF.TO,20 Feb 2019,15.65,15.65,15.63,15.64,2705
ZEM.TO,20 Feb 2019,19.63,19.7,19.54,19.65,35076
ZEO.TO,20 Feb 2019,44.29,44.49,44.26,44.46,15987
ZEQ.TO,20 Feb 2019,20.16,20.26,20.16,20.26,8850
ZEUS.TO,20 Feb 2019,22.1,22.16,22.1,22.16,47375
ZFC.TO,20 Feb 2019,30.64,30.65,30.64,30.65,500
ZFH.TO,20 Feb 2019,15.42,15.42,15.37,15.4,14877
ZFL.TO,20 Feb 2019,17.51,17.52,17.48,17.52,8690
ZFM.TO,20 Feb 2019,16.18,16.18,16.18,16.18,300
ZFN.TO,20 Feb 2019,30.36,30.42,30.36,30.42,650
ZFS.TO,20 Feb 2019,14.23,14.23,14.23,14.23,1111
ZFS.L.TO,20 Feb 2019,20.26,20.27,20.26,20.27,1100
ZGB.TO,20 Feb 2019,50.56,50.56,50.56,50.56,0
ZGD.TO,20 Feb 2019,47.38,47.84,47.15,47.37,2648
ZGI.TO,20 Feb 2019,36.66,36.66,36.4,36.5,3425
ZGQ.TO,20 Feb 2019,31.3,31.3,31.3,31.3,175
ZGRO.TO,20 Feb 2019,30.39,30.4,30.35,30.39,4379
ZHP.TO,20 Feb 2019,24.01,24.01,24,24,300
ZHY.TO,20 Feb 2019,13.61,13.62,13.56,13.62,8272
ZIC.TO,20 Feb 2019,18.36,18.36,18.3,18.32,7329
ZIC.U.TO,20 Feb 2019,14.2,14.2,14.2,14.2,7712
ZID.TO,20 Feb 2019,24.95,25.12,24.95,25.12,1551
ZIN.TO,20 Feb 2019,27.4,27.4,27.4,27.4,440
ZJG.TO,20 Feb 2019,48.61,48.94,47.89,48.25,14941
ZJK.TO,20 Feb 2019,20.15,20.15,20.15,20.15,100
ZJN.TO,20 Feb 2019,50.95,50.95,50.95,50.95,132
ZJO.TO,20 Feb 2019,48.84,48.84,48.84,48.84,162
ZLB.TO,20 Feb 2019,31.59,31.71,31.59,31.66,28798
ZLC.TO,20 Feb 2019,18.22,18.22,18.09,18.09,19615
ZLD.TO,20 Feb 2019,24.13,24.21,24.12,24.21,1466
ZLE.TO,20 Feb 2019,21.31,21.31,21.31,21.31,0
ZLH.TO,20 Feb 2019,24.47,24.47,24.33,24.45,3850
ZLI.TO,20 Feb 2019,24.56,24.61,24.56,24.56,2957
ZLU.TO,20 Feb 2019,34.52,34.52,34.22,34.38,13286
ZLU.U.TO,20 Feb 2019,26.77,26.77,26.77,26.77,0
ZMI.TO,20 Feb 2019,15.96,15.96,15.9,15.92,2725
ZMP.TO,20 Feb 2019,14.93,14.94,14.92,14.94,3500
ZMT.TO,20 Feb 2019,43.58,43.58,43.58,43.58,187
ZMU.TO,20 Feb 2019,14.42,14.42,14.33,14.33,2455
ZNQ.TO,20 Feb 2019,30.21,30.21,30.03,30.03,18000
ZPH.TO,20 Feb 2019,17.64,17.64,17.64,17.64,100
