Symbol,Date,Open,High,Low,Close,Volume
USF.UN.TO,01 Mar 2019,7.13,7.16,7.13,7.16,1100
UXM.TO,01 Mar 2019,14.65,14.65,14.59,14.59,3626
UXM.B.TO,01 Mar 2019,16.6,16.67,16.6,16.66,500
VA.TO,01 Mar 2019,33.3,33.3,33.3,33.3,578
VAB.TO,01 Mar 2019,25.1,25.13,25.08,25.09,90127
VAH.TO,01 Mar 2019,29.39,29.39,29.15,29.29,1047
VB.TO,01 Mar 2019,7.64,7.7,7.47,7.61,10017
VBAL.TO,01 Mar 2019,25.03,25.07,25,25.04,63140
VBG.TO,01 Mar 2019,26.53,26.53,26.48,26.5,3815
VBU.TO,01 Mar 2019,24.25,24.25,24.18,24.19,3836
VCB.TO,01 Mar 2019,24.76,24.77,24.76,24.76,2211
VCE.TO,01 Mar 2019,34.31,34.46,34.31,34.35,13852
VCIP.TO,01 Mar 2019,25.34,25.34,25.33,25.34,13813
VCM.TO,01 Mar 2019,9.68,9.72,9.65,9.69,2420
VCN.TO,01 Mar 2019,32.63,32.73,32.61,32.61,55160
VCNS.TO,01 Mar 2019,25.09,25.11,25.06,25.11,17783
VDU.TO,01 Mar 2019,34.08,34.29,34.08,34.29,3895
VDY.TO,01 Mar 2019,33.6,33.77,33.6,33.66,40075
VE.TO,01 Mar 2019,27.97,28.18,27.97,28.17,13211
VEE.TO,01 Mar 2019,33.37,33.38,33.22,33.33,52335
VEF.TO,01 Mar 2019,39.61,39.63,39.47,39.61,6154
VEH.TO,01 Mar 2019,28.24,28.34,28.24,28.34,1801
VEQT.TO,01 Mar 2019,26.19,26.26,26.15,26.26,17430
VET.TO,01 Mar 2019,33.76,34.57,33.65,33.9,1128770
VFF.TO,01 Mar 2019,15,16.25,14.76,15.25,5593837
VFV.TO,01 Mar 2019,66,66.46,65.9,66.41,68741
VGG.TO,01 Mar 2019,48.83,49.55,48.83,49.53,7038
VGH.TO,01 Mar 2019,37.86,37.86,37.6,37.65,1342
VGRO.TO,01 Mar 2019,24.96,25.02,24.91,25,154353
VGZ.TO,01 Mar 2019,0.97,1.05,0.97,0.99,28888
VI.TO,01 Mar 2019,27.71,27.81,27.65,27.81,2256
VIDY.TO,01 Mar 2019,24.82,24.84,24.82,24.84,300
VII.TO,01 Mar 2019,9.57,9.64,9.17,9.64,4867796
VIU.TO,01 Mar 2019,27.47,27.58,27.39,27.54,34038
VLB.TO,01 Mar 2019,25.76,25.76,25.72,25.72,749
VLE.TO,01 Mar 2019,2.95,3.01,2.91,2.91,118570
VLN.TO,01 Mar 2019,9.2,9.21,9.1,9.14,4450
VMD.TO,01 Mar 2019,6.45,6.86,6.35,6.83,144851
VMO.TO,01 Mar 2019,32.74,33.16,32.74,33.16,2906
VNP.TO,01 Mar 2019,3.35,3.48,3.35,3.45,56634
VNP.DB.TO,01 Mar 2019,100.1,100.1,100.1,100.1,4000
VNR.TO,01 Mar 2019,22.53,22.97,22.53,22.79,64454
VNR.PR.A.TO,01 Mar 2019,22.71,22.71,22.7,22.7,400
VRE.TO,01 Mar 2019,33.8,33.8,33.61,33.69,4250
VSB.TO,01 Mar 2019,23.78,23.78,23.76,23.76,27575
VSC.TO,01 Mar 2019,24.15,24.17,24.14,24.15,31869
VSG.TO,01 Mar 2019,24.45,24.45,24.45,24.45,800
VSP.TO,01 Mar 2019,48.68,48.74,48.48,48.67,8386
VUN.TO,01 Mar 2019,51.98,52.26,51.83,52.22,34604
VUS.TO,01 Mar 2019,54.84,54.86,54.47,54.8,14180
VVL.TO,01 Mar 2019,33.2,33.61,33.2,33.61,2204
VVO.TO,01 Mar 2019,31.14,31.14,30.93,30.95,2250
VXC.TO,01 Mar 2019,36.76,37.04,36.76,37.03,27392
VXM.TO,01 Mar 2019,24.5,24.5,24.5,24.5,1610
VXM.B.TO,01 Mar 2019,26.54,26.67,26.54,26.67,329
W.PR.J.TO,01 Mar 2019,25.2,25.21,25.2,25.21,2700
W.PR.K.TO,01 Mar 2019,25.41,25.41,25.41,25.41,300
W.PR.M.TO,01 Mar 2019,25.39,25.5,25.39,25.5,600
WCN.TO,01 Mar 2019,110.81,111.68,110.41,111.32,278307
WCP.TO,01 Mar 2019,4.83,4.95,4.46,4.61,4189323
WDO.TO,01 Mar 2019,4.83,4.95,4.65,4.65,476678
WEED.TO,01 Mar 2019,63.29,63.65,62.06,62.53,2091700
WEF.TO,01 Mar 2019,1.82,1.85,1.81,1.85,445497
WFC.TO,01 Mar 2019,24.19,24.2,24,24,600
WFT.TO,01 Mar 2019,64.56,66.39,64.44,65.05,297731
WIR.U.TO,01 Mar 2019,13.41,13.43,13.34,13.35,137129
WJA.TO,01 Mar 2019,20.89,21.03,20.69,21,358653
WJX.TO,01 Mar 2019,18.93,19.31,18.93,19.23,31232
WM.TO,01 Mar 2019,0.28,0.29,0.27,0.28,774494
WN.TO,01 Mar 2019,93.92,94.02,92.62,93.08,238958
WN.PR.A.TO,01 Mar 2019,25.3,25.3,25.25,25.25,4000
WN.PR.C.TO,01 Mar 2019,23.79,23.86,23.79,23.86,300
WN.PR.D.TO,01 Mar 2019,23.9,23.9,23.88,23.88,500
WN.PR.E.TO,01 Mar 2019,21.85,21.85,21.51,21.7,2450
WPK.TO,01 Mar 2019,42.87,43.1,41.52,41.7,81316
WPM.TO,01 Mar 2019,28.46,28.96,28.23,28.41,1136008
WPRT.TO,01 Mar 2019,1.8,1.82,1.77,1.81,34154
WRG.TO,01 Mar 2019,0.39,0.4,0.37,0.39,86490
WRN.TO,01 Mar 2019,0.84,0.87,0.84,0.87,4500
WRX.TO,01 Mar 2019,0.26,0.26,0.26,0.26,89785
WSP.TO,01 Mar 2019,70.17,70.58,69.61,70.06,132492
WTE.TO,01 Mar 2019,21.75,22.02,21.6,21.67,103988
WXM.TO,01 Mar 2019,17.57,17.62,17.53,17.56,5637
X.TO,01 Mar 2019,83.75,84.32,83.15,83.63,146672
XAM.TO,01 Mar 2019,0.13,0.13,0.13,0.13,50000
XAU.TO,01 Mar 2019,1.63,1.85,1.6,1.77,943550
XAW.TO,01 Mar 2019,25.61,25.76,25.58,25.75,53298
XBAL.TO,01 Mar 2019,22.25,22.34,22.25,22.33,27748
XBB.TO,01 Mar 2019,30.81,30.83,30.78,30.79,44625
XBM.TO,01 Mar 2019,12.47,12.59,12.47,12.56,15144
XCB.TO,01 Mar 2019,21.01,21.02,20.97,20.97,27295
XCD.TO,01 Mar 2019,35.03,35.22,35.03,35.22,3077
XCG.TO,01 Mar 2019,33.22,33.22,33.21,33.22,400
XCH.TO,01 Mar 2019,28.14,28.24,28.08,28.19,10479
XCS.TO,01 Mar 2019,15.18,15.24,15.18,15.22,1386
XCT.TO,01 Mar 2019,0.56,0.56,0.52,0.52,16800
XCV.TO,01 Mar 2019,25.76,25.76,25.76,25.76,199
XDG.TO,01 Mar 2019,20.21,20.38,20.21,20.38,5920
XDGH.TO,01 Mar 2019,20.71,20.71,20.71,20.71,262
XDIV.TO,01 Mar 2019,20.52,20.61,20.52,20.54,15865
XDU.TO,01 Mar 2019,22.25,22.25,22.11,22.22,12330
XDUH.TO,01 Mar 2019,22.13,22.13,21.94,21.94,2400
XDV.TO,01 Mar 2019,24.35,24.38,24.28,24.28,42340
XEB.TO,01 Mar 2019,20.12,20.12,20.08,20.08,309
XEC.TO,01 Mar 2019,26.28,26.3,26.22,26.25,18983
XEF.TO,01 Mar 2019,29.73,29.92,29.7,29.91,62069
XEG.TO,01 Mar 2019,10.12,10.24,10.12,10.16,2187859
XEH.TO,01 Mar 2019,23.96,24.01,23.96,24.01,5802
XEI.TO,01 Mar 2019,20.92,20.97,20.9,20.9,27100
XEM.TO,01 Mar 2019,31.49,31.55,31.43,31.46,12944
XEN.TO,01 Mar 2019,25.35,25.35,25.3,25.31,930
XEU.TO,01 Mar 2019,23.22,23.42,23.22,23.42,5568
XFA.TO,01 Mar 2019,26.59,26.59,26.59,26.59,200
XFC.TO,01 Mar 2019,24.31,24.31,24.27,24.28,9700
XFF.TO,01 Mar 2019,24.54,24.54,24.54,24.54,160
XFH.TO,01 Mar 2019,22.22,22.34,22.22,22.29,18055
XFI.TO,01 Mar 2019,23.29,23.29,23.29,23.29,100
XFN.TO,01 Mar 2019,37.77,37.84,37.63,37.63,248109
XFR.TO,01 Mar 2019,20.15,20.17,20.15,20.17,10125
XFS.TO,01 Mar 2019,26.8,26.88,26.75,26.88,10089
XGB.TO,01 Mar 2019,21.44,21.46,21.41,21.41,60672
XGD.TO,01 Mar 2019,11.83,12.03,11.79,11.79,753485
XGI.TO,01 Mar 2019,32.15,32.15,32.15,32.15,102
XGRO.TO,01 Mar 2019,19.96,19.99,19.91,19.99,57979
XHB.TO,01 Mar 2019,20.29,20.33,20.27,20.32,1613
XHC.TO,01 Mar 2019,48.04,48.41,48.04,48.41,4459
XHD.TO,01 Mar 2019,29.4,29.43,29.29,29.41,1355
XHU.TO,01 Mar 2019,25.16,25.22,25.16,25.22,4508
XHY.TO,01 Mar 2019,18.98,19.02,18.97,19.02,6576
XIC.TO,01 Mar 2019,25.66,25.73,25.63,25.64,314269
XID.TO,01 Mar 2019,35.14,35.21,35.14,35.14,759
XIG.TO,01 Mar 2019,22.33,22.33,22.23,22.23,6084
XIN.TO,01 Mar 2019,25.34,25.4,25.3,25.4,22436
XIT.TO,01 Mar 2019,21.38,21.74,21.38,21.58,27757
XIU.TO,01 Mar 2019,24.03,24.12,24.01,24.02,2845750
XLB.TO,01 Mar 2019,23.64,23.71,23.63,23.64,30882
XMA.TO,01 Mar 2019,12.81,12.94,12.81,12.83,9044
XMC.TO,01 Mar 2019,19.5,19.66,19.47,19.66,1627
XMD.TO,01 Mar 2019,25.21,25.3,25.21,25.21,5526
XMH.TO,01 Mar 2019,18.6,18.66,18.59,18.66,4475
XMI.TO,01 Mar 2019,36.02,36.17,36,36.17,28072
XML.TO,01 Mar 2019,22.98,23,22.98,23,300
XMM.TO,01 Mar 2019,28.23,28.31,28.23,28.29,697
XMS.TO,01 Mar 2019,25.64,25.71,25.64,25.71,400
XMU.TO,01 Mar 2019,52.23,52.23,51.65,52.11,18708
XMV.TO,01 Mar 2019,29.69,29.7,29.67,29.67,1397
XMW.TO,01 Mar 2019,41.28,41.56,41.28,41.56,1978
XMY.TO,01 Mar 2019,24.06,24.06,24.03,24.05,1825
XPF.TO,01 Mar 2019,16.77,16.85,16.77,16.85,11325
XQB.TO,01 Mar 2019,20.44,20.45,20.4,20.43,10785
XQQ.TO,01 Mar 2019,57.5,57.63,57.25,57.56,45475
XRB.TO,01 Mar 2019,23.6,23.65,23.6,23.6,6020
XRE.TO,01 Mar 2019,18.62,18.62,18.46,18.52,232520
XSB.TO,01 Mar 2019,27.39,27.41,27.38,27.4,103796
XSC.TO,01 Mar 2019,19.61,19.61,19.58,19.58,4422
XSE.TO,01 Mar 2019,19.75,19.8,19.75,19.8,13976
XSH.TO,01 Mar 2019,19.1,19.1,19.09,19.1,23993
XSI.TO,01 Mar 2019,18.8,18.84,18.8,18.81,3550
XSP.TO,01 Mar 2019,31.28,31.34,31.11,31.28,383825
XSQ.TO,01 Mar 2019,19.38,19.39,19.38,19.38,2689
XST.TO,01 Mar 2019,60.11,60.41,60.11,60.36,9490
XSU.TO,01 Mar 2019,33.11,33.19,32.9,33.17,26458
XTC.TO,01 Mar 2019,9.65,9.75,9.65,9.69,35295
XTD.TO,01 Mar 2019,6.36,6.36,6.29,6.35,4675
XTG.TO,01 Mar 2019,0.41,0.41,0.41,0.41,16500
XTR.TO,01 Mar 2019,10.95,10.97,10.94,10.97,40854
XUH.TO,01 Mar 2019,25.85,25.9,25.77,25.9,1600
XUS.TO,01 Mar 2019,46.24,46.58,46.15,46.52,44503
XUT.TO,01 Mar 2019,22.36,22.41,22.34,22.36,12884
XUU.TO,01 Mar 2019,28.46,28.74,28.46,28.72,54888
XWD.TO,01 Mar 2019,50.42,50.67,50.33,50.67,23355
XXM.TO,01 Mar 2019,12.53,12.53,12.53,12.53,112
XXM.B.TO,01 Mar 2019,16.55,16.55,16.45,16.55,1100
Y.TO,01 Mar 2019,5.96,6.04,5.92,5.98,69871
Y.WT.TO,01 Mar 2019,0.51,0.53,0.51,0.53,2502
YGR.TO,01 Mar 2019,3.23,3.35,3.16,3.22,254540
YRB.TO,01 Mar 2019,0.03,0.03,0.03,0.03,460000
YRI.TO,01 Mar 2019,3.35,3.46,3.31,3.31,2583025
YXM.B.TO,01 Mar 2019,17.86,17.98,17.85,17.98,28524
ZAG.TO,01 Mar 2019,15.43,15.45,15.41,15.44,125305
ZAR.TO,01 Mar 2019,0.05,0.05,0.04,0.05,1847558
ZBAL.TO,01 Mar 2019,30.51,30.54,30.51,30.53,2000
ZBK.TO,01 Mar 2019,26.78,27.1,26.78,26.98,14491
ZCB.TO,01 Mar 2019,49.97,49.97,49.97,49.97,300
ZCH.TO,01 Mar 2019,24.87,25.14,24.87,25.04,23020
ZCL.TO,01 Mar 2019,9.96,9.97,9.95,9.96,29154
ZCM.TO,01 Mar 2019,16.06,16.06,16.04,16.04,8801
ZCN.TO,01 Mar 2019,21.79,21.85,21.77,21.78,34832
ZCON.TO,01 Mar 2019,30.37,30.4,30.37,30.39,3290
ZCS.TO,01 Mar 2019,14.07,14.08,14.07,14.07,16113
ZDB.TO,01 Mar 2019,15.78,15.82,15.78,15.8,52089
ZDH.TO,01 Mar 2019,22.02,22.11,21.98,22.04,15255
ZDI.TO,01 Mar 2019,21.22,21.36,21.2,21.34,14502
ZDJ.TO,01 Mar 2019,43.76,43.76,43.41,43.53,19277
ZDM.TO,01 Mar 2019,20.93,20.96,20.87,20.95,36126
ZDV.TO,01 Mar 2019,16.9,16.95,16.9,16.91,43776
ZDY.TO,01 Mar 2019,32.01,32.21,32,32.21,9179
ZDY.U.TO,01 Mar 2019,24.7,24.85,24.7,24.77,5465
ZEA.TO,01 Mar 2019,18.2,18.31,18.19,18.3,39158
ZEB.TO,01 Mar 2019,29.08,29.14,28.94,28.95,101804
ZEF.TO,01 Mar 2019,15.65,15.65,15.57,15.6,6043
ZEM.TO,01 Mar 2019,19.86,19.86,19.73,19.81,18321
ZEO.TO,01 Mar 2019,45.08,45.51,45.06,45.31,31435
ZEQ.TO,01 Mar 2019,20.26,20.28,20.17,20.28,25138
ZEUS.TO,01 Mar 2019,22.26,22.26,22.26,22.26,150
ZFH.TO,01 Mar 2019,15.36,15.38,15.36,15.38,4270
ZFL.TO,01 Mar 2019,17.35,17.38,17.35,17.36,4540
ZFM.TO,01 Mar 2019,16.12,16.15,16.12,16.14,6226
ZFN.TO,01 Mar 2019,30.99,31.12,30.99,31.12,2893
ZFS.TO,01 Mar 2019,14.22,14.22,14.22,14.22,8608
ZGB.TO,01 Mar 2019,50.6,50.6,50.58,50.58,1121
ZGD.TO,01 Mar 2019,45.55,46.01,45.55,45.56,3250
ZGI.TO,01 Mar 2019,36.71,37.05,36.71,37.05,12603
ZGQ.TO,01 Mar 2019,31.94,31.96,31.94,31.96,516
ZGRO.TO,01 Mar 2019,30.61,30.69,30.61,30.68,2231
ZGSB.TO,01 Mar 2019,30.25,30.25,30.25,30.25,400
ZHP.TO,01 Mar 2019,24,24,23.95,23.95,217
ZHU.TO,01 Mar 2019,31.06,31.06,31.06,31.06,200
ZHY.TO,01 Mar 2019,13.61,13.66,13.6,13.65,35227
ZIC.TO,01 Mar 2019,18.49,18.49,18.41,18.47,11979
ZIC.U.TO,01 Mar 2019,14.14,14.14,14.09,14.09,1200
ZID.TO,01 Mar 2019,25.36,25.52,25.36,25.51,1852
ZJG.TO,01 Mar 2019,46.52,47.43,46.25,46.35,12163
ZJK.TO,01 Mar 2019,20.15,20.28,20.15,20.28,1254
ZJO.TO,01 Mar 2019,48.35,48.36,48.22,48.22,626
ZLB.TO,01 Mar 2019,31.86,31.88,31.77,31.77,22033
ZLC.TO,01 Mar 2019,18.05,18.05,18,18.01,3625
ZLD.TO,01 Mar 2019,24.34,24.36,24.34,24.35,1400
ZLH.TO,01 Mar 2019,24.68,24.68,24.68,24.68,4000
ZLI.TO,01 Mar 2019,24.7,24.91,24.7,24.91,11957
ZLU.TO,01 Mar 2019,34.7,35.09,34.7,35.04,41029
ZLU.U.TO,01 Mar 2019,26.99,26.99,26.99,26.99,100
ZMI.TO,01 Mar 2019,16.03,16.03,15.95,15.97,9800
ZMP.TO,01 Mar 2019,14.9,14.9,14.88,14.88,1600
ZMU.TO,01 Mar 2019,14.33,14.33,14.29,14.31,8719
ZPH.TO,01 Mar 2019,17.5,17.5,17.5,17.5,965
ZPL.TO,01 Mar 2019,15.7,15.71,15.7,15.71,21316
ZPR.TO,01 Mar 2019,10.29,10.32,10.27,10.29,336495
ZPS.TO,01 Mar 2019,13.33,13.33,13.31,13.31,7155
ZPW.TO,01 Mar 2019,16.97,17.25,16.97,17.18,47090
ZQQ.TO,01 Mar 2019,53.47,53.48,53.1,53.42,62715
ZRE.TO,01 Mar 2019,23.06,23.06,22.93,22.98,44562
ZRR.TO,01 Mar 2019,16.94,16.95,16.94,16.95,200
ZSP.TO,01 Mar 2019,40.83,41.1,40.75,41.08,143532
ZSP.U.TO,01 Mar 2019,31,31.02,30.99,31.02,715
ZST.TO,01 Mar 2019,51.08,51.08,51.05,51.07,6923
ZST.L.TO,01 Mar 2019,51.84,51.85,51.84,51.85,14316
ZSU.TO,01 Mar 2019,14.45,14.46,14.43,14.46,7600
ZUB.TO,01 Mar 2019,27.88,28.25,27.81,27.95,27972
ZUD.TO,01 Mar 2019,24.21,24.27,24.15,24.25,1177
ZUE.TO,01 Mar 2019,41.84,41.84,41.59,41.84,40544
ZUH.TO,01 Mar 2019,53.69,54.8,53.69,54.72,26966
ZUP.TO,01 Mar 2019,24.81,25.11,24.81,25.05,7200
ZUQ.TO,01 Mar 2019,35.66,35.86,35.6,35.86,2359
ZUS.U.TO,01 Mar 2019,49.91,49.91,49.91,49.91,5700
ZUS.V.TO,01 Mar 2019,50.04,50.04,50.04,50.04,500
ZUT.TO,01 Mar 2019,17.4,17.44,17.39,17.39,16636
ZVI.TO,01 Mar 2019,19.81,19.81,19.81,19.81,100
ZWA.TO,01 Mar 2019,23.16,23.16,22.99,23.1,14725
ZWB.TO,01 Mar 2019,18.58,18.66,18.58,18.58,133739
ZWC.TO,01 Mar 2019,19.04,19.06,19,19,25332
ZWE.TO,01 Mar 2019,19.96,19.99,19.86,19.86,33241
ZWH.TO,01 Mar 2019,20.4,20.59,20.4,20.59,60916
ZWH.U.TO,01 Mar 2019,21.16,21.16,21.16,21.16,143
ZWK.TO,01 Mar 2019,30.58,30.88,30.58,30.73,650
ZWP.TO,01 Mar 2019,18.3,18.35,18.29,18.35,31185
ZWS.TO,01 Mar 2019,19.37,19.44,19.37,19.44,1404
ZWU.TO,01 Mar 2019,13.2,13.23,13.18,13.23,87419
ZXM.TO,01 Mar 2019,26.75,26.82,26.7,26.7,1098
ZXM.B.TO,01 Mar 2019,28.7,28.82,28.7,28.72,324
ZYME.TO,01 Mar 2019,19.82,20,19.74,19.78,13944
ZZZ.TO,01 Mar 2019,21.35,22.05,21.35,22.03,315025
ZZZD.TO,01 Mar 2019,31.44,31.48,31.39,31.4,14608
