Symbol,Date,Open,High,Low,Close,Volume
VCNS.TO,14 Mar 2019,25.35,25.35,25.27,25.3,39389
VDU.TO,14 Mar 2019,34.32,34.32,34.2,34.21,2169
VDY.TO,14 Mar 2019,33.8,33.84,33.75,33.75,17597
VE.TO,14 Mar 2019,28.34,28.45,28.33,28.39,7069
VEE.TO,14 Mar 2019,33.81,33.81,33.58,33.69,13719
VEF.TO,14 Mar 2019,39.51,39.6,39.51,39.53,4747
VEH.TO,14 Mar 2019,28.51,28.67,28.51,28.67,1450
VEQT.TO,14 Mar 2019,26.39,26.39,26.28,26.28,6636
VET.TO,14 Mar 2019,33.03,33.26,32.84,32.91,596870
VFF.TO,14 Mar 2019,17.35,18.38,16.55,17.34,3144689
VFV.TO,14 Mar 2019,66.85,66.85,66.65,66.73,65208
VGG.TO,14 Mar 2019,49.74,49.74,49.21,49.32,11483
VGH.TO,14 Mar 2019,37.8,37.8,37.44,37.57,3449
VGRO.TO,14 Mar 2019,25.15,25.15,25.08,25.09,81393
VGV.TO,14 Mar 2019,25.31,25.31,25.31,25.31,282
VGZ.TO,14 Mar 2019,1.03,1.03,0.96,0.98,20000
VI.TO,14 Mar 2019,27.64,27.77,27.63,27.74,9531
VII.TO,14 Mar 2019,10.42,10.43,10.15,10.26,1062261
VIU.TO,14 Mar 2019,27.54,27.56,27.44,27.5,24233
VLB.TO,14 Mar 2019,26.34,26.34,26.3,26.3,5076
VLE.TO,14 Mar 2019,2.68,2.94,2.62,2.78,523591
VLN.TO,14 Mar 2019,9.94,9.94,9.68,9.71,5500
VLQ.TO,14 Mar 2019,33.05,33.05,33.05,33.05,100
VMD.TO,14 Mar 2019,6.58,6.79,6.48,6.79,85207
VNP.TO,14 Mar 2019,3.31,3.33,3.26,3.26,54176
VNR.TO,14 Mar 2019,23.27,23.5,23.18,23.43,97647
VNR.PR.A.TO,14 Mar 2019,21,21,21,21,400
VRE.TO,14 Mar 2019,33.97,33.97,33.75,33.76,4956
VSB.TO,14 Mar 2019,23.86,23.86,23.85,23.86,14865
VSC.TO,14 Mar 2019,24.24,24.25,24.22,24.25,28885
VSP.TO,14 Mar 2019,48.78,48.87,48.72,48.78,31723
VUN.TO,14 Mar 2019,52.39,52.41,52.25,52.3,18673
VUS.TO,14 Mar 2019,54.79,54.83,54.69,54.73,4100
VVL.TO,14 Mar 2019,33,33,32.88,32.92,2509
VVO.TO,14 Mar 2019,31.05,31.05,31,31,400
VXC.TO,14 Mar 2019,37.2,37.2,37.05,37.09,14399
VXM.TO,14 Mar 2019,23.85,23.85,23.85,23.85,1085
W.PR.J.TO,14 Mar 2019,25.21,25.22,25.21,25.22,2577
W.PR.K.TO,14 Mar 2019,25.64,25.64,25.64,25.64,500
W.PR.M.TO,14 Mar 2019,25.55,25.55,25.55,25.55,1817
WCN.TO,14 Mar 2019,113.47,113.47,112.76,113.02,188108
WCP.TO,14 Mar 2019,4.45,4.55,4.41,4.54,1302227
WDO.TO,14 Mar 2019,4.66,4.69,4.57,4.61,902695
WEED.TO,14 Mar 2019,61.35,61.94,59.9,60.59,2559066
WEF.TO,14 Mar 2019,1.89,1.89,1.84,1.85,371664
WFS.PR.A.TO,14 Mar 2019,9.9,9.9,9.9,9.9,1000
WFT.TO,14 Mar 2019,69.02,69.02,66.55,67.56,387773
WIR.U.TO,14 Mar 2019,13.69,13.74,13.63,13.67,61044
WJA.TO,14 Mar 2019,19.59,19.95,19.57,19.76,479754
WJX.TO,14 Mar 2019,19.19,19.3,18.95,19.08,55282
WM.TO,14 Mar 2019,0.29,0.3,0.28,0.29,466363
WN.TO,14 Mar 2019,92.47,92.59,91.33,91.77,178033
WN.PR.A.TO,14 Mar 2019,25.21,25.25,25.2,25.25,1422
WN.PR.C.TO,14 Mar 2019,23.55,23.55,23.4,23.45,909
WN.PR.D.TO,14 Mar 2019,23.55,23.6,23.43,23.55,4100
WN.PR.E.TO,14 Mar 2019,21.69,21.69,21.5,21.51,3350
WPK.TO,14 Mar 2019,41.3,42.03,41.11,41.54,44722
WPM.TO,14 Mar 2019,29.41,29.5,29.19,29.27,670459
WPRT.TO,14 Mar 2019,2.01,2.01,1.89,1.91,37190
WRG.TO,14 Mar 2019,0.35,0.37,0.35,0.36,32075
WRN.TO,14 Mar 2019,0.82,0.82,0.8,0.8,10089
WRX.TO,14 Mar 2019,0.19,0.19,0.19,0.19,4726
WRX.RT.TO,14 Mar 2019,0.1,0.1,0.1,0.1,13300
WSP.TO,14 Mar 2019,69.82,71.22,69.63,70.5,139084
WTE.TO,14 Mar 2019,22.44,22.44,21.59,21.79,160293
WXM.TO,14 Mar 2019,17.35,17.42,17.35,17.4,19859
X.TO,14 Mar 2019,82.93,83.2,82.75,82.92,46769
XAM.TO,14 Mar 2019,0.12,0.12,0.12,0.12,4500
XAU.TO,14 Mar 2019,2.14,2.19,2.11,2.14,97075
XAW.TO,14 Mar 2019,25.8,25.82,25.74,25.79,36779
XBAL.TO,14 Mar 2019,22.49,22.49,22.43,22.44,14258
XBB.TO,14 Mar 2019,31.16,31.18,31.14,31.16,50082
XBM.TO,14 Mar 2019,12.59,12.59,12.41,12.41,3820
XCB.TO,14 Mar 2019,21.19,21.21,21.17,21.2,14344
XCD.TO,14 Mar 2019,34.76,34.76,34.76,34.76,203
XCG.TO,14 Mar 2019,33.74,33.74,33.53,33.54,1900
XCH.TO,14 Mar 2019,28.05,28.06,27.93,28.06,4025
XCS.TO,14 Mar 2019,15.11,15.11,15.06,15.09,2575
XCT.TO,14 Mar 2019,0.35,0.36,0.34,0.34,33000
XCV.TO,14 Mar 2019,25.82,25.82,25.74,25.74,1243
XDG.TO,14 Mar 2019,20.57,20.58,20.57,20.58,3030
XDGH.TO,14 Mar 2019,20.89,20.89,20.89,20.89,1500
XDIV.TO,14 Mar 2019,20.81,20.81,20.74,20.74,19162
XDU.TO,14 Mar 2019,22.14,22.14,22.1,22.1,1238
XDV.TO,14 Mar 2019,24.5,24.5,24.4,24.4,30919
XEB.TO,14 Mar 2019,20.18,20.18,20.14,20.16,1371
XEC.TO,14 Mar 2019,26.44,26.44,26.28,26.38,15563
XEF.TO,14 Mar 2019,29.87,29.92,29.84,29.87,33678
XEG.TO,14 Mar 2019,10.06,10.13,10.02,10.04,742860
XEH.TO,14 Mar 2019,24.18,24.31,24.18,24.28,8104
XEI.TO,14 Mar 2019,21.15,21.15,21.09,21.09,10435
XEM.TO,14 Mar 2019,31.58,31.58,31.47,31.54,1705
XEN.TO,14 Mar 2019,25.59,25.59,25.4,25.4,805
XEU.TO,14 Mar 2019,23.47,23.58,23.47,23.5,1451
XFC.TO,14 Mar 2019,23.88,23.88,23.88,23.88,2200
XFF.TO,14 Mar 2019,24.49,24.55,24.45,24.49,2211
XFH.TO,14 Mar 2019,22.29,22.3,22.24,22.26,5270
XFI.TO,14 Mar 2019,23.26,23.28,23.23,23.23,822
XFN.TO,14 Mar 2019,37.7,37.71,37.54,37.56,191838
XFR.TO,14 Mar 2019,20.15,20.16,20.14,20.16,23427
XFS.TO,14 Mar 2019,26.69,26.69,26.69,26.69,955
XGB.TO,14 Mar 2019,21.71,21.73,21.7,21.72,36801
XGD.TO,14 Mar 2019,12.16,12.21,12.07,12.1,308687
XGRO.TO,14 Mar 2019,20.1,20.1,20.05,20.06,27354
XHB.TO,14 Mar 2019,20.39,20.46,20.38,20.45,9076
XHC.TO,14 Mar 2019,48.13,48.22,48.13,48.16,33898
XHD.TO,14 Mar 2019,29.57,29.6,29.55,29.57,1875
XHY.TO,14 Mar 2019,19.05,19.05,18.96,18.96,3540
XIC.TO,14 Mar 2019,25.82,25.82,25.71,25.72,421981
XID.TO,14 Mar 2019,37.75,37.77,37.75,37.77,400
XIG.TO,14 Mar 2019,22.39,22.39,22.39,22.39,409
XIN.TO,14 Mar 2019,25.39,25.43,25.38,25.41,29639
XIT.TO,14 Mar 2019,21.93,22.06,21.87,22.04,6244
XIU.TO,14 Mar 2019,24.19,24.19,24.09,24.11,1901306
XLB.TO,14 Mar 2019,24.26,24.27,24.16,24.17,15980
XMA.TO,14 Mar 2019,13.01,13.06,12.97,12.97,3177
XMC.TO,14 Mar 2019,19.36,19.36,19.35,19.35,3106
XMD.TO,14 Mar 2019,25.37,25.37,25.27,25.27,790
XMF.PR.B.TO,14 Mar 2019,5.1,5.1,5.1,5.1,2800
XMH.TO,14 Mar 2019,18.33,18.35,18.32,18.33,2334
XMI.TO,14 Mar 2019,36.46,36.5,36.43,36.46,4031
XMM.TO,14 Mar 2019,28.25,28.29,28.25,28.29,927
XMS.TO,14 Mar 2019,25.91,25.91,25.72,25.81,4120
XMU.TO,14 Mar 2019,52.71,52.71,52.31,52.38,4201
XMV.TO,14 Mar 2019,29.93,29.93,29.89,29.89,200
XMW.TO,14 Mar 2019,41.73,41.8,41.73,41.77,1289
XMY.TO,14 Mar 2019,24.16,24.16,24.1,24.1,1968
XPF.TO,14 Mar 2019,16.84,16.87,16.8,16.8,19033
XQB.TO,14 Mar 2019,20.63,20.65,20.63,20.63,8604
XQQ.TO,14 Mar 2019,58.41,58.49,58.31,58.31,27032
XRB.TO,14 Mar 2019,24.21,24.23,24.14,24.23,4559
XRE.TO,14 Mar 2019,18.72,18.72,18.59,18.6,99089
XSB.TO,14 Mar 2019,27.5,27.51,27.49,27.51,22060
XSC.TO,14 Mar 2019,19.66,19.66,19.64,19.64,549
XSE.TO,14 Mar 2019,20.05,20.05,19.97,20,8515
XSH.TO,14 Mar 2019,19.18,19.19,19.17,19.18,6183
XSI.TO,14 Mar 2019,18.86,18.86,18.83,18.86,21001
XSP.TO,14 Mar 2019,31.39,31.43,31.32,31.36,223194
XSQ.TO,14 Mar 2019,19.46,19.46,19.46,19.46,600
XST.TO,14 Mar 2019,59.85,59.85,59.46,59.5,4374
XSU.TO,14 Mar 2019,32.45,32.45,32.32,32.32,10900
XTC.TO,14 Mar 2019,9.57,9.57,9.39,9.42,16100
XTD.TO,14 Mar 2019,6.31,6.33,6.31,6.33,1600
XTR.TO,14 Mar 2019,11.02,11.02,10.99,10.99,27627
XUH.TO,14 Mar 2019,25.86,25.89,25.86,25.87,2637
XUS.TO,14 Mar 2019,46.83,46.83,46.7,46.75,40767
XUT.TO,14 Mar 2019,23.02,23.05,22.97,23,22139
XUU.TO,14 Mar 2019,28.88,28.88,28.73,28.75,27398
XWD.TO,14 Mar 2019,50.85,50.87,50.82,50.85,4006
XXM.TO,14 Mar 2019,11.78,11.85,11.78,11.85,3350
XXM.B.TO,14 Mar 2019,15.93,15.93,15.93,15.93,200
Y.TO,14 Mar 2019,5.95,6.04,5.87,5.9,17616
YGR.TO,14 Mar 2019,2.92,2.94,2.88,2.9,162563
YPG.DB.TO,14 Mar 2019,98.51,98.51,97.5,97.5,34647
YRI.TO,14 Mar 2019,3.5,3.53,3.44,3.45,1755508
YXM.TO,14 Mar 2019,13.13,13.13,13.13,13.13,100
ZAG.TO,14 Mar 2019,15.63,15.63,15.6,15.61,84855
ZAR.TO,14 Mar 2019,0.04,0.04,0.04,0.04,24008
ZBAL.TO,14 Mar 2019,30.82,30.82,30.73,30.73,7808
ZBK.TO,14 Mar 2019,26.5,26.7,26.5,26.66,10571
ZCH.TO,14 Mar 2019,25.08,25.08,24.82,24.92,3206
ZCL.TO,14 Mar 2019,9.96,9.98,9.96,9.96,193165
ZCM.TO,14 Mar 2019,16.23,16.23,16.19,16.2,5221
ZCN.TO,14 Mar 2019,21.91,21.91,21.84,21.85,14206
ZCON.TO,14 Mar 2019,30.65,30.65,30.64,30.64,4806
ZCS.TO,14 Mar 2019,14.13,14.13,14.12,14.13,38397
ZCS.L.TO,14 Mar 2019,20.79,20.79,20.79,20.79,241
ZDB.TO,14 Mar 2019,15.99,15.99,15.99,15.99,8058
ZDH.TO,14 Mar 2019,22.03,22.03,21.94,21.99,9894
ZDI.TO,14 Mar 2019,21.27,21.3,21.21,21.28,37729
ZDJ.TO,14 Mar 2019,43.01,43.11,42.99,43.05,5774
ZDM.TO,14 Mar 2019,21,21.03,20.95,20.98,30591
ZDV.TO,14 Mar 2019,17.03,17.05,16.96,16.97,63407
ZDY.TO,14 Mar 2019,32.3,32.3,32.17,32.27,9854
ZDY.U.TO,14 Mar 2019,24.75,24.77,24.75,24.76,980
ZEA.TO,14 Mar 2019,18.33,18.35,18.3,18.32,15486
ZEB.TO,14 Mar 2019,28.88,28.93,28.81,28.87,128964
ZEF.TO,14 Mar 2019,15.63,15.64,15.6,15.64,3888
ZEM.TO,14 Mar 2019,19.87,19.87,19.76,19.83,6266
ZEO.TO,14 Mar 2019,45.39,45.63,45.25,45.3,18850
ZEQ.TO,14 Mar 2019,20.45,20.55,20.45,20.48,18658
ZFH.TO,14 Mar 2019,15.41,15.42,15.39,15.39,5903
ZFL.TO,14 Mar 2019,17.79,17.8,17.77,17.77,1500
ZFM.TO,14 Mar 2019,16.31,16.33,16.31,16.33,2105
ZFN.TO,14 Mar 2019,31.15,31.15,31.15,31.15,476
ZFS.TO,14 Mar 2019,14.27,14.27,14.26,14.27,7861
ZFS.L.TO,14 Mar 2019,20.35,20.35,20.35,20.35,300
ZGD.TO,14 Mar 2019,46.67,46.77,46.26,46.31,3695
ZGI.TO,14 Mar 2019,37.85,38.11,37.85,38,2861
ZGQ.TO,14 Mar 2019,32.32,32.32,32.3,32.3,200
ZGRO.TO,14 Mar 2019,30.91,30.91,30.83,30.85,2459
ZHY.TO,14 Mar 2019,13.6,13.64,13.6,13.6,11536
ZIC.TO,14 Mar 2019,18.65,18.69,18.62,18.69,1150
ZID.TO,14 Mar 2019,27.4,27.45,27.4,27.45,2552
ZIN.TO,14 Mar 2019,27.29,27.34,27.29,27.33,600
ZJG.TO,14 Mar 2019,48.59,48.76,47.99,47.99,8558
ZJK.TO,14 Mar 2019,20.45,20.45,20.45,20.45,203
ZJO.TO,14 Mar 2019,48.33,48.36,48.28,48.28,1252
ZLB.TO,14 Mar 2019,31.9,31.91,31.8,31.8,44898
ZLC.TO,14 Mar 2019,18.4,18.4,18.32,18.32,20152
ZLD.TO,14 Mar 2019,24.53,24.53,24.53,24.53,250
ZLH.TO,14 Mar 2019,24.68,24.78,24.68,24.73,5700
ZLI.TO,14 Mar 2019,25.02,25.06,25.02,25.02,18227
ZLU.TO,14 Mar 2019,35.42,35.42,35.16,35.21,14627
ZLU.U.TO,14 Mar 2019,27.35,27.35,27.1,27.1,642
ZMI.TO,14 Mar 2019,16.02,16.05,16.02,16.05,5296
ZMP.TO,14 Mar 2019,15.04,15.05,15.03,15.04,3140
ZMT.TO,14 Mar 2019,45.03,45.03,44.82,44.82,700
ZMU.TO,14 Mar 2019,14.66,14.66,14.37,14.42,13150
ZNQ.TO,14 Mar 2019,31.36,31.36,31.28,31.28,1960
ZPL.TO,14 Mar 2019,16.13,16.13,16.09,16.09,2623
ZPR.TO,14 Mar 2019,10.2,10.23,10.19,10.2,199417
ZPS.TO,14 Mar 2019,13.37,13.38,13.36,13.38,3799
ZPS.L.TO,14 Mar 2019,20.47,20.47,20.47,20.47,154
ZPW.TO,14 Mar 2019,17.18,17.22,17.18,17.2,2036
ZQQ.TO,14 Mar 2019,54.18,54.28,54.1,54.1,32992
ZRE.TO,14 Mar 2019,23.19,23.19,23.02,23.02,17144
ZRR.TO,14 Mar 2019,17.29,17.29,17.29,17.29,803
ZSB.TO,14 Mar 2019,50.29,50.29,50.28,50.28,520
ZSP.TO,14 Mar 2019,41.34,41.34,41.23,41.25,180702
ZSP.U.TO,14 Mar 2019,31.11,31.11,31.11,31.11,2400
ZST.TO,14 Mar 2019,51.14,51.14,51.12,51.12,6618
ZST.L.TO,14 Mar 2019,51.91,51.92,51.91,51.92,1638
ZSU.TO,14 Mar 2019,14.47,14.49,14.46,14.46,1900
ZUB.TO,14 Mar 2019,27.29,27.66,27.29,27.6,23794
ZUD.TO,14 Mar 2019,24.2,24.2,24.18,24.19,5343
ZUE.TO,14 Mar 2019,41.9,41.98,41.89,41.92,4630
ZUH.TO,14 Mar 2019,54.19,54.19,53.72,53.88,7394
ZUP.TO,14 Mar 2019,25.24,25.25,25.11,25.11,900
ZUP.U.TO,14 Mar 2019,24.58,24.58,24.58,24.58,135
ZUQ.TO,14 Mar 2019,36.22,36.23,36.17,36.23,2009
ZUS.V.TO,14 Mar 2019,50.07,50.07,50.07,50.07,709
ZUT.TO,14 Mar 2019,17.9,17.93,17.88,17.89,10955
ZVU.TO,14 Mar 2019,21.78,21.78,21.78,21.78,317
ZWA.TO,14 Mar 2019,22.87,22.87,22.77,22.83,4756
ZWB.TO,14 Mar 2019,18.55,18.59,18.53,18.56,72684
ZWC.TO,14 Mar 2019,19.23,19.23,19.17,19.17,18583
ZWE.TO,14 Mar 2019,20.14,20.2,20.1,20.11,43663
ZWH.TO,14 Mar 2019,20.7,20.78,20.68,20.72,36205
ZWH.U.TO,14 Mar 2019,21.32,21.32,21.32,21.32,2910
ZWK.TO,14 Mar 2019,30.53,30.63,30.53,30.63,300
ZWP.TO,14 Mar 2019,18.48,18.55,18.47,18.47,11400
ZWS.TO,14 Mar 2019,19.5,19.54,19.48,19.53,8794
ZWU.TO,14 Mar 2019,13.4,13.42,13.37,13.37,49682
ZXM.TO,14 Mar 2019,26.93,26.93,26.93,26.93,150
ZYME.TO,14 Mar 2019,22.29,22.35,20.86,20.91,9484
ZZZ.TO,14 Mar 2019,20.21,20.36,20.05,20.33,62895
ZZZD.TO,14 Mar 2019,31.6,31.6,31.53,31.55,21066
