Symbol,Date,Open,High,Low,Close,Volume
TRIL.TO,25 Feb 2019,1,1,0.96,0.97,44745
TRP.TO,25 Feb 2019,58.59,59,58.53,58.91,2889237
TRP.PR.A.TO,25 Feb 2019,15.95,16,15.88,15.9,4900
TRP.PR.B.TO,25 Feb 2019,12.91,13.06,12.91,13.02,1560
TRP.PR.C.TO,25 Feb 2019,13.88,14.02,13.78,13.81,8493
TRP.PR.D.TO,25 Feb 2019,18.1,18.12,17.99,18.03,8298
TRP.PR.E.TO,25 Feb 2019,18.03,18.27,17.99,17.99,29100
TRP.PR.F.TO,25 Feb 2019,15.93,16.15,15.93,16.1,1100
TRP.PR.G.TO,25 Feb 2019,20.09,20.15,20,20.1,1508
TRP.PR.H.TO,25 Feb 2019,13.04,13.16,13.04,13.15,1500
TRP.PR.I.TO,25 Feb 2019,14.38,14.4,14.38,14.4,1400
TRP.PR.J.TO,25 Feb 2019,25.6,25.72,25.6,25.65,13150
TRP.PR.K.TO,25 Feb 2019,24.6,24.91,24.55,24.6,22555
TRQ.TO,25 Feb 2019,2.79,2.82,2.67,2.76,2208054
TRST.TO,25 Feb 2019,12.99,13.2,11.73,11.79,4960623
TRZ.TO,25 Feb 2019,5.48,5.5,5.45,5.46,24275
TS.B.TO,25 Feb 2019,0.87,0.87,0.85,0.87,54879
TSGI.TO,25 Feb 2019,22,22.41,21.83,21.93,270941
TSL.TO,25 Feb 2019,2.17,2.17,2.1,2.11,7100
TSU.TO,25 Feb 2019,27.01,27.32,27,27.32,3968
TTP.TO,25 Feb 2019,18.05,18.07,18.05,18.07,4727
TUT.UN.TO,25 Feb 2019,11.8,11.8,11.8,11.8,409
TV.TO,25 Feb 2019,0.36,0.39,0.36,0.38,2496925
TVA.B.TO,25 Feb 2019,2.24,2.37,2.24,2.28,8259
TVE.TO,25 Feb 2019,2.6,2.67,2.56,2.66,685793
TVK.TO,25 Feb 2019,12.39,12.4,12.3,12.4,500
TWC.TO,25 Feb 2019,12.9,13,12.8,13,4810
TWM.TO,25 Feb 2019,1.34,1.36,1.31,1.35,798135
TXF.TO,25 Feb 2019,16.2,16.21,16.12,16.13,15663
TXG.TO,25 Feb 2019,16.31,16.41,15.88,15.96,237562
TXP.TO,25 Feb 2019,0.2,0.21,0.2,0.21,384579
TZS.TO,25 Feb 2019,2.23,2.25,2.21,2.25,1500
TZZ.TO,25 Feb 2019,0.57,0.57,0.57,0.57,500
U.TO,25 Feb 2019,5.11,5.14,5.02,5.05,361701
UEX.TO,25 Feb 2019,0.15,0.15,0.15,0.15,531700
UFS.TO,25 Feb 2019,69.29,69.91,68.78,68.84,65444
ULV.C.TO,25 Feb 2019,24.81,24.81,24.81,24.81,100
ULV.F.TO,25 Feb 2019,39.47,39.5,39.33,39.34,3704
UMI.TO,25 Feb 2019,26.75,26.75,26.75,26.75,1785
UNC.TO,25 Feb 2019,95.01,95.25,95,95.25,500
UNS.TO,25 Feb 2019,12.66,13.23,12.52,12.78,391348
UR.TO,25 Feb 2019,0.13,0.13,0.13,0.13,55097
URB.A.TO,25 Feb 2019,2.33,2.39,2.31,2.36,17790
URE.TO,25 Feb 2019,0.98,1,0.98,0.98,30600
USA.TO,25 Feb 2019,2.54,2.68,2.44,2.56,162996
UTE.UN.TO,25 Feb 2019,9.07,9.07,9.03,9.03,1500
UWE.TO,25 Feb 2019,0.18,0.18,0.18,0.18,43213
UXM.TO,25 Feb 2019,14.58,14.62,14.54,14.54,3131
UXM.B.TO,25 Feb 2019,16.51,16.51,16.51,16.51,100
VA.TO,25 Feb 2019,33.36,33.37,33.35,33.36,1371
VAB.TO,25 Feb 2019,25.19,25.23,25.16,25.22,82868
VAH.TO,25 Feb 2019,29.23,29.3,29.23,29.3,1483
VB.TO,25 Feb 2019,7.85,7.85,7.76,7.83,6718
VBAL.TO,25 Feb 2019,25,25.05,24.99,25,98226
VBG.TO,25 Feb 2019,27,27.01,26.6,26.6,8550
VBU.TO,25 Feb 2019,24.32,24.38,24.32,24.37,4752
VCB.TO,25 Feb 2019,24.81,24.81,24.81,24.81,5072
VCE.TO,25 Feb 2019,34.23,34.37,34.23,34.28,51659
VCIP.TO,25 Feb 2019,25.37,25.39,25.37,25.39,20372
VCM.TO,25 Feb 2019,9.39,9.39,9.39,9.39,124
VCN.TO,25 Feb 2019,32.55,32.66,32.54,32.57,53034
VCNS.TO,25 Feb 2019,25.11,25.12,25.08,25.08,27402
VDU.TO,25 Feb 2019,33.75,34,33.75,33.92,9090
VDY.TO,25 Feb 2019,33.69,33.81,33.69,33.74,24410
VE.TO,25 Feb 2019,27.56,27.72,27.56,27.62,6036
VEE.TO,25 Feb 2019,33.51,33.75,33.51,33.66,57494
VEF.TO,25 Feb 2019,39.5,39.52,39.4,39.4,15300
VEH.TO,25 Feb 2019,28.11,28.2,28.08,28.08,23315
VEQT.TO,25 Feb 2019,26.1,26.16,26.08,26.08,10065
VET.TO,25 Feb 2019,33.07,33.37,32.66,33.31,1024429
VFF.TO,25 Feb 2019,14.12,14.83,12.68,13.06,4595892
VFV.TO,25 Feb 2019,65.78,65.99,65.63,65.66,46975
VGG.TO,25 Feb 2019,49.19,49.24,48.97,48.99,7784
VGH.TO,25 Feb 2019,37.98,37.98,37.7,37.7,4247
VGRO.TO,25 Feb 2019,24.96,24.96,24.89,24.89,145090
VGZ.TO,25 Feb 2019,1.1,1.1,1.03,1.03,37925
VI.TO,25 Feb 2019,27.69,27.69,27.55,27.55,9879
VII.TO,25 Feb 2019,10.27,10.46,10.14,10.27,1171586
VIU.TO,25 Feb 2019,27.29,27.31,27.19,27.2,67176
VLB.TO,25 Feb 2019,25.92,25.92,25.88,25.9,3138
VLE.TO,25 Feb 2019,2.86,3,2.85,3,99478
VLN.TO,25 Feb 2019,9.11,9.24,9.11,9.15,5400
VLQ.TO,25 Feb 2019,32.76,33.18,32.76,33.18,1010
VMD.TO,25 Feb 2019,5.9,6.07,5.67,5.82,175167
VMO.TO,25 Feb 2019,32.61,32.65,32.61,32.65,821
VNP.TO,25 Feb 2019,3.4,3.48,3.4,3.48,38625
VNR.TO,25 Feb 2019,22.62,22.65,22.47,22.51,48878
VNR.PR.A.TO,25 Feb 2019,23.37,23.37,22.85,22.85,1900
VRE.TO,25 Feb 2019,33.83,33.83,33.6,33.65,6481
VSB.TO,25 Feb 2019,23.78,23.8,23.78,23.78,15405
VSC.TO,25 Feb 2019,24.16,24.16,24.14,24.14,14916
VSG.TO,25 Feb 2019,24.47,24.47,24.45,24.45,353
VSP.TO,25 Feb 2019,48.7,48.81,48.49,48.53,24341
VUN.TO,25 Feb 2019,51.73,51.94,51.64,51.67,33526
VUS.TO,25 Feb 2019,54.81,54.97,54.63,54.63,7968
VVL.TO,25 Feb 2019,33.19,33.6,33.19,33.49,822
VVO.TO,25 Feb 2019,30.86,30.86,30.84,30.84,451
VXC.TO,25 Feb 2019,36.67,36.85,36.67,36.71,23480
VXM.TO,25 Feb 2019,24.43,24.43,24.43,24.43,321
W.PR.H.TO,25 Feb 2019,25.19,25.2,25.19,25.2,2100
W.PR.J.TO,25 Feb 2019,25.2,25.21,25.2,25.2,3800
W.PR.K.TO,25 Feb 2019,25.25,25.4,25.25,25.4,2700
W.PR.M.TO,25 Feb 2019,25.31,25.33,25.3,25.32,1613
WCM.B.TO,25 Feb 2019,5,5,5,5,100
WCN.TO,25 Feb 2019,109.51,110.25,108.81,109.33,307228
WCP.TO,25 Feb 2019,4.71,4.85,4.66,4.83,1262400
WDO.TO,25 Feb 2019,5.24,5.46,5.15,5.15,1111408
WEED.TO,25 Feb 2019,58.24,58.5,56.49,57.8,2038556
WEF.TO,25 Feb 2019,1.91,1.92,1.88,1.88,262375
WFC.TO,25 Feb 2019,23.99,23.99,23.99,23.99,100
WFS.TO,25 Feb 2019,3.06,3.18,3.06,3.18,1404
WFT.TO,25 Feb 2019,69.03,70.74,68.21,68.21,528246
WIR.U.TO,25 Feb 2019,13.35,13.36,13.23,13.31,145179
WJA.TO,25 Feb 2019,20.9,21.09,20.48,20.5,375276
WJX.TO,25 Feb 2019,19.36,19.49,19.05,19.11,41831
WM.TO,25 Feb 2019,0.28,0.29,0.28,0.28,1267316
WN.TO,25 Feb 2019,96.03,96.03,95.27,95.37,118984
WN.PR.A.TO,25 Feb 2019,25.45,25.48,25.35,25.48,3140
WN.PR.C.TO,25 Feb 2019,23.48,23.7,23.47,23.53,2588
WN.PR.D.TO,25 Feb 2019,23.64,23.78,23.64,23.69,1030
WN.PR.E.TO,25 Feb 2019,21.8,21.8,21.74,21.75,532
WPK.TO,25 Feb 2019,48.03,48.17,47.46,47.53,41233
WPM.TO,25 Feb 2019,29.51,29.77,29.48,29.65,1134141
WPRT.TO,25 Feb 2019,1.95,2,1.86,1.88,27832
WRG.TO,25 Feb 2019,0.39,0.39,0.37,0.37,13200
WRN.TO,25 Feb 2019,0.92,0.92,0.84,0.87,48000
WRX.TO,25 Feb 2019,0.25,0.26,0.25,0.26,20596
WSP.TO,25 Feb 2019,70.64,71.28,70.41,70.67,76504
WTE.TO,25 Feb 2019,22.31,22.57,22.22,22.51,75516
WXM.TO,25 Feb 2019,17.52,17.65,17.52,17.62,12467
X.TO,25 Feb 2019,83.41,83.5,82.4,82.5,116077
XAM.TO,25 Feb 2019,0.11,0.11,0.11,0.11,4300
XAU.TO,25 Feb 2019,1.62,1.62,1.59,1.6,1050384
XAW.TO,25 Feb 2019,25.55,25.65,25.52,25.54,73565
XBAL.TO,25 Feb 2019,22.25,22.28,22.24,22.24,55282
XBB.TO,25 Feb 2019,30.8,30.85,30.78,30.84,73832
XBM.TO,25 Feb 2019,12.8,12.9,12.78,12.88,7656
XCB.TO,25 Feb 2019,20.96,20.98,20.95,20.98,59239
XCD.TO,25 Feb 2019,34.95,35.11,34.95,35.11,305
XCG.TO,25 Feb 2019,32.81,32.99,32.81,32.95,1993
XCH.TO,25 Feb 2019,28.42,28.58,28.37,28.46,33633
XCS.TO,25 Feb 2019,15.11,15.21,15.11,15.17,5622
XCT.TO,25 Feb 2019,0.62,0.67,0.55,0.55,67313
XCV.TO,25 Feb 2019,25.74,25.8,25.74,25.8,1301
XDG.TO,25 Feb 2019,20.15,20.2,20.15,20.2,1368
XDGH.TO,25 Feb 2019,20.71,20.71,20.71,20.71,244
XDIV.TO,25 Feb 2019,20.42,20.47,20.42,20.44,20229
XDU.TO,25 Feb 2019,21.89,22.04,21.89,22,3825
XDUH.TO,25 Feb 2019,21.94,21.94,21.93,21.93,5005
XDV.TO,25 Feb 2019,24.43,24.48,24.41,24.41,43850
XEB.TO,25 Feb 2019,20.19,20.19,20.15,20.15,1206
XEC.TO,25 Feb 2019,26.58,26.76,26.58,26.67,39739
XEF.TO,25 Feb 2019,29.48,29.54,29.43,29.46,70872
XEG.TO,25 Feb 2019,9.95,10.05,9.94,10.04,908476
XEH.TO,25 Feb 2019,23.85,23.88,23.79,23.79,2786
XEI.TO,25 Feb 2019,20.78,20.84,20.76,20.82,32797
XEM.TO,25 Feb 2019,31.88,32.1,31.88,31.99,10053
XEN.TO,25 Feb 2019,25.26,25.33,25.26,25.33,1810
XEU.TO,25 Feb 2019,22.94,22.94,22.87,22.9,1644
XFA.TO,25 Feb 2019,26.7,26.7,26.7,26.7,100
XFC.TO,25 Feb 2019,24.43,24.46,24.43,24.43,1771
XFH.TO,25 Feb 2019,22.23,22.24,22.11,22.11,18557
XFI.TO,25 Feb 2019,23.13,23.2,23.08,23.2,2467
XFN.TO,25 Feb 2019,37.68,37.82,37.68,37.72,447747
XFR.TO,25 Feb 2019,20.15,20.16,20.14,20.15,12287
XFS.TO,25 Feb 2019,26.9,26.9,26.87,26.87,697
XGB.TO,25 Feb 2019,21.44,21.49,21.44,21.49,21830
XGD.TO,25 Feb 2019,12.27,12.35,12.2,12.2,463633
XGI.TO,25 Feb 2019,32.49,32.49,32.35,32.35,563
XGRO.TO,25 Feb 2019,19.92,19.93,19.87,19.87,62515
XHB.TO,25 Feb 2019,20.29,20.32,20.28,20.32,10863
XHC.TO,25 Feb 2019,48.24,48.33,48.08,48.1,8400
XHD.TO,25 Feb 2019,29.14,29.3,29.14,29.26,7745
XHU.TO,25 Feb 2019,24.81,24.93,24.81,24.92,996
XHY.TO,25 Feb 2019,18.9,18.95,18.89,18.9,16930
XIC.TO,25 Feb 2019,25.58,25.66,25.58,25.61,244459
XID.TO,25 Feb 2019,35.32,35.38,35.17,35.38,4117
XIG.TO,25 Feb 2019,22.23,22.32,22.23,22.31,1770
XIN.TO,25 Feb 2019,25.3,25.32,25.23,25.23,25346
XIT.TO,25 Feb 2019,21.37,21.45,21.25,21.29,33480
XIU.TO,25 Feb 2019,23.98,24.07,23.98,24,1891098
XLB.TO,25 Feb 2019,23.79,23.81,23.76,23.81,8272
XMA.TO,25 Feb 2019,13.16,13.29,13.16,13.19,8836
XMC.TO,25 Feb 2019,19.63,19.63,19.51,19.53,2957
XMD.TO,25 Feb 2019,25.12,25.18,25.12,25.17,5784
XMF.A.TO,25 Feb 2019,0.23,0.23,0.23,0.23,10000
XMF.PR.C.TO,25 Feb 2019,1.88,1.9,1.88,1.9,5800
XMH.TO,25 Feb 2019,18.76,18.8,18.7,18.7,5104
XMI.TO,25 Feb 2019,35.81,35.94,35.81,35.9,4950
XML.TO,25 Feb 2019,22.97,22.97,22.95,22.95,3027
XMM.TO,25 Feb 2019,28.44,28.55,28.44,28.48,1498
XMS.TO,25 Feb 2019,25.63,25.64,25.61,25.61,5307
XMU.TO,25 Feb 2019,51.87,51.87,51.32,51.32,3147
XMV.TO,25 Feb 2019,29.43,29.56,29.43,29.54,1313
XMW.TO,25 Feb 2019,41.1,41.18,41.09,41.1,2594
XPF.TO,25 Feb 2019,16.8,16.8,16.73,16.75,3609
XQB.TO,25 Feb 2019,20.42,20.45,20.41,20.44,11524
XQQ.TO,25 Feb 2019,57.43,57.64,57.24,57.27,44408
XRB.TO,25 Feb 2019,23.69,23.75,23.69,23.7,22181
XRE.TO,25 Feb 2019,18.33,18.35,18.26,18.33,110614
XSB.TO,25 Feb 2019,27.37,27.37,27.35,27.37,43747
XSC.TO,25 Feb 2019,19.54,19.59,19.54,19.59,4052
XSE.TO,25 Feb 2019,19.83,19.83,19.79,19.79,4304
XSH.TO,25 Feb 2019,19.05,19.07,19.05,19.06,18875
XSI.TO,25 Feb 2019,18.77,18.82,18.77,18.8,4054
XSP.TO,25 Feb 2019,31.33,31.39,31.18,31.18,383311
XSQ.TO,25 Feb 2019,19.37,19.37,19.37,19.37,5100
XST.TO,25 Feb 2019,59.76,59.82,59.69,59.69,2485
XSU.TO,25 Feb 2019,33.33,33.41,33.15,33.16,10294
XTC.TO,25 Feb 2019,9.93,9.93,9.59,9.66,38891
XTD.TO,25 Feb 2019,6.41,6.65,6.41,6.51,19780
XTD.PR.A.TO,25 Feb 2019,10.03,10.03,10.02,10.02,300
XTG.TO,25 Feb 2019,0.45,0.45,0.42,0.43,20500
XTR.TO,25 Feb 2019,10.94,10.94,10.92,10.93,14561
XUH.TO,25 Feb 2019,26.47,26.47,25.86,25.87,11267
XUS.TO,25 Feb 2019,46.12,46.24,46.01,46.01,40265
XUT.TO,25 Feb 2019,21.93,21.93,21.81,21.92,15797
XUU.TO,25 Feb 2019,28.57,28.57,28.4,28.4,55220
XWD.TO,25 Feb 2019,50.19,50.32,50.11,50.13,5005
XXM.TO,25 Feb 2019,12.41,12.41,12.34,12.34,7312
XXM.B.TO,25 Feb 2019,16.19,16.41,16.19,16.39,1676
Y.TO,25 Feb 2019,5.96,6.23,5.96,6.2,12480
Y.WT.TO,25 Feb 2019,0.54,0.62,0.54,0.62,17094
YCM.TO,25 Feb 2019,1.28,1.28,1.28,1.28,1000
YCM.PR.B.TO,25 Feb 2019,5.01,5.01,5,5,3800
YGR.TO,25 Feb 2019,3.1,3.11,3,3.1,554954
YPG.DB.TO,25 Feb 2019,100.01,100.34,100,100,766000
YRB.TO,25 Feb 2019,0.03,0.03,0.03,0.03,35000
YRI.TO,25 Feb 2019,3.54,3.63,3.51,3.54,2466057
YXM.TO,25 Feb 2019,13.4,13.4,13.4,13.4,323
YXM.B.TO,25 Feb 2019,17.87,17.87,17.87,17.87,400
ZAG.TO,25 Feb 2019,15.49,15.5,15.48,15.5,86520
ZAR.TO,25 Feb 2019,0.04,0.04,0.03,0.04,295241
ZBAL.TO,25 Feb 2019,30.76,30.76,30.44,30.45,11799
ZBK.TO,25 Feb 2019,26.61,26.9,26.61,26.66,20494
ZCH.TO,25 Feb 2019,24.55,25.01,24.55,24.94,39979
ZCL.TO,25 Feb 2019,9.97,9.97,9.95,9.95,282600
ZCM.TO,25 Feb 2019,16.07,16.11,16.07,16.11,10154
ZCN.TO,25 Feb 2019,21.72,21.79,21.72,21.74,80746
ZCON.TO,25 Feb 2019,30.36,30.37,30.35,30.35,1528
ZCS.TO,25 Feb 2019,14.1,14.1,14.08,14.1,25369
ZDB.TO,25 Feb 2019,15.85,15.85,15.85,15.85,586
ZDH.TO,25 Feb 2019,21.92,21.95,21.92,21.94,1307
ZDI.TO,25 Feb 2019,21.06,21.1,21.03,21.03,33919
ZDJ.TO,25 Feb 2019,43.69,43.85,43.65,43.65,44702
ZDM.TO,25 Feb 2019,20.93,20.93,20.84,20.86,11036
ZDV.TO,25 Feb 2019,16.84,16.88,16.83,16.86,53071
ZDY.TO,25 Feb 2019,31.88,32,31.86,31.89,14005
ZDY.U.TO,25 Feb 2019,24.92,24.92,24.78,24.78,975
ZEA.TO,25 Feb 2019,18.13,18.14,18.06,18.09,28076
ZEB.TO,25 Feb 2019,29.22,29.35,29.21,29.21,424135
ZEF.TO,25 Feb 2019,15.59,15.65,15.58,15.58,3097
ZEM.TO,25 Feb 2019,20,20.16,20,20.09,63447
ZEO.TO,25 Feb 2019,44.41,44.88,44.41,44.81,12812
ZEQ.TO,25 Feb 2019,20.23,20.3,20.2,20.2,15597
ZEUS.TO,25 Feb 2019,22.17,22.17,22.17,22.17,200
ZFH.TO,25 Feb 2019,15.39,15.42,15.39,15.39,71813
ZFL.TO,25 Feb 2019,17.5,17.5,17.5,17.5,1010
ZFM.TO,25 Feb 2019,16.17,16.2,16.17,16.2,11993
ZFS.TO,25 Feb 2019,14.23,14.24,14.22,14.23,17030
ZFS.L.TO,25 Feb 2019,20.27,20.27,20.27,20.27,123
ZGB.TO,25 Feb 2019,50.64,50.68,50.63,50.68,800
ZGD.TO,25 Feb 2019,47.03,47.03,46.91,46.94,2763
ZGI.TO,25 Feb 2019,36.56,36.68,36.46,36.55,3350
ZGQ.TO,25 Feb 2019,31.52,31.76,31.52,31.68,6608
ZGRO.TO,25 Feb 2019,30.86,30.86,30.54,30.56,16799
ZHP.TO,25 Feb 2019,24,24,24,24,100
ZHY.TO,25 Feb 2019,13.68,13.68,13.62,13.65,11872
ZIC.TO,25 Feb 2019,18.36,18.4,18.36,18.39,256281
ZIC.U.TO,25 Feb 2019,14.25,14.25,14.13,14.13,6359
ZID.TO,25 Feb 2019,25.33,25.7,25.33,25.6,5783
ZIN.TO,25 Feb 2019,27.61,27.61,27.61,27.61,323
ZJG.TO,25 Feb 2019,48.78,49.31,48.4,48.46,5853
ZJO.TO,25 Feb 2019,48.15,48.15,48.14,48.14,368
ZLB.TO,25 Feb 2019,31.72,31.74,31.66,31.66,34402
ZLC.TO,25 Feb 2019,18.14,18.14,18.1,18.14,17077
ZLD.TO,25 Feb 2019,24.24,24.36,24.24,24.34,2100
ZLH.TO,25 Feb 2019,24.54,24.54,24.47,24.47,3663
ZLI.TO,25 Feb 2019,24.73,24.74,24.6,24.72,11453
ZLU.TO,25 Feb 2019,34.66,34.66,34.39,34.43,15779
ZLU.U.TO,25 Feb 2019,27.15,27.15,26.8,26.8,2648
ZMI.TO,25 Feb 2019,15.92,15.96,15.92,15.95,4500
ZMP.TO,25 Feb 2019,14.9,14.94,14.9,14.93,4000
ZMT.TO,25 Feb 2019,47.04,47.04,46.9,46.9,601
ZMU.TO,25 Feb 2019,14.43,14.43,14.33,14.33,3700
ZPL.TO,25 Feb 2019,15.8,15.81,15.8,15.81,350
ZPR.TO,25 Feb 2019,10.19,10.23,10.17,10.19,276878
ZPS.TO,25 Feb 2019,13.33,13.35,13.33,13.34,8026
ZPW.TO,25 Feb 2019,17.03,17.04,17,17.03,6373
ZQQ.TO,25 Feb 2019,53.46,53.47,53.15,53.15,53160
ZRE.TO,25 Feb 2019,22.82,22.82,22.69,22.76,29662
ZRR.TO,25 Feb 2019,17.07,17.07,17.04,17.05,2556
ZSP.TO,25 Feb 2019,40.65,40.83,40.6,40.63,99164
ZSP.U.TO,25 Feb 2019,31.02,31.02,31.02,31.02,200
ZST.TO,25 Feb 2019,51.14,51.17,51.14,51.17,7016
ZST.L.TO,25 Feb 2019,51.82,51.82,51.82,51.82,2820
ZSU.TO,25 Feb 2019,14.51,14.51,14.44,14.45,2705
ZUB.TO,25 Feb 2019,28.09,28.15,27.86,27.87,69645
ZUD.TO,25 Feb 2019,24.29,24.29,24.19,24.19,1463
ZUE.TO,25 Feb 2019,41.83,41.9,41.71,41.73,15987
ZUH.TO,25 Feb 2019,53.76,54.45,53.76,54.21,5952
ZUP.TO,25 Feb 2019,24.75,24.82,24.73,24.82,2600
ZUP.U.TO,25 Feb 2019,24.5,24.5,24.5,24.5,400
ZUQ.TO,25 Feb 2019,35.3,35.5,35.3,35.31,11814
ZUT.TO,25 Feb 2019,17.12,17.12,17.05,17.08,20486
ZWA.TO,25 Feb 2019,23.19,23.28,23.19,23.21,2558
ZWB.TO,25 Feb 2019,18.79,18.85,18.78,18.79,122914
ZWC.TO,25 Feb 2019,19.04,19.09,19.01,19.05,58692
ZWE.TO,25 Feb 2019,20.08,20.08,19.95,19.96,52688
ZWH.TO,25 Feb 2019,20.42,20.56,20.42,20.53,27616
ZWH.U.TO,25 Feb 2019,21.24,21.24,21.24,21.24,112
ZWK.TO,25 Feb 2019,30.78,30.81,30.78,30.78,850
ZWP.TO,25 Feb 2019,18.19,18.19,18.1,18.16,4872
ZWS.TO,25 Feb 2019,19.55,19.56,19.53,19.53,6150
ZWU.TO,25 Feb 2019,13.15,13.16,13.12,13.14,80474
ZXM.TO,25 Feb 2019,26.49,26.55,26.49,26.55,754
ZYME.TO,25 Feb 2019,19.79,20.12,19.49,19.49,24719
ZZZ.TO,25 Feb 2019,21.98,22.26,21.89,22.05,183208
ZZZD.TO,25 Feb 2019,31.73,31.73,31.47,31.49,17486
