Symbol,Date,Open,High,Low,Close,Volume
TSU.TO,20 Mar 2019,29.61,29.98,29.31,29.59,5619
TTP.TO,20 Mar 2019,18.18,18.18,18.18,18.18,511
TV.TO,20 Mar 2019,0.37,0.39,0.36,0.39,2952261
TVA.B.TO,20 Mar 2019,2.06,2.07,2,2,4350
TVE.TO,20 Mar 2019,2.46,2.66,2.43,2.6,3459318
TVK.TO,20 Mar 2019,12.54,13.18,12.54,13.18,1500
TWM.TO,20 Mar 2019,1.37,1.4,1.36,1.4,210564
TXF.TO,20 Mar 2019,16.39,16.46,16.25,16.37,18341
TXF.B.TO,20 Mar 2019,17.9,17.92,17.83,17.83,6320
TXG.TO,20 Mar 2019,17.61,18.21,17.47,17.74,354611
TXP.TO,20 Mar 2019,0.21,0.21,0.21,0.21,159817
TXT.PR.A.TO,20 Mar 2019,12.27,12.55,12.27,12.3,1167
TZZ.TO,20 Mar 2019,0.56,0.58,0.56,0.58,2000
U.TO,20 Mar 2019,4.81,4.82,4.78,4.82,298021
UEX.TO,20 Mar 2019,0.15,0.16,0.15,0.15,268600
UFS.TO,20 Mar 2019,66.03,66.03,64.65,64.93,48957
ULV.C.TO,20 Mar 2019,25.2,25.2,25.2,25.2,640
ULV.F.TO,20 Mar 2019,39.6,39.83,39.56,39.62,3225
UMI.B.TO,20 Mar 2019,28.72,28.72,28.72,28.72,100
UNC.TO,20 Mar 2019,96.81,96.81,96.35,96.35,471
UNI.TO,20 Mar 2019,3.49,3.49,3.4,3.4,1700
UNS.TO,20 Mar 2019,14.25,14.29,14.1,14.22,203841
UR.TO,20 Mar 2019,0.12,0.13,0.12,0.12,128100
URB.TO,20 Mar 2019,2.35,2.35,2.35,2.35,1474
URB.A.TO,20 Mar 2019,2.28,2.28,2.26,2.26,12676
URE.TO,20 Mar 2019,1.05,1.07,1.03,1.07,33079
USA.TO,20 Mar 2019,2.19,2.19,2.06,2.1,98759
USF.UN.TO,20 Mar 2019,7.31,7.31,7.2,7.2,300
UTE.UN.TO,20 Mar 2019,9.18,9.18,9.16,9.16,4800
UWE.TO,20 Mar 2019,0.15,0.15,0.15,0.15,8000
UXM.TO,20 Mar 2019,14.65,14.66,14.62,14.66,2500
UXM.B.TO,20 Mar 2019,16.73,16.73,16.73,16.73,100
VA.TO,20 Mar 2019,33.27,33.27,33.27,33.27,450
VAB.TO,20 Mar 2019,25.51,25.59,25.5,25.59,38197
VAH.TO,20 Mar 2019,29.08,29.09,29.08,29.09,800
VB.TO,20 Mar 2019,7.55,7.59,7.5,7.58,11598
VB.PR.B.TO,20 Mar 2019,10.2,10.35,10.1,10.35,1150
VBAL.TO,20 Mar 2019,25.34,25.4,25.27,25.35,40207
VBG.TO,20 Mar 2019,26.72,26.82,26.72,26.82,3433
VBU.TO,20 Mar 2019,24.38,24.52,24.38,24.52,3631
VCE.TO,20 Mar 2019,34.68,34.68,34.51,34.59,14519
VCIP.TO,20 Mar 2019,25.68,25.74,25.68,25.74,11361
VCM.TO,20 Mar 2019,9.6,9.6,9.5,9.5,1100
VCN.TO,20 Mar 2019,32.77,32.9,32.71,32.84,126702
VCNS.TO,20 Mar 2019,25.42,25.48,25.4,25.45,3831
VDU.TO,20 Mar 2019,34.69,34.76,34.55,34.67,6197
VDY.TO,20 Mar 2019,34.15,34.15,33.93,33.95,57390
VE.TO,20 Mar 2019,28.8,28.87,28.66,28.77,13952
VEE.TO,20 Mar 2019,34.37,34.67,34.23,34.46,52164
VEF.TO,20 Mar 2019,40.11,40.11,39.85,39.86,7897
VEH.TO,20 Mar 2019,28.78,28.91,28.78,28.9,2900
VEQT.TO,20 Mar 2019,26.5,26.52,26.41,26.46,11654
VET.TO,20 Mar 2019,33.39,34.23,32.96,34.05,764665
VFF.TO,20 Mar 2019,21.05,22.26,20.34,21.35,2674425
VFV.TO,20 Mar 2019,67.15,67.21,66.82,66.93,70932
VGG.TO,20 Mar 2019,49.59,49.59,49.14,49.15,2542
VGH.TO,20 Mar 2019,37.43,37.67,37.43,37.67,671
VGRO.TO,20 Mar 2019,25.27,25.32,25.18,25.25,87651
VGV.TO,20 Mar 2019,25.47,25.47,25.47,25.47,100
VGZ.TO,20 Mar 2019,0.98,1,0.96,1,14000
VI.TO,20 Mar 2019,27.92,27.92,27.9,27.9,509
VIDY.TO,20 Mar 2019,25.4,25.4,25.33,25.34,1692
VII.TO,20 Mar 2019,10.28,10.92,10.1,10.82,1194413
VIU.TO,20 Mar 2019,27.82,27.94,27.72,27.87,30044
VLB.TO,20 Mar 2019,26.58,26.68,26.57,26.68,1272
VLE.TO,20 Mar 2019,2.41,2.53,2.39,2.5,214946
VLN.TO,20 Mar 2019,9.19,9.24,9.19,9.19,1400
VMD.TO,20 Mar 2019,6.82,6.84,6.5,6.5,130889
VMO.TO,20 Mar 2019,33.34,33.34,33.13,33.13,3104
VNP.TO,20 Mar 2019,3.3,3.37,3.3,3.31,77485
VNR.TO,20 Mar 2019,23.48,23.48,23.23,23.33,51869
VNR.PR.A.TO,20 Mar 2019,21.25,21.25,21.25,21.25,1400
VRE.TO,20 Mar 2019,33.86,34,33.82,33.97,3993
VSB.TO,20 Mar 2019,23.88,23.91,23.88,23.91,47855
VSC.TO,20 Mar 2019,24.28,24.32,24.27,24.32,9261
VSG.TO,20 Mar 2019,24.51,24.51,24.51,24.51,156
VSP.TO,20 Mar 2019,49.18,49.37,48.88,49.07,32736
VUN.TO,20 Mar 2019,52.67,52.67,52.32,52.38,60726
VUS.TO,20 Mar 2019,55,55.44,54.75,54.99,61716
VVL.TO,20 Mar 2019,33.37,33.37,32.85,33.01,13338
VVO.TO,20 Mar 2019,31.17,31.17,31.17,31.17,110
VXC.TO,20 Mar 2019,37.5,37.57,37.31,37.39,21335
VXM.TO,20 Mar 2019,24.14,24.16,24.14,24.15,450
VXM.B.TO,20 Mar 2019,26.45,26.45,26.45,26.45,205
W.PR.H.TO,20 Mar 2019,25.18,25.21,25.18,25.21,600
W.PR.K.TO,20 Mar 2019,25.83,25.83,25.61,25.61,3900
W.PR.M.TO,20 Mar 2019,25.65,25.72,25.63,25.67,3149
WCN.TO,20 Mar 2019,112.59,112.89,111.99,111.99,215656
WCP.TO,20 Mar 2019,4.63,4.74,4.57,4.72,2091976
WDO.TO,20 Mar 2019,4.4,4.57,4.25,4.47,688393
WEED.TO,20 Mar 2019,61.32,64.76,60.86,62.3,5244041
WEF.TO,20 Mar 2019,1.86,1.87,1.83,1.83,908254
WFS.TO,20 Mar 2019,2.9,2.9,2.88,2.88,4286
WFS.PR.A.TO,20 Mar 2019,9.7,9.72,9.7,9.72,2900
WFT.TO,20 Mar 2019,66.36,66.7,63.93,65.54,398235
WIR.U.TO,20 Mar 2019,13.75,13.83,13.69,13.81,98858
WJA.TO,20 Mar 2019,19.6,19.6,18.96,18.96,440829
WJX.TO,20 Mar 2019,19.58,19.61,18.97,19.12,28592
WM.TO,20 Mar 2019,0.28,0.29,0.28,0.28,546930
WN.TO,20 Mar 2019,92.2,92.83,92.07,92.45,235493
WN.PR.A.TO,20 Mar 2019,25.32,25.35,25.3,25.35,1500
WN.PR.C.TO,20 Mar 2019,23.65,23.74,23.65,23.74,1307
WN.PR.D.TO,20 Mar 2019,23.89,23.89,23.77,23.77,1400
WN.PR.E.TO,20 Mar 2019,21.78,21.78,21.78,21.78,167
WOMN.TO,20 Mar 2019,21.1,21.1,21.1,21.1,100
WPK.TO,20 Mar 2019,41.07,41.4,40.64,41.26,31082
WPM.TO,20 Mar 2019,30.25,30.73,29.77,30.5,1244819
WPRT.TO,20 Mar 2019,1.8,1.93,1.75,1.92,178670
WRG.TO,20 Mar 2019,0.35,0.38,0.35,0.37,83500
WRN.TO,20 Mar 2019,0.79,0.8,0.79,0.79,23499
WRX.TO,20 Mar 2019,0.2,0.2,0.16,0.16,231600
WRX.RT.TO,20 Mar 2019,0.08,0.08,0.03,0.04,259094
WSP.TO,20 Mar 2019,70.99,71.57,70.69,71.49,93666
WTE.TO,20 Mar 2019,18.35,20.77,18.33,20.52,1586950
WXM.TO,20 Mar 2019,17.34,17.36,17.27,17.31,10400
X.TO,20 Mar 2019,84.5,84.81,83.91,84.13,56248
XAM.TO,20 Mar 2019,0.12,0.12,0.12,0.12,500
XAU.TO,20 Mar 2019,2.2,2.22,2.14,2.2,71603
XAW.TO,20 Mar 2019,26.04,26.08,25.91,25.97,72540
XBAL.TO,20 Mar 2019,22.59,22.63,22.53,22.59,27785
XBB.TO,20 Mar 2019,31.27,31.37,31.27,31.37,84376
XBM.TO,20 Mar 2019,12.62,12.69,12.5,12.69,1700
XCB.TO,20 Mar 2019,21.25,21.3,21.24,21.3,10457
XCD.TO,20 Mar 2019,35.14,35.14,35.14,35.14,143
XCG.TO,20 Mar 2019,33.51,33.65,33.5,33.65,350
XCH.TO,20 Mar 2019,28.58,28.75,28.48,28.75,2076
XCS.TO,20 Mar 2019,15.16,15.19,15.16,15.19,5000
XCT.TO,20 Mar 2019,0.35,0.35,0.34,0.35,13500
XDG.TO,20 Mar 2019,20.63,20.63,20.63,20.63,100
XDGH.TO,20 Mar 2019,21.07,21.07,21.07,21.07,817
XDIV.TO,20 Mar 2019,20.95,20.95,20.89,20.9,24209
XDV.TO,20 Mar 2019,24.64,24.65,24.53,24.54,94707
XEB.TO,20 Mar 2019,20.25,20.46,20.25,20.42,3643
XEC.TO,20 Mar 2019,26.94,27.14,26.82,27,11826
XEF.TO,20 Mar 2019,30.26,30.33,30.14,30.27,44510
XEG.TO,20 Mar 2019,10.09,10.33,10.05,10.28,746957
XEH.TO,20 Mar 2019,24.5,24.5,24.44,24.47,4559
XEI.TO,20 Mar 2019,21.24,21.27,21.19,21.23,75079
XEM.TO,20 Mar 2019,32.29,32.51,32.12,32.31,16526
XEN.TO,20 Mar 2019,25.6,25.61,25.49,25.56,1793
XEU.TO,20 Mar 2019,23.85,23.92,23.84,23.84,1597
XFA.TO,20 Mar 2019,26.32,26.37,26.29,26.37,900
XFC.TO,20 Mar 2019,23.91,23.95,23.8,23.95,3284
XFF.TO,20 Mar 2019,24.73,24.73,24.64,24.67,2042
XFH.TO,20 Mar 2019,22.55,22.55,22.47,22.47,20431
XFI.TO,20 Mar 2019,23.6,23.6,23.6,23.6,200
XFN.TO,20 Mar 2019,38.04,38.04,37.78,37.8,272865
XFR.TO,20 Mar 2019,20.17,20.17,20.15,20.16,3140
XFS.TO,20 Mar 2019,26.67,26.67,26.67,26.67,355
XGB.TO,20 Mar 2019,21.8,21.88,21.8,21.88,41402
XGD.TO,20 Mar 2019,12,12.19,11.79,12.18,569743
XGI.TO,20 Mar 2019,32.01,32.01,32.01,32.01,136
XGRO.TO,20 Mar 2019,20.22,20.22,20.13,20.18,46613
XHB.TO,20 Mar 2019,20.54,20.55,20.48,20.49,5456
XHC.TO,20 Mar 2019,48.62,48.62,48.3,48.43,2381
XHD.TO,20 Mar 2019,29.63,29.7,29.62,29.65,5590
XHU.TO,20 Mar 2019,25.55,25.56,25.55,25.56,1100
XHY.TO,20 Mar 2019,19.03,19.15,19.01,19.1,12450
XIC.TO,20 Mar 2019,25.87,25.92,25.76,25.87,231805
XID.TO,20 Mar 2019,38.81,38.81,38.61,38.61,1040
XIG.TO,20 Mar 2019,22.52,22.57,22.47,22.57,1331
XIN.TO,20 Mar 2019,25.68,25.71,25.59,25.64,22321
XIT.TO,20 Mar 2019,21.87,21.9,21.75,21.86,40623
XIU.TO,20 Mar 2019,24.23,24.28,24.15,24.22,1661470
XLB.TO,20 Mar 2019,24.42,24.5,24.42,24.5,27514
XMA.TO,20 Mar 2019,12.83,13.08,12.78,13.05,28045
XMC.TO,20 Mar 2019,19.35,19.35,19.33,19.33,780
XMD.TO,20 Mar 2019,25.4,25.52,25.32,25.48,1856
XMF.PR.B.TO,20 Mar 2019,5.18,5.18,5.18,5.18,115
XMH.TO,20 Mar 2019,18.27,18.27,18.27,18.27,100
XMI.TO,20 Mar 2019,36.84,36.87,36.76,36.78,4054
XML.TO,20 Mar 2019,23.28,23.28,23.27,23.27,200
XMM.TO,20 Mar 2019,28.71,28.85,28.71,28.8,1375
XMS.TO,20 Mar 2019,25.7,25.8,25.7,25.8,678
XMU.TO,20 Mar 2019,52.66,52.66,52.16,52.16,3943
XMV.TO,20 Mar 2019,29.99,29.99,29.99,29.99,472
XMW.TO,20 Mar 2019,41.99,41.99,41.77,41.82,6825
XMY.TO,20 Mar 2019,24.28,24.28,24.16,24.16,4679
XPF.TO,20 Mar 2019,16.98,16.98,16.85,16.89,3636
XQB.TO,20 Mar 2019,20.72,20.77,20.7,20.75,14888
XQQ.TO,20 Mar 2019,59.07,59.75,59,59.5,33113
XRB.TO,20 Mar 2019,24.4,24.5,24.37,24.5,28412
XRE.TO,20 Mar 2019,18.76,18.86,18.74,18.85,245662
XSB.TO,20 Mar 2019,27.53,27.57,27.52,27.57,15125
XSC.TO,20 Mar 2019,19.68,19.68,19.68,19.68,4922
XSE.TO,20 Mar 2019,20.1,20.12,20.07,20.12,7201
XSH.TO,20 Mar 2019,19.2,19.23,19.19,19.23,9027
XSI.TO,20 Mar 2019,18.87,18.94,18.86,18.9,19130
XSP.TO,20 Mar 2019,31.6,31.73,31.39,31.54,692099
XSQ.TO,20 Mar 2019,19.49,19.49,19.49,19.49,203
XST.TO,20 Mar 2019,59.03,59.22,58.86,59.22,1928
XSU.TO,20 Mar 2019,32.45,32.59,31.99,32.19,13855
XTC.TO,20 Mar 2019,9.75,9.84,9.66,9.68,9545
XTD.TO,20 Mar 2019,6.31,6.35,6.31,6.35,439
XTD.PR.A.TO,20 Mar 2019,10.17,10.17,10.17,10.17,122
XTG.TO,20 Mar 2019,0.43,0.43,0.42,0.42,3000
XTR.TO,20 Mar 2019,11.06,11.06,11,11.02,25586
XUH.TO,20 Mar 2019,25.96,26.03,25.96,26,18000
XUS.TO,20 Mar 2019,47.09,47.11,46.83,46.85,90669
XUT.TO,20 Mar 2019,22.88,22.99,22.82,22.91,7376
XUU.TO,20 Mar 2019,28.99,28.99,28.75,28.79,32636
XWD.TO,20 Mar 2019,51.23,51.31,51.08,51.17,28733
XXM.TO,20 Mar 2019,11.69,11.69,11.68,11.68,13008
XXM.B.TO,20 Mar 2019,15.74,15.75,15.65,15.65,3700
Y.TO,20 Mar 2019,5.85,6,5.85,5.93,3727
Y.WT.TO,20 Mar 2019,0.37,0.37,0.37,0.37,1010
YCM.PR.B.TO,20 Mar 2019,5.03,5.03,5.03,5.03,5000
YGR.TO,20 Mar 2019,2.99,3.17,2.94,3.15,140994
YRB.TO,20 Mar 2019,0.03,0.03,0.03,0.03,81000
YRI.TO,20 Mar 2019,3.4,3.52,3.34,3.49,3937719
YXM.TO,20 Mar 2019,13.19,13.19,13.19,13.19,700
YXM.B.TO,20 Mar 2019,18.07,18.07,17.62,17.62,19563
ZAG.TO,20 Mar 2019,15.67,15.72,15.66,15.72,103484
ZAR.TO,20 Mar 2019,0.04,0.04,0.03,0.03,38007
ZBAL.TO,20 Mar 2019,30.97,30.99,30.91,30.99,1932
ZBK.TO,20 Mar 2019,26.46,26.6,25.73,25.73,27150
ZCH.TO,20 Mar 2019,25.51,25.51,25.1,25.27,8250
ZCL.TO,20 Mar 2019,9.96,9.97,9.96,9.96,224455
ZCM.TO,20 Mar 2019,16.27,16.33,16.27,16.33,62708
ZCN.TO,20 Mar 2019,21.96,22.01,21.89,21.96,44506
ZCPB.TO,20 Mar 2019,30.96,30.96,30.94,30.94,413
ZCS.TO,20 Mar 2019,14.14,14.17,14.14,14.17,57921
ZDB.TO,20 Mar 2019,16.03,16.09,16.03,16.09,6118
ZDH.TO,20 Mar 2019,22.12,22.16,22.11,22.15,4363
ZDI.TO,20 Mar 2019,21.57,21.59,21.39,21.5,14136
ZDJ.TO,20 Mar 2019,43.19,43.4,42.97,43.12,13860
ZDM.TO,20 Mar 2019,21.24,21.24,21.15,21.18,11943
ZDV.TO,20 Mar 2019,17.08,17.12,17.04,17.08,36860
ZDY.TO,20 Mar 2019,32.48,32.48,32.08,32.08,8758
ZDY.U.TO,20 Mar 2019,24.73,24.73,24.73,24.73,465
ZEA.TO,20 Mar 2019,18.55,18.62,18.51,18.57,7444
ZEB.TO,20 Mar 2019,29.12,29.12,28.93,28.98,247082
ZEF.TO,20 Mar 2019,15.7,15.72,15.65,15.71,10556
ZEM.TO,20 Mar 2019,20.24,20.38,20.14,20.28,33866
ZEO.TO,20 Mar 2019,45.25,46.07,45.24,45.88,32186
ZEQ.TO,20 Mar 2019,20.73,20.77,20.7,20.73,3488
ZEUS.TO,20 Mar 2019,22.15,22.15,22.15,22.15,1500
ZFC.TO,20 Mar 2019,31.06,31.06,31.06,31.06,150
ZFH.TO,20 Mar 2019,15.45,15.45,15.4,15.42,10201
ZFL.TO,20 Mar 2019,17.91,17.97,17.91,17.96,5625
ZFM.TO,20 Mar 2019,16.39,16.43,16.39,16.43,7239
ZFN.TO,20 Mar 2019,31.4,31.4,31.33,31.33,860
ZFS.TO,20 Mar 2019,14.29,14.29,14.28,14.28,5852
ZFS.L.TO,20 Mar 2019,20.38,20.38,20.38,20.38,400
ZGD.TO,20 Mar 2019,45.5,46.27,45.5,46.27,1501
ZGI.TO,20 Mar 2019,38.43,38.43,38.1,38.35,4140
ZGRO.TO,20 Mar 2019,31.09,31.12,31,31.07,4137
ZHP.TO,20 Mar 2019,24,24,24,24,430
ZHU.TO,20 Mar 2019,30.98,30.98,30.75,30.75,2795
ZHY.TO,20 Mar 2019,13.69,13.72,13.6,13.68,4119
ZIC.TO,20 Mar 2019,18.73,18.77,18.73,18.77,3440
ZID.TO,20 Mar 2019,28.06,28.11,28.05,28.05,3602
ZIN.TO,20 Mar 2019,27.37,27.42,27.34,27.34,1131
ZJG.TO,20 Mar 2019,47.65,48.62,47.11,48.62,2750
ZJK.TO,20 Mar 2019,20.45,20.49,20.45,20.49,603
ZJN.TO,20 Mar 2019,52.07,52.9,52.07,52.9,2101
ZJO.TO,20 Mar 2019,48.18,49.53,48.18,49.53,5580
ZLB.TO,20 Mar 2019,31.89,31.91,31.79,31.82,50583
ZLC.TO,20 Mar 2019,18.47,18.56,18.47,18.56,6959
ZLD.TO,20 Mar 2019,24.72,24.77,24.7,24.77,4056
ZLH.TO,20 Mar 2019,24.88,24.88,24.62,24.77,340
ZLI.TO,20 Mar 2019,25.42,25.42,25.3,25.3,38341
ZLU.TO,20 Mar 2019,35.46,35.46,34.97,35.02,26063
ZMI.TO,20 Mar 2019,16.14,16.14,16.08,16.14,6269
ZMP.TO,20 Mar 2019,15.1,15.15,15.1,15.15,4729
ZMT.TO,20 Mar 2019,46.51,46.51,45.5,46.24,9550
ZMU.TO,20 Mar 2019,14.46,14.56,14.45,14.56,8400
ZNQ.TO,20 Mar 2019,31.63,31.63,31.63,31.63,471
ZPH.TO,20 Mar 2019,17.54,17.55,17.54,17.55,308
ZPL.TO,20 Mar 2019,16.28,16.31,16.27,16.31,8658
ZPR.TO,20 Mar 2019,10.25,10.27,10.21,10.21,337913
ZPS.TO,20 Mar 2019,13.39,13.41,13.39,13.41,3500
ZPW.TO,20 Mar 2019,17.22,17.22,17.11,17.11,8201
ZQQ.TO,20 Mar 2019,54.84,55.45,54.72,55.11,48316
ZRE.TO,20 Mar 2019,23.26,23.39,23.26,23.37,17000
ZRR.TO,20 Mar 2019,17.5,17.5,17.5,17.5,100
ZSB.TO,20 Mar 2019,50.35,50.35,50.35,50.35,600
ZSP.TO,20 Mar 2019,41.58,41.59,41.35,41.38,141190
ZSP.U.TO,20 Mar 2019,31.29,31.29,31.15,31.26,14507
ZST.TO,20 Mar 2019,51.16,51.16,51.15,51.15,23269
ZST.L.TO,20 Mar 2019,51.92,51.96,51.92,51.96,10258
ZUB.TO,20 Mar 2019,27.45,27.5,26.7,26.7,45869
ZUD.TO,20 Mar 2019,24.16,24.3,24.11,24.25,4887
ZUE.TO,20 Mar 2019,42.18,42.38,42.02,42.15,9041
ZUH.TO,20 Mar 2019,53.95,54.49,53.88,54.13,11337
ZUP.TO,20 Mar 2019,25.1,25.1,24.97,25.07,2053
ZUP.U.TO,20 Mar 2019,24.47,24.47,24.47,24.47,100
ZUQ.TO,20 Mar 2019,36.39,36.39,36.3,36.3,1123
ZUS.U.TO,20 Mar 2019,49.95,49.95,49.95,49.95,863
ZUS.V.TO,20 Mar 2019,50.05,50.05,50.05,50.05,1100
ZUT.TO,20 Mar 2019,17.77,17.9,17.75,17.87,52108
ZVU.TO,20 Mar 2019,21.86,21.9,21.86,21.9,1000
ZWA.TO,20 Mar 2019,22.85,22.96,22.79,22.86,23949
ZWB.TO,20 Mar 2019,18.7,18.7,18.58,18.6,198519
ZWC.TO,20 Mar 2019,19.32,19.34,19.27,19.3,36654
ZWE.TO,20 Mar 2019,20.45,20.47,20.3,20.31,28382
ZWH.TO,20 Mar 2019,20.73,20.74,20.6,20.64,44097
ZWH.U.TO,20 Mar 2019,21.51,21.51,21.26,21.38,3200
ZWK.TO,20 Mar 2019,30.49,30.49,29.57,29.57,26150
ZWP.TO,20 Mar 2019,18.78,18.83,18.64,18.75,2768
ZWS.TO,20 Mar 2019,19.5,19.56,19.5,19.55,3583
ZWU.TO,20 Mar 2019,13.41,13.47,13.39,13.46,59096
ZXM.TO,20 Mar 2019,27.02,27.08,27.02,27.08,688
ZXM.B.TO,20 Mar 2019,29.13,29.18,29.13,29.18,200
ZYME.TO,20 Mar 2019,20.34,20.59,20.34,20.52,1968
ZZZ.TO,20 Mar 2019,20.04,20.12,19.77,20,102540
ZZZD.TO,20 Mar 2019,31.89,31.89,31.65,31.82,11655
