Symbol,Date,Open,High,Low,Close,Volume
SFIX.TO,19 Feb 2019,20.15,20.15,20.15,20.15,125
SGY.TO,19 Feb 2019,1.35,1.35,1.33,1.34,603914
SGY.DB.TO,19 Feb 2019,94,94.99,94,94.99,13000
SHC.TO,19 Feb 2019,11.97,11.98,11.97,11.98,200
SHE.TO,19 Feb 2019,10.54,10.54,10.54,10.54,0
SHLE.TO,19 Feb 2019,1.32,1.35,1.29,1.31,35455
SHOP.TO,19 Feb 2019,237.03,245.5,235.5,239.75,326150
SHZ.TO,19 Feb 2019,9.86,9.93,9.86,9.88,3100
SIA.TO,19 Feb 2019,17.99,17.99,17.68,17.82,128071
SID.TO,19 Feb 2019,21.25,21.33,21.25,21.33,1928
SII.TO,19 Feb 2019,2.58,2.64,2.49,2.6,339529
SINT.TO,19 Feb 2019,18.25,18.25,18.25,18.25,100
SIS.TO,19 Feb 2019,14.76,14.85,14.68,14.69,65835
SJ.TO,19 Feb 2019,42.1,42.45,41.82,42.37,81910
SJR.B.TO,19 Feb 2019,27.02,27.22,26.97,27.13,2291631
SJR.PR.A.TO,19 Feb 2019,14.8,15.4,14.75,15.4,470633
SJR.PR.B.TO,19 Feb 2019,15.82,15.82,15.82,15.82,200
SKG.UN.TO,19 Feb 2019,7.09,7.11,7.09,7.11,4492
SLF.TO,19 Feb 2019,48.99,49.49,48.88,49.11,2827189
SLF.PR.A.TO,19 Feb 2019,21.31,21.58,21.31,21.4,2178
SLF.PR.B.TO,19 Feb 2019,21.4,21.76,21.4,21.59,1615
SLF.PR.C.TO,19 Feb 2019,20.16,20.57,20.16,20.44,5000
SLF.PR.D.TO,19 Feb 2019,20.38,20.42,20.26,20.4,2262
SLF.PR.E.TO,19 Feb 2019,20.39,20.5,20.39,20.49,1200
SLF.PR.G.TO,19 Feb 2019,14.38,14.55,14.38,14.53,2700
SLF.PR.H.TO,19 Feb 2019,17.59,17.66,17.56,17.61,10000
SLF.PR.I.TO,19 Feb 2019,20.29,20.29,20.28,20.28,455
SLF.PR.J.TO,19 Feb 2019,14.73,14.73,14.51,14.68,8100
SLF.PR.K.TO,19 Feb 2019,17.35,17.35,17.35,17.35,400
SLR.TO,19 Feb 2019,0.38,0.38,0.38,0.38,500
SMC.TO,19 Feb 2019,0.09,0.09,0.09,0.09,130500
SMF.TO,19 Feb 2019,3.22,3.42,3.21,3.36,912461
SMT.TO,19 Feb 2019,2.3,2.33,2.25,2.25,19700
SMU.UN.TO,19 Feb 2019,11.05,11.05,10.69,10.7,610264
SNC.TO,19 Feb 2019,33.82,34.42,33.6,34.24,1864025
SOLG.TO,19 Feb 2019,0.61,0.63,0.61,0.63,28500
SOP.TO,19 Feb 2019,0.05,0.05,0.05,0.05,363000
SOT.DB.TO,19 Feb 2019,100.5,100.5,100.5,100.5,0
SOT.UN.TO,19 Feb 2019,6.66,6.75,6.63,6.74,183391
SOX.TO,19 Feb 2019,5.24,5.24,5.15,5.16,37057
SOX.DB.A.TO,19 Feb 2019,100.25,100.26,100.24,100.26,32000
SOY.TO,19 Feb 2019,5.65,5.76,5.63,5.7,15669
SPB.TO,19 Feb 2019,11.74,11.74,11.2,11.23,1036658
SPG.TO,19 Feb 2019,2.3,2.3,2.3,2.3,200
SPPP.U.TO,19 Feb 2019,11.18,11.18,11.18,11.18,1000
SQP.TO,19 Feb 2019,1.8,1.8,1.77,1.77,3409
SRHI.TO,19 Feb 2019,1.3,1.38,1.3,1.36,34730
SRHI.WT.TO,19 Feb 2019,0.02,0.02,0.01,0.01,180000
SRT.U.TO,19 Feb 2019,9.87,9.87,9.87,9.87,0
SRT.UN.TO,19 Feb 2019,12.89,12.91,12.74,12.86,35276
SRU.UN.TO,19 Feb 2019,33.68,33.95,33.62,33.91,192140
SRV.UN.TO,19 Feb 2019,15.5,15.55,15.46,15.5,8779
SRX.TO,19 Feb 2019,2.14,2.14,2.06,2.11,24227
SSF.UN.TO,19 Feb 2019,8.35,8.35,8.35,8.35,15512
SSL.TO,19 Feb 2019,7.36,7.53,7.33,7.43,835290
SSL.WT.TO,19 Feb 2019,2.32,2.62,2.32,2.5,24100
SSRM.TO,19 Feb 2019,18.65,18.82,18.5,18.55,291438
STEP.TO,19 Feb 2019,2.28,2.3,2.16,2.22,183222
STGO.TO,19 Feb 2019,0.7,0.7,0.69,0.7,15738
STLC.TO,19 Feb 2019,17.17,17.17,16.37,16.63,187070
STN.TO,19 Feb 2019,32.28,32.47,32.04,32.39,96271
STPL.TO,19 Feb 2019,19.7,19.77,19.7,19.77,603
SU.TO,19 Feb 2019,45.3,45.53,44.68,45.49,4970342
SUM.TO,19 Feb 2019,19.1,19.14,19.1,19.11,251802
SUSA.TO,19 Feb 2019,20.72,20.72,20.72,20.72,100
SVB.TO,19 Feb 2019,0.16,0.16,0.15,0.16,363000
SVM.TO,19 Feb 2019,3.18,3.35,3.18,3.32,257754
SVR.TO,19 Feb 2019,8.57,8.57,8.57,8.57,245
SVR.C.TO,19 Feb 2019,8.28,8.38,8.28,8.32,1614
SW.TO,19 Feb 2019,16.56,16.91,16.35,16.58,133191
SWP.TO,19 Feb 2019,5.05,5.15,5.05,5.08,21091
SWY.TO,19 Feb 2019,0.2,0.21,0.2,0.2,205014
SXP.TO,19 Feb 2019,2.61,2.66,2.61,2.62,51329
T.TO,19 Feb 2019,47.11,47.27,46.96,47.15,724280
TA.TO,19 Feb 2019,7.54,7.62,7.51,7.6,571024
TA.PR.D.TO,19 Feb 2019,11.69,11.73,11.69,11.73,1400
TA.PR.E.TO,19 Feb 2019,12.95,12.95,12.91,12.91,329
TA.PR.F.TO,19 Feb 2019,14.24,14.6,14.24,14.35,11940
TA.PR.H.TO,19 Feb 2019,17,17.06,16.98,17.01,7000
TA.PR.J.TO,19 Feb 2019,18.25,18.35,18.25,18.31,1700
TAO.TO,19 Feb 2019,0.38,0.38,0.38,0.38,71000
TBL.TO,19 Feb 2019,1.18,1.18,1.06,1.06,2800
TC.TO,19 Feb 2019,99.44,101.48,97.98,98.68,1316
TCL.A.TO,19 Feb 2019,21.94,21.94,21.1,21.16,284885
TCL.B.TO,19 Feb 2019,21.98,21.98,21.27,21.37,890
TCN.TO,19 Feb 2019,10.74,10.75,10.63,10.74,198845
TCN.DB.U.TO,19 Feb 2019,102.02,102.02,102.02,102.02,0
TCS.TO,19 Feb 2019,11.82,11.91,11.71,11.85,69300
TCSB.TO,19 Feb 2019,15.29,15.29,15.29,15.29,0
TCT.UN.TO,19 Feb 2019,8.69,8.72,8.59,8.59,1600
TCW.TO,19 Feb 2019,1.48,1.49,1.41,1.44,990518
TD.TO,19 Feb 2019,75.5,75.74,75.14,75.69,3591267
TD.PF.A.TO,19 Feb 2019,19.13,19.31,19.13,19.28,18711
TD.PF.B.TO,19 Feb 2019,19.16,19.35,19.14,19.28,6035
TD.PF.C.TO,19 Feb 2019,19.12,19.18,19.02,19.18,7152
TD.PF.D.TO,19 Feb 2019,21.65,21.85,21.65,21.85,3720
TD.PF.E.TO,19 Feb 2019,21.89,21.98,21.89,21.98,1110
TD.PF.F.TO,19 Feb 2019,23.8,23.8,23.76,23.77,1700
TD.PF.G.TO,19 Feb 2019,25.85,25.95,25.76,25.82,18960
TD.PF.H.TO,19 Feb 2019,25.41,25.5,25.41,25.49,10450
TD.PF.I.TO,19 Feb 2019,22.91,23.12,22.9,23.1,4022
TD.PF.J.TO,19 Feb 2019,22.2,22.24,22.19,22.2,10575
TD.PF.K.TO,19 Feb 2019,21.92,22.1,21.89,22.1,15434
TD.PF.L.TO,19 Feb 2019,25.15,25.22,25.12,25.22,30504
TDB.TO,19 Feb 2019,14.4,14.4,14.39,14.39,2100
TECK.A.TO,19 Feb 2019,28.75,29.15,28.75,29.15,944
TECK.B.TO,19 Feb 2019,28.75,29.22,28.71,29.06,1275149
TEI.TO,19 Feb 2019,0.16,0.17,0.16,0.17,4000
TEI.DB.TO,19 Feb 2019,14,14,14,14,0
TEV.TO,19 Feb 2019,6.46,6.46,6.24,6.46,15644
TEV.WT.TO,19 Feb 2019,0.15,0.15,0.15,0.15,1364
TF.TO,19 Feb 2019,9.34,9.34,9.28,9.29,112879
TF.DB.A.TO,19 Feb 2019,100.01,100.26,100.01,100.01,41999
TF.DB.B.TO,19 Feb 2019,101.01,101.01,101,101,29000
TF.DB.C.TO,19 Feb 2019,97.94,97.95,97.75,97.75,17000
TFII.TO,19 Feb 2019,39.28,39.68,38.92,39.57,227303
TGL.TO,19 Feb 2019,2.77,2.88,2.74,2.81,84839
TGO.TO,19 Feb 2019,10.76,10.78,10.64,10.65,14487
TGOD.TO,19 Feb 2019,3.76,3.82,3.57,3.62,2559060
TGOD.WT.TO,19 Feb 2019,1.52,1.64,1.51,1.55,28635
TGZ.TO,19 Feb 2019,4.62,4.66,4.55,4.59,249081
TH.TO,19 Feb 2019,8.08,8.09,7.85,7.87,105778
TH.DB.U.TO,19 Feb 2019,87,87,85.99,86,46000
The.TO,19 Feb 2019,17.27,17.27,17.27,17.27,0
THNK.TO,19 Feb 2019,19.2,19.2,19.1,19.12,800
TI.TO,19 Feb 2019,0.92,0.98,0.92,0.98,4561
TIH.TO,19 Feb 2019,65.6,69.25,65.56,68.9,360140
TIME.B.TO,19 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,19 Feb 2019,0.72,0.77,0.72,0.77,593282
TLF.TO,19 Feb 2019,11.72,11.72,11.72,11.72,0
TLG.TO,19 Feb 2019,0.74,0.75,0.66,0.7,2964000
TLO.TO,19 Feb 2019,0.09,0.09,0.09,0.09,5000
TLV.TO,19 Feb 2019,27.93,28,27.89,27.99,9351
TMD.TO,19 Feb 2019,5.89,6.17,5.56,5.91,231438
TMD.WT.G.TO,19 Feb 2019,0.07,0.07,0.07,0.07,10000
TMD.WT.I.TO,19 Feb 2019,0.15,0.16,0.14,0.14,148000
TMI.TO,19 Feb 2019,0.06,0.07,0.06,0.07,100000
TMI.B.TO,19 Feb 2019,0.06,0.06,0.06,0.06,0
TML.TO,19 Feb 2019,0.29,0.34,0.29,0.34,284800
TMQ.TO,19 Feb 2019,2.8,2.81,2.8,2.81,10079
TMR.TO,19 Feb 2019,6.1,6.31,6.1,6.15,99666
TNP.TO,19 Feb 2019,1.59,1.59,1.54,1.54,7268
TNT.UN.TO,19 Feb 2019,6.43,6.44,6.41,6.44,56679
TNX.TO,19 Feb 2019,0.79,0.81,0.77,0.77,53435
TOG.TO,19 Feb 2019,4.68,4.69,4.61,4.68,398610
TOS.TO,19 Feb 2019,0.52,0.54,0.51,0.54,44682
TOT.TO,19 Feb 2019,10.49,10.49,10.08,10.22,12798
TOU.TO,19 Feb 2019,20.38,20.75,20.04,20.14,846454
TOY.TO,19 Feb 2019,42.44,42.87,41.7,42.72,162964
TPE.TO,19 Feb 2019,17.19,17.19,17.16,17.17,2515
TPH.TO,19 Feb 2019,2.08,2.09,2.05,2.06,26096
TPH.DB.E.TO,19 Feb 2019,100.99,100.99,100.99,100.99,0
TPRF.TO,19 Feb 2019,9.06,9.07,9.05,9.06,5522
TPU.TO,19 Feb 2019,20.76,20.76,20.65,20.69,2905
TPX.B.TO,19 Feb 2019,84.76,84.83,83,83.59,2469
TRI.TO,19 Feb 2019,70.01,70.41,69.8,69.86,396389
TRI.PR.B.TO,19 Feb 2019,13.9,13.96,13.9,13.96,4900
TRIL.TO,19 Feb 2019,1.62,1.69,1.62,1.65,11400
TRL.TO,19 Feb 2019,2.59,2.59,2.5,2.5,2500
TRP.TO,19 Feb 2019,56.81,57.09,56.66,56.9,2076112
TRP.PR.A.TO,19 Feb 2019,15.9,15.92,15.7,15.9,25304
TRP.PR.B.TO,19 Feb 2019,12.4,12.67,12.4,12.62,6608
TRP.PR.C.TO,19 Feb 2019,13.29,13.75,13.28,13.51,4200
TRP.PR.D.TO,19 Feb 2019,17.85,17.92,17.6,17.9,7500
TRP.PR.E.TO,19 Feb 2019,17.55,18.12,17.5,18.05,31714
TRP.PR.F.TO,19 Feb 2019,15.66,15.91,15.66,15.78,1522
TRP.PR.G.TO,19 Feb 2019,19.76,19.84,19.6,19.75,9819
TRP.PR.H.TO,19 Feb 2019,12.81,13.05,12.81,12.91,1200
TRP.PR.I.TO,19 Feb 2019,13.74,13.77,13.74,13.77,700
TRP.PR.J.TO,19 Feb 2019,25.45,25.49,25.4,25.41,12259
TRP.PR.K.TO,19 Feb 2019,24.21,24.5,24.21,24.5,18469
TRQ.TO,19 Feb 2019,2.26,2.49,2.26,2.47,77615380
TRST.TO,19 Feb 2019,10.75,11.91,10.71,11.44,4463100
TRZ.TO,19 Feb 2019,5.5,5.5,5.45,5.45,33045
TS.B.TO,19 Feb 2019,0.83,0.86,0.83,0.84,12813
TSGI.TO,19 Feb 2019,21.25,21.91,21.25,21.87,368975
TSL.TO,19 Feb 2019,2.11,2.16,2.11,2.15,9600
TSU.TO,19 Feb 2019,26.85,27,26.7,27,6413
TTP.TO,19 Feb 2019,17.84,17.93,17.84,17.92,4384
TUSB.U.TO,19 Feb 2019,11.57,11.57,11.57,11.57,1200
TUT.UN.TO,19 Feb 2019,12.12,12.12,12.12,12.12,100
TV.TO,19 Feb 2019,0.37,0.38,0.37,0.38,1839034
TVA.B.TO,19 Feb 2019,2.23,2.23,2.03,2.09,3700
TVE.TO,19 Feb 2019,2.41,2.52,2.41,2.51,685402
TVK.TO,19 Feb 2019,12.01,12.21,11.94,12,16700
TVK.DB.TO,19 Feb 2019,140.51,145,135,145,60000
TWC.TO,19 Feb 2019,12.89,12.89,12.89,12.89,100
TWM.TO,19 Feb 2019,1.34,1.35,1.32,1.34,138402
TXF.TO,19 Feb 2019,15.86,15.94,15.86,15.91,8680
TXF.B.TO,19 Feb 2019,17.25,17.25,17.25,17.25,222
TXG.TO,19 Feb 2019,14.37,14.9,14.36,14.73,319536
TXP.TO,19 Feb 2019,0.22,0.23,0.22,0.23,55565
TXT.PR.A.TO,19 Feb 2019,12.42,12.42,12.4,12.4,505
TXT.UN.TO,19 Feb 2019,3.1,3.1,3.1,3.1,0
TZS.TO,19 Feb 2019,2.16,2.2,2.16,2.2,6126
TZZ.TO,19 Feb 2019,0.57,0.57,0.57,0.57,13699
U.TO,19 Feb 2019,4.95,4.99,4.92,4.94,169992
UEX.TO,19 Feb 2019,0.16,0.16,0.15,0.15,924595
UFS.TO,19 Feb 2019,68.3,69.41,68.3,69.18,61300
ULV.C.TO,19 Feb 2019,24.74,24.74,24.74,24.74,150
ULV.F.TO,19 Feb 2019,38.96,39.16,38.95,39.16,7229
ULV.U.TO,19 Feb 2019,18.5,18.5,18.5,18.5,0
UNC.TO,19 Feb 2019,95,95,95,95,0
UNI.TO,19 Feb 2019,3.35,3.36,3.3,3.36,4000
UNS.TO,19 Feb 2019,19.32,19.32,19,19.27,79425
UR.TO,19 Feb 2019,0.16,0.16,0.15,0.15,154945
URB.TO,19 Feb 2019,2.33,2.33,2.28,2.28,2500
URB.A.TO,19 Feb 2019,2.31,2.34,2.24,2.25,56919
URE.TO,19 Feb 2019,1,1.02,0.98,0.98,150220
USA.TO,19 Feb 2019,2.3,2.38,2.28,2.33,65286
USB.TO,19 Feb 2019,22.67,22.67,22.67,22.67,100
USF.UN.TO,19 Feb 2019,7.2,7.2,7.2,7.2,0
UTE.UN.TO,19 Feb 2019,9.23,9.23,9,9.08,1468
UWE.TO,19 Feb 2019,0.19,0.19,0.18,0.18,104130
UXM.TO,19 Feb 2019,14.34,14.4,14.34,14.4,2309
UXM.B.TO,19 Feb 2019,16.29,16.29,16.29,16.29,0
VA.TO,19 Feb 2019,33.15,33.15,33.01,33.1,2380
VAB.TO,19 Feb 2019,25.22,25.22,25.17,25.19,71764
VAH.TO,19 Feb 2019,28.93,28.96,28.93,28.95,1828
VB.TO,19 Feb 2019,7.49,7.65,7.45,7.64,26561
VBAL.TO,19 Feb 2019,24.86,24.92,24.85,24.88,85952
VBG.TO,19 Feb 2019,26.64,26.65,26.57,26.59,13161
VBU.TO,19 Feb 2019,24.41,24.42,24.37,24.37,10894
VCB.TO,19 Feb 2019,24.84,24.84,24.82,24.82,2367
VCE.TO,19 Feb 2019,33.85,34.08,33.85,34.04,13133
VCIP.TO,19 Feb 2019,25.35,25.35,25.33,25.33,5080
VCM.TO,19 Feb 2019,8.97,8.98,8.75,8.98,2909
VCN.TO,19 Feb 2019,32.17,32.35,32.1,32.31,64716
VCNS.TO,19 Feb 2019,25.02,25.03,25,25.01,67625
VDU.TO,19 Feb 2019,33.58,33.77,33.58,33.68,6736
VDY.TO,19 Feb 2019,33.33,33.37,33.17,33.33,28172
VE.TO,19 Feb 2019,27.33,27.63,27.33,27.53,8191
VEE.TO,19 Feb 2019,32.55,32.86,32.55,32.8,38596
VEF.TO,19 Feb 2019,38.91,39.15,38.91,39.12,9862
VEH.TO,19 Feb 2019,27.96,27.98,27.9,27.98,3784
VEQT.TO,19 Feb 2019,25.85,25.94,25.84,25.89,17313
VET.TO,19 Feb 2019,32.62,33.4,32.17,33.29,817502
VFF.TO,19 Feb 2019,10.87,11.07,10.22,10.77,2600091
VFV.TO,19 Feb 2019,65.37,65.59,65.31,65.31,50569
VGG.TO,19 Feb 2019,48.77,49.1,48.77,48.86,14487
VGH.TO,19 Feb 2019,37.49,37.61,37.46,37.61,3300
VGRO.TO,19 Feb 2019,24.72,24.79,24.7,24.74,133347
VGV.TO,19 Feb 2019,25.05,25.09,25.05,25.09,1960
VGZ.TO,19 Feb 2019,1.02,1.16,0.98,1.16,84188
VI.TO,19 Feb 2019,27.32,27.42,27.31,27.4,1868
VIDY.TO,19 Feb 2019,24.51,24.51,24.49,24.49,3381
VII.TO,19 Feb 2019,10.62,10.75,10.47,10.53,747683
VIU.TO,19 Feb 2019,27.08,27.19,27.02,27.1,55446
VLB.TO,19 Feb 2019,25.9,25.94,25.9,25.91,7944
VLE.TO,19 Feb 2019,3.07,3.12,2.95,2.97,115341
VLN.TO,19 Feb 2019,9.56,9.73,9.39,9.49,7050
VLQ.TO,19 Feb 2019,32.85,32.85,32.85,32.85,800
VMD.TO,19 Feb 2019,5.98,6.02,5.9,5.97,48047
VMO.TO,19 Feb 2019,32.54,32.6,32.54,32.6,463
VNP.TO,19 Feb 2019,3.17,3.27,3.17,3.27,31519
VNP.DB.TO,19 Feb 2019,100.61,100.61,100.61,100.61,1000
VNR.TO,19 Feb 2019,22.36,22.55,22.33,22.51,72245
VNR.PR.A.TO,19 Feb 2019,23.2,23.2,23.09,23.09,500
VRE.TO,19 Feb 2019,33.32,33.52,33.32,33.49,7993
VSB.TO,19 Feb 2019,23.79,23.79,23.78,23.79,35319
VSC.TO,19 Feb 2019,24.13,24.16,24.13,24.15,21280
VSG.TO,19 Feb 2019,24.48,24.48,24.46,24.46,1626
VSP.TO,19 Feb 2019,48.03,48.35,48.03,48.28,26882
VUN.TO,19 Feb 2019,51.45,51.6,51.37,51.38,35479
VUS.TO,19 Feb 2019,54.16,54.42,54.12,54.29,6081
VVL.TO,19 Feb 2019,32.84,33.33,32.84,33.33,4620
VVO.TO,19 Feb 2019,30.7,30.7,30.69,30.69,465
VXC.TO,19 Feb 2019,36.42,36.53,36.4,36.41,30429
VXM.TO,19 Feb 2019,24.13,24.13,24.13,24.13,100
VXM.B.TO,19 Feb 2019,26.2,26.2,26.2,26.2,1143
W.PR.H.TO,19 Feb 2019,23.59,23.75,23.59,23.75,600
W.PR.J.TO,19 Feb 2019,23.88,23.89,23.87,23.88,1300
W.PR.K.TO,19 Feb 2019,25.07,25.19,25.07,25.19,1100
W.PR.M.TO,19 Feb 2019,25,25.1,25,25.05,3900
WCM.B.TO,19 Feb 2019,5,5,5,5,208
WCN.TO,19 Feb 2019,109.55,109.99,108.81,108.89,295310
WCP.TO,19 Feb 2019,4.8,4.91,4.76,4.9,1035697
WDO.TO,19 Feb 2019,5.12,5.4,5.12,5.34,1505818
WEED.TO,19 Feb 2019,61.65,62.3,60.55,61.08,3308555
WEF.TO,19 Feb 2019,1.89,1.89,1.85,1.86,482638
WFC.TO,19 Feb 2019,24.94,24.94,24.94,24.94,900
WFS.PR.A.TO,19 Feb 2019,9.68,9.68,9.68,9.68,0
WFT.TO,19 Feb 2019,71.09,71.38,69.27,69.9,455256
WIR.U.TO,19 Feb 2019,13.3,13.3,13.22,13.29,49085
WJA.TO,19 Feb 2019,21.09,21.36,21.02,21.14,331250
WJX.TO,19 Feb 2019,18.54,19.19,18.54,19.18,39157
WM.TO,19 Feb 2019,0.25,0.28,0.25,0.26,2114148
WN.TO,19 Feb 2019,97.14,98.01,97.14,97.67,142047
WN.PR.A.TO,19 Feb 2019,25.35,25.41,25.35,25.41,2279
WN.PR.C.TO,19 Feb 2019,23.37,23.45,23.37,23.45,4000
WN.PR.D.TO,19 Feb 2019,23.43,23.44,23.4,23.44,2000
WN.PR.E.TO,19 Feb 2019,21.61,21.62,21.55,21.62,1168
WOMN.TO,19 Feb 2019,20,20,20,20,0
WPK.TO,19 Feb 2019,48.07,48.64,48.07,48.32,41833
WPM.TO,19 Feb 2019,28.5,29.14,28.5,28.81,879891
WPRT.TO,19 Feb 2019,1.81,1.88,1.79,1.86,40086
WRG.TO,19 Feb 2019,0.39,0.4,0.35,0.4,231750
WRN.TO,19 Feb 2019,0.92,0.95,0.92,0.92,43550
WRX.TO,19 Feb 2019,0.25,0.25,0.25,0.25,2000
WSP.TO,19 Feb 2019,70.42,71.32,69.95,70.23,99707
WTE.TO,19 Feb 2019,22.33,22.37,22.11,22.16,71178
WXM.TO,19 Feb 2019,17.28,17.39,17.28,17.37,11515
X.TO,19 Feb 2019,84.01,84.96,83.06,84.01,103351
XAM.TO,19 Feb 2019,0.1,0.11,0.1,0.11,29000
XAU.TO,19 Feb 2019,1.68,1.68,1.58,1.62,121975
XAW.TO,19 Feb 2019,25.36,25.43,25.33,25.36,71529
XBAL.TO,19 Feb 2019,22.18,22.18,22.13,22.15,31264
XBB.TO,19 Feb 2019,30.94,30.94,30.89,30.92,97475
XBM.TO,19 Feb 2019,12.16,12.31,12.11,12.28,75665
XCB.TO,19 Feb 2019,21.03,21.06,21.01,21.06,72891
XCD.TO,19 Feb 2019,34.39,34.46,34.39,34.43,3277
XCG.TO,19 Feb 2019,32.43,32.71,32.43,32.71,1120
XCH.TO,19 Feb 2019,27.21,27.44,27.21,27.43,20178
XCS.TO,19 Feb 2019,14.93,15.04,14.93,15.04,8765
XCT.TO,19 Feb 2019,0.34,0.35,0.34,0.35,4500
XCV.TO,19 Feb 2019,25.48,25.59,25.48,25.59,2750
XDG.TO,19 Feb 2019,20.11,20.17,20.11,20.17,14722
XDGH.TO,19 Feb 2019,20.52,20.52,20.52,20.52,0
XDIV.TO,19 Feb 2019,20.29,20.32,20.24,20.29,5454
XDU.TO,19 Feb 2019,21.79,21.92,21.79,21.92,1150
XDUH.TO,19 Feb 2019,21.59,21.63,21.59,21.63,2372
XDV.TO,19 Feb 2019,24.23,24.3,24.15,24.27,65614
XEB.TO,19 Feb 2019,20.06,20.12,20.06,20.1,4750
XEC.TO,19 Feb 2019,25.91,26.11,25.91,26.05,36245
XEF.TO,19 Feb 2019,29.25,29.38,29.25,29.33,90146
XEG.TO,19 Feb 2019,9.95,10.02,9.9,10.01,1372106
XEH.TO,19 Feb 2019,23.73,23.77,23.63,23.76,5995
XEI.TO,19 Feb 2019,20.59,20.68,20.55,20.66,59726
XEM.TO,19 Feb 2019,31.03,31.3,31.03,31.24,35551
XEN.TO,19 Feb 2019,25.04,25.13,25.04,25.12,2293
XEU.TO,19 Feb 2019,22.71,22.8,22.71,22.8,22141
XFA.TO,19 Feb 2019,26.18,26.52,26.18,26.52,1250
XFC.TO,19 Feb 2019,24.15,24.2,24.15,24.17,2854
XFF.TO,19 Feb 2019,24.49,24.5,24.49,24.5,200
XFH.TO,19 Feb 2019,21.95,22.04,21.9,21.99,34947
XFI.TO,19 Feb 2019,23.19,23.19,23.12,23.13,1825
XFN.TO,19 Feb 2019,37.3,37.43,37.17,37.38,68182
XFR.TO,19 Feb 2019,20.17,20.18,20.17,20.17,35685
XFS.TO,19 Feb 2019,26.41,26.66,26.41,26.66,913
XGB.TO,19 Feb 2019,21.52,21.52,21.49,21.51,7770
XGD.TO,19 Feb 2019,12.09,12.42,12.07,12.35,1094625
XGI.TO,19 Feb 2019,31.99,31.99,31.92,31.92,1159
XGRO.TO,19 Feb 2019,19.75,19.81,19.74,19.77,39323
XHB.TO,19 Feb 2019,20.27,20.35,20.25,20.25,27591
XHC.TO,19 Feb 2019,48.15,48.15,48.05,48.12,13272
XHD.TO,19 Feb 2019,28.9,29.1,28.9,29.06,4850
XHU.TO,19 Feb 2019,24.64,24.82,24.64,24.81,3644
XHY.TO,19 Feb 2019,19.02,19.02,18.95,18.95,15552
XIC.TO,19 Feb 2019,25.26,25.43,25.23,25.39,303006
XID.TO,19 Feb 2019,34.57,34.57,34.3,34.33,2580
XIG.TO,19 Feb 2019,22.42,22.42,22.36,22.36,30626
XIN.TO,19 Feb 2019,24.94,25.09,24.94,25.07,31907
XIT.TO,19 Feb 2019,20.85,21.19,20.78,21.05,27808
XIU.TO,19 Feb 2019,23.85,24.02,23.83,23.99,1571782
XLB.TO,19 Feb 2019,23.82,23.9,23.82,23.9,20290
XMA.TO,19 Feb 2019,12.92,13.16,12.92,13.11,11993
XMC.TO,19 Feb 2019,19.35,19.46,19.35,19.42,3458
XMD.TO,19 Feb 2019,24.82,24.99,24.82,24.99,1702
XMF.A.TO,19 Feb 2019,0.2,0.2,0.2,0.2,10000
XMF.PR.B.TO,19 Feb 2019,5.1,5.1,5.1,5.1,1000
XMH.TO,19 Feb 2019,18.52,18.6,18.49,18.55,12230
XMI.TO,19 Feb 2019,35.82,35.85,35.82,35.82,5533
XML.TO,19 Feb 2019,22.85,22.85,22.85,22.85,1386
XMM.TO,19 Feb 2019,27.9,28.02,27.9,28.02,2406
XMS.TO,19 Feb 2019,25.39,25.46,25.39,25.43,2475
XMU.TO,19 Feb 2019,51.42,51.42,51.2,51.2,14220
XMV.TO,19 Feb 2019,29.37,29.42,29.25,29.39,5320
XMW.TO,19 Feb 2019,41.03,41.07,41.01,41.01,4143
XMY.TO,19 Feb 2019,23.82,23.88,23.82,23.88,1701
XPF.TO,19 Feb 2019,16.67,16.75,16.67,16.74,15007
XQB.TO,19 Feb 2019,20.51,20.51,20.47,20.47,22075
XQQ.TO,19 Feb 2019,56.57,57.04,56.57,56.87,31377
XRB.TO,19 Feb 2019,23.71,23.71,23.65,23.71,14565
XRE.TO,19 Feb 2019,18.27,18.35,18.27,18.33,79815
XSB.TO,19 Feb 2019,27.43,27.43,27.42,27.43,52722
XSC.TO,19 Feb 2019,19.6,19.6,19.59,19.59,8400
XSE.TO,19 Feb 2019,19.84,19.88,19.84,19.84,11628
XSH.TO,19 Feb 2019,19.12,19.12,19.09,19.11,12127
XSI.TO,19 Feb 2019,18.81,18.84,18.8,18.84,10154
XSP.TO,19 Feb 2019,30.87,31.09,30.87,31,152392
XSQ.TO,19 Feb 2019,19.38,19.39,19.38,19.39,903
XST.TO,19 Feb 2019,59.95,60.22,59.93,60.06,7972
XSU.TO,19 Feb 2019,32.63,32.93,32.63,32.85,6344
XTC.TO,19 Feb 2019,9.44,9.56,9.28,9.35,45296
XTD.TO,19 Feb 2019,6.44,6.48,6.42,6.47,4309
XTD.PR.A.TO,19 Feb 2019,10.1,10.15,10.05,10.05,9200
XTG.TO,19 Feb 2019,0.43,0.43,0.43,0.43,0
XTR.TO,19 Feb 2019,10.94,10.94,10.92,10.92,61914
XUH.TO,19 Feb 2019,25.64,25.74,25.59,25.74,5438
XUS.TO,19 Feb 2019,45.83,45.97,45.78,45.78,45991
XUT.TO,19 Feb 2019,21.94,21.94,21.84,21.9,3100
