Symbol,Date,Open,High,Low,Close,Volume
UR.TO,11 Mar 2019,0.12,0.13,0.12,0.12,76367
URB.A.TO,11 Mar 2019,2.32,2.36,2.32,2.33,3700
URE.TO,11 Mar 2019,0.94,0.95,0.93,0.93,17984
USA.TO,11 Mar 2019,2.26,2.26,2.18,2.21,34635
UTE.UN.TO,11 Mar 2019,9.16,9.16,9.14,9.14,1000
UWE.TO,11 Mar 2019,0.15,0.16,0.15,0.16,25500
UXM.TO,11 Mar 2019,14.32,14.56,14.32,14.56,3019
UXM.B.TO,11 Mar 2019,16.79,16.79,16.79,16.79,100
VA.TO,11 Mar 2019,32.99,33.24,32.99,33.24,443
VAB.TO,11 Mar 2019,25.37,25.39,25.35,25.38,54004
VAH.TO,11 Mar 2019,28.63,28.63,28.63,28.63,241
VB.TO,11 Mar 2019,7.6,7.6,7.46,7.53,8687
VB.PR.A.TO,11 Mar 2019,10.11,10.11,10.1,10.1,200
VB.PR.B.TO,11 Mar 2019,10.1,10.1,10.1,10.1,800
VBAL.TO,11 Mar 2019,25.09,25.18,25.05,25.17,99491
VBG.TO,11 Mar 2019,26.74,26.74,26.68,26.71,3204
VBU.TO,11 Mar 2019,24.42,24.42,24.35,24.37,3711
VCB.TO,11 Mar 2019,24.89,24.89,24.88,24.88,263
VCE.TO,11 Mar 2019,34.35,34.52,34.35,34.47,42761
VCIP.TO,11 Mar 2019,25.51,25.54,25.51,25.54,15783
VCM.TO,11 Mar 2019,9.65,9.65,9.65,9.65,300
VCN.TO,11 Mar 2019,32.54,32.72,32.54,32.69,41339
VCNS.TO,11 Mar 2019,25.19,25.27,25.18,25.26,12193
VDU.TO,11 Mar 2019,33.88,34.19,33.88,34.17,5626
VDY.TO,11 Mar 2019,33.66,33.79,33.6,33.72,24523
VE.TO,11 Mar 2019,27.9,28.13,27.9,28.11,6519
VEE.TO,11 Mar 2019,33.58,33.9,33.57,33.84,30732
VEF.TO,11 Mar 2019,39.05,39.35,39.05,39.34,5213
VEH.TO,11 Mar 2019,28.26,28.29,28.26,28.29,600
VEQT.TO,11 Mar 2019,26.06,26.29,26.06,26.27,8825
VET.TO,11 Mar 2019,34.02,34.14,33.46,33.61,918366
VFF.TO,11 Mar 2019,16.09,18.74,15.88,18.2,6275930
VFV.TO,11 Mar 2019,65.76,66.53,65.73,66.41,43277
VGG.TO,11 Mar 2019,49.02,49.37,48.84,49.37,5874
VGH.TO,11 Mar 2019,36.84,37.29,36.84,37.28,1943
VGRO.TO,11 Mar 2019,24.91,25.08,24.91,25.07,66138
VGV.TO,11 Mar 2019,25.31,25.31,25.31,25.31,3059
VGZ.TO,11 Mar 2019,1.04,1.07,1.02,1.07,1200
VI.TO,11 Mar 2019,27.3,27.6,27.3,27.53,4536
VII.TO,11 Mar 2019,9.76,10.12,9.73,9.98,1650411
VIU.TO,11 Mar 2019,27.27,27.5,27.27,27.47,28520
VLB.TO,11 Mar 2019,26.29,26.29,26.24,26.27,7077
VLE.TO,11 Mar 2019,2.64,2.75,2.42,2.45,425141
VLN.TO,11 Mar 2019,9.19,9.19,9.14,9.17,600
VLQ.TO,11 Mar 2019,33.03,33.03,33.03,33.03,200
VMD.TO,11 Mar 2019,6.97,7.15,6.9,7.06,68165
VMO.TO,11 Mar 2019,32.97,32.97,32.97,32.97,100
VNP.TO,11 Mar 2019,3.29,3.33,3.29,3.31,18186
VNR.TO,11 Mar 2019,23.2,23.32,23.05,23.15,91309
VNR.PR.A.TO,11 Mar 2019,21.52,21.52,20.57,20.6,5000
VRE.TO,11 Mar 2019,34.04,34.04,33.92,34,9083
VSB.TO,11 Mar 2019,23.85,23.85,23.84,23.85,16023
VSC.TO,11 Mar 2019,24.24,24.24,24.23,24.23,24267
VSG.TO,11 Mar 2019,24.53,24.53,24.53,24.53,115
VSP.TO,11 Mar 2019,47.76,48.44,47.74,48.32,30466
VUN.TO,11 Mar 2019,51.66,52.18,51.6,52.14,22959
VUS.TO,11 Mar 2019,53.54,54.26,53.54,54.24,4004
VVL.TO,11 Mar 2019,32.51,32.94,32.51,32.94,2379
VVO.TO,11 Mar 2019,30.72,30.9,30.72,30.89,702
VXC.TO,11 Mar 2019,36.6,37.04,36.6,37.02,14916
VXM.TO,11 Mar 2019,23.79,23.86,23.79,23.86,961
VXM.B.TO,11 Mar 2019,26.08,26.21,26.08,26.21,461
W.PR.H.TO,11 Mar 2019,25.21,25.21,25.21,25.21,48500
W.PR.J.TO,11 Mar 2019,25.21,25.21,25.21,25.21,900
W.PR.M.TO,11 Mar 2019,25.39,25.58,25.39,25.58,2800
WCN.TO,11 Mar 2019,113.45,114.76,113.45,114.53,337490
WCP.TO,11 Mar 2019,4.3,4.43,4.3,4.33,1195422
WDO.TO,11 Mar 2019,4.89,4.92,4.78,4.82,510850
WEED.TO,11 Mar 2019,60.99,61.89,60.17,61.48,1476918
WEF.TO,11 Mar 2019,1.85,1.93,1.85,1.93,769731
WFC.TO,11 Mar 2019,21.76,22.66,21.76,22.66,259
WFT.TO,11 Mar 2019,68.95,71.85,68.95,71.32,511527
WIR.U.TO,11 Mar 2019,13.52,13.7,13.51,13.66,241879
WJA.TO,11 Mar 2019,20.37,20.85,20.37,20.58,279972
WJX.TO,11 Mar 2019,18.71,18.91,18.57,18.86,28991
WM.TO,11 Mar 2019,0.29,0.31,0.29,0.31,2440691
WN.TO,11 Mar 2019,93.2,94.18,92.95,93.21,219453
WN.PR.A.TO,11 Mar 2019,25.21,25.26,25.21,25.25,2450
WN.PR.C.TO,11 Mar 2019,23.55,23.6,23.5,23.6,2325
WN.PR.D.TO,11 Mar 2019,23.73,23.75,23.73,23.75,500
WN.PR.E.TO,11 Mar 2019,21.71,21.71,21.5,21.7,4275
WOMN.TO,11 Mar 2019,20.93,20.93,20.93,20.93,200
WPK.TO,11 Mar 2019,41.6,42.31,41.6,41.86,32223
WPM.TO,11 Mar 2019,29.65,29.71,29.15,29.47,2264233
WPRT.TO,11 Mar 2019,1.75,1.87,1.74,1.87,54503
WRG.TO,11 Mar 2019,0.36,0.37,0.36,0.36,40359
WRN.TO,11 Mar 2019,0.8,0.86,0.8,0.8,40949
WRX.TO,11 Mar 2019,0.19,0.19,0.17,0.17,118822
WSP.TO,11 Mar 2019,69.92,71.12,69.82,71.11,122885
WTE.TO,11 Mar 2019,22.69,23.15,22.69,23.06,97306
WXM.TO,11 Mar 2019,17.31,17.53,17.31,17.52,4656
X.TO,11 Mar 2019,82.17,83.6,81.94,82.89,49355
XAU.TO,11 Mar 2019,2.28,2.4,2.24,2.39,337537
XAW.TO,11 Mar 2019,25.5,25.75,25.5,25.72,40163
XBAL.TO,11 Mar 2019,22.3,22.42,22.3,22.41,31537
XBB.TO,11 Mar 2019,31.1,31.14,31.1,31.14,31633
XBM.TO,11 Mar 2019,12.23,12.42,12.23,12.42,10535
XCB.TO,11 Mar 2019,21.16,21.18,21.15,21.17,70577
XCD.TO,11 Mar 2019,33.84,34.71,33.84,34.52,1400
XCG.TO,11 Mar 2019,33.27,33.56,33.27,33.56,903
XCH.TO,11 Mar 2019,27.79,28.08,27.79,28.03,6876
XCS.TO,11 Mar 2019,14.96,15.04,14.96,15,10671
XCT.TO,11 Mar 2019,0.45,0.45,0.45,0.45,3003
XCV.TO,11 Mar 2019,25.62,25.79,25.62,25.79,700
XDG.TO,11 Mar 2019,20.47,20.53,20.47,20.52,5425
XDGH.TO,11 Mar 2019,20.65,20.73,20.65,20.73,308
XDIV.TO,11 Mar 2019,20.7,20.75,20.7,20.74,5536
XDU.TO,11 Mar 2019,22.15,22.19,22.15,22.19,684
XDV.TO,11 Mar 2019,24.33,24.46,24.33,24.45,29475
XEB.TO,11 Mar 2019,20.1,20.12,20.1,20.12,3731
XEC.TO,11 Mar 2019,26.28,26.52,26.28,26.49,14094
XEF.TO,11 Mar 2019,29.59,29.84,29.59,29.82,44896
XEG.TO,11 Mar 2019,9.76,9.89,9.76,9.82,879473
XEH.TO,11 Mar 2019,23.95,23.97,23.95,23.97,6829
XEI.TO,11 Mar 2019,20.99,21.08,20.95,21.03,45029
XEM.TO,11 Mar 2019,31.4,31.75,31.4,31.69,5271
XEN.TO,11 Mar 2019,25.19,25.41,25.19,25.39,5899
XEU.TO,11 Mar 2019,23.2,23.27,23.2,23.27,5231
XFA.TO,11 Mar 2019,26.03,26.07,26.03,26.07,902
XFC.TO,11 Mar 2019,24.05,24.05,24.05,24.05,195
XFF.TO,11 Mar 2019,24.34,24.34,24.28,24.28,5196
XFH.TO,11 Mar 2019,22.03,22.17,22.02,22.13,11118
XFI.TO,11 Mar 2019,23.27,23.27,23.27,23.27,573
XFN.TO,11 Mar 2019,37.52,37.75,37.52,37.68,322391
XFR.TO,11 Mar 2019,20.14,20.16,20.14,20.16,6502
XFS.TO,11 Mar 2019,26.62,26.62,26.62,26.62,100
XGB.TO,11 Mar 2019,21.67,21.69,21.67,21.69,6970
XGD.TO,11 Mar 2019,12.22,12.31,11.99,12.18,632868
XGI.TO,11 Mar 2019,31.56,31.56,31.56,31.56,163
XGRO.TO,11 Mar 2019,19.9,20.04,19.9,20.03,41227
XHB.TO,11 Mar 2019,20.41,20.46,20.38,20.46,4947
XHC.TO,11 Mar 2019,47.22,47.54,47.22,47.5,2518
XHD.TO,11 Mar 2019,29.01,29.44,29.01,29.41,2398
XHY.TO,11 Mar 2019,18.88,18.94,18.87,18.89,13969
XIC.TO,11 Mar 2019,25.53,25.77,25.53,25.73,244282
XID.TO,11 Mar 2019,36.99,37.35,36.99,37.33,3063
XIG.TO,11 Mar 2019,22.33,22.39,22.33,22.39,7881
XIN.TO,11 Mar 2019,25.12,25.27,25.1,25.27,20722
XIT.TO,11 Mar 2019,21.59,21.9,21.59,21.89,20218
XIU.TO,11 Mar 2019,23.99,24.16,23.99,24.12,2147789
XLB.TO,11 Mar 2019,24.15,24.17,24.12,24.16,6822
XMA.TO,11 Mar 2019,13.07,13.09,13.01,13.08,3030
XMC.TO,11 Mar 2019,19.35,19.39,19.35,19.39,2889
XMD.TO,11 Mar 2019,25.14,25.32,25.14,25.3,12898
XMH.TO,11 Mar 2019,18.16,18.24,18.16,18.24,306
XMI.TO,11 Mar 2019,36.41,36.44,36.41,36.44,1681
XML.TO,11 Mar 2019,23.03,23.03,23.02,23.02,1234
XMM.TO,11 Mar 2019,28.36,28.53,28.36,28.52,1529
XMS.TO,11 Mar 2019,25.48,25.49,25.48,25.49,21969
XMU.TO,11 Mar 2019,51.66,52.34,51.66,52.32,5140
XMV.TO,11 Mar 2019,29.73,29.9,29.73,29.89,5328
XMW.TO,11 Mar 2019,41.56,41.83,41.56,41.83,1630
XMY.TO,11 Mar 2019,23.89,23.98,23.89,23.98,1059
XPF.TO,11 Mar 2019,16.84,16.84,16.74,16.79,2664
XQB.TO,11 Mar 2019,20.6,20.63,20.59,20.63,13130
XQQ.TO,11 Mar 2019,56.63,57.67,56.63,57.65,49095
XRB.TO,11 Mar 2019,24.08,24.12,24.08,24.1,4571
XRE.TO,11 Mar 2019,18.74,18.79,18.66,18.73,135881
XSB.TO,11 Mar 2019,27.49,27.5,27.49,27.5,26598
XSC.TO,11 Mar 2019,19.65,19.65,19.65,19.65,839
XSE.TO,11 Mar 2019,20,20,19.97,19.97,11684
XSH.TO,11 Mar 2019,19.15,19.17,19.15,19.17,9373
XSI.TO,11 Mar 2019,18.83,18.83,18.83,18.83,425
XSP.TO,11 Mar 2019,30.69,31.07,30.69,31.06,460752
XSQ.TO,11 Mar 2019,19.44,19.44,19.44,19.44,1713
XST.TO,11 Mar 2019,60.24,60.24,60.07,60.07,922
XSU.TO,11 Mar 2019,31.84,32.3,31.83,32.3,13744
XTC.TO,11 Mar 2019,9.67,9.9,9.59,9.77,14958
XTD.TO,11 Mar 2019,6.5,6.5,6.2,6.2,3183
XTD.PR.A.TO,11 Mar 2019,10.05,10.05,10.05,10.05,6000
XTG.TO,11 Mar 2019,0.44,0.44,0.42,0.42,2500
XTR.TO,11 Mar 2019,10.95,10.98,10.95,10.98,49497
XUH.TO,11 Mar 2019,25.4,25.64,25.31,25.64,3713
XUS.TO,11 Mar 2019,46.06,46.59,46.06,46.56,13163
XUT.TO,11 Mar 2019,22.74,22.95,22.74,22.79,13749
XUU.TO,11 Mar 2019,28.48,28.7,28.42,28.66,14234
XWD.TO,11 Mar 2019,50.27,50.7,50.24,50.66,14608
XXM.TO,11 Mar 2019,11.47,11.77,11.47,11.77,2870
XXM.B.TO,11 Mar 2019,15.86,15.9,15.86,15.87,1139
Y.TO,11 Mar 2019,6.04,6.07,5.95,5.96,4347
YGR.TO,11 Mar 2019,2.81,2.85,2.74,2.8,109034
YPG.DB.TO,11 Mar 2019,98.51,99,98.51,99,7376
YRB.TO,11 Mar 2019,0.03,0.03,0.03,0.03,95000
YRI.TO,11 Mar 2019,3.53,3.54,3.45,3.49,2694168
YXM.B.TO,11 Mar 2019,17.11,17.61,17.11,17.61,700
ZAG.TO,11 Mar 2019,15.59,15.6,15.59,15.6,85072
ZAR.TO,11 Mar 2019,0.04,0.04,0.03,0.04,333773
ZBAL.TO,11 Mar 2019,30.55,30.69,30.55,30.69,2861
ZBK.TO,11 Mar 2019,26.15,26.57,26.15,26.42,7426
ZCH.TO,11 Mar 2019,24.92,25.19,24.82,25.13,15494
ZCL.TO,11 Mar 2019,9.97,9.97,9.95,9.95,519394
ZCM.TO,11 Mar 2019,16.19,16.22,16.19,16.2,5835
ZCN.TO,11 Mar 2019,21.75,21.88,21.73,21.86,31205
ZCON.TO,11 Mar 2019,30.5,30.56,30.5,30.56,1200
ZCPB.TO,11 Mar 2019,30.81,30.81,30.81,30.81,323
ZCS.TO,11 Mar 2019,14.13,14.13,14.12,14.12,10017
ZDB.TO,11 Mar 2019,15.97,15.97,15.94,15.97,25522
ZDH.TO,11 Mar 2019,21.76,21.85,21.75,21.85,8129
ZDI.TO,11 Mar 2019,21.05,21.21,21,21.21,14050
ZDJ.TO,11 Mar 2019,42.32,42.91,42.28,42.9,6594
ZDM.TO,11 Mar 2019,20.7,20.86,20.7,20.84,41265
ZDV.TO,11 Mar 2019,16.89,17.01,16.89,16.98,14549
ZDY.TO,11 Mar 2019,31.99,32.27,31.99,32.25,9788
ZEA.TO,11 Mar 2019,18.1,18.27,18.1,18.25,17702
ZEB.TO,11 Mar 2019,28.83,28.97,28.78,28.9,508260
ZEF.TO,11 Mar 2019,15.6,15.63,15.6,15.63,13144
ZEM.TO,11 Mar 2019,19.84,19.98,19.82,19.94,18713
ZEO.TO,11 Mar 2019,44.31,44.73,44.31,44.45,8537
ZEQ.TO,11 Mar 2019,20.2,20.33,20.18,20.31,19405
ZEUS.TO,11 Mar 2019,22.01,22.01,22.01,22.01,100
ZFH.TO,11 Mar 2019,15.3,15.32,15.28,15.32,37367
ZFL.TO,11 Mar 2019,17.81,17.81,17.78,17.78,390
ZFM.TO,11 Mar 2019,16.3,16.32,16.3,16.32,25057
ZFN.TO,11 Mar 2019,30.99,31.03,30.99,31.03,822
ZFS.TO,11 Mar 2019,14.27,14.27,14.26,14.26,1912
ZGB.TO,11 Mar 2019,51.1,51.14,51.09,51.14,713
ZGD.TO,11 Mar 2019,46.88,46.88,45.75,46.33,875
ZGI.TO,11 Mar 2019,37.81,37.93,37.67,37.93,5193
ZGQ.TO,11 Mar 2019,31.7,32.22,31.7,32.22,789
ZGRO.TO,11 Mar 2019,30.59,30.79,30.59,30.78,6611
ZGSB.TO,11 Mar 2019,30.27,30.27,30.27,30.27,578
ZHY.TO,11 Mar 2019,13.51,13.56,13.51,13.51,6115
ZIC.TO,11 Mar 2019,18.8,18.8,18.74,18.8,18713
ZIC.U.TO,11 Mar 2019,14.22,14.22,14.2,14.21,2400
ZID.TO,11 Mar 2019,26.69,27.07,26.69,26.95,9030
ZIN.TO,11 Mar 2019,27.33,27.36,27.33,27.36,670
ZJG.TO,11 Mar 2019,49.04,49.04,47.95,48.15,20919
ZJK.TO,11 Mar 2019,20.48,20.48,20.48,20.48,100
ZJO.TO,11 Mar 2019,46.09,46.82,46.09,46.82,1226
ZLB.TO,11 Mar 2019,31.83,31.95,31.83,31.93,27058
ZLC.TO,11 Mar 2019,18.3,18.33,18.3,18.31,9265
ZLD.TO,11 Mar 2019,24.38,24.38,24.38,24.38,200
ZLH.TO,11 Mar 2019,24.46,24.52,24.46,24.52,10232
ZLI.TO,11 Mar 2019,24.95,25.01,24.95,25.01,476
ZLU.TO,11 Mar 2019,34.99,35.2,34.93,35.19,15269
ZLU.U.TO,11 Mar 2019,26.9,26.9,26.9,26.9,219
ZMI.TO,11 Mar 2019,15.96,16.04,15.96,16.03,5224
ZMP.TO,11 Mar 2019,15.01,15.03,15.01,15.03,21981
ZMT.TO,11 Mar 2019,43.45,44.5,43.45,44.49,2136
ZMU.TO,11 Mar 2019,14.44,14.44,14.36,14.39,3093
ZPH.TO,11 Mar 2019,17.48,17.5,17.48,17.5,1200
ZPL.TO,11 Mar 2019,15.98,16.02,15.98,15.99,5165
ZPR.TO,11 Mar 2019,10.15,10.15,10.08,10.09,145647
ZPS.TO,11 Mar 2019,13.38,13.38,13.36,13.36,532
ZPW.TO,11 Mar 2019,17.19,17.25,17.19,17.25,658
ZQQ.TO,11 Mar 2019,52.56,53.54,52.56,53.51,42017
ZRE.TO,11 Mar 2019,23.19,23.25,23.13,23.19,21185
ZRR.TO,11 Mar 2019,17.32,17.32,17.32,17.32,200
ZSP.TO,11 Mar 2019,40.66,41.15,40.66,41.1,139580
ZSP.U.TO,11 Mar 2019,30.58,30.78,30.58,30.78,12772
ZST.TO,11 Mar 2019,51.12,51.13,51.12,51.12,2293
ZST.L.TO,11 Mar 2019,51.9,51.91,51.9,51.91,1530
ZSU.TO,11 Mar 2019,14.45,14.48,14.44,14.45,1351
ZUB.TO,11 Mar 2019,26.94,27.26,26.94,27.15,26270
ZUD.TO,11 Mar 2019,23.7,24.09,23.7,24.09,1795
ZUE.TO,11 Mar 2019,40.97,41.49,40.97,41.49,5695
ZUH.TO,11 Mar 2019,52.28,52.92,52.28,52.91,10252
ZUP.TO,11 Mar 2019,25.18,25.18,25.18,25.18,183
ZUP.U.TO,11 Mar 2019,24.45,24.45,24.45,24.45,1600
ZUQ.TO,11 Mar 2019,35.99,36.15,35.99,36.15,1797
ZUS.U.TO,11 Mar 2019,49.91,49.91,49.91,49.91,2000
ZUT.TO,11 Mar 2019,17.65,17.75,17.65,17.71,17948
ZWA.TO,11 Mar 2019,22.53,22.77,22.53,22.77,6293
ZWB.TO,11 Mar 2019,18.53,18.59,18.49,18.58,105832
ZWC.TO,11 Mar 2019,19.04,19.17,19.04,19.15,31735
ZWE.TO,11 Mar 2019,19.97,20.02,19.93,20,25104
ZWH.TO,11 Mar 2019,20.54,20.69,20.5,20.66,34123
ZWH.U.TO,11 Mar 2019,20.84,20.84,20.84,20.84,308
ZWP.TO,11 Mar 2019,18.3,18.43,18.3,18.43,6480
ZWS.TO,11 Mar 2019,19.34,19.34,19.33,19.34,700
ZWU.TO,11 Mar 2019,13.23,13.34,13.23,13.34,86144
ZXM.TO,11 Mar 2019,26.75,26.75,26.75,26.75,152
ZXM.B.TO,11 Mar 2019,28.71,28.73,28.71,28.73,231
ZYME.TO,11 Mar 2019,21.3,22.99,21.3,22.36,31173
ZZZ.TO,11 Mar 2019,20.16,20.48,20.04,20.28,82579
ZZZD.TO,11 Mar 2019,31.59,31.59,31.41,31.47,14204
