Symbol,Date,Open,High,Low,Close,Volume
TTP.TO,07 Mar 2019,18.01,18.05,18.01,18.05,1720
TUT.UN.TO,07 Mar 2019,11.95,11.95,11.95,11.95,4300
TV.TO,07 Mar 2019,0.37,0.37,0.35,0.36,1817000
TVA.B.TO,07 Mar 2019,2.21,2.21,2.15,2.15,1500
TVE.TO,07 Mar 2019,2.61,2.61,2.52,2.6,476952
TWC.TO,07 Mar 2019,13.57,13.7,13.57,13.7,200
TWM.TO,07 Mar 2019,1.26,1.29,1.26,1.28,155226
TXF.TO,07 Mar 2019,15.8,15.8,15.61,15.65,26522
TXF.B.TO,07 Mar 2019,17.31,17.4,17.31,17.4,3125
TXG.TO,07 Mar 2019,15.28,15.98,15.28,15.96,310550
TXP.TO,07 Mar 2019,0.21,0.21,0.21,0.21,113000
U.TO,07 Mar 2019,4.66,4.7,4.63,4.67,186718
UEX.TO,07 Mar 2019,0.16,0.17,0.16,0.16,506290
UFS.TO,07 Mar 2019,67.89,67.92,66.55,67.38,57609
ULV.C.TO,07 Mar 2019,25.21,25.33,25.21,25.22,3188
ULV.F.TO,07 Mar 2019,39.25,39.25,39.11,39.18,3337
UMI.TO,07 Mar 2019,25.94,25.94,25.94,25.94,110
UNC.TO,07 Mar 2019,95.51,95.51,95.5,95.5,1200
UNS.TO,07 Mar 2019,12.55,12.55,11.9,12.24,382396
UR.TO,07 Mar 2019,0.13,0.13,0.12,0.12,228230
URB.TO,07 Mar 2019,2.5,2.5,2.5,2.5,10000
URB.A.TO,07 Mar 2019,2.36,2.36,2.31,2.31,10300
URE.TO,07 Mar 2019,0.96,0.99,0.96,0.98,35600
USA.TO,07 Mar 2019,2.21,2.21,2.12,2.18,56163
USF.UN.TO,07 Mar 2019,7.16,7.2,7.16,7.2,500
UTE.UN.TO,07 Mar 2019,9.13,9.13,9.13,9.13,220
UWE.TO,07 Mar 2019,0.17,0.17,0.16,0.16,11200
UXM.TO,07 Mar 2019,14.39,14.39,14.39,14.39,1332
UXM.B.TO,07 Mar 2019,16.68,16.68,16.68,16.68,1200
VA.TO,07 Mar 2019,33.4,33.4,33.17,33.18,873
VAB.TO,07 Mar 2019,25.31,25.39,25.31,25.38,31214
VAH.TO,07 Mar 2019,28.75,28.75,28.75,28.75,465
VB.TO,07 Mar 2019,7.55,7.55,7.49,7.55,5450
VBAL.TO,07 Mar 2019,25.13,25.13,25.03,25.09,74285
VBG.TO,07 Mar 2019,26.69,26.73,26.66,26.73,4902
VBU.TO,07 Mar 2019,24.33,24.38,24.3,24.38,4329
VCB.TO,07 Mar 2019,24.96,24.96,24.9,24.9,448
VCE.TO,07 Mar 2019,34.48,34.48,34.21,34.38,13747
VCIP.TO,07 Mar 2019,25.5,25.52,25.5,25.52,21521
VCM.TO,07 Mar 2019,9.68,9.7,9.68,9.7,2861
VCN.TO,07 Mar 2019,32.63,32.67,32.43,32.58,63504
VCNS.TO,07 Mar 2019,25.22,25.22,25.14,25.21,12255
VDU.TO,07 Mar 2019,34.3,34.3,34.07,34.11,2942
VDY.TO,07 Mar 2019,33.75,33.75,33.53,33.65,23066
VE.TO,07 Mar 2019,28.07,28.08,28,28,6154
VEE.TO,07 Mar 2019,33.86,33.86,33.47,33.52,63383
VEF.TO,07 Mar 2019,39.57,39.57,39.16,39.26,4588
VEH.TO,07 Mar 2019,28.25,28.26,28.24,28.24,1364
VEQT.TO,07 Mar 2019,26.24,26.24,26.06,26.08,15566
VET.TO,07 Mar 2019,35.11,35.32,34.65,34.88,1088621
VFF.TO,07 Mar 2019,14.93,14.93,14.22,14.51,907008
VFV.TO,07 Mar 2019,66.13,66.13,65.65,65.91,77341
VGG.TO,07 Mar 2019,49.31,49.31,48.8,49.02,3046
VGH.TO,07 Mar 2019,37.11,37.11,36.85,36.88,2037
VGRO.TO,07 Mar 2019,25.05,25.05,24.88,24.96,128739
VGZ.TO,07 Mar 2019,1,1.07,1,1.07,8018
VI.TO,07 Mar 2019,27.72,27.72,27.46,27.46,9322
VII.TO,07 Mar 2019,9.87,9.87,9.64,9.78,1062446
VIU.TO,07 Mar 2019,27.58,27.58,27.3,27.38,44432
VLB.TO,07 Mar 2019,26.13,26.2,26.13,26.16,1394
VLE.TO,07 Mar 2019,2.85,2.86,2.62,2.71,244109
VLN.TO,07 Mar 2019,9.15,9.17,9.15,9.17,3388
VLQ.TO,07 Mar 2019,32.88,32.95,32.88,32.88,997
VMD.TO,07 Mar 2019,7.37,7.37,7.08,7.14,90157
VMO.TO,07 Mar 2019,32.38,32.75,32.38,32.69,1742
VNP.TO,07 Mar 2019,3.35,3.37,3.33,3.35,19397
VNR.TO,07 Mar 2019,23.04,23.41,23.04,23.4,135390
VNR.PR.A.TO,07 Mar 2019,22.35,22.35,22.25,22.25,300
VRE.TO,07 Mar 2019,34.14,34.19,34.11,34.15,2011
VSB.TO,07 Mar 2019,23.84,23.87,23.84,23.86,33008
VSC.TO,07 Mar 2019,24.21,24.27,24.21,24.26,9572
VSG.TO,07 Mar 2019,24.53,24.53,24.53,24.53,20420
VSP.TO,07 Mar 2019,47.98,48.01,47.6,47.71,34932
VUN.TO,07 Mar 2019,51.9,51.9,51.51,51.72,38266
VUS.TO,07 Mar 2019,53.75,53.79,53.42,53.48,58572
VVL.TO,07 Mar 2019,33.15,33.15,32.77,32.86,2363
VVO.TO,07 Mar 2019,30.78,30.78,30.65,30.7,1617
VXC.TO,07 Mar 2019,37.03,37.03,36.69,36.77,12579
VXM.TO,07 Mar 2019,24.07,24.07,24.07,24.07,220
VXM.B.TO,07 Mar 2019,26.3,26.3,26.3,26.3,260
W.PR.H.TO,07 Mar 2019,25.21,25.21,25.21,25.21,2600
W.PR.J.TO,07 Mar 2019,25.21,25.21,25.21,25.21,2900
W.PR.K.TO,07 Mar 2019,25.48,25.48,25.48,25.48,500
W.PR.M.TO,07 Mar 2019,25.4,25.47,25.4,25.47,737
WCN.TO,07 Mar 2019,113.39,114.14,112.65,114.09,284475
WCP.TO,07 Mar 2019,4.55,4.58,4.31,4.39,3510423
WDO.TO,07 Mar 2019,4.65,4.87,4.63,4.77,777695
WEED.TO,07 Mar 2019,61.91,61.97,59.7,60.61,2322631
WEF.TO,07 Mar 2019,1.83,1.83,1.81,1.81,268941
WFC.TO,07 Mar 2019,22.5,22.51,22.49,22.5,700
WFT.TO,07 Mar 2019,63.85,65.47,63.03,65.35,417000
WIR.U.TO,07 Mar 2019,13.4,13.5,13.36,13.5,188908
WJA.TO,07 Mar 2019,20.71,20.92,20.32,20.41,291035
WJX.TO,07 Mar 2019,19.11,19.13,18.76,18.87,26791
WM.TO,07 Mar 2019,0.28,0.28,0.27,0.28,918100
WN.TO,07 Mar 2019,93.49,94.23,92.71,93.21,202618
WN.PR.A.TO,07 Mar 2019,25.31,25.31,25.2,25.22,4847
WN.PR.C.TO,07 Mar 2019,23.52,23.52,23.35,23.49,6900
WN.PR.D.TO,07 Mar 2019,23.55,23.67,23.55,23.65,1700
WN.PR.E.TO,07 Mar 2019,21.67,21.67,21.65,21.66,1213
WPK.TO,07 Mar 2019,41.16,41.7,40.95,41.21,70714
WPM.TO,07 Mar 2019,28.73,29.29,28.64,29.14,691308
WPRT.TO,07 Mar 2019,1.68,1.78,1.63,1.75,55691
WRG.TO,07 Mar 2019,0.37,0.37,0.36,0.36,5000
WRN.TO,07 Mar 2019,0.83,0.83,0.82,0.83,31900
WRX.TO,07 Mar 2019,0.25,0.26,0.2,0.2,393945
WSP.TO,07 Mar 2019,70.81,71.23,70.56,70.78,151221
WTE.TO,07 Mar 2019,22.26,22.86,22.07,22.77,264988
WXM.TO,07 Mar 2019,17.52,17.52,17.39,17.41,78790
X.TO,07 Mar 2019,83.7,84.06,83.02,83.24,91946
XAM.TO,07 Mar 2019,0.14,0.14,0.14,0.14,10000
XAU.TO,07 Mar 2019,2.15,2.31,2.07,2.24,306993
XAW.TO,07 Mar 2019,25.73,25.73,25.51,25.59,81319
XBAL.TO,07 Mar 2019,22.43,22.43,22.28,22.31,47944
XBB.TO,07 Mar 2019,31.03,31.12,31.03,31.12,64120
XBM.TO,07 Mar 2019,12.41,12.5,12.4,12.43,6002
XCB.TO,07 Mar 2019,21.14,21.19,21.14,21.17,24226
XCD.TO,07 Mar 2019,34.72,34.72,34.45,34.52,5512
XCG.TO,07 Mar 2019,33.38,33.4,33.38,33.4,400
XCH.TO,07 Mar 2019,28.2,28.2,28.07,28.09,12850
XCS.TO,07 Mar 2019,15.01,15.01,14.91,14.91,1218
XCT.TO,07 Mar 2019,0.45,0.45,0.45,0.45,10499
XDG.TO,07 Mar 2019,20.4,20.4,20.4,20.4,908
XDGH.TO,07 Mar 2019,20.6,20.6,20.6,20.6,184
XDIV.TO,07 Mar 2019,20.69,20.71,20.69,20.71,8918
XDU.TO,07 Mar 2019,22.04,22.12,22.02,22.05,4200
XDUH.TO,07 Mar 2019,21.72,21.72,21.72,21.72,944
XDV.TO,07 Mar 2019,24.41,24.41,24.28,24.33,95985
XEB.TO,07 Mar 2019,20.02,20.04,20,20,11200
XEC.TO,07 Mar 2019,26.62,26.62,26.24,26.28,20192
XEF.TO,07 Mar 2019,29.94,29.94,29.7,29.73,68028
XEG.TO,07 Mar 2019,9.89,9.97,9.8,9.92,1020857
XEH.TO,07 Mar 2019,24.01,24.01,23.96,23.96,1297
XEI.TO,07 Mar 2019,21.05,21.06,20.97,21,35201
XEM.TO,07 Mar 2019,31.75,31.75,31.42,31.45,23250
XEN.TO,07 Mar 2019,25.49,25.49,25.29,25.29,1014
XEU.TO,07 Mar 2019,23.44,23.44,23.2,23.2,14966
XFA.TO,07 Mar 2019,26,26,25.85,25.85,423
XFC.TO,07 Mar 2019,24.06,24.11,24.06,24.11,1060
XFF.TO,07 Mar 2019,24.18,24.33,24.18,24.23,5477
XFH.TO,07 Mar 2019,22.31,22.31,22.09,22.09,18910
XFN.TO,07 Mar 2019,37.7,37.73,37.43,37.56,287641
XFR.TO,07 Mar 2019,20.16,20.16,20.15,20.16,51479
XGB.TO,07 Mar 2019,21.6,21.67,21.6,21.67,101945
XGD.TO,07 Mar 2019,11.73,11.95,11.73,11.93,351287
XGI.TO,07 Mar 2019,31.85,31.85,31.85,31.85,1088
XGRO.TO,07 Mar 2019,20.01,20.01,19.89,19.93,79935
XHB.TO,07 Mar 2019,20.36,20.48,20.36,20.48,3886
XHC.TO,07 Mar 2019,47.65,47.65,47.14,47.18,6558
XHD.TO,07 Mar 2019,29.18,29.26,29.07,29.1,7012
XHY.TO,07 Mar 2019,18.9,18.92,18.87,18.9,12300
XIC.TO,07 Mar 2019,25.65,25.68,25.52,25.63,253908
XID.TO,07 Mar 2019,36.58,36.58,36.58,36.58,228
XIG.TO,07 Mar 2019,22.33,22.33,22.33,22.33,753
XIN.TO,07 Mar 2019,25.28,25.28,25.15,25.17,23663
XIT.TO,07 Mar 2019,21.64,21.64,21.41,21.54,28917
XIU.TO,07 Mar 2019,24.04,24.1,23.92,24.06,2681133
XLB.TO,07 Mar 2019,24,24.13,24,24.12,26326
XMA.TO,07 Mar 2019,12.78,12.84,12.78,12.84,1286
XMC.TO,07 Mar 2019,19.29,19.29,19.23,19.23,1697
XMD.TO,07 Mar 2019,25.16,25.16,25.08,25.09,2621
XMH.TO,07 Mar 2019,18.29,18.29,18.03,18.03,8858
XMI.TO,07 Mar 2019,36.49,36.49,36.25,36.34,3713
XMM.TO,07 Mar 2019,28.39,28.39,28.34,28.35,741
XMS.TO,07 Mar 2019,25.3,25.34,25.3,25.34,2310
XMU.TO,07 Mar 2019,52.32,52.32,51.86,51.94,12938
XMV.TO,07 Mar 2019,29.85,29.85,29.74,29.74,2593
XMW.TO,07 Mar 2019,41.7,41.7,41.52,41.57,1947
XMY.TO,07 Mar 2019,23.88,23.89,23.82,23.82,11993
XPF.TO,07 Mar 2019,16.93,16.93,16.81,16.81,729
XQB.TO,07 Mar 2019,20.56,20.64,20.56,20.64,5583
XQQ.TO,07 Mar 2019,57,57.09,56.34,56.54,79173
XRB.TO,07 Mar 2019,23.95,24.11,23.95,24.09,15729
XRE.TO,07 Mar 2019,18.75,18.85,18.75,18.81,124680
XSB.TO,07 Mar 2019,27.48,27.52,27.48,27.51,23801
XSC.TO,07 Mar 2019,19.62,19.65,19.62,19.65,709
XSE.TO,07 Mar 2019,19.97,19.97,19.96,19.96,1538
XSH.TO,07 Mar 2019,19.15,19.17,19.15,19.17,9090
XSI.TO,07 Mar 2019,18.85,18.85,18.79,18.8,3600
XSP.TO,07 Mar 2019,30.87,30.87,30.57,30.66,1033065
XSQ.TO,07 Mar 2019,19.46,19.48,19.46,19.48,5200
XST.TO,07 Mar 2019,60.45,60.45,60.45,60.45,684
XSU.TO,07 Mar 2019,32.03,32.05,31.71,31.75,27922
XTC.TO,07 Mar 2019,10.1,10.1,9.8,9.93,33861
XTD.TO,07 Mar 2019,6.22,6.22,6.2,6.2,4525
XTG.TO,07 Mar 2019,0.41,0.41,0.4,0.4,3000
XTR.TO,07 Mar 2019,10.97,10.97,10.95,10.96,22402
XUH.TO,07 Mar 2019,25.3,25.36,25.27,25.27,3822
XUS.TO,07 Mar 2019,46.34,46.34,46,46.15,122738
XUT.TO,07 Mar 2019,22.67,22.75,22.62,22.7,3212
XUU.TO,07 Mar 2019,28.47,28.51,28.33,28.44,36422
XWD.TO,07 Mar 2019,50.5,50.5,50.22,50.34,47428
XXM.TO,07 Mar 2019,11.72,11.74,11.72,11.74,1900
XXM.B.TO,07 Mar 2019,15.82,15.91,15.82,15.87,1400
Y.TO,07 Mar 2019,6.29,6.29,6.07,6.07,1902
YGR.TO,07 Mar 2019,3.04,3.09,2.9,2.9,303936
YRB.TO,07 Mar 2019,0.03,0.03,0.03,0.03,10000
YRI.TO,07 Mar 2019,3.3,3.34,3.27,3.32,1935525
YXM.TO,07 Mar 2019,12.89,12.89,12.88,12.88,900
YXM.B.TO,07 Mar 2019,17.48,17.48,17.47,17.47,1000
ZAG.TO,07 Mar 2019,15.56,15.6,15.55,15.6,68171
ZAR.TO,07 Mar 2019,0.04,0.04,0.04,0.04,29650
ZBAL.TO,07 Mar 2019,30.63,30.63,30.55,30.55,1575
ZBK.TO,07 Mar 2019,26.5,26.5,26.19,26.32,27104
ZCH.TO,07 Mar 2019,25.39,25.39,24.74,24.82,27895
ZCL.TO,07 Mar 2019,9.96,9.98,9.96,9.97,148872
ZCM.TO,07 Mar 2019,16.18,16.23,16.18,16.22,18116
ZCN.TO,07 Mar 2019,21.8,21.8,21.69,21.77,25653
ZCS.TO,07 Mar 2019,14.12,14.13,14.11,14.12,22934
ZDB.TO,07 Mar 2019,15.93,15.95,15.93,15.95,4634
ZDH.TO,07 Mar 2019,21.91,21.91,21.7,21.72,10255
ZDI.TO,07 Mar 2019,21.27,21.27,21.06,21.14,19069
ZDJ.TO,07 Mar 2019,42.6,42.71,42.44,42.58,11510
ZDM.TO,07 Mar 2019,20.87,20.88,20.79,20.81,124593
ZDV.TO,07 Mar 2019,16.97,16.97,16.89,16.91,27398
ZDY.TO,07 Mar 2019,32.17,32.17,31.97,32.01,8437
ZDY.U.TO,07 Mar 2019,24.42,24.45,24.42,24.45,478
ZEA.TO,07 Mar 2019,18.29,18.35,18.21,18.22,14058
ZEB.TO,07 Mar 2019,28.96,29.02,28.78,28.93,581179
ZEF.TO,07 Mar 2019,15.52,15.53,15.5,15.5,5299
ZEM.TO,07 Mar 2019,20.01,20.01,19.75,19.78,38510
ZEO.TO,07 Mar 2019,44.73,44.95,44.65,44.79,7361
ZEQ.TO,07 Mar 2019,20.31,20.33,20.25,20.25,8600
ZFC.TO,07 Mar 2019,30.97,30.97,30.97,30.97,300
ZFH.TO,07 Mar 2019,15.32,15.32,15.24,15.24,4913
ZFL.TO,07 Mar 2019,17.72,17.72,17.72,17.72,757
ZFM.TO,07 Mar 2019,16.3,16.33,16.3,16.31,14500
ZFN.TO,07 Mar 2019,30.82,30.9,30.82,30.83,5410
ZFS.TO,07 Mar 2019,14.27,14.27,14.27,14.27,12568
ZGB.TO,07 Mar 2019,51.05,51.14,51.05,51.14,500
ZGD.TO,07 Mar 2019,44.65,45.37,44.56,45.37,4100
ZGI.TO,07 Mar 2019,37.65,37.67,37.58,37.64,2081
ZGQ.TO,07 Mar 2019,32.05,32.05,31.8,31.8,517
ZGRO.TO,07 Mar 2019,30.73,30.73,30.58,30.62,5587
ZGSB.TO,07 Mar 2019,30.31,30.31,30.31,30.31,4300
ZHY.TO,07 Mar 2019,13.62,13.62,13.55,13.56,13466
ZIC.TO,07 Mar 2019,18.72,18.79,18.72,18.79,6200
ZIC.U.TO,07 Mar 2019,14.21,14.27,14.21,14.27,4785
ZID.TO,07 Mar 2019,26.5,26.53,26.44,26.44,9319
ZIN.TO,07 Mar 2019,27.41,27.41,27.41,27.41,200
ZJG.TO,07 Mar 2019,45.63,46.84,45.6,46.84,3556
ZJK.TO,07 Mar 2019,20.56,20.56,20.56,20.56,1400
ZJO.TO,07 Mar 2019,47.06,47.2,47.06,47.2,737
ZLB.TO,07 Mar 2019,31.87,31.97,31.8,31.84,28385
ZLC.TO,07 Mar 2019,18.22,18.29,18.19,18.27,23942
ZLD.TO,07 Mar 2019,24.25,24.34,24.23,24.23,4875
ZLH.TO,07 Mar 2019,24.38,24.38,24.33,24.33,450
ZLI.TO,07 Mar 2019,24.73,24.94,24.67,24.86,23076
ZLU.TO,07 Mar 2019,35.22,35.22,34.92,35.02,90242
ZMI.TO,07 Mar 2019,16.12,16.12,15.99,16.01,7289
ZMP.TO,07 Mar 2019,15.02,15.04,15.02,15.04,9600
ZMT.TO,07 Mar 2019,45.01,45.01,44.45,44.45,831
ZMU.TO,07 Mar 2019,14.4,14.41,14.36,14.41,1474
ZNQ.TO,07 Mar 2019,30.63,30.63,30.48,30.48,600
ZPH.TO,07 Mar 2019,17.28,17.45,17.28,17.45,600
ZPL.TO,07 Mar 2019,15.95,16.01,15.95,15.99,1364
ZPR.TO,07 Mar 2019,10.18,10.2,10.16,10.17,127035
ZPS.TO,07 Mar 2019,13.38,13.38,13.37,13.37,1200
ZPW.TO,07 Mar 2019,17.18,17.21,17.16,17.2,988
ZPW.U.TO,07 Mar 2019,17.09,17.1,17.09,17.1,200
ZQQ.TO,07 Mar 2019,52.9,52.9,52.29,52.47,183586
ZRE.TO,07 Mar 2019,23.21,23.28,23.19,23.25,17113
ZRR.TO,07 Mar 2019,17.22,17.22,17.22,17.22,300
ZSP.TO,07 Mar 2019,40.9,40.9,40.62,40.78,59008
ZSP.U.TO,07 Mar 2019,30.5,30.5,30.4,30.4,37135
ZST.TO,07 Mar 2019,51.12,51.12,51.11,51.12,13235
ZST.L.TO,07 Mar 2019,51.91,51.91,51.9,51.9,1950
ZSU.TO,07 Mar 2019,14.46,14.46,14.44,14.45,2006
ZUB.TO,07 Mar 2019,27.3,27.3,26.79,26.93,93214
ZUD.TO,07 Mar 2019,23.82,23.86,23.75,23.79,619
ZUE.TO,07 Mar 2019,41.22,41.22,40.9,40.92,8898
ZUH.TO,07 Mar 2019,52.97,52.97,52.19,52.32,22279
ZUP.TO,07 Mar 2019,25.4,25.42,25.3,25.42,1030
ZUQ.TO,07 Mar 2019,35.9,35.9,35.65,35.71,3943
ZUS.V.TO,07 Mar 2019,50.03,50.03,50.01,50.01,2561
ZUT.TO,07 Mar 2019,17.66,17.7,17.61,17.67,15044
ZVC.TO,07 Mar 2019,20.11,20.11,20.11,20.11,400
ZWA.TO,07 Mar 2019,22.76,22.76,22.52,22.58,11315
ZWB.TO,07 Mar 2019,18.62,18.63,18.5,18.55,141316
ZWC.TO,07 Mar 2019,19.13,19.14,19.03,19.12,34163
ZWE.TO,07 Mar 2019,19.94,19.96,19.87,19.91,36875
ZWH.TO,07 Mar 2019,20.63,20.63,20.49,20.57,47576
ZWH.U.TO,07 Mar 2019,21.14,21.14,20.93,20.93,4900
ZWK.TO,07 Mar 2019,30.28,30.28,30.03,30.19,3820
ZWP.TO,07 Mar 2019,18.41,18.41,18.29,18.29,8347
ZWS.TO,07 Mar 2019,19.19,19.19,19.18,19.18,203
ZWU.TO,07 Mar 2019,13.23,13.28,13.21,13.26,83207
ZXM.TO,07 Mar 2019,26.74,26.74,26.74,26.74,170
ZXM.B.TO,07 Mar 2019,28.73,28.73,28.73,28.73,300
ZYME.TO,07 Mar 2019,19.4,21.56,19.25,21.56,14354
ZZZ.TO,07 Mar 2019,20.23,20.32,19.98,20.16,93113
ZZZD.TO,07 Mar 2019,31.48,31.48,31.27,31.29,9337
