Symbol,Date,Open,High,Low,Close,Volume
VAH.TO,15 Mar 2019,28.84,29.03,28.84,29.03,500
VB.TO,15 Mar 2019,7.52,7.52,7.47,7.52,19479
VB.PR.B.TO,15 Mar 2019,10.11,10.11,10.11,10.11,800
VBAL.TO,15 Mar 2019,25.3,25.33,25.29,25.29,47676
VBG.TO,15 Mar 2019,26.77,26.77,26.72,26.74,2043
VBU.TO,15 Mar 2019,24.48,24.48,24.41,24.41,2976
VCB.TO,15 Mar 2019,24.9,24.9,24.9,24.9,150
VCE.TO,15 Mar 2019,34.58,34.63,34.53,34.55,8916
VCIP.TO,15 Mar 2019,25.65,25.65,25.65,25.65,12425
VCM.TO,15 Mar 2019,9.51,9.51,9.51,9.51,100
VCN.TO,15 Mar 2019,32.82,32.82,32.72,32.76,28136
VCNS.TO,15 Mar 2019,25.36,25.4,25.36,25.39,25641
VDU.TO,15 Mar 2019,34.6,34.6,34.53,34.57,7943
VDY.TO,15 Mar 2019,33.96,33.96,33.87,33.87,23324
VE.TO,15 Mar 2019,28.54,28.7,28.54,28.64,20560
VEE.TO,15 Mar 2019,34.01,34.2,34.01,34.16,32564
VEF.TO,15 Mar 2019,39.74,39.91,39.74,39.85,3625
VEH.TO,15 Mar 2019,28.73,28.77,28.73,28.77,7794
VEQT.TO,15 Mar 2019,26.47,26.5,26.44,26.45,12151
VET.TO,15 Mar 2019,32.96,33.3,32.75,33.22,929298
VFF.TO,15 Mar 2019,17.54,19.5,16.95,19.5,2922478
VFV.TO,15 Mar 2019,67,67.24,66.95,67.02,51240
VGG.TO,15 Mar 2019,49.73,49.73,49.45,49.47,11433
VGH.TO,15 Mar 2019,37.42,37.78,37.42,37.64,2506
VGRO.TO,15 Mar 2019,25.2,25.26,25.19,25.24,57705
VGZ.TO,15 Mar 2019,0.99,1.03,0.99,1.01,8500
VI.TO,15 Mar 2019,27.84,27.91,27.82,27.82,1911
VIDY.TO,15 Mar 2019,25.25,25.25,25.25,25.25,500
VII.TO,15 Mar 2019,10.19,10.25,10,10.06,2588190
VIU.TO,15 Mar 2019,27.77,27.85,27.7,27.85,18491
VLB.TO,15 Mar 2019,26.37,26.46,26.36,26.43,4559
VLE.TO,15 Mar 2019,2.81,2.83,2.64,2.68,203896
VLN.TO,15 Mar 2019,9.79,9.99,9.59,9.59,4300
VMD.TO,15 Mar 2019,6.84,6.94,6.64,6.94,144841
VMO.TO,15 Mar 2019,33.14,33.25,33.14,33.25,2300
VNP.TO,15 Mar 2019,3.3,3.35,3.2,3.26,151350
VNR.TO,15 Mar 2019,23.43,23.55,23.35,23.44,64875
VNR.PR.A.TO,15 Mar 2019,21.15,21.15,21.12,21.12,785
VRE.TO,15 Mar 2019,33.86,33.87,33.78,33.87,2885
VSB.TO,15 Mar 2019,23.88,23.9,23.88,23.88,12460
VSC.TO,15 Mar 2019,24.26,24.28,24.26,24.28,9904
VSG.TO,15 Mar 2019,24.51,24.51,24.51,24.51,126
VSP.TO,15 Mar 2019,48.91,49.13,48.87,48.98,29161
VUN.TO,15 Mar 2019,52.6,52.73,52.5,52.6,24605
VUS.TO,15 Mar 2019,54.84,55.16,54.84,54.96,9193
VVL.TO,15 Mar 2019,32.95,33.14,32.95,33.12,1221
VVO.TO,15 Mar 2019,31.19,31.27,31.17,31.17,2991
VXC.TO,15 Mar 2019,37.27,37.45,37.27,37.38,12486
VXM.TO,15 Mar 2019,23.85,23.85,23.85,23.85,110
VXM.B.TO,15 Mar 2019,26.32,26.32,26.32,26.32,700
W.PR.H.TO,15 Mar 2019,25.23,25.23,25.22,25.23,2660
W.PR.J.TO,15 Mar 2019,25.23,25.23,25.23,25.23,4200
W.PR.K.TO,15 Mar 2019,25.55,25.65,25.53,25.65,14248
W.PR.M.TO,15 Mar 2019,25.62,25.66,25.54,25.64,9468
WCN.TO,15 Mar 2019,113.99,113.99,112.62,112.69,1544044
WCP.TO,15 Mar 2019,4.53,4.54,4.46,4.53,2174042
WDO.TO,15 Mar 2019,4.68,4.69,4.46,4.51,1161195
WEED.TO,15 Mar 2019,60.98,61.24,60.15,60.87,2241903
WEF.TO,15 Mar 2019,1.85,1.86,1.83,1.86,559252
WFS.TO,15 Mar 2019,2.86,3.04,2.85,3.04,4552
WFS.PR.A.TO,15 Mar 2019,9.8,9.8,9.8,9.8,500
WFT.TO,15 Mar 2019,68.03,68.5,65.64,65.91,696322
WIR.U.TO,15 Mar 2019,13.65,13.8,13.45,13.7,1599191
WJA.TO,15 Mar 2019,19.74,19.89,19.29,19.64,1983103
WJX.TO,15 Mar 2019,19.22,19.22,18.91,18.94,48242
WM.TO,15 Mar 2019,0.29,0.3,0.29,0.29,355392
WN.TO,15 Mar 2019,91.66,93.14,91.66,93.14,632620
WN.PR.A.TO,15 Mar 2019,25.2,25.2,25.2,25.2,733
WN.PR.C.TO,15 Mar 2019,23.52,23.6,23.52,23.55,451
WN.PR.D.TO,15 Mar 2019,23.56,23.65,23.56,23.6,1550
WN.PR.E.TO,15 Mar 2019,21.51,21.59,21.5,21.59,2338
WPK.TO,15 Mar 2019,41.57,41.65,41.45,41.54,37263
WPM.TO,15 Mar 2019,29.59,30.4,29.52,30.4,4113333
WPRT.TO,15 Mar 2019,1.93,2.01,1.9,1.97,94245
WRG.TO,15 Mar 2019,0.36,0.39,0.34,0.34,479860
WRN.TO,15 Mar 2019,0.8,0.83,0.76,0.79,199030
WRX.TO,15 Mar 2019,0.19,0.2,0.19,0.2,12000
WSP.TO,15 Mar 2019,71,72.4,70.65,71.42,353167
WTE.TO,15 Mar 2019,21.6,21.65,19.09,19.18,875950
WXM.TO,15 Mar 2019,17.44,17.45,17.36,17.36,4043
X.TO,15 Mar 2019,83.03,83.46,82.94,83.18,77315
XAU.TO,15 Mar 2019,2.2,2.33,2.12,2.2,170315
XAW.TO,15 Mar 2019,25.94,26.02,25.93,26,54503
XBAL.TO,15 Mar 2019,22.49,22.56,22.49,22.55,28132
XBB.TO,15 Mar 2019,31.23,31.25,31.21,31.25,39202
XBM.TO,15 Mar 2019,12.38,12.48,12.38,12.44,2100
XCB.TO,15 Mar 2019,21.25,21.25,21.21,21.25,10821
XCG.TO,15 Mar 2019,33.77,33.77,33.62,33.62,1030
XCH.TO,15 Mar 2019,28.33,28.49,28.33,28.41,6302
XCS.TO,15 Mar 2019,15.12,15.12,14.98,15.04,3503
XCT.TO,15 Mar 2019,0.34,0.34,0.33,0.33,34000
XCV.TO,15 Mar 2019,25.85,25.85,25.85,25.85,100
XDG.TO,15 Mar 2019,20.63,20.72,20.63,20.7,7040
XDGH.TO,15 Mar 2019,20.98,20.98,20.98,20.98,465
XDIV.TO,15 Mar 2019,20.85,20.93,20.85,20.85,8830
XDU.TO,15 Mar 2019,22.25,22.31,22.25,22.31,1289
XDV.TO,15 Mar 2019,24.51,24.59,24.48,24.52,35829
XEB.TO,15 Mar 2019,20.2,20.25,20.2,20.23,2850
XEC.TO,15 Mar 2019,26.68,26.8,26.68,26.75,13171
XEF.TO,15 Mar 2019,30.13,30.22,30.09,30.17,48157
XEG.TO,15 Mar 2019,10.03,10.06,9.97,10,304132
XEH.TO,15 Mar 2019,24.38,24.46,24.37,24.46,3955
XEI.TO,15 Mar 2019,21.17,21.2,21.13,21.13,22513
XEM.TO,15 Mar 2019,31.88,32.05,31.88,32.05,4350
XEN.TO,15 Mar 2019,25.48,25.53,25.48,25.5,2872
XEU.TO,15 Mar 2019,23.7,23.81,23.69,23.76,9093
XFA.TO,15 Mar 2019,26.49,26.5,26.48,26.49,1115
XFC.TO,15 Mar 2019,23.79,23.79,23.79,23.79,469
XFF.TO,15 Mar 2019,24.53,24.58,24.53,24.58,447
XFH.TO,15 Mar 2019,22.39,22.49,22.39,22.47,13757
XFI.TO,15 Mar 2019,23.34,23.34,23.34,23.34,542
XFN.TO,15 Mar 2019,37.79,37.9,37.69,37.82,247601
XFR.TO,15 Mar 2019,20.15,20.16,20.14,20.16,13588
XGB.TO,15 Mar 2019,21.75,21.79,21.75,21.79,12065
XGD.TO,15 Mar 2019,12.18,12.29,12.04,12.13,450872
XGI.TO,15 Mar 2019,31.77,31.77,31.77,31.77,5015
XGRO.TO,15 Mar 2019,20.18,20.2,20.15,20.17,28638
XHB.TO,15 Mar 2019,20.47,20.49,20.43,20.47,11382
XHC.TO,15 Mar 2019,48.36,48.49,48.36,48.4,3386
XHD.TO,15 Mar 2019,29.75,29.75,29.64,29.71,2046
XHU.TO,15 Mar 2019,25.59,25.61,25.59,25.6,6200
XHY.TO,15 Mar 2019,19.02,19.08,19.01,19.05,5643
XIC.TO,15 Mar 2019,25.85,25.86,25.78,25.8,156150
XID.TO,15 Mar 2019,37.47,38.45,37.47,38.42,6551
XIG.TO,15 Mar 2019,22.45,22.45,22.44,22.44,326
XIN.TO,15 Mar 2019,25.56,25.63,25.54,25.61,24337
XIT.TO,15 Mar 2019,22.1,22.14,21.95,22.01,9066
XIU.TO,15 Mar 2019,24.21,24.26,24.17,24.2,3548464
XLB.TO,15 Mar 2019,24.33,24.33,24.28,24.28,8888
XMA.TO,15 Mar 2019,13,13.1,12.95,13.02,19888
XMC.TO,15 Mar 2019,19.37,19.47,19.37,19.37,5175
XMD.TO,15 Mar 2019,25.26,25.33,25.26,25.28,2310
XMH.TO,15 Mar 2019,18.4,18.45,18.4,18.41,3201
XMI.TO,15 Mar 2019,36.74,36.79,36.74,36.79,2363
XML.TO,15 Mar 2019,23.3,23.3,23.3,23.3,100
XMM.TO,15 Mar 2019,28.59,28.59,28.59,28.59,351
XMU.TO,15 Mar 2019,52.94,52.94,52.54,52.64,9806
XMV.TO,15 Mar 2019,30.01,30.01,30.01,30.01,378
XMW.TO,15 Mar 2019,42.03,42.05,41.98,42.02,1118
XMY.TO,15 Mar 2019,24.24,24.24,24.24,24.24,178
XPF.TO,15 Mar 2019,16.87,16.9,16.87,16.87,2600
XQB.TO,15 Mar 2019,20.67,20.7,20.67,20.69,3943
XQQ.TO,15 Mar 2019,58.61,59.02,58.52,58.81,44945
XRB.TO,15 Mar 2019,24.24,24.32,24.21,24.32,15921
XRE.TO,15 Mar 2019,18.6,18.7,18.59,18.66,181158
XSB.TO,15 Mar 2019,27.54,27.54,27.52,27.54,16716
XSC.TO,15 Mar 2019,19.7,19.7,19.68,19.69,1060
XSE.TO,15 Mar 2019,20.1,20.1,20.04,20.06,2923
XSH.TO,15 Mar 2019,19.21,19.21,19.18,19.2,7605
XSI.TO,15 Mar 2019,18.85,18.86,18.85,18.86,17100
XSP.TO,15 Mar 2019,31.44,31.61,31.42,31.51,296861
XSQ.TO,15 Mar 2019,19.48,19.48,19.47,19.47,507
XST.TO,15 Mar 2019,59.56,59.56,59.41,59.5,1372
XSU.TO,15 Mar 2019,32.39,32.64,32.35,32.37,6463
XTC.TO,15 Mar 2019,9.47,9.62,9.46,9.5,35419
XTD.TO,15 Mar 2019,6.3,6.32,6.28,6.28,710
XTG.TO,15 Mar 2019,0.43,0.43,0.43,0.43,5000
XTR.TO,15 Mar 2019,11.02,11.03,11.01,11.02,28307
XUH.TO,15 Mar 2019,25.87,26.03,25.87,25.99,3495
XUS.TO,15 Mar 2019,46.99,47.13,46.91,47.05,60879
XUT.TO,15 Mar 2019,23.04,23.08,22.98,22.99,22051
XUU.TO,15 Mar 2019,28.8,28.97,28.8,28.85,26433
XWD.TO,15 Mar 2019,51.15,51.29,51.09,51.25,40050
XXM.TO,15 Mar 2019,11.78,11.84,11.78,11.78,1055
XXM.B.TO,15 Mar 2019,15.86,15.86,15.86,15.86,200
Y.TO,15 Mar 2019,5.91,6.05,5.91,5.95,34563
YGR.TO,15 Mar 2019,2.89,2.89,2.84,2.85,131091
YRB.TO,15 Mar 2019,0.03,0.03,0.03,0.03,20000
YRI.TO,15 Mar 2019,3.51,3.52,3.38,3.41,2690585
YXM.B.TO,15 Mar 2019,17.64,17.64,17.62,17.62,975
ZAG.TO,15 Mar 2019,15.64,15.66,15.64,15.66,91745
ZAR.TO,15 Mar 2019,0.03,0.03,0.03,0.03,56800
ZBAL.TO,15 Mar 2019,30.9,30.93,30.89,30.9,2436
ZBK.TO,15 Mar 2019,26.68,26.88,26.68,26.72,13944
ZCB.TO,15 Mar 2019,50.57,50.57,50.57,50.57,500
ZCH.TO,15 Mar 2019,25.05,25.33,25.05,25.25,6250
ZCL.TO,15 Mar 2019,9.97,9.97,9.96,9.96,192894
ZCM.TO,15 Mar 2019,16.25,16.27,16.24,16.25,16305
ZCN.TO,15 Mar 2019,21.94,21.96,21.89,21.91,27510
ZCON.TO,15 Mar 2019,30.75,30.76,30.75,30.76,200
ZCPB.TO,15 Mar 2019,30.85,30.85,30.85,30.85,100
ZCS.TO,15 Mar 2019,14.14,14.16,14.14,14.15,6929
ZDB.TO,15 Mar 2019,16.02,16.03,16.02,16.03,11871
ZDH.TO,15 Mar 2019,22,22.16,22,22.15,8654
ZDI.TO,15 Mar 2019,21.45,21.49,21.41,21.49,13972
ZDJ.TO,15 Mar 2019,43.07,43.39,42.96,43.24,8455
ZDM.TO,15 Mar 2019,21.11,21.15,21.07,21.14,18516
ZDV.TO,15 Mar 2019,17.05,17.07,17,17.01,22818
ZDY.TO,15 Mar 2019,32.44,32.44,32.34,32.4,9155
ZDY.U.TO,15 Mar 2019,24.89,24.89,24.89,24.89,200
ZEA.TO,15 Mar 2019,18.48,18.52,18.47,18.52,7830
ZEB.TO,15 Mar 2019,29.03,29.12,28.97,29.07,190610
ZEF.TO,15 Mar 2019,15.69,15.71,15.66,15.7,10987
ZEM.TO,15 Mar 2019,20.1,20.17,20.1,20.17,9531
ZEO.TO,15 Mar 2019,45.42,45.42,45.09,45.09,4392
ZEQ.TO,15 Mar 2019,20.61,20.71,20.61,20.71,6822
ZFC.TO,15 Mar 2019,31.14,31.14,31.14,31.14,240
ZFH.TO,15 Mar 2019,15.42,15.42,15.39,15.4,4900
ZFL.TO,15 Mar 2019,17.87,17.88,17.83,17.87,7165
ZFM.TO,15 Mar 2019,16.39,16.39,16.36,16.38,17475
ZFN.TO,15 Mar 2019,31.34,31.34,31.26,31.29,1920
ZFS.TO,15 Mar 2019,14.28,14.29,14.28,14.29,7659
ZGD.TO,15 Mar 2019,46.06,46.06,46.06,46.06,409
ZGI.TO,15 Mar 2019,38.21,38.25,38.13,38.14,4659
ZGQ.TO,15 Mar 2019,32.35,32.57,32.35,32.57,1483
ZGRO.TO,15 Mar 2019,31.01,31.07,31,31.04,1695
ZGSB.TO,15 Mar 2019,30.42,30.42,30.42,30.42,115
ZHP.TO,15 Mar 2019,24.18,24.18,24.17,24.17,601
ZHY.TO,15 Mar 2019,13.63,13.66,13.62,13.65,7895
ZIC.TO,15 Mar 2019,18.79,18.8,18.77,18.77,10226
ZIC.U.TO,15 Mar 2019,14.33,14.35,14.33,14.35,1400
ZID.TO,15 Mar 2019,27.6,27.82,27.6,27.82,3122
ZJG.TO,15 Mar 2019,48.58,48.8,47.68,47.93,2345
ZJK.TO,15 Mar 2019,20.48,20.5,20.48,20.5,600
ZJO.TO,15 Mar 2019,48.2,48.2,47.99,47.99,693
ZLB.TO,15 Mar 2019,31.91,31.97,31.9,31.91,21577
ZLC.TO,15 Mar 2019,18.44,18.44,18.4,18.43,9027
ZLD.TO,15 Mar 2019,24.66,24.69,24.64,24.64,625
ZLE.TO,15 Mar 2019,21.55,21.55,21.55,21.55,204
ZLH.TO,15 Mar 2019,24.73,24.83,24.73,24.82,17061
ZLI.TO,15 Mar 2019,25.25,25.27,25.25,25.27,2250
ZLU.TO,15 Mar 2019,35.47,35.47,35.27,35.33,13085
ZLU.U.TO,15 Mar 2019,27.2,27.2,27.2,27.2,100
ZMI.TO,15 Mar 2019,16.12,16.12,16.08,16.1,1646
ZMP.TO,15 Mar 2019,15.08,15.1,15.08,15.1,2700
ZMU.TO,15 Mar 2019,14.42,14.52,14.42,14.44,3443
ZPL.TO,15 Mar 2019,16.13,16.16,16.13,16.13,20729
ZPR.TO,15 Mar 2019,10.17,10.22,10.17,10.21,303043
ZPS.TO,15 Mar 2019,13.39,13.39,13.39,13.39,3014
ZPS.L.TO,15 Mar 2019,20.58,20.58,20.58,20.58,1100
ZPW.TO,15 Mar 2019,17.25,17.25,17.2,17.24,922
ZQQ.TO,15 Mar 2019,54.4,54.75,54.32,54.53,41813
ZRE.TO,15 Mar 2019,23.06,23.14,23.04,23.1,15326
ZRR.TO,15 Mar 2019,17.36,17.36,17.36,17.36,135
ZSB.TO,15 Mar 2019,50.33,50.33,50.33,50.33,100
ZSP.TO,15 Mar 2019,41.45,41.58,41.4,41.51,993908
ZSP.U.TO,15 Mar 2019,31.13,31.25,31.13,31.23,36698
ZST.TO,15 Mar 2019,51.14,51.16,51.14,51.16,6109
ZST.L.TO,15 Mar 2019,51.93,51.93,51.93,51.93,1343
ZSU.TO,15 Mar 2019,14.5,14.5,14.5,14.5,400
ZUB.TO,15 Mar 2019,27.5,27.78,27.48,27.63,15702
ZUD.TO,15 Mar 2019,24.34,24.34,24.29,24.29,254
ZUE.TO,15 Mar 2019,41.95,42.21,41.81,42.05,37019
ZUH.TO,15 Mar 2019,54.12,54.32,54.09,54.25,6352
ZUP.TO,15 Mar 2019,25.23,25.23,25.15,25.22,1000
ZUP.U.TO,15 Mar 2019,24.5,24.55,24.5,24.55,200
ZUQ.TO,15 Mar 2019,36.25,36.51,36.25,36.4,5555
ZUT.TO,15 Mar 2019,17.93,18,17.91,17.93,16300
ZWA.TO,15 Mar 2019,22.79,22.97,22.79,22.95,25102
ZWB.TO,15 Mar 2019,18.62,18.7,18.61,18.67,103218
ZWC.TO,15 Mar 2019,19.23,19.28,19.22,19.23,36782
ZWE.TO,15 Mar 2019,20.19,20.34,20.15,20.24,48432
ZWH.TO,15 Mar 2019,20.72,20.8,20.72,20.79,26338
ZWH.U.TO,15 Mar 2019,21.35,21.35,21.35,21.35,288
ZWK.TO,15 Mar 2019,30.72,30.79,30.72,30.72,2313
ZWP.TO,15 Mar 2019,18.53,18.69,18.53,18.69,8150
ZWS.TO,15 Mar 2019,19.54,19.55,19.54,19.55,2000
ZWU.TO,15 Mar 2019,13.4,13.46,13.4,13.42,60263
ZXM.TO,15 Mar 2019,27,27,27,27,100
ZYME.TO,15 Mar 2019,20.95,20.99,20.22,20.22,2605
ZZZ.TO,15 Mar 2019,20.38,20.42,20.09,20.27,138770
ZZZD.TO,15 Mar 2019,31.95,31.95,31.62,31.65,11526
