Symbol,Date,Open,High,Low,Close,Volume
ROOT.TO,28 Jan 2019,4.06,4.06,3.84,3.92,90190
ROXG.TO,28 Jan 2019,0.81,0.83,0.8,0.8,504874
RPD.TO,28 Jan 2019,21.34,21.34,21.33,21.33,254
RPDH.TO,28 Jan 2019,21.1,21.18,21.1,21.17,6700
RPF.TO,28 Jan 2019,20.75,20.81,20.62,20.74,19515
RPI.UN.TO,28 Jan 2019,39.1,39.18,38.8,39.09,4790
RPSB.TO,28 Jan 2019,19.87,19.87,19.87,19.87,0
RQG.TO,28 Jan 2019,18.63,18.63,18.63,18.63,355
RQH.TO,28 Jan 2019,19.88,19.88,19.88,19.88,0
RQI.TO,28 Jan 2019,19.6,19.61,19.6,19.61,12400
RQJ.TO,28 Jan 2019,19.23,19.23,19.23,19.23,340
RQK.TO,28 Jan 2019,18.96,18.96,18.96,18.96,0
RQL.TO,28 Jan 2019,20.1,20.1,20.1,20.1,0
RSI.TO,28 Jan 2019,5.68,5.75,5.68,5.72,102000
RSI.DB.E.TO,28 Jan 2019,100.1,100.1,100,100,78000
RSI.DB.F.TO,28 Jan 2019,101.01,101.01,101,101,3000
RTG.TO,28 Jan 2019,0.13,0.13,0.13,0.13,0
RUBH.TO,28 Jan 2019,17.81,17.81,17.81,17.81,0
RUBY.TO,28 Jan 2019,18.3,18.3,18.3,18.3,0
RUD.TO,28 Jan 2019,32.87,32.87,32.87,32.87,233
RUD.U.TO,28 Jan 2019,24.68,24.68,24.68,24.68,0
RUDH.TO,28 Jan 2019,25.25,25.25,25.25,25.25,4300
RUE.TO,28 Jan 2019,27.01,27.01,27.01,27.01,0
RUE.U.TO,28 Jan 2019,20.17,20.17,20.17,20.17,0
RUEH.TO,28 Jan 2019,23.41,23.41,23.41,23.41,0
RUS.TO,28 Jan 2019,23.31,23.34,22.71,22.78,179468
RUSB.TO,28 Jan 2019,21.03,21.03,21.03,21.03,0
RUSB.U.TO,28 Jan 2019,15.72,15.72,15.72,15.72,0
RVX.TO,28 Jan 2019,3.15,3.21,3.14,3.15,21150
RVX.WT.TO,28 Jan 2019,2.31,2.31,2.31,2.31,0
RWC.TO,28 Jan 2019,11.39,11.39,11.39,11.39,0
RWE.TO,28 Jan 2019,25.4,25.5,25.38,25.49,17400
RWE.B.TO,28 Jan 2019,25.54,25.54,25.54,25.54,0
RWU.TO,28 Jan 2019,15.24,15.24,15.24,15.24,0
RWU.B.TO,28 Jan 2019,18.88,18.88,18.82,18.82,619
RWW.TO,28 Jan 2019,28.44,28.44,28.44,28.44,0
RWW.B.TO,28 Jan 2019,31.6,31.6,31.6,31.6,0
RWX.TO,28 Jan 2019,20.13,20.13,20.13,20.13,0
RWX.B.TO,28 Jan 2019,20.4,20.4,20.4,20.4,0
RXD.TO,28 Jan 2019,20.55,20.59,20.48,20.48,4263
RXD.U.TO,28 Jan 2019,15.66,15.66,15.66,15.66,0
RXE.TO,28 Jan 2019,23.87,23.87,23.87,23.87,0
RY.TO,28 Jan 2019,98.49,99.4,98.4,99.39,1622433
RY.PR.A.TO,28 Jan 2019,25.02,25.02,24.95,25.01,18265
RY.PR.C.TO,28 Jan 2019,25.07,25.07,25.04,25.04,719
RY.PR.E.TO,28 Jan 2019,25.09,25.1,25.05,25.06,2370
RY.PR.F.TO,28 Jan 2019,25.07,25.08,25.01,25.01,4600
RY.PR.G.TO,28 Jan 2019,25.12,25.2,25.12,25.13,1300
RY.PR.H.TO,28 Jan 2019,19.6,19.6,19.17,19.4,6269
RY.PR.J.TO,28 Jan 2019,21.27,21.35,21.14,21.31,1200
RY.PR.M.TO,28 Jan 2019,20.68,20.68,20.45,20.45,900
RY.PR.N.TO,28 Jan 2019,23.59,23.59,23.4,23.4,5200
RY.PR.O.TO,28 Jan 2019,23.65,23.65,23.51,23.51,300
RY.PR.P.TO,28 Jan 2019,24.88,24.88,24.72,24.75,3200
RY.PR.Q.TO,28 Jan 2019,25.66,25.69,25.58,25.69,11510
RY.PR.R.TO,28 Jan 2019,25.72,25.8,25.69,25.8,5800
RY.PR.S.TO,28 Jan 2019,21.49,21.51,20.7,21.18,22790
RY.PR.W.TO,28 Jan 2019,23.83,23.88,23.8,23.87,13750
RY.PR.Z.TO,28 Jan 2019,19.45,19.5,19.17,19.25,20100
S.TO,28 Jan 2019,0.43,0.45,0.42,0.44,967654
S.WT.TO,28 Jan 2019,0.05,0.05,0.05,0.05,25000
SAM.TO,28 Jan 2019,0.1,0.11,0.1,0.11,3500
SAP.TO,28 Jan 2019,38.55,38.65,38.38,38.53,287609
SAU.TO,28 Jan 2019,0.03,0.03,0.02,0.03,84700
SBB.TO,28 Jan 2019,1.35,1.38,1.3,1.38,136309
SBC.TO,28 Jan 2019,13.11,13.2,13.1,13.12,7308
SBC.PR.A.TO,28 Jan 2019,10,10,9.98,10,4110
SBI.TO,28 Jan 2019,0.63,0.8,0.63,0.8,3000
SBN.TO,28 Jan 2019,5.66,5.66,5.66,5.66,186
SBN.PR.A.TO,28 Jan 2019,10.15,10.15,10.15,10.15,0
SBR.TO,28 Jan 2019,0.14,0.14,0.14,0.14,2000
SBT.B.TO,28 Jan 2019,11.38,11.38,11.38,11.38,0
SCAD.TO,28 Jan 2019,18.85,18.85,18.85,18.85,0
SCB.TO,28 Jan 2019,0.58,0.58,0.57,0.57,29326
SCL.TO,28 Jan 2019,19.35,19.87,19.17,19.78,125030
SCU.TO,28 Jan 2019,2,2,1.96,1.98,4803
SCY.TO,28 Jan 2019,0.18,0.19,0.18,0.18,63500
SDY.TO,28 Jan 2019,1.3,1.3,1.3,1.3,0
SEA.TO,28 Jan 2019,17.73,18.34,17.7,18.22,86175
SEC.TO,28 Jan 2019,180.15,180.15,180.15,180.15,0
SEED.TO,28 Jan 2019,23.65,25.11,23.65,25.11,15013
SES.TO,28 Jan 2019,7.83,7.92,7.78,7.89,154360
SEV.TO,28 Jan 2019,0.1,0.12,0.1,0.12,734847
SFD.TO,28 Jan 2019,0.51,0.51,0.42,0.51,15750
SFIX.TO,28 Jan 2019,20.01,20.01,20.01,20.01,0
SGY.TO,28 Jan 2019,1.33,1.33,1.29,1.33,838558
SGY.DB.TO,28 Jan 2019,97,97,97,97,5000
SHC.TO,28 Jan 2019,11.59,11.59,11.59,11.59,200
SHE.TO,28 Jan 2019,10.18,10.18,10.18,10.18,100
SHLE.TO,28 Jan 2019,1.1,1.11,1.07,1.09,21450
SHOP.TO,28 Jan 2019,211.64,213.82,210.2,211.31,179930
SHZ.TO,28 Jan 2019,9.73,9.73,9.65,9.65,3850
SIA.TO,28 Jan 2019,17.22,17.32,17.14,17.24,152879
SID.TO,28 Jan 2019,20.55,20.55,20.55,20.55,100
SII.TO,28 Jan 2019,2.51,2.51,2.45,2.49,142868
SINT.TO,28 Jan 2019,17.81,17.81,17.81,17.81,0
SIS.TO,28 Jan 2019,14.34,14.4,14.01,14.3,223094
SJ.TO,28 Jan 2019,41.97,42.43,41.73,41.9,74746
SJR.B.TO,28 Jan 2019,26.02,26.39,25.98,26.33,1197658
SJR.PR.A.TO,28 Jan 2019,15.15,15.15,15,15,4609
SJR.PR.B.TO,28 Jan 2019,16.36,16.36,16.36,16.36,110
SKG.UN.TO,28 Jan 2019,7.03,7.03,7.03,7.03,143
SLF.TO,28 Jan 2019,47.34,47.88,47.28,47.88,856775
SLF.PR.A.TO,28 Jan 2019,21.11,21.14,21.1,21.12,1100
SLF.PR.B.TO,28 Jan 2019,21.2,21.21,21.19,21.2,1367
SLF.PR.C.TO,28 Jan 2019,20.06,20.08,20,20.05,4800
SLF.PR.D.TO,28 Jan 2019,20.11,20.17,20.06,20.06,2297
SLF.PR.E.TO,28 Jan 2019,20.21,20.27,20.21,20.25,6200
SLF.PR.G.TO,28 Jan 2019,14.51,14.79,14.51,14.79,1845
SLF.PR.H.TO,28 Jan 2019,17.82,17.82,17.81,17.81,627
SLF.PR.I.TO,28 Jan 2019,20.24,20.25,20.11,20.15,1600
SLF.PR.J.TO,28 Jan 2019,14.51,14.61,14.51,14.61,1138
SLF.PR.K.TO,28 Jan 2019,18,18,18,18,0
SLR.TO,28 Jan 2019,0.37,0.37,0.37,0.37,0
SMC.TO,28 Jan 2019,0.1,0.1,0.1,0.1,28000
SMF.TO,28 Jan 2019,2.9,3.01,2.9,2.99,349585
SMT.TO,28 Jan 2019,2.28,2.43,2.28,2.43,11369
SMU.UN.TO,28 Jan 2019,10.42,10.54,10.35,10.49,392820
SNC.TO,28 Jan 2019,35.25,39.47,33.51,35.01,3478489
SOLG.TO,28 Jan 2019,0.62,0.63,0.62,0.63,4500
SOP.TO,28 Jan 2019,0.04,0.05,0.04,0.05,197000
SOT.DB.TO,28 Jan 2019,100.11,100.11,100.09,100.1,44000
SOT.UN.TO,28 Jan 2019,6.5,6.59,6.46,6.51,315442
SOX.TO,28 Jan 2019,5.46,5.49,5.3,5.39,67729
SOX.DB.A.TO,28 Jan 2019,100.26,100.26,100.25,100.25,13000
SOY.TO,28 Jan 2019,5.47,5.47,5.27,5.36,37927
SPB.TO,28 Jan 2019,10.95,11.16,10.95,11.13,522356
SPG.TO,28 Jan 2019,2.3,2.3,2.3,2.3,1950
SPG.WT.TO,28 Jan 2019,0.25,0.25,0.25,0.25,0
SPPP.TO,28 Jan 2019,14.18,14.18,14.18,14.18,0
SPPP.U.TO,28 Jan 2019,10.3,10.3,10.3,10.3,100
SQP.TO,28 Jan 2019,1.65,1.65,1.65,1.65,0
SRHI.TO,28 Jan 2019,1.14,1.16,1.08,1.11,31907
SRHI.WT.TO,28 Jan 2019,0.01,0.01,0.01,0.01,801998
SRT.U.TO,28 Jan 2019,9.38,9.38,9.38,9.38,0
SRT.UN.TO,28 Jan 2019,12.51,12.54,12.47,12.48,22135
SRU.UN.TO,28 Jan 2019,33.08,33.69,33.03,33.61,328446
SRV.UN.TO,28 Jan 2019,15.45,15.52,15.45,15.45,6294
SRX.TO,28 Jan 2019,1.88,1.88,1.88,1.88,3100
SSF.UN.TO,28 Jan 2019,8.35,8.4,8.35,8.39,10883
SSL.TO,28 Jan 2019,6.3,6.4,6.27,6.38,317381
SSL.WT.TO,28 Jan 2019,1.83,1.83,1.83,1.83,500
SSRM.TO,28 Jan 2019,16.53,17.04,16.5,17,349938
STEP.TO,28 Jan 2019,2.02,2.04,1.93,1.98,138332
STGO.TO,28 Jan 2019,0.8,0.83,0.8,0.83,9500
STLC.TO,28 Jan 2019,16.47,16.6,16.2,16.59,92541
STN.TO,28 Jan 2019,31.06,31.4,30.86,30.95,149995
STPL.TO,28 Jan 2019,18.79,18.79,18.79,18.79,0
SU.TO,28 Jan 2019,41.74,42.2,41.52,42.2,2266550
SUM.TO,28 Jan 2019,13.29,13.29,13.13,13.2,39676
SUSA.TO,28 Jan 2019,19.73,19.73,19.73,19.73,0
SVB.TO,28 Jan 2019,0.18,0.18,0.17,0.18,50700
SVM.TO,28 Jan 2019,2.85,2.94,2.82,2.85,202194
SVR.TO,28 Jan 2019,8.41,8.5,8.41,8.41,722
SVR.C.TO,28 Jan 2019,8.22,8.22,8.22,8.22,935
SW.TO,28 Jan 2019,19.92,20.02,19.6,19.67,32904
SWH.TO,28 Jan 2019,0.27,0.27,0.21,0.23,10499
SWP.TO,28 Jan 2019,4.99,5.03,4.95,4.96,49587
SWY.TO,28 Jan 2019,0.21,0.21,0.2,0.2,225694
SWY.DB.U.TO,28 Jan 2019,62,62,62,62,10000
SXI.TO,28 Jan 2019,0.39,0.39,0.39,0.39,0
SXP.TO,28 Jan 2019,2.51,2.59,2.48,2.57,25400
SYLD.TO,28 Jan 2019,19.11,19.11,19.11,19.11,500
T.TO,28 Jan 2019,46.03,46.49,46.03,46.4,882937
TA.TO,28 Jan 2019,7,7.13,6.96,6.99,310180
TA.PR.D.TO,28 Jan 2019,11.93,11.95,11.75,11.75,1562
TA.PR.E.TO,28 Jan 2019,12.8,12.8,12.8,12.8,100
TA.PR.F.TO,28 Jan 2019,15.07,15.09,14.98,14.99,2420
TA.PR.H.TO,28 Jan 2019,17.41,17.41,17.2,17.2,2900
TA.PR.J.TO,28 Jan 2019,18.66,18.71,18.66,18.7,300
TAO.TO,28 Jan 2019,0.34,0.34,0.33,0.33,34300
TBL.TO,28 Jan 2019,1.14,1.14,1.12,1.12,5200
TC.TO,28 Jan 2019,94.32,94.56,93.47,94.29,2105
TCL.A.TO,28 Jan 2019,21.3,21.35,20.38,20.93,298834
TCL.B.TO,28 Jan 2019,21.5,21.5,20.39,21.23,3988
TCN.TO,28 Jan 2019,10.27,10.32,10.18,10.22,206818
TCN.DB.U.TO,28 Jan 2019,101.5,101.5,101.5,101.5,13000
TCS.TO,28 Jan 2019,11.44,11.48,11.33,11.39,801
TCSB.TO,28 Jan 2019,15.26,15.26,15.26,15.26,3000
TCT.UN.TO,28 Jan 2019,8.6,8.6,8.6,8.6,0
TCW.TO,28 Jan 2019,1.34,1.34,1.31,1.32,912446
TD.TO,28 Jan 2019,72.4,73.18,72.34,73.17,1971032
TD.PF.A.TO,28 Jan 2019,19.21,19.26,19.21,19.21,59050
TD.PF.B.TO,28 Jan 2019,19.54,19.54,19.25,19.35,7350
TD.PF.C.TO,28 Jan 2019,18.8,18.8,18.44,18.74,5120
TD.PF.D.TO,28 Jan 2019,21.67,21.67,21.49,21.5,8000
TD.PF.E.TO,28 Jan 2019,21.89,22.04,21.75,22.04,3800
TD.PF.F.TO,28 Jan 2019,23.69,23.69,23.69,23.69,700
TD.PF.G.TO,28 Jan 2019,25.65,25.75,25.65,25.75,1130
TD.PF.H.TO,28 Jan 2019,25.15,25.19,25.15,25.18,9700
TD.PF.I.TO,28 Jan 2019,22.46,22.7,22.3,22.46,4178
TD.PF.J.TO,28 Jan 2019,21.42,21.86,21.42,21.43,9020
TD.PF.K.TO,28 Jan 2019,21.74,21.74,20.65,21,27125
TD.PF.L.TO,28 Jan 2019,24.76,24.92,24.75,24.85,688942
TDB.TO,28 Jan 2019,14.29,14.29,14.29,14.29,1142
TECK.A.TO,28 Jan 2019,29.84,30.94,29.84,30.94,1314
TECK.B.TO,28 Jan 2019,30.2,30.2,29.78,30.19,1249184
TEI.TO,28 Jan 2019,0.15,0.15,0.15,0.15,0
TEI.DB.TO,28 Jan 2019,20,20,20,20,0
TEV.TO,28 Jan 2019,7.14,7.22,6.92,7.22,7330
TEV.WT.TO,28 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,28 Jan 2019,9.23,9.3,9.23,9.26,64713
TF.DB.A.TO,28 Jan 2019,100,100,100,100,0
TF.DB.B.TO,28 Jan 2019,100,100.01,99.2,99.7,100000
TF.DB.C.TO,28 Jan 2019,97.95,98,97.95,98,6000
TFII.TO,28 Jan 2019,38.42,38.91,38.28,38.5,167304
TGL.TO,28 Jan 2019,2.44,2.44,2.35,2.36,10877
TGO.TO,28 Jan 2019,10.9,10.9,10.56,10.73,11656
TGOD.TO,28 Jan 2019,3.75,4.15,3.74,4.04,10660020
TGOD.WT.TO,28 Jan 2019,1.54,1.68,1.51,1.65,210775
TGZ.TO,28 Jan 2019,3.9,4.05,3.89,3.98,72404
TH.TO,28 Jan 2019,8.14,8.14,7.71,7.73,151617
TH.DB.U.TO,28 Jan 2019,93.01,93.01,93,93,6000
The.TO,28 Jan 2019,16.89,16.89,16.89,16.89,200
THNK.TO,28 Jan 2019,18.1,18.11,18.1,18.11,200
THU.TO,28 Jan 2019,19.01,19.01,19.01,19.01,0
TI.TO,28 Jan 2019,1,1,1,1,8000
TIH.TO,28 Jan 2019,57.54,58.11,57.41,57.72,82960
TIME.B.TO,28 Jan 2019,20.59,20.59,20.59,20.59,400
TKO.TO,28 Jan 2019,0.76,0.76,0.74,0.74,80150
TLF.TO,28 Jan 2019,11.4,11.4,11.29,11.31,4462
TLG.TO,28 Jan 2019,0.7,0.7,0.67,0.68,22750
TLO.TO,28 Jan 2019,0.09,0.09,0.09,0.09,0
TLV.TO,28 Jan 2019,27.21,27.37,27.21,27.36,4315
TMD.TO,28 Jan 2019,4.62,4.71,3.74,4.25,244428
TMD.WT.F.TO,28 Jan 2019,0.02,0.02,0.02,0.02,32000
TMD.WT.G.TO,28 Jan 2019,0.05,0.05,0.05,0.05,1000
TMD.WT.H.TO,28 Jan 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,28 Jan 2019,0.08,0.16,0.08,0.16,101400
TMI.TO,28 Jan 2019,0.05,0.05,0.05,0.05,59700
TMI.B.TO,28 Jan 2019,0.06,0.07,0.06,0.07,19900
TML.TO,28 Jan 2019,0.3,0.32,0.3,0.31,113526
TMQ.TO,28 Jan 2019,2.78,2.78,2.63,2.7,13833
TMR.TO,28 Jan 2019,5.79,6.22,5.79,6.1,63914
TNP.TO,28 Jan 2019,1.78,1.78,1.64,1.64,1100
TNT.UN.TO,28 Jan 2019,6.34,6.38,6.32,6.38,102090
TNX.TO,28 Jan 2019,0.63,0.76,0.63,0.76,152815
TOG.TO,28 Jan 2019,4.47,4.6,4.41,4.6,443339
TOS.TO,28 Jan 2019,0.66,0.67,0.65,0.65,17277
TOT.TO,28 Jan 2019,9.67,9.71,9.51,9.51,6000
TOU.TO,28 Jan 2019,18.26,18.28,17.99,18.02,610620
TOY.TO,28 Jan 2019,43.98,43.98,42.1,42.21,94846
TPE.TO,28 Jan 2019,16.68,16.68,16.68,16.68,715
TPH.TO,28 Jan 2019,2.1,2.11,2.1,2.11,1000
TPH.DB.E.TO,28 Jan 2019,100.25,100.25,100.25,100.25,0
TPRF.TO,28 Jan 2019,9.09,9.12,9.09,9.12,7455
TPU.TO,28 Jan 2019,19.77,19.77,19.62,19.66,964
TPX.B.TO,28 Jan 2019,88.35,88.35,85.21,85.48,1978
TRI.TO,28 Jan 2019,67.35,67.68,67.16,67.59,327359
TRI.PR.B.TO,28 Jan 2019,14,14.15,13.99,14.15,1500
TRIL.TO,28 Jan 2019,2.4,2.4,2.33,2.33,14500
TRL.TO,28 Jan 2019,1.74,1.9,1.73,1.8,15900
TRP.TO,28 Jan 2019,54.99,55.34,54.7,55.21,3883446
TRP.PR.A.TO,28 Jan 2019,15.92,15.92,15.75,15.77,1500
TRP.PR.B.TO,28 Jan 2019,13.1,13.1,12.86,12.9,14100
TRP.PR.C.TO,28 Jan 2019,13.81,13.85,13.7,13.7,3815
TRP.PR.D.TO,28 Jan 2019,18.15,18.17,18.02,18.17,4400
TRP.PR.E.TO,28 Jan 2019,18.01,18.18,18.01,18.18,5450
TRP.PR.F.TO,28 Jan 2019,15.8,15.8,15.8,15.8,0
TRP.PR.G.TO,28 Jan 2019,19.88,20.2,19.85,19.95,3754
TRP.PR.H.TO,28 Jan 2019,13.07,13.07,13.07,13.07,800
TRP.PR.I.TO,28 Jan 2019,14.37,14.37,14.37,14.37,0
TRP.PR.J.TO,28 Jan 2019,25.51,25.57,25.48,25.57,8875
TRP.PR.K.TO,28 Jan 2019,24.32,24.35,24.25,24.33,28300
TRQ.TO,28 Jan 2019,2.19,2.22,2.13,2.16,498777
TRST.TO,28 Jan 2019,9,9.48,8.89,9.43,1423674
TRZ.TO,28 Jan 2019,5.81,5.81,5.78,5.79,5856
TS.B.TO,28 Jan 2019,0.74,0.78,0.72,0.78,11500
TSGI.TO,28 Jan 2019,23.63,24.36,23.51,23.72,298770
TSL.TO,28 Jan 2019,2.25,2.25,2.25,2.25,3450
TSU.TO,28 Jan 2019,26.03,26.5,26.03,26.44,1843
TTP.TO,28 Jan 2019,17.18,17.18,17.15,17.15,359
TUSB.TO,28 Jan 2019,15.25,15.25,15.25,15.25,0
TUSB.U.TO,28 Jan 2019,11.5,11.5,11.5,11.5,0
TUT.UN.TO,28 Jan 2019,11.32,11.32,11.32,11.32,560
TV.TO,28 Jan 2019,0.36,0.37,0.35,0.36,1579162
TVA.B.TO,28 Jan 2019,2.14,2.14,2.05,2.06,4200
TVE.TO,28 Jan 2019,2.12,2.12,2.05,2.05,420640
TVK.TO,28 Jan 2019,10.68,10.68,10.68,10.68,1500
TVK.DB.TO,28 Jan 2019,130,130,130,130,0
TWC.TO,28 Jan 2019,13.24,13.24,13,13,900
TWM.TO,28 Jan 2019,1.24,1.26,1.22,1.22,268384
TXF.TO,28 Jan 2019,14.93,15.09,14.83,14.9,24454
TXF.B.TO,28 Jan 2019,16.09,16.09,16.09,16.09,0
TXG.TO,28 Jan 2019,14,14.19,13.92,14.02,163882
TXP.TO,28 Jan 2019,0.23,0.23,0.21,0.21,69700
TXT.PR.A.TO,28 Jan 2019,12.5,12.5,12.5,12.5,0
TXT.UN.TO,28 Jan 2019,2.75,2.75,2.75,2.75,0
TZS.TO,28 Jan 2019,2.23,2.26,2.23,2.26,3500
TZZ.TO,28 Jan 2019,0.57,0.57,0.57,0.57,6115
U.TO,28 Jan 2019,4.9,4.9,4.73,4.74,108254
UEX.TO,28 Jan 2019,0.19,0.19,0.17,0.18,361542
UFS.TO,28 Jan 2019,59.65,59.65,58.72,59.01,50925
ULV.C.TO,28 Jan 2019,22.89,22.89,22.89,22.89,0
ULV.F.TO,28 Jan 2019,37.34,37.34,37.05,37.1,634
UMI.TO,28 Jan 2019,25.46,25.48,25.45,25.45,500
UNC.TO,28 Jan 2019,94.8,94.8,94.52,94.52,950
UNI.TO,28 Jan 2019,3.52,3.52,3.44,3.45,4200
UNS.TO,28 Jan 2019,19.51,19.75,19.51,19.56,35976
UR.TO,28 Jan 2019,0.17,0.17,0.16,0.17,80100
URB.TO,28 Jan 2019,2.3,2.3,2.26,2.26,10300
URB.A.TO,28 Jan 2019,2.26,2.26,2.26,2.26,200
URE.TO,28 Jan 2019,0.91,0.92,0.89,0.92,43000
USA.TO,28 Jan 2019,2.16,2.21,2.16,2.2,23615
USB.TO,28 Jan 2019,22.7,22.71,22.7,22.71,200
USB.U.TO,28 Jan 2019,17.2,17.2,17.2,17.2,0
USF.UN.TO,28 Jan 2019,7.25,7.25,7.1,7.1,400
UTE.UN.TO,28 Jan 2019,8.93,8.93,8.93,8.93,0
UWE.TO,28 Jan 2019,0.2,0.2,0.19,0.19,47800
UXM.TO,28 Jan 2019,13.8,13.8,13.78,13.78,2256
UXM.B.TO,28 Jan 2019,15.69,15.69,15.69,15.69,0
VA.TO,28 Jan 2019,32.25,32.25,32.17,32.17,1834
VAB.TO,28 Jan 2019,25,25.02,24.99,25.01,57175
VAH.TO,28 Jan 2019,27.92,27.92,27.92,27.92,313
VB.TO,28 Jan 2019,7.3,7.3,7.26,7.28,5050
VB.PR.A.TO,28 Jan 2019,10.51,10.51,10.51,10.51,0
VB.PR.B.TO,28 Jan 2019,10.2,10.2,10.2,10.2,0
VBAL.TO,28 Jan 2019,24.21,24.24,24.16,24.23,70302
VBG.TO,28 Jan 2019,26.46,26.47,26.43,26.44,7479
VBU.TO,28 Jan 2019,24.24,24.25,24.23,24.24,4336
VCB.TO,28 Jan 2019,24.64,24.64,24.64,24.64,317
VCE.TO,28 Jan 2019,32.77,32.92,32.71,32.92,19700
VCM.TO,28 Jan 2019,8.7,8.7,8.67,8.67,454
VCN.TO,28 Jan 2019,30.98,31.16,30.92,31.15,45226
VCNS.TO,28 Jan 2019,24.54,24.54,24.47,24.5,19047
VDU.TO,28 Jan 2019,32.8,32.8,32.65,32.72,18444
VDY.TO,28 Jan 2019,32.3,32.47,32.25,32.47,44432
VE.TO,28 Jan 2019,26.75,26.77,26.67,26.73,18688
VEE.TO,28 Jan 2019,32.33,32.38,32.23,32.36,29217
VEF.TO,28 Jan 2019,37.59,37.62,37.48,37.62,9668
VEH.TO,28 Jan 2019,26.82,26.83,26.82,26.83,362
VET.TO,28 Jan 2019,30.54,31.22,30.42,31.07,654592
VFF.TO,28 Jan 2019,6.88,7.09,6.63,6.76,810243
VFV.TO,28 Jan 2019,62.27,62.27,61.86,62.12,61553
VGG.TO,28 Jan 2019,45.81,46.18,45.81,46.11,6420
VGH.TO,28 Jan 2019,35.94,35.94,35.2,35.39,5529
VGRO.TO,28 Jan 2019,24,24,23.86,23.94,98851
VGV.TO,28 Jan 2019,24.86,24.86,24.86,24.86,0
VGZ.TO,28 Jan 2019,0.84,0.88,0.81,0.87,17500
VI.TO,28 Jan 2019,26.36,26.44,26.28,26.44,1275
VIDY.TO,28 Jan 2019,23.89,23.89,23.82,23.85,5264
VII.TO,28 Jan 2019,9.69,10.06,9.65,10.05,870518
VIU.TO,28 Jan 2019,26.37,26.38,26.24,26.35,32351
VLB.TO,28 Jan 2019,25.56,25.56,25.55,25.55,875
VLE.TO,28 Jan 2019,3.86,3.88,3.58,3.62,544897
VLN.TO,28 Jan 2019,9.38,11.83,9.38,11.2,139006
VLQ.TO,28 Jan 2019,31.3,31.3,31.3,31.3,203
VMD.TO,28 Jan 2019,5.56,5.56,5.3,5.39,65995
VMO.TO,28 Jan 2019,31,31,30.79,30.82,706
VNP.TO,28 Jan 2019,3.11,3.19,3.05,3.17,24383
VNP.DB.TO,28 Jan 2019,100.17,100.17,100.17,100.17,0
VNR.TO,28 Jan 2019,20.58,20.79,20.51,20.64,58347
VNR.PR.A.TO,28 Jan 2019,22.18,22.25,22.18,22.25,819
VRE.TO,28 Jan 2019,32.56,32.67,32.4,32.64,8886
VSB.TO,28 Jan 2019,23.73,23.74,23.72,23.74,26089
VSC.TO,28 Jan 2019,24.05,24.07,24.05,24.06,19805
VSG.TO,28 Jan 2019,24.42,24.42,24.42,24.42,301
VSP.TO,28 Jan 2019,45.5,45.85,45.5,45.8,58050
VUN.TO,28 Jan 2019,48.82,48.86,48.58,48.81,66979
VUS.TO,28 Jan 2019,51.5,51.5,51.18,51.49,14833
VVL.TO,28 Jan 2019,32.45,32.45,32.37,32.37,355
VVO.TO,28 Jan 2019,29.73,29.73,29.73,29.73,141
VXC.TO,28 Jan 2019,35.13,35.13,34.88,35.03,16002
VXM.TO,28 Jan 2019,23.76,23.76,23.63,23.63,458
VXM.B.TO,28 Jan 2019,25.99,26,25.9,25.99,6183
W.PR.H.TO,28 Jan 2019,23.96,24,23.84,24,3577
W.PR.J.TO,28 Jan 2019,23.95,23.95,23.95,23.95,0
W.PR.K.TO,28 Jan 2019,25.17,25.25,25.17,25.25,2100
W.PR.M.TO,28 Jan 2019,25.05,25.12,25.05,25.12,400
WCM.B.TO,28 Jan 2019,4.52,4.52,4.52,4.52,100
WCN.TO,28 Jan 2019,106.32,107.05,106.31,106.79,270627
WCP.TO,28 Jan 2019,4.27,4.4,4.25,4.37,1867050
WDO.TO,28 Jan 2019,4.65,4.92,4.63,4.89,841908
WEED.TO,28 Jan 2019,63.54,67.62,63.13,67.22,6209116
WEF.TO,28 Jan 2019,2.08,2.1,2.03,2.04,483158
WFC.TO,28 Jan 2019,22.24,22.24,22.24,22.24,0
WFS.TO,28 Jan 2019,2.47,2.47,2.47,2.47,0
WFS.PR.A.TO,28 Jan 2019,9.63,9.63,9.63,9.63,0
WFT.TO,28 Jan 2019,76.75,77.1,74.55,74.91,336566
WIR.U.TO,28 Jan 2019,13.45,13.55,13.4,13.43,67738
WJA.TO,28 Jan 2019,19.62,19.77,19.26,19.27,214487
WJX.TO,28 Jan 2019,18.41,19.2,18.22,18.73,28901
WM.TO,28 Jan 2019,0.18,0.18,0.17,0.18,968276
WN.TO,28 Jan 2019,93.78,95.15,93.65,94.82,122018
WN.PR.A.TO,28 Jan 2019,25.24,25.31,25.16,25.31,5519
WN.PR.C.TO,28 Jan 2019,23.04,23.04,22.8,22.8,4500
WN.PR.D.TO,28 Jan 2019,23.06,23.14,23.01,23.01,3950
WN.PR.E.TO,28 Jan 2019,21.7,21.71,21.5,21.5,7759
WPK.TO,28 Jan 2019,48.3,48.54,47.86,47.97,36238
WPM.TO,28 Jan 2019,25.94,26.1,25.64,25.84,2219862
