Symbol,Date,Open,High,Low,Close,Volume
RUD.U.TO,13 Feb 2019,25.43,25.43,25.43,25.43,0
RUDH.TO,13 Feb 2019,26.22,26.22,26.22,26.22,175
RUE.TO,13 Feb 2019,27.66,27.66,27.66,27.66,0
RUE.U.TO,13 Feb 2019,20.74,20.74,20.74,20.74,0
RUEH.TO,13 Feb 2019,23.84,23.84,23.84,23.84,0
RUS.TO,13 Feb 2019,23.59,23.72,23.15,23.24,140688
RUSB.TO,13 Feb 2019,21,21,21,21,500
RVX.TO,13 Feb 2019,3.12,3.12,3.06,3.1,26744
RVX.WT.TO,13 Feb 2019,2.6,2.6,2.6,2.6,0
RWC.TO,13 Feb 2019,11.67,11.67,11.67,11.67,300
RWE.TO,13 Feb 2019,26.17,26.17,26.16,26.16,700
RWE.B.TO,13 Feb 2019,25.58,25.58,25.58,25.58,0
RWU.TO,13 Feb 2019,15.84,15.84,15.84,15.84,0
RWU.B.TO,13 Feb 2019,19.58,19.58,19.58,19.58,0
RWW.TO,13 Feb 2019,29.22,29.43,29.22,29.43,2939
RWW.B.TO,13 Feb 2019,32.41,32.41,32.41,32.41,0
RWX.TO,13 Feb 2019,20.28,20.28,20.28,20.28,0
RWX.B.TO,13 Feb 2019,20.56,20.56,20.56,20.56,0
RXD.TO,13 Feb 2019,20.72,20.72,20.68,20.7,1176
RXD.U.TO,13 Feb 2019,15.63,15.63,15.63,15.63,2000
RXE.TO,13 Feb 2019,24.37,24.37,24.34,24.34,900
RY.TO,13 Feb 2019,101.01,101.19,100.71,100.84,1142422
RY.PR.A.TO,13 Feb 2019,25.17,25.2,25.1,25.18,6995
RY.PR.C.TO,13 Feb 2019,25.15,25.2,25.11,25.12,11970
RY.PR.E.TO,13 Feb 2019,25.3,25.3,25.07,25.1,5608
RY.PR.F.TO,13 Feb 2019,25.24,25.24,25.1,25.1,4700
RY.PR.G.TO,13 Feb 2019,25.2,25.28,25.1,25.11,2319
RY.PR.H.TO,13 Feb 2019,19.75,19.75,19.15,19.17,35529
RY.PR.J.TO,13 Feb 2019,21.59,21.6,20.65,20.75,18908
RY.PR.M.TO,13 Feb 2019,20.99,20.99,20.16,20.3,41200
RY.PR.N.TO,13 Feb 2019,23.74,23.74,23.74,23.74,31000
RY.PR.O.TO,13 Feb 2019,23.72,23.76,23.71,23.76,25900
RY.PR.P.TO,13 Feb 2019,25,25.06,24.98,24.98,10693
RY.PR.Q.TO,13 Feb 2019,25.84,25.85,25.8,25.81,16500
RY.PR.R.TO,13 Feb 2019,25.89,25.92,25.87,25.87,10246
RY.PR.S.TO,13 Feb 2019,22.4,22.5,22,22.02,21630
RY.PR.W.TO,13 Feb 2019,24.22,24.27,24.11,24.26,10316
RY.PR.Z.TO,13 Feb 2019,19.53,19.68,19.17,19.17,52059
S.TO,13 Feb 2019,0.44,0.44,0.42,0.43,377028
S.WT.TO,13 Feb 2019,0.06,0.06,0.06,0.06,0
SAM.TO,13 Feb 2019,0.1,0.1,0.09,0.09,46500
SAP.TO,13 Feb 2019,40.87,41.07,40.6,40.77,235664
SAU.TO,13 Feb 2019,0.02,0.02,0.02,0.02,88666
SBB.TO,13 Feb 2019,1.38,1.39,1.37,1.38,125663
SBC.TO,13 Feb 2019,13.54,13.54,13.45,13.5,6420
SBC.PR.A.TO,13 Feb 2019,10.15,10.15,10.15,10.15,600
SBN.TO,13 Feb 2019,6.08,6.08,6.08,6.08,0
SBN.PR.A.TO,13 Feb 2019,10.18,10.18,10.18,10.18,0
SBR.TO,13 Feb 2019,0.15,0.15,0.15,0.15,0
SBT.B.TO,13 Feb 2019,11.34,11.34,11.34,11.34,100
SCAD.TO,13 Feb 2019,19.29,19.29,19.29,19.29,300
SCB.TO,13 Feb 2019,0.56,0.56,0.56,0.56,10499
SCL.TO,13 Feb 2019,20.15,20.44,20.06,20.18,53734
SCU.TO,13 Feb 2019,1.96,1.96,1.9,1.94,4900
SCY.TO,13 Feb 2019,0.18,0.19,0.18,0.19,27000
SDY.TO,13 Feb 2019,1.35,1.35,1.35,1.35,1700
SEA.TO,13 Feb 2019,17.41,17.52,17.3,17.34,46339
SEC.TO,13 Feb 2019,185.01,185.01,185,185,200
SEED.TO,13 Feb 2019,26.98,27,26.7,26.72,9729
SES.TO,13 Feb 2019,8.07,8.38,8.07,8.35,608260
SEV.TO,13 Feb 2019,0.11,0.11,0.1,0.11,27500
SFD.TO,13 Feb 2019,0.5,0.6,0.42,0.47,172198
SFIX.TO,13 Feb 2019,20.11,20.11,20.11,20.11,300
SGY.TO,13 Feb 2019,1.24,1.29,1.23,1.26,1359194
SGY.DB.TO,13 Feb 2019,95,95,95,95,55000
SHC.TO,13 Feb 2019,11.68,11.68,11.68,11.68,600
SHE.TO,13 Feb 2019,10.35,10.35,10.35,10.35,0
SHLE.TO,13 Feb 2019,1.27,1.27,1.24,1.27,15100
SHOP.TO,13 Feb 2019,235.54,238.18,226.4,227.53,268911
SHZ.TO,13 Feb 2019,9.88,9.88,9.88,9.88,2000
SIA.TO,13 Feb 2019,17.63,17.64,17.43,17.5,112513
SID.TO,13 Feb 2019,21.04,21.09,21.04,21.09,1897
SII.TO,13 Feb 2019,2.43,2.46,2.36,2.43,3590917
SINT.TO,13 Feb 2019,18,18,18,18,100
SIS.TO,13 Feb 2019,14.62,14.74,14.54,14.6,53859
SJ.TO,13 Feb 2019,42.17,42.79,42.17,42.44,68127
SJR.B.TO,13 Feb 2019,27.2,27.27,26.9,26.92,588485
SJR.PR.A.TO,13 Feb 2019,15.15,15.22,15.1,15.15,18600
SJR.PR.B.TO,13 Feb 2019,15.9,15.9,15.9,15.9,0
SKG.UN.TO,13 Feb 2019,7.07,7.08,7.02,7.08,6925
SLF.TO,13 Feb 2019,47.12,47.31,46.12,46.38,1988993
SLF.PR.A.TO,13 Feb 2019,21.75,21.75,21.33,21.4,21840
SLF.PR.B.TO,13 Feb 2019,21.86,21.86,21.5,21.5,36400
SLF.PR.C.TO,13 Feb 2019,20.49,20.55,20.39,20.41,23519
SLF.PR.D.TO,13 Feb 2019,20.51,20.58,20.43,20.43,4674
SLF.PR.E.TO,13 Feb 2019,20.52,20.58,20.45,20.45,17100
SLF.PR.G.TO,13 Feb 2019,14.8,14.88,14.59,14.59,5299
SLF.PR.H.TO,13 Feb 2019,17.69,17.7,17.69,17.7,600
SLF.PR.I.TO,13 Feb 2019,20.67,20.68,20.12,20.16,16755
SLF.PR.J.TO,13 Feb 2019,14.66,14.74,14.66,14.66,4400
SLF.PR.K.TO,13 Feb 2019,17.98,17.98,17.98,17.98,0
SLR.TO,13 Feb 2019,0.39,0.39,0.38,0.39,1500
SMC.TO,13 Feb 2019,0.09,0.09,0.09,0.09,145000
SMF.TO,13 Feb 2019,2.89,3.08,2.89,3.03,561720
SMT.TO,13 Feb 2019,2.3,2.3,2.3,2.3,2300
SMU.UN.TO,13 Feb 2019,10.54,10.61,10.49,10.59,212166
SNC.TO,13 Feb 2019,34.2,34.35,33.75,34.02,871479
SOLG.TO,13 Feb 2019,0.6,0.62,0.6,0.62,66000
SOP.TO,13 Feb 2019,0.04,0.05,0.04,0.05,88000
SOT.DB.TO,13 Feb 2019,100.5,100.5,100.5,100.5,0
SOT.UN.TO,13 Feb 2019,6.67,6.68,6.61,6.64,198129
SOX.TO,13 Feb 2019,5.32,5.34,5.17,5.21,97952
SOX.DB.A.TO,13 Feb 2019,100.11,100.11,100.11,100.11,15000
SOY.TO,13 Feb 2019,5.79,5.88,5.57,5.58,18600
SPB.TO,13 Feb 2019,11.37,11.55,11.34,11.54,452141
SPG.TO,13 Feb 2019,2.3,2.35,2.3,2.3,25100
SPPP.TO,13 Feb 2019,14.11,14.11,14.11,14.11,0
SPPP.U.TO,13 Feb 2019,11.05,11.05,11.05,11.05,500
SQP.TO,13 Feb 2019,1.65,1.65,1.65,1.65,0
SRHI.TO,13 Feb 2019,1.37,1.4,1.37,1.4,44552
SRHI.WT.TO,13 Feb 2019,0.01,0.02,0.01,0.01,1510000
SRT.U.TO,13 Feb 2019,9.5,9.5,9.5,9.5,0
SRT.UN.TO,13 Feb 2019,12.84,13,12.76,12.77,59508
SRU.UN.TO,13 Feb 2019,33.3,33.57,33.25,33.43,256451
SRV.UN.TO,13 Feb 2019,15.55,15.7,15.55,15.7,4327
SRX.TO,13 Feb 2019,1.69,1.86,1.68,1.79,1771666
SSF.UN.TO,13 Feb 2019,8.36,8.36,8.28,8.28,8000
SSL.TO,13 Feb 2019,7.13,7.29,7.13,7.15,497683
SSL.WT.TO,13 Feb 2019,2.24,2.24,2.22,2.22,18500
SSRM.TO,13 Feb 2019,17.83,18.21,17.83,17.96,158465
STEP.TO,13 Feb 2019,2.09,2.19,2.09,2.12,192381
STGO.TO,13 Feb 2019,0.77,0.77,0.77,0.77,1500
STLC.TO,13 Feb 2019,17.48,17.48,16.58,16.8,109420
STN.TO,13 Feb 2019,31.7,31.79,31.62,31.78,69341
STPL.TO,13 Feb 2019,19.6,19.6,19.6,19.6,400
SU.TO,13 Feb 2019,43.1,43.57,42.83,42.86,2123283
SUM.TO,13 Feb 2019,19.14,19.2,19.14,19.15,596166
SUSA.TO,13 Feb 2019,20.44,20.44,20.44,20.44,0
SVB.TO,13 Feb 2019,0.16,0.16,0.15,0.16,123000
SVM.TO,13 Feb 2019,3.03,3.05,2.97,2.98,112659
SVR.TO,13 Feb 2019,8.35,8.42,8.32,8.32,3402
SVR.C.TO,13 Feb 2019,8.13,8.13,8.13,8.13,775
SW.TO,13 Feb 2019,21.09,21.09,20.48,20.58,35432
SWH.TO,13 Feb 2019,0.3,0.3,0.3,0.3,500
SWP.TO,13 Feb 2019,5.06,5.06,5.05,5.06,21229
SWY.TO,13 Feb 2019,0.21,0.21,0.2,0.2,159166
SWY.DB.U.TO,13 Feb 2019,62,62,62,62,0
SXI.TO,13 Feb 2019,0.4,0.4,0.4,0.4,0
SXP.TO,13 Feb 2019,2.52,2.57,2.52,2.57,8200
T.TO,13 Feb 2019,46.89,47,46.58,46.9,929888
TA.TO,13 Feb 2019,7.47,7.63,7.34,7.37,624985
TA.PR.D.TO,13 Feb 2019,11.6,11.91,11.49,11.53,36300
TA.PR.E.TO,13 Feb 2019,12.75,12.9,12.72,12.72,700
TA.PR.F.TO,13 Feb 2019,14.45,14.62,13.9,14.17,5500
TA.PR.H.TO,13 Feb 2019,17.25,17.49,17.05,17.1,9700
TA.PR.J.TO,13 Feb 2019,18.05,18.05,17.76,17.8,2648
TAO.TO,13 Feb 2019,0.37,0.38,0.37,0.38,24700
TBL.TO,13 Feb 2019,1.13,1.15,1.12,1.12,9600
TC.TO,13 Feb 2019,92.21,93.04,92.04,92.56,1872
TCL.A.TO,13 Feb 2019,21.25,21.74,21.24,21.72,155465
TCL.B.TO,13 Feb 2019,21.28,21.36,21.28,21.29,700
TCN.TO,13 Feb 2019,10.75,10.75,10.64,10.66,467558
TCN.DB.U.TO,13 Feb 2019,102.02,102.02,102.02,102.02,8000
TCS.TO,13 Feb 2019,11.91,11.94,11.77,11.77,13800
TCSB.TO,13 Feb 2019,15.31,15.31,15.31,15.31,0
TCT.UN.TO,13 Feb 2019,8.58,8.59,8.58,8.59,300
TCW.TO,13 Feb 2019,1.33,1.4,1.33,1.38,1134262
TD.TO,13 Feb 2019,74.8,75,74.67,74.87,2409862
TD.PF.A.TO,13 Feb 2019,19.56,19.56,18.98,18.99,33800
TD.PF.B.TO,13 Feb 2019,19.64,19.64,18.97,19,37451
TD.PF.C.TO,13 Feb 2019,19.53,19.54,18.88,18.89,51395
TD.PF.D.TO,13 Feb 2019,21.8,21.8,20.9,21.1,37500
TD.PF.E.TO,13 Feb 2019,22.09,22.09,21.1,21.35,2630
TD.PF.F.TO,13 Feb 2019,23.92,23.92,23.8,23.84,3845
TD.PF.G.TO,13 Feb 2019,25.85,25.85,25.77,25.77,17400
TD.PF.H.TO,13 Feb 2019,25.54,25.65,25.48,25.48,40697
TD.PF.I.TO,13 Feb 2019,23.41,23.41,22.9,22.9,51529
TD.PF.J.TO,13 Feb 2019,22.59,22.59,21.67,21.85,7110
TD.PF.K.TO,13 Feb 2019,21.97,21.98,21.52,21.75,11799
TD.PF.L.TO,13 Feb 2019,25.35,25.35,25.23,25.35,44594
TDB.TO,13 Feb 2019,14.32,14.32,14.3,14.3,2500
TECK.A.TO,13 Feb 2019,29.62,29.62,28.5,28.5,11329
TECK.B.TO,13 Feb 2019,29.53,30.06,28.36,28.49,2773416
TEI.TO,13 Feb 2019,0.18,0.24,0.11,0.14,342000
TEI.DB.TO,13 Feb 2019,14,14,14,14,0
TEV.TO,13 Feb 2019,6.38,6.41,6.36,6.41,11884
TEV.WT.TO,13 Feb 2019,0.16,0.16,0.16,0.16,0
TF.TO,13 Feb 2019,9.28,9.29,9.22,9.22,81555
TF.DB.A.TO,13 Feb 2019,100.98,100.98,100.98,100.98,25000
TF.DB.B.TO,13 Feb 2019,100.21,100.21,100.2,100.2,20000
TF.DB.C.TO,13 Feb 2019,98.36,98.36,98.35,98.35,14000
TFII.TO,13 Feb 2019,39.86,39.98,38.53,38.67,492502
TGL.TO,13 Feb 2019,2.55,2.63,2.55,2.61,37988
TGO.TO,13 Feb 2019,10.7,11,10.7,10.89,13475
TGOD.TO,13 Feb 2019,3.33,3.56,3.31,3.56,4141034
TGOD.WT.TO,13 Feb 2019,1.52,1.53,1.41,1.5,26160
TGZ.TO,13 Feb 2019,4.15,4.2,4.11,4.14,112363
TH.TO,13 Feb 2019,7.5,7.86,7.5,7.78,79190
TH.DB.U.TO,13 Feb 2019,90,90,90,90,0
The.TO,13 Feb 2019,17.27,17.27,17.27,17.27,0
THNK.TO,13 Feb 2019,19.03,19.03,19.03,19.03,200
THU.TO,13 Feb 2019,19.67,19.67,19.67,19.67,200
TI.TO,13 Feb 2019,0.93,0.95,0.88,0.89,86800
TIH.TO,13 Feb 2019,60.11,60.11,58.51,58.88,143506
TIME.B.TO,13 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,13 Feb 2019,0.77,0.77,0.73,0.75,251400
TLF.TO,13 Feb 2019,11.82,11.93,11.82,11.91,2570
TLG.TO,13 Feb 2019,0.68,0.68,0.68,0.68,22009
TLO.TO,13 Feb 2019,0.08,0.08,0.08,0.08,0
TLV.TO,13 Feb 2019,27.85,27.85,27.72,27.72,3488
TMD.TO,13 Feb 2019,4.67,4.95,4.64,4.87,100902
TMD.WT.G.TO,13 Feb 2019,0.07,0.07,0.07,0.07,0
TMD.WT.H.TO,13 Feb 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,13 Feb 2019,0.13,0.13,0.13,0.13,0
TMI.TO,13 Feb 2019,0.06,0.06,0.06,0.06,0
TMI.B.TO,13 Feb 2019,0.06,0.06,0.06,0.06,56000
TML.TO,13 Feb 2019,0.28,0.29,0.28,0.28,71500
TMQ.TO,13 Feb 2019,2.79,2.8,2.79,2.8,440
TMR.TO,13 Feb 2019,6.3,6.3,5.91,6.18,54921
TNP.TO,13 Feb 2019,1.65,1.65,1.63,1.63,200
TNT.UN.TO,13 Feb 2019,6.45,6.48,6.44,6.47,51497
TNX.TO,13 Feb 2019,0.83,0.86,0.83,0.85,16900
TOG.TO,13 Feb 2019,4.14,4.48,4.1,4.42,2365141
TOS.TO,13 Feb 2019,0.58,0.58,0.46,0.5,296200
TOT.TO,13 Feb 2019,9.67,9.81,9.52,9.66,9261
TOU.TO,13 Feb 2019,19.15,20.08,19.05,19.99,815895
TOY.TO,13 Feb 2019,43.37,44,42.84,43.84,81701
TPE.TO,13 Feb 2019,16.75,16.75,16.75,16.75,0
TPH.TO,13 Feb 2019,2.08,2.09,2.07,2.09,2833
TPH.DB.E.TO,13 Feb 2019,100,100,100,100,0
TPRF.TO,13 Feb 2019,9.15,9.18,9.07,9.07,1168
TPU.TO,13 Feb 2019,20.59,20.59,20.49,20.55,2900
TPX.A.TO,13 Feb 2019,83,86.16,83,86.16,275
TPX.B.TO,13 Feb 2019,84,84,81.47,81.9,3740
TRI.TO,13 Feb 2019,69.99,70.12,69.58,69.58,299045
TRI.PR.B.TO,13 Feb 2019,13.99,13.99,13.95,13.95,15100
TRIL.TO,13 Feb 2019,1.64,1.67,1.6,1.6,11150
TRL.TO,13 Feb 2019,2.05,2.17,2.05,2.17,5800
TRP.TO,13 Feb 2019,55.41,55.79,55.35,55.66,1211825
TRP.PR.A.TO,13 Feb 2019,16.16,16.22,15.83,15.96,20007
TRP.PR.B.TO,13 Feb 2019,12.88,13.17,12.67,12.82,6775
TRP.PR.C.TO,13 Feb 2019,14,14.03,13.65,13.65,60664
TRP.PR.D.TO,13 Feb 2019,18.25,18.25,17.85,17.95,45700
TRP.PR.E.TO,13 Feb 2019,18.33,18.33,18,18.14,70728
TRP.PR.F.TO,13 Feb 2019,15.93,16,15.69,15.82,12280
TRP.PR.G.TO,13 Feb 2019,20.03,20.08,19.76,19.76,22335
TRP.PR.H.TO,13 Feb 2019,13.16,13.17,13,13.12,2263
TRP.PR.I.TO,13 Feb 2019,14.25,14.25,14.15,14.15,3300
TRP.PR.J.TO,13 Feb 2019,25.55,25.55,25.41,25.41,29300
TRP.PR.K.TO,13 Feb 2019,24.57,24.57,24.23,24.25,52058
TRQ.TO,13 Feb 2019,2.16,2.23,2.15,2.21,904170
TRST.TO,13 Feb 2019,10.38,10.7,10.35,10.35,1466627
TRZ.TO,13 Feb 2019,5.63,5.64,5.48,5.5,47810
TS.B.TO,13 Feb 2019,0.74,0.8,0.74,0.77,27622
TSGI.TO,13 Feb 2019,21.57,22.11,21.55,21.96,512508
TSL.TO,13 Feb 2019,2.11,2.12,2.08,2.08,5800
TSU.TO,13 Feb 2019,27.01,27.01,26.75,26.75,1500
TTP.TO,13 Feb 2019,17.54,17.54,17.54,17.54,0
TUSB.U.TO,13 Feb 2019,11.52,11.52,11.52,11.52,0
TUT.UN.TO,13 Feb 2019,11.75,11.75,11.75,11.75,0
TV.TO,13 Feb 2019,0.35,0.36,0.35,0.35,864470
TVA.B.TO,13 Feb 2019,2.03,2.03,2.03,2.03,0
TVE.TO,13 Feb 2019,2.22,2.35,2.22,2.3,1165187
TVK.TO,13 Feb 2019,11.07,11.24,11.07,11.1,8200
TVK.DB.TO,13 Feb 2019,133,133,133,133,0
TWC.TO,13 Feb 2019,13,13,13,13,0
TWM.TO,13 Feb 2019,1.31,1.31,1.29,1.29,208066
TXF.TO,13 Feb 2019,15.8,15.82,15.76,15.78,12316
TXF.B.TO,13 Feb 2019,17.23,17.24,17.23,17.24,800
TXG.TO,13 Feb 2019,13.9,14.27,13.73,14,185069
TXP.TO,13 Feb 2019,0.22,0.22,0.21,0.21,10311
TXT.PR.A.TO,13 Feb 2019,12.5,12.5,12.5,12.5,0
TXT.UN.TO,13 Feb 2019,3.1,3.1,3.1,3.1,0
TZS.TO,13 Feb 2019,2.22,2.25,2.21,2.21,8700
TZZ.TO,13 Feb 2019,0.57,0.58,0.57,0.57,9000
U.TO,13 Feb 2019,4.87,4.88,4.84,4.84,66314
UEX.TO,13 Feb 2019,0.16,0.16,0.16,0.16,284500
UFS.TO,13 Feb 2019,68.51,68.96,67.92,68.29,56452
ULV.C.TO,13 Feb 2019,24.6,24.6,24.57,24.57,2345
ULV.F.TO,13 Feb 2019,38.79,38.89,38.76,38.89,2064
ULV.U.TO,13 Feb 2019,18.5,18.5,18.5,18.5,0
UMI.TO,13 Feb 2019,26.3,26.3,26.3,26.3,0
UNC.TO,13 Feb 2019,93.76,94,93.76,94,788
UNI.TO,13 Feb 2019,3.4,3.4,3.4,3.4,0
UNS.TO,13 Feb 2019,20.3,20.31,19.93,20.04,86134
UR.TO,13 Feb 2019,0.16,0.16,0.16,0.16,19000
URB.TO,13 Feb 2019,2.28,2.37,2.28,2.37,1000
URB.A.TO,13 Feb 2019,2.26,2.3,2.26,2.3,20899
URE.TO,13 Feb 2019,1,1.02,0.99,1,158306
USA.TO,13 Feb 2019,2.26,2.27,2.24,2.26,30269
USB.TO,13 Feb 2019,22.8,22.8,22.8,22.8,0
USF.UN.TO,13 Feb 2019,7.21,7.21,7.2,7.2,5899
UTE.UN.TO,13 Feb 2019,9.02,9.02,9.02,9.02,0
UWE.TO,13 Feb 2019,0.24,0.28,0.18,0.21,359043
UXM.TO,13 Feb 2019,14.3,14.3,14.3,14.3,732
UXM.B.TO,13 Feb 2019,16.29,16.29,16.29,16.29,4595
VA.TO,13 Feb 2019,32.79,32.79,32.73,32.73,934
VAB.TO,13 Feb 2019,25.08,25.1,25.06,25.1,80375
VAH.TO,13 Feb 2019,28.61,28.73,28.61,28.73,5062
VB.TO,13 Feb 2019,7.43,7.48,7.3,7.37,15476
VB.PR.A.TO,13 Feb 2019,10.1,10.1,10.1,10.1,200
VB.PR.B.TO,13 Feb 2019,10.05,10.29,10,10.29,850
VBAL.TO,13 Feb 2019,24.68,24.68,24.62,24.65,67614
VBG.TO,13 Feb 2019,26.54,26.54,26.53,26.53,2617
VBU.TO,13 Feb 2019,24.3,24.33,24.3,24.32,3650
VCB.TO,13 Feb 2019,24.69,24.69,24.69,24.69,102
VCE.TO,13 Feb 2019,33.52,33.52,33.36,33.37,23189
VCIP.TO,13 Feb 2019,25.2,25.2,25.2,25.2,1293
VCM.TO,13 Feb 2019,9.17,9.17,9.07,9.07,1093
VCN.TO,13 Feb 2019,31.74,31.78,31.66,31.66,44057
VCNS.TO,13 Feb 2019,24.82,24.84,24.81,24.83,16461
VDU.TO,13 Feb 2019,33.32,33.32,33.2,33.22,5102
VDY.TO,13 Feb 2019,32.9,32.93,32.83,32.85,20647
VE.TO,13 Feb 2019,27.19,27.19,27.08,27.09,2856
VEE.TO,13 Feb 2019,32.88,32.88,32.52,32.58,37952
VEF.TO,13 Feb 2019,38.62,38.75,38.62,38.71,4400
VEH.TO,13 Feb 2019,27.7,27.71,27.65,27.71,2500
VEQT.TO,13 Feb 2019,25.7,25.7,25.5,25.54,6402
VET.TO,13 Feb 2019,31.77,32.81,31.72,32.21,1119761
VFF.TO,13 Feb 2019,9.03,9.34,9,9.1,677222
VFV.TO,13 Feb 2019,64.9,65.03,64.7,64.88,75770
VGG.TO,13 Feb 2019,48.47,48.51,48.2,48.41,6815
VGH.TO,13 Feb 2019,37.09,37.09,37,37.06,1269
VGRO.TO,13 Feb 2019,24.5,24.51,24.43,24.47,86953
VGV.TO,13 Feb 2019,24.94,24.94,24.94,24.94,331
VGZ.TO,13 Feb 2019,0.85,0.9,0.85,0.88,15500
VI.TO,13 Feb 2019,27.19,27.19,27.11,27.11,1930
VIDY.TO,13 Feb 2019,24.12,24.12,24.12,24.12,281
VII.TO,13 Feb 2019,10.28,10.53,10.07,10.33,1100712
VIU.TO,13 Feb 2019,26.71,26.81,26.64,26.68,26382
VLB.TO,13 Feb 2019,25.68,25.68,25.64,25.64,3281
VLE.TO,13 Feb 2019,3,3.13,2.99,3.02,213166
VLN.TO,13 Feb 2019,9.85,9.85,9.66,9.66,3400
VLQ.TO,13 Feb 2019,32.02,32.02,32.02,32.02,0
VMD.TO,13 Feb 2019,6.12,6.33,6.12,6.17,96270
VMO.TO,13 Feb 2019,32,32.08,32,32.08,1177
VNP.TO,13 Feb 2019,3.18,3.28,3.18,3.25,6050
VNP.DB.TO,13 Feb 2019,100.6,100.6,100.6,100.6,0
VNR.TO,13 Feb 2019,22.12,22.21,22.02,22.03,81250
VNR.PR.A.TO,13 Feb 2019,23.29,23.29,23.28,23.28,350
VRE.TO,13 Feb 2019,33.48,33.48,33.22,33.3,4552
VSB.TO,13 Feb 2019,23.75,23.75,23.73,23.74,24161
VSC.TO,13 Feb 2019,24.1,24.11,24.1,24.11,3268
VSG.TO,13 Feb 2019,24.45,24.45,24.45,24.45,0
VSP.TO,13 Feb 2019,47.76,47.88,47.69,47.75,7376
VUN.TO,13 Feb 2019,51,51.11,50.83,50.97,30219
VUS.TO,13 Feb 2019,53.78,53.82,53.62,53.72,5505
VVL.TO,13 Feb 2019,32.62,32.82,32.62,32.8,4054
VVO.TO,13 Feb 2019,30.47,30.49,30.47,30.49,1000
VXC.TO,13 Feb 2019,36.05,36.14,36,36.07,19780
VXM.TO,13 Feb 2019,23.78,23.78,23.78,23.78,350
VXM.B.TO,13 Feb 2019,25.76,25.76,25.76,25.76,250
W.PR.H.TO,13 Feb 2019,24,24,23.81,23.95,32400
W.PR.J.TO,13 Feb 2019,24.02,24.02,23.85,23.9,1712
W.PR.K.TO,13 Feb 2019,25.02,25.1,25.02,25.07,6100
W.PR.M.TO,13 Feb 2019,25.11,25.11,24.92,24.97,29030
WCM.B.TO,13 Feb 2019,5,5,5,5,0
WCN.TO,13 Feb 2019,112.72,112.77,111.16,111.21,221679
WCP.TO,13 Feb 2019,4.33,4.56,4.33,4.51,1560791
WDO.TO,13 Feb 2019,4.71,4.86,4.67,4.8,633137
WEED.TO,13 Feb 2019,59.4,61.85,59.06,61.1,2736816
WEF.TO,13 Feb 2019,1.92,2.03,1.92,1.92,1218250
WFC.TO,13 Feb 2019,24.5,24.5,24.5,24.5,600
WFS.TO,13 Feb 2019,2.9,2.9,2.9,2.9,200
WFS.PR.A.TO,13 Feb 2019,9.68,9.68,9.68,9.68,0
WFT.TO,13 Feb 2019,67,73.35,67,72.78,802829
WIR.U.TO,13 Feb 2019,13.27,13.31,13.25,13.27,61563
WJA.TO,13 Feb 2019,21.27,21.3,20.7,20.92,320980
WJX.TO,13 Feb 2019,18.55,18.76,18.21,18.35,40291
WM.TO,13 Feb 2019,0.26,0.26,0.24,0.24,1961950
WN.TO,13 Feb 2019,97.72,97.97,96.11,96.11,127125
WN.PR.A.TO,13 Feb 2019,25.25,25.28,25.25,25.28,1800
WN.PR.C.TO,13 Feb 2019,23.3,23.4,23.3,23.35,1100
WN.PR.D.TO,13 Feb 2019,23.43,23.44,23.27,23.33,14800
WN.PR.E.TO,13 Feb 2019,21.56,21.67,21.54,21.67,18926
WOMN.TO,13 Feb 2019,20,20,20,20,0
WPK.TO,13 Feb 2019,48.29,49.04,47.85,48.83,78267
WPM.TO,13 Feb 2019,27.77,28.06,27.65,27.67,691568
WPRT.TO,13 Feb 2019,1.85,1.85,1.75,1.77,27379
WRG.TO,13 Feb 2019,0.37,0.38,0.37,0.37,26289
WRN.TO,13 Feb 2019,0.92,0.95,0.92,0.92,15950
WRX.TO,13 Feb 2019,0.25,0.28,0.25,0.26,44600
WSP.TO,13 Feb 2019,68.95,68.95,68.08,68.61,123393
WTE.TO,13 Feb 2019,21.8,21.88,21.61,21.85,72864
WXM.TO,13 Feb 2019,17.17,17.2,17.12,17.13,10650
X.TO,13 Feb 2019,81.59,81.59,80.19,80.63,82345
XAM.TO,13 Feb 2019,0.1,0.1,0.1,0.1,2500
XAU.TO,13 Feb 2019,1.67,1.68,1.58,1.65,104968
XAW.TO,13 Feb 2019,25.15,25.17,25.06,25.12,75615
XBAL.TO,13 Feb 2019,21.98,21.98,21.92,21.96,19701
XBB.TO,13 Feb 2019,30.75,30.78,30.72,30.74,46016
XBM.TO,13 Feb 2019,11.89,11.93,11.83,11.84,4093
XCB.TO,13 Feb 2019,20.98,21,20.96,20.99,9775
XCD.TO,13 Feb 2019,34.54,34.54,34.54,34.54,124
XCG.TO,13 Feb 2019,31.93,32.01,31.93,32.01,448
XCH.TO,13 Feb 2019,27.46,27.47,27.26,27.34,5612
XCS.TO,13 Feb 2019,14.78,14.8,14.73,14.73,3860
XCT.TO,13 Feb 2019,0.3,0.3,0.29,0.29,20288
XCV.TO,13 Feb 2019,25.15,25.15,25.15,25.15,803
XDG.TO,13 Feb 2019,19.85,19.85,19.85,19.85,250
XDGH.TO,13 Feb 2019,20.32,20.39,20.32,20.39,1800
XDIV.TO,13 Feb 2019,20.06,20.06,19.99,19.99,8855
