Symbol,Date,Open,High,Low,Close,Volume
VEH.TO,08 Mar 2019,28.07,28.15,28.06,28.15,777
VEQT.TO,08 Mar 2019,25.87,25.94,25.84,25.93,12780
VET.TO,08 Mar 2019,34.11,34.4,33.2,33.77,1138868
VFF.TO,08 Mar 2019,14.16,16.32,13.84,16.11,2682795
VFV.TO,08 Mar 2019,65.21,65.53,65.11,65.53,59741
VGG.TO,08 Mar 2019,48.65,48.74,48.47,48.74,11999
VGH.TO,08 Mar 2019,36.65,36.78,36.6,36.7,3181
VGRO.TO,08 Mar 2019,24.76,24.84,24.73,24.83,129841
VGZ.TO,08 Mar 2019,1.02,1.07,1.01,1.03,6244
VI.TO,08 Mar 2019,27.23,27.3,27.14,27.3,5695
VIDY.TO,08 Mar 2019,24.69,24.73,24.67,24.67,3393
VII.TO,08 Mar 2019,9.67,9.78,9.4,9.7,710641
VIU.TO,08 Mar 2019,27.06,27.23,27.06,27.19,39741
VLB.TO,08 Mar 2019,26.2,26.2,26.15,26.15,948
VLE.TO,08 Mar 2019,2.72,2.77,2.63,2.72,250137
VLN.TO,08 Mar 2019,9.17,9.17,9.16,9.16,300
VLQ.TO,08 Mar 2019,32.5,32.5,32.5,32.5,188
VMD.TO,08 Mar 2019,6.97,7.05,6.82,6.99,132506
VNP.TO,08 Mar 2019,3.33,3.35,3.32,3.33,20500
VNR.TO,08 Mar 2019,23.31,23.39,23.06,23.32,59784
VNR.PR.A.TO,08 Mar 2019,22.01,22.01,21.52,21.52,640
VRE.TO,08 Mar 2019,34.24,34.24,33.94,33.96,4045
VSB.TO,08 Mar 2019,23.86,23.86,23.84,23.84,7713
VSC.TO,08 Mar 2019,24.25,24.25,24.21,24.24,10834
VSG.TO,08 Mar 2019,24.53,24.53,24.53,24.53,162
VSP.TO,08 Mar 2019,47.3,47.61,47.27,47.61,14405
VUN.TO,08 Mar 2019,51.23,51.4,51.1,51.4,41279
VUS.TO,08 Mar 2019,53.08,53.47,53.08,53.47,14552
VVL.TO,08 Mar 2019,32.75,32.75,32.35,32.37,10811
VVO.TO,08 Mar 2019,30.63,30.63,30.56,30.6,950
VXC.TO,08 Mar 2019,36.45,36.53,36.38,36.5,17588
VXM.TO,08 Mar 2019,23.53,23.6,23.53,23.6,275
VXM.B.TO,08 Mar 2019,25.85,25.85,25.85,25.85,315
W.PR.H.TO,08 Mar 2019,25.22,25.22,25.21,25.21,575
W.PR.J.TO,08 Mar 2019,25.22,25.22,25.22,25.22,18177
W.PR.K.TO,08 Mar 2019,25.49,25.49,25.49,25.49,100
W.PR.M.TO,08 Mar 2019,25.47,25.47,25.41,25.47,9300
WCN.TO,08 Mar 2019,113.61,113.86,112.97,113.67,359872
WCP.TO,08 Mar 2019,4.26,4.32,4.15,4.29,2757608
WDO.TO,08 Mar 2019,4.91,4.95,4.78,4.9,928307
WEED.TO,08 Mar 2019,59,61.1,58.66,60.81,1732966
WEF.TO,08 Mar 2019,1.82,1.86,1.81,1.85,301351
WFC.TO,08 Mar 2019,22.98,22.98,22.98,22.98,100
WFS.TO,08 Mar 2019,3.19,3.19,3.1,3.1,500
WFS.PR.A.TO,08 Mar 2019,9.92,9.92,9.9,9.9,500
WFT.TO,08 Mar 2019,65.01,68.13,64.21,67.6,502760
WIR.U.TO,08 Mar 2019,13.48,13.52,13.47,13.51,133333
WJA.TO,08 Mar 2019,20.33,20.48,20.02,20.42,362900
WJX.TO,08 Mar 2019,18.76,18.76,18.11,18.62,41747
WM.TO,08 Mar 2019,0.28,0.28,0.28,0.28,752229
WN.TO,08 Mar 2019,93.11,93.32,92.69,92.96,131990
WN.PR.A.TO,08 Mar 2019,25.21,25.23,25.2,25.21,3200
WN.PR.C.TO,08 Mar 2019,23.55,23.63,23.42,23.59,1700
WN.PR.D.TO,08 Mar 2019,23.52,23.95,23.52,23.7,1900
WN.PR.E.TO,08 Mar 2019,21.75,21.75,21.7,21.7,1071
WOMN.TO,08 Mar 2019,20.59,20.63,20.59,20.63,851
WPK.TO,08 Mar 2019,41.02,41.88,40.89,41.74,82194
WPM.TO,08 Mar 2019,29.34,29.67,29.13,29.62,1027775
WPRT.TO,08 Mar 2019,1.75,1.79,1.7,1.76,35808
WRG.TO,08 Mar 2019,0.37,0.37,0.36,0.36,62500
WRN.TO,08 Mar 2019,0.83,0.85,0.83,0.85,3500
WRX.TO,08 Mar 2019,0.21,0.21,0.2,0.2,62450
WSP.TO,08 Mar 2019,70.16,70.32,69.09,69.89,127791
WTE.TO,08 Mar 2019,22.61,22.77,22.5,22.69,272395
WXM.TO,08 Mar 2019,17.3,17.35,17.25,17.29,17926
X.TO,08 Mar 2019,82.83,83.02,81.39,81.92,645919
XAU.TO,08 Mar 2019,2.25,2.25,2.1,2.2,193819
XAW.TO,08 Mar 2019,25.32,25.41,25.27,25.41,83009
XBAL.TO,08 Mar 2019,22.2,22.26,22.18,22.26,16627
XBB.TO,08 Mar 2019,31.09,31.11,31.04,31.1,89595
XBM.TO,08 Mar 2019,12.07,12.2,12.07,12.2,39735
XCB.TO,08 Mar 2019,21.14,21.18,21.13,21.18,16580
XCD.TO,08 Mar 2019,33.96,33.96,33.96,33.96,228
XCG.TO,08 Mar 2019,33.22,33.22,33.22,33.22,188
XCH.TO,08 Mar 2019,27.51,27.58,27.42,27.43,16469
XCS.TO,08 Mar 2019,14.92,14.97,14.83,14.97,1322
XCT.TO,08 Mar 2019,0.46,0.46,0.44,0.45,13688
XCV.TO,08 Mar 2019,25.5,25.5,25.47,25.47,200
XDG.TO,08 Mar 2019,20.3,20.3,20.24,20.25,7138
XDGH.TO,08 Mar 2019,20.55,20.55,20.55,20.55,3309
XDIV.TO,08 Mar 2019,20.58,20.61,20.51,20.61,4271
XDV.TO,08 Mar 2019,24.22,24.31,24.21,24.29,70327
XEB.TO,08 Mar 2019,19.98,20.03,19.98,20.03,900
XEC.TO,08 Mar 2019,25.91,26.03,25.9,26.03,19183
XEF.TO,08 Mar 2019,29.44,29.56,29.43,29.55,41111
XEG.TO,08 Mar 2019,9.73,9.73,9.52,9.72,2963064
XEH.TO,08 Mar 2019,23.75,23.87,23.75,23.87,9200
XEI.TO,08 Mar 2019,20.91,20.92,20.83,20.9,14625
XEM.TO,08 Mar 2019,31,31.11,30.99,31.11,10276
XEN.TO,08 Mar 2019,25.18,25.18,25.18,25.18,1025
XEU.TO,08 Mar 2019,23.05,23.1,23.05,23.05,2143
XFA.TO,08 Mar 2019,25.01,25.64,25.01,25.63,1059
XFF.TO,08 Mar 2019,24.03,24.07,24.03,24.07,200
XFH.TO,08 Mar 2019,21.91,22.03,21.9,22.03,10100
XFI.TO,08 Mar 2019,22.99,23,22.91,22.91,1062
XFN.TO,08 Mar 2019,37.31,37.52,37.27,37.5,774503
XFR.TO,08 Mar 2019,20.15,20.16,20.14,20.15,7455
XFS.TO,08 Mar 2019,26.25,26.25,26.2,26.2,1201
XGB.TO,08 Mar 2019,21.66,21.66,21.62,21.66,56135
XGD.TO,08 Mar 2019,12.12,12.23,12,12.22,755914
XGI.TO,08 Mar 2019,31.44,31.44,31.44,31.44,2389
XGRO.TO,08 Mar 2019,19.81,19.84,19.76,19.84,80916
XHB.TO,08 Mar 2019,20.44,20.46,20.4,20.46,6194
XHC.TO,08 Mar 2019,46.74,47.07,46.74,47.03,4952
XHD.TO,08 Mar 2019,28.91,28.99,28.91,28.95,400
XHU.TO,08 Mar 2019,25.05,25.05,25.05,25.05,100
XHY.TO,08 Mar 2019,18.85,18.88,18.8,18.88,127989
XIC.TO,08 Mar 2019,25.48,25.55,25.38,25.55,370163
XID.TO,08 Mar 2019,36.5,36.5,36.5,36.5,209
XIG.TO,08 Mar 2019,22.31,22.35,22.31,22.35,6250
XIN.TO,08 Mar 2019,24.92,25.08,24.92,25.08,27980
XIT.TO,08 Mar 2019,21.29,21.5,21.17,21.5,16938
XIU.TO,08 Mar 2019,23.9,23.96,23.8,23.95,3897026
XLB.TO,08 Mar 2019,24.07,24.12,23.99,24.12,48154
XMA.TO,08 Mar 2019,12.89,13.01,12.86,13.01,2500
XMC.TO,08 Mar 2019,19.12,19.12,19.07,19.09,3802
XMD.TO,08 Mar 2019,25,25.06,25,25.06,4763
XMH.TO,08 Mar 2019,17.99,17.99,17.94,17.95,2909
XMI.TO,08 Mar 2019,36.19,36.2,36.16,36.2,10418
XML.TO,08 Mar 2019,22.87,22.87,22.87,22.87,800
XMM.TO,08 Mar 2019,28.08,28.08,28.05,28.06,980
XMS.TO,08 Mar 2019,25.19,25.19,25.14,25.17,1700
XMU.TO,08 Mar 2019,52.03,52.03,51.5,51.64,15213
XMV.TO,08 Mar 2019,29.69,29.73,29.69,29.73,1088
XMW.TO,08 Mar 2019,41.41,41.42,41.3,41.42,14805
XMY.TO,08 Mar 2019,23.75,23.75,23.73,23.73,4097
XPF.TO,08 Mar 2019,16.76,16.76,16.74,16.74,1307
XQB.TO,08 Mar 2019,20.6,20.63,20.6,20.63,20601
XQQ.TO,08 Mar 2019,55.72,56.46,55.72,56.46,84079
XRB.TO,08 Mar 2019,24.04,24.07,23.99,24.07,3790
XRE.TO,08 Mar 2019,18.8,18.87,18.72,18.75,131139
XSB.TO,08 Mar 2019,27.47,27.5,27.47,27.49,30924
XSC.TO,08 Mar 2019,19.65,19.65,19.65,19.65,100
XSE.TO,08 Mar 2019,19.97,19.98,19.93,19.96,1420
XSH.TO,08 Mar 2019,19.17,19.17,19.15,19.16,27023
XSI.TO,08 Mar 2019,18.77,18.77,18.76,18.77,15470
XSP.TO,08 Mar 2019,30.42,30.62,30.38,30.62,343838
XSQ.TO,08 Mar 2019,19.46,19.46,19.43,19.46,5368
XST.TO,08 Mar 2019,60.09,60.42,60,60.06,1411
XSU.TO,08 Mar 2019,31.57,31.75,31.56,31.75,15619
XTC.TO,08 Mar 2019,9.82,9.97,9.64,9.67,12780
XTD.TO,08 Mar 2019,6.2,6.25,6.15,6.15,4800
XTG.TO,08 Mar 2019,0.41,0.43,0.41,0.43,6500
XTR.TO,08 Mar 2019,10.92,10.94,10.91,10.93,30044
XUH.TO,08 Mar 2019,25.19,25.21,25.11,25.21,18691
XUS.TO,08 Mar 2019,45.71,45.93,45.65,45.92,116066
XUT.TO,08 Mar 2019,22.66,22.68,22.6,22.68,14286
XUU.TO,08 Mar 2019,28.26,28.27,28.11,28.27,27154
XWD.TO,08 Mar 2019,49.88,50.06,49.83,50.06,52369
XXM.TO,08 Mar 2019,11.44,11.44,11.44,11.44,366
XXM.B.TO,08 Mar 2019,15.7,15.7,15.64,15.68,3500
Y.TO,08 Mar 2019,6.58,6.58,6.06,6.06,3075
Y.WT.TO,08 Mar 2019,0.47,0.47,0.47,0.47,2017
YGR.TO,08 Mar 2019,2.82,2.82,2.59,2.81,479528
YRI.TO,08 Mar 2019,3.43,3.58,3.4,3.58,4624526
YXM.TO,08 Mar 2019,12.82,12.82,12.82,12.82,3343
ZAG.TO,08 Mar 2019,15.59,15.59,15.55,15.57,270502
ZAR.TO,08 Mar 2019,0.04,0.04,0.04,0.04,509586
ZBAL.TO,08 Mar 2019,30.43,30.45,30.43,30.45,2676
ZBK.TO,08 Mar 2019,26.19,26.26,26,26.21,12339
ZCB.TO,08 Mar 2019,50.33,50.33,50.33,50.33,100
ZCH.TO,08 Mar 2019,24,24.49,24,24.4,58159
ZCL.TO,08 Mar 2019,9.96,9.98,9.96,9.98,24535
ZCM.TO,08 Mar 2019,16.22,16.22,16.19,16.19,19177
ZCN.TO,08 Mar 2019,21.63,21.69,21.56,21.69,17088
ZCON.TO,08 Mar 2019,30.42,30.42,30.42,30.42,608
ZCS.TO,08 Mar 2019,14.11,14.13,14.11,14.12,48997
ZCS.L.TO,08 Mar 2019,20.79,20.79,20.76,20.76,500
ZDB.TO,08 Mar 2019,15.92,15.95,15.92,15.95,3063
ZDH.TO,08 Mar 2019,21.6,21.69,21.6,21.67,411
ZDI.TO,08 Mar 2019,20.98,21,20.87,20.93,17408
ZDJ.TO,08 Mar 2019,42.17,42.57,42.17,42.57,11354
ZDM.TO,08 Mar 2019,20.65,20.74,20.65,20.74,13452
ZDV.TO,08 Mar 2019,16.83,16.85,16.78,16.85,23698
ZDY.TO,08 Mar 2019,31.82,31.84,31.69,31.84,15197
ZDY.U.TO,08 Mar 2019,24.21,24.21,24.2,24.2,1689
ZEA.TO,08 Mar 2019,18.09,18.14,18,18.12,49526
ZEB.TO,08 Mar 2019,28.52,28.83,28.52,28.81,182791
ZEF.TO,08 Mar 2019,15.57,15.58,15.49,15.58,5575
ZEM.TO,08 Mar 2019,19.59,19.66,19.5,19.57,34779
ZEO.TO,08 Mar 2019,44.14,44.18,43.6,44.18,26133
ZEQ.TO,08 Mar 2019,20.17,20.3,20.17,20.3,5079
ZFH.TO,08 Mar 2019,15.23,15.25,15.21,15.25,5827
ZFL.TO,08 Mar 2019,17.7,17.75,17.7,17.74,7650
ZFM.TO,08 Mar 2019,16.31,16.31,16.29,16.31,13600
ZFN.TO,08 Mar 2019,30.72,30.72,30.72,30.72,100
ZFS.TO,08 Mar 2019,14.27,14.27,14.27,14.27,4925
ZGB.TO,08 Mar 2019,51.06,51.1,51.05,51.1,400
ZGD.TO,08 Mar 2019,46.25,47,46.25,47,4138
ZGI.TO,08 Mar 2019,37.42,37.42,37.34,37.39,2046
ZGQ.TO,08 Mar 2019,31.69,31.69,31.61,31.61,1101
ZGRO.TO,08 Mar 2019,30.45,30.49,30.38,30.46,21538
ZGSB.TO,08 Mar 2019,30.3,30.3,30.3,30.3,3200
ZHY.TO,08 Mar 2019,13.55,13.55,13.46,13.49,18713
ZIC.TO,08 Mar 2019,18.82,18.82,18.78,18.78,18308
ZIC.U.TO,08 Mar 2019,14.26,14.26,14.26,14.26,300
ZID.TO,08 Mar 2019,26.38,26.53,26.38,26.45,3650
ZIN.TO,08 Mar 2019,27.16,27.19,27.16,27.18,573
ZJG.TO,08 Mar 2019,47.64,49.06,47.43,48.95,12383
ZJK.TO,08 Mar 2019,20.53,20.53,20.45,20.45,553
ZJO.TO,08 Mar 2019,46.06,46.06,45.5,45.68,1963
ZLB.TO,08 Mar 2019,31.79,31.82,31.75,31.8,20078
ZLC.TO,08 Mar 2019,18.26,18.3,18.25,18.27,17680
ZLD.TO,08 Mar 2019,24.22,24.27,24.22,24.27,1330
ZLE.TO,08 Mar 2019,21.23,21.28,21.23,21.26,2300
ZLH.TO,08 Mar 2019,24.48,24.48,24.2,24.25,11260
ZLI.TO,08 Mar 2019,24.86,24.87,24.8,24.83,12323
ZLU.TO,08 Mar 2019,35.01,35.01,34.7,34.84,25586
ZMI.TO,08 Mar 2019,15.91,16,15.91,15.96,3915
ZMP.TO,08 Mar 2019,15,15,15,15,200
ZMSB.TO,08 Mar 2019,30.06,30.06,30.06,30.06,1200
ZMT.TO,08 Mar 2019,43.69,43.69,43.69,43.69,147
ZMU.TO,08 Mar 2019,14.33,14.39,14.33,14.36,9683
ZNQ.TO,08 Mar 2019,30.21,30.21,30.21,30.21,162
ZPH.TO,08 Mar 2019,17.55,17.55,17.36,17.36,2113
ZPL.TO,08 Mar 2019,15.94,15.94,15.93,15.93,22400
ZPR.TO,08 Mar 2019,10.15,10.15,10.09,10.11,235456
ZPS.TO,08 Mar 2019,13.35,13.37,13.35,13.37,14925
ZPW.TO,08 Mar 2019,17.2,17.2,17.08,17.09,4377
ZPW.U.TO,08 Mar 2019,17,17,17,17,1400
ZQQ.TO,08 Mar 2019,51.5,52.4,51.5,52.4,79000
ZRE.TO,08 Mar 2019,23.23,23.31,23.15,23.19,43530
ZSB.TO,08 Mar 2019,50.27,50.28,50.27,50.28,1700
ZSP.TO,08 Mar 2019,40.35,40.53,40.3,40.53,297584
ZSP.U.TO,08 Mar 2019,30.16,30.28,30.14,30.28,13713
ZST.TO,08 Mar 2019,51.13,51.13,51.1,51.12,2879
ZST.L.TO,08 Mar 2019,51.92,51.92,51.91,51.91,2836
ZSU.TO,08 Mar 2019,14.48,14.48,14.45,14.48,1300
ZUB.TO,08 Mar 2019,26.72,26.98,26.67,26.98,33083
ZUD.TO,08 Mar 2019,23.49,23.7,23.49,23.67,1483
ZUE.TO,08 Mar 2019,40.65,40.8,40.62,40.8,22093
ZUH.TO,08 Mar 2019,52.01,52.17,51.73,52.17,11201
ZUP.TO,08 Mar 2019,25.53,25.53,25.18,25.18,7800
ZUP.U.TO,08 Mar 2019,24.53,24.54,24.53,24.54,680
ZUQ.TO,08 Mar 2019,35.51,35.52,35.36,35.52,3822
ZUS.V.TO,08 Mar 2019,50.05,50.05,50.05,50.05,525
ZUT.TO,08 Mar 2019,17.63,17.66,17.6,17.64,6509
ZVC.TO,08 Mar 2019,19.83,19.83,19.83,19.83,10000
ZVI.TO,08 Mar 2019,19.53,19.53,19.52,19.52,4004
ZWA.TO,08 Mar 2019,22.43,22.56,22.42,22.55,12007
ZWB.TO,08 Mar 2019,18.51,18.52,18.41,18.5,96569
ZWC.TO,08 Mar 2019,19,19.03,18.94,19.02,39566
ZWE.TO,08 Mar 2019,19.83,19.9,19.8,19.86,22966
ZWH.TO,08 Mar 2019,20.44,20.44,20.31,20.42,37107
ZWH.U.TO,08 Mar 2019,20.91,20.91,20.91,20.91,238
ZWK.TO,08 Mar 2019,29.98,29.99,29.98,29.98,381
ZWP.TO,08 Mar 2019,18.28,18.28,18.1,18.25,15536
ZWS.TO,08 Mar 2019,19.19,19.19,19,19,3095
ZWU.TO,08 Mar 2019,13.23,13.26,13.19,13.22,52871
ZXM.B.TO,08 Mar 2019,28.53,28.58,28.53,28.58,413
ZYME.TO,08 Mar 2019,21.06,21.43,20.85,21.15,3320
ZZZ.TO,08 Mar 2019,20.17,20.26,20.04,20.19,49545
ZZZD.TO,08 Mar 2019,31.11,31.33,31.11,31.33,1745
