Symbol,Date,Open,High,Low,Close,Volume
UFS.TO,12 Mar 2019,67.51,67.81,67.21,67.27,31573
ULV.F.TO,12 Mar 2019,39.74,39.8,39.68,39.68,1605
UMI.TO,12 Mar 2019,26.21,26.22,26.21,26.22,1879
UNC.TO,12 Mar 2019,96.54,96.54,96.53,96.53,229
UNI.TO,12 Mar 2019,3.6,3.6,3.54,3.55,7288
UNS.TO,12 Mar 2019,13,13.04,12.84,13.01,88063
UR.TO,12 Mar 2019,0.12,0.13,0.12,0.12,154602
URB.TO,12 Mar 2019,2.47,2.47,2.45,2.45,2500
URB.A.TO,12 Mar 2019,2.31,2.31,2.31,2.31,1200
URE.TO,12 Mar 2019,0.94,0.98,0.93,0.95,45500
USA.TO,12 Mar 2019,2.23,2.28,2.13,2.15,97398
UTE.UN.TO,12 Mar 2019,9.22,9.23,9.14,9.23,3200
UWE.TO,12 Mar 2019,0.16,0.16,0.13,0.15,131300
UXM.TO,12 Mar 2019,14.61,14.61,14.57,14.57,1900
UXM.B.TO,12 Mar 2019,16.79,16.79,16.77,16.77,600
VA.TO,12 Mar 2019,33.27,33.27,33.27,33.27,153
VAB.TO,12 Mar 2019,25.41,25.47,25.4,25.44,48804
VB.TO,12 Mar 2019,7.55,7.56,7.5,7.55,8359
VB.PR.B.TO,12 Mar 2019,10.06,10.06,10.06,10.06,100
VBAL.TO,12 Mar 2019,25.21,25.21,25.17,25.18,49274
VBG.TO,12 Mar 2019,26.73,26.73,26.69,26.73,6700
VBU.TO,12 Mar 2019,24.43,24.44,24.4,24.43,2775
VCB.TO,12 Mar 2019,24.9,24.9,24.9,24.9,2029
VCE.TO,12 Mar 2019,34.57,34.57,34.42,34.5,13836
VCIP.TO,12 Mar 2019,25.58,25.6,25.57,25.6,6081
VCM.TO,12 Mar 2019,9.65,9.65,9.6,9.6,700
VCN.TO,12 Mar 2019,32.74,32.75,32.66,32.73,49797
VCNS.TO,12 Mar 2019,25.3,25.32,25.27,25.29,32807
VDU.TO,12 Mar 2019,34.07,34.18,34.07,34.1,8433
VDY.TO,12 Mar 2019,33.82,33.82,33.68,33.73,10891
VE.TO,12 Mar 2019,28.04,28.08,27.96,27.98,15150
VEE.TO,12 Mar 2019,33.99,34,33.87,33.87,25122
VEF.TO,12 Mar 2019,39.35,39.39,39.33,39.38,3115
VEH.TO,12 Mar 2019,28.31,28.37,28.28,28.28,2386
VEQT.TO,12 Mar 2019,26.32,26.32,26.23,26.24,18605
VET.TO,12 Mar 2019,33.78,33.94,32.71,32.81,939758
VFF.TO,12 Mar 2019,18.4,18.72,17.38,17.42,3898700
VFV.TO,12 Mar 2019,66.53,66.66,66.38,66.43,42996
VGG.TO,12 Mar 2019,49.3,49.32,49.18,49.18,4806
VGH.TO,12 Mar 2019,37.37,37.42,37.35,37.35,3768
VGRO.TO,12 Mar 2019,25.1,25.1,25.05,25.06,73053
VGV.TO,12 Mar 2019,25.31,25.35,25.31,25.35,17502
VGZ.TO,12 Mar 2019,1,1.02,1,1.02,2955
VI.TO,12 Mar 2019,27.59,27.63,27.48,27.55,12558
VIDY.TO,12 Mar 2019,24.67,24.67,24.67,24.67,113
VII.TO,12 Mar 2019,9.98,10.26,9.98,10.2,1580323
VIU.TO,12 Mar 2019,27.47,27.47,27.34,27.38,23902
VLE.TO,12 Mar 2019,2.52,2.71,2.49,2.65,214550
VLN.TO,12 Mar 2019,9.17,9.2,9.15,9.2,1638
VMD.TO,12 Mar 2019,6.94,6.94,5.08,6.44,769945
VMO.TO,12 Mar 2019,32.92,33,32.92,32.93,846
VNP.TO,12 Mar 2019,3.33,3.36,3.31,3.34,21600
VNR.TO,12 Mar 2019,23.15,23.28,23.1,23.25,37476
VNR.PR.A.TO,12 Mar 2019,20.65,20.85,20.65,20.85,2942
VRE.TO,12 Mar 2019,34.12,34.12,33.99,34.01,3030
VSB.TO,12 Mar 2019,23.86,23.87,23.85,23.86,15641
VSC.TO,12 Mar 2019,24.24,24.26,24.24,24.24,15683
VSP.TO,12 Mar 2019,48.37,48.57,48.37,48.47,13308
VUN.TO,12 Mar 2019,52.17,52.32,52.1,52.11,24816
VUS.TO,12 Mar 2019,54.48,54.52,54.37,54.39,12908
VVL.TO,12 Mar 2019,32.95,32.95,32.85,32.87,654
VVO.TO,12 Mar 2019,30.87,30.92,30.85,30.92,943
VXC.TO,12 Mar 2019,37.14,37.14,36.98,36.98,11411
VXM.TO,12 Mar 2019,23.85,23.94,23.85,23.93,4379
VXM.B.TO,12 Mar 2019,26.15,26.19,26.15,26.19,10433
W.PR.H.TO,12 Mar 2019,25.22,25.22,25.22,25.22,700
W.PR.J.TO,12 Mar 2019,25.22,25.22,25.22,25.22,6000
W.PR.M.TO,12 Mar 2019,25.6,25.6,25.48,25.48,1735
WCN.TO,12 Mar 2019,114.9,114.95,113.62,113.7,338610
WCP.TO,12 Mar 2019,4.35,4.42,4.32,4.36,1044679
WDO.TO,12 Mar 2019,4.85,5.01,4.85,4.88,541190
WEED.TO,12 Mar 2019,61.28,64.19,61.19,62.36,3067199
WEF.TO,12 Mar 2019,1.94,1.94,1.9,1.93,458222
WFC.TO,12 Mar 2019,23.08,23.09,23.08,23.09,500
WFT.TO,12 Mar 2019,71.37,71.5,70.12,70.3,409023
WIR.U.TO,12 Mar 2019,13.65,13.7,13.57,13.66,90867
WJA.TO,12 Mar 2019,20.45,20.52,19.86,19.92,362741
WJX.TO,12 Mar 2019,18.88,19.55,18.88,19.18,36401
WM.TO,12 Mar 2019,0.3,0.31,0.29,0.31,871595
WN.TO,12 Mar 2019,93.14,93.43,91.49,92.86,278211
WN.PR.A.TO,12 Mar 2019,25.26,25.29,25.2,25.2,3400
WN.PR.C.TO,12 Mar 2019,23.59,23.75,23.59,23.71,1200
WN.PR.D.TO,12 Mar 2019,23.68,23.91,23.68,23.9,2700
WN.PR.E.TO,12 Mar 2019,21.68,21.68,21.53,21.63,1371
WPK.TO,12 Mar 2019,41.8,42.04,41.56,41.74,116326
WPM.TO,12 Mar 2019,29.62,29.77,29.34,29.59,926075
WPRT.TO,12 Mar 2019,1.88,1.89,1.82,1.83,49942
WRG.TO,12 Mar 2019,0.36,0.36,0.34,0.34,163027
WRN.TO,12 Mar 2019,0.8,0.82,0.79,0.8,47300
WRX.TO,12 Mar 2019,0.19,0.22,0.17,0.19,201420
WSP.TO,12 Mar 2019,71.09,71.09,70.2,70.5,107938
WTE.TO,12 Mar 2019,23,23,22.31,22.49,89406
WXM.TO,12 Mar 2019,17.48,17.48,17.45,17.45,3400
X.TO,12 Mar 2019,82.86,82.93,82,82.14,62034
XAM.TO,12 Mar 2019,0.13,0.13,0.1,0.12,11000
XAU.TO,12 Mar 2019,2.43,2.52,2.41,2.5,401189
XAW.TO,12 Mar 2019,25.78,25.79,25.7,25.7,45066
XBAL.TO,12 Mar 2019,22.45,22.45,22.42,22.42,17530
XBB.TO,12 Mar 2019,31.16,31.22,31.15,31.18,47282
XBM.TO,12 Mar 2019,12.5,12.59,12.5,12.56,18375
XCB.TO,12 Mar 2019,21.16,21.22,21.16,21.19,17775
XCD.TO,12 Mar 2019,34.52,34.52,34.52,34.52,100
XCG.TO,12 Mar 2019,33.6,33.6,33.58,33.58,260
XCH.TO,12 Mar 2019,28.26,28.29,28.23,28.23,3206
XCS.TO,12 Mar 2019,15.09,15.12,15.06,15.07,2169
XCT.TO,12 Mar 2019,0.43,0.43,0.39,0.39,29000
XCV.TO,12 Mar 2019,25.78,25.78,25.78,25.78,443
XDG.TO,12 Mar 2019,20.44,20.44,20.44,20.44,635
XDGH.TO,12 Mar 2019,20.78,20.8,20.78,20.8,2648
XDIV.TO,12 Mar 2019,20.72,20.76,20.72,20.74,14802
XDU.TO,12 Mar 2019,22.29,22.29,22.12,22.15,1194
XDV.TO,12 Mar 2019,24.46,24.48,24.39,24.46,40967
XEB.TO,12 Mar 2019,20.18,20.19,20.17,20.19,4313
XEC.TO,12 Mar 2019,26.61,26.63,26.55,26.55,21752
XEF.TO,12 Mar 2019,29.82,29.82,29.69,29.73,32639
XEG.TO,12 Mar 2019,9.86,9.94,9.86,9.88,1148216
XEH.TO,12 Mar 2019,23.91,24.04,23.91,23.96,6025
XEI.TO,12 Mar 2019,21.06,21.11,21.06,21.07,23317
XEM.TO,12 Mar 2019,31.81,31.87,31.78,31.78,9805
XEN.TO,12 Mar 2019,25.39,25.39,25.39,25.39,461
XEU.TO,12 Mar 2019,23.2,23.29,23.19,23.19,9430
XFA.TO,12 Mar 2019,26.2,26.2,26.2,26.2,150
XFC.TO,12 Mar 2019,24.11,24.14,24.11,24.14,2000
XFF.TO,12 Mar 2019,24.42,24.42,24.37,24.37,364
XFH.TO,12 Mar 2019,22.19,22.2,22.1,22.17,15843
XFN.TO,12 Mar 2019,37.74,37.77,37.53,37.66,412002
XFR.TO,12 Mar 2019,20.15,20.16,20.15,20.16,12938
XGB.TO,12 Mar 2019,21.72,21.76,21.7,21.75,12380
XGD.TO,12 Mar 2019,12.17,12.39,12.17,12.39,675309
XGI.TO,12 Mar 2019,31.54,31.54,31.51,31.51,79519
XGRO.TO,12 Mar 2019,20.08,20.08,20.02,20.02,20882
XHB.TO,12 Mar 2019,20.47,20.47,20.39,20.43,8941
XHC.TO,12 Mar 2019,47.65,47.83,47.65,47.83,1420
XHD.TO,12 Mar 2019,29.33,29.52,29.33,29.43,2280
XHU.TO,12 Mar 2019,25.05,25.05,25.05,25.05,150
XHY.TO,12 Mar 2019,18.97,19.03,18.92,19.03,35810
XIC.TO,12 Mar 2019,25.78,25.79,25.72,25.77,202577
XID.TO,12 Mar 2019,37.45,37.54,37.45,37.54,1155
XIG.TO,12 Mar 2019,22.37,22.43,22.37,22.43,2125
XIN.TO,12 Mar 2019,25.29,25.29,25.21,25.23,24068
XIT.TO,12 Mar 2019,21.92,22.01,21.78,21.99,11400
XIU.TO,12 Mar 2019,24.14,24.17,24.08,24.15,1879521
XLB.TO,12 Mar 2019,24.21,24.3,24.21,24.3,50029
XMA.TO,12 Mar 2019,12.99,13.25,12.99,13.23,6330
XMC.TO,12 Mar 2019,19.43,19.43,19.35,19.35,3009
XMD.TO,12 Mar 2019,25.34,25.39,25.34,25.35,1209
XMH.TO,12 Mar 2019,18.24,18.33,18.24,18.29,4225
XMI.TO,12 Mar 2019,36.39,36.42,36.35,36.35,2218
XML.TO,12 Mar 2019,23.02,23.02,23.02,23.02,100
XMM.TO,12 Mar 2019,28.5,28.5,28.45,28.47,590
XMS.TO,12 Mar 2019,25.59,25.72,25.59,25.65,4174
XMU.TO,12 Mar 2019,52.24,52.45,52.24,52.27,7009
XMV.TO,12 Mar 2019,29.92,29.96,29.92,29.96,1030
XMW.TO,12 Mar 2019,41.79,41.88,41.74,41.74,5292
XMY.TO,12 Mar 2019,24.06,24.13,24.04,24.13,3300
XPF.TO,12 Mar 2019,16.71,16.8,16.71,16.77,5136
XQB.TO,12 Mar 2019,20.66,20.67,20.62,20.67,7749
XQQ.TO,12 Mar 2019,57.81,58.1,57.72,57.96,37541
XRB.TO,12 Mar 2019,24.11,24.22,24.11,24.2,15575
XRE.TO,12 Mar 2019,18.76,18.79,18.72,18.73,114832
XSB.TO,12 Mar 2019,27.5,27.52,27.49,27.51,24944
XSC.TO,12 Mar 2019,19.66,19.66,19.66,19.66,200
XSE.TO,12 Mar 2019,20.02,20.02,20.02,20.02,634
XSH.TO,12 Mar 2019,19.16,19.19,19.15,19.18,379875
XSI.TO,12 Mar 2019,18.83,18.86,18.81,18.84,10894
XSP.TO,12 Mar 2019,31.13,31.24,31.1,31.14,317338
XSQ.TO,12 Mar 2019,19.46,19.46,19.46,19.46,700
XST.TO,12 Mar 2019,60.12,60.12,59.63,59.85,1885
XSU.TO,12 Mar 2019,32.35,32.42,32.25,32.32,6338
XTC.TO,12 Mar 2019,9.52,9.74,9.52,9.71,14116
XTD.TO,12 Mar 2019,6.39,6.39,6.19,6.25,2529
XTG.TO,12 Mar 2019,0.41,0.42,0.41,0.41,3000
XTR.TO,12 Mar 2019,10.97,11,10.97,10.98,24841
XUH.TO,12 Mar 2019,25.72,25.74,25.69,25.69,2231
XUS.TO,12 Mar 2019,46.67,46.72,46.53,46.54,32076
XUT.TO,12 Mar 2019,22.83,23.05,22.83,23,36226
XUU.TO,12 Mar 2019,28.81,28.81,28.64,28.64,24830
XWD.TO,12 Mar 2019,50.71,50.76,50.59,50.6,63758
XXM.TO,12 Mar 2019,11.8,11.82,11.8,11.81,2080
XXM.B.TO,12 Mar 2019,15.84,15.84,15.84,15.84,400
Y.TO,12 Mar 2019,6.04,6.17,6.02,6.11,4146
Y.WT.TO,12 Mar 2019,0.46,0.46,0.46,0.46,1506
YGR.TO,12 Mar 2019,2.82,2.86,2.78,2.84,99624
YPG.DB.TO,12 Mar 2019,99.07,99.07,99.07,99.07,1000
YRB.TO,12 Mar 2019,0.03,0.03,0.03,0.03,2000
YRI.TO,12 Mar 2019,3.5,3.59,3.5,3.59,2667333
YXM.TO,12 Mar 2019,13.1,13.1,13.1,13.1,300
ZAG.TO,12 Mar 2019,15.62,15.64,15.61,15.63,95165
ZAR.TO,12 Mar 2019,0.04,0.04,0.04,0.04,251285
ZBAL.TO,12 Mar 2019,30.74,30.76,30.71,30.71,1500
ZBK.TO,12 Mar 2019,26.42,26.53,26.31,26.36,7150
ZCH.TO,12 Mar 2019,25.32,25.32,25.1,25.1,2302
ZCL.TO,12 Mar 2019,9.95,9.98,9.95,9.98,208305
ZCM.TO,12 Mar 2019,16.21,16.23,16.2,16.22,2335
ZCN.TO,12 Mar 2019,21.88,21.91,21.84,21.89,14547
ZCON.TO,12 Mar 2019,30.66,30.66,30.66,30.66,1300
ZCS.TO,12 Mar 2019,14.13,14.14,14.12,14.14,18581
ZDB.TO,12 Mar 2019,15.98,16,15.98,15.99,3093
ZDH.TO,12 Mar 2019,21.79,21.83,21.79,21.81,18680
ZDI.TO,12 Mar 2019,21.23,21.23,21.06,21.08,25197
ZDJ.TO,12 Mar 2019,42.88,42.88,42.7,42.74,13630
ZDM.TO,12 Mar 2019,20.85,20.87,20.79,20.84,6558
ZDV.TO,12 Mar 2019,17.01,17.02,16.98,16.99,13744
ZDY.TO,12 Mar 2019,32.22,32.34,32.19,32.2,13502
ZEA.TO,12 Mar 2019,18.3,18.3,18.19,18.19,18977
ZEB.TO,12 Mar 2019,28.92,28.95,28.73,28.85,96922
ZEF.TO,12 Mar 2019,15.66,15.66,15.6,15.66,5590
ZEM.TO,12 Mar 2019,20.03,20.03,19.97,19.98,19258
ZEO.TO,12 Mar 2019,44.6,44.87,44.6,44.72,18918
ZEQ.TO,12 Mar 2019,20.27,20.31,20.25,20.28,26986
ZFC.TO,12 Mar 2019,30.93,30.93,30.93,30.93,200
ZFH.TO,12 Mar 2019,15.35,15.4,15.33,15.35,4722
ZFL.TO,12 Mar 2019,17.82,17.86,17.79,17.86,18961
ZFM.TO,12 Mar 2019,16.34,16.36,16.33,16.35,73220
ZFN.TO,12 Mar 2019,30.92,30.92,30.92,30.92,252
ZFS.TO,12 Mar 2019,14.27,14.28,14.26,14.27,25572
ZGB.TO,12 Mar 2019,51.23,51.29,51.21,51.29,11900
ZGD.TO,12 Mar 2019,47,47,46.79,46.79,1048
ZGI.TO,12 Mar 2019,38,38.12,38,38.02,2971
ZGQ.TO,12 Mar 2019,32.41,32.41,32.23,32.23,893
ZGRO.TO,12 Mar 2019,30.85,30.85,30.79,30.79,5104
ZGSB.TO,12 Mar 2019,30.35,30.35,30.34,30.34,413
ZHY.TO,12 Mar 2019,13.53,13.61,13.53,13.6,10905
ZIC.TO,12 Mar 2019,18.82,18.82,18.73,18.79,4002
ZIC.U.TO,12 Mar 2019,14.23,14.3,14.23,14.3,1130
ZID.TO,12 Mar 2019,27.2,27.44,27.2,27.4,11849
ZIN.TO,12 Mar 2019,27.3,27.3,27.21,27.23,1168
ZJG.TO,12 Mar 2019,48.35,49.62,48.35,49.52,10875
ZJO.TO,12 Mar 2019,47.5,47.63,47.47,47.56,1177
ZLB.TO,12 Mar 2019,31.94,31.98,31.87,31.97,42631
ZLC.TO,12 Mar 2019,18.34,18.38,18.32,18.38,11480
ZLD.TO,12 Mar 2019,24.38,24.38,24.34,24.38,1490
ZLH.TO,12 Mar 2019,24.64,24.68,24.64,24.68,828
ZLI.TO,12 Mar 2019,24.98,24.98,24.94,24.94,1168
ZLU.TO,12 Mar 2019,35.25,35.29,35.19,35.19,14004
ZLU.U.TO,12 Mar 2019,27.07,27.07,27.03,27.03,500
ZMI.TO,12 Mar 2019,16.09,16.09,16.03,16.03,4897
ZMP.TO,12 Mar 2019,15.06,15.07,15.06,15.06,7293
ZMT.TO,12 Mar 2019,44.49,44.49,44.49,44.49,263
ZMU.TO,12 Mar 2019,14.46,14.46,14.38,14.41,9308
ZPH.TO,12 Mar 2019,17.5,17.5,17.48,17.48,2800
ZPL.TO,12 Mar 2019,16.07,16.14,16.07,16.14,2520
ZPR.TO,12 Mar 2019,10.08,10.15,10.08,10.14,146466
ZPS.TO,12 Mar 2019,13.38,13.38,13.36,13.37,7652
ZPW.TO,12 Mar 2019,17.2,17.24,17.2,17.2,1106
ZQQ.TO,12 Mar 2019,53.69,53.91,53.55,53.79,55560
ZRE.TO,12 Mar 2019,23.22,23.43,23.18,23.43,43003
ZRR.TO,12 Mar 2019,17.28,17.35,17.28,17.35,1800
ZSB.TO,12 Mar 2019,50.27,50.27,50.27,50.27,200
ZSP.TO,12 Mar 2019,41.17,41.25,41.08,41.08,102340
ZSP.U.TO,12 Mar 2019,30.86,30.91,30.86,30.86,18200
ZST.TO,12 Mar 2019,51.12,51.13,51.12,51.13,3537
ZST.L.TO,12 Mar 2019,51.92,51.92,51.9,51.92,10858
ZSU.TO,12 Mar 2019,14.48,14.49,14.46,14.49,1000
ZUB.TO,12 Mar 2019,27.14,27.35,27.13,27.16,11226
ZUD.TO,12 Mar 2019,24.1,24.19,24.1,24.14,2550
ZUE.TO,12 Mar 2019,41.61,41.73,41.57,41.67,6269
ZUH.TO,12 Mar 2019,52.83,53.47,52.83,53.34,40538
ZUP.TO,12 Mar 2019,25.28,25.28,25.28,25.28,480
ZUP.U.TO,12 Mar 2019,24.45,24.45,24.45,24.45,178
ZUQ.TO,12 Mar 2019,36.2,36.22,36.14,36.14,2632
ZUT.TO,12 Mar 2019,17.73,17.93,17.73,17.87,18365
ZWA.TO,12 Mar 2019,22.72,22.75,22.66,22.68,17180
ZWB.TO,12 Mar 2019,18.56,18.58,18.48,18.54,124357
ZWC.TO,12 Mar 2019,19.16,19.19,19.13,19.17,39686
ZWE.TO,12 Mar 2019,20.03,20.07,19.84,19.95,55566
ZWH.TO,12 Mar 2019,20.67,20.76,20.67,20.68,27922
ZWH.U.TO,12 Mar 2019,21.25,21.26,21.25,21.26,3300
ZWP.TO,12 Mar 2019,18.43,18.44,18.09,18.31,66313
ZWS.TO,12 Mar 2019,19.37,19.44,19.37,19.44,1975
ZWU.TO,12 Mar 2019,13.35,13.41,13.35,13.39,97573
ZXM.TO,12 Mar 2019,26.61,26.83,26.61,26.83,4489
ZXM.B.TO,12 Mar 2019,28.84,28.84,28.84,28.84,175
ZYME.TO,12 Mar 2019,22.5,23.02,22.1,22.43,13766
ZZZ.TO,12 Mar 2019,20.25,20.6,20.21,20.4,40250
ZZZD.TO,12 Mar 2019,31.53,31.55,31.5,31.53,4131
