Symbol,Date,Open,High,Low,Close,Volume
TRP.PR.F.TO,18 Mar 2019,14.75,14.76,14.7,14.76,2513
TRP.PR.G.TO,18 Mar 2019,19.75,19.8,19.66,19.79,12760
TRP.PR.H.TO,18 Mar 2019,12.61,12.61,12.61,12.61,200
TRP.PR.J.TO,18 Mar 2019,25.99,25.99,25.95,25.95,526
TRP.PR.K.TO,18 Mar 2019,25.14,25.15,25.05,25.05,161333
TRQ.TO,18 Mar 2019,2.32,2.41,2.28,2.36,1601244
TRST.TO,18 Mar 2019,11.92,12.68,11.92,12.68,2585119
TRZ.TO,18 Mar 2019,5.16,5.16,4.94,5,114600
TS.B.TO,18 Mar 2019,0.91,0.95,0.89,0.95,32635
TSGI.TO,18 Mar 2019,22.23,22.68,21.98,22.68,218872
TSL.TO,18 Mar 2019,2.11,2.11,2.07,2.07,15450
TSU.TO,18 Mar 2019,29.72,30,29.35,30,4797
TTP.TO,18 Mar 2019,18.2,18.27,18.2,18.26,2797
TUSB.U.TO,18 Mar 2019,11.57,11.57,11.57,11.57,185
TV.TO,18 Mar 2019,0.35,0.35,0.34,0.35,1548841
TVA.B.TO,18 Mar 2019,2.02,2.08,2,2,5400
TVE.TO,18 Mar 2019,2.5,2.51,2.44,2.46,1274274
TVK.TO,18 Mar 2019,13.25,13.25,13.25,13.25,1100
TWM.TO,18 Mar 2019,1.39,1.42,1.36,1.37,441889
TXF.TO,18 Mar 2019,16.22,16.33,16.18,16.28,11440
TXF.B.TO,18 Mar 2019,17.6,17.6,17.6,17.6,112
TXG.TO,18 Mar 2019,18.01,18.05,17.39,17.49,321365
TXP.TO,18 Mar 2019,0.21,0.21,0.21,0.21,55900
TXT.PR.A.TO,18 Mar 2019,12.65,12.65,12.54,12.54,3120
TZS.TO,18 Mar 2019,2.24,2.29,2.24,2.27,10800
TZZ.TO,18 Mar 2019,0.59,0.59,0.56,0.56,11500
U.TO,18 Mar 2019,4.8,4.81,4.76,4.79,153744
UEX.TO,18 Mar 2019,0.16,0.16,0.15,0.15,480100
UFS.TO,18 Mar 2019,66.18,66.67,65.94,66.47,24711
ULV.F.TO,18 Mar 2019,39.87,40.06,39.81,39.91,8708
UNC.TO,18 Mar 2019,97.03,97.03,95.8,96.54,956
UNI.TO,18 Mar 2019,3.49,3.49,3.48,3.48,19400
UNS.TO,18 Mar 2019,13.94,14.08,13.76,13.84,237240
UR.TO,18 Mar 2019,0.12,0.13,0.12,0.13,9412
URB.A.TO,18 Mar 2019,2.26,2.26,2.26,2.26,2300
URE.TO,18 Mar 2019,1.03,1.06,1.03,1.04,35450
USA.TO,18 Mar 2019,2.22,2.22,2.06,2.12,86344
USF.UN.TO,18 Mar 2019,7.18,7.18,7.18,7.18,1200
UTE.UN.TO,18 Mar 2019,9.22,9.25,9.2,9.2,2400
UWE.TO,18 Mar 2019,0.15,0.15,0.15,0.15,9100
UXM.TO,18 Mar 2019,14.7,14.7,14.7,14.7,303
UXM.B.TO,18 Mar 2019,16.84,16.93,16.84,16.93,400
VA.TO,18 Mar 2019,33.27,33.27,33.27,33.27,1062
VAB.TO,18 Mar 2019,25.48,25.52,25.48,25.51,75478
VAH.TO,18 Mar 2019,29.11,29.12,29.11,29.12,768
VB.TO,18 Mar 2019,7.46,7.55,7.46,7.53,24166
VB.PR.A.TO,18 Mar 2019,10.5,10.5,10.5,10.5,100
VBAL.TO,18 Mar 2019,25.35,25.4,25.35,25.4,55604
VBG.TO,18 Mar 2019,26.79,26.79,26.75,26.78,3192
VBU.TO,18 Mar 2019,24.47,24.47,24.4,24.42,19133
VCB.TO,18 Mar 2019,25,25,24.99,25,617
VCE.TO,18 Mar 2019,34.65,34.81,34.61,34.8,350861
VCIP.TO,18 Mar 2019,25.72,25.72,25.66,25.69,22780
VCN.TO,18 Mar 2019,32.8,32.98,32.78,32.97,106617
VCNS.TO,18 Mar 2019,25.42,25.46,25.41,25.45,22722
VDU.TO,18 Mar 2019,34.71,34.76,34.66,34.76,6836
VDY.TO,18 Mar 2019,33.92,34.15,33.9,34.14,30116
VE.TO,18 Mar 2019,28.76,28.85,28.72,28.84,4384
VEE.TO,18 Mar 2019,34.47,34.6,34.42,34.57,45437
VEF.TO,18 Mar 2019,39.86,40.02,39.86,40,4665
VEH.TO,18 Mar 2019,28.92,28.96,28.92,28.96,4606
VEQT.TO,18 Mar 2019,26.54,26.61,26.54,26.6,11023
VET.TO,18 Mar 2019,33.32,34.03,33.2,34.02,619108
VFF.TO,18 Mar 2019,19.1,21.95,19.01,21.76,5376267
VFV.TO,18 Mar 2019,67.2,67.43,67.14,67.37,43425
VGG.TO,18 Mar 2019,49.7,49.7,49.52,49.69,13752
VGH.TO,18 Mar 2019,37.54,37.7,37.54,37.7,2549
VGRO.TO,18 Mar 2019,25.29,25.34,25.27,25.33,91327
VGV.TO,18 Mar 2019,25.42,25.42,25.42,25.42,109
VGZ.TO,18 Mar 2019,1.02,1.02,0.99,1.01,12000
VI.TO,18 Mar 2019,28.03,28.06,27.98,28.06,3177
VIDY.TO,18 Mar 2019,25.43,25.43,25.35,25.35,1770
VII.TO,18 Mar 2019,10.23,10.39,10.15,10.31,945158
VIU.TO,18 Mar 2019,27.91,27.96,27.82,27.94,36558
VLB.TO,18 Mar 2019,26.52,26.56,26.5,26.54,20174
VLE.TO,18 Mar 2019,2.68,2.68,2.47,2.52,442668
VLN.TO,18 Mar 2019,9.56,9.56,9.1,9.25,5030
VMD.TO,18 Mar 2019,6.98,7,6.83,6.86,58627
VMO.TO,18 Mar 2019,33.08,33.28,33.08,33.28,485
VNP.TO,18 Mar 2019,3.28,3.3,3.27,3.29,107320
VNR.TO,18 Mar 2019,23.4,23.56,23.4,23.48,80502
VNR.PR.A.TO,18 Mar 2019,21.26,21.28,21.26,21.28,500
VRE.TO,18 Mar 2019,33.78,34,33.75,33.85,10398
VSB.TO,18 Mar 2019,23.88,23.9,23.88,23.89,17966
VSC.TO,18 Mar 2019,24.25,24.29,24.25,24.28,9894
VSP.TO,18 Mar 2019,49.08,49.22,49.05,49.2,20641
VUN.TO,18 Mar 2019,52.73,52.86,52.63,52.83,44492
VUS.TO,18 Mar 2019,55.04,55.23,55.04,55.22,5575
VVL.TO,18 Mar 2019,33.12,33.41,33.11,33.41,1527
VVO.TO,18 Mar 2019,31.17,31.17,31.17,31.17,560
VXC.TO,18 Mar 2019,37.42,37.62,37.42,37.58,20536
VXM.TO,18 Mar 2019,24.18,24.22,24.18,24.22,2000
VXM.B.TO,18 Mar 2019,26.46,26.54,26.46,26.53,2745
W.PR.H.TO,18 Mar 2019,25.22,25.22,25.21,25.21,1500
W.PR.J.TO,18 Mar 2019,25.2,25.23,25.2,25.23,6000
W.PR.K.TO,18 Mar 2019,25.64,25.83,25.64,25.67,3001
W.PR.M.TO,18 Mar 2019,25.6,25.6,25.6,25.6,417
WCN.TO,18 Mar 2019,112.85,113.34,112.36,113.22,178691
WCP.TO,18 Mar 2019,4.52,4.67,4.5,4.64,1185035
WDO.TO,18 Mar 2019,4.54,4.58,4.41,4.42,497540
WEED.TO,18 Mar 2019,61.09,62.17,60.24,61,2438976
WEF.TO,18 Mar 2019,1.86,1.9,1.84,1.9,531558
WFC.TO,18 Mar 2019,23,23,23,23,401
WFT.TO,18 Mar 2019,65.98,66.39,64.87,65.8,411314
WIR.U.TO,18 Mar 2019,13.74,13.88,13.67,13.85,136096
WJA.TO,18 Mar 2019,19.56,19.63,19.35,19.59,416800
WJX.TO,18 Mar 2019,18.97,19.66,18.97,19.51,31426
WM.TO,18 Mar 2019,0.3,0.33,0.29,0.29,3062684
WN.TO,18 Mar 2019,92.66,93.2,92.38,92.59,150768
WN.PR.A.TO,18 Mar 2019,25.23,25.31,25.23,25.31,308
WN.PR.C.TO,18 Mar 2019,23.58,23.65,23.53,23.53,2721
WN.PR.D.TO,18 Mar 2019,23.67,23.81,23.67,23.73,2600
WN.PR.E.TO,18 Mar 2019,21.52,21.57,21.52,21.56,1071
WPK.TO,18 Mar 2019,41.72,41.72,40.71,41.41,37497
WPM.TO,18 Mar 2019,30.21,30.35,29.94,29.96,702004
WPRT.TO,18 Mar 2019,2,2.03,1.96,2.01,28757
WRG.TO,18 Mar 2019,0.36,0.38,0.35,0.38,82503
WRN.TO,18 Mar 2019,0.78,0.83,0.78,0.83,37500
WRX.TO,18 Mar 2019,0.2,0.2,0.19,0.19,40419
WRX.RT.TO,18 Mar 2019,0.11,0.11,0.1,0.1,5450
WSP.TO,18 Mar 2019,71.48,71.75,71.21,71.64,139179
WTE.TO,18 Mar 2019,19,19.04,18.16,18.63,521539
WXM.TO,18 Mar 2019,17.35,17.47,17.35,17.47,1693
X.TO,18 Mar 2019,83.43,84.68,83.35,84.29,63607
XAM.TO,18 Mar 2019,0.13,0.13,0.12,0.12,1000
XAU.TO,18 Mar 2019,2.29,2.29,2.09,2.11,239625
XAW.TO,18 Mar 2019,26.05,26.16,26.04,26.13,67916
XBAL.TO,18 Mar 2019,22.6,22.63,22.57,22.63,23157
XBB.TO,18 Mar 2019,31.22,31.29,31.22,31.28,55640
XBM.TO,18 Mar 2019,12.57,12.65,12.57,12.63,5357
XCB.TO,18 Mar 2019,21.22,21.26,21.22,21.23,16418
XCD.TO,18 Mar 2019,34.66,34.66,34.66,34.66,627
XCG.TO,18 Mar 2019,33.72,33.81,33.69,33.81,680
XCH.TO,18 Mar 2019,28.77,28.81,28.72,28.8,8451
XCS.TO,18 Mar 2019,15.06,15.16,15.06,15.16,4817
XCV.TO,18 Mar 2019,26,26.02,25.95,26.02,724
XDG.TO,18 Mar 2019,20.7,20.79,20.63,20.79,2372
XDGH.TO,18 Mar 2019,20.98,20.98,20.98,20.98,167
XDIV.TO,18 Mar 2019,20.9,20.99,20.85,20.99,8136
XDU.TO,18 Mar 2019,22.32,22.35,22.32,22.32,1171
XDV.TO,18 Mar 2019,24.55,24.67,24.52,24.66,35869
XEB.TO,18 Mar 2019,20.25,20.25,20.24,20.24,6600
XEC.TO,18 Mar 2019,26.92,27.09,26.92,27.05,25086
XEF.TO,18 Mar 2019,30.25,30.37,30.24,30.33,73323
XEG.TO,18 Mar 2019,10.01,10.21,10.01,10.18,1099970
XEH.TO,18 Mar 2019,24.47,24.56,24.46,24.56,1659
XEI.TO,18 Mar 2019,21.18,21.3,21.15,21.28,24308
XEM.TO,18 Mar 2019,32.28,32.42,32.28,32.42,4527
XEN.TO,18 Mar 2019,25.64,25.68,25.55,25.68,2051
XEU.TO,18 Mar 2019,23.79,23.93,23.79,23.93,4690
XFA.TO,18 Mar 2019,26.54,26.54,26.54,26.54,200
XFC.TO,18 Mar 2019,23.84,23.88,23.84,23.87,719
XFF.TO,18 Mar 2019,24.58,24.74,24.58,24.72,2345
XFH.TO,18 Mar 2019,22.47,22.59,22.47,22.59,9947
XFI.TO,18 Mar 2019,23.63,23.65,23.63,23.64,300
XFN.TO,18 Mar 2019,37.89,38.14,37.89,38.13,306159
XFR.TO,18 Mar 2019,20.15,20.16,20.15,20.15,8890
XGB.TO,18 Mar 2019,21.8,21.82,21.78,21.79,24739
XGD.TO,18 Mar 2019,12.17,12.18,11.97,11.97,471520
XGI.TO,18 Mar 2019,32.02,32.02,31.7,31.81,882
XGRO.TO,18 Mar 2019,20.23,20.27,20.2,20.26,53384
XHB.TO,18 Mar 2019,20.46,20.52,20.44,20.44,7636
XHC.TO,18 Mar 2019,48.34,48.44,48.3,48.35,5108
XHD.TO,18 Mar 2019,29.99,29.99,29.71,29.77,5575
XHU.TO,18 Mar 2019,25.69,25.69,25.68,25.68,856
XHY.TO,18 Mar 2019,19.13,19.13,19,19.01,14599
XIC.TO,18 Mar 2019,25.83,25.99,25.82,25.99,327690
XID.TO,18 Mar 2019,38.45,38.79,38.45,38.78,2607
XIG.TO,18 Mar 2019,22.53,22.53,22.45,22.46,838
XIN.TO,18 Mar 2019,25.65,25.71,25.65,25.71,139392
XIT.TO,18 Mar 2019,22.01,22.07,21.82,22.07,12323
XIU.TO,18 Mar 2019,24.24,24.38,24.2,24.38,1727983
XLB.TO,18 Mar 2019,24.29,24.38,24.29,24.38,24014
XMA.TO,18 Mar 2019,12.99,13.05,12.94,12.96,16833
XMC.TO,18 Mar 2019,19.38,19.55,19.38,19.5,4186
XMD.TO,18 Mar 2019,25.33,25.42,25.33,25.42,6950
XMF.PR.C.TO,18 Mar 2019,2,2,2,2,1700
XMH.TO,18 Mar 2019,18.41,18.51,18.4,18.45,2381
XMI.TO,18 Mar 2019,36.87,36.95,36.85,36.94,8068
XML.TO,18 Mar 2019,23.36,23.36,23.36,23.36,100
XMM.TO,18 Mar 2019,28.86,28.87,28.84,28.87,1794
XMU.TO,18 Mar 2019,53.32,53.32,52.51,52.61,8506
XMV.TO,18 Mar 2019,29.99,30.1,29.99,30.08,948
XMW.TO,18 Mar 2019,42.06,42.09,42.06,42.09,588
XMY.TO,18 Mar 2019,24.31,24.31,24.29,24.29,200
XPF.TO,18 Mar 2019,16.87,16.92,16.87,16.87,4740
XQB.TO,18 Mar 2019,20.7,20.71,20.69,20.71,14841
XQQ.TO,18 Mar 2019,58.85,59.14,58.8,58.96,31320
XRB.TO,18 Mar 2019,24.31,24.36,24.3,24.36,11238
XRE.TO,18 Mar 2019,18.71,18.8,18.63,18.71,106590
XSB.TO,18 Mar 2019,27.52,27.54,27.52,27.54,49650
XSC.TO,18 Mar 2019,19.66,19.69,19.66,19.69,2912
XSE.TO,18 Mar 2019,20.08,20.09,20.06,20.09,4004
XSH.TO,18 Mar 2019,19.2,19.21,19.19,19.19,11849
XSI.TO,18 Mar 2019,18.89,18.89,18.86,18.86,1800
XSP.TO,18 Mar 2019,31.55,31.66,31.53,31.64,265585
XSQ.TO,18 Mar 2019,19.47,19.49,19.47,19.48,1018
XST.TO,18 Mar 2019,59.77,59.77,59.43,59.43,2196
XSU.TO,18 Mar 2019,32.44,32.76,32.36,32.64,8472
XTC.TO,18 Mar 2019,9.56,9.77,9.56,9.75,9279
XTD.TO,18 Mar 2019,6.32,6.4,6.25,6.34,8405
XTD.PR.A.TO,18 Mar 2019,10.09,10.1,10.09,10.1,2600
XTR.TO,18 Mar 2019,11.03,11.04,11.03,11.03,31389
XUH.TO,18 Mar 2019,26.09,26.09,25.98,26.05,627
XUS.TO,18 Mar 2019,47.1,47.26,47.06,47.21,32222
XUT.TO,18 Mar 2019,23.05,23.05,22.95,23.03,22550
XUU.TO,18 Mar 2019,29,29.04,28.94,29.04,17832
XWD.TO,18 Mar 2019,51.26,51.47,51.26,51.43,5016
XXM.TO,18 Mar 2019,11.66,11.85,11.66,11.85,1536
Y.TO,18 Mar 2019,6.54,6.54,5.9,5.92,3362
Y.WT.TO,18 Mar 2019,0.45,0.45,0.45,0.45,710
YGR.TO,18 Mar 2019,2.87,3.06,2.85,3.05,429433
YPG.DB.TO,18 Mar 2019,88.72,97.5,88.72,97.5,291
YRB.TO,18 Mar 2019,0.03,0.03,0.03,0.03,4000
YRI.TO,18 Mar 2019,3.41,3.48,3.37,3.37,1688333
YXM.TO,18 Mar 2019,13.18,13.18,13.18,13.18,400
YXM.B.TO,18 Mar 2019,17.7,17.7,17.7,17.7,700
ZAG.TO,18 Mar 2019,15.66,15.68,15.66,15.67,116891
ZAR.TO,18 Mar 2019,0.03,0.03,0.03,0.03,17700
ZBAL.TO,18 Mar 2019,30.95,31.02,30.94,31,3835
ZBK.TO,18 Mar 2019,26.72,27.25,26.72,27.12,18908
ZCH.TO,18 Mar 2019,25.59,25.59,25.41,25.46,9247
ZCL.TO,18 Mar 2019,9.97,9.97,9.96,9.97,205062
ZCM.TO,18 Mar 2019,16.24,16.28,16.24,16.27,9840
ZCN.TO,18 Mar 2019,21.95,22.06,21.92,22.05,84934
ZCON.TO,18 Mar 2019,30.84,30.84,30.84,30.84,546
ZCS.TO,18 Mar 2019,14.15,14.16,14.14,14.14,30373
ZDB.TO,18 Mar 2019,16.01,16.05,16.01,16.05,19601
ZDH.TO,18 Mar 2019,22.25,22.31,22.25,22.3,8075
ZDI.TO,18 Mar 2019,21.58,21.67,21.58,21.67,19266
ZDJ.TO,18 Mar 2019,43.28,43.38,43.18,43.35,7454
ZDM.TO,18 Mar 2019,21.18,21.23,21.17,21.23,6273
ZDV.TO,18 Mar 2019,17.02,17.12,17.02,17.11,44807
ZDY.TO,18 Mar 2019,32.49,32.56,32.42,32.53,17535
ZDY.U.TO,18 Mar 2019,25,25,24.94,24.94,455
ZEA.TO,18 Mar 2019,18.55,18.61,18.54,18.61,15438
ZEB.TO,18 Mar 2019,29.11,29.27,29.07,29.27,149552
ZEF.TO,18 Mar 2019,15.7,15.73,15.67,15.73,3927
ZEM.TO,18 Mar 2019,20.23,20.34,20.23,20.31,37566
ZEO.TO,18 Mar 2019,45.33,45.84,45.32,45.78,21338
ZEQ.TO,18 Mar 2019,20.71,20.75,20.68,20.74,4209
ZEUS.TO,18 Mar 2019,22.07,22.3,22.07,22.3,2310
ZFH.TO,18 Mar 2019,15.42,15.45,15.42,15.45,9269
ZFL.TO,18 Mar 2019,17.86,17.89,17.86,17.87,4711
ZFM.TO,18 Mar 2019,16.38,16.39,16.38,16.39,12400
ZFN.TO,18 Mar 2019,31.18,31.25,31.18,31.25,413
ZFS.TO,18 Mar 2019,14.29,14.29,14.28,14.29,2887
ZGB.TO,18 Mar 2019,51.38,51.39,51.38,51.39,12000
ZGD.TO,18 Mar 2019,46.18,46.44,45.69,45.69,2002
ZGI.TO,18 Mar 2019,38.32,38.32,38.13,38.3,5196
ZGQ.TO,18 Mar 2019,32.68,32.68,32.63,32.67,1743
ZGRO.TO,18 Mar 2019,31.08,31.16,31.08,31.16,5402
ZHP.TO,18 Mar 2019,24.15,24.15,24.15,24.15,216
ZHU.TO,18 Mar 2019,30.89,30.89,30.74,30.74,380
ZHY.TO,18 Mar 2019,13.65,13.65,13.6,13.65,7904
ZIC.TO,18 Mar 2019,18.7,18.77,18.7,18.75,1845
ZIC.U.TO,18 Mar 2019,14.34,14.34,14.32,14.33,3400
ZID.TO,18 Mar 2019,28,28.2,27.99,28.17,8968
ZIN.TO,18 Mar 2019,27.51,27.62,27.45,27.62,5299
ZJG.TO,18 Mar 2019,48.26,48.26,47.52,47.54,2330
ZJK.TO,18 Mar 2019,20.6,20.6,20.54,20.54,1628
ZJO.TO,18 Mar 2019,48.79,49.51,48.78,49.4,3968
ZLB.TO,18 Mar 2019,31.94,31.99,31.87,31.97,29142
ZLC.TO,18 Mar 2019,18.39,18.46,18.38,18.46,5209
ZLD.TO,18 Mar 2019,24.65,24.65,24.65,24.65,8000
ZLE.TO,18 Mar 2019,21.87,21.87,21.87,21.87,150
ZLH.TO,18 Mar 2019,24.84,24.84,24.76,24.76,1926
ZLI.TO,18 Mar 2019,25.42,25.42,25.25,25.4,17891
ZLU.TO,18 Mar 2019,35.38,35.42,35.32,35.38,45925
ZLU.U.TO,18 Mar 2019,27.05,27.2,27.05,27.2,800
ZMI.TO,18 Mar 2019,16.12,16.15,16.11,16.13,21322
ZMP.TO,18 Mar 2019,15.1,15.12,15.1,15.12,5000
ZMT.TO,18 Mar 2019,45.94,45.94,45.64,45.64,563
ZMU.TO,18 Mar 2019,14.49,14.49,14.43,14.43,1675
ZPH.TO,18 Mar 2019,17.64,17.64,17.64,17.64,120
ZPL.TO,18 Mar 2019,16.18,16.25,16.18,16.23,24991
ZPR.TO,18 Mar 2019,10.19,10.22,10.18,10.21,131077
ZPS.TO,18 Mar 2019,13.4,13.4,13.38,13.38,11118
ZPW.TO,18 Mar 2019,17.2,17.3,17.2,17.25,9062
ZPW.U.TO,18 Mar 2019,17.3,17.3,17.3,17.3,600
ZQQ.TO,18 Mar 2019,54.58,54.85,54.5,54.71,37664
ZRE.TO,18 Mar 2019,23.13,23.25,23.1,23.19,27083
ZRR.TO,18 Mar 2019,17.45,17.46,17.45,17.46,9162
ZSP.TO,18 Mar 2019,41.52,41.7,41.52,41.66,32650
ZSP.U.TO,18 Mar 2019,31.31,31.31,31.31,31.31,825
ZST.TO,18 Mar 2019,51.16,51.16,51.15,51.15,18886
ZST.L.TO,18 Mar 2019,51.93,51.95,51.93,51.95,6425
ZSU.TO,18 Mar 2019,14.47,14.52,14.47,14.52,2445
ZUB.TO,18 Mar 2019,27.61,28.09,27.61,27.99,51575
ZUD.TO,18 Mar 2019,24.44,24.44,24.37,24.42,2488
ZUE.TO,18 Mar 2019,42.16,42.25,42.15,42.21,9494
ZUH.TO,18 Mar 2019,53.83,54.31,53.8,54.07,3619
ZUP.TO,18 Mar 2019,25.35,25.35,25.1,25.23,800
ZUP.U.TO,18 Mar 2019,24.87,24.87,24.47,24.47,451
ZUQ.TO,18 Mar 2019,36.54,36.54,36.42,36.45,4863
ZUS.U.TO,18 Mar 2019,49.95,49.95,49.95,49.95,2100
ZUS.V.TO,18 Mar 2019,50.08,50.08,50.05,50.05,825
ZUT.TO,18 Mar 2019,17.98,18,17.91,17.94,18940
ZWA.TO,18 Mar 2019,22.85,22.99,22.85,22.99,14410
ZWB.TO,18 Mar 2019,18.67,18.78,18.64,18.78,105613
ZWC.TO,18 Mar 2019,19.22,19.36,19.22,19.36,25060
ZWE.TO,18 Mar 2019,20.29,20.44,20.29,20.39,53867
ZWH.TO,18 Mar 2019,20.8,20.9,20.8,20.9,39744
ZWH.U.TO,18 Mar 2019,21.44,21.47,21.42,21.44,3570
ZWK.TO,18 Mar 2019,31.13,31.13,31.13,31.13,225
ZWP.TO,18 Mar 2019,18.8,18.81,18.74,18.79,22952
ZWS.TO,18 Mar 2019,19.61,19.62,19.61,19.62,434
ZWU.TO,18 Mar 2019,13.44,13.46,13.41,13.46,59015
ZXM.TO,18 Mar 2019,27,27,27,27,119
ZXM.B.TO,18 Mar 2019,29.19,29.19,29.19,29.19,615
ZYME.TO,18 Mar 2019,20.63,21.11,20.45,20.93,3752
ZZZ.TO,18 Mar 2019,20.28,20.34,20.03,20.17,91590
ZZZD.TO,18 Mar 2019,31.7,31.73,31.7,31.73,25664
