Symbol,Date,Open,High,Low,Close,Volume
RY.PR.R.TO,15 Feb 2019,25.86,25.95,25.85,25.91,4800
RY.PR.S.TO,15 Feb 2019,21.62,22,21.5,21.5,29385
RY.PR.W.TO,15 Feb 2019,24.21,24.28,24.12,24.28,1200
RY.PR.Z.TO,15 Feb 2019,19.23,19.43,19.23,19.33,6390
S.TO,15 Feb 2019,0.43,0.44,0.43,0.43,635489
S.WT.TO,15 Feb 2019,0.06,0.06,0.06,0.06,0
SAM.TO,15 Feb 2019,0.09,0.09,0.09,0.09,0
SAP.TO,15 Feb 2019,41.41,41.77,41.22,41.63,471958
SAU.TO,15 Feb 2019,0.02,0.02,0.02,0.02,0
SBB.TO,15 Feb 2019,1.39,1.41,1.38,1.39,167101
SBC.TO,15 Feb 2019,13.49,13.7,13.49,13.6,8026
SBC.PR.A.TO,15 Feb 2019,10.15,10.18,10.13,10.18,4000
SBN.TO,15 Feb 2019,6.24,6.24,6.24,6.24,148
SBN.PR.A.TO,15 Feb 2019,10.18,10.18,10.18,10.18,0
SBR.TO,15 Feb 2019,0.14,0.14,0.14,0.14,66100
SBT.B.TO,15 Feb 2019,11.44,11.44,11.44,11.44,1000
SCAD.TO,15 Feb 2019,19.51,19.51,19.48,19.48,300
SCB.TO,15 Feb 2019,0.56,0.56,0.56,0.56,9500
SCL.TO,15 Feb 2019,20.48,20.65,20.23,20.6,76127
SCU.TO,15 Feb 2019,1.88,1.97,1.88,1.95,5050
SCY.TO,15 Feb 2019,0.18,0.18,0.18,0.18,86331
SDY.TO,15 Feb 2019,1.36,1.36,1.36,1.36,3500
SEA.TO,15 Feb 2019,17.81,18.13,17.74,18.1,59439
SEC.TO,15 Feb 2019,180,180,180,180,125
SEED.TO,15 Feb 2019,27.04,27.07,26.74,26.94,3179
SES.TO,15 Feb 2019,8.37,8.6,8.33,8.59,508300
SEV.TO,15 Feb 2019,0.12,0.12,0.1,0.11,440825
SFD.TO,15 Feb 2019,0.44,0.44,0.44,0.44,0
SFIX.TO,15 Feb 2019,20.15,20.15,20.1,20.1,300
SGY.TO,15 Feb 2019,1.29,1.35,1.29,1.33,861191
SGY.DB.TO,15 Feb 2019,94.01,94.99,94,94.99,30000
SHC.TO,15 Feb 2019,11.84,11.84,11.84,11.84,0
SHE.TO,15 Feb 2019,10.54,10.54,10.54,10.54,100
SHLE.TO,15 Feb 2019,1.29,1.34,1.28,1.3,56800
SHOP.TO,15 Feb 2019,235.03,236.68,230.36,236.05,223145
SHZ.TO,15 Feb 2019,9.88,9.88,9.88,9.88,662
SIA.TO,15 Feb 2019,17.62,18,17.53,17.9,310520
SID.TO,15 Feb 2019,21.25,21.29,21.25,21.29,939
SII.TO,15 Feb 2019,2.48,2.57,2.47,2.52,268134
SINT.TO,15 Feb 2019,18,18,18,18,0
SIS.TO,15 Feb 2019,14.9,14.97,14.69,14.76,138746
SJ.TO,15 Feb 2019,42.13,42.66,42.07,42.07,97772
SJR.B.TO,15 Feb 2019,26.94,27.07,26.81,26.96,2675499
SJR.PR.A.TO,15 Feb 2019,14.8,14.8,14.46,14.5,4309
SJR.PR.B.TO,15 Feb 2019,15.5,15.5,15.5,15.5,0
SKG.UN.TO,15 Feb 2019,7.09,7.09,7.04,7.09,4000
SLF.TO,15 Feb 2019,47.04,49.18,47.03,49.06,2010932
SLF.PR.A.TO,15 Feb 2019,21.19,21.25,21.11,21.25,1850
SLF.PR.B.TO,15 Feb 2019,21.46,21.72,21.36,21.48,11200
SLF.PR.C.TO,15 Feb 2019,20.21,20.33,20.09,20.33,3014
SLF.PR.D.TO,15 Feb 2019,20.25,20.25,20.09,20.25,3003
SLF.PR.E.TO,15 Feb 2019,20.22,20.32,20.22,20.32,3000
SLF.PR.G.TO,15 Feb 2019,14.52,14.52,14.36,14.47,6100
SLF.PR.H.TO,15 Feb 2019,17.5,17.53,17.5,17.53,1500
SLF.PR.I.TO,15 Feb 2019,20.08,20.28,20.07,20.28,1800
SLF.PR.J.TO,15 Feb 2019,14.5,14.56,14.5,14.56,11500
SLF.PR.K.TO,15 Feb 2019,17.5,17.5,17.5,17.5,500
SLR.TO,15 Feb 2019,0.39,0.39,0.37,0.38,2500
SMC.TO,15 Feb 2019,0.09,0.09,0.08,0.09,172998
SMF.TO,15 Feb 2019,3.08,3.27,3.08,3.19,983507
SMT.TO,15 Feb 2019,2.34,2.36,2.25,2.28,4338
SMU.UN.TO,15 Feb 2019,11.09,11.12,11.01,11.01,430927
SNC.TO,15 Feb 2019,33.51,34.35,33.32,33.88,901462
SOLG.TO,15 Feb 2019,0.62,0.62,0.62,0.62,0
SOP.TO,15 Feb 2019,0.05,0.05,0.04,0.04,353147
SOT.DB.TO,15 Feb 2019,100.5,100.5,100.5,100.5,0
SOT.UN.TO,15 Feb 2019,6.62,6.65,6.6,6.63,86626
SOX.TO,15 Feb 2019,5.23,5.28,5.1,5.21,36772
SOX.DB.A.TO,15 Feb 2019,100.5,100.5,100.25,100.25,33000
SOY.TO,15 Feb 2019,5.63,5.78,5.6,5.64,14830
SPB.TO,15 Feb 2019,11.62,11.82,11.58,11.72,741593
SPG.TO,15 Feb 2019,2.31,2.31,2.3,2.3,8500
SPPP.TO,15 Feb 2019,14.47,14.47,14.47,14.47,200
SPPP.U.TO,15 Feb 2019,10.99,10.99,10.99,10.99,200
SQP.TO,15 Feb 2019,1.7,1.77,1.7,1.77,1400
SRHI.TO,15 Feb 2019,1.38,1.39,1.3,1.33,37950
SRHI.WT.TO,15 Feb 2019,0.01,0.02,0.01,0.01,743500
SRT.U.TO,15 Feb 2019,9.87,9.87,9.87,9.87,1100
SRT.UN.TO,15 Feb 2019,12.77,12.96,12.74,12.95,27716
SRU.UN.TO,15 Feb 2019,34.18,34.18,33.5,33.63,334499
SRV.UN.TO,15 Feb 2019,15.67,15.67,15.49,15.54,12302
SRX.TO,15 Feb 2019,1.99,2.26,1.95,2.09,60209
SSF.UN.TO,15 Feb 2019,8.3,8.31,8.3,8.31,5299
SSL.TO,15 Feb 2019,7.24,7.29,7.05,7.27,351486
SSL.WT.TO,15 Feb 2019,2.3,2.32,2.25,2.32,8500
SSRM.TO,15 Feb 2019,18.37,18.64,18.22,18.61,242183
STEP.TO,15 Feb 2019,2.24,2.35,2.23,2.25,160468
STGO.TO,15 Feb 2019,0.76,0.77,0.76,0.77,2500
STLC.TO,15 Feb 2019,16.9,16.96,16.51,16.58,73483
STN.TO,15 Feb 2019,32.24,32.56,32.04,32.33,108253
STPL.TO,15 Feb 2019,19.6,19.6,19.6,19.6,0
SU.TO,15 Feb 2019,44.09,45.1,43.78,44.88,4612032
SUM.TO,15 Feb 2019,19.12,19.15,19.08,19.12,479315
SUSA.TO,15 Feb 2019,20.69,20.69,20.69,20.69,100
SVB.TO,15 Feb 2019,0.15,0.16,0.15,0.16,74470
SVM.TO,15 Feb 2019,2.97,3.16,2.96,3.15,386193
SVR.TO,15 Feb 2019,8.4,8.45,8.4,8.45,2310
SVR.C.TO,15 Feb 2019,8.2,8.2,8.2,8.2,0
SW.TO,15 Feb 2019,15.16,16.76,15.13,16.52,413735
SWP.TO,15 Feb 2019,5.05,5.06,5.01,5.02,17100
SWY.TO,15 Feb 2019,0.2,0.21,0.2,0.2,154843
SXI.TO,15 Feb 2019,0.39,0.39,0.36,0.36,1000
SXP.TO,15 Feb 2019,2.6,2.61,2.57,2.61,39202
T.TO,15 Feb 2019,46.95,47.27,46.6,47.1,1377211
TA.TO,15 Feb 2019,7.52,7.63,7.48,7.55,658416
TA.PR.D.TO,15 Feb 2019,11.65,11.7,11.65,11.7,1168
TA.PR.E.TO,15 Feb 2019,13,13,12.85,12.85,2100
TA.PR.F.TO,15 Feb 2019,14.09,14.35,14.09,14.35,5461
TA.PR.H.TO,15 Feb 2019,17,17,16.82,17,2400
TA.PR.J.TO,15 Feb 2019,17.72,18.16,17.72,18.16,2200
TAO.TO,15 Feb 2019,0.36,0.38,0.36,0.38,22200
TBL.TO,15 Feb 2019,1.11,1.11,1.11,1.11,100
TC.TO,15 Feb 2019,99.77,101.65,99.54,99.54,1600
TCL.A.TO,15 Feb 2019,21.8,22.21,21.68,21.91,169963
TCL.B.TO,15 Feb 2019,21.92,21.92,21.92,21.92,300
TCN.TO,15 Feb 2019,10.7,10.72,10.65,10.68,205611
TCN.DB.U.TO,15 Feb 2019,102.02,102.02,102.02,102.02,50000
TCS.TO,15 Feb 2019,11.83,11.84,11.83,11.84,300
TCSB.TO,15 Feb 2019,15.29,15.29,15.29,15.29,300
TCT.UN.TO,15 Feb 2019,8.47,8.55,8.47,8.53,5500
TCW.TO,15 Feb 2019,1.5,1.53,1.47,1.47,651587
TD.TO,15 Feb 2019,74.85,75.76,74.79,75.36,3419307
TD.PF.A.TO,15 Feb 2019,19.25,19.3,19.04,19.29,50900
TD.PF.B.TO,15 Feb 2019,19.03,19.21,19,19.14,26886
TD.PF.C.TO,15 Feb 2019,19.1,19.11,19.1,19.11,17400
TD.PF.D.TO,15 Feb 2019,21.34,21.59,21.34,21.59,5662
TD.PF.E.TO,15 Feb 2019,21.7,21.83,21.66,21.83,1400
TD.PF.F.TO,15 Feb 2019,23.9,23.9,23.86,23.9,8600
TD.PF.G.TO,15 Feb 2019,25.85,25.85,25.82,25.84,4500
TD.PF.H.TO,15 Feb 2019,25.46,25.46,25.4,25.42,3600
TD.PF.I.TO,15 Feb 2019,23.14,23.15,22.87,23.03,56609
TD.PF.J.TO,15 Feb 2019,21.9,22.04,21.9,22,6966
TD.PF.K.TO,15 Feb 2019,21.78,22.05,21.78,22,19150
TD.PF.L.TO,15 Feb 2019,25.01,25.25,25,25.1,10261
TDB.TO,15 Feb 2019,14.37,14.37,14.37,14.37,4011
TECK.A.TO,15 Feb 2019,29.26,29.26,28.74,28.95,4704
TECK.B.TO,15 Feb 2019,28.91,29.23,28.66,28.66,1661700
TEI.TO,15 Feb 2019,0.16,0.16,0.16,0.16,10000
TEI.DB.TO,15 Feb 2019,14,14,14,14,0
TEV.TO,15 Feb 2019,6.32,6.48,6.32,6.48,32920
TEV.WT.TO,15 Feb 2019,0.16,0.16,0.16,0.16,0
TF.TO,15 Feb 2019,9.3,9.34,9.29,9.31,65700
TF.DB.A.TO,15 Feb 2019,100.26,100.5,100.25,100.5,161000
TF.DB.B.TO,15 Feb 2019,102,102,101.01,101.01,20999
TF.DB.C.TO,15 Feb 2019,98.74,98.98,98.5,98.5,74000
TFII.TO,15 Feb 2019,39.15,39.39,39.07,39.27,239286
TGL.TO,15 Feb 2019,2.7,2.8,2.69,2.75,33400
TGO.TO,15 Feb 2019,10.77,10.82,10.76,10.77,12315
TGOD.TO,15 Feb 2019,3.78,3.85,3.7,3.78,3312589
TGOD.WT.TO,15 Feb 2019,1.5,1.63,1.5,1.57,14075
TGZ.TO,15 Feb 2019,4.2,4.52,4.19,4.49,166345
TH.TO,15 Feb 2019,7.81,7.93,7.76,7.85,66641
TH.DB.U.TO,15 Feb 2019,90,90,90,90,0
The.TO,15 Feb 2019,17.27,17.27,17.27,17.27,0
THNK.TO,15 Feb 2019,19.11,19.13,19.09,19.11,800
THU.TO,15 Feb 2019,19.82,19.86,19.81,19.86,1877
TI.TO,15 Feb 2019,0.89,0.97,0.89,0.97,13635
TIH.TO,15 Feb 2019,60.25,65.93,60.25,65.53,376622
TIME.B.TO,15 Feb 2019,20.38,20.38,20.38,20.38,0
TKO.TO,15 Feb 2019,0.76,0.76,0.7,0.71,291000
TLF.TO,15 Feb 2019,11.72,11.72,11.72,11.72,417
TLG.TO,15 Feb 2019,0.73,0.73,0.73,0.73,10499
TLO.TO,15 Feb 2019,0.08,0.08,0.08,0.08,0
TLV.TO,15 Feb 2019,27.86,27.97,27.86,27.93,5098
TMD.TO,15 Feb 2019,5.15,5.79,5.1,5.65,335429
TMD.WT.G.TO,15 Feb 2019,0.06,0.07,0.06,0.06,41000
TMD.WT.H.TO,15 Feb 2019,0.03,0.03,0.02,0.02,25000
TMD.WT.I.TO,15 Feb 2019,0.14,0.15,0.14,0.15,36950
TMI.TO,15 Feb 2019,0.06,0.06,0.06,0.06,106900
TMI.B.TO,15 Feb 2019,0.06,0.06,0.06,0.06,0
TML.TO,15 Feb 2019,0.29,0.29,0.29,0.29,53394
TMQ.TO,15 Feb 2019,2.8,2.8,2.78,2.8,13850
TMR.TO,15 Feb 2019,6.02,6.19,5.81,6.17,47911
TNP.TO,15 Feb 2019,1.6,1.61,1.54,1.6,2948
TNT.UN.TO,15 Feb 2019,6.42,6.45,6.4,6.41,56472
TNX.TO,15 Feb 2019,0.84,0.84,0.77,0.77,52350
TOG.TO,15 Feb 2019,4.59,4.7,4.59,4.67,469865
TOS.TO,15 Feb 2019,0.49,0.51,0.49,0.51,154806
TOT.TO,15 Feb 2019,9.85,10.21,9.81,10.18,7343
TOU.TO,15 Feb 2019,20.14,20.46,20.02,20.34,397718
TOY.TO,15 Feb 2019,42.76,43.75,42.05,42.54,185195
TPE.TO,15 Feb 2019,17.12,17.12,17.12,17.12,263
TPH.TO,15 Feb 2019,2.08,2.08,2.06,2.08,1881
TPH.DB.E.TO,15 Feb 2019,100.99,100.99,100.99,100.99,0
TPRF.TO,15 Feb 2019,9.13,9.13,9.05,9.05,2050
TPU.TO,15 Feb 2019,20.62,20.67,20.62,20.67,2073
TPX.A.TO,15 Feb 2019,87.99,87.99,87.99,87.99,175
TPX.B.TO,15 Feb 2019,82.99,85.25,82.86,85,3163
TRI.TO,15 Feb 2019,70.19,70.25,69.67,70.13,459047
TRI.PR.B.TO,15 Feb 2019,13.9,13.9,13.9,13.9,300
TRIL.TO,15 Feb 2019,1.75,1.75,1.66,1.7,3806
TRL.TO,15 Feb 2019,2.41,2.53,2.41,2.52,35926
TRP.TO,15 Feb 2019,56.74,57.15,56.56,56.74,1894334
TRP.PR.A.TO,15 Feb 2019,15.53,15.84,15.52,15.78,1300
TRP.PR.B.TO,15 Feb 2019,12.39,12.41,12.38,12.41,8679
TRP.PR.C.TO,15 Feb 2019,13.47,13.47,13.25,13.4,6322
TRP.PR.D.TO,15 Feb 2019,17.22,17.81,17.22,17.81,3950
TRP.PR.E.TO,15 Feb 2019,18.11,18.11,17.95,17.98,4300
TRP.PR.F.TO,15 Feb 2019,15.79,15.79,15.43,15.66,1788
TRP.PR.G.TO,15 Feb 2019,19.31,19.77,19.31,19.77,650
TRP.PR.H.TO,15 Feb 2019,12.68,12.84,12.5,12.76,6600
TRP.PR.I.TO,15 Feb 2019,13.56,13.66,13.56,13.59,400
TRP.PR.J.TO,15 Feb 2019,25.45,25.46,25.41,25.45,7000
TRP.PR.K.TO,15 Feb 2019,24.3,24.4,24.23,24.36,41476
TRQ.TO,15 Feb 2019,2.18,2.28,2.18,2.25,1127471
TRST.TO,15 Feb 2019,10.65,10.95,10.46,10.77,1523760
TRZ.TO,15 Feb 2019,5.47,5.51,5.38,5.44,43204
TS.B.TO,15 Feb 2019,0.82,0.83,0.82,0.83,13500
TSGI.TO,15 Feb 2019,21.34,21.58,21.23,21.3,295088
TSL.TO,15 Feb 2019,2.09,2.11,2.08,2.11,9800
TSU.TO,15 Feb 2019,26.73,26.97,26.73,26.97,3142
TTP.TO,15 Feb 2019,17.72,17.82,17.72,17.82,1834
TUSB.U.TO,15 Feb 2019,11.56,11.56,11.56,11.56,0
TUT.UN.TO,15 Feb 2019,11.85,12.29,11.85,12.29,3300
TV.TO,15 Feb 2019,0.35,0.37,0.35,0.36,1202717
TVA.B.TO,15 Feb 2019,2.03,2.05,2.03,2.05,400
TVE.TO,15 Feb 2019,2.37,2.47,2.37,2.41,1110466
TVK.TO,15 Feb 2019,11.45,12.2,11.45,12,370750
TVK.DB.TO,15 Feb 2019,140,145,140,145,1478999
TWC.TO,15 Feb 2019,13.12,13.15,12.87,13.15,500
TWM.TO,15 Feb 2019,1.3,1.34,1.29,1.33,320409
TXF.TO,15 Feb 2019,15.89,15.89,15.78,15.86,11436
TXF.B.TO,15 Feb 2019,17.28,17.28,17.21,17.21,1802
TXG.TO,15 Feb 2019,14.31,14.47,14.09,14.25,126097
TXP.TO,15 Feb 2019,0.21,0.23,0.21,0.23,38750
TXT.PR.A.TO,15 Feb 2019,12.5,12.5,12.5,12.5,300
TXT.UN.TO,15 Feb 2019,3.1,3.1,3.1,3.1,0
TZS.TO,15 Feb 2019,2.2,2.23,2.2,2.23,1000
TZZ.TO,15 Feb 2019,0.57,0.57,0.57,0.57,500
U.TO,15 Feb 2019,4.9,4.95,4.89,4.94,246152
UEX.TO,15 Feb 2019,0.16,0.16,0.15,0.15,983333
UFS.TO,15 Feb 2019,68.71,69.41,68.42,68.61,60983
ULV.C.TO,15 Feb 2019,24.69,24.69,24.69,24.69,0
ULV.F.TO,15 Feb 2019,38.71,39.03,38.71,39.02,47314
ULV.U.TO,15 Feb 2019,18.5,18.5,18.5,18.5,0
UMI.TO,15 Feb 2019,26.52,26.52,26.52,26.52,200
UNC.TO,15 Feb 2019,95,95,94.5,95,2401
UNI.TO,15 Feb 2019,3.36,3.38,3.36,3.38,200
UNS.TO,15 Feb 2019,19.34,19.45,19.22,19.28,96551
UR.TO,15 Feb 2019,0.16,0.17,0.15,0.15,41711
URB.TO,15 Feb 2019,2.37,2.37,2.37,2.37,0
URB.A.TO,15 Feb 2019,2.33,2.33,2.33,2.33,0
URE.TO,15 Feb 2019,1.02,1.02,0.97,0.97,40600
USA.TO,15 Feb 2019,2.23,2.31,2.12,2.3,79476
USB.TO,15 Feb 2019,22.74,22.74,22.74,22.74,200
USF.UN.TO,15 Feb 2019,7.2,7.2,7.2,7.2,0
UTE.UN.TO,15 Feb 2019,9.02,9.02,9.02,9.02,300
UWE.TO,15 Feb 2019,0.21,0.21,0.2,0.2,9700
UXM.TO,15 Feb 2019,14.37,14.38,14.36,14.38,1525
UXM.B.TO,15 Feb 2019,16.29,16.29,16.29,16.29,0
VA.TO,15 Feb 2019,32.85,33.02,32.85,33.02,3028
VAB.TO,15 Feb 2019,25.15,25.18,25.14,25.18,49601
VAH.TO,15 Feb 2019,28.74,28.74,28.65,28.65,611
VB.TO,15 Feb 2019,7.4,7.47,7.3,7.39,21319
VBAL.TO,15 Feb 2019,24.77,24.84,24.76,24.84,121955
VBG.TO,15 Feb 2019,26.55,26.59,26.55,26.59,9599
VBU.TO,15 Feb 2019,24.33,24.37,24.33,24.35,15300
VCB.TO,15 Feb 2019,24.8,24.8,24.8,24.8,143
VCE.TO,15 Feb 2019,33.7,33.91,33.7,33.85,22969
VCIP.TO,15 Feb 2019,25.27,25.3,25.27,25.3,2100
VCM.TO,15 Feb 2019,9.07,9.07,9.07,9.07,0
VCN.TO,15 Feb 2019,31.98,32.18,31.96,32.14,46859
VCNS.TO,15 Feb 2019,24.93,24.98,24.93,24.97,7850
VDU.TO,15 Feb 2019,33.44,33.63,33.44,33.61,13002
VDY.TO,15 Feb 2019,33.12,33.33,33.09,33.21,38380
VE.TO,15 Feb 2019,27.32,27.49,27.32,27.49,3775
VEE.TO,15 Feb 2019,32.65,32.68,32.49,32.53,45475
VEF.TO,15 Feb 2019,38.8,39.08,38.8,39.08,24133
VEH.TO,15 Feb 2019,27.91,28.03,27.91,27.98,2888
VEQT.TO,15 Feb 2019,25.73,25.83,25.71,25.8,7412
VET.TO,15 Feb 2019,32.6,32.93,32.38,32.58,597666
VFF.TO,15 Feb 2019,9.35,11.19,9.21,11.12,5364509
VFV.TO,15 Feb 2019,65.26,65.49,65.22,65.38,42062
VGG.TO,15 Feb 2019,48.88,48.92,48.72,48.92,5278
VGH.TO,15 Feb 2019,37.2,37.46,37.2,37.46,496
VGRO.TO,15 Feb 2019,24.58,24.7,24.58,24.69,62026
VGV.TO,15 Feb 2019,25.03,25.03,25.03,25.03,200
VGZ.TO,15 Feb 2019,0.96,0.96,0.96,0.96,0
VI.TO,15 Feb 2019,27.28,27.38,27.28,27.3,7444
VIDY.TO,15 Feb 2019,24.19,24.19,24.19,24.19,0
VII.TO,15 Feb 2019,10.48,10.76,10.48,10.65,1391154
VIU.TO,15 Feb 2019,26.94,27.05,26.91,27.05,35299
VLB.TO,15 Feb 2019,25.9,25.9,25.9,25.9,696
VLE.TO,15 Feb 2019,3.1,3.21,3.05,3.09,168383
VLN.TO,15 Feb 2019,9.55,9.55,9.14,9.23,9585
VLQ.TO,15 Feb 2019,32.02,32.02,32.02,32.02,0
VMD.TO,15 Feb 2019,6.13,6.14,5.98,5.98,66321
VMO.TO,15 Feb 2019,32.48,32.49,32.45,32.46,2192
VNP.TO,15 Feb 2019,3.28,3.29,3.22,3.28,7050
VNP.DB.TO,15 Feb 2019,100.62,101.74,100.62,101.74,5000
VNR.TO,15 Feb 2019,22.31,22.55,22.26,22.36,76946
VNR.PR.A.TO,15 Feb 2019,23.19,23.2,23.19,23.2,300
VRE.TO,15 Feb 2019,33.64,33.64,33.46,33.47,2725
VSB.TO,15 Feb 2019,23.78,23.79,23.77,23.79,193913
VSC.TO,15 Feb 2019,24.12,24.16,24.12,24.13,10145
VSG.TO,15 Feb 2019,24.46,24.46,24.46,24.46,1150
VSP.TO,15 Feb 2019,47.92,48.14,47.92,48.14,30975
VUN.TO,15 Feb 2019,51.38,51.47,51.06,51.42,32383
VUS.TO,15 Feb 2019,53.75,54.18,53.75,54.18,18415
VVL.TO,15 Feb 2019,33,33.25,33,33.18,8513
VVO.TO,15 Feb 2019,30.66,30.66,30.6,30.64,644
VXC.TO,15 Feb 2019,36.38,36.42,36.3,36.39,14133
VXM.TO,15 Feb 2019,23.96,23.96,23.96,23.96,922
VXM.B.TO,15 Feb 2019,26.02,26.14,26.02,26.14,2500
W.PR.H.TO,15 Feb 2019,23.83,23.83,23.43,23.59,5346
W.PR.J.TO,15 Feb 2019,23.81,23.81,23.74,23.78,6900
W.PR.K.TO,15 Feb 2019,25.03,25.03,25.03,25.03,0
W.PR.M.TO,15 Feb 2019,25.1,25.1,25,25.05,1300
WCM.B.TO,15 Feb 2019,5,5,5,5,0
WCN.TO,15 Feb 2019,107.83,110.61,107.83,109.8,498235
WCP.TO,15 Feb 2019,4.75,4.8,4.69,4.75,1258544
WDO.TO,15 Feb 2019,4.97,5.1,4.89,5.04,572291
WEED.TO,15 Feb 2019,64.73,66.02,61.69,62.81,4837873
WEF.TO,15 Feb 2019,1.9,1.91,1.86,1.87,938869
WFC.TO,15 Feb 2019,24.69,24.75,24.69,24.75,1000
WFS.TO,15 Feb 2019,2.95,3.05,2.95,3.05,300
WFS.PR.A.TO,15 Feb 2019,9.68,9.68,9.68,9.68,0
WFT.TO,15 Feb 2019,72.01,72.77,70.1,71.38,434622
WIR.U.TO,15 Feb 2019,13.31,13.31,13.26,13.28,116084
WJA.TO,15 Feb 2019,20.98,21.38,20.98,21.24,218670
WJX.TO,15 Feb 2019,18.04,18.47,17.95,18.3,82827
WM.TO,15 Feb 2019,0.25,0.26,0.24,0.25,968877
WN.TO,15 Feb 2019,96.86,97.43,96.05,97.25,191227
WN.PR.A.TO,15 Feb 2019,25.32,25.33,25.31,25.31,2700
WN.PR.C.TO,15 Feb 2019,23.38,23.38,23.27,23.35,970
WN.PR.D.TO,15 Feb 2019,23.31,23.5,23.31,23.42,5100
WN.PR.E.TO,15 Feb 2019,21.5,21.65,21.5,21.58,4638
WOMN.TO,15 Feb 2019,20,20,20,20,0
WPK.TO,15 Feb 2019,48.73,49.02,48.45,48.49,26257
WPM.TO,15 Feb 2019,28.28,28.4,28.12,28.24,754635
WPRT.TO,15 Feb 2019,1.8,1.85,1.78,1.81,67003
WRG.TO,15 Feb 2019,0.38,0.4,0.38,0.38,71540
WRN.TO,15 Feb 2019,0.87,0.94,0.87,0.93,44725
WRX.TO,15 Feb 2019,0.27,0.27,0.25,0.25,14000
WSP.TO,15 Feb 2019,69.54,70.47,69.16,70.08,159335
WTE.TO,15 Feb 2019,22.05,22.53,22.05,22.34,106307
WXM.TO,15 Feb 2019,17.25,17.29,17.23,17.28,8719
X.TO,15 Feb 2019,83.41,84.1,82.64,83.87,125302
XAM.TO,15 Feb 2019,0.1,0.1,0.1,0.1,0
XAU.TO,15 Feb 2019,1.67,1.67,1.54,1.56,55338
XAW.TO,15 Feb 2019,25.24,25.34,25.24,25.33,53404
XBAL.TO,15 Feb 2019,22.03,22.11,22.03,22.11,6580
XBB.TO,15 Feb 2019,30.85,30.91,30.85,30.91,100142
XBM.TO,15 Feb 2019,11.99,12.03,11.99,12.02,10755
XCB.TO,15 Feb 2019,20.99,21.06,20.99,21.01,14169
XCD.TO,15 Feb 2019,34.13,34.13,34.13,34.13,250
XCG.TO,15 Feb 2019,32.51,32.52,32.51,32.52,527
XCH.TO,15 Feb 2019,27.15,27.2,27.04,27.05,10140
XCS.TO,15 Feb 2019,14.85,14.91,14.85,14.91,5637
XCT.TO,15 Feb 2019,0.32,0.32,0.32,0.32,500
XCV.TO,15 Feb 2019,25.27,25.51,25.27,25.49,5130
XDG.TO,15 Feb 2019,20,20.12,20,20.11,6686
XDGH.TO,15 Feb 2019,20.52,20.52,20.52,20.52,550
XDIV.TO,15 Feb 2019,20.09,20.29,20.09,20.28,13983
XDU.TO,15 Feb 2019,21.75,21.92,21.75,21.92,4925
XDUH.TO,15 Feb 2019,21.63,21.63,21.62,21.62,2850
XDV.TO,15 Feb 2019,24.09,24.25,24.08,24.22,33761
XEB.TO,15 Feb 2019,20.08,20.08,20.07,20.07,344
XEC.TO,15 Feb 2019,25.98,26,25.85,25.9,27544
XEF.TO,15 Feb 2019,29.1,29.27,29.1,29.27,84989
XEG.TO,15 Feb 2019,9.72,9.93,9.72,9.92,1178795
XEH.TO,15 Feb 2019,23.65,23.74,23.64,23.73,3513
XEI.TO,15 Feb 2019,20.53,20.61,20.51,20.58,15852
XEM.TO,15 Feb 2019,31.1,31.15,31.05,31.07,7548
XEN.TO,15 Feb 2019,24.77,25,24.77,25,4162
XEU.TO,15 Feb 2019,22.66,22.79,22.66,22.79,1326
XFA.TO,15 Feb 2019,26.4,26.4,26.38,26.38,2300
XFC.TO,15 Feb 2019,24.12,24.17,24.12,24.17,1377
XFF.TO,15 Feb 2019,24.28,24.33,24.28,24.33,1372
XFH.TO,15 Feb 2019,21.92,21.97,21.88,21.97,17052
XFI.TO,15 Feb 2019,23.02,23.04,22.99,23.04,2050
XFN.TO,15 Feb 2019,36.97,37.34,36.93,37.26,101795
XFR.TO,15 Feb 2019,20.17,20.17,20.16,20.17,57150
XFS.TO,15 Feb 2019,26.68,26.68,26.56,26.6,2800
XGB.TO,15 Feb 2019,21.48,21.51,21.48,21.51,29595
XGD.TO,15 Feb 2019,11.86,11.92,11.73,11.92,168397
XGI.TO,15 Feb 2019,31.5,31.5,31.5,31.5,0
XGRO.TO,15 Feb 2019,19.67,19.74,19.67,19.73,9840
XHB.TO,15 Feb 2019,20.28,20.32,20.26,20.31,6187
XHC.TO,15 Feb 2019,47.66,48.18,47.66,48.16,2973
XHD.TO,15 Feb 2019,28.62,28.9,28.62,28.9,5594
XHU.TO,15 Feb 2019,24.72,24.72,24.72,24.72,700
XHY.TO,15 Feb 2019,18.95,19,18.93,18.97,12451
XIC.TO,15 Feb 2019,25.12,25.29,25.12,25.25,120795
XID.TO,15 Feb 2019,34.95,34.95,34.68,34.69,1588
XIG.TO,15 Feb 2019,22.36,22.36,22.35,22.35,1472
XIN.TO,15 Feb 2019,24.96,25.04,24.96,25.04,26301
XIT.TO,15 Feb 2019,20.95,20.95,20.73,20.8,16313
XIU.TO,15 Feb 2019,23.72,23.9,23.72,23.85,3630250
XLB.TO,15 Feb 2019,23.75,23.85,23.75,23.83,42270
XMA.TO,15 Feb 2019,12.81,12.9,12.8,12.88,8187
XMC.TO,15 Feb 2019,19.44,19.44,19.44,19.44,1247
