Symbol,Date,Open,High,Low,Close,Volume
UTE.UN.TO,21 Feb 2019,9.05,9.05,9.01,9.01,500
UWE.TO,21 Feb 2019,0.18,0.18,0.18,0.18,66500
UXM.TO,21 Feb 2019,14.39,14.45,14.39,14.39,2639
VA.TO,21 Feb 2019,33,33,32.98,32.98,1819
VAB.TO,21 Feb 2019,25.15,25.18,25.13,25.17,52289
VB.TO,21 Feb 2019,7.74,7.82,7.74,7.79,10330
VBAL.TO,21 Feb 2019,24.88,24.9,24.83,24.9,49306
VBG.TO,21 Feb 2019,26.59,26.6,26.58,26.58,3450
VBU.TO,21 Feb 2019,24.35,24.37,24.31,24.32,3072
VCB.TO,21 Feb 2019,24.8,24.8,24.8,24.8,1225
VCE.TO,21 Feb 2019,34.31,34.31,34.18,34.25,13926
VCIP.TO,21 Feb 2019,25.31,25.32,25.31,25.31,17187
VCM.TO,21 Feb 2019,9.01,9.1,8.96,8.96,3513
VCN.TO,21 Feb 2019,32.5,32.52,32.43,32.49,72628
VCNS.TO,21 Feb 2019,25,25.02,24.96,25,28269
VDU.TO,21 Feb 2019,33.81,33.81,33.65,33.79,17798
VDY.TO,21 Feb 2019,33.62,33.64,33.53,33.63,26600
VE.TO,21 Feb 2019,27.54,27.54,27.48,27.53,1614
VEE.TO,21 Feb 2019,32.88,32.92,32.7,32.91,100710
VEF.TO,21 Feb 2019,39.19,39.3,39.18,39.22,3734
VEH.TO,21 Feb 2019,28.08,28.09,27.99,27.99,2506
VEQT.TO,21 Feb 2019,25.92,25.92,25.84,25.88,18758
VET.TO,21 Feb 2019,33.59,33.68,32.53,32.73,960666
VFF.TO,21 Feb 2019,11.71,13.35,11.5,12.99,4688526
VFV.TO,21 Feb 2019,65.19,65.31,64.99,65.29,42052
VGG.TO,21 Feb 2019,48.85,48.85,48.63,48.83,5677
VGH.TO,21 Feb 2019,37.62,37.62,37.38,37.38,2031
VGRO.TO,21 Feb 2019,24.79,24.79,24.7,24.76,113668
VGV.TO,21 Feb 2019,24.99,24.99,24.99,24.99,236
VGZ.TO,21 Feb 2019,1.19,1.19,1.05,1.11,20020
VI.TO,21 Feb 2019,27.5,27.52,27.38,27.38,1110
VIDY.TO,21 Feb 2019,24.49,24.5,24.46,24.5,1193
VII.TO,21 Feb 2019,10.61,10.75,10.43,10.49,735651
VIU.TO,21 Feb 2019,27.11,27.13,27.01,27.11,62108
VLB.TO,21 Feb 2019,25.83,25.84,25.8,25.84,3356
VLE.TO,21 Feb 2019,3.04,3.05,2.94,2.95,124010
VLN.TO,21 Feb 2019,9.26,9.26,9.11,9.23,6869
VLQ.TO,21 Feb 2019,33.01,33.01,33,33,325
VMD.TO,21 Feb 2019,6.11,6.24,5.85,5.97,122458
VMO.TO,21 Feb 2019,32.28,32.35,32.28,32.34,1206
VNP.TO,21 Feb 2019,3.32,3.42,3.26,3.41,39619
VNP.DB.TO,21 Feb 2019,100.62,100.62,100.61,100.61,15000
VNR.TO,21 Feb 2019,22.8,22.98,22.71,22.89,91232
VRE.TO,21 Feb 2019,33.69,33.73,33.61,33.71,7218
VSB.TO,21 Feb 2019,23.79,23.79,23.77,23.77,20938
VSC.TO,21 Feb 2019,24.14,24.17,24.14,24.17,10693
VSG.TO,21 Feb 2019,24.45,24.45,24.45,24.45,1863
VSP.TO,21 Feb 2019,48.21,48.22,47.99,48.12,14905
VUN.TO,21 Feb 2019,51.28,51.38,51.15,51.3,20164
VUS.TO,21 Feb 2019,54.31,54.31,54.06,54.19,6812
VVL.TO,21 Feb 2019,33.29,33.29,33.29,33.29,178
VVO.TO,21 Feb 2019,30.92,30.92,30.75,30.75,4861
VXC.TO,21 Feb 2019,36.45,36.45,36.3,36.44,13727
VXM.TO,21 Feb 2019,24.13,24.17,24.13,24.17,2109
VXM.B.TO,21 Feb 2019,26.16,26.16,26.16,26.16,300
W.PR.H.TO,21 Feb 2019,25.18,25.18,25.17,25.18,24800
W.PR.J.TO,21 Feb 2019,25.19,25.19,25.19,25.19,410474
W.PR.K.TO,21 Feb 2019,25.31,25.41,25.31,25.4,2750
W.PR.M.TO,21 Feb 2019,25.35,25.41,25.18,25.3,30350
WCN.TO,21 Feb 2019,109.85,110.3,109.12,109.82,331468
WCP.TO,21 Feb 2019,4.94,5.02,4.86,4.89,2347916
WDO.TO,21 Feb 2019,5.3,5.43,5.23,5.28,897583
WEED.TO,21 Feb 2019,59.5,60.54,59.1,59.41,2485858
WEF.TO,21 Feb 2019,1.87,1.88,1.85,1.85,465339
WFT.TO,21 Feb 2019,68.5,68.5,66.78,67.54,660812
WIR.U.TO,21 Feb 2019,13.29,13.36,13.24,13.34,134585
WJA.TO,21 Feb 2019,20.84,21.2,20.8,20.93,323559
WJX.TO,21 Feb 2019,19.8,19.92,19.28,19.68,46595
WM.TO,21 Feb 2019,0.28,0.31,0.27,0.29,3760716
WN.TO,21 Feb 2019,97.75,97.97,96.03,96.34,271287
WN.PR.A.TO,21 Feb 2019,25.36,25.49,25.36,25.39,1255
WN.PR.C.TO,21 Feb 2019,23.5,23.5,23.07,23.41,3659
WN.PR.D.TO,21 Feb 2019,23.55,23.58,23.19,23.5,11000
WN.PR.E.TO,21 Feb 2019,21.61,21.61,21.6,21.6,9850
WOMN.TO,21 Feb 2019,20.57,20.57,20.57,20.57,160
WPK.TO,21 Feb 2019,48.58,48.6,48.28,48.37,97545
WPM.TO,21 Feb 2019,28.7,28.81,28.56,28.69,1092233
WPRT.TO,21 Feb 2019,1.93,1.95,1.83,1.88,26005
WRG.TO,21 Feb 2019,0.39,0.39,0.38,0.39,96899
WRN.TO,21 Feb 2019,0.92,0.92,0.85,0.85,31500
WSP.TO,21 Feb 2019,70.63,70.63,69.46,70.16,205154
WTE.TO,21 Feb 2019,22.15,22.25,21.89,22.08,127851
WXM.TO,21 Feb 2019,17.42,17.5,17.42,17.5,15230
X.TO,21 Feb 2019,84.17,84.25,83.32,83.95,152694
XAU.TO,21 Feb 2019,1.66,1.67,1.56,1.59,170760
XAW.TO,21 Feb 2019,25.35,25.38,25.29,25.38,57965
XBAL.TO,21 Feb 2019,22.15,22.16,22.11,22.14,27551
XBB.TO,21 Feb 2019,30.86,30.88,30.84,30.88,47909
XBM.TO,21 Feb 2019,12.53,12.53,12.41,12.44,2143
XCB.TO,21 Feb 2019,21.01,21.05,21,21.05,14701
XCD.TO,21 Feb 2019,34.92,34.92,34.73,34.73,527
XCG.TO,21 Feb 2019,32.76,32.88,32.76,32.82,710
XCH.TO,21 Feb 2019,27.6,27.6,27.45,27.53,11246
XCS.TO,21 Feb 2019,15.02,15.08,15.01,15.03,8019
XCT.TO,21 Feb 2019,0.44,0.48,0.44,0.47,29772
XCV.TO,21 Feb 2019,25.75,25.75,25.75,25.75,309
XDG.TO,21 Feb 2019,20.07,20.19,20.07,20.19,1421
XDGH.TO,21 Feb 2019,20.68,20.68,20.61,20.61,1430
XDIV.TO,21 Feb 2019,20.43,20.43,20.39,20.39,8575
XDU.TO,21 Feb 2019,21.82,21.9,21.82,21.89,20999
XDV.TO,21 Feb 2019,24.42,24.49,24.35,24.46,86701
XEB.TO,21 Feb 2019,20.11,20.11,20.07,20.07,12688
XEC.TO,21 Feb 2019,26.12,26.16,26,26.16,17704
XEF.TO,21 Feb 2019,29.28,29.4,29.26,29.31,43505
XEG.TO,21 Feb 2019,10.01,10.05,9.94,9.96,1357169
XEH.TO,21 Feb 2019,23.75,23.77,23.74,23.76,28763
XEI.TO,21 Feb 2019,20.79,20.8,20.74,20.77,31579
XEM.TO,21 Feb 2019,31.28,31.33,31.19,31.32,6447
XEN.TO,21 Feb 2019,25.17,25.19,25.17,25.18,540
XEU.TO,21 Feb 2019,22.81,22.85,22.78,22.8,9690
XFA.TO,21 Feb 2019,26.52,26.52,26.52,26.52,550
XFC.TO,21 Feb 2019,24.24,24.31,24.24,24.31,2264
XFF.TO,21 Feb 2019,24.29,24.35,24.29,24.35,1230
XFH.TO,21 Feb 2019,22.02,22.1,21.99,21.99,22616
XFI.TO,21 Feb 2019,22.96,23.05,22.95,23.05,890
XFN.TO,21 Feb 2019,37.74,37.75,37.55,37.67,392117
XFR.TO,21 Feb 2019,20.17,20.18,20.17,20.17,66263
XFS.TO,21 Feb 2019,26.57,26.6,26.57,26.6,14741
XGB.TO,21 Feb 2019,21.48,21.5,21.45,21.48,37619
XGD.TO,21 Feb 2019,12.35,12.44,12.26,12.38,1267866
XGI.TO,21 Feb 2019,31.9,32,31.9,31.99,2680
XGRO.TO,21 Feb 2019,19.78,19.78,19.73,19.76,24975
XHB.TO,21 Feb 2019,20.3,20.36,20.27,20.33,9261
XHC.TO,21 Feb 2019,47.96,47.96,47.5,47.59,8359
XHD.TO,21 Feb 2019,29.04,29.13,29,29.03,3240
XHU.TO,21 Feb 2019,24.84,24.84,24.73,24.73,980
XHY.TO,21 Feb 2019,19.06,19.06,18.97,18.98,13286
XIC.TO,21 Feb 2019,25.5,25.55,25.47,25.52,290250
XID.TO,21 Feb 2019,34.55,34.72,34.55,34.72,472
XIG.TO,21 Feb 2019,22.3,22.3,22.3,22.3,4343
XIN.TO,21 Feb 2019,25.15,25.16,25.07,25.11,37507
XIT.TO,21 Feb 2019,21.07,21.16,20.97,21.07,34997
XIU.TO,21 Feb 2019,24.11,24.16,24.06,24.12,2196341
XLB.TO,21 Feb 2019,23.78,23.78,23.73,23.75,9645
XMA.TO,21 Feb 2019,13.17,13.21,13.16,13.2,52705
XMC.TO,21 Feb 2019,19.44,19.45,19.39,19.39,1544
XMD.TO,21 Feb 2019,25,25.01,25,25.01,2060
XMH.TO,21 Feb 2019,18.6,18.6,18.57,18.57,7229
XMI.TO,21 Feb 2019,35.8,35.86,35.75,35.86,2450
XML.TO,21 Feb 2019,22.9,22.9,22.87,22.87,1900
XMM.TO,21 Feb 2019,28.05,28.06,28.05,28.06,1324
XMU.TO,21 Feb 2019,51.1,51.25,51.09,51.2,3604
XMV.TO,21 Feb 2019,29.48,29.5,29.44,29.44,12532
XMW.TO,21 Feb 2019,40.92,41.09,40.87,41.08,5084
XMY.TO,21 Feb 2019,23.86,23.86,23.85,23.85,1500
XPF.TO,21 Feb 2019,16.76,16.77,16.74,16.75,3908
XQB.TO,21 Feb 2019,20.45,20.47,20.45,20.47,7286
XQQ.TO,21 Feb 2019,56.76,56.83,56.37,56.64,21194
XRB.TO,21 Feb 2019,23.67,23.67,23.63,23.66,4479
XRE.TO,21 Feb 2019,18.35,18.46,18.35,18.43,140065
XSB.TO,21 Feb 2019,27.4,27.42,27.4,27.41,53582
XSC.TO,21 Feb 2019,19.59,19.59,19.59,19.59,258
XSE.TO,21 Feb 2019,19.86,19.86,19.78,19.85,6054
XSH.TO,21 Feb 2019,19.08,19.1,19.08,19.09,7708
XSI.TO,21 Feb 2019,18.86,18.86,18.82,18.82,2811
XSP.TO,21 Feb 2019,30.99,31.03,30.84,30.95,520560
XSQ.TO,21 Feb 2019,19.38,19.38,19.38,19.38,1722
XST.TO,21 Feb 2019,59.9,59.9,59.41,59.64,8323
XSU.TO,21 Feb 2019,32.93,32.96,32.74,32.87,19422
XTC.TO,21 Feb 2019,9.45,10.1,9.45,9.97,113463
XTD.TO,21 Feb 2019,6.46,6.46,6.45,6.45,847
XTG.TO,21 Feb 2019,0.43,0.43,0.43,0.43,500
XTR.TO,21 Feb 2019,10.94,10.96,10.93,10.96,70832
XUH.TO,21 Feb 2019,25.64,25.66,25.57,25.64,6020
XUS.TO,21 Feb 2019,45.67,45.78,45.56,45.75,49860
XUT.TO,21 Feb 2019,21.94,22.03,21.9,21.97,182963
XUU.TO,21 Feb 2019,28.13,28.28,28.13,28.26,13983
XWD.TO,21 Feb 2019,49.78,49.85,49.68,49.84,31825
XXM.TO,21 Feb 2019,12.23,12.34,12.23,12.28,4663
XXM.B.TO,21 Feb 2019,16.32,16.32,16.31,16.31,1800
Y.TO,21 Feb 2019,6.28,6.28,5.82,5.93,25488
Y.WT.TO,21 Feb 2019,0.51,0.51,0.44,0.44,2155
YGR.TO,21 Feb 2019,2.98,3.08,2.97,3.08,263180
YPG.DB.TO,21 Feb 2019,101,101.01,100.21,100.21,145000
YRI.TO,21 Feb 2019,3.59,3.6,3.49,3.55,3736423
ZAG.TO,21 Feb 2019,15.47,15.48,15.45,15.48,187026
ZAR.TO,21 Feb 2019,0.04,0.04,0.03,0.04,36350
ZBAL.TO,21 Feb 2019,30.25,30.31,30.25,30.29,1550
ZBK.TO,21 Feb 2019,26.78,26.78,26.6,26.74,21166
ZCH.TO,21 Feb 2019,23.88,23.94,23.75,23.83,11319
ZCL.TO,21 Feb 2019,9.95,9.96,9.94,9.96,91478
ZCM.TO,21 Feb 2019,16.07,16.08,16.06,16.08,5500
ZCN.TO,21 Feb 2019,21.67,21.7,21.63,21.67,29130
ZCS.TO,21 Feb 2019,14.08,14.09,14.07,14.08,17286
ZCS.L.TO,21 Feb 2019,20.67,20.67,20.65,20.65,700
ZDB.TO,21 Feb 2019,15.82,15.82,15.81,15.81,2451
ZDH.TO,21 Feb 2019,21.85,21.93,21.77,21.77,3639
ZDI.TO,21 Feb 2019,21.08,21.08,20.92,20.93,10080
ZDJ.TO,21 Feb 2019,43.38,43.38,43.09,43.21,13141
ZDM.TO,21 Feb 2019,20.76,20.8,20.72,20.72,10308
ZDV.TO,21 Feb 2019,16.76,16.79,16.72,16.77,15119
ZDY.TO,21 Feb 2019,31.6,31.71,31.6,31.61,14723
ZDY.U.TO,21 Feb 2019,24.6,24.61,24.58,24.58,2414
ZEA.TO,21 Feb 2019,17.94,18.02,17.94,17.99,24862
ZEB.TO,21 Feb 2019,29.18,29.23,29.09,29.14,204992
ZEF.TO,21 Feb 2019,15.6,15.6,15.58,15.58,4750
ZEM.TO,21 Feb 2019,19.64,19.64,19.54,19.63,13961
ZEO.TO,21 Feb 2019,44.44,44.48,44.11,44.18,15541
ZEQ.TO,21 Feb 2019,20.19,20.24,20.18,20.2,12516
ZEUS.TO,21 Feb 2019,22.07,22.07,22.07,22.07,200
ZFH.TO,21 Feb 2019,15.35,15.38,15.34,15.38,23499
ZFL.TO,21 Feb 2019,17.45,17.49,17.43,17.45,12252
ZFM.TO,21 Feb 2019,16.18,16.18,16.18,16.18,100
ZFN.TO,21 Feb 2019,30.48,30.48,30.48,30.48,270
ZFS.TO,21 Feb 2019,14.23,14.23,14.23,14.23,181
ZGB.TO,21 Feb 2019,50.52,50.52,50.52,50.52,200
ZGD.TO,21 Feb 2019,46.81,46.81,46.69,46.71,1729
ZGI.TO,21 Feb 2019,36.6,36.64,36.35,36.64,1838
ZGQ.TO,21 Feb 2019,31.34,31.34,31.34,31.34,175
ZGRO.TO,21 Feb 2019,30.32,30.34,30.31,30.34,10210
ZHP.TO,21 Feb 2019,24,24,24,24,1300
ZHY.TO,21 Feb 2019,13.59,13.63,13.59,13.6,10233
ZIC.TO,21 Feb 2019,18.34,18.41,18.32,18.41,2860
ZIC.U.TO,21 Feb 2019,14.16,14.16,14.16,14.16,100
ZID.TO,21 Feb 2019,25.01,25.24,25.01,25.2,3104
ZIN.TO,21 Feb 2019,27.47,27.5,27.47,27.5,719
ZJG.TO,21 Feb 2019,47.46,48.48,47.46,48.42,10543
ZJK.TO,21 Feb 2019,20.24,20.28,20.19,20.24,4700
ZJO.TO,21 Feb 2019,47.92,47.92,47.92,47.92,110
ZLB.TO,21 Feb 2019,31.63,31.7,31.58,31.68,81119
ZLC.TO,21 Feb 2019,18.07,18.12,18.07,18.11,34916
ZLD.TO,21 Feb 2019,24.21,24.23,24.17,24.23,4895
ZLE.TO,21 Feb 2019,21.34,21.34,21.31,21.31,300
ZLH.TO,21 Feb 2019,24.46,24.5,24.42,24.42,3300
ZLI.TO,21 Feb 2019,24.34,24.58,24.34,24.57,1380
ZLU.TO,21 Feb 2019,34.46,34.56,34.24,34.54,36197
ZLU.U.TO,21 Feb 2019,26.41,26.83,26.41,26.76,2150
ZMI.TO,21 Feb 2019,15.92,15.94,15.9,15.91,2610
ZMP.TO,21 Feb 2019,14.9,14.92,14.9,14.91,15050
ZMT.TO,21 Feb 2019,43.58,43.58,43.58,43.58,170
ZMU.TO,21 Feb 2019,14.34,14.34,14.32,14.34,1500
ZPH.TO,21 Feb 2019,17.59,17.59,17.57,17.57,2722
ZPL.TO,21 Feb 2019,15.77,15.77,15.74,15.76,28285
ZPR.TO,21 Feb 2019,10.15,10.18,10.1,10.14,325469
ZPS.TO,21 Feb 2019,13.34,13.34,13.33,13.33,3600
ZPW.TO,21 Feb 2019,17.03,17.07,17.03,17.06,4270
ZQQ.TO,21 Feb 2019,52.65,52.75,52.31,52.54,42023
ZRE.TO,21 Feb 2019,22.72,22.8,22.7,22.77,23887
ZRR.TO,21 Feb 2019,16.93,16.93,16.93,16.93,500
ZSB.TO,21 Feb 2019,50.04,50.04,50.04,50.04,600
ZSP.TO,21 Feb 2019,40.32,40.42,40.22,40.39,52505
ZSP.U.TO,21 Feb 2019,30.65,30.69,30.57,30.57,21500
ZST.TO,21 Feb 2019,51.13,51.15,51.13,51.14,2980
ZST.L.TO,21 Feb 2019,51.81,51.81,51.8,51.81,16102
ZSU.TO,21 Feb 2019,14.46,14.46,14.43,14.43,1000
ZUB.TO,21 Feb 2019,28.06,28.06,27.8,27.88,29572
ZUD.TO,21 Feb 2019,23.91,24.07,23.91,23.95,1793
ZUE.TO,21 Feb 2019,41.44,41.44,41.31,41.38,7066
ZUH.TO,21 Feb 2019,53.9,53.9,53.15,53.32,18904
ZUP.TO,21 Feb 2019,24.7,24.82,24.65,24.82,3800
ZUQ.TO,21 Feb 2019,34.83,34.98,34.83,34.9,1773
ZUT.TO,21 Feb 2019,17.03,17.12,17.01,17.09,4343
ZWA.TO,21 Feb 2019,23.05,23.06,22.93,23,4395
ZWB.TO,21 Feb 2019,18.71,18.77,18.71,18.75,140845
ZWC.TO,21 Feb 2019,18.98,19,18.94,18.97,42738
ZWE.TO,21 Feb 2019,19.99,20.42,19.87,20.09,110647
ZWH.TO,21 Feb 2019,20.36,20.44,20.36,20.44,30632
ZWK.TO,21 Feb 2019,30.72,30.72,30.54,30.54,1980
ZWP.TO,21 Feb 2019,18.21,18.76,18.13,18.4,11857
ZWS.TO,21 Feb 2019,19.42,19.42,19.34,19.34,3550
ZWU.TO,21 Feb 2019,13.07,13.13,13.04,13.11,61238
ZXM.TO,21 Feb 2019,26.34,26.34,26.34,26.34,546
ZYME.TO,21 Feb 2019,20.02,20.06,19.51,19.61,2984
ZZZ.TO,21 Feb 2019,22.52,22.52,21.99,22.28,115871
ZZZD.TO,21 Feb 2019,31.54,31.54,31.4,31.41,7925
