Symbol,Date,Open,High,Low,Close,Volume
ROOT.TO,30 Jan 2019,3.95,3.96,3.83,3.95,47154
ROXG.TO,30 Jan 2019,0.85,0.88,0.82,0.86,1507575
RPD.TO,30 Jan 2019,21.46,21.52,21.46,21.51,3575
RPDH.TO,30 Jan 2019,21.39,21.48,21.39,21.48,3100
RPF.TO,30 Jan 2019,20.75,20.75,20.65,20.7,16225
RPI.UN.TO,30 Jan 2019,38.81,39.26,38.81,39.26,5440
RPSB.TO,30 Jan 2019,19.87,19.87,19.87,19.87,0
RQG.TO,30 Jan 2019,18.66,18.66,18.66,18.66,0
RQH.TO,30 Jan 2019,19.89,19.89,19.89,19.89,0
RQI.TO,30 Jan 2019,19.61,19.61,19.61,19.61,0
RQJ.TO,30 Jan 2019,19.23,19.23,19.23,19.23,0
RQK.TO,30 Jan 2019,18.96,18.96,18.96,18.96,0
RQL.TO,30 Jan 2019,20.15,20.18,20.15,20.18,12400
RSI.TO,30 Jan 2019,5.75,5.8,5.72,5.74,131775
RSI.DB.E.TO,30 Jan 2019,100.25,100.25,100.25,100.25,0
RSI.DB.F.TO,30 Jan 2019,100.6,100.6,100.6,100.6,0
RTG.TO,30 Jan 2019,0.13,0.13,0.13,0.13,0
RUBH.TO,30 Jan 2019,17.5,17.6,17.5,17.6,500
RUBY.TO,30 Jan 2019,18.39,18.39,18.39,18.39,0
RUD.TO,30 Jan 2019,32.86,33.01,32.82,32.93,2460
RUD.U.TO,30 Jan 2019,25.08,25.08,25.03,25.03,800
RUDH.TO,30 Jan 2019,25.54,25.55,25.54,25.55,200
RUE.TO,30 Jan 2019,27.08,27.08,26.92,27,1000
RUE.U.TO,30 Jan 2019,20.25,20.25,20.25,20.25,0
RUEH.TO,30 Jan 2019,23.45,23.45,23.45,23.45,2000
RUS.TO,30 Jan 2019,23.07,23.33,22.9,23.22,158466
RUSB.TO,30 Jan 2019,20.91,20.91,20.91,20.91,500
RUSB.U.TO,30 Jan 2019,15.72,15.72,15.72,15.72,0
RVX.TO,30 Jan 2019,3.16,3.26,3.16,3.22,35014
RVX.WT.TO,30 Jan 2019,2.31,2.31,2.31,2.31,0
RWC.TO,30 Jan 2019,11.39,11.39,11.39,11.39,0
RWE.TO,30 Jan 2019,25.85,25.91,25.85,25.9,2529
RWE.B.TO,30 Jan 2019,25.54,25.54,25.54,25.54,0
RWU.TO,30 Jan 2019,15.25,15.25,15.25,15.25,0
RWU.B.TO,30 Jan 2019,18.94,18.94,18.94,18.94,0
RWW.TO,30 Jan 2019,28.86,28.86,28.86,28.86,6400
RWW.B.TO,30 Jan 2019,31.83,31.88,31.83,31.88,300
RWX.TO,30 Jan 2019,20.3,20.32,20.3,20.32,4000
RWX.B.TO,30 Jan 2019,20.51,20.58,20.51,20.58,10700
RXD.TO,30 Jan 2019,20.89,20.94,20.88,20.93,900
RXD.U.TO,30 Jan 2019,15.66,15.66,15.66,15.66,0
RXE.TO,30 Jan 2019,24.59,24.59,24.59,24.59,100
RY.TO,30 Jan 2019,99.9,100.24,99.51,100.03,4262298
RY.PR.A.TO,30 Jan 2019,25.08,25.09,24.96,25.02,4868
RY.PR.C.TO,30 Jan 2019,25.03,25.06,25,25,44039
RY.PR.E.TO,30 Jan 2019,25.05,25.05,25,25.04,3700
RY.PR.F.TO,30 Jan 2019,25,25.06,25,25.06,5100
RY.PR.G.TO,30 Jan 2019,25.1,25.1,25.05,25.05,3988
RY.PR.H.TO,30 Jan 2019,19.36,19.45,19.28,19.45,64520
RY.PR.J.TO,30 Jan 2019,21.33,21.49,21.32,21.49,10405
RY.PR.M.TO,30 Jan 2019,20.47,20.81,20.47,20.81,1600
RY.PR.N.TO,30 Jan 2019,23.5,23.56,23.5,23.5,1700
RY.PR.O.TO,30 Jan 2019,23.52,23.68,23.52,23.68,200
RY.PR.P.TO,30 Jan 2019,24.88,24.88,24.75,24.86,2400
RY.PR.Q.TO,30 Jan 2019,25.7,25.76,25.7,25.76,3500
RY.PR.R.TO,30 Jan 2019,25.95,25.95,25.85,25.94,6590
RY.PR.S.TO,30 Jan 2019,21.81,21.87,21.65,21.75,19515
RY.PR.W.TO,30 Jan 2019,24.04,24.13,24,24.13,10894
RY.PR.Z.TO,30 Jan 2019,19.32,19.41,19.21,19.36,13825
S.TO,30 Jan 2019,0.48,0.48,0.46,0.47,870767
S.WT.TO,30 Jan 2019,0.06,0.06,0.06,0.06,6000
SAM.TO,30 Jan 2019,0.11,0.11,0.11,0.11,1400
SAP.TO,30 Jan 2019,38.76,38.91,38.11,38.21,469477
SAU.TO,30 Jan 2019,0.02,0.03,0.02,0.02,737850
SBB.TO,30 Jan 2019,1.38,1.39,1.35,1.37,230466
SBC.TO,30 Jan 2019,13.17,13.17,13.1,13.12,2100
SBC.PR.A.TO,30 Jan 2019,10,10.04,10,10.04,18200
SBI.TO,30 Jan 2019,0.75,0.75,0.75,0.75,0
SBN.TO,30 Jan 2019,6.02,6.02,6.02,6.02,100
SBN.PR.A.TO,30 Jan 2019,10.15,10.15,10.15,10.15,0
SBR.TO,30 Jan 2019,0.15,0.15,0.15,0.15,6000
SBT.B.TO,30 Jan 2019,11.4,11.4,11.23,11.32,6200
SCAD.TO,30 Jan 2019,18.85,18.85,18.85,18.85,0
SCB.TO,30 Jan 2019,0.6,0.6,0.6,0.6,500
SCL.TO,30 Jan 2019,20.11,20.14,19.87,19.92,112089
SCU.TO,30 Jan 2019,1.99,2,1.97,1.97,4050
SCY.TO,30 Jan 2019,0.18,0.19,0.18,0.19,23900
SDY.TO,30 Jan 2019,1.3,1.3,1.3,1.3,0
SEA.TO,30 Jan 2019,18.19,18.52,17.89,18.19,60619
SEC.TO,30 Jan 2019,180.15,180.15,180.15,180.15,0
SEED.TO,30 Jan 2019,24.91,25.31,24.64,25.07,2097
SES.TO,30 Jan 2019,7.83,8.03,7.76,7.93,456885
SEV.TO,30 Jan 2019,0.12,0.12,0.11,0.11,776550
SFD.TO,30 Jan 2019,0.48,0.48,0.33,0.33,20999
SFIX.TO,30 Jan 2019,20.01,20.01,20.01,20.01,0
SGY.TO,30 Jan 2019,1.35,1.37,1.32,1.37,685129
SGY.DB.TO,30 Jan 2019,96.5,96.5,96.25,96.25,7000
SHC.TO,30 Jan 2019,11.68,11.68,11.68,11.68,100
SHE.TO,30 Jan 2019,10.18,10.18,10.18,10.18,1000
SHLE.TO,30 Jan 2019,1.06,1.17,1.06,1.15,83690
SHOP.TO,30 Jan 2019,211.11,214.04,208.8,213.62,158752
SHZ.TO,30 Jan 2019,9.8,9.86,9.75,9.86,28972
SIA.TO,30 Jan 2019,17.41,17.41,17.19,17.24,135595
SID.TO,30 Jan 2019,20.62,20.63,20.62,20.63,7788
SII.TO,30 Jan 2019,2.54,2.55,2.5,2.53,157710
SINT.TO,30 Jan 2019,17.81,17.81,17.81,17.81,0
SIS.TO,30 Jan 2019,14.46,14.57,14.37,14.39,72150
SJ.TO,30 Jan 2019,42.72,43.06,42.46,42.68,110041
SJR.B.TO,30 Jan 2019,26.51,26.56,26.33,26.48,761518
SJR.PR.A.TO,30 Jan 2019,15.25,15.25,15.22,15.22,5950
SJR.PR.B.TO,30 Jan 2019,16.03,16.03,16.03,16.03,600
SKG.UN.TO,30 Jan 2019,7.04,7.04,6.98,6.98,500
SLF.TO,30 Jan 2019,47.78,47.97,47.36,47.62,2488305
SLF.PR.A.TO,30 Jan 2019,21.2,21.45,21.2,21.44,2100
SLF.PR.B.TO,30 Jan 2019,21.24,21.41,21.24,21.41,4500
SLF.PR.C.TO,30 Jan 2019,20.11,20.24,20.05,20.21,5500
SLF.PR.D.TO,30 Jan 2019,20.1,20.53,20.1,20.3,11847
SLF.PR.E.TO,30 Jan 2019,20.18,20.36,20.18,20.35,1645
SLF.PR.G.TO,30 Jan 2019,14.51,14.7,14.39,14.65,4300
SLF.PR.H.TO,30 Jan 2019,17.53,17.6,17.53,17.6,800
SLF.PR.I.TO,30 Jan 2019,20.15,20.5,20.15,20.5,5200
SLF.PR.J.TO,30 Jan 2019,14.75,14.75,14.65,14.65,17400
SLF.PR.K.TO,30 Jan 2019,17.99,17.99,17.99,17.99,100
SLR.TO,30 Jan 2019,0.36,0.36,0.36,0.36,17000
SMC.TO,30 Jan 2019,0.1,0.1,0.1,0.1,63100
SMF.TO,30 Jan 2019,2.92,2.97,2.87,2.91,928570
SMT.TO,30 Jan 2019,2.43,2.44,2.37,2.37,4800
SMU.UN.TO,30 Jan 2019,10.42,10.47,10.1,10.21,673144
SNC.TO,30 Jan 2019,37.86,37.86,36.37,37.26,1243108
SOLG.TO,30 Jan 2019,0.64,0.64,0.62,0.62,43000
SOP.TO,30 Jan 2019,0.04,0.05,0.04,0.04,227000
SOT.DB.TO,30 Jan 2019,100.05,100.05,100.05,100.05,4000
SOT.UN.TO,30 Jan 2019,6.51,6.56,6.43,6.53,225951
SOX.TO,30 Jan 2019,5.51,5.54,5.38,5.38,23401
SOX.DB.A.TO,30 Jan 2019,100.26,100.26,100.25,100.25,24000
SOY.TO,30 Jan 2019,5.34,5.42,5.28,5.36,14830
SPB.TO,30 Jan 2019,11.06,11.08,10.88,11,473022
SPG.TO,30 Jan 2019,2.3,2.3,2.3,2.3,5934
SPG.WT.TO,30 Jan 2019,0.25,0.25,0.25,0.25,0
SPPP.TO,30 Jan 2019,13.76,13.76,13.76,13.76,178
SPPP.U.TO,30 Jan 2019,10.3,10.3,10.3,10.3,0
SQP.TO,30 Jan 2019,1.65,1.65,1.65,1.65,0
SRHI.TO,30 Jan 2019,1.06,1.14,1.05,1.09,50548
SRHI.WT.TO,30 Jan 2019,0.01,0.01,0.01,0.01,0
SRT.U.TO,30 Jan 2019,9.38,9.38,9.38,9.38,0
SRT.UN.TO,30 Jan 2019,12.5,12.52,12.37,12.44,20668
SRU.UN.TO,30 Jan 2019,33.45,33.64,33.11,33.55,391371
SRV.UN.TO,30 Jan 2019,15.46,15.56,15.39,15.45,15797
SRX.TO,30 Jan 2019,1.83,1.99,1.83,1.94,69229
SSF.UN.TO,30 Jan 2019,8.34,8.35,8.34,8.34,7800
SSL.TO,30 Jan 2019,6.62,6.72,6.5,6.65,535983
SSL.WT.TO,30 Jan 2019,1.81,1.94,1.8,1.92,3300
SSRM.TO,30 Jan 2019,17.59,18.04,17.36,17.94,824834
STEP.TO,30 Jan 2019,1.96,2.11,1.95,2.07,207625
STGO.TO,30 Jan 2019,0.82,0.82,0.82,0.82,0
STLC.TO,30 Jan 2019,17.03,17.98,16.99,17.39,238213
STN.TO,30 Jan 2019,31.12,31.25,30.97,31.14,93183
STPL.TO,30 Jan 2019,18.88,18.91,18.88,18.91,1111
SU.TO,30 Jan 2019,42.65,42.7,42.16,42.52,5791851
SUM.TO,30 Jan 2019,13.15,13.2,13.1,13.16,12683
SUSA.TO,30 Jan 2019,19.73,19.73,19.73,19.73,0
SVB.TO,30 Jan 2019,0.17,0.17,0.14,0.14,260160
SVM.TO,30 Jan 2019,2.9,3.02,2.86,2.98,248550
SVR.TO,30 Jan 2019,8.59,8.6,8.5,8.6,13405
SVR.C.TO,30 Jan 2019,8.29,8.34,8.27,8.28,2711
SW.TO,30 Jan 2019,19.56,19.95,19.44,19.84,36342
SWH.TO,30 Jan 2019,0.23,0.23,0.23,0.23,0
SWP.TO,30 Jan 2019,5,5.06,5,5.04,28938
SWY.TO,30 Jan 2019,0.2,0.2,0.2,0.2,208351
SWY.DB.U.TO,30 Jan 2019,62,62,62,62,0
SXI.TO,30 Jan 2019,0.39,0.39,0.39,0.39,1500
SXP.TO,30 Jan 2019,2.6,2.7,2.6,2.65,34600
SYLD.TO,30 Jan 2019,19.11,19.11,19.11,19.11,0
T.TO,30 Jan 2019,46,46.21,45.83,46.13,863537
TA.TO,30 Jan 2019,7.08,7.15,7.01,7.09,316159
TA.PR.D.TO,30 Jan 2019,11.82,11.82,11.75,11.78,2721
TA.PR.E.TO,30 Jan 2019,12.79,12.79,12.79,12.79,0
TA.PR.F.TO,30 Jan 2019,15,15.22,14.91,14.92,2200
TA.PR.H.TO,30 Jan 2019,17.25,17.3,17.2,17.23,8483
TA.PR.J.TO,30 Jan 2019,18.89,18.89,18.7,18.7,3404
TAO.TO,30 Jan 2019,0.35,0.35,0.35,0.35,10620
TBL.TO,30 Jan 2019,1.14,1.14,1.14,1.14,3400
TC.TO,30 Jan 2019,93.82,94.61,93.78,94.14,1155
TCL.A.TO,30 Jan 2019,21.18,21.2,20.59,20.86,139780
TCL.B.TO,30 Jan 2019,20.93,20.93,20.93,20.93,0
TCN.TO,30 Jan 2019,10.2,10.34,10.16,10.27,193932
TCN.DB.U.TO,30 Jan 2019,101.35,101.35,101.35,101.35,0
TCS.TO,30 Jan 2019,11.75,11.76,11.37,11.37,2118
TCSB.TO,30 Jan 2019,15.19,15.19,15.19,15.19,0
TCT.UN.TO,30 Jan 2019,8.67,8.67,8.67,8.67,0
TCW.TO,30 Jan 2019,1.33,1.36,1.31,1.34,2327394
TD.TO,30 Jan 2019,73.75,73.94,73.53,73.73,3368417
TD.PF.A.TO,30 Jan 2019,19.5,19.5,19.33,19.41,11808
TD.PF.B.TO,30 Jan 2019,19.35,19.36,19.27,19.36,4268
TD.PF.C.TO,30 Jan 2019,19,19.03,18.88,19.03,10319
TD.PF.D.TO,30 Jan 2019,21.64,21.93,21.64,21.93,2000
TD.PF.E.TO,30 Jan 2019,21.93,22.08,21.93,22.08,200
TD.PF.F.TO,30 Jan 2019,23.67,23.72,23.67,23.72,300
TD.PF.G.TO,30 Jan 2019,25.95,25.95,25.78,25.81,6894
TD.PF.H.TO,30 Jan 2019,25.35,25.41,25.31,25.36,331600
TD.PF.I.TO,30 Jan 2019,22.8,23,22.61,23,5299
TD.PF.J.TO,30 Jan 2019,21.95,22.11,21.85,22.03,3584
TD.PF.K.TO,30 Jan 2019,21.8,21.95,21.72,21.95,16250
TD.PF.L.TO,30 Jan 2019,24.98,25.09,24.98,25.09,171816
TDB.TO,30 Jan 2019,14.25,14.27,14.25,14.27,3515
TECK.A.TO,30 Jan 2019,31.24,31.63,31.17,31.62,1218
TECK.B.TO,30 Jan 2019,31.34,31.72,30.72,31.69,1970175
TEI.TO,30 Jan 2019,0.15,0.15,0.15,0.15,1500
TEI.DB.TO,30 Jan 2019,20,20,20,20,0
TEV.TO,30 Jan 2019,6.93,6.93,6.72,6.92,9600
TEV.WT.TO,30 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,30 Jan 2019,9.27,9.3,9.22,9.23,60419
TF.DB.A.TO,30 Jan 2019,100,100,100,100,22000
TF.DB.B.TO,30 Jan 2019,99.7,99.7,99.7,99.7,0
TF.DB.C.TO,30 Jan 2019,97.99,98.25,97.99,98.25,6000
TFII.TO,30 Jan 2019,38.75,39.07,38.45,38.82,195720
TGL.TO,30 Jan 2019,2.33,2.43,2.31,2.41,62400
TGO.TO,30 Jan 2019,10.78,11.12,10.78,10.97,3395
TGOD.TO,30 Jan 2019,3.69,3.81,3.58,3.59,6649292
TGOD.WT.TO,30 Jan 2019,1.52,1.55,1.44,1.46,39970
TGZ.TO,30 Jan 2019,3.98,4.04,3.96,3.98,159852
TH.TO,30 Jan 2019,7.77,8.01,7.62,7.9,110092
TH.DB.U.TO,30 Jan 2019,93,93,93,93,0
The.TO,30 Jan 2019,16.89,16.89,16.89,16.89,0
THNK.TO,30 Jan 2019,17.86,17.86,17.86,17.86,130
THU.TO,30 Jan 2019,19.01,19.01,19.01,19.01,0
TI.TO,30 Jan 2019,1,1,1,1,0
TIH.TO,30 Jan 2019,58.06,58.59,57.77,58.54,66007
TIME.B.TO,30 Jan 2019,20.39,20.39,20.38,20.38,4000
TKO.TO,30 Jan 2019,0.74,0.76,0.73,0.74,192900
TLF.TO,30 Jan 2019,11.34,11.34,11.32,11.34,1615
TLG.TO,30 Jan 2019,0.72,0.75,0.72,0.75,274500
TLO.TO,30 Jan 2019,0.1,0.11,0.1,0.1,30920
TLV.TO,30 Jan 2019,27.3,27.33,27.22,27.3,7473
TMD.TO,30 Jan 2019,4.19,5.12,4.15,5,203493
TMD.WT.F.TO,30 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,30 Jan 2019,0.05,0.05,0.05,0.05,60825
TMD.WT.H.TO,30 Jan 2019,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,30 Jan 2019,0.15,0.16,0.15,0.16,20000
TMI.TO,30 Jan 2019,0.05,0.06,0.05,0.06,242300
TMI.B.TO,30 Jan 2019,0.06,0.07,0.06,0.07,13000
TML.TO,30 Jan 2019,0.31,0.31,0.29,0.31,154804
TMQ.TO,30 Jan 2019,2.71,2.8,2.71,2.77,8736
TMR.TO,30 Jan 2019,6.41,6.92,6.41,6.71,308175
TNP.TO,30 Jan 2019,1.65,1.71,1.65,1.67,5100
TNT.UN.TO,30 Jan 2019,6.34,6.34,6.26,6.28,90254
TNX.TO,30 Jan 2019,0.76,0.76,0.7,0.71,125979
TOG.TO,30 Jan 2019,4.69,4.86,4.58,4.76,680289
TOS.TO,30 Jan 2019,0.66,0.66,0.62,0.62,80690
TOT.TO,30 Jan 2019,9.51,9.57,9.24,9.49,34079
TOU.TO,30 Jan 2019,18.26,18.81,18.16,18.58,809433
TOY.TO,30 Jan 2019,42.3,42.35,41.26,42.06,57708
TPE.TO,30 Jan 2019,16.77,16.77,16.77,16.77,359
TPH.TO,30 Jan 2019,2.09,2.1,2.09,2.1,571
TPH.DB.E.TO,30 Jan 2019,101,101,100,100,62000
TPRF.TO,30 Jan 2019,9.08,9.09,9.06,9.09,7750
TPU.TO,30 Jan 2019,19.71,19.79,19.71,19.79,353
TPX.B.TO,30 Jan 2019,86.5,87.99,86.5,87.22,1780
TRI.TO,30 Jan 2019,68.14,68.41,67.88,68.18,289710
TRI.PR.B.TO,30 Jan 2019,13.99,14,13.99,14,300
TRIL.TO,30 Jan 2019,2.28,2.28,2.27,2.27,300
TRL.TO,30 Jan 2019,1.85,1.85,1.83,1.83,2325
TRP.TO,30 Jan 2019,56.26,56.28,55.46,55.61,1740708
TRP.PR.A.TO,30 Jan 2019,15.75,15.8,15.75,15.75,5800
TRP.PR.B.TO,30 Jan 2019,12.92,13.08,12.92,13.03,1538
TRP.PR.C.TO,30 Jan 2019,13.66,14.15,13.66,14,6868
TRP.PR.D.TO,30 Jan 2019,18.1,18.1,17.99,17.99,12400
TRP.PR.E.TO,30 Jan 2019,18.3,18.3,18.1,18.14,2256
TRP.PR.F.TO,30 Jan 2019,15.77,15.77,15.7,15.74,22700
TRP.PR.G.TO,30 Jan 2019,19.72,19.72,19.55,19.55,2800
TRP.PR.H.TO,30 Jan 2019,13.01,13.03,13.01,13.03,2200
TRP.PR.I.TO,30 Jan 2019,14.45,14.45,14.21,14.21,1100
TRP.PR.J.TO,30 Jan 2019,25.5,25.65,25.4,25.65,11699
TRP.PR.K.TO,30 Jan 2019,24.31,24.31,23.9,24,49351
TRQ.TO,30 Jan 2019,2.2,2.26,2.13,2.2,1093117
TRST.TO,30 Jan 2019,9.32,9.45,9.11,9.22,796946
TRZ.TO,30 Jan 2019,5.89,5.89,5.79,5.81,29660
TS.B.TO,30 Jan 2019,0.77,0.79,0.76,0.76,3010
TSGI.TO,30 Jan 2019,23.38,23.46,22.43,23.15,505306
TSL.TO,30 Jan 2019,2.23,2.23,2.23,2.23,3600
TSU.TO,30 Jan 2019,26.7,27,26.69,27,4565
TTP.TO,30 Jan 2019,17.4,17.4,17.4,17.4,0
TUSB.TO,30 Jan 2019,15.25,15.25,15.25,15.25,0
TUSB.U.TO,30 Jan 2019,11.5,11.5,11.5,11.5,0
TUT.UN.TO,30 Jan 2019,11.72,11.72,11.72,11.72,300
TV.TO,30 Jan 2019,0.36,0.37,0.36,0.36,1181204
TVA.B.TO,30 Jan 2019,2.01,2.02,1.95,2.02,4700
TVE.TO,30 Jan 2019,2.1,2.19,2.08,2.15,889579
TVK.TO,30 Jan 2019,10.75,10.79,10.75,10.79,6600
TVK.DB.TO,30 Jan 2019,130,130,130,130,30000
TWC.TO,30 Jan 2019,13.1,13.1,13.1,13.1,1000
TWM.TO,30 Jan 2019,1.24,1.26,1.23,1.24,347914
TXF.TO,30 Jan 2019,14.88,15.16,14.88,15.1,21781
TXF.B.TO,30 Jan 2019,16.13,16.13,16.13,16.13,0
TXG.TO,30 Jan 2019,13.75,14.18,13.7,14,263138
TXP.TO,30 Jan 2019,0.22,0.23,0.22,0.23,4000
TXT.PR.A.TO,30 Jan 2019,12.37,12.37,12.2,12.2,1900
TXT.UN.TO,30 Jan 2019,2.84,3.09,2.84,3.09,17000
TZS.TO,30 Jan 2019,2.28,2.28,2.16,2.26,19100
TZZ.TO,30 Jan 2019,0.57,0.57,0.57,0.57,14000
U.TO,30 Jan 2019,4.82,4.83,4.68,4.72,207509
UEX.TO,30 Jan 2019,0.18,0.18,0.17,0.17,493879
UFS.TO,30 Jan 2019,60.9,61.29,60.46,60.89,52614
ULV.C.TO,30 Jan 2019,22.89,22.89,22.89,22.89,0
ULV.F.TO,30 Jan 2019,37.33,37.62,37.33,37.58,901
UMI.TO,30 Jan 2019,25.72,25.72,25.72,25.72,100
UNC.TO,30 Jan 2019,94.98,94.98,94.98,94.98,300
UNI.TO,30 Jan 2019,3.45,3.45,3.4,3.4,7700
UNS.TO,30 Jan 2019,19.43,19.59,19.19,19.36,48326
UR.TO,30 Jan 2019,0.16,0.16,0.16,0.16,24200
URB.TO,30 Jan 2019,2.26,2.26,2.26,2.26,0
URB.A.TO,30 Jan 2019,2.26,2.28,2.25,2.28,10095
URE.TO,30 Jan 2019,0.92,0.95,0.92,0.93,33500
USA.TO,30 Jan 2019,2.24,2.29,2.18,2.29,59700
USB.TO,30 Jan 2019,22.58,22.58,22.58,22.58,0
USB.U.TO,30 Jan 2019,17.2,17.2,17.2,17.2,0
USF.UN.TO,30 Jan 2019,7.15,7.15,7.1,7.1,1000
UTE.UN.TO,30 Jan 2019,8.91,8.91,8.82,8.84,2270
UWE.TO,30 Jan 2019,0.22,0.22,0.22,0.22,16000
UXM.TO,30 Jan 2019,13.87,14.04,13.87,14.04,2096
UXM.B.TO,30 Jan 2019,15.69,15.69,15.69,15.69,0
VA.TO,30 Jan 2019,32.4,32.51,32.4,32.51,4829
VAB.TO,30 Jan 2019,24.95,25,24.91,25,18515
VAH.TO,30 Jan 2019,28.15,28.15,28.15,28.15,100
VB.TO,30 Jan 2019,7.3,7.54,7.3,7.54,13113
VB.PR.A.TO,30 Jan 2019,10.45,10.45,10.45,10.45,100
VB.PR.B.TO,30 Jan 2019,10.2,10.2,10.11,10.11,1600
VBAL.TO,30 Jan 2019,24.32,24.38,24.24,24.36,45548
VBG.TO,30 Jan 2019,26.48,26.54,26.47,26.54,8400
VBU.TO,30 Jan 2019,24.31,24.33,24.25,24.33,10797
VCB.TO,30 Jan 2019,24.64,24.64,24.64,24.64,0
VCE.TO,30 Jan 2019,33.2,33.22,33.04,33.14,13050
VCM.TO,30 Jan 2019,8.7,8.83,8.7,8.83,2270
VCN.TO,30 Jan 2019,31.43,31.48,31.28,31.41,31032
VCNS.TO,30 Jan 2019,24.55,24.59,24.53,24.59,25297
VDU.TO,30 Jan 2019,32.86,33.02,32.83,32.97,8725
VDY.TO,30 Jan 2019,32.7,32.7,32.58,32.64,53172
VE.TO,30 Jan 2019,26.87,27,26.87,26.94,6395
VEE.TO,30 Jan 2019,32.48,32.75,32.3,32.7,73892
VEF.TO,30 Jan 2019,38.02,38.13,37.87,38.05,9315
VEH.TO,30 Jan 2019,27.18,27.3,27.18,27.3,2000
VET.TO,30 Jan 2019,31.82,32.31,31.3,32.09,604229
VFF.TO,30 Jan 2019,6.65,6.85,6.49,6.75,435275
VFV.TO,30 Jan 2019,62.37,62.75,62.15,62.59,67301
VGG.TO,30 Jan 2019,46.45,46.46,46.3,46.45,5820
VGH.TO,30 Jan 2019,35.6,35.91,35.6,35.79,6090
VGRO.TO,30 Jan 2019,24.05,24.13,23.97,24.1,55121
VGV.TO,30 Jan 2019,24.83,24.86,24.83,24.86,2380
VGZ.TO,30 Jan 2019,0.87,0.88,0.87,0.88,3000
VI.TO,30 Jan 2019,26.6,26.82,26.6,26.82,2196
VIDY.TO,30 Jan 2019,24,24.07,24,24.07,790
VII.TO,30 Jan 2019,10.52,11.03,10.44,10.72,1596183
VIU.TO,30 Jan 2019,26.48,26.59,26.38,26.57,33605
VLB.TO,30 Jan 2019,25.41,25.41,25.4,25.4,399
VLE.TO,30 Jan 2019,3.51,3.51,3.29,3.38,268128
VLN.TO,30 Jan 2019,11.59,11.59,10.76,11.45,24852
VLQ.TO,30 Jan 2019,31.45,31.55,31.45,31.55,780
VMD.TO,30 Jan 2019,5.25,5.44,5.19,5.29,77791
VMO.TO,30 Jan 2019,31,31,31,31,285
VNP.TO,30 Jan 2019,3.16,3.22,3.06,3.2,58147
VNP.DB.TO,30 Jan 2019,100.17,100.17,100.17,100.17,0
VNR.TO,30 Jan 2019,20.76,20.8,20.57,20.65,48618
VNR.PR.A.TO,30 Jan 2019,22.31,22.7,22.31,22.7,1800
VRE.TO,30 Jan 2019,32.54,32.62,32.4,32.56,7797
VSB.TO,30 Jan 2019,23.69,23.72,23.67,23.72,21767
VSC.TO,30 Jan 2019,23.98,24.03,23.98,24.03,4586
VSG.TO,30 Jan 2019,24.39,24.39,24.39,24.39,7247
VSP.TO,30 Jan 2019,46.09,46.58,45.95,46.47,23833
VUN.TO,30 Jan 2019,49.01,49.18,48.75,49.08,35211
VUS.TO,30 Jan 2019,51.73,52.31,51.61,52.15,17259
VVL.TO,30 Jan 2019,32.24,32.35,32.24,32.35,5637
VVO.TO,30 Jan 2019,29.99,30,29.98,30,939
VXC.TO,30 Jan 2019,35.31,35.33,35.05,35.24,12913
VXM.TO,30 Jan 2019,23.72,23.88,23.72,23.84,1892
VXM.B.TO,30 Jan 2019,26.02,26.08,25.99,25.99,9600
W.PR.H.TO,30 Jan 2019,23.69,23.84,23.69,23.84,1703
W.PR.J.TO,30 Jan 2019,23.65,23.88,23.64,23.88,2093
W.PR.K.TO,30 Jan 2019,25.36,25.36,25.25,25.25,3200
W.PR.M.TO,30 Jan 2019,25.22,25.26,25.2,25.2,500
WCM.B.TO,30 Jan 2019,5,5,3.85,3.85,700
WCN.TO,30 Jan 2019,107.28,108.86,106.67,108.82,302541
WCP.TO,30 Jan 2019,4.38,4.58,4.32,4.49,2195733
WDO.TO,30 Jan 2019,4.99,5.13,4.97,5.06,1060883
WEED.TO,30 Jan 2019,62.78,65.27,61.83,63.09,3973883
WEF.TO,30 Jan 2019,1.99,2.01,1.99,2,715616
WFC.TO,30 Jan 2019,23,23.41,23,23.41,500
WFS.TO,30 Jan 2019,2.47,2.47,2.47,2.47,0
WFS.PR.A.TO,30 Jan 2019,9.62,9.62,9.62,9.62,0
WFT.TO,30 Jan 2019,76.28,78.59,76.01,77.45,476804
WIR.U.TO,30 Jan 2019,13.46,13.9,13.3,13.83,124553
WJA.TO,30 Jan 2019,19.43,19.98,19.34,19.87,183008
WJX.TO,30 Jan 2019,18.7,18.8,18.36,18.54,36554
WM.TO,30 Jan 2019,0.18,0.19,0.18,0.19,566286
WN.TO,30 Jan 2019,94.59,94.9,94.15,94.29,187835
WN.PR.A.TO,30 Jan 2019,25.38,25.39,25.25,25.37,3909
WN.PR.C.TO,30 Jan 2019,22.99,22.99,22.84,22.84,5175
WN.PR.D.TO,30 Jan 2019,23.07,23.1,22.9,22.92,2790
WN.PR.E.TO,30 Jan 2019,21.56,21.56,21.52,21.53,878
WPK.TO,30 Jan 2019,47.35,47.5,46.7,47.13,49397
WPM.TO,30 Jan 2019,26.68,27.36,26.52,26.87,1240016
