Symbol,Date,Open,High,Low,Close,Volume
RSI.DB.F.TO,18 Jan 2019,99.89,100.01,99.89,100,36000
RTG.TO,18 Jan 2019,0.13,0.13,0.13,0.13,3000
RUBH.TO,18 Jan 2019,17.18,17.18,17.18,17.18,0
RUBY.TO,18 Jan 2019,17.86,17.86,17.86,17.86,0
RUD.TO,18 Jan 2019,32.76,33.18,32.76,33.17,2610
RUD.U.TO,18 Jan 2019,24.98,24.99,24.98,24.99,300
RUDH.TO,18 Jan 2019,25.13,25.29,25.13,25.29,288
RUE.TO,18 Jan 2019,26.9,26.99,26.9,26.99,1528
RUE.U.TO,18 Jan 2019,20.17,20.17,20.17,20.17,0
RUEH.TO,18 Jan 2019,23.28,23.41,23.28,23.41,300
RUS.TO,18 Jan 2019,23.81,23.81,23.29,23.46,421031
RUSB.TO,18 Jan 2019,20.87,20.87,20.87,20.87,0
RUSB.U.TO,18 Jan 2019,15.72,15.72,15.72,15.72,1860
RVX.TO,18 Jan 2019,3.11,3.29,3.11,3.23,32014
RVX.WT.TO,18 Jan 2019,2.3,2.3,2.3,2.3,0
RWC.TO,18 Jan 2019,11.45,11.45,11.45,11.45,100
RWE.TO,18 Jan 2019,25.54,25.64,25.54,25.64,5440
RWE.B.TO,18 Jan 2019,25.18,25.18,25.18,25.18,0
RWU.TO,18 Jan 2019,15.05,15.05,15.05,15.05,0
RWU.B.TO,18 Jan 2019,18.86,18.87,18.86,18.87,2500
RWW.TO,18 Jan 2019,28.48,28.58,28.48,28.56,3900
RWW.B.TO,18 Jan 2019,31.54,31.6,31.53,31.6,15200
RWX.TO,18 Jan 2019,20.11,20.13,20.11,20.13,3000
RWX.B.TO,18 Jan 2019,20.33,20.37,20.33,20.36,15000
RXD.TO,18 Jan 2019,20.48,20.54,20.48,20.54,750
RXD.U.TO,18 Jan 2019,15.09,15.09,15.09,15.09,0
RXE.TO,18 Jan 2019,23.76,23.76,23.76,23.76,0
RY.TO,18 Jan 2019,99.2,99.3,98.42,98.64,3148255
RY.PR.A.TO,18 Jan 2019,25.25,25.25,25.19,25.2,8270
RY.PR.C.TO,18 Jan 2019,25.2,25.22,25.2,25.22,300
RY.PR.E.TO,18 Jan 2019,25.22,25.23,25.19,25.2,7322
RY.PR.F.TO,18 Jan 2019,25.19,25.2,25.19,25.2,800
RY.PR.G.TO,18 Jan 2019,25.26,25.27,25.2,25.21,11000
RY.PR.H.TO,18 Jan 2019,19.92,20.07,19.62,20.05,83858
RY.PR.J.TO,18 Jan 2019,21.37,21.68,21.35,21.6,22413
RY.PR.M.TO,18 Jan 2019,21.1,21.27,21.07,21.19,3542
RY.PR.N.TO,18 Jan 2019,24.19,24.19,24.14,24.14,8600
RY.PR.O.TO,18 Jan 2019,24.17,24.24,24.1,24.1,2948
RY.PR.P.TO,18 Jan 2019,25.32,25.32,25.15,25.2,5442
RY.PR.Q.TO,18 Jan 2019,26,26.07,25.95,26.01,19000
RY.PR.R.TO,18 Jan 2019,26.18,26.19,26.06,26.09,18069
RY.PR.S.TO,18 Jan 2019,23,23.15,22.7,23,179975
RY.PR.W.TO,18 Jan 2019,24.06,24.24,24.06,24.24,9655
RY.PR.Z.TO,18 Jan 2019,20,20.51,19.96,20.43,24184
S.TO,18 Jan 2019,0.43,0.43,0.41,0.41,1152120
S.WT.TO,18 Jan 2019,0.04,0.05,0.03,0.05,68500
SAM.TO,18 Jan 2019,0.1,0.1,0.1,0.1,47100
SAP.TO,18 Jan 2019,39.39,39.59,39.12,39.39,545068
SAU.TO,18 Jan 2019,0.02,0.02,0.02,0.02,0
SBB.TO,18 Jan 2019,1.31,1.34,1.31,1.32,96787
SBC.TO,18 Jan 2019,13.08,13.15,13.04,13.08,31329
SBC.PR.A.TO,18 Jan 2019,10.06,10.09,10.06,10.09,12300
SBI.TO,18 Jan 2019,0.59,0.59,0.59,0.59,0
SBN.TO,18 Jan 2019,5.83,5.83,5.83,5.83,1300
SBN.PR.A.TO,18 Jan 2019,10.14,10.14,10.14,10.14,1600
SBR.TO,18 Jan 2019,0.14,0.14,0.14,0.14,0
SBT.B.TO,18 Jan 2019,11.27,11.27,11.27,11.27,0
SCAD.TO,18 Jan 2019,18.85,18.85,18.85,18.85,100
SCB.TO,18 Jan 2019,0.58,0.58,0.54,0.54,10448
SCL.TO,18 Jan 2019,18.75,19.07,18.44,18.9,98219
SCU.TO,18 Jan 2019,2.08,2.1,2.07,2.09,855
SCY.TO,18 Jan 2019,0.19,0.19,0.18,0.18,92800
SDY.TO,18 Jan 2019,1.33,1.35,1.33,1.35,6100
SEA.TO,18 Jan 2019,17.25,17.25,16.44,16.5,79614
SEC.TO,18 Jan 2019,170,170,170,170,0
SEED.TO,18 Jan 2019,23.05,23.05,23.05,23.05,100
SES.TO,18 Jan 2019,8.1,8.17,7.99,8.06,464411
SEV.TO,18 Jan 2019,0.1,0.1,0.09,0.1,116035
SFD.TO,18 Jan 2019,0.45,0.45,0.4,0.4,35000
SFIX.TO,18 Jan 2019,19.91,19.91,19.91,19.91,0
SGY.TO,18 Jan 2019,1.36,1.38,1.34,1.35,3375882
SGY.DB.TO,18 Jan 2019,97,97,97,97,0
SHC.TO,18 Jan 2019,11.28,11.28,11.28,11.28,0
SHE.TO,18 Jan 2019,10.09,10.09,10.09,10.09,0
SHLE.TO,18 Jan 2019,1.24,1.26,1.21,1.23,18538
SHOP.TO,18 Jan 2019,212.5,212.5,209.05,210.55,227861
SHZ.TO,18 Jan 2019,9.72,9.72,9.72,9.72,0
SIA.TO,18 Jan 2019,16.92,17.02,16.75,17,146253
SID.TO,18 Jan 2019,20.43,20.45,20.42,20.42,9230
SII.TO,18 Jan 2019,2.54,2.55,2.49,2.5,226488
SINT.TO,18 Jan 2019,17.81,17.81,17.81,17.81,100
SIS.TO,18 Jan 2019,15.19,15.39,14.98,15.03,219302
SJ.TO,18 Jan 2019,41,41.14,40.79,41.1,157477
SJR.B.TO,18 Jan 2019,26.71,27.01,26.67,26.93,2373970
SJR.PR.A.TO,18 Jan 2019,15.5,15.6,15.45,15.5,11346
SJR.PR.B.TO,18 Jan 2019,15.92,15.92,15.92,15.92,0
SKG.UN.TO,18 Jan 2019,6.88,7.09,6.88,7.09,20738
SLF.TO,18 Jan 2019,48.53,48.92,48.39,48.86,1141658
SLF.PR.A.TO,18 Jan 2019,21.6,21.6,20.79,21.21,13338
SLF.PR.B.TO,18 Jan 2019,21.67,21.67,20.92,21.37,10261
SLF.PR.C.TO,18 Jan 2019,20.32,20.37,19.75,20.21,8974
SLF.PR.D.TO,18 Jan 2019,20.48,20.49,20.15,20.25,4209
SLF.PR.E.TO,18 Jan 2019,20.21,20.35,20.11,20.29,10535
SLF.PR.G.TO,18 Jan 2019,15.07,15.07,15.06,15.06,1668
SLF.PR.H.TO,18 Jan 2019,18.4,18.4,17.58,17.59,9599
SLF.PR.I.TO,18 Jan 2019,20.91,20.91,20.25,20.8,7516
SLF.PR.J.TO,18 Jan 2019,15.12,15.15,14.97,14.97,6619
SLF.PR.K.TO,18 Jan 2019,18.3,18.3,18.2,18.2,800
SLR.TO,18 Jan 2019,0.36,0.36,0.36,0.36,3500
SMC.TO,18 Jan 2019,0.09,0.09,0.09,0.09,55475
SMF.TO,18 Jan 2019,2.69,2.73,2.63,2.7,1015807
SMT.TO,18 Jan 2019,2.52,2.53,2.47,2.49,15312
SMU.UN.TO,18 Jan 2019,10.19,10.19,10.09,10.11,248620
SNC.TO,18 Jan 2019,48.43,48.7,47.87,48.2,408464
SOLG.TO,18 Jan 2019,0.64,0.64,0.61,0.61,114500
SOP.TO,18 Jan 2019,0.05,0.05,0.05,0.05,0
SOT.DB.TO,18 Jan 2019,100,100,100,100,0
SOT.UN.TO,18 Jan 2019,6.83,6.83,6.63,6.76,376082
SOX.TO,18 Jan 2019,5.6,5.65,5.52,5.54,48000
SOX.DB.A.TO,18 Jan 2019,100.03,100.03,100,100,153000
SOY.TO,18 Jan 2019,5.86,5.94,5.63,5.91,44829
SPB.TO,18 Jan 2019,10.52,10.63,10.36,10.62,930400
SPG.TO,18 Jan 2019,2.32,2.32,2.3,2.3,3000
SPG.WT.TO,18 Jan 2019,0.24,0.24,0.24,0.24,2000
SPPP.TO,18 Jan 2019,14.16,14.26,14.16,14.26,550
SPPP.U.TO,18 Jan 2019,10.51,10.86,10.51,10.86,3300
SQP.TO,18 Jan 2019,1.6,1.6,1.6,1.6,950
SRHI.TO,18 Jan 2019,1.16,1.16,1.15,1.15,10015
SRHI.WT.TO,18 Jan 2019,0.01,0.01,0.01,0.01,0
SRT.U.TO,18 Jan 2019,9.39,9.39,9.39,9.39,0
SRT.UN.TO,18 Jan 2019,12.53,12.54,12.49,12.51,50949
SRU.UN.TO,18 Jan 2019,32.2,32.37,31.97,32.33,371523
SRV.UN.TO,18 Jan 2019,15.85,16.12,15.84,15.87,11502
SRX.TO,18 Jan 2019,1.9,1.9,1.86,1.89,131785
SSF.UN.TO,18 Jan 2019,8.33,8.35,8.33,8.35,8600
SSL.TO,18 Jan 2019,5.95,6.02,5.85,5.87,573432
SSL.WT.TO,18 Jan 2019,1.62,1.65,1.55,1.65,869
SSRM.TO,18 Jan 2019,16.04,16.04,15.39,15.42,589566
STEP.TO,18 Jan 2019,2.1,2.21,2.05,2.19,223221
STGO.TO,18 Jan 2019,0.83,0.83,0.8,0.82,40549
STLC.TO,18 Jan 2019,16.14,16.75,15.94,16.52,321636
STN.TO,18 Jan 2019,31.45,31.48,31.06,31.16,172192
STPL.TO,18 Jan 2019,18.95,18.96,18.95,18.96,3800
SU.TO,18 Jan 2019,41.99,42.64,41.84,42.49,3338156
SUM.TO,18 Jan 2019,12.48,12.6,12.42,12.5,249216
SUSA.TO,18 Jan 2019,19.73,19.73,19.73,19.73,2025
SVB.TO,18 Jan 2019,0.17,0.17,0.16,0.16,19500
SVM.TO,18 Jan 2019,2.7,2.75,2.62,2.64,288147
SVR.TO,18 Jan 2019,8.29,8.29,8.23,8.23,3515
SVR.C.TO,18 Jan 2019,8.05,8.1,8.03,8.1,600
SW.TO,18 Jan 2019,20.24,20.37,20.04,20.1,53800
SWH.TO,18 Jan 2019,0.33,0.33,0.33,0.33,0
SWP.TO,18 Jan 2019,4.96,5.05,4.96,5.04,6506
SWY.TO,18 Jan 2019,0.21,0.21,0.21,0.21,479008
SWY.DB.U.TO,18 Jan 2019,63.6,63.6,63.6,63.6,0
SXI.TO,18 Jan 2019,0.35,0.35,0.35,0.35,1000
SXP.TO,18 Jan 2019,2.6,2.63,2.57,2.57,18580
SYLD.TO,18 Jan 2019,19.17,19.17,19.17,19.17,0
T.TO,18 Jan 2019,45.99,46.32,45.81,46.2,1301891
TA.TO,18 Jan 2019,6.47,6.56,6.42,6.54,755141
TA.PR.D.TO,18 Jan 2019,12.12,12.18,12.01,12.01,3072
TA.PR.E.TO,18 Jan 2019,13.15,13.15,13.1,13.1,1400
TA.PR.F.TO,18 Jan 2019,15.6,15.6,15.2,15.2,5360
TA.PR.H.TO,18 Jan 2019,18.28,18.28,17.35,17.61,13838
TA.PR.J.TO,18 Jan 2019,18.88,18.88,18.1,18.1,2375
TAO.TO,18 Jan 2019,0.34,0.35,0.34,0.34,12000
TBL.TO,18 Jan 2019,1.15,1.15,1.15,1.15,0
TC.TO,18 Jan 2019,88.36,90.64,88.36,90.64,3427
TCL.A.TO,18 Jan 2019,21,21,20.59,20.66,248819
TCL.B.TO,18 Jan 2019,20.77,20.89,20.67,20.76,1809
TCN.TO,18 Jan 2019,10.34,10.34,10.22,10.24,281769
TCN.DB.U.TO,18 Jan 2019,101.5,101.5,101.5,101.5,40000
TCS.TO,18 Jan 2019,12.39,12.45,12.39,12.39,2150
TCSB.TO,18 Jan 2019,15.17,15.17,15.17,15.17,400
TCT.UN.TO,18 Jan 2019,8.46,8.46,8.46,8.46,0
TCW.TO,18 Jan 2019,1.35,1.39,1.33,1.38,2925663
TD.TO,18 Jan 2019,71.91,72.58,71.8,72.34,4799336
TD.PF.A.TO,18 Jan 2019,19.5,19.64,19.25,19.25,12429
TD.PF.B.TO,18 Jan 2019,19.53,19.73,19.38,19.38,18480
TD.PF.C.TO,18 Jan 2019,19.51,19.51,19.2,19.2,21183
TD.PF.D.TO,18 Jan 2019,21.96,22.12,21.87,22.12,21565
TD.PF.E.TO,18 Jan 2019,21.95,22.13,21.95,22,50696
TD.PF.F.TO,18 Jan 2019,24.23,24.24,23.95,23.95,6100
TD.PF.G.TO,18 Jan 2019,25.84,25.84,25.75,25.8,23266
TD.PF.H.TO,18 Jan 2019,25.17,25.28,25.11,25.23,73807
TD.PF.I.TO,18 Jan 2019,22.79,22.97,22.61,22.97,12482
TD.PF.J.TO,18 Jan 2019,22.52,22.81,22.32,22.45,34273
TD.PF.K.TO,18 Jan 2019,22.8,22.8,22.37,22.55,13125
TDB.TO,18 Jan 2019,14.21,14.21,14.2,14.2,30869
TECK.A.TO,18 Jan 2019,30.9,31,30.62,30.7,5475
TECK.B.TO,18 Jan 2019,30.7,30.99,30.41,30.63,1674209
TEI.TO,18 Jan 2019,0.15,0.15,0.15,0.15,1500
TEI.DB.TO,18 Jan 2019,20,20,20,20,0
TEV.TO,18 Jan 2019,6.91,6.91,6.7,6.7,34460
TEV.WT.TO,18 Jan 2019,0.23,0.23,0.23,0.23,0
TF.TO,18 Jan 2019,9.22,9.28,9.2,9.24,108814
TF.DB.A.TO,18 Jan 2019,100.01,100.01,99.94,99.95,15000
TF.DB.B.TO,18 Jan 2019,99.69,99.7,99.69,99.7,2000
TF.DB.C.TO,18 Jan 2019,98.98,98.98,98.98,98.98,0
TFII.TO,18 Jan 2019,38.8,39.62,38.67,39.07,485247
TGL.TO,18 Jan 2019,2.55,2.56,2.45,2.5,82775
TGO.TO,18 Jan 2019,10.97,11.12,10.97,11.11,39879
TGOD.TO,18 Jan 2019,2.94,2.98,2.77,2.86,2461354
TGOD.WT.TO,18 Jan 2019,1.2,1.2,1.1,1.13,28589
TGZ.TO,18 Jan 2019,3.82,3.9,3.65,3.65,241106
TH.TO,18 Jan 2019,8.48,8.5,8.17,8.3,100796
TH.DB.U.TO,18 Jan 2019,83.01,83.01,83,83,7000
The.TO,18 Jan 2019,16.47,16.47,16.47,16.47,0
THNK.TO,18 Jan 2019,18.49,18.49,18.49,18.49,615
THU.TO,18 Jan 2019,19.04,19.04,19.04,19.04,523
TI.TO,18 Jan 2019,1.03,1.03,1.02,1.02,2900
TIH.TO,18 Jan 2019,58.25,58.44,57.72,58.21,129064
TKO.TO,18 Jan 2019,0.77,0.78,0.76,0.76,151309
TLF.TO,18 Jan 2019,11.27,11.38,11.24,11.31,7525
TLG.TO,18 Jan 2019,0.66,0.66,0.65,0.65,34500
TLO.TO,18 Jan 2019,0.1,0.11,0.08,0.08,312500
TLV.TO,18 Jan 2019,27.09,27.17,27.05,27.17,5140
TMD.TO,18 Jan 2019,4.35,4.49,3.64,4.4,257740
TMD.WT.F.TO,18 Jan 2019,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,18 Jan 2019,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,18 Jan 2019,0.05,0.05,0.05,0.05,7000
TMD.WT.I.TO,18 Jan 2019,0.08,0.08,0.08,0.08,0
TMI.TO,18 Jan 2019,0.04,0.04,0.04,0.04,2000
TMI.B.TO,18 Jan 2019,0.06,0.06,0.06,0.06,0
TML.TO,18 Jan 2019,0.33,0.33,0.33,0.33,4237
TMQ.TO,18 Jan 2019,2.78,2.79,2.74,2.75,6300
TMR.TO,18 Jan 2019,5.96,6.04,5.66,5.85,55194
TNP.TO,18 Jan 2019,1.5,1.54,1.49,1.51,1250
TNT.UN.TO,18 Jan 2019,6.22,6.27,6.14,6.23,159400
TNX.TO,18 Jan 2019,0.44,0.46,0.43,0.43,37500
TOG.TO,18 Jan 2019,4.74,4.81,4.68,4.7,1553000
TOS.TO,18 Jan 2019,0.6,0.64,0.58,0.64,71904
TOT.TO,18 Jan 2019,10.21,10.21,9.9,9.92,9487
TOU.TO,18 Jan 2019,18.85,19.44,18.75,19.18,1131520
TOY.TO,18 Jan 2019,45.17,45.3,44.23,44.6,107959
TPE.TO,18 Jan 2019,16.66,16.77,16.66,16.77,1059
TPH.TO,18 Jan 2019,2.17,2.17,2.17,2.17,200
TPH.DB.E.TO,18 Jan 2019,99.9,99.9,99.89,99.9,30000
TPRF.TO,18 Jan 2019,9.3,9.3,9.3,9.3,300
TPU.TO,18 Jan 2019,19.93,19.93,19.93,19.93,1027
TPX.B.TO,18 Jan 2019,88.98,88.98,86.01,87,6736
TRI.TO,18 Jan 2019,67.18,67.89,67.12,67.52,562669
TRI.PR.B.TO,18 Jan 2019,14.31,14.31,13.65,13.86,11598
TRIL.TO,18 Jan 2019,2.31,2.36,2.13,2.27,11940
TRL.TO,18 Jan 2019,1.68,1.7,1.68,1.68,1500
TRP.TO,18 Jan 2019,55.05,55.48,54.83,55.29,2062543
TRP.PR.A.TO,18 Jan 2019,15.82,16.2,15.76,16.2,7508
TRP.PR.B.TO,18 Jan 2019,13.55,13.56,13.26,13.26,3768
TRP.PR.C.TO,18 Jan 2019,14.34,14.66,14.1,14.33,5350
TRP.PR.D.TO,18 Jan 2019,18.15,18.76,18.15,18.33,32594
TRP.PR.E.TO,18 Jan 2019,18.3,18.7,18.3,18.33,14643
TRP.PR.F.TO,18 Jan 2019,16.33,16.33,15.63,16.1,12941
TRP.PR.G.TO,18 Jan 2019,20.2,20.26,20.2,20.2,4277
TRP.PR.H.TO,18 Jan 2019,13.87,13.87,13.55,13.55,500
TRP.PR.I.TO,18 Jan 2019,14.75,14.75,14.75,14.75,200
TRP.PR.J.TO,18 Jan 2019,25.9,25.94,25.65,25.65,20127
TRP.PR.K.TO,18 Jan 2019,24.33,24.5,24.27,24.33,55553
TRQ.TO,18 Jan 2019,2.12,2.24,2.11,2.16,2220682
TRST.TO,18 Jan 2019,8.4,8.46,8.06,8.24,1272415
TRZ.TO,18 Jan 2019,5.9,5.9,5.74,5.85,101220
TS.B.TO,18 Jan 2019,0.76,0.76,0.76,0.76,15136
TSGI.TO,18 Jan 2019,23.97,24.51,23.64,23.79,556614
TSL.TO,18 Jan 2019,2.29,2.29,2.23,2.24,3900
TSU.TO,18 Jan 2019,26,26.48,26,26.48,5600
TTP.TO,18 Jan 2019,17.06,17.06,17.06,17.06,0
TUSB.TO,18 Jan 2019,15.2,15.2,15.2,15.2,0
TUSB.U.TO,18 Jan 2019,11.36,11.36,11.36,11.36,0
TUT.UN.TO,18 Jan 2019,11.45,11.45,11.45,11.45,0
TV.TO,18 Jan 2019,0.37,0.38,0.34,0.35,5768618
TVA.B.TO,18 Jan 2019,1.75,1.76,1.75,1.75,400
TVE.TO,18 Jan 2019,2.3,2.34,2.2,2.25,1204045
TVK.TO,18 Jan 2019,10.78,10.78,10.78,10.78,0
TVK.DB.TO,18 Jan 2019,129,129,129,129,0
TWC.TO,18 Jan 2019,12.85,12.87,12.8,12.81,1068
TWM.TO,18 Jan 2019,1.33,1.33,1.28,1.29,138670
TXF.TO,18 Jan 2019,14.87,15.08,14.87,14.99,14927
TXF.B.TO,18 Jan 2019,16.09,16.09,16.09,16.09,174
TXG.TO,18 Jan 2019,13.65,13.78,13.45,13.6,347369
TXP.TO,18 Jan 2019,0.22,0.22,0.21,0.21,322033
TXT.PR.A.TO,18 Jan 2019,12.4,12.4,12.4,12.4,500
TXT.UN.TO,18 Jan 2019,2.82,2.85,2.82,2.85,3500
TZS.TO,18 Jan 2019,2.19,2.23,2.19,2.23,750
TZZ.TO,18 Jan 2019,0.57,0.6,0.57,0.6,23499
U.TO,18 Jan 2019,4.8,4.98,4.79,4.94,591166
UEX.TO,18 Jan 2019,0.17,0.17,0.16,0.17,221338
UFS.TO,18 Jan 2019,59.74,60.46,59.49,60.22,45247
ULV.C.TO,18 Jan 2019,22.89,22.89,22.89,22.89,0
ULV.F.TO,18 Jan 2019,36.95,37.14,36.95,37.12,3068
UMI.TO,18 Jan 2019,24.91,24.91,24.91,24.91,0
UNC.TO,18 Jan 2019,94.38,95,94.38,95,900
UNS.TO,18 Jan 2019,18.95,19.06,18.86,18.95,104501
UR.TO,18 Jan 2019,0.2,0.22,0.18,0.18,526506
URB.TO,18 Jan 2019,2.37,2.37,2.36,2.36,500
URB.A.TO,18 Jan 2019,2.37,2.37,2.37,2.37,2100
URE.TO,18 Jan 2019,0.92,0.92,0.89,0.89,83500
USA.TO,18 Jan 2019,2.2,2.23,2.17,2.19,33389
USB.TO,18 Jan 2019,22.5,22.5,22.5,22.5,0
USB.U.TO,18 Jan 2019,17.14,17.14,17.14,17.14,0
USF.UN.TO,18 Jan 2019,6.99,6.99,6.99,6.99,0
UTE.UN.TO,18 Jan 2019,8.88,8.96,8.88,8.96,200
UWE.TO,18 Jan 2019,0.24,0.25,0.24,0.25,10499
UXM.TO,18 Jan 2019,13.97,13.97,13.97,13.97,140
UXM.B.TO,18 Jan 2019,15.57,15.57,15.57,15.57,0
VA.TO,18 Jan 2019,32.41,32.41,32.38,32.41,1629
VAB.TO,18 Jan 2019,24.85,24.87,24.82,24.85,48979
VAH.TO,18 Jan 2019,28.09,28.11,28.08,28.11,544
VB.TO,18 Jan 2019,7.2,7.2,7.08,7.09,15260
VB.PR.A.TO,18 Jan 2019,10,10,10,10,0
VB.PR.B.TO,18 Jan 2019,10.24,10.24,10.24,10.24,0
VBAL.TO,18 Jan 2019,24.18,24.24,24.17,24.23,58021
VBG.TO,18 Jan 2019,26.33,26.33,26.31,26.31,2319
VBU.TO,18 Jan 2019,24.11,24.19,24.11,24.14,12954
VCB.TO,18 Jan 2019,24.41,24.41,24.41,24.41,172
VCE.TO,18 Jan 2019,32.69,32.87,32.69,32.84,31314
VCM.TO,18 Jan 2019,8.55,8.56,8.55,8.56,702
VCN.TO,18 Jan 2019,31,31.08,30.94,31.03,78985
VCNS.TO,18 Jan 2019,24.42,24.47,24.41,24.45,23722
VDU.TO,18 Jan 2019,32.7,32.84,32.7,32.83,24461
VDY.TO,18 Jan 2019,32.3,32.5,32.3,32.45,38770
VE.TO,18 Jan 2019,26.71,26.8,26.71,26.8,5278
VEE.TO,18 Jan 2019,32.32,32.44,32.24,32.4,80170
VEF.TO,18 Jan 2019,37.67,37.92,37.67,37.89,15944
VEH.TO,18 Jan 2019,26.51,26.51,26.51,26.51,0
VET.TO,18 Jan 2019,33.3,33.46,32.52,32.67,1467991
VFF.TO,18 Jan 2019,5,5.15,4.86,5.1,308356
VFV.TO,18 Jan 2019,62.5,62.99,62.38,62.95,65079
VGG.TO,18 Jan 2019,46.01,46.64,46.01,46.64,13688
VGH.TO,18 Jan 2019,35.44,35.72,35.44,35.63,4990
VGRO.TO,18 Jan 2019,23.95,24,23.89,23.99,88269
VGV.TO,18 Jan 2019,24.73,24.73,24.72,24.72,12144
VGZ.TO,18 Jan 2019,0.83,0.84,0.83,0.84,2600
VI.TO,18 Jan 2019,26.59,26.68,26.44,26.67,3852
VIDY.TO,18 Jan 2019,23.94,23.94,23.94,23.94,137
VII.TO,18 Jan 2019,10.73,10.86,10.56,10.58,3182351
VIU.TO,18 Jan 2019,26.35,26.51,26.3,26.45,51576
VLB.TO,18 Jan 2019,25.34,25.34,25.34,25.34,0
VLE.TO,18 Jan 2019,3.5,3.55,3.4,3.42,117167
VLN.TO,18 Jan 2019,9.6,9.89,9.47,9.89,2845
VLQ.TO,18 Jan 2019,31.25,31.25,31.25,31.25,0
VMD.TO,18 Jan 2019,5.53,5.61,5.45,5.45,88758
VMO.TO,18 Jan 2019,31.1,31.16,31.1,31.15,3545
VNP.TO,18 Jan 2019,2.96,2.96,2.9,2.93,24100
VNP.DB.TO,18 Jan 2019,100.51,100.51,100.5,100.5,5000
VNR.TO,18 Jan 2019,20.77,20.77,20.52,20.69,56313
VNR.PR.A.TO,18 Jan 2019,22.07,22.07,22,22,329
VRE.TO,18 Jan 2019,31.84,31.94,31.72,31.94,1713
VSB.TO,18 Jan 2019,23.67,23.67,23.65,23.67,63295
VSC.TO,18 Jan 2019,23.95,23.98,23.94,23.95,23229
VSG.TO,18 Jan 2019,24.36,24.36,24.36,24.36,0
VSP.TO,18 Jan 2019,46.5,46.5,45.95,46.28,48672
VUN.TO,18 Jan 2019,49,49.37,48.9,49.35,62600
VUS.TO,18 Jan 2019,51.81,52.06,51.55,51.97,28329
VVL.TO,18 Jan 2019,32.03,32.3,32.03,32.27,4327
VVO.TO,18 Jan 2019,29.66,29.89,29.66,29.86,3909
VXC.TO,18 Jan 2019,35.29,35.31,35.06,35.29,37423
VXM.TO,18 Jan 2019,23.4,23.4,23.4,23.4,0
VXM.B.TO,18 Jan 2019,25.9,25.9,25.9,25.9,162
W.PR.H.TO,18 Jan 2019,24.07,24.1,24.05,24.05,3325
W.PR.J.TO,18 Jan 2019,24.16,24.16,24,24,1480
W.PR.K.TO,18 Jan 2019,25.46,25.48,25.25,25.48,2657
W.PR.M.TO,18 Jan 2019,25.32,25.41,25.03,25.18,15247
WCN.TO,18 Jan 2019,105.37,106.79,105.36,106.77,342800
WCP.TO,18 Jan 2019,4.56,4.67,4.55,4.62,3294424
WDO.TO,18 Jan 2019,4.3,4.45,4.24,4.27,1198275
WEED.TO,18 Jan 2019,58.3,59.95,57.22,57.8,4645974
WEF.TO,18 Jan 2019,2.1,2.12,2.06,2.1,851387
WFC.TO,18 Jan 2019,24,24,24,24,0
WFS.TO,18 Jan 2019,2.48,2.6,2.48,2.6,2878
WFS.PR.A.TO,18 Jan 2019,9.55,9.55,9.55,9.55,0
WFT.TO,18 Jan 2019,70.71,71.88,70.48,70.9,398007
WIR.U.TO,18 Jan 2019,13,13.02,12.9,12.92,42838
WJA.TO,18 Jan 2019,18.57,19.19,18.57,18.98,799548
WJX.TO,18 Jan 2019,19.17,19.54,19.02,19.34,89184
WM.TO,18 Jan 2019,0.18,0.18,0.18,0.18,277838
WN.TO,18 Jan 2019,93.82,94.16,93.42,94.01,146021
WN.PR.A.TO,18 Jan 2019,25.2,25.25,25.09,25.12,9175
WN.PR.C.TO,18 Jan 2019,23.29,23.3,22.85,22.85,7500
WN.PR.D.TO,18 Jan 2019,23.4,23.45,23.31,23.31,7300
WN.PR.E.TO,18 Jan 2019,21.41,21.6,21.41,21.59,3731
WPK.TO,18 Jan 2019,48.68,48.76,48.43,48.61,69977
WPM.TO,18 Jan 2019,25.2,25.42,25.07,25.25,903003
WPRT.TO,18 Jan 2019,2.12,2.29,2.12,2.26,43056
WRG.TO,18 Jan 2019,0.42,0.42,0.39,0.4,56954
WRN.TO,18 Jan 2019,0.75,0.78,0.74,0.77,92900
WRX.TO,18 Jan 2019,0.27,0.27,0.27,0.27,18400
WSP.TO,18 Jan 2019,63.91,64.25,63.08,64.25,175641
WTE.TO,18 Jan 2019,22.88,23.26,22.57,23.13,242908
WXM.TO,18 Jan 2019,16.37,16.45,16.33,16.41,24593
X.TO,18 Jan 2019,75.54,76.64,75.3,76.32,137835
XAM.TO,18 Jan 2019,0.14,0.14,0.12,0.12,34500
XAU.TO,18 Jan 2019,1.67,1.69,1.62,1.65,62766
XAW.TO,18 Jan 2019,24.52,24.58,24.41,24.54,1060737
XBAL.TO,18 Jan 2019,21.52,21.53,21.48,21.53,8558
XBB.TO,18 Jan 2019,30.46,30.5,30.43,30.44,83172
XBM.TO,18 Jan 2019,11.73,11.78,11.7,11.7,7925
XCB.TO,18 Jan 2019,20.71,20.75,20.68,20.73,29944
XCD.TO,18 Jan 2019,33.45,33.78,33.45,33.78,996
XCG.TO,18 Jan 2019,31.24,31.24,31.24,31.24,304
XCH.TO,18 Jan 2019,26.29,26.39,26.26,26.33,8234
XCS.TO,18 Jan 2019,14.25,14.25,14.21,14.21,5565
